,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
623,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
624,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
625,0,candidate_4,0,candidate_3,4,0.1575
626,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
627,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
628,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
629,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
630,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
631,0,candidate_4,0,0,4,0.1575
632,0,candidate_4,candidate_2,candidate_3,4,0.1575
633,0,candidate_4,candidate_2,0,4,0.1575
634,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
635,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
636,0,candidate_4,candidate_2,candidate_3,4,0.1575
637,candidate_1,candidate_4,0,candidate_3,4,0.1575
638,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
639,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
640,0,candidate_4,candidate_2,candidate_3,4,0.1575
641,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
642,0,candidate_4,candidate_2,candidate_3,4,0.1575
643,candidate_1,0,candidate_2,candidate_3,4,0.1575
644,0,0,candidate_2,candidate_3,4,0.1575
645,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
646,candidate_1,0,0,candidate_3,4,0.1575
647,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
648,candidate_1,candidate_4,0,candidate_3,4,0.1575
649,candidate_1,candidate_4,0,candidate_3,4,0.1575
650,candidate_1,candidate_4,0,candidate_3,4,0.1575
651,candidate_1,0,candidate_2,candidate_3,4,0.1575
652,0,candidate_4,candidate_2,0,4,0.1575
653,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
654,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
655,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
656,candidate_1,0,candidate_2,candidate_3,4,0.1575
657,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
658,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
659,candidate_1,0,candidate_2,0,4,0.1575
660,candidate_1,candidate_4,candidate_2,0,4,0.1575
661,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
662,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
663,candidate_1,0,candidate_2,candidate_3,4,0.1575
664,candidate_1,candidate_4,0,0,4,0.1575
665,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
666,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
667,candidate_1,candidate_4,candidate_2,0,4,0.1575
668,0,candidate_4,candidate_2,candidate_3,4,0.1575
669,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
670,candidate_1,candidate_4,candidate_2,0,4,0.1575
671,0,candidate_4,candidate_2,0,4,0.1575
672,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
673,candidate_1,0,candidate_2,candidate_3,4,0.1575
674,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
675,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
676,candidate_1,0,candidate_2,candidate_3,4,0.1575
677,candidate_1,candidate_4,0,candidate_3,4,0.1575
678,0,candidate_4,candidate_2,candidate_3,4,0.1575
679,candidate_1,candidate_4,0,candidate_3,4,0.1575
680,candidate_1,0,candidate_2,candidate_3,4,0.1575
681,0,candidate_4,candidate_2,candidate_3,4,0.1575
682,candidate_1,candidate_4,0,candidate_3,4,0.1575
683,candidate_1,0,candidate_2,candidate_3,4,0.1575
684,0,0,candidate_2,candidate_3,4,0.1575
685,candidate_1,0,candidate_2,candidate_3,4,0.1575
686,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
687,candidate_1,candidate_4,0,candidate_3,4,0.1575
688,candidate_1,candidate_4,0,candidate_3,4,0.1575
689,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
690,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
691,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
692,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1575
0,candidate_1,candidate_4,0,candidate_2,4,0.1575
1,0,candidate_4,0,candidate_2,4,0.1575
2,candidate_1,candidate_4,candidate_3,0,4,0.1575
3,0,candidate_4,candidate_3,candidate_2,4,0.1575
4,0,candidate_4,candidate_3,candidate_2,4,0.1575
5,0,candidate_4,candidate_3,candidate_2,4,0.1575
6,candidate_1,0,candidate_3,candidate_2,4,0.1575
7,0,0,candidate_3,candidate_2,4,0.1575
8,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
9,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
10,candidate_1,candidate_4,0,candidate_2,4,0.1575
11,candidate_1,candidate_4,candidate_3,0,4,0.1575
12,candidate_1,0,0,candidate_2,4,0.1575
13,0,candidate_4,candidate_3,0,4,0.1575
14,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
15,candidate_1,candidate_4,candidate_3,0,4,0.1575
16,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
17,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
18,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
19,candidate_1,0,0,candidate_2,4,0.1575
20,candidate_1,0,candidate_3,candidate_2,4,0.1575
21,candidate_1,candidate_4,0,candidate_2,4,0.1575
22,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
23,candidate_1,candidate_4,0,candidate_2,4,0.1575
24,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
25,candidate_1,0,candidate_3,candidate_2,4,0.1575
26,candidate_1,candidate_4,candidate_3,0,4,0.1575
27,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
28,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
29,candidate_1,candidate_4,0,candidate_2,4,0.1575
30,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
31,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
32,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
33,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
34,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
35,candidate_1,0,candidate_3,candidate_2,4,0.1575
36,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
37,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
38,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
39,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
40,candidate_1,0,candidate_3,candidate_2,4,0.1575
41,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
42,candidate_1,candidate_4,0,candidate_2,4,0.1575
43,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
44,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
45,candidate_1,0,candidate_3,candidate_2,4,0.1575
46,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
47,candidate_1,0,candidate_3,candidate_2,4,0.1575
48,0,candidate_4,candidate_3,candidate_2,4,0.1575
49,candidate_1,candidate_4,0,candidate_2,4,0.1575
50,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
51,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
52,0,candidate_4,candidate_3,candidate_2,4,0.1575
53,candidate_1,candidate_4,0,0,4,0.1575
54,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
55,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
56,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
57,candidate_1,candidate_4,candidate_3,0,4,0.1575
58,candidate_1,candidate_4,candidate_3,0,4,0.1575
59,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
60,candidate_1,0,candidate_3,candidate_2,4,0.1575
61,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
62,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
63,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
64,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
65,candidate_1,candidate_4,0,0,4,0.1575
66,0,candidate_4,candidate_3,candidate_2,4,0.1575
67,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
68,0,0,candidate_3,candidate_2,4,0.1575
69,0,candidate_4,0,candidate_2,4,0.1575
70,candidate_1,candidate_4,0,0,4,0.1575
71,candidate_1,0,candidate_3,candidate_2,4,0.1575
72,candidate_1,0,candidate_3,candidate_2,4,0.1575
73,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
74,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
75,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
76,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
77,candidate_1,0,0,candidate_2,4,0.1575
78,0,candidate_4,candidate_3,candidate_2,4,0.1575
79,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
80,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
81,candidate_1,0,candidate_3,candidate_2,4,0.1575
82,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
83,candidate_1,candidate_4,candidate_3,0,4,0.1575
84,0,candidate_4,candidate_3,candidate_2,4,0.1575
85,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
86,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
87,0,candidate_4,candidate_3,candidate_2,4,0.1575
88,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
89,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
90,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
91,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
92,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
93,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
94,candidate_1,0,candidate_3,candidate_2,4,0.1575
95,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
96,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
97,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
98,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
99,0,candidate_4,candidate_3,candidate_2,4,0.1575
100,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
101,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
102,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
103,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
104,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
105,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
106,candidate_1,0,candidate_3,candidate_2,4,0.1575
107,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
108,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
109,candidate_1,0,candidate_3,0,4,0.1575
110,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
111,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
112,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
113,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
114,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
115,candidate_1,0,candidate_3,candidate_2,4,0.1575
116,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
117,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
118,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
119,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
120,candidate_1,0,candidate_3,candidate_2,4,0.1575
121,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
122,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
123,candidate_1,0,candidate_3,candidate_2,4,0.1575
124,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
125,candidate_1,0,0,candidate_2,4,0.1575
126,candidate_1,candidate_4,candidate_3,0,4,0.1575
127,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
128,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
129,candidate_1,candidate_4,candidate_3,0,4,0.1575
130,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
131,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
132,candidate_1,candidate_4,candidate_3,0,4,0.1575
133,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
134,candidate_1,0,candidate_3,candidate_2,4,0.1575
135,candidate_1,0,candidate_3,candidate_2,4,0.1575
136,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
137,0,0,0,0,4,0.1575
138,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
139,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
140,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
141,0,candidate_4,0,candidate_2,4,0.1575
142,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
143,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
144,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
145,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
146,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
147,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
148,0,candidate_4,candidate_3,candidate_2,4,0.1575
149,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
150,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
151,candidate_1,0,candidate_3,candidate_2,4,0.1575
152,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
153,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
154,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
155,candidate_1,0,candidate_3,candidate_2,4,0.1575
156,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
157,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
158,candidate_1,candidate_4,0,candidate_2,4,0.1575
159,0,0,candidate_3,candidate_2,4,0.1575
160,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
161,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
162,0,candidate_4,0,0,4,0.1575
163,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
164,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
165,0,candidate_4,candidate_3,candidate_2,4,0.1575
166,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
167,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
168,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
169,0,candidate_4,candidate_3,candidate_2,4,0.1575
170,0,candidate_4,candidate_3,candidate_2,4,0.1575
171,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
172,candidate_1,candidate_4,candidate_3,0,4,0.1575
173,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
174,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
175,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
176,candidate_1,0,candidate_3,candidate_2,4,0.1575
177,candidate_1,candidate_4,candidate_3,0,4,0.1575
178,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
179,candidate_1,candidate_4,0,candidate_2,4,0.1575
180,candidate_1,candidate_4,candidate_3,0,4,0.1575
181,candidate_1,candidate_4,candidate_3,0,4,0.1575
182,0,candidate_4,candidate_3,candidate_2,4,0.1575
183,0,candidate_4,0,candidate_2,4,0.1575
184,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
185,candidate_1,candidate_4,candidate_3,0,4,0.1575
186,0,candidate_4,candidate_3,0,4,0.1575
187,0,candidate_4,candidate_3,0,4,0.1575
188,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
189,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
190,0,0,candidate_3,0,4,0.1575
191,candidate_1,0,candidate_3,0,4,0.1575
192,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
193,candidate_1,0,candidate_3,candidate_2,4,0.1575
194,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
195,candidate_1,candidate_4,0,candidate_2,4,0.1575
196,candidate_1,candidate_4,candidate_3,0,4,0.1575
197,0,candidate_4,candidate_3,candidate_2,4,0.1575
198,candidate_1,candidate_4,0,candidate_2,4,0.1575
199,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
200,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
201,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
202,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
203,0,candidate_4,candidate_3,candidate_2,4,0.1575
204,candidate_1,0,candidate_3,candidate_2,4,0.1575
205,candidate_1,candidate_4,0,candidate_2,4,0.1575
206,0,candidate_4,candidate_3,candidate_2,4,0.1575
207,0,candidate_4,candidate_3,candidate_2,4,0.1575
208,0,candidate_4,candidate_3,candidate_2,4,0.1575
209,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
210,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
211,candidate_1,candidate_4,0,0,4,0.1575
212,candidate_1,0,candidate_3,candidate_2,4,0.1575
213,0,candidate_4,candidate_3,candidate_2,4,0.1575
214,candidate_1,0,candidate_3,candidate_2,4,0.1575
215,0,candidate_4,candidate_3,candidate_2,4,0.1575
216,0,candidate_4,candidate_3,0,4,0.1575
217,0,candidate_4,candidate_3,candidate_2,4,0.1575
218,candidate_1,candidate_4,0,candidate_2,4,0.1575
219,candidate_1,candidate_4,0,candidate_2,4,0.1575
220,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
221,candidate_1,candidate_4,candidate_3,0,4,0.1575
222,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
223,0,0,candidate_3,candidate_2,4,0.1575
224,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
225,0,candidate_4,candidate_3,candidate_2,4,0.1575
226,candidate_1,0,candidate_3,candidate_2,4,0.1575
227,0,candidate_4,candidate_3,candidate_2,4,0.1575
228,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
229,candidate_1,0,0,candidate_2,4,0.1575
230,candidate_1,0,candidate_3,candidate_2,4,0.1575
231,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
232,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
233,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
234,candidate_1,0,candidate_3,candidate_2,4,0.1575
235,candidate_1,candidate_4,0,candidate_2,4,0.1575
236,candidate_1,0,candidate_3,candidate_2,4,0.1575
237,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
238,0,0,candidate_3,candidate_2,4,0.1575
239,candidate_1,candidate_4,0,candidate_2,4,0.1575
240,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
241,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
242,0,candidate_4,candidate_3,candidate_2,4,0.1575
243,candidate_1,candidate_4,0,candidate_2,4,0.1575
244,0,candidate_4,candidate_3,0,4,0.1575
245,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
246,candidate_1,candidate_4,0,candidate_2,4,0.1575
247,candidate_1,candidate_4,0,candidate_2,4,0.1575
248,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
249,candidate_1,0,candidate_3,candidate_2,4,0.1575
250,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
251,0,candidate_4,candidate_3,candidate_2,4,0.1575
252,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
253,0,candidate_4,candidate_3,candidate_2,4,0.1575
254,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
255,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
256,candidate_1,candidate_4,candidate_3,0,4,0.1575
257,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
258,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
259,0,candidate_4,0,candidate_2,4,0.1575
260,0,candidate_4,candidate_3,candidate_2,4,0.1575
261,candidate_1,0,candidate_3,candidate_2,4,0.1575
262,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
263,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
264,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
265,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
266,0,candidate_4,candidate_3,candidate_2,4,0.1575
267,candidate_1,candidate_4,candidate_3,0,4,0.1575
268,0,candidate_4,candidate_3,candidate_2,4,0.1575
269,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
270,candidate_1,candidate_4,0,candidate_2,4,0.1575
271,0,candidate_4,candidate_3,0,4,0.1575
272,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
273,candidate_1,0,candidate_3,candidate_2,4,0.1575
274,0,candidate_4,0,candidate_2,4,0.1575
275,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
276,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
277,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
278,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
279,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
280,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
281,candidate_1,candidate_4,0,candidate_2,4,0.1575
282,0,candidate_4,candidate_3,candidate_2,4,0.1575
283,candidate_1,0,candidate_3,candidate_2,4,0.1575
284,0,0,candidate_3,candidate_2,4,0.1575
285,candidate_1,candidate_4,candidate_3,0,4,0.1575
286,candidate_1,0,candidate_3,candidate_2,4,0.1575
287,candidate_1,candidate_4,0,candidate_2,4,0.1575
288,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
289,candidate_1,candidate_4,0,candidate_2,4,0.1575
290,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
291,0,0,candidate_3,candidate_2,4,0.1575
292,candidate_1,0,0,candidate_2,4,0.1575
293,candidate_1,candidate_4,0,candidate_2,4,0.1575
294,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
295,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
296,candidate_1,candidate_4,candidate_3,0,4,0.1575
297,0,candidate_4,candidate_3,candidate_2,4,0.1575
298,0,candidate_4,candidate_3,candidate_2,4,0.1575
299,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
300,0,candidate_4,0,candidate_2,4,0.1575
301,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
302,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
303,candidate_1,candidate_4,0,0,4,0.1575
304,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
305,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
306,candidate_1,candidate_4,0,0,4,0.1575
307,candidate_1,candidate_4,0,candidate_2,4,0.1575
308,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
309,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
310,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
311,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
312,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
313,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
314,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
315,0,candidate_4,candidate_3,candidate_2,4,0.1575
316,0,candidate_4,candidate_3,candidate_2,4,0.1575
317,candidate_1,candidate_4,candidate_3,0,4,0.1575
318,candidate_1,0,candidate_3,candidate_2,4,0.1575
319,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
320,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
321,candidate_1,candidate_4,0,candidate_2,4,0.1575
322,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
323,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
324,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
325,0,candidate_4,candidate_3,candidate_2,4,0.1575
326,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
327,candidate_1,0,candidate_3,candidate_2,4,0.1575
328,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
329,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
330,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
331,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
332,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
333,candidate_1,0,candidate_3,candidate_2,4,0.1575
334,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
335,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
336,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
337,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
338,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
339,candidate_1,0,candidate_3,0,4,0.1575
340,candidate_1,0,candidate_3,candidate_2,4,0.1575
341,candidate_1,0,candidate_3,candidate_2,4,0.1575
342,candidate_1,candidate_4,candidate_3,0,4,0.1575
343,0,candidate_4,candidate_3,candidate_2,4,0.1575
344,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
345,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
346,0,candidate_4,0,candidate_2,4,0.1575
347,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
348,candidate_1,0,candidate_3,0,4,0.1575
349,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
350,candidate_1,0,candidate_3,candidate_2,4,0.1575
351,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
352,0,0,0,candidate_2,4,0.1575
353,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
354,0,0,candidate_3,candidate_2,4,0.1575
355,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
356,0,candidate_4,candidate_3,0,4,0.1575
357,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
358,0,0,candidate_3,candidate_2,4,0.1575
359,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
360,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
361,candidate_1,0,candidate_3,candidate_2,4,0.1575
362,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
363,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
364,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
365,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
366,candidate_1,candidate_4,0,candidate_2,4,0.1575
367,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
368,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
369,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
370,0,candidate_4,candidate_3,candidate_2,4,0.1575
371,0,candidate_4,candidate_3,candidate_2,4,0.1575
372,candidate_1,candidate_4,candidate_3,0,4,0.1575
373,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
374,candidate_1,candidate_4,candidate_3,0,4,0.1575
375,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
376,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
377,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
378,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
379,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
380,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
381,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
382,candidate_1,candidate_4,0,candidate_2,4,0.1575
383,candidate_1,candidate_4,0,candidate_2,4,0.1575
384,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
385,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1575
