,candidate_1,candidate_2,candidate_3,num_candidates,noise
610,candidate_1,0,candidate_2,3,0.18666666666666668
611,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
612,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
613,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
614,0,candidate_3,candidate_2,3,0.18666666666666668
615,candidate_1,0,candidate_2,3,0.18666666666666668
616,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
617,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
618,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
619,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
620,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
621,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
622,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
623,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
624,candidate_1,0,candidate_2,3,0.18666666666666668
625,0,candidate_3,candidate_2,3,0.18666666666666668
626,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
627,0,candidate_3,candidate_2,3,0.18666666666666668
628,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
629,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
630,0,candidate_3,candidate_2,3,0.18666666666666668
631,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
632,0,candidate_3,candidate_2,3,0.18666666666666668
633,0,candidate_3,candidate_2,3,0.18666666666666668
634,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
635,0,candidate_3,candidate_2,3,0.18666666666666668
636,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
637,0,candidate_3,candidate_2,3,0.18666666666666668
638,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
639,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
640,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
641,0,candidate_3,0,3,0.18666666666666668
642,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
643,candidate_1,0,candidate_2,3,0.18666666666666668
644,0,0,candidate_2,3,0.18666666666666668
645,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
646,candidate_1,0,candidate_2,3,0.18666666666666668
647,0,candidate_3,candidate_2,3,0.18666666666666668
648,0,candidate_3,candidate_2,3,0.18666666666666668
649,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
650,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
651,0,candidate_3,candidate_2,3,0.18666666666666668
652,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
653,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
654,0,candidate_3,0,3,0.18666666666666668
655,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
656,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
657,candidate_1,0,candidate_2,3,0.18666666666666668
658,candidate_1,0,candidate_2,3,0.18666666666666668
659,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
660,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
661,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
662,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
663,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
664,candidate_1,candidate_3,0,3,0.18666666666666668
665,0,0,0,3,0.18666666666666668
666,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
667,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
668,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
669,candidate_1,0,candidate_2,3,0.18666666666666668
670,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
671,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
672,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
673,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
674,0,candidate_3,candidate_2,3,0.18666666666666668
675,candidate_1,candidate_3,0,3,0.18666666666666668
676,0,candidate_3,candidate_2,3,0.18666666666666668
677,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
678,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
679,candidate_1,candidate_3,0,3,0.18666666666666668
680,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
681,candidate_1,candidate_3,0,3,0.18666666666666668
682,candidate_1,0,0,3,0.18666666666666668
683,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
684,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
685,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
686,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
687,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
688,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
689,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
690,0,0,candidate_2,3,0.18666666666666668
691,0,0,candidate_2,3,0.18666666666666668
692,0,candidate_3,candidate_2,3,0.18666666666666668
693,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
694,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
695,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
696,candidate_1,candidate_3,0,3,0.18666666666666668
697,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
698,0,candidate_3,candidate_2,3,0.18666666666666668
699,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
700,0,candidate_3,candidate_2,3,0.18666666666666668
701,0,candidate_3,candidate_2,3,0.18666666666666668
702,0,0,candidate_2,3,0.18666666666666668
703,candidate_1,candidate_3,0,3,0.18666666666666668
704,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
705,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
706,candidate_1,0,candidate_2,3,0.18666666666666668
707,0,candidate_3,candidate_2,3,0.18666666666666668
708,candidate_1,candidate_3,0,3,0.18666666666666668
709,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
710,candidate_1,candidate_3,0,3,0.18666666666666668
711,candidate_1,candidate_3,0,3,0.18666666666666668
712,candidate_1,0,candidate_2,3,0.18666666666666668
713,candidate_1,0,candidate_2,3,0.18666666666666668
714,0,candidate_3,0,3,0.18666666666666668
715,0,candidate_3,candidate_2,3,0.18666666666666668
716,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
717,candidate_1,candidate_3,0,3,0.18666666666666668
718,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
719,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
720,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
721,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
722,0,candidate_3,candidate_2,3,0.18666666666666668
723,candidate_1,0,candidate_2,3,0.18666666666666668
724,0,candidate_3,candidate_2,3,0.18666666666666668
725,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
726,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
727,candidate_1,candidate_3,0,3,0.18666666666666668
728,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
729,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
730,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
731,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
732,candidate_1,0,candidate_2,3,0.18666666666666668
733,candidate_1,0,candidate_2,3,0.18666666666666668
734,candidate_1,candidate_3,0,3,0.18666666666666668
735,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
736,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
737,candidate_1,candidate_3,0,3,0.18666666666666668
738,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
739,0,candidate_3,candidate_2,3,0.18666666666666668
740,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
741,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
742,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
743,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
744,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
745,candidate_1,0,candidate_2,3,0.18666666666666668
746,candidate_1,0,candidate_2,3,0.18666666666666668
747,candidate_1,candidate_3,0,3,0.18666666666666668
748,0,candidate_3,candidate_2,3,0.18666666666666668
749,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
750,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
751,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
752,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
753,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
754,0,candidate_3,candidate_2,3,0.18666666666666668
755,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
756,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
757,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
758,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
759,candidate_1,0,candidate_2,3,0.18666666666666668
760,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
761,0,candidate_3,candidate_2,3,0.18666666666666668
762,0,candidate_3,candidate_2,3,0.18666666666666668
763,0,candidate_3,candidate_2,3,0.18666666666666668
764,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
765,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
766,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
767,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
768,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
769,candidate_1,0,candidate_2,3,0.18666666666666668
770,candidate_1,0,candidate_2,3,0.18666666666666668
771,candidate_1,candidate_3,0,3,0.18666666666666668
772,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
773,0,candidate_3,candidate_2,3,0.18666666666666668
774,candidate_1,candidate_3,0,3,0.18666666666666668
775,candidate_1,candidate_3,0,3,0.18666666666666668
776,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
777,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
778,0,candidate_3,candidate_2,3,0.18666666666666668
779,candidate_1,0,candidate_2,3,0.18666666666666668
780,candidate_1,0,candidate_2,3,0.18666666666666668
781,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
782,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
783,candidate_1,candidate_3,0,3,0.18666666666666668
784,candidate_1,candidate_3,0,3,0.18666666666666668
785,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
786,0,candidate_3,candidate_2,3,0.18666666666666668
787,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
788,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
789,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
790,candidate_1,candidate_3,0,3,0.18666666666666668
791,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
792,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
793,candidate_1,0,candidate_2,3,0.18666666666666668
794,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
795,0,candidate_3,candidate_2,3,0.18666666666666668
796,candidate_1,candidate_3,0,3,0.18666666666666668
797,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
798,0,candidate_3,candidate_2,3,0.18666666666666668
799,candidate_1,0,candidate_2,3,0.18666666666666668
800,candidate_1,0,candidate_2,3,0.18666666666666668
801,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
802,candidate_1,0,candidate_2,3,0.18666666666666668
803,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
804,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
805,candidate_1,candidate_3,0,3,0.18666666666666668
806,0,candidate_3,candidate_2,3,0.18666666666666668
807,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
808,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
809,candidate_1,0,candidate_2,3,0.18666666666666668
810,0,candidate_3,candidate_2,3,0.18666666666666668
811,candidate_1,0,0,3,0.18666666666666668
812,candidate_1,0,0,3,0.18666666666666668
813,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
814,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
815,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
816,0,candidate_3,candidate_2,3,0.18666666666666668
817,0,candidate_3,0,3,0.18666666666666668
818,candidate_1,0,candidate_2,3,0.18666666666666668
819,0,candidate_3,candidate_2,3,0.18666666666666668
820,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
821,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
822,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
823,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
824,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
825,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
826,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
827,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
828,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
829,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
830,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
831,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
832,candidate_1,candidate_3,0,3,0.18666666666666668
833,0,0,candidate_2,3,0.18666666666666668
834,0,0,candidate_2,3,0.18666666666666668
835,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
836,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
837,0,0,candidate_2,3,0.18666666666666668
838,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
839,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
840,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
841,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
842,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
843,candidate_1,0,candidate_2,3,0.18666666666666668
844,candidate_1,candidate_3,0,3,0.18666666666666668
845,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
846,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
847,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
848,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
849,0,candidate_3,candidate_2,3,0.18666666666666668
850,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
851,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
852,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
853,candidate_1,candidate_3,0,3,0.18666666666666668
854,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
855,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
856,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
857,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
858,0,candidate_3,candidate_2,3,0.18666666666666668
859,candidate_1,0,candidate_2,3,0.18666666666666668
860,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
861,candidate_1,0,0,3,0.18666666666666668
862,candidate_1,0,0,3,0.18666666666666668
863,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
864,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
865,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
866,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
867,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
868,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
869,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
870,candidate_1,candidate_3,0,3,0.18666666666666668
871,0,candidate_3,0,3,0.18666666666666668
872,candidate_1,candidate_3,0,3,0.18666666666666668
873,candidate_1,candidate_3,0,3,0.18666666666666668
874,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
875,0,candidate_3,candidate_2,3,0.18666666666666668
876,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
877,candidate_1,0,candidate_2,3,0.18666666666666668
878,0,candidate_3,candidate_2,3,0.18666666666666668
879,candidate_1,0,candidate_2,3,0.18666666666666668
880,0,0,candidate_2,3,0.18666666666666668
881,candidate_1,candidate_3,0,3,0.18666666666666668
882,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
883,0,candidate_3,candidate_2,3,0.18666666666666668
884,0,candidate_3,candidate_2,3,0.18666666666666668
885,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
886,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
887,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
888,0,candidate_3,candidate_2,3,0.18666666666666668
889,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
890,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
891,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
892,0,candidate_3,0,3,0.18666666666666668
893,0,candidate_3,0,3,0.18666666666666668
894,0,0,candidate_2,3,0.18666666666666668
895,0,candidate_3,candidate_2,3,0.18666666666666668
896,candidate_1,0,candidate_2,3,0.18666666666666668
897,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
898,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
899,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
900,0,candidate_3,0,3,0.18666666666666668
901,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
902,candidate_1,candidate_3,0,3,0.18666666666666668
903,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
904,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
905,0,candidate_3,candidate_2,3,0.18666666666666668
906,0,candidate_3,candidate_2,3,0.18666666666666668
907,candidate_1,0,0,3,0.18666666666666668
908,candidate_1,0,candidate_2,3,0.18666666666666668
909,0,candidate_3,candidate_2,3,0.18666666666666668
910,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
911,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
912,candidate_1,0,candidate_2,3,0.18666666666666668
913,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
914,candidate_1,0,candidate_2,3,0.18666666666666668
915,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
916,candidate_1,candidate_3,0,3,0.18666666666666668
917,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
918,candidate_1,0,candidate_2,3,0.18666666666666668
919,candidate_1,0,candidate_2,3,0.18666666666666668
920,candidate_1,0,candidate_2,3,0.18666666666666668
921,candidate_1,candidate_3,0,3,0.18666666666666668
922,candidate_1,0,candidate_2,3,0.18666666666666668
923,candidate_1,candidate_3,0,3,0.18666666666666668
924,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
925,candidate_1,0,candidate_2,3,0.18666666666666668
926,candidate_1,candidate_3,0,3,0.18666666666666668
927,candidate_1,0,0,3,0.18666666666666668
928,candidate_1,0,candidate_2,3,0.18666666666666668
929,0,candidate_3,0,3,0.18666666666666668
930,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
931,0,candidate_3,candidate_2,3,0.18666666666666668
932,0,candidate_3,candidate_2,3,0.18666666666666668
933,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
934,0,candidate_3,candidate_2,3,0.18666666666666668
935,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
936,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
937,candidate_1,0,candidate_2,3,0.18666666666666668
938,0,candidate_3,candidate_2,3,0.18666666666666668
939,0,candidate_3,0,3,0.18666666666666668
940,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
941,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
942,0,candidate_3,candidate_2,3,0.18666666666666668
943,0,candidate_3,candidate_2,3,0.18666666666666668
944,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
945,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
946,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
947,0,candidate_3,candidate_2,3,0.18666666666666668
948,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
949,candidate_1,candidate_3,0,3,0.18666666666666668
950,0,0,candidate_2,3,0.18666666666666668
951,candidate_1,0,candidate_2,3,0.18666666666666668
952,candidate_1,0,0,3,0.18666666666666668
953,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
954,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
955,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
956,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
957,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
958,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
959,0,candidate_3,candidate_2,3,0.18666666666666668
960,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
961,0,candidate_3,0,3,0.18666666666666668
962,0,candidate_3,0,3,0.18666666666666668
963,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
964,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
965,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
966,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
967,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
968,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
969,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
970,0,0,candidate_2,3,0.18666666666666668
971,0,0,candidate_2,3,0.18666666666666668
972,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
973,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
974,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
975,candidate_1,candidate_3,0,3,0.18666666666666668
976,candidate_1,0,candidate_2,3,0.18666666666666668
977,candidate_1,candidate_3,0,3,0.18666666666666668
978,candidate_1,0,candidate_2,3,0.18666666666666668
979,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
980,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
981,candidate_1,candidate_3,0,3,0.18666666666666668
982,candidate_1,0,candidate_2,3,0.18666666666666668
983,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
984,candidate_1,0,candidate_2,3,0.18666666666666668
985,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
986,0,candidate_3,0,3,0.18666666666666668
987,candidate_1,0,candidate_2,3,0.18666666666666668
988,0,candidate_3,0,3,0.18666666666666668
989,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
990,0,candidate_3,0,3,0.18666666666666668
991,candidate_1,0,candidate_2,3,0.18666666666666668
992,0,candidate_3,candidate_2,3,0.18666666666666668
993,0,candidate_3,candidate_2,3,0.18666666666666668
994,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
995,candidate_1,candidate_3,0,3,0.18666666666666668
996,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
997,0,candidate_3,candidate_2,3,0.18666666666666668
998,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
999,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1000,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1001,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1002,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1003,candidate_1,0,candidate_2,3,0.18666666666666668
1004,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1005,candidate_1,candidate_3,0,3,0.18666666666666668
1006,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1007,candidate_1,0,0,3,0.18666666666666668
1008,0,candidate_3,candidate_2,3,0.18666666666666668
1009,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1010,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1011,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1012,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1013,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1014,candidate_1,candidate_3,0,3,0.18666666666666668
1015,0,candidate_3,0,3,0.18666666666666668
1016,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1017,0,candidate_3,candidate_2,3,0.18666666666666668
1018,candidate_1,0,candidate_2,3,0.18666666666666668
1019,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1020,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1021,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1022,0,candidate_3,candidate_2,3,0.18666666666666668
1023,0,candidate_3,candidate_2,3,0.18666666666666668
1024,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1025,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1026,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1027,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1028,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1029,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1030,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1031,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1032,0,candidate_3,0,3,0.18666666666666668
1033,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1034,candidate_1,0,candidate_2,3,0.18666666666666668
1035,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1036,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1037,candidate_1,candidate_3,0,3,0.18666666666666668
1038,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1039,0,candidate_3,0,3,0.18666666666666668
1040,0,candidate_3,candidate_2,3,0.18666666666666668
1041,candidate_1,0,candidate_2,3,0.18666666666666668
1042,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1043,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1044,0,0,candidate_2,3,0.18666666666666668
1045,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1046,0,candidate_3,0,3,0.18666666666666668
1047,0,candidate_3,candidate_2,3,0.18666666666666668
1048,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1049,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1050,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1051,0,0,candidate_2,3,0.18666666666666668
1052,0,candidate_3,candidate_2,3,0.18666666666666668
1053,candidate_1,0,candidate_2,3,0.18666666666666668
1054,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1055,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1056,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1057,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1058,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1059,0,0,0,3,0.18666666666666668
1060,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1061,0,candidate_3,candidate_2,3,0.18666666666666668
1062,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1063,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1064,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1065,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1066,candidate_1,0,candidate_2,3,0.18666666666666668
1067,candidate_1,candidate_3,0,3,0.18666666666666668
1068,candidate_1,0,0,3,0.18666666666666668
1069,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1070,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1071,candidate_1,0,candidate_2,3,0.18666666666666668
1072,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1073,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1074,candidate_1,0,candidate_2,3,0.18666666666666668
1075,candidate_1,candidate_3,0,3,0.18666666666666668
1076,0,candidate_3,candidate_2,3,0.18666666666666668
1077,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1078,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1079,candidate_1,candidate_3,0,3,0.18666666666666668
1080,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1081,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1082,candidate_1,0,candidate_2,3,0.18666666666666668
1083,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1084,candidate_1,candidate_3,0,3,0.18666666666666668
1085,candidate_1,0,candidate_2,3,0.18666666666666668
1086,candidate_1,candidate_3,0,3,0.18666666666666668
1087,0,candidate_3,candidate_2,3,0.18666666666666668
1088,candidate_1,0,candidate_2,3,0.18666666666666668
1089,candidate_1,candidate_3,0,3,0.18666666666666668
1090,candidate_1,candidate_3,0,3,0.18666666666666668
1091,candidate_1,candidate_3,0,3,0.18666666666666668
