,candidate_1,candidate_2,candidate_3,num_candidates,noise
454,0,0,candidate_2,3,0.29
455,candidate_1,candidate_3,candidate_2,3,0.29
456,candidate_1,candidate_3,0,3,0.29
457,candidate_1,candidate_3,0,3,0.29
458,candidate_1,0,candidate_2,3,0.29
459,0,candidate_3,candidate_2,3,0.29
460,candidate_1,candidate_3,candidate_2,3,0.29
461,candidate_1,candidate_3,0,3,0.29
462,candidate_1,0,candidate_2,3,0.29
463,candidate_1,candidate_3,candidate_2,3,0.29
464,candidate_1,candidate_3,candidate_2,3,0.29
465,candidate_1,candidate_3,candidate_2,3,0.29
466,candidate_1,candidate_3,candidate_2,3,0.29
467,0,candidate_3,candidate_2,3,0.29
468,candidate_1,candidate_3,candidate_2,3,0.29
469,candidate_1,candidate_3,0,3,0.29
470,candidate_1,candidate_3,candidate_2,3,0.29
471,candidate_1,0,candidate_2,3,0.29
472,candidate_1,candidate_3,candidate_2,3,0.29
473,0,0,candidate_2,3,0.29
474,candidate_1,0,candidate_2,3,0.29
475,candidate_1,candidate_3,candidate_2,3,0.29
476,candidate_1,candidate_3,candidate_2,3,0.29
477,0,0,candidate_2,3,0.29
478,candidate_1,candidate_3,0,3,0.29
479,0,candidate_3,candidate_2,3,0.29
480,candidate_1,0,candidate_2,3,0.29
481,candidate_1,0,0,3,0.29
482,candidate_1,candidate_3,0,3,0.29
483,candidate_1,candidate_3,candidate_2,3,0.29
484,candidate_1,candidate_3,candidate_2,3,0.29
485,candidate_1,candidate_3,candidate_2,3,0.29
486,candidate_1,candidate_3,candidate_2,3,0.29
487,candidate_1,candidate_3,candidate_2,3,0.29
488,0,candidate_3,candidate_2,3,0.29
489,candidate_1,candidate_3,candidate_2,3,0.29
490,candidate_1,candidate_3,0,3,0.29
491,candidate_1,candidate_3,candidate_2,3,0.29
492,candidate_1,candidate_3,candidate_2,3,0.29
493,0,candidate_3,0,3,0.29
494,candidate_1,candidate_3,0,3,0.29
495,candidate_1,candidate_3,candidate_2,3,0.29
496,candidate_1,0,candidate_2,3,0.29
497,candidate_1,candidate_3,candidate_2,3,0.29
498,0,candidate_3,candidate_2,3,0.29
499,candidate_1,candidate_3,candidate_2,3,0.29
500,candidate_1,0,candidate_2,3,0.29
501,0,candidate_3,candidate_2,3,0.29
502,0,candidate_3,candidate_2,3,0.29
503,candidate_1,candidate_3,0,3,0.29
504,candidate_1,0,0,3,0.29
505,candidate_1,0,candidate_2,3,0.29
506,0,candidate_3,candidate_2,3,0.29
507,candidate_1,candidate_3,0,3,0.29
508,0,0,candidate_2,3,0.29
509,candidate_1,candidate_3,0,3,0.29
510,candidate_1,0,candidate_2,3,0.29
511,candidate_1,candidate_3,candidate_2,3,0.29
512,candidate_1,candidate_3,candidate_2,3,0.29
513,0,0,candidate_2,3,0.29
514,candidate_1,candidate_3,candidate_2,3,0.29
515,0,candidate_3,0,3,0.29
516,0,candidate_3,0,3,0.29
517,0,candidate_3,0,3,0.29
518,candidate_1,candidate_3,candidate_2,3,0.29
519,candidate_1,candidate_3,candidate_2,3,0.29
520,candidate_1,candidate_3,candidate_2,3,0.29
521,candidate_1,candidate_3,candidate_2,3,0.29
522,candidate_1,candidate_3,candidate_2,3,0.29
523,candidate_1,candidate_3,0,3,0.29
524,0,candidate_3,candidate_2,3,0.29
525,0,candidate_3,candidate_2,3,0.29
526,candidate_1,candidate_3,candidate_2,3,0.29
527,0,candidate_3,candidate_2,3,0.29
528,candidate_1,candidate_3,candidate_2,3,0.29
529,candidate_1,candidate_3,candidate_2,3,0.29
530,candidate_1,candidate_3,candidate_2,3,0.29
531,candidate_1,candidate_3,candidate_2,3,0.29
532,0,candidate_3,candidate_2,3,0.29
533,candidate_1,candidate_3,candidate_2,3,0.29
534,0,candidate_3,candidate_2,3,0.29
535,0,candidate_3,candidate_2,3,0.29
536,candidate_1,candidate_3,0,3,0.29
537,0,candidate_3,candidate_2,3,0.29
538,0,candidate_3,candidate_2,3,0.29
539,candidate_1,candidate_3,candidate_2,3,0.29
540,0,candidate_3,candidate_2,3,0.29
541,candidate_1,candidate_3,candidate_2,3,0.29
542,candidate_1,candidate_3,candidate_2,3,0.29
543,0,candidate_3,candidate_2,3,0.29
544,candidate_1,candidate_3,candidate_2,3,0.29
545,candidate_1,candidate_3,candidate_2,3,0.29
546,candidate_1,candidate_3,candidate_2,3,0.29
547,candidate_1,0,0,3,0.29
548,0,candidate_3,candidate_2,3,0.29
549,candidate_1,candidate_3,candidate_2,3,0.29
550,0,candidate_3,candidate_2,3,0.29
551,candidate_1,0,0,3,0.29
552,candidate_1,candidate_3,candidate_2,3,0.29
553,0,0,candidate_2,3,0.29
554,candidate_1,candidate_3,candidate_2,3,0.29
555,candidate_1,candidate_3,candidate_2,3,0.29
556,0,0,candidate_2,3,0.29
557,candidate_1,candidate_3,0,3,0.29
558,candidate_1,candidate_3,candidate_2,3,0.29
559,0,0,candidate_2,3,0.29
560,candidate_1,candidate_3,0,3,0.29
561,0,0,0,3,0.29
562,candidate_1,candidate_3,candidate_2,3,0.29
563,candidate_1,candidate_3,candidate_2,3,0.29
564,candidate_1,0,candidate_2,3,0.29
565,candidate_1,candidate_3,candidate_2,3,0.29
566,0,candidate_3,candidate_2,3,0.29
567,candidate_1,candidate_3,0,3,0.29
568,0,candidate_3,0,3,0.29
569,candidate_1,0,candidate_2,3,0.29
570,candidate_1,candidate_3,0,3,0.29
571,0,candidate_3,candidate_2,3,0.29
572,candidate_1,candidate_3,candidate_2,3,0.29
573,0,candidate_3,0,3,0.29
574,0,0,candidate_2,3,0.29
575,0,0,candidate_2,3,0.29
576,candidate_1,candidate_3,0,3,0.29
577,candidate_1,candidate_3,candidate_2,3,0.29
578,candidate_1,candidate_3,candidate_2,3,0.29
579,0,candidate_3,0,3,0.29
580,0,candidate_3,candidate_2,3,0.29
581,candidate_1,0,candidate_2,3,0.29
582,0,candidate_3,candidate_2,3,0.29
583,candidate_1,candidate_3,0,3,0.29
584,candidate_1,candidate_3,candidate_2,3,0.29
585,candidate_1,candidate_3,0,3,0.29
586,candidate_1,candidate_3,candidate_2,3,0.29
587,candidate_1,candidate_3,0,3,0.29
588,candidate_1,0,candidate_2,3,0.29
589,candidate_1,0,0,3,0.29
590,candidate_1,candidate_3,0,3,0.29
591,candidate_1,candidate_3,0,3,0.29
592,candidate_1,candidate_3,candidate_2,3,0.29
593,candidate_1,0,candidate_2,3,0.29
594,candidate_1,candidate_3,0,3,0.29
595,0,0,candidate_2,3,0.29
596,0,candidate_3,candidate_2,3,0.29
597,candidate_1,candidate_3,0,3,0.29
598,0,candidate_3,0,3,0.29
599,0,candidate_3,candidate_2,3,0.29
600,candidate_1,candidate_3,candidate_2,3,0.29
601,0,candidate_3,candidate_2,3,0.29
602,0,0,0,3,0.29
603,0,0,candidate_2,3,0.29
604,candidate_1,candidate_3,candidate_2,3,0.29
605,candidate_1,candidate_3,candidate_2,3,0.29
606,0,0,candidate_2,3,0.29
607,candidate_1,0,0,3,0.29
608,candidate_1,candidate_3,candidate_2,3,0.29
609,candidate_1,candidate_3,candidate_2,3,0.29
610,candidate_1,0,candidate_2,3,0.29
611,0,candidate_3,candidate_2,3,0.29
612,candidate_1,0,candidate_2,3,0.29
613,candidate_1,candidate_3,0,3,0.29
614,0,0,candidate_2,3,0.29
615,0,candidate_3,candidate_2,3,0.29
616,candidate_1,0,candidate_2,3,0.29
617,candidate_1,candidate_3,candidate_2,3,0.29
618,candidate_1,candidate_3,candidate_2,3,0.29
619,candidate_1,candidate_3,0,3,0.29
620,candidate_1,candidate_3,candidate_2,3,0.29
621,candidate_1,candidate_3,candidate_2,3,0.29
622,0,candidate_3,candidate_2,3,0.29
623,0,candidate_3,0,3,0.29
624,0,candidate_3,candidate_2,3,0.29
625,candidate_1,0,candidate_2,3,0.29
626,candidate_1,candidate_3,0,3,0.29
627,0,candidate_3,0,3,0.29
628,candidate_1,candidate_3,candidate_2,3,0.29
629,candidate_1,candidate_3,0,3,0.29
630,candidate_1,0,0,3,0.29
631,0,0,candidate_2,3,0.29
632,0,candidate_3,candidate_2,3,0.29
633,0,0,candidate_2,3,0.29
634,candidate_1,candidate_3,candidate_2,3,0.29
635,candidate_1,0,0,3,0.29
636,candidate_1,candidate_3,candidate_2,3,0.29
637,candidate_1,0,candidate_2,3,0.29
638,candidate_1,candidate_3,candidate_2,3,0.29
639,candidate_1,0,candidate_2,3,0.29
640,candidate_1,candidate_3,candidate_2,3,0.29
641,candidate_1,0,candidate_2,3,0.29
642,0,candidate_3,candidate_2,3,0.29
643,candidate_1,candidate_3,0,3,0.29
644,candidate_1,candidate_3,candidate_2,3,0.29
645,candidate_1,0,candidate_2,3,0.29
646,0,0,candidate_2,3,0.29
647,0,0,candidate_2,3,0.29
648,candidate_1,0,candidate_2,3,0.29
649,0,candidate_3,0,3,0.29
650,candidate_1,candidate_3,candidate_2,3,0.29
651,candidate_1,candidate_3,candidate_2,3,0.29
652,0,0,candidate_2,3,0.29
653,candidate_1,candidate_3,candidate_2,3,0.29
654,0,candidate_3,candidate_2,3,0.29
655,candidate_1,0,candidate_2,3,0.29
656,candidate_1,candidate_3,0,3,0.29
657,candidate_1,candidate_3,0,3,0.29
658,candidate_1,candidate_3,0,3,0.29
659,candidate_1,0,candidate_2,3,0.29
660,candidate_1,candidate_3,candidate_2,3,0.29
661,0,0,candidate_2,3,0.29
662,candidate_1,0,0,3,0.29
663,candidate_1,0,candidate_2,3,0.29
664,candidate_1,candidate_3,candidate_2,3,0.29
665,candidate_1,candidate_3,candidate_2,3,0.29
666,0,candidate_3,0,3,0.29
667,candidate_1,candidate_3,candidate_2,3,0.29
668,candidate_1,0,candidate_2,3,0.29
669,candidate_1,candidate_3,candidate_2,3,0.29
670,candidate_1,candidate_3,candidate_2,3,0.29
671,candidate_1,candidate_3,candidate_2,3,0.29
672,0,candidate_3,candidate_2,3,0.29
673,candidate_1,candidate_3,candidate_2,3,0.29
674,candidate_1,candidate_3,0,3,0.29
675,0,candidate_3,candidate_2,3,0.29
676,candidate_1,candidate_3,candidate_2,3,0.29
677,candidate_1,candidate_3,candidate_2,3,0.29
678,0,candidate_3,candidate_2,3,0.29
679,candidate_1,0,0,3,0.29
680,candidate_1,candidate_3,candidate_2,3,0.29
681,candidate_1,0,candidate_2,3,0.29
682,0,candidate_3,candidate_2,3,0.29
683,candidate_1,0,0,3,0.29
684,candidate_1,candidate_3,candidate_2,3,0.29
685,0,candidate_3,0,3,0.29
686,candidate_1,candidate_3,0,3,0.29
687,candidate_1,candidate_3,0,3,0.29
688,candidate_1,0,candidate_2,3,0.29
689,candidate_1,candidate_3,candidate_2,3,0.29
690,candidate_1,candidate_3,0,3,0.29
691,candidate_1,candidate_3,candidate_2,3,0.29
692,candidate_1,candidate_3,candidate_2,3,0.29
693,candidate_1,candidate_3,candidate_2,3,0.29
694,candidate_1,candidate_3,0,3,0.29
695,candidate_1,candidate_3,candidate_2,3,0.29
696,candidate_1,candidate_3,candidate_2,3,0.29
697,candidate_1,candidate_3,0,3,0.29
698,candidate_1,candidate_3,0,3,0.29
699,candidate_1,candidate_3,candidate_2,3,0.29
700,0,candidate_3,candidate_2,3,0.29
701,candidate_1,candidate_3,candidate_2,3,0.29
702,candidate_1,0,candidate_2,3,0.29
703,0,candidate_3,candidate_2,3,0.29
704,candidate_1,0,0,3,0.29
705,0,candidate_3,candidate_2,3,0.29
706,0,0,candidate_2,3,0.29
707,candidate_1,candidate_3,candidate_2,3,0.29
708,candidate_1,candidate_3,0,3,0.29
709,candidate_1,candidate_3,candidate_2,3,0.29
710,candidate_1,0,candidate_2,3,0.29
711,candidate_1,candidate_3,candidate_2,3,0.29
712,candidate_1,candidate_3,candidate_2,3,0.29
713,candidate_1,candidate_3,candidate_2,3,0.29
714,candidate_1,candidate_3,candidate_2,3,0.29
715,candidate_1,candidate_3,candidate_2,3,0.29
716,candidate_1,candidate_3,0,3,0.29
717,candidate_1,candidate_3,0,3,0.29
718,candidate_1,candidate_3,candidate_2,3,0.29
719,candidate_1,0,candidate_2,3,0.29
720,0,candidate_3,candidate_2,3,0.29
721,candidate_1,candidate_3,0,3,0.29
722,candidate_1,0,candidate_2,3,0.29
723,candidate_1,candidate_3,candidate_2,3,0.29
724,candidate_1,candidate_3,candidate_2,3,0.29
725,candidate_1,candidate_3,candidate_2,3,0.29
726,0,candidate_3,0,3,0.29
727,candidate_1,0,candidate_2,3,0.29
728,0,candidate_3,0,3,0.29
729,candidate_1,candidate_3,candidate_2,3,0.29
730,0,candidate_3,0,3,0.29
731,candidate_1,0,candidate_2,3,0.29
732,candidate_1,candidate_3,0,3,0.29
733,candidate_1,candidate_3,0,3,0.29
734,candidate_1,0,candidate_2,3,0.29
735,0,0,candidate_2,3,0.29
736,0,0,candidate_2,3,0.29
737,candidate_1,candidate_3,0,3,0.29
738,0,candidate_3,candidate_2,3,0.29
739,0,candidate_3,0,3,0.29
740,candidate_1,0,0,3,0.29
741,candidate_1,candidate_3,0,3,0.29
742,0,0,candidate_2,3,0.29
743,0,candidate_3,candidate_2,3,0.29
744,candidate_1,0,0,3,0.29
745,candidate_1,candidate_3,candidate_2,3,0.29
746,candidate_1,candidate_3,candidate_2,3,0.29
747,candidate_1,0,candidate_2,3,0.29
748,0,candidate_3,candidate_2,3,0.29
749,0,candidate_3,candidate_2,3,0.29
750,0,candidate_3,candidate_2,3,0.29
751,candidate_1,0,candidate_2,3,0.29
752,candidate_1,0,candidate_2,3,0.29
753,candidate_1,candidate_3,0,3,0.29
754,candidate_1,candidate_3,candidate_2,3,0.29
755,0,candidate_3,candidate_2,3,0.29
756,candidate_1,candidate_3,0,3,0.29
757,candidate_1,candidate_3,candidate_2,3,0.29
758,candidate_1,0,0,3,0.29
759,candidate_1,candidate_3,candidate_2,3,0.29
760,candidate_1,0,candidate_2,3,0.29
761,candidate_1,candidate_3,candidate_2,3,0.29
762,candidate_1,0,candidate_2,3,0.29
763,candidate_1,candidate_3,candidate_2,3,0.29
764,candidate_1,candidate_3,0,3,0.29
765,candidate_1,candidate_3,0,3,0.29
766,candidate_1,0,candidate_2,3,0.29
767,0,candidate_3,0,3,0.29
768,candidate_1,candidate_3,candidate_2,3,0.29
769,candidate_1,0,candidate_2,3,0.29
770,0,0,candidate_2,3,0.29
771,0,0,0,3,0.29
772,candidate_1,0,candidate_2,3,0.29
773,candidate_1,candidate_3,candidate_2,3,0.29
774,candidate_1,candidate_3,candidate_2,3,0.29
775,candidate_1,candidate_3,candidate_2,3,0.29
776,candidate_1,candidate_3,candidate_2,3,0.29
777,0,0,0,3,0.29
778,candidate_1,0,0,3,0.29
779,candidate_1,candidate_3,candidate_2,3,0.29
780,candidate_1,candidate_3,candidate_2,3,0.29
781,candidate_1,candidate_3,candidate_2,3,0.29
782,0,candidate_3,candidate_2,3,0.29
783,candidate_1,candidate_3,0,3,0.29
784,candidate_1,candidate_3,0,3,0.29
785,0,0,candidate_2,3,0.29
786,candidate_1,candidate_3,0,3,0.29
787,0,0,candidate_2,3,0.29
788,0,0,candidate_2,3,0.29
789,0,0,0,3,0.29
790,candidate_1,candidate_3,candidate_2,3,0.29
791,0,candidate_3,candidate_2,3,0.29
792,candidate_1,candidate_3,candidate_2,3,0.29
793,candidate_1,0,candidate_2,3,0.29
794,candidate_1,candidate_3,candidate_2,3,0.29
795,candidate_1,candidate_3,candidate_2,3,0.29
796,candidate_1,candidate_3,0,3,0.29
797,candidate_1,candidate_3,0,3,0.29
798,candidate_1,candidate_3,candidate_2,3,0.29
799,candidate_1,candidate_3,0,3,0.29
800,candidate_1,candidate_3,candidate_2,3,0.29
801,0,0,candidate_2,3,0.29
802,0,0,candidate_2,3,0.29
803,candidate_1,candidate_3,candidate_2,3,0.29
804,candidate_1,candidate_3,0,3,0.29
805,candidate_1,candidate_3,candidate_2,3,0.29
806,candidate_1,candidate_3,0,3,0.29
807,0,0,0,3,0.29
808,candidate_1,candidate_3,candidate_2,3,0.29
809,candidate_1,0,candidate_2,3,0.29
810,candidate_1,candidate_3,candidate_2,3,0.29
811,0,0,candidate_2,3,0.29
812,candidate_1,0,candidate_2,3,0.29
813,0,0,candidate_2,3,0.29
814,candidate_1,0,candidate_2,3,0.29
815,0,candidate_3,candidate_2,3,0.29
816,candidate_1,candidate_3,candidate_2,3,0.29
817,0,candidate_3,candidate_2,3,0.29
818,0,candidate_3,candidate_2,3,0.29
819,0,0,candidate_2,3,0.29
820,candidate_1,0,candidate_2,3,0.29
821,candidate_1,candidate_3,candidate_2,3,0.29
822,0,candidate_3,candidate_2,3,0.29
823,candidate_1,candidate_3,candidate_2,3,0.29
824,candidate_1,candidate_3,candidate_2,3,0.29
825,candidate_1,0,candidate_2,3,0.29
826,candidate_1,candidate_3,0,3,0.29
827,0,candidate_3,0,3,0.29
828,0,0,0,3,0.29
829,0,candidate_3,candidate_2,3,0.29
830,candidate_1,0,candidate_2,3,0.29
831,candidate_1,0,0,3,0.29
832,0,candidate_3,candidate_2,3,0.29
833,candidate_1,candidate_3,candidate_2,3,0.29
834,candidate_1,0,candidate_2,3,0.29
835,0,candidate_3,0,3,0.29
836,0,candidate_3,candidate_2,3,0.29
837,candidate_1,candidate_3,0,3,0.29
838,candidate_1,candidate_3,candidate_2,3,0.29
839,0,candidate_3,candidate_2,3,0.29
840,candidate_1,0,candidate_2,3,0.29
841,candidate_1,candidate_3,candidate_2,3,0.29
842,candidate_1,0,candidate_2,3,0.29
843,candidate_1,candidate_3,0,3,0.29
844,candidate_1,0,0,3,0.29
845,candidate_1,0,0,3,0.29
846,candidate_1,candidate_3,candidate_2,3,0.29
847,candidate_1,candidate_3,candidate_2,3,0.29
848,candidate_1,candidate_3,candidate_2,3,0.29
849,candidate_1,candidate_3,candidate_2,3,0.29
850,candidate_1,0,candidate_2,3,0.29
851,0,0,candidate_2,3,0.29
852,candidate_1,candidate_3,candidate_2,3,0.29
853,candidate_1,candidate_3,candidate_2,3,0.29
854,0,candidate_3,0,3,0.29
855,candidate_1,candidate_3,candidate_2,3,0.29
856,candidate_1,0,candidate_2,3,0.29
857,0,candidate_3,0,3,0.29
858,candidate_1,candidate_3,candidate_2,3,0.29
859,candidate_1,candidate_3,candidate_2,3,0.29
860,0,candidate_3,candidate_2,3,0.29
861,0,0,candidate_2,3,0.29
862,candidate_1,candidate_3,candidate_2,3,0.29
863,candidate_1,candidate_3,candidate_2,3,0.29
864,0,candidate_3,0,3,0.29
865,0,candidate_3,candidate_2,3,0.29
866,0,candidate_3,candidate_2,3,0.29
867,candidate_1,candidate_3,candidate_2,3,0.29
868,candidate_1,candidate_3,0,3,0.29
869,candidate_1,candidate_3,0,3,0.29
870,candidate_1,candidate_3,0,3,0.29
871,candidate_1,candidate_3,0,3,0.29
872,candidate_1,candidate_3,candidate_2,3,0.29
873,candidate_1,0,candidate_2,3,0.29
874,candidate_1,candidate_3,0,3,0.29
875,0,0,candidate_2,3,0.29
876,candidate_1,candidate_3,candidate_2,3,0.29
877,candidate_1,candidate_3,0,3,0.29
878,candidate_1,candidate_3,candidate_2,3,0.29
879,candidate_1,candidate_3,0,3,0.29
880,candidate_1,candidate_3,0,3,0.29
881,candidate_1,candidate_3,candidate_2,3,0.29
882,0,candidate_3,0,3,0.29
883,0,0,candidate_2,3,0.29
884,candidate_1,0,candidate_2,3,0.29
885,0,candidate_3,0,3,0.29
886,0,candidate_3,candidate_2,3,0.29
887,candidate_1,candidate_3,candidate_2,3,0.29
888,candidate_1,candidate_3,candidate_2,3,0.29
889,candidate_1,candidate_3,candidate_2,3,0.29
890,candidate_1,candidate_3,candidate_2,3,0.29
891,candidate_1,candidate_3,candidate_2,3,0.29
892,0,0,0,3,0.29
893,candidate_1,candidate_3,0,3,0.29
894,candidate_1,candidate_3,candidate_2,3,0.29
895,candidate_1,candidate_3,candidate_2,3,0.29
896,candidate_1,0,0,3,0.29
897,candidate_1,candidate_3,candidate_2,3,0.29
898,candidate_1,candidate_3,candidate_2,3,0.29
899,candidate_1,0,0,3,0.29
900,candidate_1,candidate_3,candidate_2,3,0.29
901,candidate_1,candidate_3,candidate_2,3,0.29
902,candidate_1,candidate_3,0,3,0.29
903,candidate_1,candidate_3,candidate_2,3,0.29
904,candidate_1,0,candidate_2,3,0.29
905,candidate_1,candidate_3,candidate_2,3,0.29
906,candidate_1,candidate_3,candidate_2,3,0.29
907,candidate_1,candidate_3,candidate_2,3,0.29
908,candidate_1,candidate_3,candidate_2,3,0.29
909,candidate_1,0,candidate_2,3,0.29
910,0,0,candidate_2,3,0.29
911,candidate_1,0,candidate_2,3,0.29
912,candidate_1,candidate_3,0,3,0.29
913,candidate_1,candidate_3,candidate_2,3,0.29
914,0,0,candidate_2,3,0.29
915,candidate_1,0,candidate_2,3,0.29
916,candidate_1,candidate_3,candidate_2,3,0.29
917,candidate_1,candidate_3,0,3,0.29
918,candidate_1,0,candidate_2,3,0.29
919,0,0,candidate_2,3,0.29
920,candidate_1,candidate_3,0,3,0.29
921,candidate_1,candidate_3,candidate_2,3,0.29
922,0,candidate_3,candidate_2,3,0.29
923,0,candidate_3,0,3,0.29
924,candidate_1,candidate_3,0,3,0.29
925,0,candidate_3,candidate_2,3,0.29
926,candidate_1,candidate_3,candidate_2,3,0.29
927,0,candidate_3,candidate_2,3,0.29
928,0,candidate_3,0,3,0.29
929,0,candidate_3,candidate_2,3,0.29
930,candidate_1,candidate_3,candidate_2,3,0.29
931,candidate_1,candidate_3,candidate_2,3,0.29
932,0,candidate_3,candidate_2,3,0.29
933,candidate_1,candidate_3,candidate_2,3,0.29
934,candidate_1,candidate_3,candidate_2,3,0.29
935,candidate_1,candidate_3,0,3,0.29
936,0,0,candidate_2,3,0.29
937,candidate_1,0,0,3,0.29
938,candidate_1,0,candidate_2,3,0.29
939,0,candidate_3,candidate_2,3,0.29
940,candidate_1,candidate_3,0,3,0.29
941,candidate_1,candidate_3,candidate_2,3,0.29
942,0,0,candidate_2,3,0.29
943,candidate_1,0,candidate_2,3,0.29
944,0,0,candidate_2,3,0.29
945,0,candidate_3,0,3,0.29
946,candidate_1,candidate_3,candidate_2,3,0.29
947,candidate_1,candidate_3,0,3,0.29
948,candidate_1,candidate_3,candidate_2,3,0.29
949,candidate_1,candidate_3,candidate_2,3,0.29
950,candidate_1,0,candidate_2,3,0.29
951,0,candidate_3,candidate_2,3,0.29
952,candidate_1,0,0,3,0.29
953,candidate_1,0,candidate_2,3,0.29
954,candidate_1,candidate_3,candidate_2,3,0.29
955,0,0,candidate_2,3,0.29
956,0,candidate_3,candidate_2,3,0.29
957,0,candidate_3,0,3,0.29
958,candidate_1,0,candidate_2,3,0.29
959,0,candidate_3,candidate_2,3,0.29
960,candidate_1,candidate_3,0,3,0.29
961,candidate_1,candidate_3,candidate_2,3,0.29
962,candidate_1,candidate_3,candidate_2,3,0.29
963,candidate_1,candidate_3,0,3,0.29
964,0,candidate_3,0,3,0.29
965,candidate_1,candidate_3,candidate_2,3,0.29
966,candidate_1,candidate_3,candidate_2,3,0.29
967,0,candidate_3,candidate_2,3,0.29
968,candidate_1,candidate_3,0,3,0.29
969,candidate_1,candidate_3,candidate_2,3,0.29
970,candidate_1,candidate_3,0,3,0.29
971,candidate_1,candidate_3,0,3,0.29
972,candidate_1,candidate_3,candidate_2,3,0.29
973,candidate_1,candidate_3,0,3,0.29
974,candidate_1,0,candidate_2,3,0.29
975,candidate_1,candidate_3,0,3,0.29
976,candidate_1,candidate_3,candidate_2,3,0.29
977,candidate_1,0,candidate_2,3,0.29
978,candidate_1,candidate_3,0,3,0.29
979,candidate_1,candidate_3,0,3,0.29
980,candidate_1,candidate_3,0,3,0.29
981,candidate_1,candidate_3,candidate_2,3,0.29
982,candidate_1,0,candidate_2,3,0.29
983,candidate_1,candidate_3,candidate_2,3,0.29
984,candidate_1,candidate_3,candidate_2,3,0.29
985,candidate_1,0,candidate_2,3,0.29
986,candidate_1,candidate_3,candidate_2,3,0.29
987,0,candidate_3,candidate_2,3,0.29
988,candidate_1,candidate_3,candidate_2,3,0.29
989,candidate_1,0,candidate_2,3,0.29
990,candidate_1,candidate_3,0,3,0.29
991,candidate_1,candidate_3,candidate_2,3,0.29
992,candidate_1,0,0,3,0.29
993,candidate_1,candidate_3,0,3,0.29
994,candidate_1,candidate_3,0,3,0.29
995,candidate_1,0,candidate_2,3,0.29
996,0,candidate_3,candidate_2,3,0.29
997,0,candidate_3,candidate_2,3,0.29
998,candidate_1,0,candidate_2,3,0.29
999,0,candidate_3,candidate_2,3,0.29
1000,0,candidate_3,0,3,0.29
1001,candidate_1,candidate_3,candidate_2,3,0.29
1002,candidate_1,0,candidate_2,3,0.29
1003,candidate_1,0,0,3,0.29
1004,candidate_1,candidate_3,candidate_2,3,0.29
1005,candidate_1,0,candidate_2,3,0.29
1006,candidate_1,candidate_3,0,3,0.29
1007,candidate_1,candidate_3,0,3,0.29
1008,candidate_1,candidate_3,candidate_2,3,0.29
1009,candidate_1,0,candidate_2,3,0.29
1010,candidate_1,candidate_3,candidate_2,3,0.29
1011,candidate_1,candidate_3,candidate_2,3,0.29
1012,candidate_1,candidate_3,candidate_2,3,0.29
1013,candidate_1,candidate_3,candidate_2,3,0.29
1014,0,candidate_3,candidate_2,3,0.29
1015,candidate_1,candidate_3,0,3,0.29
1016,0,0,candidate_2,3,0.29
1017,0,candidate_3,candidate_2,3,0.29
1018,candidate_1,candidate_3,0,3,0.29
1019,0,candidate_3,candidate_2,3,0.29
1020,candidate_1,0,candidate_2,3,0.29
1021,0,0,0,3,0.29
1022,0,candidate_3,0,3,0.29
1023,candidate_1,0,candidate_2,3,0.29
1024,candidate_1,candidate_3,candidate_2,3,0.29
1025,candidate_1,candidate_3,0,3,0.29
1026,0,candidate_3,candidate_2,3,0.29
1027,candidate_1,0,candidate_2,3,0.29
1028,candidate_1,0,0,3,0.29
1029,candidate_1,candidate_3,candidate_2,3,0.29
1030,0,0,candidate_2,3,0.29
1031,candidate_1,candidate_3,0,3,0.29
1032,candidate_1,candidate_3,candidate_2,3,0.29
1033,candidate_1,candidate_3,candidate_2,3,0.29
1034,candidate_1,0,candidate_2,3,0.29
1035,candidate_1,candidate_3,candidate_2,3,0.29
1036,candidate_1,candidate_3,candidate_2,3,0.29
1037,candidate_1,0,candidate_2,3,0.29
1038,0,candidate_3,candidate_2,3,0.29
1039,0,candidate_3,0,3,0.29
1040,0,candidate_3,candidate_2,3,0.29
1041,0,candidate_3,0,3,0.29
1042,candidate_1,0,candidate_2,3,0.29
1043,candidate_1,candidate_3,candidate_2,3,0.29
1044,0,candidate_3,candidate_2,3,0.29
1045,candidate_1,candidate_3,candidate_2,3,0.29
1046,candidate_1,candidate_3,0,3,0.29
1047,0,candidate_3,candidate_2,3,0.29
1048,0,0,0,3,0.29
1049,candidate_1,candidate_3,0,3,0.29
1050,0,0,candidate_2,3,0.29
1051,candidate_1,0,0,3,0.29
1052,candidate_1,candidate_3,candidate_2,3,0.29
1053,0,candidate_3,0,3,0.29
1054,candidate_1,0,0,3,0.29
1055,candidate_1,0,candidate_2,3,0.29
1056,0,0,candidate_2,3,0.29
1057,0,candidate_3,candidate_2,3,0.29
1058,candidate_1,candidate_3,candidate_2,3,0.29
1059,candidate_1,candidate_3,0,3,0.29
1060,0,candidate_3,candidate_2,3,0.29
1061,candidate_1,candidate_3,candidate_2,3,0.29
1062,candidate_1,0,0,3,0.29
1063,candidate_1,candidate_3,candidate_2,3,0.29
1064,candidate_1,candidate_3,candidate_2,3,0.29
1065,candidate_1,0,candidate_2,3,0.29
1066,0,candidate_3,0,3,0.29
1067,candidate_1,candidate_3,candidate_2,3,0.29
1068,candidate_1,candidate_3,candidate_2,3,0.29
1069,candidate_1,0,candidate_2,3,0.29
