,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1127,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1128,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1129,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1130,candidate_2,candidate_1,0,candidate_3,4,0.1875
1131,0,candidate_1,candidate_4,0,4,0.1875
1132,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1133,0,candidate_1,candidate_4,candidate_3,4,0.1875
1134,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1135,0,candidate_1,candidate_4,candidate_3,4,0.1875
1136,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1137,0,candidate_1,candidate_4,candidate_3,4,0.1875
1138,candidate_2,candidate_1,0,candidate_3,4,0.1875
1139,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1140,0,candidate_1,0,candidate_3,4,0.1875
1141,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1142,candidate_2,candidate_1,candidate_4,0,4,0.1875
1143,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1144,candidate_2,candidate_1,0,candidate_3,4,0.1875
1145,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1146,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1147,candidate_2,candidate_1,candidate_4,0,4,0.1875
1148,0,0,candidate_4,candidate_3,4,0.1875
1149,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1150,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1151,0,candidate_1,candidate_4,candidate_3,4,0.1875
1152,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1153,0,candidate_1,candidate_4,candidate_3,4,0.1875
1154,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1155,candidate_2,candidate_1,0,candidate_3,4,0.1875
1156,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1157,candidate_2,0,candidate_4,candidate_3,4,0.1875
1158,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1159,candidate_2,candidate_1,candidate_4,0,4,0.1875
1160,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1161,candidate_2,candidate_1,candidate_4,0,4,0.1875
1162,0,candidate_1,candidate_4,candidate_3,4,0.1875
1163,candidate_2,0,candidate_4,0,4,0.1875
1164,candidate_2,candidate_1,0,candidate_3,4,0.1875
1165,0,candidate_1,candidate_4,candidate_3,4,0.1875
1166,candidate_2,candidate_1,0,candidate_3,4,0.1875
1167,candidate_2,candidate_1,candidate_4,0,4,0.1875
1168,0,candidate_1,candidate_4,candidate_3,4,0.1875
1169,candidate_2,0,candidate_4,0,4,0.1875
1170,candidate_2,0,candidate_4,candidate_3,4,0.1875
1171,0,candidate_1,0,candidate_3,4,0.1875
1172,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1173,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1174,candidate_2,candidate_1,candidate_4,0,4,0.1875
1175,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1176,0,candidate_1,0,candidate_3,4,0.1875
1177,0,candidate_1,candidate_4,candidate_3,4,0.1875
1178,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1179,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1180,0,candidate_1,candidate_4,candidate_3,4,0.1875
1181,0,0,candidate_4,candidate_3,4,0.1875
1182,candidate_2,0,0,candidate_3,4,0.1875
1183,candidate_2,candidate_1,candidate_4,0,4,0.1875
1184,candidate_2,candidate_1,0,candidate_3,4,0.1875
1185,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1186,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1187,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1188,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1189,0,candidate_1,candidate_4,candidate_3,4,0.1875
1190,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1191,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1192,candidate_2,candidate_1,0,0,4,0.1875
1193,0,candidate_1,candidate_4,candidate_3,4,0.1875
1194,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1195,candidate_2,candidate_1,candidate_4,0,4,0.1875
1196,candidate_2,candidate_1,candidate_4,0,4,0.1875
1197,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1198,candidate_2,candidate_1,0,candidate_3,4,0.1875
1199,candidate_2,0,candidate_4,candidate_3,4,0.1875
1200,candidate_2,0,candidate_4,candidate_3,4,0.1875
1201,candidate_2,0,candidate_4,0,4,0.1875
1202,0,candidate_1,candidate_4,candidate_3,4,0.1875
1203,0,candidate_1,0,candidate_3,4,0.1875
1204,candidate_2,candidate_1,0,candidate_3,4,0.1875
1205,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1206,0,candidate_1,0,candidate_3,4,0.1875
1207,candidate_2,0,0,candidate_3,4,0.1875
1208,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1209,candidate_2,0,candidate_4,candidate_3,4,0.1875
1210,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1211,candidate_2,0,0,0,4,0.1875
1212,candidate_2,0,candidate_4,0,4,0.1875
1213,candidate_2,0,0,candidate_3,4,0.1875
1214,candidate_2,candidate_1,0,candidate_3,4,0.1875
1215,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1216,candidate_2,candidate_1,candidate_4,0,4,0.1875
1217,candidate_2,candidate_1,0,0,4,0.1875
1218,0,0,candidate_4,candidate_3,4,0.1875
1219,0,candidate_1,0,0,4,0.1875
1220,0,candidate_1,0,candidate_3,4,0.1875
1221,0,0,candidate_4,candidate_3,4,0.1875
1222,candidate_2,0,candidate_4,candidate_3,4,0.1875
1223,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1224,0,candidate_1,candidate_4,candidate_3,4,0.1875
1225,0,candidate_1,candidate_4,candidate_3,4,0.1875
1226,0,candidate_1,candidate_4,candidate_3,4,0.1875
1227,candidate_2,candidate_1,0,candidate_3,4,0.1875
1228,candidate_2,candidate_1,candidate_4,0,4,0.1875
1229,candidate_2,0,candidate_4,candidate_3,4,0.1875
1230,0,candidate_1,candidate_4,0,4,0.1875
1231,candidate_2,0,candidate_4,candidate_3,4,0.1875
1232,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1233,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1234,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1235,candidate_2,candidate_1,candidate_4,0,4,0.1875
1236,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1237,candidate_2,candidate_1,candidate_4,0,4,0.1875
1238,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1239,candidate_2,candidate_1,candidate_4,0,4,0.1875
1240,candidate_2,0,candidate_4,candidate_3,4,0.1875
1241,candidate_2,0,candidate_4,candidate_3,4,0.1875
1242,candidate_2,0,candidate_4,0,4,0.1875
1243,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1244,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1245,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1246,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1247,0,candidate_1,candidate_4,0,4,0.1875
1248,candidate_2,candidate_1,0,candidate_3,4,0.1875
1249,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1250,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1251,candidate_2,candidate_1,candidate_4,0,4,0.1875
1252,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1253,candidate_2,0,candidate_4,candidate_3,4,0.1875
1254,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1255,candidate_2,candidate_1,candidate_4,0,4,0.1875
1256,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1257,candidate_2,0,candidate_4,candidate_3,4,0.1875
1258,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1259,candidate_2,candidate_1,0,candidate_3,4,0.1875
1260,candidate_2,candidate_1,0,candidate_3,4,0.1875
1261,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1262,candidate_2,0,0,candidate_3,4,0.1875
1263,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1264,candidate_2,0,candidate_4,candidate_3,4,0.1875
1265,candidate_2,0,candidate_4,candidate_3,4,0.1875
1266,candidate_2,0,candidate_4,candidate_3,4,0.1875
1267,candidate_2,0,0,0,4,0.1875
1268,candidate_2,candidate_1,0,candidate_3,4,0.1875
1269,candidate_2,candidate_1,candidate_4,0,4,0.1875
1270,candidate_2,0,0,candidate_3,4,0.1875
1271,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1272,0,0,candidate_4,0,4,0.1875
1273,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1274,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1275,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1276,candidate_2,candidate_1,0,candidate_3,4,0.1875
1277,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1278,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1279,candidate_2,candidate_1,candidate_4,0,4,0.1875
1280,candidate_2,0,candidate_4,0,4,0.1875
1281,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1282,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1283,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1284,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1285,0,candidate_1,candidate_4,candidate_3,4,0.1875
1286,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1287,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1288,candidate_2,candidate_1,candidate_4,0,4,0.1875
1289,candidate_2,0,candidate_4,candidate_3,4,0.1875
1290,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1291,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1292,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1293,0,candidate_1,candidate_4,0,4,0.1875
1294,candidate_2,0,candidate_4,candidate_3,4,0.1875
1295,0,candidate_1,candidate_4,candidate_3,4,0.1875
1296,candidate_2,candidate_1,candidate_4,0,4,0.1875
1297,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1298,0,candidate_1,0,0,4,0.1875
1299,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1300,candidate_2,candidate_1,candidate_4,0,4,0.1875
1301,candidate_2,0,candidate_4,candidate_3,4,0.1875
1302,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1303,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1304,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1305,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1306,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1307,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1308,candidate_2,candidate_1,0,candidate_3,4,0.1875
1309,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1310,0,candidate_1,candidate_4,0,4,0.1875
1311,0,0,0,candidate_3,4,0.1875
1312,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1313,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1314,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1315,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1316,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1317,candidate_2,candidate_1,candidate_4,0,4,0.1875
1318,0,0,candidate_4,0,4,0.1875
1319,candidate_2,0,0,candidate_3,4,0.1875
1320,candidate_2,candidate_1,0,candidate_3,4,0.1875
1321,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1322,0,candidate_1,candidate_4,candidate_3,4,0.1875
1323,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1324,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1325,0,candidate_1,candidate_4,candidate_3,4,0.1875
1326,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1327,candidate_2,candidate_1,candidate_4,0,4,0.1875
1328,candidate_2,candidate_1,candidate_4,0,4,0.1875
1329,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1330,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1331,candidate_2,0,candidate_4,candidate_3,4,0.1875
1332,candidate_2,0,candidate_4,candidate_3,4,0.1875
1333,0,candidate_1,candidate_4,candidate_3,4,0.1875
1334,candidate_2,candidate_1,0,candidate_3,4,0.1875
1335,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1336,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1337,candidate_2,0,candidate_4,candidate_3,4,0.1875
1338,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1339,0,0,candidate_4,candidate_3,4,0.1875
1340,candidate_2,0,candidate_4,candidate_3,4,0.1875
1341,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1342,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1343,candidate_2,candidate_1,0,candidate_3,4,0.1875
1344,candidate_2,0,candidate_4,candidate_3,4,0.1875
1345,0,candidate_1,0,0,4,0.1875
1346,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1347,candidate_2,candidate_1,candidate_4,0,4,0.1875
1348,0,0,0,0,4,0.1875
1349,0,candidate_1,candidate_4,candidate_3,4,0.1875
1350,candidate_2,candidate_1,candidate_4,0,4,0.1875
1351,candidate_2,candidate_1,0,candidate_3,4,0.1875
1352,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1353,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1354,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1355,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1356,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1357,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1358,candidate_2,0,candidate_4,candidate_3,4,0.1875
1359,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1360,candidate_2,0,candidate_4,candidate_3,4,0.1875
1361,candidate_2,candidate_1,0,candidate_3,4,0.1875
1362,candidate_2,0,candidate_4,candidate_3,4,0.1875
1363,0,candidate_1,candidate_4,candidate_3,4,0.1875
1364,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1365,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1366,candidate_2,0,0,0,4,0.1875
1367,candidate_2,candidate_1,candidate_4,0,4,0.1875
1368,0,candidate_1,candidate_4,candidate_3,4,0.1875
1369,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1370,candidate_2,0,candidate_4,candidate_3,4,0.1875
1371,0,candidate_1,candidate_4,candidate_3,4,0.1875
1372,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1373,candidate_2,0,candidate_4,candidate_3,4,0.1875
1374,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1375,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1376,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1377,candidate_2,0,0,candidate_3,4,0.1875
1378,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1379,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1380,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1381,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1382,0,candidate_1,0,candidate_3,4,0.1875
1383,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1384,0,0,candidate_4,candidate_3,4,0.1875
1385,0,candidate_1,candidate_4,candidate_3,4,0.1875
1386,candidate_2,candidate_1,0,candidate_3,4,0.1875
1387,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1388,0,candidate_1,candidate_4,candidate_3,4,0.1875
1389,candidate_2,candidate_1,candidate_4,0,4,0.1875
1390,candidate_2,0,candidate_4,candidate_3,4,0.1875
1391,candidate_2,0,candidate_4,candidate_3,4,0.1875
1392,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1393,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1394,candidate_2,0,candidate_4,candidate_3,4,0.1875
1395,candidate_2,candidate_1,candidate_4,0,4,0.1875
1396,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1397,candidate_2,candidate_1,0,0,4,0.1875
1398,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1399,0,0,candidate_4,candidate_3,4,0.1875
1400,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1401,0,candidate_1,candidate_4,0,4,0.1875
1402,0,candidate_1,0,candidate_3,4,0.1875
1403,candidate_2,candidate_1,candidate_4,0,4,0.1875
1404,0,candidate_1,candidate_4,candidate_3,4,0.1875
1405,candidate_2,0,candidate_4,candidate_3,4,0.1875
1406,candidate_2,0,candidate_4,candidate_3,4,0.1875
1407,0,0,candidate_4,candidate_3,4,0.1875
1408,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1409,candidate_2,candidate_1,0,candidate_3,4,0.1875
1410,0,0,candidate_4,candidate_3,4,0.1875
1411,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1412,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1413,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1414,0,candidate_1,candidate_4,0,4,0.1875
1415,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1416,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1417,candidate_2,candidate_1,candidate_4,0,4,0.1875
1418,candidate_2,candidate_1,candidate_4,0,4,0.1875
1419,candidate_2,candidate_1,0,candidate_3,4,0.1875
1420,0,candidate_1,candidate_4,candidate_3,4,0.1875
1421,0,0,0,candidate_3,4,0.1875
1422,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1423,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1424,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1425,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1426,candidate_2,0,candidate_4,candidate_3,4,0.1875
1427,0,candidate_1,candidate_4,0,4,0.1875
1428,candidate_2,candidate_1,0,candidate_3,4,0.1875
1429,candidate_2,0,candidate_4,0,4,0.1875
1430,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1431,candidate_2,candidate_1,0,candidate_3,4,0.1875
1432,0,candidate_1,candidate_4,candidate_3,4,0.1875
1433,candidate_2,candidate_1,0,candidate_3,4,0.1875
1434,candidate_2,0,candidate_4,0,4,0.1875
1435,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1436,candidate_2,candidate_1,0,0,4,0.1875
1437,0,candidate_1,candidate_4,0,4,0.1875
1438,candidate_2,0,0,0,4,0.1875
1439,candidate_2,0,0,0,4,0.1875
1440,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1441,0,candidate_1,candidate_4,candidate_3,4,0.1875
1442,candidate_2,candidate_1,0,candidate_3,4,0.1875
1443,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1444,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1445,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1446,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1447,candidate_2,candidate_1,0,0,4,0.1875
1448,0,candidate_1,candidate_4,candidate_3,4,0.1875
1449,candidate_2,0,candidate_4,candidate_3,4,0.1875
1450,candidate_2,candidate_1,candidate_4,0,4,0.1875
1451,candidate_2,0,candidate_4,candidate_3,4,0.1875
1452,candidate_2,0,candidate_4,candidate_3,4,0.1875
1453,candidate_2,0,candidate_4,0,4,0.1875
1454,0,candidate_1,candidate_4,candidate_3,4,0.1875
1455,0,candidate_1,candidate_4,candidate_3,4,0.1875
1456,candidate_2,candidate_1,candidate_4,0,4,0.1875
1457,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1458,0,candidate_1,candidate_4,candidate_3,4,0.1875
1459,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1460,candidate_2,0,candidate_4,candidate_3,4,0.1875
1461,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1462,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1463,candidate_2,0,candidate_4,candidate_3,4,0.1875
1464,candidate_2,candidate_1,0,candidate_3,4,0.1875
1465,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1466,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1467,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1468,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1469,0,candidate_1,candidate_4,candidate_3,4,0.1875
1470,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1471,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1472,candidate_2,0,candidate_4,candidate_3,4,0.1875
1473,0,candidate_1,candidate_4,0,4,0.1875
1474,candidate_2,0,candidate_4,candidate_3,4,0.1875
1475,candidate_2,candidate_1,0,candidate_3,4,0.1875
1476,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1477,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1478,0,candidate_1,candidate_4,candidate_3,4,0.1875
1479,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1480,candidate_2,candidate_1,candidate_4,0,4,0.1875
1481,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1482,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1483,candidate_2,candidate_1,0,candidate_3,4,0.1875
1484,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1485,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1486,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1487,candidate_2,candidate_1,0,candidate_3,4,0.1875
1488,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1489,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1490,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1491,candidate_2,candidate_1,candidate_4,0,4,0.1875
1492,candidate_2,candidate_1,candidate_4,0,4,0.1875
1493,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1494,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1495,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1496,0,candidate_1,0,candidate_3,4,0.1875
1497,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1498,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1499,candidate_2,0,candidate_4,candidate_3,4,0.1875
1500,0,candidate_1,candidate_4,candidate_3,4,0.1875
1501,candidate_2,0,candidate_4,candidate_3,4,0.1875
1502,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1503,0,candidate_1,candidate_4,candidate_3,4,0.1875
1504,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1505,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1506,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1507,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1508,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1509,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1510,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1511,candidate_2,0,candidate_4,candidate_3,4,0.1875
1512,candidate_2,candidate_1,0,candidate_3,4,0.1875
1513,0,candidate_1,0,candidate_3,4,0.1875
1514,candidate_2,0,candidate_4,candidate_3,4,0.1875
1515,0,candidate_1,candidate_4,candidate_3,4,0.1875
1516,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1517,candidate_2,candidate_1,0,candidate_3,4,0.1875
1518,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1519,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1520,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1521,candidate_2,candidate_1,0,0,4,0.1875
1522,candidate_2,candidate_1,candidate_4,0,4,0.1875
1523,0,candidate_1,candidate_4,candidate_3,4,0.1875
1524,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1525,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1526,0,0,candidate_4,candidate_3,4,0.1875
1527,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1528,0,candidate_1,candidate_4,candidate_3,4,0.1875
1529,0,candidate_1,candidate_4,candidate_3,4,0.1875
1530,candidate_2,0,candidate_4,0,4,0.1875
1531,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1532,candidate_2,0,candidate_4,candidate_3,4,0.1875
1533,candidate_2,0,candidate_4,0,4,0.1875
1534,0,candidate_1,candidate_4,candidate_3,4,0.1875
1535,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1536,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1537,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1538,0,0,0,candidate_3,4,0.1875
1539,candidate_2,candidate_1,0,candidate_3,4,0.1875
1540,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1541,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1542,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1543,0,0,candidate_4,candidate_3,4,0.1875
1544,candidate_2,candidate_1,0,candidate_3,4,0.1875
1545,candidate_2,0,candidate_4,candidate_3,4,0.1875
1546,candidate_2,0,candidate_4,0,4,0.1875
1547,candidate_2,candidate_1,candidate_4,0,4,0.1875
1548,candidate_2,candidate_1,0,candidate_3,4,0.1875
1549,candidate_2,candidate_1,candidate_4,0,4,0.1875
1550,0,candidate_1,0,candidate_3,4,0.1875
1551,candidate_2,0,0,0,4,0.1875
1552,candidate_2,candidate_1,candidate_4,0,4,0.1875
1553,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1554,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1555,0,candidate_1,candidate_4,candidate_3,4,0.1875
1556,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1557,candidate_2,candidate_1,0,candidate_3,4,0.1875
1558,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1559,candidate_2,candidate_1,0,candidate_3,4,0.1875
1560,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1561,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1562,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1563,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1564,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1565,candidate_2,candidate_1,candidate_4,0,4,0.1875
1566,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1567,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1568,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1569,candidate_2,candidate_1,0,candidate_3,4,0.1875
1570,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1571,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1572,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1573,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1574,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
1575,candidate_2,candidate_1,candidate_4,0,4,0.1875
1576,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1875
