,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5213,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.144
5214,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5215,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.144
5216,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5217,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.144
5218,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.144
5219,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.144
5220,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5221,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.144
5222,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5223,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.144
5224,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5225,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.144
5226,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5227,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5228,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.144
5229,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5230,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5231,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5232,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5233,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5234,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5235,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5236,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.144
5237,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5238,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5239,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5240,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5241,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5242,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5243,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5244,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5245,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.144
5246,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5247,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.144
5248,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.144
5249,candidate_3,0,candidate_5,candidate_2,0,5,0.144
5250,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.144
5251,candidate_3,candidate_1,0,candidate_4,0,5,0.144
5252,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5253,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5254,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5255,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5256,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.144
5257,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.144
5258,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5259,candidate_3,candidate_1,0,0,candidate_2,5,0.144
5260,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.144
5261,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5262,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5263,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5264,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5265,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.144
5266,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.144
5267,0,candidate_1,0,0,candidate_2,5,0.144
5268,0,candidate_1,candidate_5,candidate_4,0,5,0.144
5269,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5270,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.144
5271,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5272,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5273,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.144
5274,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5275,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5276,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5277,candidate_3,0,0,candidate_4,0,5,0.144
5278,0,candidate_1,candidate_5,0,candidate_2,5,0.144
5279,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5280,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5281,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5282,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5283,candidate_3,candidate_1,candidate_5,0,0,5,0.144
5284,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.144
5285,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5286,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.144
5287,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5288,0,candidate_1,0,0,candidate_2,5,0.144
5289,0,candidate_1,0,candidate_4,0,5,0.144
5290,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.144
5291,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5292,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5293,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.144
5294,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.144
5295,candidate_3,candidate_1,candidate_5,candidate_4,0,5,0.144
5296,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5297,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5298,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.144
5299,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5300,candidate_3,candidate_1,candidate_5,0,candidate_2,5,0.144
5301,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5302,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.144
5303,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5304,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5305,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5306,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5307,candidate_3,0,0,candidate_4,candidate_5,5,0.144
5308,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5309,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5310,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5311,candidate_3,candidate_2,0,0,candidate_5,5,0.144
5312,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.144
5313,0,candidate_2,0,candidate_4,0,5,0.144
5314,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5315,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5316,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.144
5317,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5318,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.144
5319,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.144
5320,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5321,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5322,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.144
5323,candidate_3,candidate_2,0,candidate_4,0,5,0.144
5324,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5325,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.144
5326,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5327,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5328,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5329,0,candidate_2,0,candidate_4,0,5,0.144
5330,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5331,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5332,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5333,candidate_3,0,0,candidate_4,candidate_5,5,0.144
5334,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.144
5335,0,candidate_2,candidate_1,candidate_4,0,5,0.144
5336,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5337,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5338,candidate_3,0,0,candidate_4,candidate_5,5,0.144
5339,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5340,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5341,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5342,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5343,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.144
5344,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5345,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.144
5346,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.144
5347,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.144
5348,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5349,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5350,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5351,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5352,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5353,candidate_3,0,0,candidate_4,candidate_5,5,0.144
5354,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.144
5355,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.144
5356,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5357,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5358,0,0,candidate_1,candidate_4,0,5,0.144
5359,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5360,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5361,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5362,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.144
5363,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.144
5364,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5365,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5366,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5367,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5368,0,candidate_2,0,0,candidate_5,5,0.144
5369,0,0,0,candidate_4,candidate_5,5,0.144
5370,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5371,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5372,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5373,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5374,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.144
5375,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5376,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.144
5377,candidate_3,candidate_2,candidate_1,0,0,5,0.144
5378,candidate_3,0,candidate_1,0,candidate_5,5,0.144
5379,candidate_3,0,candidate_1,0,candidate_5,5,0.144
5380,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.144
5381,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.144
5382,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5383,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5384,0,candidate_2,0,candidate_4,candidate_5,5,0.144
5385,candidate_3,0,0,candidate_4,candidate_5,5,0.144
5386,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.144
5387,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.144
5388,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5389,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.144
5390,candidate_3,0,candidate_1,0,candidate_5,5,0.144
5391,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5392,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.144
5393,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5394,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5395,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5396,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5397,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5398,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.144
5399,candidate_3,candidate_2,0,candidate_4,candidate_5,5,0.144
5400,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.144
5401,candidate_3,candidate_2,candidate_1,candidate_4,0,5,0.144
5402,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5403,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5404,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5405,0,candidate_2,candidate_1,candidate_4,candidate_5,5,0.144
5406,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.144
5407,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.144
5408,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.144
5409,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.144
5410,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.144
5411,0,candidate_2,candidate_1,0,0,5,0.144
5412,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.144
5413,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.144
5414,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.144
5415,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.144
5416,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.144
5417,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.144
5418,candidate_3,candidate_2,0,candidate_5,candidate_4,5,0.144
5419,0,candidate_2,0,candidate_5,candidate_4,5,0.144
5420,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.144
5421,0,candidate_2,candidate_1,candidate_5,0,5,0.144
5422,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.144
5423,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.144
5424,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.144
5425,0,candidate_2,candidate_1,candidate_5,candidate_4,5,0.144
5426,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.144
5427,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.144
5428,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.144
5429,0,candidate_2,candidate_1,0,candidate_4,5,0.144
5430,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.144
5431,candidate_3,0,candidate_1,candidate_5,candidate_4,5,0.144
5432,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.144
5433,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.144
5434,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.144
5435,candidate_3,candidate_2,0,0,candidate_4,5,0.144
5436,candidate_3,0,candidate_4,candidate_1,0,5,0.144
5437,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5438,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5439,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5440,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5441,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5442,0,0,candidate_4,candidate_1,candidate_5,5,0.144
5443,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.144
5444,0,candidate_2,candidate_4,0,candidate_5,5,0.144
5445,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5446,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5447,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5448,candidate_3,candidate_2,0,candidate_1,0,5,0.144
5449,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.144
5450,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.144
5451,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.144
5452,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5453,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5454,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5455,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5456,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.144
5457,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.144
5458,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5459,candidate_3,0,candidate_4,candidate_1,0,5,0.144
5460,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5461,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.144
5462,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5463,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.144
5464,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5465,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.144
5466,candidate_3,0,candidate_4,0,candidate_5,5,0.144
5467,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.144
5468,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5469,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5470,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5471,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.144
5472,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.144
5473,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.144
5474,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.144
5475,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5476,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.144
5477,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5478,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.144
5479,0,candidate_2,candidate_4,0,candidate_5,5,0.144
5480,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.144
5481,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.144
5482,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5483,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5484,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.144
5485,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.144
5486,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5487,0,0,candidate_4,0,candidate_1,5,0.144
5488,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.144
5489,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5490,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5491,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5492,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5493,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.144
5494,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5495,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5496,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.144
5497,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5498,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5499,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.144
5500,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.144
5501,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5502,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.144
5503,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.144
5504,0,candidate_2,candidate_4,0,candidate_1,5,0.144
5505,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.144
5506,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5507,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5508,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.144
5509,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.144
5510,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5511,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5512,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.144
5513,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.144
5514,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.144
5515,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5516,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.144
5517,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.144
5518,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5519,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5520,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5521,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5522,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5523,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.144
5524,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5525,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5526,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5527,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5528,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5529,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5530,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5531,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5532,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5533,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.144
5534,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5535,candidate_3,candidate_2,candidate_4,0,0,5,0.144
5536,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5537,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.144
5538,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5539,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5540,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5541,0,candidate_2,0,candidate_5,candidate_1,5,0.144
5542,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5543,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.144
5544,candidate_3,candidate_2,candidate_4,0,0,5,0.144
5545,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5546,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.144
5547,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5548,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5549,0,candidate_2,candidate_4,candidate_5,0,5,0.144
5550,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.144
5551,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5552,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5553,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5554,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5555,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.144
5556,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.144
5557,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.144
5558,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5559,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.144
5560,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5561,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5562,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5563,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5564,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.144
5565,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.144
5566,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5567,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5568,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5569,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.144
5570,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.144
5571,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.144
5572,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.144
5573,0,candidate_2,0,candidate_1,candidate_4,5,0.144
5574,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.144
5575,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.144
5576,candidate_3,0,0,0,0,5,0.144
5577,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.144
5578,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.144
5579,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.144
5580,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.144
5581,candidate_3,candidate_2,0,0,candidate_4,5,0.144
5582,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.144
5583,0,candidate_2,candidate_5,0,candidate_4,5,0.144
5584,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.144
5585,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.144
5586,0,candidate_2,candidate_5,0,candidate_4,5,0.144
5587,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.144
5588,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.144
5589,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.144
5590,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.144
5591,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.144
5592,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.144
5593,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.144
5594,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.144
5595,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.144
5596,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.144
