,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
797,0,candidate_1,0,candidate_3,4,0.205
798,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
799,0,candidate_1,0,candidate_3,4,0.205
800,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
801,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
802,candidate_2,0,candidate_4,candidate_3,4,0.205
803,candidate_2,candidate_1,0,candidate_3,4,0.205
804,candidate_2,0,candidate_4,candidate_3,4,0.205
805,candidate_2,candidate_1,candidate_4,0,4,0.205
806,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
807,candidate_2,candidate_1,candidate_4,0,4,0.205
808,candidate_2,0,candidate_4,0,4,0.205
809,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
810,candidate_2,candidate_1,candidate_4,0,4,0.205
811,candidate_2,candidate_1,0,candidate_3,4,0.205
812,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
813,candidate_2,0,0,candidate_3,4,0.205
814,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
815,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
816,0,candidate_1,candidate_4,candidate_3,4,0.205
817,candidate_2,0,candidate_4,candidate_3,4,0.205
818,candidate_2,0,candidate_4,candidate_3,4,0.205
819,0,0,candidate_4,candidate_3,4,0.205
820,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
821,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
822,candidate_2,0,candidate_4,0,4,0.205
823,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
824,candidate_2,0,candidate_4,candidate_3,4,0.205
825,0,candidate_1,candidate_4,candidate_3,4,0.205
826,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
827,candidate_2,candidate_1,0,candidate_3,4,0.205
828,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
829,candidate_2,candidate_1,0,candidate_3,4,0.205
830,0,candidate_1,candidate_4,candidate_3,4,0.205
831,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
832,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
833,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
834,candidate_2,candidate_1,0,candidate_3,4,0.205
835,candidate_2,candidate_1,candidate_4,0,4,0.205
836,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
837,candidate_2,0,0,candidate_3,4,0.205
838,candidate_2,0,candidate_4,candidate_3,4,0.205
839,candidate_2,candidate_1,0,candidate_3,4,0.205
840,candidate_2,0,candidate_4,candidate_3,4,0.205
841,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
842,candidate_2,0,0,candidate_3,4,0.205
843,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
844,0,candidate_1,candidate_4,candidate_3,4,0.205
845,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
846,candidate_2,0,candidate_4,candidate_3,4,0.205
847,candidate_2,candidate_1,0,candidate_3,4,0.205
848,candidate_2,0,0,0,4,0.205
849,candidate_2,0,candidate_4,candidate_3,4,0.205
850,candidate_2,candidate_1,candidate_4,0,4,0.205
851,candidate_2,candidate_1,0,candidate_3,4,0.205
852,candidate_2,0,candidate_4,candidate_3,4,0.205
853,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
854,0,candidate_1,candidate_4,0,4,0.205
855,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
856,0,candidate_1,candidate_4,candidate_3,4,0.205
857,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
858,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
859,candidate_2,0,candidate_4,candidate_3,4,0.205
860,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
861,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
862,0,0,0,candidate_3,4,0.205
863,candidate_2,candidate_1,0,candidate_3,4,0.205
864,0,candidate_1,candidate_4,candidate_3,4,0.205
865,0,candidate_1,candidate_4,candidate_3,4,0.205
866,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
867,0,candidate_1,candidate_4,candidate_3,4,0.205
868,0,0,candidate_4,0,4,0.205
869,candidate_2,candidate_1,candidate_4,0,4,0.205
870,candidate_2,0,candidate_4,0,4,0.205
871,candidate_2,candidate_1,0,candidate_3,4,0.205
872,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
873,candidate_2,candidate_1,candidate_4,0,4,0.205
874,0,candidate_1,candidate_4,candidate_3,4,0.205
875,candidate_2,candidate_1,0,0,4,0.205
876,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
877,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
878,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
879,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
880,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
881,candidate_2,candidate_1,0,candidate_3,4,0.205
882,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
883,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
884,candidate_2,candidate_1,candidate_4,0,4,0.205
885,candidate_2,0,candidate_4,candidate_3,4,0.205
886,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
887,candidate_2,candidate_1,candidate_4,0,4,0.205
888,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
889,candidate_2,0,candidate_4,candidate_3,4,0.205
890,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
891,candidate_2,candidate_1,candidate_4,0,4,0.205
892,candidate_2,candidate_1,0,candidate_3,4,0.205
893,candidate_2,0,candidate_4,candidate_3,4,0.205
894,candidate_2,candidate_1,candidate_4,0,4,0.205
895,0,0,candidate_4,candidate_3,4,0.205
896,candidate_2,0,candidate_4,candidate_3,4,0.205
897,candidate_2,candidate_1,0,candidate_3,4,0.205
898,candidate_2,0,candidate_4,candidate_3,4,0.205
899,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
900,candidate_2,candidate_1,0,candidate_3,4,0.205
901,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
902,candidate_2,candidate_1,candidate_4,0,4,0.205
903,0,candidate_1,candidate_4,0,4,0.205
904,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
905,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
906,candidate_2,candidate_1,candidate_4,0,4,0.205
907,0,0,candidate_4,candidate_3,4,0.205
908,candidate_2,0,candidate_4,candidate_3,4,0.205
909,candidate_2,candidate_1,0,candidate_3,4,0.205
910,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
911,0,candidate_1,0,candidate_3,4,0.205
912,0,candidate_1,candidate_4,candidate_3,4,0.205
913,candidate_2,candidate_1,candidate_4,0,4,0.205
914,candidate_2,0,0,candidate_3,4,0.205
915,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
916,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
917,candidate_2,candidate_1,0,candidate_3,4,0.205
918,0,candidate_1,candidate_4,0,4,0.205
919,candidate_2,0,0,candidate_3,4,0.205
920,0,0,candidate_4,0,4,0.205
921,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
922,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
923,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
924,0,candidate_1,candidate_4,candidate_3,4,0.205
925,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
926,candidate_2,candidate_1,0,candidate_3,4,0.205
927,0,candidate_1,candidate_4,candidate_3,4,0.205
928,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
929,0,candidate_1,candidate_4,candidate_3,4,0.205
930,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
931,candidate_2,candidate_1,0,candidate_3,4,0.205
932,candidate_2,candidate_1,candidate_4,0,4,0.205
933,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
934,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
935,0,candidate_1,candidate_4,candidate_3,4,0.205
936,0,candidate_1,candidate_4,candidate_3,4,0.205
937,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
938,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
939,0,0,candidate_4,candidate_3,4,0.205
940,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
941,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
942,candidate_2,candidate_1,candidate_4,0,4,0.205
943,candidate_2,0,candidate_4,candidate_3,4,0.205
944,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
945,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
946,candidate_2,candidate_1,candidate_4,0,4,0.205
947,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
948,candidate_2,0,candidate_4,0,4,0.205
949,0,candidate_1,candidate_4,0,4,0.205
950,candidate_2,0,candidate_4,candidate_3,4,0.205
951,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
952,0,0,candidate_4,candidate_3,4,0.205
953,candidate_2,candidate_1,0,candidate_3,4,0.205
954,candidate_2,0,candidate_4,candidate_3,4,0.205
955,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
956,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
957,candidate_2,0,candidate_4,candidate_3,4,0.205
958,candidate_2,candidate_1,candidate_4,0,4,0.205
959,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
960,candidate_2,0,candidate_4,0,4,0.205
961,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
962,0,candidate_1,candidate_4,0,4,0.205
963,candidate_2,candidate_1,0,candidate_3,4,0.205
964,0,candidate_1,0,candidate_3,4,0.205
965,candidate_2,candidate_1,candidate_4,0,4,0.205
966,candidate_2,candidate_1,candidate_4,0,4,0.205
967,0,candidate_1,candidate_4,candidate_3,4,0.205
968,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
969,candidate_2,0,candidate_4,candidate_3,4,0.205
970,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
971,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
972,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
973,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
974,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
975,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
976,0,candidate_1,candidate_4,candidate_3,4,0.205
977,candidate_2,0,candidate_4,candidate_3,4,0.205
978,candidate_2,candidate_1,candidate_4,0,4,0.205
979,candidate_2,candidate_1,0,candidate_3,4,0.205
980,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
981,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
982,candidate_2,candidate_1,candidate_4,0,4,0.205
983,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
984,candidate_2,candidate_1,0,candidate_3,4,0.205
985,candidate_2,candidate_1,0,candidate_3,4,0.205
986,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
987,candidate_2,0,candidate_4,candidate_3,4,0.205
988,0,candidate_1,0,0,4,0.205
989,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
990,candidate_2,0,candidate_4,candidate_3,4,0.205
991,0,candidate_1,candidate_4,candidate_3,4,0.205
992,candidate_2,candidate_1,candidate_4,0,4,0.205
993,candidate_2,candidate_1,0,candidate_3,4,0.205
994,candidate_2,candidate_1,candidate_4,0,4,0.205
995,candidate_2,candidate_1,0,candidate_3,4,0.205
996,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
997,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
998,candidate_2,candidate_1,0,candidate_3,4,0.205
999,0,candidate_1,candidate_4,candidate_3,4,0.205
1000,0,candidate_1,0,candidate_3,4,0.205
1001,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1002,0,candidate_1,candidate_4,candidate_3,4,0.205
1003,candidate_2,candidate_1,candidate_4,0,4,0.205
1004,0,candidate_1,0,candidate_3,4,0.205
1005,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1006,0,candidate_1,candidate_4,candidate_3,4,0.205
1007,candidate_2,candidate_1,candidate_4,0,4,0.205
1008,candidate_2,candidate_1,candidate_4,0,4,0.205
1009,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1010,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1011,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1012,0,candidate_1,candidate_4,candidate_3,4,0.205
1013,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1014,0,0,0,candidate_3,4,0.205
1015,0,candidate_1,candidate_4,0,4,0.205
1016,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1017,0,candidate_1,candidate_4,candidate_3,4,0.205
1018,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1019,0,candidate_1,candidate_4,candidate_3,4,0.205
1020,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1021,0,candidate_1,candidate_4,candidate_3,4,0.205
1022,candidate_2,0,candidate_4,0,4,0.205
1023,0,candidate_1,0,candidate_3,4,0.205
1024,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1025,0,candidate_1,candidate_4,candidate_3,4,0.205
1026,0,candidate_1,candidate_4,0,4,0.205
1027,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1028,candidate_2,candidate_1,0,candidate_3,4,0.205
1029,candidate_2,candidate_1,candidate_4,0,4,0.205
1030,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1031,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1032,0,candidate_1,0,candidate_3,4,0.205
1033,0,candidate_1,candidate_4,candidate_3,4,0.205
1034,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1035,candidate_2,candidate_1,0,candidate_3,4,0.205
1036,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1037,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1038,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1039,candidate_2,0,candidate_4,0,4,0.205
1040,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1041,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1042,candidate_2,candidate_1,0,candidate_3,4,0.205
1043,candidate_2,candidate_1,0,0,4,0.205
1044,candidate_2,candidate_1,0,candidate_3,4,0.205
1045,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1046,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1047,candidate_2,candidate_1,0,candidate_3,4,0.205
1048,candidate_2,0,candidate_4,candidate_3,4,0.205
1049,candidate_2,candidate_1,candidate_4,0,4,0.205
1050,candidate_2,candidate_1,candidate_4,0,4,0.205
1051,0,candidate_1,candidate_4,candidate_3,4,0.205
1052,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1053,candidate_2,candidate_1,0,candidate_3,4,0.205
1054,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1055,0,candidate_1,candidate_4,candidate_3,4,0.205
1056,0,candidate_1,candidate_4,0,4,0.205
1057,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1058,candidate_2,0,candidate_4,candidate_3,4,0.205
1059,candidate_2,candidate_1,0,candidate_3,4,0.205
1060,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1061,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1062,0,0,0,candidate_3,4,0.205
1063,candidate_2,0,candidate_4,0,4,0.205
1064,candidate_2,candidate_1,0,candidate_3,4,0.205
1065,candidate_2,0,0,candidate_3,4,0.205
1066,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1067,candidate_2,candidate_1,candidate_4,0,4,0.205
1068,0,candidate_1,candidate_4,candidate_3,4,0.205
1069,candidate_2,0,candidate_4,candidate_3,4,0.205
1070,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1071,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1072,candidate_2,candidate_1,0,0,4,0.205
1073,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1074,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1075,candidate_2,0,0,candidate_3,4,0.205
1076,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1077,candidate_2,0,candidate_4,candidate_3,4,0.205
1078,0,candidate_1,candidate_4,candidate_3,4,0.205
1079,candidate_2,0,candidate_4,candidate_3,4,0.205
1080,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1081,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1082,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1083,0,candidate_1,0,candidate_3,4,0.205
1084,candidate_2,candidate_1,candidate_4,0,4,0.205
1085,0,candidate_1,candidate_4,candidate_3,4,0.205
1086,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1087,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1088,candidate_2,0,0,candidate_3,4,0.205
1089,0,candidate_1,candidate_4,candidate_3,4,0.205
1090,0,candidate_1,candidate_4,candidate_3,4,0.205
1091,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1092,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1093,candidate_2,0,candidate_4,candidate_3,4,0.205
1094,candidate_2,0,0,candidate_3,4,0.205
1095,candidate_2,candidate_1,0,candidate_3,4,0.205
1096,candidate_2,candidate_1,candidate_4,0,4,0.205
1097,candidate_2,candidate_1,0,candidate_3,4,0.205
1098,candidate_2,0,candidate_4,0,4,0.205
1099,candidate_2,0,candidate_4,0,4,0.205
1100,0,candidate_1,candidate_4,candidate_3,4,0.205
1101,candidate_2,candidate_1,candidate_4,0,4,0.205
1102,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1103,candidate_2,0,candidate_4,candidate_3,4,0.205
1104,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1105,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1106,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1107,candidate_2,0,candidate_4,0,4,0.205
1108,candidate_2,0,candidate_4,0,4,0.205
1109,0,candidate_1,candidate_4,candidate_3,4,0.205
1110,0,candidate_1,candidate_4,0,4,0.205
1111,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1112,0,0,0,candidate_3,4,0.205
1113,candidate_2,0,candidate_4,0,4,0.205
1114,candidate_2,0,candidate_4,candidate_3,4,0.205
1115,0,candidate_1,candidate_4,candidate_3,4,0.205
1116,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1117,0,0,candidate_4,candidate_3,4,0.205
1118,0,candidate_1,candidate_4,candidate_3,4,0.205
1119,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1120,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1121,candidate_2,candidate_1,candidate_4,0,4,0.205
1122,0,0,0,candidate_3,4,0.205
1123,candidate_2,candidate_1,0,candidate_3,4,0.205
1124,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1125,candidate_2,candidate_1,0,candidate_3,4,0.205
1126,candidate_2,candidate_1,0,candidate_3,4,0.205
1127,candidate_2,0,candidate_4,0,4,0.205
1128,candidate_2,candidate_1,0,candidate_3,4,0.205
1129,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1130,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1131,candidate_2,candidate_1,candidate_4,0,4,0.205
1132,0,candidate_1,0,candidate_3,4,0.205
1133,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1134,candidate_2,candidate_1,0,candidate_3,4,0.205
1135,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1136,0,candidate_1,candidate_4,candidate_3,4,0.205
1137,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1138,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1139,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1140,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1141,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1142,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1143,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1144,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1145,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1146,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1147,0,candidate_1,candidate_4,candidate_3,4,0.205
1148,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1149,candidate_2,candidate_1,0,candidate_3,4,0.205
1150,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1151,0,candidate_1,0,candidate_3,4,0.205
1152,candidate_2,0,candidate_4,candidate_3,4,0.205
1153,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1154,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1155,0,candidate_1,candidate_4,candidate_3,4,0.205
1156,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1157,candidate_2,candidate_1,0,candidate_3,4,0.205
1158,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1159,candidate_2,0,candidate_4,candidate_3,4,0.205
1160,candidate_2,0,candidate_4,0,4,0.205
1161,candidate_2,candidate_1,0,candidate_3,4,0.205
1162,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1163,candidate_2,candidate_1,0,candidate_3,4,0.205
1164,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1165,candidate_2,0,candidate_4,candidate_3,4,0.205
1166,0,0,0,candidate_3,4,0.205
1167,candidate_2,candidate_1,candidate_4,0,4,0.205
1168,0,candidate_1,candidate_4,candidate_3,4,0.205
1169,candidate_2,0,candidate_4,candidate_3,4,0.205
1170,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1171,candidate_2,candidate_1,candidate_4,0,4,0.205
1172,candidate_2,candidate_1,candidate_4,0,4,0.205
1173,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1174,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1175,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1176,0,candidate_1,candidate_4,candidate_3,4,0.205
1177,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1178,0,0,candidate_4,candidate_3,4,0.205
1179,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1180,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1181,candidate_2,candidate_1,candidate_4,0,4,0.205
1182,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1183,candidate_2,candidate_1,candidate_4,0,4,0.205
1184,0,candidate_1,candidate_4,0,4,0.205
1185,0,0,candidate_4,candidate_3,4,0.205
1186,0,candidate_1,candidate_4,candidate_3,4,0.205
1187,candidate_2,candidate_1,0,0,4,0.205
1188,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1189,candidate_2,candidate_1,candidate_4,0,4,0.205
1190,candidate_2,candidate_1,candidate_4,0,4,0.205
1191,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1192,candidate_2,0,candidate_4,candidate_3,4,0.205
1193,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1194,candidate_2,candidate_1,0,0,4,0.205
1195,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1196,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1197,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1198,candidate_2,candidate_1,0,candidate_3,4,0.205
1199,candidate_2,0,candidate_4,candidate_3,4,0.205
1200,candidate_2,0,candidate_4,candidate_3,4,0.205
1201,candidate_2,0,0,candidate_3,4,0.205
1202,candidate_2,candidate_1,0,candidate_3,4,0.205
1203,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1204,candidate_2,0,candidate_4,candidate_3,4,0.205
1205,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1206,0,0,candidate_4,candidate_3,4,0.205
1207,0,candidate_1,candidate_4,0,4,0.205
1208,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1209,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1210,0,candidate_1,candidate_4,0,4,0.205
1211,candidate_2,candidate_1,candidate_4,0,4,0.205
1212,candidate_2,0,candidate_4,0,4,0.205
1213,0,candidate_1,candidate_4,candidate_3,4,0.205
1214,candidate_2,candidate_1,0,candidate_3,4,0.205
1215,0,candidate_1,candidate_4,candidate_3,4,0.205
1216,0,candidate_1,candidate_4,candidate_3,4,0.205
1217,candidate_2,candidate_1,0,0,4,0.205
1218,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1219,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1220,0,candidate_1,candidate_4,candidate_3,4,0.205
1221,candidate_2,0,candidate_4,0,4,0.205
1222,candidate_2,candidate_1,candidate_4,0,4,0.205
1223,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1224,candidate_2,0,candidate_4,candidate_3,4,0.205
1225,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1226,candidate_2,candidate_1,0,0,4,0.205
1227,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1228,0,0,candidate_4,candidate_3,4,0.205
1229,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1230,candidate_2,candidate_1,candidate_4,0,4,0.205
1231,0,candidate_1,candidate_4,0,4,0.205
1232,candidate_2,0,candidate_4,candidate_3,4,0.205
1233,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1234,0,candidate_1,candidate_4,candidate_3,4,0.205
1235,candidate_2,0,candidate_4,candidate_3,4,0.205
1236,0,candidate_1,candidate_4,candidate_3,4,0.205
1237,candidate_2,candidate_1,candidate_4,0,4,0.205
1238,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1239,candidate_2,0,candidate_4,candidate_3,4,0.205
1240,candidate_2,0,candidate_4,0,4,0.205
1241,candidate_2,0,candidate_4,candidate_3,4,0.205
1242,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1243,0,0,0,candidate_3,4,0.205
1244,0,candidate_1,candidate_4,candidate_3,4,0.205
1245,candidate_2,candidate_1,candidate_4,0,4,0.205
1246,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1247,candidate_2,0,candidate_4,candidate_3,4,0.205
1248,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1249,candidate_2,0,candidate_4,candidate_3,4,0.205
1250,0,candidate_1,0,candidate_3,4,0.205
1251,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1252,candidate_2,0,candidate_4,0,4,0.205
1253,0,0,candidate_4,candidate_3,4,0.205
1254,candidate_2,candidate_1,0,candidate_3,4,0.205
1255,0,candidate_1,candidate_4,candidate_3,4,0.205
1256,candidate_2,candidate_1,0,0,4,0.205
1257,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1258,candidate_2,0,candidate_4,candidate_3,4,0.205
1259,0,candidate_1,candidate_4,0,4,0.205
1260,candidate_2,candidate_1,candidate_4,0,4,0.205
1261,candidate_2,0,candidate_4,candidate_3,4,0.205
1262,candidate_2,candidate_1,candidate_4,0,4,0.205
1263,candidate_2,0,candidate_4,candidate_3,4,0.205
1264,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1265,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1266,candidate_2,candidate_1,candidate_4,0,4,0.205
1267,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1268,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1269,candidate_2,0,candidate_4,candidate_3,4,0.205
1270,candidate_2,candidate_1,candidate_4,0,4,0.205
1271,candidate_2,candidate_1,candidate_4,candidate_3,4,0.205
1272,candidate_2,0,0,candidate_3,4,0.205
