,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
200,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
201,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
202,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
203,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
204,candidate_3,0,0,candidate_1,candidate_2,5,0.13799999999999998
205,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
206,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
207,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
208,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
209,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
210,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
211,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
212,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
213,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
214,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
215,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
216,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
217,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
218,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
219,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
220,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
221,candidate_3,candidate_5,0,candidate_1,0,5,0.13799999999999998
222,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
223,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
224,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
225,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
226,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
227,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
228,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
229,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
230,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
231,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
232,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
233,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
234,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
235,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
236,0,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
237,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
238,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
239,candidate_3,candidate_5,0,0,candidate_2,5,0.13799999999999998
240,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
241,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
242,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
243,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
244,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
245,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
246,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
247,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
248,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
249,candidate_3,candidate_5,candidate_4,0,0,5,0.13799999999999998
250,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
251,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
252,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
253,candidate_3,candidate_5,0,0,0,5,0.13799999999999998
254,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
255,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
256,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
257,candidate_3,candidate_5,0,candidate_1,0,5,0.13799999999999998
258,candidate_3,candidate_5,0,0,candidate_2,5,0.13799999999999998
259,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
260,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
261,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
262,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
263,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
264,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
265,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
266,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
267,candidate_3,0,candidate_4,candidate_1,0,5,0.13799999999999998
268,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
269,candidate_3,0,candidate_4,0,candidate_2,5,0.13799999999999998
270,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
271,0,0,candidate_4,candidate_1,0,5,0.13799999999999998
272,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
273,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
274,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
275,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
276,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
277,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
278,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
279,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
280,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
281,candidate_3,0,candidate_4,candidate_1,0,5,0.13799999999999998
282,candidate_3,0,candidate_4,candidate_1,0,5,0.13799999999999998
283,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
284,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
285,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
286,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
287,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
288,0,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
289,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
290,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
291,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
292,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
293,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
294,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
295,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
296,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
297,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
298,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
299,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
300,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
301,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
302,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
303,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
304,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
305,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
306,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
307,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
308,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
309,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
310,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
311,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
312,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
313,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
314,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
315,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
316,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
317,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
318,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
319,candidate_3,0,candidate_4,0,candidate_2,5,0.13799999999999998
320,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
321,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
322,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
323,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
324,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
325,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
326,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
327,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
328,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
329,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
330,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
331,0,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
332,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
333,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
334,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
335,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
336,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
337,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
338,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
339,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
340,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
341,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
342,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
343,0,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
344,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
345,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
346,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
347,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
348,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
349,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
350,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
351,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
352,0,candidate_5,candidate_4,0,0,5,0.13799999999999998
353,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
354,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
355,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
356,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
357,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
358,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
359,candidate_3,0,0,candidate_1,candidate_2,5,0.13799999999999998
360,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
361,0,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
362,0,0,0,candidate_1,0,5,0.13799999999999998
363,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
364,candidate_3,0,0,candidate_1,candidate_2,5,0.13799999999999998
365,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
366,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
367,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
368,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
369,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
370,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
371,0,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
372,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
373,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
374,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
375,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
376,candidate_3,candidate_5,0,candidate_1,0,5,0.13799999999999998
377,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
378,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
379,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
380,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
381,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
382,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
383,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
384,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
385,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
386,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
387,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
388,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
389,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
390,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
391,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
392,candidate_3,0,candidate_4,candidate_1,0,5,0.13799999999999998
393,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
394,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
395,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
396,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
397,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
398,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
399,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
400,0,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
401,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
402,candidate_3,candidate_5,0,0,candidate_2,5,0.13799999999999998
403,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
404,0,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
405,candidate_3,candidate_5,0,0,candidate_2,5,0.13799999999999998
406,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
407,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
408,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
409,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
410,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
411,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
412,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
413,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
414,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
415,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
416,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
417,0,0,0,candidate_1,0,5,0.13799999999999998
418,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
419,0,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
420,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
421,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
422,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
423,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
424,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
425,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
426,candidate_3,0,candidate_4,candidate_1,0,5,0.13799999999999998
427,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
428,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
429,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
430,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
431,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
432,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
433,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
434,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
435,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
436,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
437,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
438,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
439,candidate_3,candidate_5,candidate_4,0,0,5,0.13799999999999998
440,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
441,candidate_3,0,candidate_4,candidate_1,0,5,0.13799999999999998
442,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
443,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
444,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
445,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
446,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
447,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
448,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
449,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
450,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
451,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
452,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
453,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
454,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
455,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
456,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
457,0,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
458,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
459,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
460,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
461,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
462,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
463,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
464,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
465,0,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
466,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
467,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
468,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
469,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
470,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
471,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
472,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
473,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
474,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
475,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
476,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
477,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
478,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
479,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
480,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
481,candidate_3,0,0,candidate_1,candidate_2,5,0.13799999999999998
482,candidate_3,0,candidate_4,0,candidate_2,5,0.13799999999999998
483,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
484,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
485,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
486,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
487,0,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
488,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
489,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
490,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
491,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
492,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
493,0,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
494,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
495,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
496,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
497,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
498,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
499,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
500,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
501,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
502,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
503,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
504,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
505,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
506,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
507,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
508,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
509,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
510,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
511,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
512,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
513,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.13799999999999998
514,candidate_3,candidate_5,candidate_4,0,0,5,0.13799999999999998
515,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
516,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
517,candidate_3,candidate_5,candidate_4,0,0,5,0.13799999999999998
518,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
519,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.13799999999999998
520,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
521,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
522,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
523,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.13799999999999998
524,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
525,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
526,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
527,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
528,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.13799999999999998
0,candidate_3,candidate_5,candidate_4,0,0,5,0.13799999999999998
1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.13799999999999998
2,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.13799999999999998
3,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.13799999999999998
4,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.13799999999999998
5,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.13799999999999998
6,0,0,candidate_4,candidate_2,candidate_1,5,0.13799999999999998
7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.13799999999999998
8,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.13799999999999998
9,0,candidate_5,candidate_4,0,candidate_1,5,0.13799999999999998
10,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.13799999999999998
11,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.13799999999999998
12,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.13799999999999998
13,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.13799999999999998
14,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.13799999999999998
15,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.13799999999999998
16,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.13799999999999998
