,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
425,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
426,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
427,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
428,candidate_2,candidate_3,0,candidate_1,4,0.17
429,candidate_2,0,candidate_4,candidate_1,4,0.17
430,candidate_2,0,candidate_4,candidate_1,4,0.17
431,candidate_2,0,0,candidate_1,4,0.17
432,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
433,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
434,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
435,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
436,candidate_2,candidate_3,0,candidate_1,4,0.17
437,candidate_2,0,candidate_4,candidate_1,4,0.17
438,0,0,candidate_4,candidate_1,4,0.17
439,candidate_2,candidate_3,candidate_4,0,4,0.17
440,candidate_2,candidate_3,candidate_4,0,4,0.17
441,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
442,candidate_2,0,candidate_4,candidate_1,4,0.17
443,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
444,0,candidate_3,candidate_4,candidate_1,4,0.17
445,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
446,candidate_2,0,candidate_4,candidate_1,4,0.17
447,candidate_2,candidate_3,0,0,4,0.17
448,0,candidate_3,0,candidate_1,4,0.17
449,candidate_2,candidate_3,0,candidate_1,4,0.17
450,0,candidate_3,candidate_4,0,4,0.17
451,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
452,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
453,candidate_2,candidate_3,0,candidate_1,4,0.17
454,candidate_2,0,candidate_4,candidate_1,4,0.17
455,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
456,candidate_2,0,candidate_4,candidate_1,4,0.17
457,candidate_2,candidate_3,0,candidate_1,4,0.17
458,candidate_2,candidate_3,0,candidate_1,4,0.17
459,candidate_2,0,0,candidate_1,4,0.17
460,0,candidate_3,candidate_4,candidate_1,4,0.17
461,candidate_2,0,candidate_4,candidate_1,4,0.17
462,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
463,candidate_2,candidate_3,0,candidate_1,4,0.17
464,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
465,candidate_2,0,candidate_4,candidate_1,4,0.17
466,candidate_2,candidate_3,candidate_4,0,4,0.17
467,candidate_2,candidate_3,candidate_4,0,4,0.17
468,candidate_2,0,candidate_4,0,4,0.17
469,candidate_2,candidate_3,0,candidate_1,4,0.17
470,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
471,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
472,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
473,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
474,candidate_2,candidate_3,candidate_4,0,4,0.17
475,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
476,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
477,0,candidate_3,0,candidate_1,4,0.17
478,0,0,candidate_4,candidate_1,4,0.17
479,candidate_2,candidate_3,candidate_4,0,4,0.17
480,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
481,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
482,candidate_2,candidate_3,candidate_4,0,4,0.17
483,candidate_2,0,candidate_4,candidate_1,4,0.17
484,0,candidate_3,candidate_4,candidate_1,4,0.17
485,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
486,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
487,candidate_2,candidate_3,candidate_4,0,4,0.17
488,0,candidate_3,candidate_4,candidate_1,4,0.17
489,candidate_2,candidate_3,0,candidate_1,4,0.17
490,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
491,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
492,0,candidate_3,candidate_4,candidate_1,4,0.17
493,0,candidate_3,candidate_4,0,4,0.17
494,candidate_2,candidate_3,candidate_4,0,4,0.17
495,candidate_2,0,candidate_4,candidate_1,4,0.17
496,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
497,candidate_2,candidate_3,0,candidate_1,4,0.17
498,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
499,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
500,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
501,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
502,candidate_2,candidate_3,0,candidate_1,4,0.17
503,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
504,candidate_2,candidate_3,0,candidate_1,4,0.17
505,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
506,candidate_2,candidate_3,candidate_4,candidate_1,4,0.17
507,0,0,candidate_4,candidate_1,4,0.17
508,candidate_2,0,candidate_4,candidate_1,4,0.17
509,candidate_2,candidate_3,candidate_4,0,4,0.17
0,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
1,0,0,candidate_1,0,4,0.17
2,candidate_2,candidate_4,0,0,4,0.17
3,candidate_2,candidate_4,0,0,4,0.17
4,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
5,candidate_2,candidate_4,candidate_1,0,4,0.17
6,0,0,candidate_1,candidate_3,4,0.17
7,candidate_2,0,candidate_1,candidate_3,4,0.17
8,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
9,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
10,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
11,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
12,candidate_2,candidate_4,0,candidate_3,4,0.17
13,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
14,0,candidate_4,candidate_1,candidate_3,4,0.17
15,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
16,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
17,candidate_2,0,candidate_1,candidate_3,4,0.17
18,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
19,candidate_2,0,candidate_1,candidate_3,4,0.17
20,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
21,candidate_2,candidate_4,candidate_1,0,4,0.17
22,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
23,candidate_2,candidate_4,0,candidate_3,4,0.17
24,0,candidate_4,candidate_1,0,4,0.17
25,candidate_2,0,candidate_1,candidate_3,4,0.17
26,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
27,candidate_2,0,0,candidate_3,4,0.17
28,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
29,candidate_2,candidate_4,0,candidate_3,4,0.17
30,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
31,0,candidate_4,candidate_1,candidate_3,4,0.17
32,0,candidate_4,candidate_1,candidate_3,4,0.17
33,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
34,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
35,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
36,candidate_2,0,candidate_1,candidate_3,4,0.17
37,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
38,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
39,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
40,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
41,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
42,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
43,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
44,candidate_2,candidate_4,0,candidate_3,4,0.17
45,candidate_2,candidate_4,candidate_1,0,4,0.17
46,0,candidate_4,candidate_1,candidate_3,4,0.17
47,candidate_2,candidate_4,candidate_1,0,4,0.17
48,candidate_2,candidate_4,candidate_1,0,4,0.17
49,0,candidate_4,candidate_1,candidate_3,4,0.17
50,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
51,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
52,candidate_2,0,candidate_1,candidate_3,4,0.17
53,candidate_2,0,0,candidate_3,4,0.17
54,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
55,0,0,candidate_1,candidate_3,4,0.17
56,candidate_2,0,candidate_1,candidate_3,4,0.17
57,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
58,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
59,candidate_2,candidate_4,0,candidate_3,4,0.17
60,0,candidate_4,candidate_1,candidate_3,4,0.17
61,candidate_2,candidate_4,candidate_1,0,4,0.17
62,candidate_2,candidate_4,candidate_1,0,4,0.17
63,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
64,candidate_2,0,candidate_1,0,4,0.17
65,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
66,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
67,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
68,0,candidate_4,candidate_1,candidate_3,4,0.17
69,candidate_2,candidate_4,0,candidate_3,4,0.17
70,0,candidate_4,candidate_1,candidate_3,4,0.17
71,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
72,candidate_2,0,candidate_1,candidate_3,4,0.17
73,candidate_2,0,candidate_1,candidate_3,4,0.17
74,candidate_2,0,0,candidate_3,4,0.17
75,candidate_2,candidate_4,0,candidate_3,4,0.17
76,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
77,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
78,0,candidate_4,candidate_1,candidate_3,4,0.17
79,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
80,candidate_2,0,candidate_1,0,4,0.17
81,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
82,candidate_2,candidate_4,candidate_1,0,4,0.17
83,0,candidate_4,candidate_1,0,4,0.17
84,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
85,candidate_2,0,candidate_1,candidate_3,4,0.17
86,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
87,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
88,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
89,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
90,candidate_2,candidate_4,0,candidate_3,4,0.17
91,candidate_2,0,candidate_1,candidate_3,4,0.17
92,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
93,0,0,candidate_1,candidate_3,4,0.17
94,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
95,0,candidate_4,candidate_1,candidate_3,4,0.17
96,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
97,0,candidate_4,candidate_1,0,4,0.17
98,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
99,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
100,candidate_2,0,0,candidate_3,4,0.17
101,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
102,0,candidate_4,candidate_1,candidate_3,4,0.17
103,0,candidate_4,candidate_1,candidate_3,4,0.17
104,0,candidate_4,candidate_1,0,4,0.17
105,candidate_2,candidate_4,0,candidate_3,4,0.17
106,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
107,candidate_2,0,candidate_1,candidate_3,4,0.17
108,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
109,candidate_2,candidate_4,candidate_1,0,4,0.17
110,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
111,candidate_2,candidate_4,0,candidate_3,4,0.17
112,candidate_2,0,candidate_1,candidate_3,4,0.17
113,candidate_2,0,0,candidate_3,4,0.17
114,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
115,candidate_2,0,0,candidate_3,4,0.17
116,candidate_2,0,candidate_1,candidate_3,4,0.17
117,candidate_2,candidate_4,0,0,4,0.17
118,candidate_2,candidate_4,0,candidate_3,4,0.17
119,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
120,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
121,candidate_2,0,candidate_1,candidate_3,4,0.17
122,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
123,0,candidate_4,candidate_1,candidate_3,4,0.17
124,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
125,candidate_2,candidate_4,0,candidate_3,4,0.17
126,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
127,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
128,candidate_2,0,0,candidate_3,4,0.17
129,0,candidate_4,candidate_1,candidate_3,4,0.17
130,candidate_2,candidate_4,0,candidate_3,4,0.17
131,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
132,candidate_2,candidate_4,0,candidate_3,4,0.17
133,candidate_2,candidate_4,0,candidate_3,4,0.17
134,candidate_2,0,candidate_1,candidate_3,4,0.17
135,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
136,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
137,0,candidate_4,candidate_1,candidate_3,4,0.17
138,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
139,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
140,0,candidate_4,0,0,4,0.17
141,candidate_2,0,candidate_1,0,4,0.17
142,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
143,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
144,candidate_2,0,candidate_1,candidate_3,4,0.17
145,candidate_2,candidate_4,candidate_1,0,4,0.17
146,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
147,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
148,candidate_2,candidate_4,0,candidate_3,4,0.17
149,candidate_2,candidate_4,0,candidate_3,4,0.17
150,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
151,candidate_2,0,candidate_1,0,4,0.17
152,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
153,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
154,candidate_2,0,candidate_1,0,4,0.17
155,candidate_2,candidate_4,candidate_1,0,4,0.17
156,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
157,candidate_2,candidate_4,0,0,4,0.17
158,0,candidate_4,candidate_1,candidate_3,4,0.17
159,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
160,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
161,candidate_2,candidate_4,0,candidate_3,4,0.17
162,0,candidate_4,candidate_1,candidate_3,4,0.17
163,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
164,0,candidate_4,candidate_1,candidate_3,4,0.17
165,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
166,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
167,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
168,0,candidate_4,candidate_1,candidate_3,4,0.17
169,0,candidate_4,candidate_1,0,4,0.17
170,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
171,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
172,0,candidate_4,candidate_1,candidate_3,4,0.17
173,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
174,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
175,candidate_2,0,0,candidate_3,4,0.17
176,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
177,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
178,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
179,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
180,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
181,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
182,candidate_2,candidate_4,0,0,4,0.17
183,0,candidate_4,candidate_1,candidate_3,4,0.17
184,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
185,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
186,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
187,candidate_2,candidate_4,candidate_1,candidate_3,4,0.17
188,candidate_2,candidate_4,candidate_1,0,4,0.17
0,candidate_2,candidate_4,0,candidate_1,4,0.17
1,candidate_2,0,candidate_3,candidate_1,4,0.17
2,candidate_2,0,candidate_3,candidate_1,4,0.17
3,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
4,candidate_2,candidate_4,candidate_3,0,4,0.17
5,candidate_2,0,candidate_3,candidate_1,4,0.17
6,candidate_2,0,candidate_3,candidate_1,4,0.17
7,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
8,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
9,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
10,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
11,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
12,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
13,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
14,candidate_2,candidate_4,candidate_3,0,4,0.17
15,candidate_2,candidate_4,0,0,4,0.17
16,candidate_2,candidate_4,candidate_3,0,4,0.17
17,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
18,candidate_2,candidate_4,0,candidate_1,4,0.17
19,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
20,0,candidate_4,candidate_3,candidate_1,4,0.17
21,0,candidate_4,candidate_3,candidate_1,4,0.17
22,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
23,candidate_2,0,0,candidate_1,4,0.17
24,candidate_2,candidate_4,0,0,4,0.17
25,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
26,candidate_2,candidate_4,0,candidate_1,4,0.17
27,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
28,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
29,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
30,0,candidate_4,candidate_3,0,4,0.17
31,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
32,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
33,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
34,0,candidate_4,candidate_3,candidate_1,4,0.17
35,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
36,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
37,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
38,candidate_2,0,candidate_3,candidate_1,4,0.17
39,0,candidate_4,candidate_3,candidate_1,4,0.17
40,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
41,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
42,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
43,candidate_2,candidate_4,candidate_3,0,4,0.17
44,candidate_2,0,0,candidate_1,4,0.17
45,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
46,0,0,0,candidate_1,4,0.17
47,0,candidate_4,0,candidate_1,4,0.17
48,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
49,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
50,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
51,candidate_2,candidate_4,candidate_3,0,4,0.17
52,candidate_2,candidate_4,candidate_3,0,4,0.17
53,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
54,candidate_2,0,0,candidate_1,4,0.17
55,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
56,candidate_2,candidate_4,candidate_3,0,4,0.17
57,candidate_2,candidate_4,candidate_3,0,4,0.17
58,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
59,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
60,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
61,candidate_2,candidate_4,candidate_3,0,4,0.17
62,candidate_2,candidate_4,0,0,4,0.17
63,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
64,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
65,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
66,candidate_2,candidate_4,0,candidate_1,4,0.17
67,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
68,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
69,0,0,candidate_3,candidate_1,4,0.17
70,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
71,candidate_2,candidate_4,0,candidate_1,4,0.17
72,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
73,0,0,0,0,4,0.17
74,candidate_2,candidate_4,0,0,4,0.17
75,candidate_2,0,candidate_3,candidate_1,4,0.17
76,candidate_2,candidate_4,0,candidate_1,4,0.17
77,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
78,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
79,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
80,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
81,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
82,0,candidate_4,candidate_3,0,4,0.17
83,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
84,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
85,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
86,candidate_2,0,0,candidate_1,4,0.17
87,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
88,candidate_2,candidate_4,candidate_3,0,4,0.17
89,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
90,0,candidate_4,candidate_3,candidate_1,4,0.17
91,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
92,0,candidate_4,candidate_3,candidate_1,4,0.17
93,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
94,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
95,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
96,candidate_2,0,candidate_3,candidate_1,4,0.17
97,candidate_2,candidate_4,0,candidate_1,4,0.17
98,candidate_2,0,0,candidate_1,4,0.17
99,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
100,0,candidate_4,0,candidate_1,4,0.17
101,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
102,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
103,candidate_2,0,candidate_3,candidate_1,4,0.17
104,0,candidate_4,candidate_3,candidate_1,4,0.17
105,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
106,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
107,candidate_2,candidate_4,candidate_3,0,4,0.17
108,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
109,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
110,0,candidate_4,0,candidate_1,4,0.17
111,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
112,candidate_2,0,candidate_3,candidate_1,4,0.17
113,0,0,candidate_3,candidate_1,4,0.17
114,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
115,candidate_2,candidate_4,0,0,4,0.17
116,0,candidate_4,candidate_3,candidate_1,4,0.17
117,candidate_2,candidate_4,0,candidate_1,4,0.17
118,candidate_2,0,candidate_3,candidate_1,4,0.17
119,candidate_2,candidate_4,0,candidate_1,4,0.17
120,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
121,candidate_2,0,candidate_3,0,4,0.17
122,candidate_2,0,candidate_3,candidate_1,4,0.17
123,candidate_2,0,candidate_3,candidate_1,4,0.17
124,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
125,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
126,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
127,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
128,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
129,0,candidate_4,candidate_3,candidate_1,4,0.17
130,candidate_2,candidate_4,0,candidate_1,4,0.17
131,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
132,candidate_2,0,candidate_3,0,4,0.17
133,candidate_2,0,candidate_3,candidate_1,4,0.17
134,candidate_2,0,candidate_3,candidate_1,4,0.17
135,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
136,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
137,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
138,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
139,0,candidate_4,candidate_3,0,4,0.17
140,candidate_2,0,candidate_3,candidate_1,4,0.17
141,candidate_2,candidate_4,0,candidate_1,4,0.17
142,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
143,0,candidate_4,candidate_3,candidate_1,4,0.17
144,0,candidate_4,candidate_3,candidate_1,4,0.17
145,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
146,0,candidate_4,candidate_3,candidate_1,4,0.17
147,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
148,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
149,candidate_2,candidate_4,0,candidate_1,4,0.17
150,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
151,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
152,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
153,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
154,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
155,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
156,0,candidate_4,0,candidate_1,4,0.17
157,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
158,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
159,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
160,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
161,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
162,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
163,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
164,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
165,0,candidate_4,candidate_3,candidate_1,4,0.17
166,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
167,candidate_2,candidate_4,0,candidate_1,4,0.17
168,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
169,candidate_2,0,candidate_3,candidate_1,4,0.17
170,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
171,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
172,candidate_2,candidate_4,0,candidate_1,4,0.17
173,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
174,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
175,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
176,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
177,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
178,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
179,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
180,candidate_2,candidate_4,0,candidate_1,4,0.17
181,0,candidate_4,0,candidate_1,4,0.17
182,0,candidate_4,0,candidate_1,4,0.17
183,candidate_2,candidate_4,candidate_3,0,4,0.17
184,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
185,0,candidate_4,0,candidate_1,4,0.17
186,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
187,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
188,candidate_2,candidate_4,0,candidate_1,4,0.17
189,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
190,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
191,candidate_2,0,candidate_3,candidate_1,4,0.17
192,candidate_2,0,candidate_3,candidate_1,4,0.17
193,candidate_2,0,candidate_3,candidate_1,4,0.17
194,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
195,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
196,0,candidate_4,candidate_3,candidate_1,4,0.17
197,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
198,candidate_2,candidate_4,candidate_3,candidate_1,4,0.17
199,candidate_2,0,candidate_3,candidate_1,4,0.17
