,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
168,0,0,candidate_3,candidate_4,0,5,0.13999999999999999
169,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
170,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.13999999999999999
171,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
172,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
173,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.13999999999999999
174,0,candidate_1,0,candidate_4,candidate_5,5,0.13999999999999999
175,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.13999999999999999
176,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
177,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
178,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
179,0,candidate_1,0,candidate_4,candidate_5,5,0.13999999999999999
180,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
181,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.13999999999999999
182,candidate_2,candidate_1,candidate_3,0,0,5,0.13999999999999999
183,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
184,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.13999999999999999
185,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
186,0,candidate_1,candidate_3,0,candidate_5,5,0.13999999999999999
187,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
188,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
189,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
190,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
191,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.13999999999999999
192,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
193,0,0,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
194,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.13999999999999999
195,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.13999999999999999
196,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
197,0,candidate_1,0,0,0,5,0.13999999999999999
198,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
199,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
200,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
201,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
202,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
203,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
204,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.13999999999999999
205,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.13999999999999999
206,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
207,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.13999999999999999
208,0,candidate_1,0,candidate_4,candidate_5,5,0.13999999999999999
209,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.13999999999999999
210,candidate_2,0,0,candidate_4,0,5,0.13999999999999999
211,0,candidate_1,candidate_3,0,candidate_5,5,0.13999999999999999
212,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
213,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
214,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
215,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
216,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
217,candidate_2,candidate_1,0,0,candidate_5,5,0.13999999999999999
218,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.13999999999999999
219,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.13999999999999999
220,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
221,candidate_2,candidate_1,0,0,candidate_5,5,0.13999999999999999
222,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
223,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
224,candidate_2,candidate_1,0,candidate_4,0,5,0.13999999999999999
225,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.13999999999999999
226,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.13999999999999999
227,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
228,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
229,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
230,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.13999999999999999
231,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
232,0,candidate_1,candidate_3,0,candidate_5,5,0.13999999999999999
233,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
234,candidate_2,candidate_1,0,candidate_4,0,5,0.13999999999999999
235,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
236,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.13999999999999999
237,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
238,candidate_2,candidate_1,candidate_3,0,0,5,0.13999999999999999
239,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.13999999999999999
240,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.13999999999999999
241,0,candidate_1,candidate_3,0,candidate_5,5,0.13999999999999999
242,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
243,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
244,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
245,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
246,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.13999999999999999
247,0,candidate_1,0,0,candidate_5,5,0.13999999999999999
248,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
249,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
250,0,candidate_1,0,candidate_4,0,5,0.13999999999999999
251,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
252,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.13999999999999999
253,0,0,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
254,candidate_2,0,candidate_3,0,candidate_5,5,0.13999999999999999
255,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
256,0,0,candidate_3,candidate_4,0,5,0.13999999999999999
257,candidate_2,candidate_1,0,0,candidate_5,5,0.13999999999999999
258,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
259,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
260,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
261,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
262,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
263,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
264,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
265,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.13999999999999999
266,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.13999999999999999
267,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.13999999999999999
0,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
1,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
2,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
3,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
4,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.13999999999999999
5,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
6,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
7,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.13999999999999999
8,0,candidate_1,0,candidate_5,candidate_4,5,0.13999999999999999
9,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
10,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.13999999999999999
11,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.13999999999999999
12,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
13,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.13999999999999999
14,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
15,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
16,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
17,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.13999999999999999
18,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
19,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
20,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.13999999999999999
21,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.13999999999999999
22,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.13999999999999999
23,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.13999999999999999
24,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
25,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
26,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.13999999999999999
27,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
28,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
29,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
30,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
31,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
32,0,0,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
33,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.13999999999999999
34,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.13999999999999999
35,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
36,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
37,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
38,0,candidate_1,candidate_3,0,candidate_4,5,0.13999999999999999
39,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
40,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
41,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
42,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
43,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
44,candidate_2,0,0,candidate_5,candidate_4,5,0.13999999999999999
45,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.13999999999999999
46,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.13999999999999999
47,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.13999999999999999
48,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.13999999999999999
49,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
50,0,candidate_1,0,candidate_5,candidate_4,5,0.13999999999999999
51,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
52,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.13999999999999999
53,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
54,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
55,candidate_2,candidate_1,0,candidate_5,0,5,0.13999999999999999
56,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
57,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
58,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
59,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
60,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
61,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
62,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.13999999999999999
63,candidate_2,0,candidate_3,candidate_5,0,5,0.13999999999999999
64,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.13999999999999999
65,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.13999999999999999
66,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
67,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.13999999999999999
68,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.13999999999999999
0,0,candidate_1,candidate_4,candidate_3,0,5,0.13999999999999999
1,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
2,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
3,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
4,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
5,candidate_2,0,0,candidate_3,candidate_5,5,0.13999999999999999
6,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
7,candidate_2,0,0,candidate_3,candidate_5,5,0.13999999999999999
8,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
9,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
10,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
11,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
12,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.13999999999999999
13,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
14,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
15,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
16,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
17,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
18,candidate_2,0,candidate_4,candidate_3,0,5,0.13999999999999999
19,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
20,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
21,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
22,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
23,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
24,0,0,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
25,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
26,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.13999999999999999
27,candidate_2,candidate_1,0,0,candidate_5,5,0.13999999999999999
28,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
29,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
30,0,0,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
31,candidate_2,0,candidate_4,0,candidate_5,5,0.13999999999999999
32,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
33,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
34,candidate_2,candidate_1,candidate_4,0,0,5,0.13999999999999999
35,0,0,candidate_4,0,candidate_5,5,0.13999999999999999
36,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.13999999999999999
37,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.13999999999999999
38,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
39,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
40,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.13999999999999999
41,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
42,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
43,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
44,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
45,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
46,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.13999999999999999
47,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
48,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.13999999999999999
49,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
50,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
51,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
52,0,0,candidate_4,0,candidate_5,5,0.13999999999999999
53,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
54,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
55,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.13999999999999999
56,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
57,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
58,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
59,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
60,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
61,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
62,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
63,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
64,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
65,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
66,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
67,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
68,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
69,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
70,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.13999999999999999
71,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.13999999999999999
72,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
73,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
74,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.13999999999999999
75,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
76,0,candidate_1,0,candidate_3,candidate_5,5,0.13999999999999999
77,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
78,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.13999999999999999
79,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
80,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
81,candidate_2,0,0,candidate_3,candidate_5,5,0.13999999999999999
82,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
83,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
84,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.13999999999999999
85,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.13999999999999999
86,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
87,candidate_2,0,candidate_4,candidate_3,0,5,0.13999999999999999
88,candidate_2,0,candidate_4,candidate_3,0,5,0.13999999999999999
89,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.13999999999999999
90,candidate_2,0,candidate_4,0,candidate_5,5,0.13999999999999999
91,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.13999999999999999
92,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
93,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
94,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.13999999999999999
95,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
96,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
97,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
98,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
99,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.13999999999999999
100,0,candidate_1,candidate_4,0,candidate_5,5,0.13999999999999999
101,candidate_2,candidate_1,candidate_4,0,0,5,0.13999999999999999
102,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.13999999999999999
103,0,candidate_1,0,0,candidate_5,5,0.13999999999999999
104,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.13999999999999999
105,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
106,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.13999999999999999
107,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
108,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
109,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.13999999999999999
110,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.13999999999999999
111,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
112,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
113,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.13999999999999999
114,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.13999999999999999
115,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
116,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.13999999999999999
117,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
118,candidate_2,candidate_1,0,0,candidate_5,5,0.13999999999999999
119,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
120,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
121,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
122,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
123,0,candidate_1,candidate_4,candidate_3,0,5,0.13999999999999999
124,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
125,candidate_2,0,0,candidate_3,candidate_5,5,0.13999999999999999
126,candidate_2,0,0,candidate_3,candidate_5,5,0.13999999999999999
127,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
128,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
129,candidate_2,0,candidate_4,candidate_3,0,5,0.13999999999999999
130,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
131,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
132,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
133,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
134,0,candidate_1,0,candidate_3,candidate_5,5,0.13999999999999999
135,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
136,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
137,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.13999999999999999
138,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
139,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
140,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.13999999999999999
141,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
142,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
143,candidate_2,candidate_1,0,0,candidate_5,5,0.13999999999999999
144,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
145,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
146,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
147,candidate_2,0,0,candidate_3,candidate_5,5,0.13999999999999999
148,0,candidate_1,candidate_4,0,candidate_5,5,0.13999999999999999
149,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
150,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
151,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
152,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.13999999999999999
153,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.13999999999999999
154,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.13999999999999999
155,0,candidate_1,candidate_4,0,candidate_5,5,0.13999999999999999
156,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
157,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
158,0,0,candidate_4,0,candidate_5,5,0.13999999999999999
159,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
160,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
161,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
162,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
163,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
164,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
165,0,candidate_1,0,candidate_3,candidate_5,5,0.13999999999999999
166,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
167,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
168,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
169,candidate_2,candidate_1,candidate_4,0,0,5,0.13999999999999999
170,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.13999999999999999
171,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
172,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
173,candidate_2,0,candidate_4,candidate_3,0,5,0.13999999999999999
174,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
175,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.13999999999999999
176,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.13999999999999999
177,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
178,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
179,candidate_2,0,candidate_4,candidate_3,0,5,0.13999999999999999
180,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.13999999999999999
