,candidate_1,candidate_2,candidate_3,num_candidates,noise
1650,candidate_1,0,0,3,0.19999999999999998
1651,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1652,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1653,candidate_1,candidate_2,0,3,0.19999999999999998
1654,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1655,candidate_1,0,candidate_3,3,0.19999999999999998
1656,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1657,0,candidate_2,candidate_3,3,0.19999999999999998
1658,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1659,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1660,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1661,candidate_1,candidate_2,0,3,0.19999999999999998
1662,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1663,0,candidate_2,candidate_3,3,0.19999999999999998
1664,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1665,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1666,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1667,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1668,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1669,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1670,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1671,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1672,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1673,candidate_1,candidate_2,0,3,0.19999999999999998
1674,candidate_1,candidate_2,0,3,0.19999999999999998
1675,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1676,0,candidate_2,candidate_3,3,0.19999999999999998
1677,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1678,candidate_1,0,0,3,0.19999999999999998
1679,candidate_1,candidate_2,0,3,0.19999999999999998
1680,candidate_1,candidate_2,0,3,0.19999999999999998
1681,candidate_1,candidate_2,0,3,0.19999999999999998
1682,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1683,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1684,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1685,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1686,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1687,0,0,candidate_3,3,0.19999999999999998
1688,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1689,candidate_1,candidate_2,0,3,0.19999999999999998
1690,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1691,0,candidate_2,candidate_3,3,0.19999999999999998
1692,candidate_1,candidate_2,0,3,0.19999999999999998
1693,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1694,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1695,0,candidate_2,candidate_3,3,0.19999999999999998
1696,0,0,candidate_3,3,0.19999999999999998
1697,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1698,0,candidate_2,0,3,0.19999999999999998
1699,candidate_1,candidate_2,0,3,0.19999999999999998
1700,candidate_1,candidate_2,0,3,0.19999999999999998
1701,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1702,0,candidate_2,candidate_3,3,0.19999999999999998
1703,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1704,0,candidate_2,candidate_3,3,0.19999999999999998
1705,candidate_1,candidate_2,0,3,0.19999999999999998
1706,0,candidate_2,0,3,0.19999999999999998
1707,candidate_1,candidate_2,0,3,0.19999999999999998
1708,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1709,candidate_1,0,candidate_3,3,0.19999999999999998
1710,candidate_1,0,candidate_3,3,0.19999999999999998
1711,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1712,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1713,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1714,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1715,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1716,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1717,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1718,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1719,candidate_1,candidate_2,0,3,0.19999999999999998
1720,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1721,0,candidate_2,candidate_3,3,0.19999999999999998
1722,candidate_1,candidate_2,0,3,0.19999999999999998
1723,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1724,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1725,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1726,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1727,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1728,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1729,0,candidate_2,0,3,0.19999999999999998
1730,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1731,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1732,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1733,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1734,0,candidate_2,candidate_3,3,0.19999999999999998
1735,0,0,candidate_3,3,0.19999999999999998
1736,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1737,0,0,candidate_3,3,0.19999999999999998
1738,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1739,0,candidate_2,candidate_3,3,0.19999999999999998
1740,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1741,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1742,candidate_1,0,candidate_3,3,0.19999999999999998
1743,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1744,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1745,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1746,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1747,candidate_1,0,candidate_3,3,0.19999999999999998
1748,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1749,candidate_1,0,candidate_3,3,0.19999999999999998
1750,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1751,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1752,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1753,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1754,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1755,candidate_1,0,candidate_3,3,0.19999999999999998
1756,candidate_1,0,candidate_3,3,0.19999999999999998
1757,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1758,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1759,candidate_1,0,candidate_3,3,0.19999999999999998
1760,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1761,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1762,0,candidate_2,0,3,0.19999999999999998
1763,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1764,candidate_1,candidate_2,0,3,0.19999999999999998
1765,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1766,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1767,candidate_1,0,candidate_3,3,0.19999999999999998
1768,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1769,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1770,0,candidate_2,0,3,0.19999999999999998
1771,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1772,candidate_1,candidate_2,0,3,0.19999999999999998
1773,candidate_1,0,candidate_3,3,0.19999999999999998
1774,0,candidate_2,0,3,0.19999999999999998
1775,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1776,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1777,0,candidate_2,candidate_3,3,0.19999999999999998
1778,0,candidate_2,candidate_3,3,0.19999999999999998
1779,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1780,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1781,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1782,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1783,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1784,0,candidate_2,candidate_3,3,0.19999999999999998
1785,candidate_1,candidate_2,0,3,0.19999999999999998
1786,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1787,0,0,candidate_3,3,0.19999999999999998
1788,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1789,0,candidate_2,candidate_3,3,0.19999999999999998
1790,candidate_1,candidate_2,0,3,0.19999999999999998
1791,candidate_1,candidate_2,0,3,0.19999999999999998
1792,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1793,candidate_1,candidate_2,0,3,0.19999999999999998
1794,candidate_1,0,candidate_3,3,0.19999999999999998
1795,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1796,0,candidate_2,candidate_3,3,0.19999999999999998
1797,0,0,candidate_3,3,0.19999999999999998
1798,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1799,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1800,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1801,candidate_1,candidate_2,0,3,0.19999999999999998
1802,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1803,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1804,0,0,candidate_3,3,0.19999999999999998
1805,candidate_1,candidate_2,0,3,0.19999999999999998
1806,candidate_1,0,candidate_3,3,0.19999999999999998
1807,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1808,0,candidate_2,candidate_3,3,0.19999999999999998
1809,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1810,candidate_1,0,candidate_3,3,0.19999999999999998
1811,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1812,0,candidate_2,0,3,0.19999999999999998
1813,candidate_1,0,candidate_3,3,0.19999999999999998
1814,candidate_1,candidate_2,0,3,0.19999999999999998
1815,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1816,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1817,candidate_1,0,candidate_3,3,0.19999999999999998
1818,0,candidate_2,candidate_3,3,0.19999999999999998
1819,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1820,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1821,0,0,0,3,0.19999999999999998
1822,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1823,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1824,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1825,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1826,candidate_1,0,candidate_3,3,0.19999999999999998
1827,0,candidate_2,candidate_3,3,0.19999999999999998
1828,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1829,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1830,candidate_1,0,candidate_3,3,0.19999999999999998
1831,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1832,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1833,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1834,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1835,candidate_1,0,candidate_3,3,0.19999999999999998
1836,0,candidate_2,candidate_3,3,0.19999999999999998
1837,candidate_1,0,0,3,0.19999999999999998
1838,candidate_1,candidate_2,0,3,0.19999999999999998
1839,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1840,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1841,candidate_1,0,candidate_3,3,0.19999999999999998
1842,0,0,candidate_3,3,0.19999999999999998
1843,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1844,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1845,candidate_1,0,candidate_3,3,0.19999999999999998
1846,candidate_1,0,0,3,0.19999999999999998
1847,candidate_1,candidate_2,0,3,0.19999999999999998
1848,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1849,candidate_1,candidate_2,0,3,0.19999999999999998
1850,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1851,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1852,candidate_1,0,candidate_3,3,0.19999999999999998
1853,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1854,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1855,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1856,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1857,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1858,candidate_1,0,candidate_3,3,0.19999999999999998
1859,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1860,candidate_1,0,candidate_3,3,0.19999999999999998
1861,candidate_1,candidate_2,0,3,0.19999999999999998
1862,0,candidate_2,candidate_3,3,0.19999999999999998
1863,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1864,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1865,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1866,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1867,candidate_1,0,candidate_3,3,0.19999999999999998
1868,0,0,candidate_3,3,0.19999999999999998
1869,candidate_1,candidate_2,0,3,0.19999999999999998
1870,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1871,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1872,candidate_1,candidate_2,0,3,0.19999999999999998
1873,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1874,candidate_1,0,candidate_3,3,0.19999999999999998
1875,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1876,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1877,candidate_1,candidate_2,0,3,0.19999999999999998
1878,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1879,candidate_1,0,0,3,0.19999999999999998
1880,0,candidate_2,candidate_3,3,0.19999999999999998
1881,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1882,candidate_1,0,candidate_3,3,0.19999999999999998
1883,0,candidate_2,candidate_3,3,0.19999999999999998
1884,candidate_1,0,candidate_3,3,0.19999999999999998
1885,candidate_1,0,candidate_3,3,0.19999999999999998
1886,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1887,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1888,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1889,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1890,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1891,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1892,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1893,candidate_1,candidate_2,0,3,0.19999999999999998
1894,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1895,candidate_1,candidate_2,0,3,0.19999999999999998
1896,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1897,candidate_1,0,candidate_3,3,0.19999999999999998
1898,0,candidate_2,candidate_3,3,0.19999999999999998
1899,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1900,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1901,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1902,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1903,candidate_1,candidate_2,0,3,0.19999999999999998
1904,candidate_1,candidate_2,0,3,0.19999999999999998
1905,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1906,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1907,candidate_1,0,candidate_3,3,0.19999999999999998
1908,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1909,candidate_1,candidate_2,0,3,0.19999999999999998
1910,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1911,0,candidate_2,candidate_3,3,0.19999999999999998
1912,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1913,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1914,0,candidate_2,candidate_3,3,0.19999999999999998
1915,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1916,candidate_1,candidate_2,0,3,0.19999999999999998
1917,0,candidate_2,candidate_3,3,0.19999999999999998
1918,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1919,0,candidate_2,0,3,0.19999999999999998
1920,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1921,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1922,0,candidate_2,candidate_3,3,0.19999999999999998
1923,candidate_1,0,candidate_3,3,0.19999999999999998
1924,candidate_1,0,candidate_3,3,0.19999999999999998
1925,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1926,candidate_1,0,candidate_3,3,0.19999999999999998
1927,candidate_1,0,candidate_3,3,0.19999999999999998
1928,candidate_1,0,candidate_3,3,0.19999999999999998
1929,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1930,candidate_1,candidate_2,0,3,0.19999999999999998
1931,candidate_1,0,candidate_3,3,0.19999999999999998
1932,0,0,candidate_3,3,0.19999999999999998
1933,0,0,candidate_3,3,0.19999999999999998
1934,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1935,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1936,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1937,candidate_1,0,candidate_3,3,0.19999999999999998
1938,candidate_1,0,candidate_3,3,0.19999999999999998
1939,0,candidate_2,candidate_3,3,0.19999999999999998
1940,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1941,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1942,0,candidate_2,candidate_3,3,0.19999999999999998
1943,candidate_1,0,candidate_3,3,0.19999999999999998
1944,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1945,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1946,0,candidate_2,candidate_3,3,0.19999999999999998
1947,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1948,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1949,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1950,0,candidate_2,candidate_3,3,0.19999999999999998
1951,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1952,candidate_1,candidate_2,0,3,0.19999999999999998
1953,candidate_1,0,candidate_3,3,0.19999999999999998
1954,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1955,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1956,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1957,candidate_1,0,candidate_3,3,0.19999999999999998
1958,0,candidate_2,candidate_3,3,0.19999999999999998
1959,candidate_1,0,candidate_3,3,0.19999999999999998
1960,0,candidate_2,candidate_3,3,0.19999999999999998
1961,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1962,candidate_1,0,candidate_3,3,0.19999999999999998
1963,0,candidate_2,candidate_3,3,0.19999999999999998
1964,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1965,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1966,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1967,0,candidate_2,candidate_3,3,0.19999999999999998
1968,candidate_1,0,candidate_3,3,0.19999999999999998
1969,0,candidate_2,0,3,0.19999999999999998
1970,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1971,candidate_1,0,0,3,0.19999999999999998
1972,candidate_1,0,candidate_3,3,0.19999999999999998
1973,candidate_1,0,0,3,0.19999999999999998
1974,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1975,0,candidate_2,candidate_3,3,0.19999999999999998
1976,candidate_1,candidate_2,0,3,0.19999999999999998
1977,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1978,candidate_1,0,0,3,0.19999999999999998
1979,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1980,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1981,candidate_1,0,candidate_3,3,0.19999999999999998
1982,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1983,0,candidate_2,0,3,0.19999999999999998
1984,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1985,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1986,0,candidate_2,candidate_3,3,0.19999999999999998
1987,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1988,0,candidate_2,candidate_3,3,0.19999999999999998
1989,0,0,candidate_3,3,0.19999999999999998
1990,candidate_1,candidate_2,0,3,0.19999999999999998
1991,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1992,0,candidate_2,candidate_3,3,0.19999999999999998
1993,candidate_1,0,candidate_3,3,0.19999999999999998
1994,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1995,0,candidate_2,candidate_3,3,0.19999999999999998
1996,candidate_1,candidate_2,0,3,0.19999999999999998
1997,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
1998,candidate_1,0,0,3,0.19999999999999998
1999,0,candidate_2,candidate_3,3,0.19999999999999998
2000,0,candidate_2,candidate_3,3,0.19999999999999998
2001,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2002,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2003,0,candidate_2,candidate_3,3,0.19999999999999998
2004,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2005,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2006,0,0,candidate_3,3,0.19999999999999998
2007,0,0,0,3,0.19999999999999998
2008,candidate_1,candidate_2,0,3,0.19999999999999998
2009,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2010,0,candidate_2,candidate_3,3,0.19999999999999998
2011,candidate_1,0,candidate_3,3,0.19999999999999998
2012,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2013,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2014,0,candidate_2,0,3,0.19999999999999998
2015,candidate_1,0,candidate_3,3,0.19999999999999998
2016,candidate_1,0,candidate_3,3,0.19999999999999998
2017,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2018,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2019,candidate_1,0,candidate_3,3,0.19999999999999998
2020,candidate_1,candidate_2,0,3,0.19999999999999998
2021,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2022,candidate_1,0,candidate_3,3,0.19999999999999998
2023,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2024,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2025,candidate_1,candidate_2,0,3,0.19999999999999998
2026,candidate_1,0,candidate_3,3,0.19999999999999998
2027,candidate_1,0,candidate_3,3,0.19999999999999998
2028,0,0,0,3,0.19999999999999998
2029,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2030,candidate_1,0,candidate_3,3,0.19999999999999998
2031,candidate_1,0,candidate_3,3,0.19999999999999998
2032,candidate_1,candidate_2,0,3,0.19999999999999998
2033,candidate_1,candidate_2,0,3,0.19999999999999998
2034,candidate_1,0,candidate_3,3,0.19999999999999998
2035,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2036,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2037,candidate_1,0,candidate_3,3,0.19999999999999998
2038,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2039,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2040,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2041,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2042,0,candidate_2,candidate_3,3,0.19999999999999998
2043,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2044,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2045,candidate_1,candidate_2,0,3,0.19999999999999998
2046,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2047,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2048,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2049,0,candidate_2,candidate_3,3,0.19999999999999998
2050,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2051,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2052,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2053,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2054,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2055,candidate_1,0,candidate_3,3,0.19999999999999998
2056,candidate_1,candidate_2,0,3,0.19999999999999998
2057,candidate_1,0,0,3,0.19999999999999998
2058,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2059,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2060,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2061,0,candidate_2,candidate_3,3,0.19999999999999998
2062,0,candidate_2,0,3,0.19999999999999998
2063,candidate_1,candidate_2,0,3,0.19999999999999998
2064,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2065,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2066,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2067,candidate_1,0,candidate_3,3,0.19999999999999998
2068,candidate_1,0,candidate_3,3,0.19999999999999998
2069,candidate_1,0,candidate_3,3,0.19999999999999998
2070,0,0,candidate_3,3,0.19999999999999998
2071,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2072,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2073,0,candidate_2,candidate_3,3,0.19999999999999998
2074,0,candidate_2,candidate_3,3,0.19999999999999998
2075,0,candidate_2,candidate_3,3,0.19999999999999998
2076,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2077,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2078,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2079,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2080,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2081,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2082,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2083,candidate_1,candidate_2,0,3,0.19999999999999998
2084,candidate_1,candidate_2,0,3,0.19999999999999998
2085,0,candidate_2,candidate_3,3,0.19999999999999998
2086,0,0,candidate_3,3,0.19999999999999998
2087,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2088,0,candidate_2,candidate_3,3,0.19999999999999998
2089,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2090,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2091,candidate_1,0,candidate_3,3,0.19999999999999998
2092,candidate_1,candidate_2,0,3,0.19999999999999998
2093,candidate_1,0,candidate_3,3,0.19999999999999998
2094,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2095,0,candidate_2,candidate_3,3,0.19999999999999998
2096,candidate_1,candidate_2,0,3,0.19999999999999998
2097,0,candidate_2,candidate_3,3,0.19999999999999998
2098,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2099,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2100,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2101,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2102,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2103,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2104,0,candidate_2,candidate_3,3,0.19999999999999998
2105,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2106,candidate_1,candidate_2,0,3,0.19999999999999998
2107,candidate_1,0,candidate_3,3,0.19999999999999998
2108,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2109,0,candidate_2,candidate_3,3,0.19999999999999998
2110,0,candidate_2,candidate_3,3,0.19999999999999998
2111,0,candidate_2,candidate_3,3,0.19999999999999998
2112,candidate_1,0,candidate_3,3,0.19999999999999998
2113,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2114,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2115,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2116,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2117,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
2118,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
