,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
787,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.10200000000000001
788,0,0,0,candidate_3,candidate_4,5,0.10200000000000001
789,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.10200000000000001
790,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.10200000000000001
791,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.10200000000000001
792,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.10200000000000001
793,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.10200000000000001
794,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.10200000000000001
795,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.10200000000000001
796,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.10200000000000001
797,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.10200000000000001
798,candidate_1,0,candidate_2,candidate_3,0,5,0.10200000000000001
799,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.10200000000000001
800,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.10200000000000001
801,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.10200000000000001
802,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.10200000000000001
803,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.10200000000000001
804,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.10200000000000001
805,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.10200000000000001
806,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.10200000000000001
807,candidate_1,candidate_5,0,candidate_4,0,5,0.10200000000000001
808,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
809,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
810,candidate_1,0,candidate_2,candidate_4,0,5,0.10200000000000001
811,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
812,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.10200000000000001
813,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
814,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.10200000000000001
815,0,candidate_5,0,candidate_2,candidate_4,5,0.10200000000000001
816,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
817,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
818,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
819,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
820,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.10200000000000001
821,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
822,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
823,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
824,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
825,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
826,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.10200000000000001
827,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.10200000000000001
828,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
829,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
830,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
831,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.10200000000000001
832,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
833,candidate_1,0,candidate_3,candidate_2,0,5,0.10200000000000001
834,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.10200000000000001
835,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
836,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
837,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.10200000000000001
838,0,candidate_5,0,candidate_2,candidate_4,5,0.10200000000000001
839,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
840,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.10200000000000001
841,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
842,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
843,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
844,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
845,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
846,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
847,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
848,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
849,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
850,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.10200000000000001
851,candidate_1,0,0,0,candidate_2,5,0.10200000000000001
852,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
853,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.10200000000000001
854,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
855,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.10200000000000001
856,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
857,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
858,0,0,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
859,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.10200000000000001
860,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.10200000000000001
861,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.10200000000000001
862,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
863,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
864,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
865,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
866,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
867,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.10200000000000001
868,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
869,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
870,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
871,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
872,candidate_1,0,candidate_4,candidate_2,0,5,0.10200000000000001
873,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
874,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
875,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.10200000000000001
876,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
877,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.10200000000000001
878,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
879,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
880,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
881,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
882,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
883,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
884,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
885,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.10200000000000001
886,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
887,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
888,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
889,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.10200000000000001
890,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.10200000000000001
891,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.10200000000000001
892,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
893,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.10200000000000001
894,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
895,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
896,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
897,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
898,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
899,candidate_1,0,0,candidate_2,candidate_3,5,0.10200000000000001
900,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.10200000000000001
901,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
902,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
903,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.10200000000000001
904,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
905,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
906,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
907,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
908,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
909,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.10200000000000001
910,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.10200000000000001
911,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
912,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
913,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
914,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
915,candidate_1,0,0,candidate_3,candidate_2,5,0.10200000000000001
916,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
917,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
918,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.10200000000000001
919,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
920,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
921,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
922,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
923,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
924,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
925,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
926,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
927,candidate_1,0,0,candidate_3,candidate_2,5,0.10200000000000001
928,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
929,candidate_1,candidate_5,0,candidate_3,0,5,0.10200000000000001
930,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.10200000000000001
931,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.10200000000000001
932,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
933,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
934,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
935,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
936,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.10200000000000001
937,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.10200000000000001
938,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.10200000000000001
939,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.10200000000000001
940,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.10200000000000001
941,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.10200000000000001
942,0,0,candidate_3,candidate_4,0,5,0.10200000000000001
943,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.10200000000000001
944,candidate_2,0,candidate_3,0,candidate_5,5,0.10200000000000001
945,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.10200000000000001
946,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.10200000000000001
947,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.10200000000000001
948,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.10200000000000001
949,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.10200000000000001
950,candidate_2,candidate_1,candidate_3,0,0,5,0.10200000000000001
951,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.10200000000000001
952,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.10200000000000001
953,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.10200000000000001
954,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.10200000000000001
955,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.10200000000000001
956,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.10200000000000001
957,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.10200000000000001
958,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.10200000000000001
959,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.10200000000000001
960,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.10200000000000001
961,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.10200000000000001
962,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.10200000000000001
963,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.10200000000000001
964,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.10200000000000001
965,candidate_2,0,candidate_3,0,candidate_5,5,0.10200000000000001
966,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.10200000000000001
967,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.10200000000000001
968,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.10200000000000001
969,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.10200000000000001
970,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.10200000000000001
971,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.10200000000000001
972,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.10200000000000001
973,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.10200000000000001
974,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.10200000000000001
975,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.10200000000000001
976,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.10200000000000001
977,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.10200000000000001
978,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.10200000000000001
979,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.10200000000000001
980,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.10200000000000001
981,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.10200000000000001
982,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.10200000000000001
983,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.10200000000000001
984,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.10200000000000001
985,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.10200000000000001
986,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.10200000000000001
987,candidate_2,candidate_1,candidate_3,0,0,5,0.10200000000000001
988,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.10200000000000001
989,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.10200000000000001
990,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.10200000000000001
991,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.10200000000000001
992,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.10200000000000001
993,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.10200000000000001
994,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.10200000000000001
995,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.10200000000000001
996,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.10200000000000001
997,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.10200000000000001
998,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.10200000000000001
999,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.10200000000000001
1000,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1001,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1002,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1003,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.10200000000000001
1004,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1005,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1006,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1007,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1008,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1009,candidate_2,candidate_1,0,candidate_3,0,5,0.10200000000000001
1010,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1011,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1012,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1013,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.10200000000000001
1014,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1015,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1016,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1017,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1018,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1019,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.10200000000000001
1020,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1021,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.10200000000000001
1022,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.10200000000000001
1023,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.10200000000000001
1024,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1025,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.10200000000000001
1026,0,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1027,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1028,candidate_2,0,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1029,candidate_2,0,0,candidate_3,candidate_5,5,0.10200000000000001
1030,candidate_2,candidate_1,0,candidate_3,candidate_5,5,0.10200000000000001
1031,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1032,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.10200000000000001
1033,candidate_2,candidate_1,candidate_4,0,candidate_5,5,0.10200000000000001
1034,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.10200000000000001
1035,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.10200000000000001
1036,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.10200000000000001
1037,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.10200000000000001
1038,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.10200000000000001
1039,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.10200000000000001
1040,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.10200000000000001
1041,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.10200000000000001
1042,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.10200000000000001
1043,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.10200000000000001
1044,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.10200000000000001
1045,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.10200000000000001
1046,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.10200000000000001
1047,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.10200000000000001
1048,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.10200000000000001
1049,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.10200000000000001
1050,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.10200000000000001
1051,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.10200000000000001
1052,candidate_2,0,candidate_5,0,candidate_3,5,0.10200000000000001
1053,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1054,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1055,0,0,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1056,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1057,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.10200000000000001
1058,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.10200000000000001
1059,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1060,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.10200000000000001
1061,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1062,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1063,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.10200000000000001
1064,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1065,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1066,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.10200000000000001
1067,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1068,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1069,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1070,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1071,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1072,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1073,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1074,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1075,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1076,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1077,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1078,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.10200000000000001
1079,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.10200000000000001
1080,0,candidate_1,candidate_5,candidate_4,0,5,0.10200000000000001
1081,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.10200000000000001
1082,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1083,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.10200000000000001
1084,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.10200000000000001
1085,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1086,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.10200000000000001
1087,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.10200000000000001
1088,0,candidate_1,candidate_5,candidate_4,0,5,0.10200000000000001
1089,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1090,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1091,0,candidate_3,candidate_1,0,candidate_5,5,0.10200000000000001
1092,0,candidate_3,0,candidate_4,0,5,0.10200000000000001
1093,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1094,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.10200000000000001
1095,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.10200000000000001
1096,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1097,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1098,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.10200000000000001
1099,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1100,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1101,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1102,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1103,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1104,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1105,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.10200000000000001
1106,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.10200000000000001
1107,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1108,0,candidate_3,candidate_1,candidate_4,0,5,0.10200000000000001
1109,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1110,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1111,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1112,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1113,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.10200000000000001
1114,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1115,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1116,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1117,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1118,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1119,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1120,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1121,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1122,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1123,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
1124,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.10200000000000001
