,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1113,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1114,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1115,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1116,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1117,candidate_1,candidate_4,candidate_2,0,4,0.1525
1118,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1119,candidate_1,candidate_4,0,0,4,0.1525
1120,candidate_1,candidate_4,0,candidate_3,4,0.1525
1121,candidate_1,0,candidate_2,candidate_3,4,0.1525
1122,candidate_1,candidate_4,0,candidate_3,4,0.1525
1123,0,candidate_4,candidate_2,0,4,0.1525
1124,0,candidate_4,candidate_2,candidate_3,4,0.1525
1125,candidate_1,candidate_4,candidate_2,0,4,0.1525
1126,candidate_1,0,candidate_2,candidate_3,4,0.1525
1127,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1128,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1129,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1130,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1131,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1132,candidate_1,0,candidate_2,0,4,0.1525
1133,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1134,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1135,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1136,0,candidate_4,candidate_2,candidate_3,4,0.1525
1137,candidate_1,candidate_4,0,candidate_3,4,0.1525
1138,candidate_1,candidate_4,0,candidate_3,4,0.1525
1139,candidate_1,0,candidate_2,candidate_3,4,0.1525
1140,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1141,candidate_1,0,candidate_2,0,4,0.1525
1142,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1143,candidate_1,candidate_4,candidate_2,0,4,0.1525
1144,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1145,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1146,candidate_1,0,0,candidate_3,4,0.1525
1147,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1148,candidate_1,candidate_4,candidate_2,0,4,0.1525
1149,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1150,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1151,0,candidate_4,candidate_2,candidate_3,4,0.1525
1152,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1153,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1154,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1155,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1156,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1157,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1158,0,candidate_4,candidate_2,candidate_3,4,0.1525
1159,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1160,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1161,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1162,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1163,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1164,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1165,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1166,0,candidate_4,candidate_2,candidate_3,4,0.1525
1167,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1168,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1169,candidate_1,candidate_4,0,candidate_3,4,0.1525
1170,0,candidate_4,candidate_2,candidate_3,4,0.1525
1171,candidate_1,candidate_4,0,candidate_3,4,0.1525
1172,candidate_1,candidate_4,candidate_2,0,4,0.1525
1173,candidate_1,0,candidate_2,candidate_3,4,0.1525
1174,candidate_1,candidate_4,candidate_2,0,4,0.1525
1175,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1176,candidate_1,0,candidate_2,candidate_3,4,0.1525
1177,0,candidate_4,candidate_2,candidate_3,4,0.1525
1178,0,candidate_4,0,candidate_3,4,0.1525
1179,0,candidate_4,candidate_2,candidate_3,4,0.1525
1180,0,0,candidate_2,0,4,0.1525
1181,candidate_1,0,candidate_2,candidate_3,4,0.1525
1182,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1183,candidate_1,candidate_4,0,candidate_3,4,0.1525
1184,candidate_1,candidate_4,0,0,4,0.1525
1185,0,candidate_4,candidate_2,candidate_3,4,0.1525
1186,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1187,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1188,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1189,candidate_1,candidate_4,candidate_2,0,4,0.1525
1190,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1191,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1192,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1193,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1194,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1195,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1196,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1197,candidate_1,0,candidate_2,candidate_3,4,0.1525
1198,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1199,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1200,0,candidate_4,candidate_2,candidate_3,4,0.1525
1201,candidate_1,0,candidate_2,candidate_3,4,0.1525
1202,candidate_1,candidate_4,candidate_2,0,4,0.1525
1203,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1204,candidate_1,candidate_4,0,candidate_3,4,0.1525
1205,candidate_1,candidate_4,0,0,4,0.1525
1206,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1207,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1208,candidate_1,candidate_4,candidate_2,0,4,0.1525
1209,candidate_1,candidate_4,candidate_2,0,4,0.1525
1210,0,candidate_4,candidate_2,candidate_3,4,0.1525
1211,0,candidate_4,candidate_2,0,4,0.1525
1212,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1213,candidate_1,candidate_4,candidate_2,0,4,0.1525
1214,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1215,0,candidate_4,candidate_2,candidate_3,4,0.1525
1216,candidate_1,candidate_4,candidate_2,0,4,0.1525
1217,0,candidate_4,candidate_2,candidate_3,4,0.1525
1218,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1219,candidate_1,candidate_4,candidate_2,0,4,0.1525
1220,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1221,candidate_1,candidate_4,0,candidate_3,4,0.1525
1222,candidate_1,candidate_4,candidate_2,0,4,0.1525
1223,0,candidate_4,candidate_2,candidate_3,4,0.1525
1224,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1225,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1226,candidate_1,candidate_4,candidate_2,0,4,0.1525
1227,candidate_1,0,candidate_2,candidate_3,4,0.1525
1228,0,candidate_4,0,0,4,0.1525
1229,0,candidate_4,candidate_2,candidate_3,4,0.1525
1230,candidate_1,candidate_4,0,candidate_3,4,0.1525
1231,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1232,candidate_1,candidate_4,0,candidate_3,4,0.1525
1233,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1234,candidate_1,candidate_4,0,candidate_3,4,0.1525
1235,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1236,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1237,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1238,0,candidate_4,candidate_2,candidate_3,4,0.1525
1239,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1240,candidate_1,0,candidate_2,candidate_3,4,0.1525
1241,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1242,candidate_1,candidate_4,candidate_2,0,4,0.1525
1243,candidate_1,0,0,0,4,0.1525
1244,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1245,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1246,candidate_1,0,candidate_2,candidate_3,4,0.1525
1247,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1248,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1249,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1250,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1251,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1252,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1253,candidate_1,candidate_4,0,candidate_3,4,0.1525
1254,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1255,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1256,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1257,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1258,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1259,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1260,candidate_1,candidate_4,candidate_2,0,4,0.1525
1261,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1262,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1263,0,candidate_4,0,candidate_3,4,0.1525
1264,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1265,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1266,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1267,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1268,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1269,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1270,0,candidate_4,candidate_2,candidate_3,4,0.1525
1271,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1272,candidate_1,candidate_4,candidate_2,0,4,0.1525
1273,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1274,0,candidate_4,candidate_2,candidate_3,4,0.1525
1275,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1276,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1277,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1278,candidate_1,0,candidate_2,candidate_3,4,0.1525
1279,candidate_1,candidate_4,candidate_2,0,4,0.1525
1280,0,candidate_4,candidate_2,candidate_3,4,0.1525
1281,0,candidate_4,candidate_2,candidate_3,4,0.1525
1282,candidate_1,0,candidate_2,candidate_3,4,0.1525
1283,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1284,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1285,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1286,candidate_1,candidate_4,0,candidate_3,4,0.1525
1287,candidate_1,candidate_4,0,candidate_3,4,0.1525
1288,candidate_1,candidate_4,0,candidate_3,4,0.1525
1289,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1290,0,candidate_4,candidate_2,candidate_3,4,0.1525
1291,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1292,0,candidate_4,0,candidate_3,4,0.1525
1293,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1294,candidate_1,0,candidate_2,candidate_3,4,0.1525
1295,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1296,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1297,0,candidate_4,candidate_2,0,4,0.1525
1298,candidate_1,0,candidate_2,candidate_3,4,0.1525
1299,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1300,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1301,candidate_1,candidate_4,0,candidate_3,4,0.1525
1302,candidate_1,candidate_4,0,candidate_3,4,0.1525
1303,candidate_1,candidate_4,candidate_2,0,4,0.1525
1304,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1305,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1306,candidate_1,candidate_4,0,candidate_3,4,0.1525
1307,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1308,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1309,0,0,candidate_2,0,4,0.1525
1310,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1311,candidate_1,0,candidate_2,candidate_3,4,0.1525
1312,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1313,0,candidate_4,candidate_2,candidate_3,4,0.1525
1314,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1315,0,candidate_4,candidate_2,candidate_3,4,0.1525
1316,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1317,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1318,candidate_1,candidate_4,candidate_2,0,4,0.1525
1319,candidate_1,candidate_4,0,candidate_3,4,0.1525
1320,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1321,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1322,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1323,candidate_1,candidate_4,0,candidate_3,4,0.1525
1324,candidate_1,candidate_4,0,candidate_3,4,0.1525
1325,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1326,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1327,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1328,0,candidate_4,candidate_2,candidate_3,4,0.1525
1329,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1330,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1331,0,0,candidate_2,candidate_3,4,0.1525
1332,candidate_1,0,candidate_2,candidate_3,4,0.1525
1333,candidate_1,candidate_4,0,candidate_3,4,0.1525
1334,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1335,0,candidate_4,candidate_2,0,4,0.1525
1336,candidate_1,candidate_4,0,candidate_3,4,0.1525
1337,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1338,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1339,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1340,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1341,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1342,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1343,candidate_1,candidate_4,0,candidate_3,4,0.1525
1344,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1345,0,candidate_4,candidate_2,candidate_3,4,0.1525
1346,candidate_1,candidate_4,candidate_2,0,4,0.1525
1347,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1348,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1349,candidate_1,candidate_4,candidate_2,0,4,0.1525
1350,candidate_1,0,candidate_2,candidate_3,4,0.1525
1351,0,candidate_4,candidate_2,candidate_3,4,0.1525
1352,0,candidate_4,0,candidate_3,4,0.1525
1353,0,0,candidate_2,0,4,0.1525
1354,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1355,candidate_1,0,0,0,4,0.1525
1356,candidate_1,candidate_4,0,0,4,0.1525
1357,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1358,candidate_1,candidate_4,candidate_2,0,4,0.1525
1359,0,candidate_4,candidate_2,candidate_3,4,0.1525
1360,candidate_1,0,candidate_2,candidate_3,4,0.1525
1361,candidate_1,0,candidate_2,candidate_3,4,0.1525
1362,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1363,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1364,candidate_1,candidate_4,0,candidate_3,4,0.1525
1365,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1366,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1367,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1368,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1369,candidate_1,candidate_4,0,candidate_3,4,0.1525
1370,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1371,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1372,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1373,candidate_1,candidate_4,candidate_2,0,4,0.1525
1374,candidate_1,candidate_4,candidate_2,0,4,0.1525
1375,candidate_1,0,candidate_2,candidate_3,4,0.1525
1376,0,candidate_4,candidate_2,candidate_3,4,0.1525
1377,0,candidate_4,candidate_2,candidate_3,4,0.1525
1378,candidate_1,candidate_4,0,candidate_3,4,0.1525
1379,candidate_1,candidate_4,0,candidate_3,4,0.1525
1380,candidate_1,0,candidate_2,0,4,0.1525
1381,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1382,candidate_1,candidate_4,0,candidate_3,4,0.1525
1383,candidate_1,candidate_4,candidate_2,0,4,0.1525
1384,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1385,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1386,candidate_1,candidate_4,0,0,4,0.1525
1387,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1388,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1389,candidate_1,0,candidate_2,candidate_3,4,0.1525
1390,0,0,candidate_2,candidate_3,4,0.1525
1391,candidate_1,candidate_4,candidate_2,0,4,0.1525
1392,candidate_1,candidate_4,0,candidate_3,4,0.1525
1393,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1394,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1395,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1396,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1397,candidate_1,0,candidate_2,candidate_3,4,0.1525
1398,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1399,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1400,candidate_1,candidate_4,candidate_2,0,4,0.1525
1401,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1402,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1403,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1404,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1405,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1406,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1407,candidate_1,0,candidate_2,candidate_3,4,0.1525
1408,candidate_1,0,candidate_2,candidate_3,4,0.1525
1409,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1410,candidate_1,0,0,candidate_3,4,0.1525
1411,candidate_1,candidate_4,0,candidate_3,4,0.1525
1412,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1413,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1414,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1415,candidate_1,candidate_4,candidate_2,0,4,0.1525
1416,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1417,candidate_1,0,candidate_2,candidate_3,4,0.1525
1418,candidate_1,candidate_4,0,candidate_3,4,0.1525
1419,candidate_1,candidate_4,candidate_2,0,4,0.1525
1420,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1421,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1422,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1423,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1424,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1425,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1426,0,candidate_4,candidate_2,candidate_3,4,0.1525
1427,0,candidate_4,candidate_2,candidate_3,4,0.1525
1428,candidate_1,0,0,candidate_3,4,0.1525
1429,candidate_1,0,candidate_2,candidate_3,4,0.1525
1430,candidate_1,candidate_4,0,candidate_3,4,0.1525
1431,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1432,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1433,candidate_1,candidate_4,0,candidate_3,4,0.1525
1434,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1435,0,candidate_4,candidate_2,candidate_3,4,0.1525
1436,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1437,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1438,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1439,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1440,0,candidate_4,candidate_2,candidate_3,4,0.1525
1441,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1442,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1443,0,candidate_4,candidate_2,candidate_3,4,0.1525
1444,candidate_1,0,candidate_2,candidate_3,4,0.1525
1445,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1446,candidate_1,candidate_4,0,candidate_3,4,0.1525
1447,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1448,0,candidate_4,candidate_2,candidate_3,4,0.1525
1449,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1450,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1451,candidate_1,candidate_4,candidate_2,0,4,0.1525
1452,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1453,candidate_1,0,candidate_2,candidate_3,4,0.1525
1454,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1455,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1456,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1457,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1458,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1459,0,candidate_4,0,candidate_3,4,0.1525
1460,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1461,candidate_1,candidate_4,candidate_2,0,4,0.1525
1462,candidate_1,candidate_4,0,candidate_3,4,0.1525
1463,candidate_1,candidate_4,candidate_2,0,4,0.1525
1464,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1465,0,candidate_4,candidate_2,candidate_3,4,0.1525
1466,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1467,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1468,candidate_1,0,candidate_2,0,4,0.1525
1469,0,candidate_4,candidate_2,0,4,0.1525
1470,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1471,0,0,candidate_2,0,4,0.1525
1472,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1473,0,candidate_4,candidate_2,0,4,0.1525
1474,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1475,candidate_1,candidate_4,0,candidate_3,4,0.1525
1476,candidate_1,candidate_4,0,candidate_3,4,0.1525
1477,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1478,candidate_1,candidate_4,0,candidate_3,4,0.1525
1479,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1480,candidate_1,candidate_4,0,candidate_3,4,0.1525
1481,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1482,candidate_1,candidate_4,candidate_2,0,4,0.1525
1483,candidate_1,0,candidate_2,0,4,0.1525
1484,candidate_1,0,candidate_2,candidate_3,4,0.1525
1485,candidate_1,candidate_4,0,0,4,0.1525
1486,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1487,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1488,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1489,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1490,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1491,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1492,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1493,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1494,0,candidate_4,candidate_2,0,4,0.1525
1495,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1496,candidate_1,candidate_4,0,candidate_3,4,0.1525
1497,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1498,candidate_1,0,candidate_2,candidate_3,4,0.1525
1499,0,candidate_4,candidate_2,0,4,0.1525
1500,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1501,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1502,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1503,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1504,candidate_1,candidate_4,0,candidate_3,4,0.1525
1505,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1506,candidate_1,candidate_4,0,candidate_3,4,0.1525
1507,0,candidate_4,candidate_2,0,4,0.1525
1508,candidate_1,candidate_4,candidate_2,0,4,0.1525
1509,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1510,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1511,candidate_1,0,candidate_2,candidate_3,4,0.1525
1512,0,candidate_4,candidate_2,candidate_3,4,0.1525
1513,candidate_1,0,candidate_2,candidate_3,4,0.1525
1514,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1515,0,candidate_4,candidate_2,candidate_3,4,0.1525
1516,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1517,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1518,0,candidate_4,candidate_2,candidate_3,4,0.1525
1519,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1520,0,candidate_4,candidate_2,candidate_3,4,0.1525
1521,candidate_1,0,candidate_2,candidate_3,4,0.1525
1522,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1523,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1524,candidate_1,candidate_4,candidate_2,0,4,0.1525
1525,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1526,0,candidate_4,0,candidate_3,4,0.1525
1527,candidate_1,candidate_4,candidate_2,0,4,0.1525
1528,candidate_1,candidate_4,candidate_2,0,4,0.1525
1529,0,candidate_4,candidate_2,candidate_3,4,0.1525
1530,candidate_1,0,candidate_2,candidate_3,4,0.1525
1531,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1532,candidate_1,candidate_4,candidate_2,0,4,0.1525
1533,0,candidate_4,0,candidate_3,4,0.1525
1534,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1535,candidate_1,candidate_4,candidate_2,0,4,0.1525
1536,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1537,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1538,candidate_1,candidate_4,0,candidate_3,4,0.1525
1539,0,candidate_4,candidate_2,0,4,0.1525
1540,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1541,candidate_1,candidate_4,candidate_2,0,4,0.1525
1542,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1543,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1544,0,candidate_4,candidate_2,0,4,0.1525
1545,0,candidate_4,candidate_2,candidate_3,4,0.1525
1546,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1547,0,candidate_4,candidate_2,candidate_3,4,0.1525
1548,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1549,0,0,candidate_2,candidate_3,4,0.1525
1550,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1551,candidate_1,candidate_4,candidate_2,0,4,0.1525
1552,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
1553,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1525
