,candidate_1,candidate_2,candidate_3,num_candidates,noise
1508,candidate_2,candidate_3,candidate_1,3,0.3
1509,0,candidate_3,candidate_1,3,0.3
1510,candidate_2,0,candidate_1,3,0.3
1511,candidate_2,candidate_3,candidate_1,3,0.3
1512,candidate_2,0,candidate_1,3,0.3
1513,candidate_2,candidate_3,candidate_1,3,0.3
1514,candidate_2,candidate_3,candidate_1,3,0.3
1515,candidate_2,candidate_3,candidate_1,3,0.3
1516,candidate_2,0,candidate_1,3,0.3
1517,candidate_2,0,0,3,0.3
1518,0,candidate_3,candidate_1,3,0.3
1519,0,candidate_3,0,3,0.3
1520,0,0,candidate_1,3,0.3
1521,candidate_2,0,candidate_1,3,0.3
1522,candidate_2,candidate_3,candidate_1,3,0.3
1523,candidate_2,candidate_3,candidate_1,3,0.3
1524,0,candidate_3,candidate_1,3,0.3
1525,candidate_2,candidate_3,0,3,0.3
1526,candidate_2,candidate_3,candidate_1,3,0.3
1527,candidate_2,0,candidate_1,3,0.3
1528,0,candidate_3,candidate_1,3,0.3
1529,candidate_2,candidate_3,candidate_1,3,0.3
1530,candidate_2,candidate_3,candidate_1,3,0.3
1531,candidate_2,candidate_3,candidate_1,3,0.3
1532,candidate_2,candidate_3,candidate_1,3,0.3
1533,0,candidate_3,0,3,0.3
1534,candidate_2,0,candidate_1,3,0.3
1535,candidate_2,candidate_3,candidate_1,3,0.3
1536,0,candidate_3,candidate_1,3,0.3
1537,0,candidate_3,candidate_1,3,0.3
1538,0,candidate_3,0,3,0.3
1539,0,candidate_3,candidate_1,3,0.3
1540,candidate_2,candidate_3,candidate_1,3,0.3
1541,candidate_2,0,candidate_1,3,0.3
1542,candidate_2,candidate_3,candidate_1,3,0.3
1543,0,candidate_3,candidate_1,3,0.3
1544,candidate_2,0,candidate_1,3,0.3
1545,0,candidate_3,candidate_1,3,0.3
1546,candidate_2,0,0,3,0.3
1547,candidate_2,candidate_3,candidate_1,3,0.3
1548,0,candidate_3,candidate_1,3,0.3
1549,candidate_2,candidate_3,candidate_1,3,0.3
1550,0,0,0,3,0.3
1551,candidate_2,candidate_3,candidate_1,3,0.3
1552,candidate_2,candidate_3,candidate_1,3,0.3
1553,candidate_2,candidate_3,candidate_1,3,0.3
1554,candidate_2,candidate_3,candidate_1,3,0.3
1555,0,0,candidate_1,3,0.3
1556,candidate_2,candidate_3,candidate_1,3,0.3
1557,candidate_2,candidate_3,candidate_1,3,0.3
1558,candidate_2,0,0,3,0.3
1559,candidate_2,candidate_3,candidate_1,3,0.3
1560,0,candidate_3,candidate_1,3,0.3
1561,candidate_2,0,0,3,0.3
1562,candidate_2,candidate_3,candidate_1,3,0.3
1563,candidate_2,0,0,3,0.3
1564,candidate_2,candidate_3,candidate_1,3,0.3
1565,candidate_2,candidate_3,candidate_1,3,0.3
1566,candidate_2,0,0,3,0.3
1567,0,candidate_3,0,3,0.3
1568,candidate_2,candidate_3,candidate_1,3,0.3
1569,0,candidate_3,candidate_1,3,0.3
1570,candidate_2,candidate_3,0,3,0.3
1571,candidate_2,candidate_3,candidate_1,3,0.3
1572,candidate_2,candidate_3,0,3,0.3
1573,candidate_2,0,candidate_1,3,0.3
1574,candidate_2,0,0,3,0.3
1575,0,candidate_3,candidate_1,3,0.3
1576,candidate_2,candidate_3,candidate_1,3,0.3
1577,candidate_2,0,candidate_1,3,0.3
1578,candidate_2,0,candidate_1,3,0.3
1579,candidate_2,candidate_3,candidate_1,3,0.3
1580,0,candidate_3,0,3,0.3
1581,0,candidate_3,0,3,0.3
1582,0,0,0,3,0.3
1583,candidate_2,candidate_3,0,3,0.3
1584,candidate_2,candidate_3,candidate_1,3,0.3
1585,0,candidate_3,0,3,0.3
1586,candidate_2,0,candidate_1,3,0.3
1587,candidate_2,candidate_3,0,3,0.3
1588,candidate_2,candidate_3,candidate_1,3,0.3
1589,0,candidate_3,0,3,0.3
1590,0,candidate_3,0,3,0.3
1591,candidate_2,candidate_3,candidate_1,3,0.3
1592,candidate_2,0,0,3,0.3
1593,candidate_2,candidate_3,0,3,0.3
1594,candidate_2,candidate_3,0,3,0.3
1595,0,0,candidate_1,3,0.3
1596,candidate_2,0,0,3,0.3
1597,0,candidate_3,candidate_1,3,0.3
1598,0,candidate_3,candidate_1,3,0.3
1599,candidate_2,0,candidate_1,3,0.3
1600,candidate_2,0,0,3,0.3
1601,candidate_2,candidate_3,0,3,0.3
1602,0,0,candidate_1,3,0.3
1603,candidate_2,candidate_3,candidate_1,3,0.3
1604,candidate_2,candidate_3,candidate_1,3,0.3
1605,candidate_2,candidate_3,candidate_1,3,0.3
1606,0,candidate_3,candidate_1,3,0.3
1607,candidate_2,candidate_3,candidate_1,3,0.3
1608,candidate_2,candidate_3,candidate_1,3,0.3
1609,candidate_2,candidate_3,candidate_1,3,0.3
1610,candidate_2,candidate_3,candidate_1,3,0.3
1611,0,candidate_3,candidate_1,3,0.3
1612,candidate_2,candidate_3,candidate_1,3,0.3
1613,candidate_2,0,candidate_1,3,0.3
1614,candidate_2,0,candidate_1,3,0.3
1615,candidate_2,0,0,3,0.3
1616,candidate_2,candidate_3,candidate_1,3,0.3
1617,candidate_2,candidate_3,candidate_1,3,0.3
1618,candidate_2,candidate_3,candidate_1,3,0.3
1619,candidate_2,candidate_3,0,3,0.3
1620,0,candidate_3,candidate_1,3,0.3
1621,candidate_2,candidate_3,candidate_1,3,0.3
1622,candidate_2,candidate_3,0,3,0.3
1623,candidate_2,candidate_3,candidate_1,3,0.3
1624,candidate_2,candidate_3,0,3,0.3
1625,candidate_2,candidate_3,candidate_1,3,0.3
1626,candidate_2,0,0,3,0.3
1627,candidate_2,candidate_3,candidate_1,3,0.3
1628,candidate_2,0,candidate_1,3,0.3
1629,candidate_2,candidate_3,candidate_1,3,0.3
1630,candidate_2,candidate_3,0,3,0.3
1631,candidate_2,candidate_3,0,3,0.3
1632,0,candidate_3,0,3,0.3
1633,0,candidate_3,candidate_1,3,0.3
1634,candidate_2,candidate_3,candidate_1,3,0.3
1635,candidate_2,candidate_3,candidate_1,3,0.3
1636,candidate_2,candidate_3,candidate_1,3,0.3
1637,candidate_2,candidate_3,candidate_1,3,0.3
1638,candidate_2,0,candidate_1,3,0.3
1639,candidate_2,candidate_3,candidate_1,3,0.3
1640,candidate_2,candidate_3,candidate_1,3,0.3
1641,candidate_2,candidate_3,0,3,0.3
1642,0,0,candidate_1,3,0.3
1643,0,0,0,3,0.3
1644,candidate_2,candidate_3,0,3,0.3
1645,0,candidate_3,candidate_1,3,0.3
1646,candidate_2,candidate_3,candidate_1,3,0.3
1647,candidate_2,0,0,3,0.3
1648,candidate_2,candidate_3,0,3,0.3
1649,0,candidate_3,candidate_1,3,0.3
1650,candidate_2,0,0,3,0.3
1651,0,0,candidate_1,3,0.3
1652,candidate_2,candidate_3,candidate_1,3,0.3
1653,candidate_2,candidate_3,0,3,0.3
1654,0,0,candidate_1,3,0.3
1655,candidate_2,candidate_3,candidate_1,3,0.3
1656,0,candidate_3,candidate_1,3,0.3
1657,candidate_2,candidate_3,candidate_1,3,0.3
1658,candidate_2,0,candidate_1,3,0.3
1659,0,candidate_3,candidate_1,3,0.3
1660,candidate_2,candidate_3,0,3,0.3
1661,candidate_2,0,candidate_1,3,0.3
1662,0,candidate_3,candidate_1,3,0.3
1663,candidate_2,candidate_3,candidate_1,3,0.3
1664,candidate_2,0,0,3,0.3
1665,candidate_2,candidate_3,candidate_1,3,0.3
1666,candidate_2,candidate_3,0,3,0.3
1667,candidate_2,candidate_3,candidate_1,3,0.3
1668,candidate_2,0,candidate_1,3,0.3
1669,candidate_2,candidate_3,candidate_1,3,0.3
1670,0,candidate_3,candidate_1,3,0.3
1671,0,candidate_3,candidate_1,3,0.3
1672,candidate_2,0,candidate_1,3,0.3
1673,0,candidate_3,candidate_1,3,0.3
1674,0,candidate_3,candidate_1,3,0.3
1675,candidate_2,candidate_3,candidate_1,3,0.3
1676,0,0,0,3,0.3
1677,candidate_2,candidate_3,0,3,0.3
1678,candidate_2,0,candidate_1,3,0.3
1679,candidate_2,0,candidate_1,3,0.3
1680,candidate_2,0,0,3,0.3
1681,candidate_2,candidate_3,candidate_1,3,0.3
1682,candidate_2,0,candidate_1,3,0.3
1683,candidate_2,0,candidate_1,3,0.3
1684,candidate_2,candidate_3,candidate_1,3,0.3
1685,candidate_2,0,0,3,0.3
1686,candidate_2,candidate_3,candidate_1,3,0.3
1687,0,0,candidate_1,3,0.3
1688,0,candidate_3,candidate_1,3,0.3
1689,candidate_2,candidate_3,candidate_1,3,0.3
1690,candidate_2,candidate_3,candidate_1,3,0.3
1691,candidate_2,candidate_3,candidate_1,3,0.3
1692,candidate_2,0,candidate_1,3,0.3
1693,candidate_2,candidate_3,candidate_1,3,0.3
1694,candidate_2,candidate_3,0,3,0.3
1695,0,candidate_3,candidate_1,3,0.3
1696,candidate_2,candidate_3,0,3,0.3
1697,candidate_2,0,candidate_1,3,0.3
1698,candidate_2,candidate_3,candidate_1,3,0.3
1699,candidate_2,candidate_3,candidate_1,3,0.3
1700,0,candidate_3,candidate_1,3,0.3
1701,candidate_2,candidate_3,candidate_1,3,0.3
1702,candidate_2,0,candidate_1,3,0.3
1703,candidate_2,candidate_3,candidate_1,3,0.3
1704,candidate_2,candidate_3,candidate_1,3,0.3
1705,candidate_2,candidate_3,candidate_1,3,0.3
1706,0,candidate_3,0,3,0.3
1707,candidate_2,candidate_3,candidate_1,3,0.3
1708,0,0,candidate_1,3,0.3
1709,candidate_2,candidate_3,candidate_1,3,0.3
1710,candidate_2,candidate_3,0,3,0.3
1711,0,0,0,3,0.3
1712,0,candidate_3,candidate_1,3,0.3
1713,candidate_2,candidate_3,0,3,0.3
1714,0,0,candidate_1,3,0.3
1715,0,candidate_3,0,3,0.3
1716,0,candidate_3,candidate_1,3,0.3
1717,candidate_2,candidate_3,candidate_1,3,0.3
1718,candidate_2,candidate_3,0,3,0.3
1719,candidate_2,candidate_3,0,3,0.3
1720,candidate_2,candidate_3,0,3,0.3
1721,candidate_2,candidate_3,candidate_1,3,0.3
1722,candidate_2,candidate_3,0,3,0.3
1723,candidate_2,candidate_3,0,3,0.3
1724,candidate_2,0,0,3,0.3
1725,candidate_2,candidate_3,0,3,0.3
1726,candidate_2,0,candidate_1,3,0.3
1727,0,candidate_3,0,3,0.3
1728,0,candidate_3,candidate_1,3,0.3
1729,candidate_2,candidate_3,candidate_1,3,0.3
1730,candidate_2,candidate_3,candidate_1,3,0.3
1731,candidate_2,candidate_3,candidate_1,3,0.3
1732,candidate_2,candidate_3,0,3,0.3
1733,candidate_2,0,0,3,0.3
1734,candidate_2,candidate_3,0,3,0.3
1735,candidate_2,candidate_3,candidate_1,3,0.3
1736,0,candidate_3,candidate_1,3,0.3
1737,candidate_2,candidate_3,candidate_1,3,0.3
1738,candidate_2,candidate_3,candidate_1,3,0.3
1739,candidate_2,candidate_3,candidate_1,3,0.3
1740,0,candidate_3,candidate_1,3,0.3
1741,candidate_2,0,0,3,0.3
1742,candidate_2,candidate_3,candidate_1,3,0.3
1743,candidate_2,candidate_3,0,3,0.3
1744,candidate_2,candidate_3,candidate_1,3,0.3
1745,candidate_2,candidate_3,candidate_1,3,0.3
1746,candidate_2,0,0,3,0.3
1747,0,candidate_3,candidate_1,3,0.3
1748,candidate_2,0,candidate_1,3,0.3
1749,candidate_2,candidate_3,0,3,0.3
1750,candidate_2,0,candidate_1,3,0.3
1751,candidate_2,candidate_3,candidate_1,3,0.3
1752,candidate_2,candidate_3,0,3,0.3
1753,candidate_2,0,candidate_1,3,0.3
1754,candidate_2,0,candidate_1,3,0.3
1755,candidate_2,candidate_3,candidate_1,3,0.3
1756,candidate_2,candidate_3,candidate_1,3,0.3
1757,candidate_2,candidate_3,candidate_1,3,0.3
1758,candidate_2,candidate_3,0,3,0.3
1759,candidate_2,candidate_3,candidate_1,3,0.3
1760,candidate_2,candidate_3,candidate_1,3,0.3
1761,candidate_2,candidate_3,candidate_1,3,0.3
1762,0,candidate_3,0,3,0.3
1763,0,candidate_3,candidate_1,3,0.3
1764,candidate_2,candidate_3,candidate_1,3,0.3
1765,candidate_2,candidate_3,0,3,0.3
1766,0,0,0,3,0.3
1767,candidate_2,candidate_3,candidate_1,3,0.3
1768,candidate_2,candidate_3,0,3,0.3
1769,candidate_2,candidate_3,0,3,0.3
1770,candidate_2,candidate_3,0,3,0.3
1771,candidate_2,0,candidate_1,3,0.3
1772,candidate_2,candidate_3,candidate_1,3,0.3
1773,candidate_2,0,candidate_1,3,0.3
1774,0,candidate_3,candidate_1,3,0.3
1775,candidate_2,candidate_3,0,3,0.3
1776,candidate_2,candidate_3,candidate_1,3,0.3
1777,candidate_2,0,candidate_1,3,0.3
1778,candidate_2,candidate_3,candidate_1,3,0.3
1779,0,0,candidate_1,3,0.3
1780,candidate_2,0,candidate_1,3,0.3
1781,candidate_2,0,candidate_1,3,0.3
1782,candidate_2,candidate_3,0,3,0.3
1783,0,0,candidate_1,3,0.3
1784,candidate_2,candidate_3,candidate_1,3,0.3
1785,candidate_2,candidate_3,candidate_1,3,0.3
1786,candidate_2,0,candidate_1,3,0.3
1787,candidate_2,candidate_3,candidate_1,3,0.3
1788,candidate_2,0,candidate_1,3,0.3
1789,candidate_2,candidate_3,0,3,0.3
1790,candidate_2,candidate_3,0,3,0.3
1791,0,0,candidate_1,3,0.3
1792,candidate_2,candidate_3,candidate_1,3,0.3
1793,candidate_2,candidate_3,candidate_1,3,0.3
1794,0,candidate_3,candidate_1,3,0.3
1795,candidate_2,candidate_3,candidate_1,3,0.3
1796,0,0,candidate_1,3,0.3
1797,candidate_2,candidate_3,candidate_1,3,0.3
1798,candidate_2,candidate_3,candidate_1,3,0.3
1799,candidate_2,0,candidate_1,3,0.3
1800,candidate_2,candidate_3,candidate_1,3,0.3
1801,candidate_2,candidate_3,0,3,0.3
1802,candidate_2,candidate_3,candidate_1,3,0.3
1803,candidate_2,0,candidate_1,3,0.3
1804,0,0,candidate_1,3,0.3
1805,candidate_2,0,0,3,0.3
1806,candidate_2,0,0,3,0.3
1807,0,candidate_3,candidate_1,3,0.3
1808,candidate_2,candidate_3,0,3,0.3
1809,0,candidate_3,candidate_1,3,0.3
1810,0,0,candidate_1,3,0.3
1811,candidate_2,candidate_3,candidate_1,3,0.3
1812,candidate_2,candidate_3,candidate_1,3,0.3
1813,candidate_2,candidate_3,0,3,0.3
1814,candidate_2,0,candidate_1,3,0.3
1815,candidate_2,0,candidate_1,3,0.3
1816,candidate_2,0,candidate_1,3,0.3
1817,candidate_2,candidate_3,candidate_1,3,0.3
1818,candidate_2,candidate_3,candidate_1,3,0.3
1819,0,0,0,3,0.3
1820,candidate_2,0,0,3,0.3
1821,candidate_2,0,candidate_1,3,0.3
1822,candidate_2,candidate_3,candidate_1,3,0.3
1823,candidate_2,candidate_3,candidate_1,3,0.3
1824,candidate_2,candidate_3,candidate_1,3,0.3
1825,candidate_2,candidate_3,0,3,0.3
1826,0,candidate_3,candidate_1,3,0.3
1827,candidate_2,candidate_3,candidate_1,3,0.3
1828,candidate_2,candidate_3,candidate_1,3,0.3
1829,0,candidate_3,0,3,0.3
1830,0,candidate_3,candidate_1,3,0.3
1831,0,candidate_3,0,3,0.3
1832,candidate_2,candidate_3,0,3,0.3
1833,0,candidate_3,candidate_1,3,0.3
1834,candidate_2,0,candidate_1,3,0.3
1835,candidate_2,candidate_3,0,3,0.3
1836,candidate_2,candidate_3,0,3,0.3
1837,candidate_2,candidate_3,candidate_1,3,0.3
1838,0,candidate_3,candidate_1,3,0.3
1839,candidate_2,0,candidate_1,3,0.3
1840,candidate_2,candidate_3,0,3,0.3
1841,candidate_2,candidate_3,candidate_1,3,0.3
1842,candidate_2,candidate_3,candidate_1,3,0.3
1843,candidate_2,candidate_3,candidate_1,3,0.3
1844,candidate_2,candidate_3,candidate_1,3,0.3
1845,0,candidate_3,candidate_1,3,0.3
1846,0,candidate_3,candidate_1,3,0.3
1847,0,candidate_3,candidate_1,3,0.3
1848,0,0,0,3,0.3
1849,0,0,candidate_1,3,0.3
1850,candidate_2,candidate_3,candidate_1,3,0.3
1851,0,candidate_3,candidate_1,3,0.3
1852,0,0,0,3,0.3
1853,0,candidate_3,0,3,0.3
1854,0,candidate_3,candidate_1,3,0.3
1855,0,candidate_3,0,3,0.3
1856,candidate_2,candidate_3,candidate_1,3,0.3
1857,candidate_2,candidate_3,candidate_1,3,0.3
1858,candidate_2,candidate_3,candidate_1,3,0.3
1859,0,candidate_3,candidate_1,3,0.3
1860,candidate_2,candidate_3,candidate_1,3,0.3
1861,0,candidate_3,0,3,0.3
1862,0,candidate_3,candidate_1,3,0.3
1863,candidate_2,candidate_3,candidate_1,3,0.3
1864,0,candidate_3,candidate_1,3,0.3
1865,0,candidate_3,candidate_1,3,0.3
1866,0,candidate_3,candidate_1,3,0.3
1867,candidate_2,candidate_3,candidate_1,3,0.3
1868,0,candidate_3,0,3,0.3
1869,candidate_2,candidate_3,0,3,0.3
1870,candidate_2,0,candidate_1,3,0.3
1871,candidate_2,candidate_3,candidate_1,3,0.3
1872,candidate_2,candidate_3,candidate_1,3,0.3
1873,0,candidate_3,0,3,0.3
1874,candidate_2,0,0,3,0.3
1875,candidate_2,candidate_3,candidate_1,3,0.3
1876,candidate_2,candidate_3,0,3,0.3
1877,candidate_2,candidate_3,0,3,0.3
1878,candidate_2,0,candidate_1,3,0.3
1879,0,candidate_3,0,3,0.3
1880,0,candidate_3,candidate_1,3,0.3
1881,candidate_2,candidate_3,candidate_1,3,0.3
1882,candidate_2,candidate_3,candidate_1,3,0.3
1883,candidate_2,candidate_3,0,3,0.3
1884,0,candidate_3,0,3,0.3
1885,candidate_2,candidate_3,candidate_1,3,0.3
1886,0,candidate_3,0,3,0.3
1887,candidate_2,candidate_3,candidate_1,3,0.3
1888,0,0,candidate_1,3,0.3
1889,candidate_2,candidate_3,0,3,0.3
1890,candidate_2,0,0,3,0.3
1891,candidate_2,0,0,3,0.3
1892,0,candidate_3,candidate_1,3,0.3
1893,0,candidate_3,candidate_1,3,0.3
1894,candidate_2,candidate_3,candidate_1,3,0.3
1895,candidate_2,candidate_3,candidate_1,3,0.3
1896,candidate_2,candidate_3,0,3,0.3
1897,candidate_2,candidate_3,candidate_1,3,0.3
1898,candidate_2,candidate_3,candidate_1,3,0.3
1899,candidate_2,candidate_3,candidate_1,3,0.3
1900,candidate_2,0,candidate_1,3,0.3
1901,0,candidate_3,0,3,0.3
1902,candidate_2,candidate_3,candidate_1,3,0.3
1903,candidate_2,candidate_3,candidate_1,3,0.3
1904,candidate_2,candidate_3,0,3,0.3
1905,candidate_2,candidate_3,candidate_1,3,0.3
1906,0,candidate_3,0,3,0.3
1907,candidate_2,0,candidate_1,3,0.3
1908,candidate_2,0,0,3,0.3
1909,candidate_2,0,candidate_1,3,0.3
1910,candidate_2,candidate_3,0,3,0.3
1911,candidate_2,candidate_3,0,3,0.3
1912,candidate_2,candidate_3,0,3,0.3
1913,candidate_2,candidate_3,candidate_1,3,0.3
1914,candidate_2,candidate_3,candidate_1,3,0.3
1915,candidate_2,candidate_3,candidate_1,3,0.3
1916,candidate_2,candidate_3,0,3,0.3
1917,candidate_2,candidate_3,0,3,0.3
1918,0,0,candidate_1,3,0.3
1919,0,0,candidate_1,3,0.3
1920,candidate_2,candidate_3,candidate_1,3,0.3
1921,0,candidate_3,candidate_1,3,0.3
1922,0,candidate_3,candidate_1,3,0.3
1923,candidate_2,candidate_3,0,3,0.3
1924,candidate_2,candidate_3,candidate_1,3,0.3
1925,candidate_2,0,0,3,0.3
1926,candidate_2,0,0,3,0.3
1927,candidate_2,candidate_3,candidate_1,3,0.3
1928,0,candidate_3,candidate_1,3,0.3
1929,0,candidate_3,candidate_1,3,0.3
1930,candidate_2,0,candidate_1,3,0.3
1931,candidate_2,candidate_3,candidate_1,3,0.3
1932,candidate_2,candidate_3,candidate_1,3,0.3
1933,candidate_2,candidate_3,0,3,0.3
1934,candidate_2,0,candidate_1,3,0.3
1935,0,candidate_3,0,3,0.3
1936,candidate_2,0,0,3,0.3
1937,0,0,candidate_1,3,0.3
1938,candidate_2,candidate_3,0,3,0.3
1939,0,candidate_3,0,3,0.3
1940,candidate_2,candidate_3,0,3,0.3
1941,candidate_2,candidate_3,candidate_1,3,0.3
1942,candidate_2,0,candidate_1,3,0.3
1943,0,candidate_3,candidate_1,3,0.3
1944,candidate_2,candidate_3,candidate_1,3,0.3
1945,0,candidate_3,candidate_1,3,0.3
1946,candidate_2,candidate_3,candidate_1,3,0.3
1947,candidate_2,candidate_3,0,3,0.3
1948,0,candidate_3,candidate_1,3,0.3
1949,candidate_2,0,0,3,0.3
1950,candidate_2,candidate_3,candidate_1,3,0.3
1951,candidate_2,candidate_3,candidate_1,3,0.3
1952,0,candidate_3,0,3,0.3
1953,candidate_2,candidate_3,0,3,0.3
1954,candidate_2,candidate_3,candidate_1,3,0.3
1955,candidate_2,candidate_3,candidate_1,3,0.3
1956,0,candidate_3,candidate_1,3,0.3
1957,candidate_2,0,candidate_1,3,0.3
1958,0,candidate_3,candidate_1,3,0.3
1959,0,candidate_3,0,3,0.3
1960,candidate_2,0,0,3,0.3
1961,candidate_2,0,candidate_1,3,0.3
1962,candidate_2,candidate_3,candidate_1,3,0.3
1963,candidate_2,candidate_3,candidate_1,3,0.3
1964,candidate_2,candidate_3,candidate_1,3,0.3
1965,candidate_2,0,0,3,0.3
1966,0,0,0,3,0.3
1967,candidate_2,candidate_3,0,3,0.3
1968,candidate_2,candidate_3,candidate_1,3,0.3
1969,candidate_2,candidate_3,candidate_1,3,0.3
1970,candidate_2,candidate_3,candidate_1,3,0.3
1971,candidate_2,0,candidate_1,3,0.3
1972,0,0,candidate_1,3,0.3
1973,candidate_2,candidate_3,candidate_1,3,0.3
1974,candidate_2,candidate_3,candidate_1,3,0.3
1975,candidate_2,0,0,3,0.3
1976,candidate_2,candidate_3,candidate_1,3,0.3
1977,candidate_2,0,candidate_1,3,0.3
1978,candidate_2,candidate_3,candidate_1,3,0.3
1979,candidate_2,candidate_3,candidate_1,3,0.3
1980,candidate_2,candidate_3,candidate_1,3,0.3
1981,0,candidate_3,candidate_1,3,0.3
1982,candidate_2,candidate_3,candidate_1,3,0.3
1983,candidate_2,candidate_3,candidate_1,3,0.3
1984,candidate_2,candidate_3,candidate_1,3,0.3
1985,candidate_2,candidate_3,candidate_1,3,0.3
1986,candidate_2,0,0,3,0.3
1987,candidate_2,candidate_3,candidate_1,3,0.3
1988,candidate_2,candidate_3,0,3,0.3
1989,0,candidate_3,candidate_1,3,0.3
1990,0,candidate_3,candidate_1,3,0.3
1991,candidate_2,candidate_3,0,3,0.3
1992,candidate_2,candidate_3,0,3,0.3
1993,candidate_2,candidate_3,candidate_1,3,0.3
1994,0,candidate_3,0,3,0.3
1995,candidate_2,0,0,3,0.3
1996,candidate_2,candidate_3,0,3,0.3
1997,candidate_2,candidate_3,candidate_1,3,0.3
1998,0,0,candidate_1,3,0.3
1999,candidate_2,0,0,3,0.3
2000,candidate_2,0,candidate_1,3,0.3
2001,0,candidate_3,0,3,0.3
2002,0,candidate_3,candidate_1,3,0.3
2003,0,candidate_3,0,3,0.3
2004,0,candidate_3,0,3,0.3
2005,candidate_2,candidate_3,candidate_1,3,0.3
2006,0,candidate_3,candidate_1,3,0.3
2007,candidate_2,candidate_3,candidate_1,3,0.3
2008,candidate_2,candidate_3,candidate_1,3,0.3
2009,candidate_2,candidate_3,candidate_1,3,0.3
2010,candidate_2,0,candidate_1,3,0.3
2011,candidate_2,0,0,3,0.3
2012,candidate_2,candidate_3,candidate_1,3,0.3
2013,0,candidate_3,candidate_1,3,0.3
2014,candidate_2,candidate_3,0,3,0.3
2015,candidate_2,0,candidate_1,3,0.3
2016,candidate_2,candidate_3,candidate_1,3,0.3
2017,candidate_2,candidate_3,candidate_1,3,0.3
2018,candidate_2,candidate_3,candidate_1,3,0.3
2019,candidate_2,candidate_3,0,3,0.3
2020,candidate_2,candidate_3,candidate_1,3,0.3
2021,candidate_2,0,0,3,0.3
2022,candidate_2,candidate_3,candidate_1,3,0.3
2023,0,candidate_3,candidate_1,3,0.3
2024,candidate_2,candidate_3,candidate_1,3,0.3
2025,candidate_2,candidate_3,candidate_1,3,0.3
2026,0,candidate_3,candidate_1,3,0.3
2027,candidate_2,0,candidate_1,3,0.3
2028,candidate_2,candidate_3,candidate_1,3,0.3
2029,0,0,candidate_1,3,0.3
2030,candidate_2,0,candidate_1,3,0.3
2031,candidate_2,candidate_3,candidate_1,3,0.3
2032,candidate_2,candidate_3,candidate_1,3,0.3
2033,candidate_2,candidate_3,0,3,0.3
2034,candidate_2,candidate_3,0,3,0.3
2035,candidate_2,candidate_3,candidate_1,3,0.3
2036,candidate_2,candidate_3,candidate_1,3,0.3
2037,candidate_2,0,candidate_1,3,0.3
2038,candidate_2,0,0,3,0.3
2039,candidate_2,0,0,3,0.3
2040,candidate_2,0,candidate_1,3,0.3
2041,candidate_2,candidate_3,candidate_1,3,0.3
2042,candidate_2,0,candidate_1,3,0.3
2043,0,0,candidate_1,3,0.3
2044,candidate_2,candidate_3,candidate_1,3,0.3
2045,candidate_2,0,0,3,0.3
2046,0,0,candidate_1,3,0.3
2047,0,candidate_3,candidate_1,3,0.3
2048,candidate_2,candidate_3,candidate_1,3,0.3
2049,candidate_2,0,0,3,0.3
2050,candidate_2,0,candidate_1,3,0.3
2051,candidate_2,0,candidate_1,3,0.3
2052,candidate_2,candidate_3,candidate_1,3,0.3
2053,candidate_2,candidate_3,candidate_1,3,0.3
2054,candidate_2,candidate_3,candidate_1,3,0.3
2055,candidate_2,0,candidate_1,3,0.3
2056,candidate_2,0,candidate_1,3,0.3
2057,0,0,candidate_1,3,0.3
2058,candidate_2,candidate_3,0,3,0.3
2059,candidate_2,0,0,3,0.3
2060,candidate_2,candidate_3,candidate_1,3,0.3
2061,0,candidate_3,0,3,0.3
2062,0,candidate_3,candidate_1,3,0.3
2063,candidate_2,0,candidate_1,3,0.3
2064,0,candidate_3,candidate_1,3,0.3
2065,0,candidate_3,candidate_1,3,0.3
2066,candidate_2,candidate_3,candidate_1,3,0.3
2067,candidate_2,0,candidate_1,3,0.3
2068,0,candidate_3,candidate_1,3,0.3
2069,candidate_2,candidate_3,candidate_1,3,0.3
2070,0,candidate_3,0,3,0.3
2071,candidate_2,candidate_3,0,3,0.3
2072,candidate_2,candidate_3,0,3,0.3
2073,0,candidate_3,0,3,0.3
2074,candidate_2,candidate_3,candidate_1,3,0.3
2075,candidate_2,candidate_3,candidate_1,3,0.3
2076,candidate_2,0,0,3,0.3
2077,candidate_2,0,candidate_1,3,0.3
2078,candidate_2,candidate_3,candidate_1,3,0.3
2079,0,candidate_3,candidate_1,3,0.3
2080,candidate_2,candidate_3,candidate_1,3,0.3
2081,candidate_2,candidate_3,0,3,0.3
2082,candidate_2,candidate_3,0,3,0.3
2083,candidate_2,0,candidate_1,3,0.3
2084,candidate_2,candidate_3,candidate_1,3,0.3
2085,0,candidate_3,candidate_1,3,0.3
2086,0,0,0,3,0.3
2087,0,candidate_3,candidate_1,3,0.3
2088,0,0,candidate_1,3,0.3
2089,candidate_2,candidate_3,candidate_1,3,0.3
2090,0,candidate_3,candidate_1,3,0.3
2091,0,candidate_3,candidate_1,3,0.3
2092,candidate_2,candidate_3,candidate_1,3,0.3
2093,candidate_2,candidate_3,candidate_1,3,0.3
2094,candidate_2,0,candidate_1,3,0.3
2095,candidate_2,candidate_3,0,3,0.3
2096,candidate_2,candidate_3,candidate_1,3,0.3
2097,candidate_2,candidate_3,candidate_1,3,0.3
2098,candidate_2,candidate_3,candidate_1,3,0.3
2099,candidate_2,candidate_3,0,3,0.3
