,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
903,candidate_1,candidate_4,0,candidate_2,4,0.135
904,candidate_1,candidate_4,0,candidate_2,4,0.135
905,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
906,candidate_1,candidate_4,0,candidate_2,4,0.135
907,candidate_1,candidate_4,0,candidate_2,4,0.135
908,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
909,candidate_1,candidate_4,0,candidate_2,4,0.135
910,candidate_1,candidate_4,0,candidate_2,4,0.135
911,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
912,candidate_1,0,candidate_3,candidate_2,4,0.135
913,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
914,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
915,0,candidate_4,candidate_3,0,4,0.135
916,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
917,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
918,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
919,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
920,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
921,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
922,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
923,0,candidate_4,candidate_3,candidate_2,4,0.135
924,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
925,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
926,candidate_1,candidate_4,0,candidate_2,4,0.135
927,candidate_1,0,candidate_3,candidate_2,4,0.135
928,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
929,0,candidate_4,candidate_3,candidate_2,4,0.135
930,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
931,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
932,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
933,0,candidate_4,candidate_3,candidate_2,4,0.135
934,0,candidate_4,0,candidate_2,4,0.135
935,candidate_1,candidate_4,candidate_3,0,4,0.135
936,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
937,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
938,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
939,0,candidate_4,candidate_3,0,4,0.135
940,candidate_1,candidate_4,candidate_3,0,4,0.135
941,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
942,candidate_1,candidate_4,candidate_3,0,4,0.135
943,candidate_1,candidate_4,0,candidate_2,4,0.135
944,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
945,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
946,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
947,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
948,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
949,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
950,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
951,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
952,candidate_1,0,candidate_3,candidate_2,4,0.135
953,candidate_1,0,candidate_3,candidate_2,4,0.135
954,0,candidate_4,candidate_3,candidate_2,4,0.135
955,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
956,candidate_1,0,candidate_3,candidate_2,4,0.135
957,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
958,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
959,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
960,candidate_1,candidate_4,candidate_3,0,4,0.135
961,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
962,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
963,0,candidate_4,candidate_3,candidate_2,4,0.135
964,0,candidate_4,candidate_3,candidate_2,4,0.135
965,0,candidate_4,candidate_3,candidate_2,4,0.135
966,candidate_1,0,candidate_3,candidate_2,4,0.135
967,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
968,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
969,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
970,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
971,candidate_1,0,candidate_3,candidate_2,4,0.135
972,candidate_1,candidate_4,candidate_3,0,4,0.135
973,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
974,candidate_1,candidate_4,0,0,4,0.135
975,0,candidate_4,candidate_3,candidate_2,4,0.135
976,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
977,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
978,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
979,candidate_1,candidate_4,candidate_3,0,4,0.135
980,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
981,candidate_1,0,candidate_3,candidate_2,4,0.135
982,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
983,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
984,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
985,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
986,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
987,candidate_1,candidate_4,0,candidate_2,4,0.135
988,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
989,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
990,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
991,candidate_1,0,candidate_3,candidate_2,4,0.135
992,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
993,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
994,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
995,candidate_1,0,candidate_3,candidate_2,4,0.135
996,candidate_1,candidate_4,0,candidate_2,4,0.135
997,candidate_1,candidate_4,0,candidate_2,4,0.135
998,0,candidate_4,candidate_3,candidate_2,4,0.135
999,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1000,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1001,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1002,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1003,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1004,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1005,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1006,candidate_1,candidate_4,0,0,4,0.135
1007,candidate_1,candidate_4,0,candidate_2,4,0.135
1008,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1009,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1010,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1011,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1012,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1013,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1014,candidate_1,candidate_4,0,candidate_2,4,0.135
1015,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1016,0,0,candidate_3,candidate_2,4,0.135
1017,0,candidate_4,candidate_3,candidate_2,4,0.135
1018,0,candidate_4,candidate_3,candidate_2,4,0.135
1019,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1020,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1021,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1022,0,candidate_4,candidate_3,candidate_2,4,0.135
1023,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1024,0,0,candidate_3,candidate_2,4,0.135
1025,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1026,candidate_1,0,candidate_3,candidate_2,4,0.135
1027,0,candidate_4,candidate_3,candidate_2,4,0.135
1028,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1029,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1030,0,candidate_4,candidate_3,candidate_2,4,0.135
1031,candidate_1,0,candidate_3,candidate_2,4,0.135
1032,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1033,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1034,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1035,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1036,candidate_1,candidate_4,0,candidate_2,4,0.135
1037,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1038,candidate_1,0,candidate_3,0,4,0.135
1039,candidate_1,candidate_4,candidate_3,0,4,0.135
1040,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1041,0,candidate_4,candidate_3,0,4,0.135
1042,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1043,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1044,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1045,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1046,candidate_1,candidate_4,candidate_3,0,4,0.135
1047,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1048,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1049,0,candidate_4,candidate_3,candidate_2,4,0.135
1050,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1051,candidate_1,candidate_4,candidate_3,0,4,0.135
1052,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1053,candidate_1,candidate_4,0,candidate_2,4,0.135
1054,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1055,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1056,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1057,candidate_1,0,candidate_3,candidate_2,4,0.135
1058,0,candidate_4,candidate_3,candidate_2,4,0.135
1059,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1060,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1061,0,candidate_4,candidate_3,candidate_2,4,0.135
1062,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1063,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1064,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1065,0,candidate_4,0,candidate_2,4,0.135
1066,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1067,candidate_1,0,candidate_3,candidate_2,4,0.135
1068,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1069,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1070,candidate_1,candidate_4,candidate_3,0,4,0.135
1071,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1072,candidate_1,candidate_4,candidate_3,0,4,0.135
1073,0,candidate_4,candidate_3,candidate_2,4,0.135
1074,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1075,candidate_1,candidate_4,0,0,4,0.135
1076,candidate_1,0,candidate_3,0,4,0.135
1077,candidate_1,candidate_4,0,candidate_2,4,0.135
1078,candidate_1,candidate_4,0,candidate_2,4,0.135
1079,0,candidate_4,candidate_3,candidate_2,4,0.135
1080,candidate_1,0,candidate_3,candidate_2,4,0.135
1081,candidate_1,candidate_4,0,candidate_2,4,0.135
1082,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1083,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1084,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1085,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1086,candidate_1,candidate_4,0,candidate_2,4,0.135
1087,0,candidate_4,candidate_3,candidate_2,4,0.135
1088,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1089,0,candidate_4,0,candidate_2,4,0.135
1090,candidate_1,candidate_4,0,candidate_2,4,0.135
1091,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1092,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1093,0,candidate_4,candidate_3,candidate_2,4,0.135
1094,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1095,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1096,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1097,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1098,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1099,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1100,candidate_1,candidate_4,candidate_3,0,4,0.135
1101,candidate_1,0,candidate_3,candidate_2,4,0.135
1102,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1103,candidate_1,candidate_4,0,candidate_2,4,0.135
1104,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1105,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1106,candidate_1,0,0,candidate_2,4,0.135
1107,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1108,0,candidate_4,candidate_3,candidate_2,4,0.135
1109,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1110,candidate_1,0,candidate_3,0,4,0.135
1111,candidate_1,0,candidate_3,candidate_2,4,0.135
1112,candidate_1,candidate_4,0,candidate_2,4,0.135
1113,candidate_1,candidate_4,candidate_3,0,4,0.135
1114,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1115,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1116,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1117,candidate_1,candidate_4,candidate_3,0,4,0.135
1118,candidate_1,0,candidate_3,candidate_2,4,0.135
1119,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1120,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1121,candidate_1,candidate_4,candidate_3,0,4,0.135
1122,0,candidate_4,candidate_3,candidate_2,4,0.135
1123,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1124,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1125,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1126,candidate_1,0,0,candidate_2,4,0.135
1127,0,candidate_4,0,candidate_2,4,0.135
1128,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1129,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1130,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1131,0,candidate_4,candidate_3,candidate_2,4,0.135
1132,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1133,0,candidate_4,0,candidate_2,4,0.135
1134,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1135,candidate_1,candidate_4,0,candidate_2,4,0.135
1136,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1137,candidate_1,0,candidate_3,candidate_2,4,0.135
1138,candidate_1,candidate_4,candidate_3,0,4,0.135
1139,0,candidate_4,candidate_3,candidate_2,4,0.135
1140,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1141,candidate_1,candidate_4,0,candidate_2,4,0.135
1142,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1143,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1144,candidate_1,0,candidate_3,candidate_2,4,0.135
1145,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1146,candidate_1,candidate_4,0,candidate_2,4,0.135
1147,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1148,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1149,0,0,candidate_3,candidate_2,4,0.135
1150,candidate_1,candidate_4,0,candidate_2,4,0.135
1151,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1152,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1153,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1154,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1155,0,candidate_4,0,candidate_2,4,0.135
1156,candidate_1,candidate_4,0,candidate_2,4,0.135
1157,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1158,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1159,candidate_1,candidate_4,0,candidate_2,4,0.135
1160,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1161,candidate_1,candidate_4,0,candidate_2,4,0.135
1162,candidate_1,candidate_4,candidate_3,0,4,0.135
1163,candidate_1,candidate_4,candidate_3,0,4,0.135
1164,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1165,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1166,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1167,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1168,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1169,candidate_1,candidate_4,candidate_3,0,4,0.135
1170,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1171,candidate_1,0,candidate_3,candidate_2,4,0.135
1172,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1173,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1174,candidate_1,0,candidate_3,candidate_2,4,0.135
1175,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1176,candidate_1,0,candidate_3,candidate_2,4,0.135
1177,0,candidate_4,0,candidate_2,4,0.135
1178,candidate_1,0,candidate_3,candidate_2,4,0.135
1179,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1180,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1181,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1182,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1183,0,candidate_4,candidate_3,0,4,0.135
1184,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1185,candidate_1,candidate_4,candidate_3,0,4,0.135
1186,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1187,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1188,0,candidate_4,candidate_3,candidate_2,4,0.135
1189,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1190,candidate_1,candidate_4,candidate_3,0,4,0.135
1191,candidate_1,0,candidate_3,candidate_2,4,0.135
1192,0,candidate_4,candidate_3,candidate_2,4,0.135
1193,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1194,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1195,0,candidate_4,candidate_3,candidate_2,4,0.135
1196,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1197,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1198,candidate_1,0,candidate_3,candidate_2,4,0.135
1199,candidate_1,candidate_4,candidate_3,0,4,0.135
1200,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1201,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1202,candidate_1,0,candidate_3,0,4,0.135
1203,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1204,0,candidate_4,candidate_3,candidate_2,4,0.135
1205,0,candidate_4,candidate_3,candidate_2,4,0.135
1206,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1207,0,candidate_4,0,candidate_2,4,0.135
1208,candidate_1,candidate_4,candidate_3,0,4,0.135
1209,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1210,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1211,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1212,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1213,0,candidate_4,candidate_3,candidate_2,4,0.135
1214,candidate_1,candidate_4,candidate_3,0,4,0.135
1215,candidate_1,0,candidate_3,candidate_2,4,0.135
1216,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1217,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1218,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1219,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1220,candidate_1,candidate_4,candidate_3,0,4,0.135
1221,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1222,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1223,candidate_1,candidate_4,candidate_3,0,4,0.135
1224,0,candidate_4,0,candidate_2,4,0.135
1225,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1226,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1227,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1228,candidate_1,0,candidate_3,candidate_2,4,0.135
1229,candidate_1,candidate_4,0,candidate_2,4,0.135
1230,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1231,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1232,candidate_1,0,candidate_3,candidate_2,4,0.135
1233,candidate_1,candidate_4,0,candidate_2,4,0.135
1234,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1235,candidate_1,candidate_4,candidate_3,0,4,0.135
1236,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1237,candidate_1,candidate_4,0,candidate_2,4,0.135
1238,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1239,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1240,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1241,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1242,0,candidate_4,candidate_3,0,4,0.135
1243,candidate_1,0,candidate_3,candidate_2,4,0.135
1244,candidate_1,candidate_4,candidate_3,0,4,0.135
1245,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1246,0,candidate_4,candidate_3,candidate_2,4,0.135
1247,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1248,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1249,candidate_1,candidate_4,candidate_3,0,4,0.135
1250,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1251,0,candidate_4,candidate_3,candidate_2,4,0.135
1252,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1253,candidate_1,candidate_4,0,candidate_2,4,0.135
1254,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1255,candidate_1,candidate_4,candidate_3,0,4,0.135
1256,candidate_1,candidate_4,candidate_3,0,4,0.135
1257,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1258,candidate_1,candidate_4,candidate_3,0,4,0.135
1259,candidate_1,candidate_4,candidate_3,0,4,0.135
1260,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1261,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1262,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1263,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1264,candidate_1,0,candidate_3,candidate_2,4,0.135
1265,candidate_1,candidate_4,0,0,4,0.135
1266,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1267,candidate_1,candidate_4,candidate_3,0,4,0.135
1268,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1269,0,candidate_4,0,candidate_2,4,0.135
1270,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1271,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1272,0,candidate_4,candidate_3,candidate_2,4,0.135
1273,0,candidate_4,candidate_3,candidate_2,4,0.135
1274,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1275,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1276,candidate_1,0,candidate_3,0,4,0.135
1277,0,candidate_4,candidate_3,candidate_2,4,0.135
1278,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1279,candidate_1,candidate_4,candidate_3,0,4,0.135
1280,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1281,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1282,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1283,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1284,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1285,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1286,0,candidate_4,candidate_3,candidate_2,4,0.135
1287,candidate_1,candidate_4,0,candidate_2,4,0.135
1288,candidate_1,candidate_4,candidate_3,0,4,0.135
1289,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1290,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1291,candidate_1,0,candidate_3,0,4,0.135
1292,candidate_1,0,candidate_3,candidate_2,4,0.135
1293,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1294,candidate_1,candidate_4,0,candidate_2,4,0.135
1295,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1296,candidate_1,candidate_4,0,candidate_2,4,0.135
1297,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1298,candidate_1,candidate_4,candidate_3,0,4,0.135
1299,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1300,candidate_1,0,candidate_3,candidate_2,4,0.135
1301,0,candidate_4,candidate_3,candidate_2,4,0.135
1302,0,candidate_4,candidate_3,candidate_2,4,0.135
1303,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1304,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1305,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1306,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1307,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1308,candidate_1,candidate_4,0,candidate_2,4,0.135
1309,candidate_1,0,candidate_3,candidate_2,4,0.135
1310,candidate_1,candidate_4,0,candidate_2,4,0.135
1311,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1312,0,candidate_4,candidate_3,candidate_2,4,0.135
1313,0,0,candidate_3,candidate_2,4,0.135
1314,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1315,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1316,0,candidate_4,candidate_3,candidate_2,4,0.135
1317,candidate_1,candidate_4,0,candidate_2,4,0.135
1318,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1319,candidate_1,0,candidate_3,candidate_2,4,0.135
1320,candidate_1,candidate_4,candidate_3,0,4,0.135
1321,candidate_1,0,candidate_3,candidate_2,4,0.135
1322,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1323,candidate_1,candidate_4,0,candidate_2,4,0.135
1324,candidate_1,0,candidate_3,0,4,0.135
1325,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1326,0,candidate_4,candidate_3,candidate_2,4,0.135
1327,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1328,candidate_1,0,candidate_3,candidate_2,4,0.135
1329,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1330,0,candidate_4,candidate_3,candidate_2,4,0.135
1331,candidate_1,candidate_4,0,candidate_2,4,0.135
1332,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1333,0,candidate_4,candidate_3,candidate_2,4,0.135
1334,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1335,0,candidate_4,candidate_3,0,4,0.135
1336,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1337,candidate_1,0,candidate_3,candidate_2,4,0.135
1338,candidate_1,0,candidate_3,candidate_2,4,0.135
1339,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1340,candidate_1,candidate_4,candidate_3,0,4,0.135
1341,candidate_1,candidate_4,0,0,4,0.135
1342,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1343,candidate_1,candidate_4,candidate_3,0,4,0.135
1344,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1345,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1346,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1347,candidate_1,0,candidate_3,candidate_2,4,0.135
1348,candidate_1,0,candidate_3,candidate_2,4,0.135
1349,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1350,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1351,0,candidate_4,candidate_3,0,4,0.135
1352,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1353,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1354,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1355,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
1356,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
