,candidate_1,candidate_2,candidate_3,num_candidates,noise
2885,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2886,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2887,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2888,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2889,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2890,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2891,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2892,0,candidate_3,candidate_2,3,0.22333333333333336
2893,0,candidate_3,candidate_2,3,0.22333333333333336
2894,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2895,0,candidate_3,candidate_2,3,0.22333333333333336
2896,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2897,0,0,candidate_2,3,0.22333333333333336
2898,candidate_1,0,candidate_2,3,0.22333333333333336
2899,0,candidate_3,candidate_2,3,0.22333333333333336
2900,0,0,candidate_2,3,0.22333333333333336
2901,0,candidate_3,candidate_2,3,0.22333333333333336
2902,candidate_1,0,candidate_2,3,0.22333333333333336
2903,candidate_1,0,candidate_2,3,0.22333333333333336
2904,0,candidate_3,candidate_2,3,0.22333333333333336
2905,candidate_1,0,0,3,0.22333333333333336
2906,candidate_1,0,0,3,0.22333333333333336
2907,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2908,candidate_1,0,candidate_2,3,0.22333333333333336
2909,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2910,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2911,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2912,candidate_1,0,candidate_2,3,0.22333333333333336
2913,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2914,candidate_1,0,candidate_2,3,0.22333333333333336
2915,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2916,0,0,0,3,0.22333333333333336
2917,candidate_1,candidate_3,0,3,0.22333333333333336
2918,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2919,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2920,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2921,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2922,0,0,0,3,0.22333333333333336
2923,candidate_1,candidate_3,0,3,0.22333333333333336
2924,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2925,candidate_1,candidate_3,0,3,0.22333333333333336
2926,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2927,0,candidate_3,candidate_2,3,0.22333333333333336
2928,candidate_1,candidate_3,0,3,0.22333333333333336
2929,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2930,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2931,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2932,candidate_1,candidate_3,0,3,0.22333333333333336
2933,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2934,0,candidate_3,candidate_2,3,0.22333333333333336
2935,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2936,candidate_1,candidate_3,0,3,0.22333333333333336
2937,candidate_1,0,candidate_2,3,0.22333333333333336
2938,0,candidate_3,candidate_2,3,0.22333333333333336
2939,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2940,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2941,0,candidate_3,0,3,0.22333333333333336
2942,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2943,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2944,candidate_1,0,0,3,0.22333333333333336
2945,candidate_1,candidate_3,0,3,0.22333333333333336
2946,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2947,candidate_1,0,candidate_2,3,0.22333333333333336
2948,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2949,0,candidate_3,0,3,0.22333333333333336
2950,0,candidate_3,candidate_2,3,0.22333333333333336
2951,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2952,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2953,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2954,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2955,0,candidate_3,candidate_2,3,0.22333333333333336
2956,0,0,candidate_2,3,0.22333333333333336
2957,0,0,candidate_2,3,0.22333333333333336
2958,0,candidate_3,0,3,0.22333333333333336
2959,candidate_1,0,0,3,0.22333333333333336
2960,0,candidate_3,0,3,0.22333333333333336
2961,candidate_1,candidate_3,0,3,0.22333333333333336
2962,candidate_1,0,candidate_2,3,0.22333333333333336
2963,candidate_1,candidate_3,0,3,0.22333333333333336
2964,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2965,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2966,candidate_1,0,candidate_2,3,0.22333333333333336
2967,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2968,candidate_1,candidate_3,0,3,0.22333333333333336
2969,candidate_1,0,candidate_2,3,0.22333333333333336
2970,candidate_1,candidate_3,0,3,0.22333333333333336
2971,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2972,0,0,0,3,0.22333333333333336
2973,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2974,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2975,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2976,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2977,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2978,candidate_1,0,candidate_2,3,0.22333333333333336
2979,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2980,candidate_1,0,candidate_2,3,0.22333333333333336
2981,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2982,0,candidate_3,candidate_2,3,0.22333333333333336
2983,candidate_1,candidate_3,0,3,0.22333333333333336
2984,candidate_1,candidate_3,0,3,0.22333333333333336
2985,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2986,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2987,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2988,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2989,candidate_1,0,candidate_2,3,0.22333333333333336
2990,0,candidate_3,0,3,0.22333333333333336
2991,candidate_1,0,candidate_2,3,0.22333333333333336
2992,0,candidate_3,0,3,0.22333333333333336
2993,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2994,0,candidate_3,candidate_2,3,0.22333333333333336
2995,0,0,0,3,0.22333333333333336
2996,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
2997,0,0,candidate_2,3,0.22333333333333336
2998,candidate_1,0,candidate_2,3,0.22333333333333336
2999,candidate_1,candidate_3,0,3,0.22333333333333336
3000,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3001,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3002,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3003,candidate_1,0,candidate_2,3,0.22333333333333336
3004,0,candidate_3,0,3,0.22333333333333336
3005,candidate_1,candidate_3,0,3,0.22333333333333336
3006,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3007,0,candidate_3,0,3,0.22333333333333336
3008,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3009,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3010,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3011,0,0,candidate_2,3,0.22333333333333336
3012,0,candidate_3,0,3,0.22333333333333336
3013,candidate_1,0,candidate_2,3,0.22333333333333336
3014,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3015,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3016,0,candidate_3,candidate_2,3,0.22333333333333336
3017,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3018,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3019,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3020,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3021,candidate_1,0,candidate_2,3,0.22333333333333336
3022,0,candidate_3,candidate_2,3,0.22333333333333336
3023,candidate_1,0,candidate_2,3,0.22333333333333336
3024,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3025,candidate_1,0,0,3,0.22333333333333336
3026,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3027,0,candidate_3,candidate_2,3,0.22333333333333336
3028,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3029,0,candidate_3,candidate_2,3,0.22333333333333336
3030,candidate_1,0,candidate_2,3,0.22333333333333336
3031,0,candidate_3,0,3,0.22333333333333336
3032,0,candidate_3,0,3,0.22333333333333336
3033,0,candidate_3,candidate_2,3,0.22333333333333336
3034,candidate_1,0,0,3,0.22333333333333336
3035,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3036,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3037,candidate_1,0,candidate_2,3,0.22333333333333336
3038,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3039,candidate_1,candidate_3,0,3,0.22333333333333336
3040,0,candidate_3,candidate_2,3,0.22333333333333336
3041,candidate_1,0,candidate_2,3,0.22333333333333336
3042,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3043,0,0,0,3,0.22333333333333336
3044,0,candidate_3,0,3,0.22333333333333336
3045,candidate_1,candidate_3,0,3,0.22333333333333336
3046,candidate_1,0,candidate_2,3,0.22333333333333336
3047,0,candidate_3,candidate_2,3,0.22333333333333336
3048,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3049,candidate_1,candidate_3,0,3,0.22333333333333336
3050,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3051,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3052,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3053,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3054,candidate_1,candidate_3,0,3,0.22333333333333336
3055,candidate_1,candidate_3,0,3,0.22333333333333336
3056,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3057,0,candidate_3,candidate_2,3,0.22333333333333336
3058,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3059,candidate_1,candidate_3,0,3,0.22333333333333336
3060,candidate_1,0,candidate_2,3,0.22333333333333336
3061,0,candidate_3,candidate_2,3,0.22333333333333336
3062,candidate_1,0,candidate_2,3,0.22333333333333336
3063,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3064,candidate_1,0,0,3,0.22333333333333336
3065,candidate_1,0,0,3,0.22333333333333336
3066,candidate_1,candidate_3,0,3,0.22333333333333336
3067,candidate_1,0,candidate_2,3,0.22333333333333336
3068,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3069,0,candidate_3,candidate_2,3,0.22333333333333336
3070,candidate_1,0,0,3,0.22333333333333336
3071,candidate_1,0,candidate_2,3,0.22333333333333336
3072,candidate_1,candidate_3,0,3,0.22333333333333336
3073,0,candidate_3,0,3,0.22333333333333336
3074,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3075,0,candidate_3,0,3,0.22333333333333336
3076,candidate_1,candidate_3,0,3,0.22333333333333336
3077,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3078,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3079,candidate_1,0,candidate_2,3,0.22333333333333336
3080,candidate_1,0,candidate_2,3,0.22333333333333336
3081,0,candidate_3,candidate_2,3,0.22333333333333336
3082,candidate_1,0,candidate_2,3,0.22333333333333336
3083,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3084,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3085,candidate_1,0,candidate_2,3,0.22333333333333336
3086,candidate_1,0,candidate_2,3,0.22333333333333336
3087,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3088,0,0,candidate_2,3,0.22333333333333336
3089,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3090,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3091,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3092,candidate_1,0,0,3,0.22333333333333336
3093,candidate_1,0,0,3,0.22333333333333336
3094,candidate_1,candidate_3,0,3,0.22333333333333336
3095,candidate_1,candidate_3,0,3,0.22333333333333336
3096,candidate_1,0,candidate_2,3,0.22333333333333336
3097,candidate_1,candidate_3,0,3,0.22333333333333336
3098,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3099,0,candidate_3,candidate_2,3,0.22333333333333336
3100,0,0,candidate_2,3,0.22333333333333336
3101,candidate_1,candidate_3,0,3,0.22333333333333336
3102,candidate_1,candidate_3,0,3,0.22333333333333336
3103,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3104,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3105,0,candidate_3,0,3,0.22333333333333336
3106,candidate_1,candidate_3,0,3,0.22333333333333336
3107,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3108,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3109,0,candidate_3,candidate_2,3,0.22333333333333336
3110,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3111,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3112,0,candidate_3,candidate_2,3,0.22333333333333336
3113,candidate_1,candidate_3,0,3,0.22333333333333336
3114,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3115,candidate_1,0,candidate_2,3,0.22333333333333336
3116,0,candidate_3,0,3,0.22333333333333336
3117,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3118,candidate_1,0,candidate_2,3,0.22333333333333336
3119,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3120,candidate_1,0,0,3,0.22333333333333336
3121,0,0,candidate_2,3,0.22333333333333336
3122,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3123,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3124,candidate_1,candidate_3,0,3,0.22333333333333336
3125,candidate_1,0,candidate_2,3,0.22333333333333336
3126,0,0,candidate_2,3,0.22333333333333336
3127,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3128,candidate_1,candidate_3,0,3,0.22333333333333336
3129,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3130,candidate_1,0,candidate_2,3,0.22333333333333336
3131,candidate_1,0,candidate_2,3,0.22333333333333336
3132,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3133,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3134,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3135,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3136,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3137,0,candidate_3,candidate_2,3,0.22333333333333336
3138,0,candidate_3,candidate_2,3,0.22333333333333336
3139,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3140,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3141,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3142,0,0,0,3,0.22333333333333336
3143,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3144,candidate_1,candidate_3,0,3,0.22333333333333336
3145,candidate_1,0,0,3,0.22333333333333336
3146,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3147,candidate_1,candidate_3,0,3,0.22333333333333336
3148,candidate_1,0,0,3,0.22333333333333336
3149,candidate_1,0,0,3,0.22333333333333336
3150,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3151,candidate_1,candidate_3,0,3,0.22333333333333336
3152,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3153,candidate_1,0,0,3,0.22333333333333336
3154,candidate_1,0,0,3,0.22333333333333336
3155,candidate_1,0,candidate_2,3,0.22333333333333336
3156,candidate_1,candidate_3,0,3,0.22333333333333336
3157,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3158,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3159,candidate_1,candidate_3,0,3,0.22333333333333336
3160,candidate_1,0,candidate_2,3,0.22333333333333336
3161,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3162,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3163,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3164,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3165,candidate_1,0,candidate_2,3,0.22333333333333336
3166,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3167,0,0,candidate_2,3,0.22333333333333336
3168,0,candidate_3,candidate_2,3,0.22333333333333336
3169,0,0,candidate_2,3,0.22333333333333336
3170,candidate_1,0,candidate_2,3,0.22333333333333336
3171,candidate_1,candidate_3,0,3,0.22333333333333336
3172,candidate_1,0,0,3,0.22333333333333336
3173,candidate_1,0,candidate_2,3,0.22333333333333336
3174,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3175,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3176,0,candidate_3,0,3,0.22333333333333336
3177,candidate_1,0,candidate_2,3,0.22333333333333336
3178,candidate_1,0,candidate_2,3,0.22333333333333336
3179,candidate_1,0,candidate_2,3,0.22333333333333336
3180,0,candidate_3,candidate_2,3,0.22333333333333336
3181,candidate_1,candidate_3,0,3,0.22333333333333336
3182,0,candidate_3,candidate_2,3,0.22333333333333336
3183,candidate_1,0,candidate_2,3,0.22333333333333336
3184,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3185,0,candidate_3,0,3,0.22333333333333336
3186,candidate_1,0,candidate_2,3,0.22333333333333336
3187,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3188,candidate_1,0,candidate_2,3,0.22333333333333336
3189,candidate_1,candidate_3,0,3,0.22333333333333336
3190,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3191,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3192,0,candidate_3,candidate_2,3,0.22333333333333336
3193,candidate_1,0,candidate_2,3,0.22333333333333336
3194,0,0,0,3,0.22333333333333336
3195,0,candidate_3,candidate_2,3,0.22333333333333336
3196,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3197,candidate_1,0,candidate_2,3,0.22333333333333336
3198,candidate_1,0,candidate_2,3,0.22333333333333336
3199,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3200,candidate_1,candidate_3,0,3,0.22333333333333336
3201,candidate_1,0,candidate_2,3,0.22333333333333336
3202,0,candidate_3,candidate_2,3,0.22333333333333336
3203,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3204,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3205,0,candidate_3,0,3,0.22333333333333336
3206,candidate_1,0,candidate_2,3,0.22333333333333336
3207,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3208,0,candidate_3,candidate_2,3,0.22333333333333336
3209,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3210,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3211,0,candidate_3,candidate_2,3,0.22333333333333336
3212,0,candidate_3,candidate_2,3,0.22333333333333336
3213,candidate_1,candidate_3,0,3,0.22333333333333336
3214,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3215,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3216,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3217,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3218,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3219,candidate_1,candidate_3,0,3,0.22333333333333336
3220,candidate_1,0,candidate_2,3,0.22333333333333336
3221,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3222,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3223,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3224,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3225,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3226,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3227,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3228,0,candidate_3,candidate_2,3,0.22333333333333336
3229,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3230,0,0,candidate_2,3,0.22333333333333336
3231,candidate_1,candidate_3,0,3,0.22333333333333336
3232,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3233,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3234,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3235,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3236,candidate_1,0,candidate_2,3,0.22333333333333336
3237,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3238,candidate_1,0,candidate_2,3,0.22333333333333336
3239,0,candidate_3,candidate_2,3,0.22333333333333336
3240,0,candidate_3,0,3,0.22333333333333336
3241,candidate_1,candidate_3,0,3,0.22333333333333336
3242,0,candidate_3,candidate_2,3,0.22333333333333336
3243,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3244,candidate_1,0,candidate_2,3,0.22333333333333336
3245,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3246,candidate_1,0,candidate_2,3,0.22333333333333336
3247,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3248,candidate_1,candidate_3,0,3,0.22333333333333336
3249,candidate_1,0,candidate_2,3,0.22333333333333336
3250,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3251,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3252,0,0,candidate_2,3,0.22333333333333336
3253,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3254,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3255,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3256,candidate_1,0,candidate_2,3,0.22333333333333336
3257,0,candidate_3,candidate_2,3,0.22333333333333336
3258,0,candidate_3,candidate_2,3,0.22333333333333336
3259,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3260,0,candidate_3,candidate_2,3,0.22333333333333336
3261,candidate_1,0,candidate_2,3,0.22333333333333336
3262,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3263,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3264,0,candidate_3,0,3,0.22333333333333336
3265,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3266,0,candidate_3,0,3,0.22333333333333336
3267,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3268,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3269,candidate_1,candidate_3,0,3,0.22333333333333336
3270,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3271,0,0,candidate_2,3,0.22333333333333336
3272,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3273,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3274,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3275,0,candidate_3,candidate_2,3,0.22333333333333336
3276,candidate_1,0,candidate_2,3,0.22333333333333336
3277,candidate_1,0,candidate_2,3,0.22333333333333336
3278,candidate_1,0,0,3,0.22333333333333336
3279,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3280,candidate_1,candidate_3,0,3,0.22333333333333336
3281,0,candidate_3,candidate_2,3,0.22333333333333336
3282,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3283,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3284,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3285,candidate_1,0,0,3,0.22333333333333336
3286,0,candidate_3,candidate_2,3,0.22333333333333336
3287,0,candidate_3,candidate_2,3,0.22333333333333336
3288,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3289,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3290,0,candidate_3,candidate_2,3,0.22333333333333336
3291,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3292,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3293,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3294,0,candidate_3,candidate_2,3,0.22333333333333336
3295,0,candidate_3,candidate_2,3,0.22333333333333336
3296,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3297,candidate_1,0,candidate_2,3,0.22333333333333336
3298,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3299,0,candidate_3,0,3,0.22333333333333336
3300,candidate_1,0,candidate_2,3,0.22333333333333336
3301,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3302,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3303,candidate_1,candidate_3,0,3,0.22333333333333336
3304,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3305,0,candidate_3,candidate_2,3,0.22333333333333336
3306,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3307,candidate_1,candidate_3,0,3,0.22333333333333336
3308,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3309,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3310,candidate_1,0,candidate_2,3,0.22333333333333336
3311,0,candidate_3,candidate_2,3,0.22333333333333336
3312,candidate_1,candidate_3,0,3,0.22333333333333336
3313,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3314,candidate_1,0,candidate_2,3,0.22333333333333336
3315,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3316,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3317,0,candidate_3,0,3,0.22333333333333336
3318,candidate_1,candidate_3,0,3,0.22333333333333336
3319,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3320,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3321,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3322,0,candidate_3,0,3,0.22333333333333336
3323,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3324,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3325,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3326,0,candidate_3,0,3,0.22333333333333336
3327,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3328,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3329,0,0,candidate_2,3,0.22333333333333336
3330,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3331,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3332,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3333,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3334,0,candidate_3,candidate_2,3,0.22333333333333336
3335,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3336,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3337,0,0,0,3,0.22333333333333336
3338,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3339,0,candidate_3,candidate_2,3,0.22333333333333336
3340,candidate_1,candidate_3,0,3,0.22333333333333336
3341,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3342,candidate_1,candidate_3,0,3,0.22333333333333336
3343,candidate_1,candidate_3,0,3,0.22333333333333336
3344,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3345,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3346,candidate_1,0,candidate_2,3,0.22333333333333336
3347,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3348,candidate_1,candidate_3,0,3,0.22333333333333336
3349,0,candidate_3,candidate_2,3,0.22333333333333336
3350,candidate_1,candidate_3,0,3,0.22333333333333336
3351,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3352,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3353,0,candidate_3,candidate_2,3,0.22333333333333336
3354,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3355,candidate_1,0,0,3,0.22333333333333336
3356,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3357,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3358,candidate_1,0,candidate_2,3,0.22333333333333336
3359,candidate_1,candidate_3,0,3,0.22333333333333336
3360,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
3361,0,candidate_3,candidate_2,3,0.22333333333333336
3362,0,candidate_3,candidate_2,3,0.22333333333333336
3363,candidate_1,0,candidate_2,3,0.22333333333333336
