,candidate_1,candidate_2,candidate_3,num_candidates,noise
1545,candidate_1,0,0,3,0.22666666666666668
1546,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1547,0,candidate_2,candidate_3,3,0.22666666666666668
1548,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1549,candidate_1,0,0,3,0.22666666666666668
1550,candidate_1,candidate_2,0,3,0.22666666666666668
1551,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1552,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1553,0,candidate_2,candidate_3,3,0.22666666666666668
1554,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1555,candidate_1,0,0,3,0.22666666666666668
1556,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1557,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1558,0,0,0,3,0.22666666666666668
1559,candidate_1,0,candidate_3,3,0.22666666666666668
1560,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1561,0,0,candidate_3,3,0.22666666666666668
1562,0,candidate_2,candidate_3,3,0.22666666666666668
1563,candidate_1,candidate_2,0,3,0.22666666666666668
1564,candidate_1,0,candidate_3,3,0.22666666666666668
1565,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1566,0,candidate_2,candidate_3,3,0.22666666666666668
1567,candidate_1,0,candidate_3,3,0.22666666666666668
1568,candidate_1,0,0,3,0.22666666666666668
1569,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1570,candidate_1,candidate_2,0,3,0.22666666666666668
1571,candidate_1,candidate_2,0,3,0.22666666666666668
1572,candidate_1,0,candidate_3,3,0.22666666666666668
1573,0,0,0,3,0.22666666666666668
1574,candidate_1,candidate_2,0,3,0.22666666666666668
1575,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1576,candidate_1,0,candidate_3,3,0.22666666666666668
1577,candidate_1,candidate_2,0,3,0.22666666666666668
1578,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1579,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1580,candidate_1,candidate_2,0,3,0.22666666666666668
1581,candidate_1,0,candidate_3,3,0.22666666666666668
1582,candidate_1,0,0,3,0.22666666666666668
1583,0,candidate_2,candidate_3,3,0.22666666666666668
1584,0,0,candidate_3,3,0.22666666666666668
1585,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1586,0,0,candidate_3,3,0.22666666666666668
1587,0,candidate_2,candidate_3,3,0.22666666666666668
1588,candidate_1,0,0,3,0.22666666666666668
1589,0,candidate_2,candidate_3,3,0.22666666666666668
1590,0,candidate_2,0,3,0.22666666666666668
1591,candidate_1,0,candidate_3,3,0.22666666666666668
1592,0,0,candidate_3,3,0.22666666666666668
1593,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1594,0,candidate_2,candidate_3,3,0.22666666666666668
1595,candidate_1,candidate_2,0,3,0.22666666666666668
1596,candidate_1,0,0,3,0.22666666666666668
1597,candidate_1,0,candidate_3,3,0.22666666666666668
1598,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1599,candidate_1,0,0,3,0.22666666666666668
1600,0,candidate_2,candidate_3,3,0.22666666666666668
1601,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1602,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1603,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1604,candidate_1,candidate_2,0,3,0.22666666666666668
1605,0,candidate_2,candidate_3,3,0.22666666666666668
1606,0,0,candidate_3,3,0.22666666666666668
1607,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1608,candidate_1,0,candidate_3,3,0.22666666666666668
1609,candidate_1,0,candidate_3,3,0.22666666666666668
1610,candidate_1,0,0,3,0.22666666666666668
1611,0,candidate_2,candidate_3,3,0.22666666666666668
1612,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1613,candidate_1,0,candidate_3,3,0.22666666666666668
1614,candidate_1,candidate_2,0,3,0.22666666666666668
1615,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1616,candidate_1,0,candidate_3,3,0.22666666666666668
1617,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1618,candidate_1,candidate_2,0,3,0.22666666666666668
1619,0,0,candidate_3,3,0.22666666666666668
1620,candidate_1,0,candidate_3,3,0.22666666666666668
1621,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1622,candidate_1,candidate_2,0,3,0.22666666666666668
1623,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1624,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1625,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1626,0,candidate_2,candidate_3,3,0.22666666666666668
1627,0,candidate_2,0,3,0.22666666666666668
1628,candidate_1,candidate_2,0,3,0.22666666666666668
1629,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1630,candidate_1,0,candidate_3,3,0.22666666666666668
1631,candidate_1,candidate_2,0,3,0.22666666666666668
1632,candidate_1,candidate_2,0,3,0.22666666666666668
1633,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1634,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1635,0,candidate_2,candidate_3,3,0.22666666666666668
1636,0,candidate_2,candidate_3,3,0.22666666666666668
1637,candidate_1,0,0,3,0.22666666666666668
1638,candidate_1,candidate_2,0,3,0.22666666666666668
1639,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1640,candidate_1,0,candidate_3,3,0.22666666666666668
1641,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1642,candidate_1,0,candidate_3,3,0.22666666666666668
1643,0,candidate_2,candidate_3,3,0.22666666666666668
1644,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1645,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1646,0,0,0,3,0.22666666666666668
1647,candidate_1,0,0,3,0.22666666666666668
1648,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1649,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1650,0,candidate_2,candidate_3,3,0.22666666666666668
1651,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1652,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1653,candidate_1,0,candidate_3,3,0.22666666666666668
1654,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1655,candidate_1,0,candidate_3,3,0.22666666666666668
1656,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1657,candidate_1,0,candidate_3,3,0.22666666666666668
1658,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1659,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1660,0,candidate_2,candidate_3,3,0.22666666666666668
1661,candidate_1,candidate_2,0,3,0.22666666666666668
1662,candidate_1,0,0,3,0.22666666666666668
1663,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1664,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1665,candidate_1,0,candidate_3,3,0.22666666666666668
1666,candidate_1,candidate_2,0,3,0.22666666666666668
1667,candidate_1,candidate_2,0,3,0.22666666666666668
1668,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1669,0,candidate_2,candidate_3,3,0.22666666666666668
1670,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1671,candidate_1,0,candidate_3,3,0.22666666666666668
1672,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1673,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1674,0,candidate_2,candidate_3,3,0.22666666666666668
1675,candidate_1,0,candidate_3,3,0.22666666666666668
1676,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1677,candidate_1,0,candidate_3,3,0.22666666666666668
1678,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1679,0,candidate_2,candidate_3,3,0.22666666666666668
1680,candidate_1,0,0,3,0.22666666666666668
1681,candidate_1,0,0,3,0.22666666666666668
1682,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1683,candidate_1,0,candidate_3,3,0.22666666666666668
1684,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1685,0,0,candidate_3,3,0.22666666666666668
1686,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1687,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1688,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1689,candidate_1,0,0,3,0.22666666666666668
1690,candidate_1,0,candidate_3,3,0.22666666666666668
1691,candidate_1,0,candidate_3,3,0.22666666666666668
1692,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1693,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1694,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1695,0,candidate_2,0,3,0.22666666666666668
1696,0,candidate_2,candidate_3,3,0.22666666666666668
1697,candidate_1,0,0,3,0.22666666666666668
1698,0,candidate_2,candidate_3,3,0.22666666666666668
1699,candidate_1,candidate_2,0,3,0.22666666666666668
1700,candidate_1,candidate_2,0,3,0.22666666666666668
1701,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1702,candidate_1,0,0,3,0.22666666666666668
1703,candidate_1,candidate_2,0,3,0.22666666666666668
1704,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1705,candidate_1,0,candidate_3,3,0.22666666666666668
1706,0,candidate_2,0,3,0.22666666666666668
1707,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1708,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1709,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1710,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1711,candidate_1,candidate_2,0,3,0.22666666666666668
1712,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1713,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1714,candidate_1,candidate_2,0,3,0.22666666666666668
1715,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1716,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1717,candidate_1,0,candidate_3,3,0.22666666666666668
1718,candidate_1,0,candidate_3,3,0.22666666666666668
1719,0,candidate_2,0,3,0.22666666666666668
1720,candidate_1,candidate_2,0,3,0.22666666666666668
1721,0,candidate_2,candidate_3,3,0.22666666666666668
1722,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1723,0,candidate_2,candidate_3,3,0.22666666666666668
1724,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1725,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1726,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1727,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1728,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1729,candidate_1,candidate_2,0,3,0.22666666666666668
1730,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1731,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1732,candidate_1,0,candidate_3,3,0.22666666666666668
1733,candidate_1,0,0,3,0.22666666666666668
1734,0,candidate_2,candidate_3,3,0.22666666666666668
1735,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1736,candidate_1,candidate_2,0,3,0.22666666666666668
1737,candidate_1,0,candidate_3,3,0.22666666666666668
1738,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1739,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1740,candidate_1,0,candidate_3,3,0.22666666666666668
1741,candidate_1,0,candidate_3,3,0.22666666666666668
1742,candidate_1,0,candidate_3,3,0.22666666666666668
1743,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1744,0,candidate_2,0,3,0.22666666666666668
1745,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1746,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1747,0,candidate_2,candidate_3,3,0.22666666666666668
1748,candidate_1,0,0,3,0.22666666666666668
1749,0,candidate_2,candidate_3,3,0.22666666666666668
1750,candidate_1,0,candidate_3,3,0.22666666666666668
1751,0,candidate_2,0,3,0.22666666666666668
1752,candidate_1,0,candidate_3,3,0.22666666666666668
1753,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1754,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1755,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1756,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1757,0,candidate_2,candidate_3,3,0.22666666666666668
1758,candidate_1,candidate_2,0,3,0.22666666666666668
1759,candidate_1,0,0,3,0.22666666666666668
1760,candidate_1,0,candidate_3,3,0.22666666666666668
1761,0,0,0,3,0.22666666666666668
1762,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1763,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1764,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1765,candidate_1,0,0,3,0.22666666666666668
1766,0,candidate_2,candidate_3,3,0.22666666666666668
1767,candidate_1,candidate_2,0,3,0.22666666666666668
1768,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1769,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1770,0,candidate_2,candidate_3,3,0.22666666666666668
1771,0,0,candidate_3,3,0.22666666666666668
1772,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1773,0,0,candidate_3,3,0.22666666666666668
1774,candidate_1,0,candidate_3,3,0.22666666666666668
1775,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1776,candidate_1,candidate_2,0,3,0.22666666666666668
1777,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1778,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1779,candidate_1,0,candidate_3,3,0.22666666666666668
1780,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1781,candidate_1,0,candidate_3,3,0.22666666666666668
1782,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1783,candidate_1,candidate_2,0,3,0.22666666666666668
1784,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1785,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1786,0,candidate_2,candidate_3,3,0.22666666666666668
1787,candidate_1,0,candidate_3,3,0.22666666666666668
1788,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1789,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1790,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1791,0,candidate_2,0,3,0.22666666666666668
1792,candidate_1,candidate_2,0,3,0.22666666666666668
1793,candidate_1,candidate_2,0,3,0.22666666666666668
1794,candidate_1,candidate_2,0,3,0.22666666666666668
1795,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1796,candidate_1,0,candidate_3,3,0.22666666666666668
1797,0,candidate_2,0,3,0.22666666666666668
1798,0,0,candidate_3,3,0.22666666666666668
1799,candidate_1,0,candidate_3,3,0.22666666666666668
1800,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1801,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1802,candidate_1,0,candidate_3,3,0.22666666666666668
1803,0,candidate_2,0,3,0.22666666666666668
1804,0,0,0,3,0.22666666666666668
1805,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1806,candidate_1,0,candidate_3,3,0.22666666666666668
1807,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1808,0,candidate_2,candidate_3,3,0.22666666666666668
1809,candidate_1,0,candidate_3,3,0.22666666666666668
1810,0,candidate_2,0,3,0.22666666666666668
1811,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1812,0,candidate_2,candidate_3,3,0.22666666666666668
1813,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1814,candidate_1,0,candidate_3,3,0.22666666666666668
1815,candidate_1,0,0,3,0.22666666666666668
1816,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1817,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1818,0,candidate_2,candidate_3,3,0.22666666666666668
1819,candidate_1,0,candidate_3,3,0.22666666666666668
1820,0,candidate_2,candidate_3,3,0.22666666666666668
1821,0,candidate_2,0,3,0.22666666666666668
1822,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1823,candidate_1,candidate_2,0,3,0.22666666666666668
1824,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1825,0,candidate_2,candidate_3,3,0.22666666666666668
1826,0,candidate_2,candidate_3,3,0.22666666666666668
1827,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1828,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1829,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1830,0,candidate_2,candidate_3,3,0.22666666666666668
1831,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1832,candidate_1,0,candidate_3,3,0.22666666666666668
1833,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1834,candidate_1,0,candidate_3,3,0.22666666666666668
1835,candidate_1,candidate_2,0,3,0.22666666666666668
1836,0,candidate_2,0,3,0.22666666666666668
1837,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1838,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1839,candidate_1,candidate_2,0,3,0.22666666666666668
1840,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1841,0,candidate_2,candidate_3,3,0.22666666666666668
1842,0,candidate_2,candidate_3,3,0.22666666666666668
1843,0,candidate_2,candidate_3,3,0.22666666666666668
1844,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1845,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1846,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1847,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1848,candidate_1,candidate_2,0,3,0.22666666666666668
1849,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1850,candidate_1,0,candidate_3,3,0.22666666666666668
1851,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1852,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1853,0,candidate_2,candidate_3,3,0.22666666666666668
1854,candidate_1,0,candidate_3,3,0.22666666666666668
1855,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1856,candidate_1,candidate_2,0,3,0.22666666666666668
1857,0,candidate_2,candidate_3,3,0.22666666666666668
1858,candidate_1,0,candidate_3,3,0.22666666666666668
1859,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1860,candidate_1,candidate_2,0,3,0.22666666666666668
1861,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1862,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1863,candidate_1,candidate_2,0,3,0.22666666666666668
1864,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1865,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1866,0,candidate_2,candidate_3,3,0.22666666666666668
1867,0,candidate_2,candidate_3,3,0.22666666666666668
1868,candidate_1,0,candidate_3,3,0.22666666666666668
1869,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1870,candidate_1,candidate_2,0,3,0.22666666666666668
1871,candidate_1,candidate_2,0,3,0.22666666666666668
1872,0,candidate_2,candidate_3,3,0.22666666666666668
1873,0,candidate_2,candidate_3,3,0.22666666666666668
1874,candidate_1,candidate_2,0,3,0.22666666666666668
1875,candidate_1,0,candidate_3,3,0.22666666666666668
1876,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1877,candidate_1,candidate_2,0,3,0.22666666666666668
1878,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1879,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1880,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1881,candidate_1,0,candidate_3,3,0.22666666666666668
1882,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1883,candidate_1,candidate_2,0,3,0.22666666666666668
1884,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1885,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1886,0,candidate_2,candidate_3,3,0.22666666666666668
1887,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1888,0,candidate_2,candidate_3,3,0.22666666666666668
1889,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1890,candidate_1,0,candidate_3,3,0.22666666666666668
1891,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1892,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1893,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1894,0,candidate_2,candidate_3,3,0.22666666666666668
1895,0,candidate_2,candidate_3,3,0.22666666666666668
1896,candidate_1,0,0,3,0.22666666666666668
1897,0,candidate_2,candidate_3,3,0.22666666666666668
1898,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1899,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1900,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1901,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1902,0,candidate_2,candidate_3,3,0.22666666666666668
1903,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1904,candidate_1,0,0,3,0.22666666666666668
1905,candidate_1,candidate_2,0,3,0.22666666666666668
1906,0,0,candidate_3,3,0.22666666666666668
1907,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1908,candidate_1,0,0,3,0.22666666666666668
1909,candidate_1,0,candidate_3,3,0.22666666666666668
1910,0,candidate_2,0,3,0.22666666666666668
1911,0,candidate_2,0,3,0.22666666666666668
1912,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1913,candidate_1,0,0,3,0.22666666666666668
1914,0,candidate_2,0,3,0.22666666666666668
1915,candidate_1,candidate_2,0,3,0.22666666666666668
1916,candidate_1,0,candidate_3,3,0.22666666666666668
1917,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1918,0,candidate_2,candidate_3,3,0.22666666666666668
1919,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1920,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1921,0,candidate_2,candidate_3,3,0.22666666666666668
1922,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1923,0,0,candidate_3,3,0.22666666666666668
1924,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1925,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1926,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1927,candidate_1,0,candidate_3,3,0.22666666666666668
1928,0,candidate_2,candidate_3,3,0.22666666666666668
1929,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1930,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1931,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1932,candidate_1,0,candidate_3,3,0.22666666666666668
1933,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1934,candidate_1,0,candidate_3,3,0.22666666666666668
1935,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1936,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1937,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1938,candidate_1,0,candidate_3,3,0.22666666666666668
1939,0,candidate_2,candidate_3,3,0.22666666666666668
1940,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1941,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1942,candidate_1,0,candidate_3,3,0.22666666666666668
1943,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1944,0,candidate_2,0,3,0.22666666666666668
1945,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1946,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1947,candidate_1,0,candidate_3,3,0.22666666666666668
1948,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1949,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1950,candidate_1,0,candidate_3,3,0.22666666666666668
1951,0,candidate_2,0,3,0.22666666666666668
1952,candidate_1,0,0,3,0.22666666666666668
1953,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1954,0,candidate_2,candidate_3,3,0.22666666666666668
1955,0,candidate_2,candidate_3,3,0.22666666666666668
1956,candidate_1,0,candidate_3,3,0.22666666666666668
1957,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1958,candidate_1,0,candidate_3,3,0.22666666666666668
1959,candidate_1,0,0,3,0.22666666666666668
1960,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1961,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1962,0,candidate_2,candidate_3,3,0.22666666666666668
1963,candidate_1,0,candidate_3,3,0.22666666666666668
1964,candidate_1,0,0,3,0.22666666666666668
1965,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1966,0,candidate_2,candidate_3,3,0.22666666666666668
1967,0,candidate_2,candidate_3,3,0.22666666666666668
1968,candidate_1,0,candidate_3,3,0.22666666666666668
1969,0,candidate_2,candidate_3,3,0.22666666666666668
1970,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1971,0,0,candidate_3,3,0.22666666666666668
1972,candidate_1,0,0,3,0.22666666666666668
1973,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1974,candidate_1,0,candidate_3,3,0.22666666666666668
1975,0,0,candidate_3,3,0.22666666666666668
1976,0,0,0,3,0.22666666666666668
1977,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1978,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1979,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1980,candidate_1,0,candidate_3,3,0.22666666666666668
1981,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1982,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1983,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1984,candidate_1,candidate_2,0,3,0.22666666666666668
1985,0,candidate_2,0,3,0.22666666666666668
1986,candidate_1,0,candidate_3,3,0.22666666666666668
1987,0,candidate_2,candidate_3,3,0.22666666666666668
1988,candidate_1,candidate_2,0,3,0.22666666666666668
1989,candidate_1,0,candidate_3,3,0.22666666666666668
1990,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
1991,0,candidate_2,candidate_3,3,0.22666666666666668
1992,0,candidate_2,candidate_3,3,0.22666666666666668
1993,0,candidate_2,candidate_3,3,0.22666666666666668
1994,candidate_1,0,0,3,0.22666666666666668
1995,candidate_1,0,candidate_3,3,0.22666666666666668
1996,0,candidate_2,candidate_3,3,0.22666666666666668
1997,0,candidate_2,candidate_3,3,0.22666666666666668
1998,candidate_1,0,candidate_3,3,0.22666666666666668
1999,candidate_1,candidate_2,0,3,0.22666666666666668
2000,0,candidate_2,candidate_3,3,0.22666666666666668
2001,candidate_1,0,candidate_3,3,0.22666666666666668
2002,candidate_1,0,0,3,0.22666666666666668
2003,0,candidate_2,candidate_3,3,0.22666666666666668
2004,candidate_1,0,candidate_3,3,0.22666666666666668
2005,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2006,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2007,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2008,0,candidate_2,candidate_3,3,0.22666666666666668
2009,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2010,candidate_1,0,candidate_3,3,0.22666666666666668
2011,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2012,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2013,candidate_1,0,candidate_3,3,0.22666666666666668
2014,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2015,0,candidate_2,candidate_3,3,0.22666666666666668
2016,candidate_1,candidate_2,0,3,0.22666666666666668
2017,candidate_1,candidate_2,0,3,0.22666666666666668
2018,0,0,candidate_3,3,0.22666666666666668
2019,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2020,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2021,candidate_1,candidate_2,0,3,0.22666666666666668
2022,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2023,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
2024,0,candidate_2,candidate_3,3,0.22666666666666668
2025,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
