,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
8589,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.174
8590,candidate_3,candidate_1,0,0,candidate_4,5,0.174
8591,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8592,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8593,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.174
8594,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8595,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.174
8596,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.174
8597,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8598,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8599,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.174
8600,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8601,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8602,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.174
8603,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8604,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8605,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.174
8606,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.174
8607,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8608,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.174
8609,0,candidate_1,candidate_2,candidate_5,0,5,0.174
8610,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.174
8611,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8612,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.174
8613,0,0,candidate_2,candidate_5,candidate_4,5,0.174
8614,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.174
8615,0,candidate_1,candidate_2,0,candidate_4,5,0.174
8616,0,candidate_1,candidate_2,candidate_5,0,5,0.174
8617,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8618,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8619,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.174
8620,0,candidate_1,candidate_2,0,candidate_4,5,0.174
8621,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.174
8622,candidate_3,0,0,candidate_5,candidate_4,5,0.174
8623,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8624,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.174
8625,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.174
8626,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8627,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8628,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8629,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8630,candidate_3,candidate_1,candidate_2,0,0,5,0.174
8631,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8632,0,candidate_1,candidate_2,candidate_5,0,5,0.174
8633,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.174
8634,candidate_3,0,candidate_2,candidate_5,candidate_4,5,0.174
8635,candidate_3,candidate_1,0,candidate_5,0,5,0.174
8636,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8637,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8638,0,0,candidate_2,0,candidate_4,5,0.174
8639,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8640,candidate_3,0,0,candidate_5,candidate_4,5,0.174
8641,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8642,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8643,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.174
8644,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8645,candidate_3,0,0,candidate_5,candidate_4,5,0.174
8646,0,0,candidate_2,candidate_5,candidate_4,5,0.174
8647,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.174
8648,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8649,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.174
8650,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8651,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8652,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8653,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8654,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8655,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8656,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.174
8657,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8658,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8659,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8660,0,0,candidate_2,0,candidate_4,5,0.174
8661,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8662,candidate_3,candidate_1,0,candidate_5,0,5,0.174
8663,candidate_3,candidate_1,0,candidate_5,candidate_4,5,0.174
8664,candidate_3,candidate_1,0,candidate_5,0,5,0.174
8665,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8666,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.174
8667,candidate_3,candidate_1,candidate_2,0,candidate_4,5,0.174
8668,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8669,0,candidate_1,candidate_2,candidate_5,candidate_4,5,0.174
8670,candidate_3,0,candidate_4,0,candidate_5,5,0.174
8671,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.174
8672,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.174
8673,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.174
8674,candidate_3,candidate_1,candidate_4,0,0,5,0.174
8675,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.174
8676,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.174
8677,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.174
8678,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.174
8679,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.174
8680,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.174
8681,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.174
8682,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.174
8683,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.174
8684,0,candidate_1,0,candidate_2,candidate_5,5,0.174
8685,candidate_3,0,0,candidate_2,candidate_5,5,0.174
8686,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.174
8687,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.174
8688,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.174
8689,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.174
8690,0,0,candidate_4,candidate_5,0,5,0.174
8691,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.174
8692,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.174
8693,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.174
8694,candidate_3,candidate_1,candidate_4,0,0,5,0.174
8695,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8696,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.174
8697,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8698,candidate_3,candidate_1,0,0,0,5,0.174
8699,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8700,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8701,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8702,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8703,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.174
8704,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.174
8705,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.174
8706,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8707,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.174
8708,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.174
8709,0,0,0,candidate_5,candidate_2,5,0.174
8710,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.174
8711,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8712,candidate_3,candidate_1,candidate_4,0,0,5,0.174
8713,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8714,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.174
8715,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8716,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8717,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.174
8718,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.174
8719,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8720,0,candidate_1,candidate_4,candidate_5,0,5,0.174
8721,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.174
8722,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8723,0,0,candidate_4,0,candidate_2,5,0.174
8724,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8725,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8726,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8727,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8728,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8729,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.174
8730,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.174
8731,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8732,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.174
8733,candidate_3,0,candidate_4,candidate_5,0,5,0.174
8734,0,0,0,candidate_5,candidate_2,5,0.174
8735,0,candidate_1,candidate_4,candidate_5,0,5,0.174
8736,0,0,candidate_4,candidate_5,candidate_2,5,0.174
8737,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8738,0,candidate_1,0,candidate_5,candidate_2,5,0.174
8739,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8740,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8741,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.174
8742,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8743,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.174
8744,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.174
8745,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8746,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.174
8747,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8748,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8749,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8750,0,candidate_1,0,candidate_5,candidate_2,5,0.174
8751,0,candidate_1,candidate_4,0,candidate_2,5,0.174
8752,0,0,candidate_4,candidate_5,candidate_2,5,0.174
8753,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.174
8754,0,0,candidate_4,candidate_5,candidate_2,5,0.174
8755,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.174
8756,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.174
8757,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.174
8758,candidate_3,candidate_1,0,0,candidate_2,5,0.174
8759,0,candidate_1,0,candidate_5,candidate_2,5,0.174
8760,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8761,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.174
8762,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8763,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.174
8764,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.174
8765,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.174
8766,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8767,candidate_3,0,candidate_4,candidate_5,0,5,0.174
8768,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8769,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8770,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.174
8771,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8772,candidate_3,candidate_1,0,0,candidate_2,5,0.174
8773,0,candidate_1,candidate_4,candidate_5,0,5,0.174
8774,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.174
8775,candidate_3,candidate_1,0,candidate_5,0,5,0.174
8776,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.174
8777,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8778,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.174
8779,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8780,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8781,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8782,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8783,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8784,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8785,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8786,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8787,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8788,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.174
8789,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8790,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.174
8791,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.174
8792,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.174
8793,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.174
8794,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8795,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8796,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8797,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8798,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.174
8799,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.174
8800,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.174
8801,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8802,candidate_3,candidate_1,candidate_4,0,0,5,0.174
8803,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.174
8804,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.174
8805,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8806,candidate_3,0,candidate_4,0,candidate_2,5,0.174
8807,candidate_3,0,candidate_4,0,candidate_2,5,0.174
8808,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8809,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8810,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8811,0,candidate_1,0,candidate_5,candidate_2,5,0.174
8812,candidate_3,0,0,candidate_5,candidate_2,5,0.174
8813,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8814,candidate_3,0,candidate_4,candidate_5,0,5,0.174
8815,0,0,candidate_4,0,candidate_2,5,0.174
8816,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8817,candidate_3,candidate_1,0,candidate_5,0,5,0.174
8818,candidate_3,0,candidate_4,0,0,5,0.174
8819,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8820,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8821,candidate_3,candidate_1,0,candidate_5,0,5,0.174
8822,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8823,0,candidate_1,0,candidate_5,candidate_2,5,0.174
8824,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8825,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8826,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8827,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8828,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.174
8829,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8830,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8831,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.174
8832,candidate_3,candidate_1,candidate_4,0,0,5,0.174
8833,candidate_3,0,candidate_4,0,0,5,0.174
8834,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.174
8835,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8836,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8837,candidate_3,0,candidate_4,candidate_5,0,5,0.174
8838,candidate_3,0,0,candidate_5,candidate_2,5,0.174
8839,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.174
8840,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8841,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.174
8842,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.174
8843,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8844,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8845,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8846,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.174
8847,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.174
8848,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.174
8849,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8850,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.174
8851,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8852,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8853,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8854,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.174
8855,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8856,0,candidate_1,candidate_4,0,candidate_2,5,0.174
8857,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8858,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8859,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.174
8860,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.174
8861,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.174
8862,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8863,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8864,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8865,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.174
8866,0,0,candidate_4,candidate_5,candidate_2,5,0.174
8867,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8868,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.174
8869,0,candidate_1,0,candidate_5,candidate_2,5,0.174
8870,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8871,candidate_3,candidate_1,0,candidate_5,0,5,0.174
8872,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8873,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.174
8874,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8875,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8876,candidate_3,0,candidate_4,candidate_5,0,5,0.174
8877,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.174
8878,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.174
8879,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8880,0,candidate_1,0,candidate_5,candidate_2,5,0.174
8881,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8882,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8883,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.174
8884,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8885,candidate_3,0,0,candidate_5,candidate_2,5,0.174
8886,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8887,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8888,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8889,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.174
8890,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.174
8891,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.174
8892,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.174
8893,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.174
8894,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8895,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8896,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8897,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.174
8898,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.174
8899,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8900,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8901,candidate_3,candidate_1,0,0,candidate_4,5,0.174
8902,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8903,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.174
8904,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8905,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
8906,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8907,0,0,candidate_5,candidate_2,0,5,0.174
8908,0,candidate_1,0,candidate_2,candidate_4,5,0.174
8909,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8910,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
8911,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8912,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8913,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8914,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.174
8915,candidate_3,candidate_1,0,candidate_2,0,5,0.174
8916,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.174
8917,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8918,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
8919,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
8920,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8921,candidate_3,0,candidate_5,candidate_2,0,5,0.174
8922,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.174
8923,0,candidate_1,candidate_5,0,candidate_4,5,0.174
8924,candidate_3,0,candidate_5,0,candidate_4,5,0.174
8925,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8926,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
8927,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8928,0,0,candidate_5,candidate_2,candidate_4,5,0.174
8929,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8930,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.174
8931,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8932,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.174
8933,candidate_3,0,candidate_5,candidate_2,0,5,0.174
8934,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8935,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8936,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8937,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8938,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8939,0,candidate_1,candidate_5,candidate_2,0,5,0.174
8940,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8941,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8942,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8943,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8944,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.174
8945,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.174
8946,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8947,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
8948,0,candidate_1,candidate_5,0,0,5,0.174
8949,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
8950,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8951,candidate_3,candidate_1,0,0,candidate_4,5,0.174
8952,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.174
8953,candidate_3,0,0,0,candidate_4,5,0.174
8954,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8955,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8956,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8957,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.174
8958,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.174
8959,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.174
8960,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8961,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8962,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8963,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8964,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8965,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8966,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8967,candidate_3,0,0,candidate_2,candidate_4,5,0.174
8968,0,candidate_1,candidate_5,0,candidate_4,5,0.174
8969,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.174
8970,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8971,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
8972,candidate_3,0,candidate_5,0,candidate_4,5,0.174
8973,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.174
8974,candidate_3,0,0,candidate_2,candidate_4,5,0.174
8975,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8976,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8977,candidate_3,0,candidate_5,0,candidate_4,5,0.174
8978,0,candidate_1,candidate_5,candidate_2,0,5,0.174
8979,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.174
8980,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.174
