,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
259,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
260,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
261,candidate_1,0,candidate_4,candidate_3,4,0.1275
262,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
263,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
264,0,candidate_2,candidate_4,candidate_3,4,0.1275
265,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
266,candidate_1,candidate_2,0,candidate_3,4,0.1275
267,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
268,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
269,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
270,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
271,candidate_1,candidate_2,0,candidate_3,4,0.1275
272,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
273,0,candidate_2,candidate_4,0,4,0.1275
274,0,candidate_2,candidate_4,candidate_3,4,0.1275
275,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
276,candidate_1,candidate_2,0,candidate_3,4,0.1275
277,candidate_1,candidate_2,0,candidate_3,4,0.1275
278,0,candidate_2,candidate_4,candidate_3,4,0.1275
279,0,0,candidate_4,candidate_3,4,0.1275
280,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
281,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
282,candidate_1,candidate_2,0,candidate_3,4,0.1275
283,0,candidate_2,candidate_4,candidate_3,4,0.1275
284,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
285,0,candidate_2,candidate_4,candidate_3,4,0.1275
286,0,0,candidate_4,candidate_3,4,0.1275
287,0,candidate_2,candidate_4,0,4,0.1275
288,candidate_1,candidate_2,candidate_4,0,4,0.1275
289,0,candidate_2,candidate_4,candidate_3,4,0.1275
290,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
291,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
292,0,candidate_2,candidate_4,0,4,0.1275
293,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
294,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
295,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
296,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
297,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
298,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
299,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
300,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
301,candidate_1,candidate_2,candidate_4,0,4,0.1275
302,0,candidate_2,candidate_4,candidate_3,4,0.1275
303,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
304,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
305,candidate_1,candidate_2,0,candidate_3,4,0.1275
306,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
307,candidate_1,0,candidate_4,candidate_3,4,0.1275
308,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
309,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
310,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
311,candidate_1,0,candidate_4,candidate_3,4,0.1275
312,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
313,0,candidate_2,candidate_4,candidate_3,4,0.1275
314,candidate_1,candidate_2,0,candidate_3,4,0.1275
315,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
316,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
317,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
318,0,candidate_2,candidate_4,candidate_3,4,0.1275
319,0,candidate_2,candidate_4,candidate_3,4,0.1275
320,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
321,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
322,0,candidate_2,candidate_4,candidate_3,4,0.1275
323,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
324,candidate_1,0,0,candidate_3,4,0.1275
325,candidate_1,candidate_2,0,0,4,0.1275
326,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
327,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
328,candidate_1,0,candidate_4,candidate_3,4,0.1275
329,candidate_1,candidate_2,0,candidate_3,4,0.1275
330,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
331,0,candidate_2,candidate_4,candidate_3,4,0.1275
332,candidate_1,0,candidate_4,candidate_3,4,0.1275
333,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
334,0,candidate_2,candidate_4,candidate_3,4,0.1275
335,0,candidate_2,candidate_4,candidate_3,4,0.1275
336,candidate_1,0,candidate_4,candidate_3,4,0.1275
337,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
338,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
339,0,candidate_2,0,candidate_3,4,0.1275
340,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
341,candidate_1,candidate_2,0,0,4,0.1275
342,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
343,candidate_1,candidate_2,0,0,4,0.1275
344,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
345,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
346,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
347,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
348,candidate_1,0,candidate_4,candidate_3,4,0.1275
349,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
350,candidate_1,0,candidate_4,candidate_3,4,0.1275
351,candidate_1,candidate_2,0,candidate_3,4,0.1275
352,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
353,candidate_1,candidate_2,0,candidate_3,4,0.1275
354,0,candidate_2,candidate_4,candidate_3,4,0.1275
355,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
356,candidate_1,candidate_2,candidate_4,0,4,0.1275
357,0,candidate_2,candidate_4,candidate_3,4,0.1275
358,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
359,candidate_1,0,0,candidate_3,4,0.1275
360,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
361,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
362,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
363,candidate_1,0,candidate_4,candidate_3,4,0.1275
364,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
365,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
366,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
367,0,candidate_2,0,candidate_3,4,0.1275
368,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
369,candidate_1,candidate_2,0,candidate_3,4,0.1275
370,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
371,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
372,candidate_1,candidate_2,0,candidate_3,4,0.1275
373,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
374,0,candidate_2,candidate_4,candidate_3,4,0.1275
375,candidate_1,candidate_2,0,candidate_3,4,0.1275
376,candidate_1,candidate_2,0,candidate_3,4,0.1275
377,candidate_1,candidate_2,0,0,4,0.1275
378,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
379,candidate_1,candidate_2,0,candidate_3,4,0.1275
380,candidate_1,candidate_2,candidate_4,0,4,0.1275
381,0,candidate_2,candidate_4,candidate_3,4,0.1275
382,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
383,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
384,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
385,candidate_1,candidate_2,0,candidate_3,4,0.1275
386,candidate_1,0,candidate_4,candidate_3,4,0.1275
387,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
388,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
389,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
390,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
391,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
392,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
393,candidate_1,candidate_2,candidate_4,0,4,0.1275
394,candidate_1,candidate_2,candidate_4,0,4,0.1275
395,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
396,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
397,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
398,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
399,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
400,candidate_1,0,candidate_4,candidate_3,4,0.1275
401,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
402,0,candidate_2,candidate_4,candidate_3,4,0.1275
403,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
404,candidate_1,candidate_2,0,candidate_3,4,0.1275
405,0,candidate_2,candidate_4,candidate_3,4,0.1275
406,candidate_1,0,candidate_4,candidate_3,4,0.1275
407,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
408,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
409,candidate_1,candidate_2,candidate_4,0,4,0.1275
410,0,candidate_2,candidate_4,candidate_3,4,0.1275
411,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
412,candidate_1,candidate_2,0,candidate_3,4,0.1275
413,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
414,0,0,candidate_4,candidate_3,4,0.1275
415,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
416,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
417,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
418,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
419,0,candidate_2,candidate_4,candidate_3,4,0.1275
420,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
421,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
422,candidate_1,candidate_2,0,candidate_3,4,0.1275
423,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
424,candidate_1,0,candidate_4,candidate_3,4,0.1275
425,candidate_1,0,candidate_4,candidate_3,4,0.1275
426,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
427,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
428,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
429,candidate_1,0,candidate_4,candidate_3,4,0.1275
430,0,candidate_2,candidate_4,0,4,0.1275
431,candidate_1,candidate_2,0,candidate_3,4,0.1275
432,candidate_1,candidate_2,0,candidate_3,4,0.1275
433,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
434,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
435,candidate_1,candidate_2,candidate_4,0,4,0.1275
436,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
437,candidate_1,candidate_2,0,candidate_3,4,0.1275
438,0,candidate_2,candidate_4,candidate_3,4,0.1275
439,candidate_1,candidate_2,0,candidate_3,4,0.1275
440,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
441,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
442,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
443,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
444,candidate_1,candidate_2,0,0,4,0.1275
445,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
446,0,candidate_2,candidate_4,candidate_3,4,0.1275
447,0,candidate_2,candidate_4,0,4,0.1275
448,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
449,candidate_1,candidate_2,candidate_4,0,4,0.1275
450,candidate_1,0,candidate_4,candidate_3,4,0.1275
451,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
452,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
453,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
454,candidate_1,candidate_2,candidate_4,0,4,0.1275
455,candidate_1,candidate_2,0,0,4,0.1275
456,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
457,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
458,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
459,0,0,candidate_4,candidate_3,4,0.1275
460,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
461,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
462,candidate_1,candidate_2,candidate_4,0,4,0.1275
463,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
464,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
465,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
466,candidate_1,candidate_2,0,candidate_3,4,0.1275
467,candidate_1,0,candidate_4,candidate_3,4,0.1275
468,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
469,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
470,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
471,0,candidate_2,candidate_4,candidate_3,4,0.1275
472,candidate_1,0,0,candidate_3,4,0.1275
473,candidate_1,candidate_2,0,candidate_3,4,0.1275
474,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
475,0,candidate_2,0,candidate_3,4,0.1275
476,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
477,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
478,candidate_1,0,candidate_4,0,4,0.1275
479,0,candidate_2,0,0,4,0.1275
480,candidate_1,0,candidate_4,candidate_3,4,0.1275
481,0,candidate_2,candidate_4,0,4,0.1275
482,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
483,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
484,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
485,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
486,candidate_1,candidate_2,0,candidate_3,4,0.1275
487,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
488,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
489,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
490,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
491,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
492,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
493,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
494,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
495,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
496,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
497,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
498,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
499,candidate_1,0,candidate_4,0,4,0.1275
500,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
501,candidate_1,candidate_2,candidate_4,0,4,0.1275
502,0,candidate_2,candidate_4,candidate_3,4,0.1275
503,candidate_1,0,candidate_4,candidate_3,4,0.1275
504,candidate_1,0,candidate_4,candidate_3,4,0.1275
505,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
506,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
507,candidate_1,0,candidate_4,candidate_3,4,0.1275
508,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
509,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
510,0,candidate_2,candidate_4,candidate_3,4,0.1275
511,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
512,candidate_1,candidate_2,0,candidate_3,4,0.1275
513,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
514,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
515,candidate_1,candidate_2,0,candidate_3,4,0.1275
516,candidate_1,candidate_2,candidate_4,0,4,0.1275
517,0,0,candidate_4,candidate_3,4,0.1275
518,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
519,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
520,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
521,candidate_1,candidate_2,0,0,4,0.1275
522,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
523,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
524,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
525,0,candidate_2,candidate_4,candidate_3,4,0.1275
526,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
527,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
528,candidate_1,candidate_2,candidate_4,0,4,0.1275
529,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
530,0,candidate_2,candidate_4,candidate_3,4,0.1275
531,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
532,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
533,candidate_1,candidate_2,0,candidate_3,4,0.1275
534,0,candidate_2,0,candidate_3,4,0.1275
535,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
536,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
537,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
538,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
539,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
540,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
541,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
542,0,candidate_2,candidate_4,candidate_3,4,0.1275
543,candidate_1,0,candidate_4,0,4,0.1275
544,0,candidate_2,0,0,4,0.1275
545,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
546,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
547,0,candidate_2,0,candidate_3,4,0.1275
548,0,candidate_2,0,candidate_3,4,0.1275
549,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
550,candidate_1,candidate_2,candidate_4,0,4,0.1275
551,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
552,candidate_1,candidate_2,0,candidate_3,4,0.1275
553,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
554,0,candidate_2,candidate_4,candidate_3,4,0.1275
555,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
556,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
557,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
558,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
559,candidate_1,candidate_2,0,candidate_3,4,0.1275
560,candidate_1,candidate_2,candidate_4,0,4,0.1275
561,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
562,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
563,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
564,candidate_1,candidate_2,0,candidate_3,4,0.1275
565,candidate_1,candidate_2,0,candidate_3,4,0.1275
566,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
567,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
568,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
569,candidate_1,candidate_2,0,candidate_3,4,0.1275
570,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
571,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
572,candidate_1,0,0,candidate_3,4,0.1275
573,candidate_1,0,candidate_4,candidate_3,4,0.1275
574,candidate_1,candidate_2,0,0,4,0.1275
575,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
576,0,candidate_2,candidate_4,candidate_3,4,0.1275
577,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
578,candidate_1,0,candidate_4,0,4,0.1275
579,candidate_1,0,candidate_4,candidate_3,4,0.1275
580,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
581,0,candidate_2,candidate_4,candidate_3,4,0.1275
582,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
583,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
584,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
585,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
586,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
587,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
588,candidate_1,candidate_2,candidate_4,0,4,0.1275
589,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
590,candidate_1,candidate_2,candidate_4,0,4,0.1275
591,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
592,candidate_1,candidate_2,candidate_4,0,4,0.1275
593,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
594,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
595,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
596,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
597,candidate_1,0,candidate_4,candidate_3,4,0.1275
598,candidate_1,0,candidate_4,candidate_3,4,0.1275
599,candidate_1,0,candidate_4,candidate_3,4,0.1275
600,candidate_1,candidate_2,candidate_4,0,4,0.1275
601,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
602,candidate_1,candidate_2,candidate_4,0,4,0.1275
603,candidate_1,0,candidate_4,candidate_3,4,0.1275
604,candidate_1,candidate_2,0,candidate_3,4,0.1275
605,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
606,candidate_1,candidate_2,0,candidate_3,4,0.1275
607,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
608,0,candidate_2,candidate_4,candidate_3,4,0.1275
609,0,candidate_2,candidate_4,candidate_3,4,0.1275
610,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
611,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
612,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
613,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
614,candidate_1,candidate_2,0,candidate_3,4,0.1275
615,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
616,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
617,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
618,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
619,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
620,0,candidate_2,0,candidate_3,4,0.1275
621,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
622,0,candidate_2,candidate_4,candidate_3,4,0.1275
623,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
624,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
625,0,candidate_2,0,candidate_3,4,0.1275
626,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
627,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
628,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
629,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
630,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
631,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
632,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
633,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
634,candidate_1,0,candidate_4,candidate_3,4,0.1275
635,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
636,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
637,0,candidate_2,candidate_4,candidate_3,4,0.1275
638,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
639,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
640,candidate_1,0,candidate_4,candidate_3,4,0.1275
641,0,candidate_2,candidate_4,candidate_3,4,0.1275
642,candidate_1,candidate_2,candidate_4,0,4,0.1275
643,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
644,candidate_1,0,candidate_4,candidate_3,4,0.1275
645,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
646,candidate_1,candidate_2,0,candidate_3,4,0.1275
647,0,candidate_2,candidate_4,candidate_3,4,0.1275
648,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
649,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
650,0,candidate_2,candidate_4,candidate_3,4,0.1275
651,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
652,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
653,0,candidate_2,candidate_4,candidate_3,4,0.1275
654,candidate_1,candidate_2,0,candidate_3,4,0.1275
655,0,candidate_2,candidate_4,candidate_3,4,0.1275
656,candidate_1,0,candidate_4,candidate_3,4,0.1275
657,candidate_1,0,candidate_4,candidate_3,4,0.1275
658,candidate_1,candidate_2,candidate_4,0,4,0.1275
659,candidate_1,candidate_2,candidate_4,0,4,0.1275
660,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
661,candidate_1,candidate_2,0,candidate_3,4,0.1275
662,candidate_1,candidate_2,candidate_4,0,4,0.1275
663,candidate_1,candidate_2,candidate_4,0,4,0.1275
664,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
665,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
666,candidate_1,candidate_2,candidate_4,0,4,0.1275
667,candidate_1,0,candidate_4,candidate_3,4,0.1275
668,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
669,candidate_1,candidate_2,candidate_4,0,4,0.1275
670,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
671,0,candidate_2,candidate_4,0,4,0.1275
672,candidate_1,candidate_2,candidate_4,0,4,0.1275
673,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
674,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
675,0,candidate_2,candidate_4,candidate_3,4,0.1275
676,candidate_1,candidate_2,0,candidate_3,4,0.1275
677,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
678,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
679,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
680,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
681,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
682,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
683,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
684,candidate_1,candidate_2,candidate_4,0,4,0.1275
685,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
686,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
687,candidate_1,0,candidate_4,candidate_3,4,0.1275
688,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
689,0,candidate_2,candidate_4,candidate_3,4,0.1275
690,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
691,0,candidate_2,candidate_4,candidate_3,4,0.1275
692,0,candidate_2,candidate_4,candidate_3,4,0.1275
693,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
694,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
695,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
696,0,0,candidate_4,candidate_3,4,0.1275
697,0,candidate_2,candidate_4,candidate_3,4,0.1275
698,0,candidate_2,candidate_4,candidate_3,4,0.1275
699,candidate_1,0,candidate_4,candidate_3,4,0.1275
700,candidate_1,candidate_2,0,candidate_3,4,0.1275
701,candidate_1,candidate_2,candidate_4,0,4,0.1275
702,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
703,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
704,0,candidate_2,candidate_4,candidate_3,4,0.1275
705,candidate_1,candidate_2,0,candidate_3,4,0.1275
706,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
707,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
708,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
709,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
710,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
