,candidate_1,candidate_2,candidate_3,num_candidates,noise
619,candidate_1,0,0,3,0.26
620,candidate_1,candidate_2,candidate_3,3,0.26
621,0,candidate_2,candidate_3,3,0.26
622,0,candidate_2,candidate_3,3,0.26
623,0,candidate_2,candidate_3,3,0.26
624,candidate_1,candidate_2,candidate_3,3,0.26
625,candidate_1,candidate_2,candidate_3,3,0.26
626,0,candidate_2,candidate_3,3,0.26
627,candidate_1,candidate_2,candidate_3,3,0.26
628,0,0,candidate_3,3,0.26
629,candidate_1,candidate_2,candidate_3,3,0.26
630,0,candidate_2,0,3,0.26
631,candidate_1,candidate_2,candidate_3,3,0.26
632,candidate_1,candidate_2,candidate_3,3,0.26
633,candidate_1,candidate_2,candidate_3,3,0.26
634,candidate_1,0,candidate_3,3,0.26
635,candidate_1,candidate_2,candidate_3,3,0.26
636,candidate_1,0,candidate_3,3,0.26
637,0,candidate_2,candidate_3,3,0.26
638,candidate_1,candidate_2,candidate_3,3,0.26
639,candidate_1,candidate_2,candidate_3,3,0.26
640,candidate_1,candidate_2,candidate_3,3,0.26
641,candidate_1,candidate_2,candidate_3,3,0.26
642,candidate_1,candidate_2,0,3,0.26
643,0,candidate_2,0,3,0.26
644,0,candidate_2,candidate_3,3,0.26
645,candidate_1,candidate_2,candidate_3,3,0.26
646,candidate_1,candidate_2,candidate_3,3,0.26
647,candidate_1,candidate_2,candidate_3,3,0.26
648,candidate_1,candidate_2,candidate_3,3,0.26
649,0,candidate_2,candidate_3,3,0.26
650,candidate_1,candidate_2,candidate_3,3,0.26
651,0,0,candidate_3,3,0.26
652,candidate_1,candidate_2,0,3,0.26
653,candidate_1,0,candidate_3,3,0.26
654,candidate_1,0,0,3,0.26
655,candidate_1,candidate_2,candidate_3,3,0.26
656,candidate_1,0,candidate_3,3,0.26
657,0,candidate_2,candidate_3,3,0.26
658,candidate_1,0,candidate_3,3,0.26
659,candidate_1,0,0,3,0.26
660,0,candidate_2,candidate_3,3,0.26
661,0,candidate_2,0,3,0.26
662,0,0,0,3,0.26
663,candidate_1,candidate_2,candidate_3,3,0.26
664,candidate_1,candidate_2,0,3,0.26
665,candidate_1,candidate_2,candidate_3,3,0.26
666,0,candidate_2,0,3,0.26
667,0,candidate_2,0,3,0.26
668,candidate_1,candidate_2,candidate_3,3,0.26
669,0,candidate_2,candidate_3,3,0.26
670,0,candidate_2,candidate_3,3,0.26
671,candidate_1,candidate_2,candidate_3,3,0.26
672,candidate_1,0,0,3,0.26
673,0,candidate_2,candidate_3,3,0.26
674,0,0,candidate_3,3,0.26
675,candidate_1,candidate_2,0,3,0.26
676,candidate_1,candidate_2,candidate_3,3,0.26
677,candidate_1,candidate_2,candidate_3,3,0.26
678,candidate_1,candidate_2,candidate_3,3,0.26
679,0,0,0,3,0.26
680,candidate_1,0,candidate_3,3,0.26
681,0,candidate_2,candidate_3,3,0.26
682,0,candidate_2,candidate_3,3,0.26
683,candidate_1,candidate_2,candidate_3,3,0.26
684,candidate_1,candidate_2,0,3,0.26
685,candidate_1,0,0,3,0.26
686,0,candidate_2,candidate_3,3,0.26
687,0,candidate_2,0,3,0.26
688,candidate_1,candidate_2,0,3,0.26
689,candidate_1,0,candidate_3,3,0.26
690,candidate_1,candidate_2,candidate_3,3,0.26
691,0,0,candidate_3,3,0.26
692,candidate_1,candidate_2,candidate_3,3,0.26
693,candidate_1,candidate_2,candidate_3,3,0.26
694,candidate_1,candidate_2,0,3,0.26
695,candidate_1,candidate_2,candidate_3,3,0.26
696,0,candidate_2,0,3,0.26
697,candidate_1,candidate_2,0,3,0.26
698,candidate_1,candidate_2,0,3,0.26
699,candidate_1,candidate_2,0,3,0.26
700,candidate_1,candidate_2,candidate_3,3,0.26
701,candidate_1,candidate_2,candidate_3,3,0.26
702,candidate_1,candidate_2,candidate_3,3,0.26
703,candidate_1,0,candidate_3,3,0.26
704,candidate_1,candidate_2,candidate_3,3,0.26
705,candidate_1,candidate_2,0,3,0.26
706,candidate_1,candidate_2,0,3,0.26
707,0,candidate_2,candidate_3,3,0.26
708,candidate_1,candidate_2,candidate_3,3,0.26
709,candidate_1,candidate_2,candidate_3,3,0.26
710,candidate_1,candidate_2,0,3,0.26
711,candidate_1,0,candidate_3,3,0.26
712,candidate_1,0,candidate_3,3,0.26
713,candidate_1,candidate_2,candidate_3,3,0.26
714,0,candidate_2,candidate_3,3,0.26
715,candidate_1,0,candidate_3,3,0.26
716,candidate_1,0,0,3,0.26
717,0,0,candidate_3,3,0.26
718,candidate_1,0,candidate_3,3,0.26
719,candidate_1,candidate_2,candidate_3,3,0.26
720,candidate_1,candidate_2,candidate_3,3,0.26
721,candidate_1,candidate_2,candidate_3,3,0.26
722,0,0,0,3,0.26
723,candidate_1,candidate_2,candidate_3,3,0.26
724,candidate_1,candidate_2,candidate_3,3,0.26
725,candidate_1,candidate_2,candidate_3,3,0.26
726,candidate_1,candidate_2,candidate_3,3,0.26
727,candidate_1,0,0,3,0.26
728,candidate_1,candidate_2,candidate_3,3,0.26
729,0,candidate_2,0,3,0.26
730,candidate_1,0,candidate_3,3,0.26
731,candidate_1,candidate_2,candidate_3,3,0.26
732,candidate_1,candidate_2,0,3,0.26
733,candidate_1,candidate_2,candidate_3,3,0.26
734,candidate_1,candidate_2,candidate_3,3,0.26
735,0,candidate_2,candidate_3,3,0.26
736,candidate_1,candidate_2,candidate_3,3,0.26
737,candidate_1,candidate_2,candidate_3,3,0.26
738,candidate_1,candidate_2,candidate_3,3,0.26
739,candidate_1,0,candidate_3,3,0.26
740,candidate_1,candidate_2,candidate_3,3,0.26
741,candidate_1,candidate_2,candidate_3,3,0.26
742,candidate_1,0,candidate_3,3,0.26
743,0,0,candidate_3,3,0.26
744,candidate_1,candidate_2,0,3,0.26
745,0,candidate_2,candidate_3,3,0.26
746,candidate_1,candidate_2,candidate_3,3,0.26
747,candidate_1,candidate_2,candidate_3,3,0.26
748,candidate_1,0,0,3,0.26
749,candidate_1,0,candidate_3,3,0.26
750,candidate_1,0,0,3,0.26
751,0,0,candidate_3,3,0.26
752,candidate_1,candidate_2,0,3,0.26
753,candidate_1,0,candidate_3,3,0.26
754,candidate_1,candidate_2,0,3,0.26
755,0,0,candidate_3,3,0.26
756,candidate_1,0,candidate_3,3,0.26
757,candidate_1,0,candidate_3,3,0.26
758,0,candidate_2,candidate_3,3,0.26
759,candidate_1,candidate_2,candidate_3,3,0.26
760,candidate_1,0,candidate_3,3,0.26
761,candidate_1,candidate_2,0,3,0.26
762,candidate_1,candidate_2,candidate_3,3,0.26
763,0,candidate_2,0,3,0.26
764,0,candidate_2,0,3,0.26
765,candidate_1,candidate_2,candidate_3,3,0.26
766,0,0,candidate_3,3,0.26
767,0,candidate_2,candidate_3,3,0.26
768,candidate_1,candidate_2,candidate_3,3,0.26
769,0,candidate_2,candidate_3,3,0.26
770,candidate_1,candidate_2,candidate_3,3,0.26
771,0,0,candidate_3,3,0.26
772,candidate_1,candidate_2,0,3,0.26
773,candidate_1,candidate_2,candidate_3,3,0.26
774,candidate_1,candidate_2,candidate_3,3,0.26
775,0,0,0,3,0.26
776,0,candidate_2,candidate_3,3,0.26
777,candidate_1,candidate_2,0,3,0.26
778,0,0,candidate_3,3,0.26
779,0,0,0,3,0.26
780,candidate_1,candidate_2,candidate_3,3,0.26
781,candidate_1,candidate_2,candidate_3,3,0.26
782,candidate_1,candidate_2,0,3,0.26
783,candidate_1,candidate_2,candidate_3,3,0.26
784,candidate_1,0,0,3,0.26
785,candidate_1,candidate_2,candidate_3,3,0.26
786,candidate_1,candidate_2,candidate_3,3,0.26
787,candidate_1,0,candidate_3,3,0.26
788,0,candidate_2,candidate_3,3,0.26
789,candidate_1,candidate_2,candidate_3,3,0.26
790,candidate_1,0,candidate_3,3,0.26
791,candidate_1,candidate_2,candidate_3,3,0.26
792,candidate_1,candidate_2,candidate_3,3,0.26
793,candidate_1,0,0,3,0.26
794,candidate_1,candidate_2,candidate_3,3,0.26
795,candidate_1,candidate_2,candidate_3,3,0.26
796,candidate_1,0,candidate_3,3,0.26
797,candidate_1,candidate_2,0,3,0.26
798,candidate_1,0,0,3,0.26
799,candidate_1,candidate_2,candidate_3,3,0.26
800,candidate_1,candidate_2,0,3,0.26
801,candidate_1,candidate_2,candidate_3,3,0.26
0,candidate_1,0,candidate_2,3,0.26
1,candidate_1,candidate_3,candidate_2,3,0.26
2,0,candidate_3,candidate_2,3,0.26
3,0,candidate_3,candidate_2,3,0.26
4,candidate_1,0,0,3,0.26
5,candidate_1,candidate_3,candidate_2,3,0.26
6,0,candidate_3,candidate_2,3,0.26
7,candidate_1,candidate_3,candidate_2,3,0.26
8,candidate_1,candidate_3,candidate_2,3,0.26
9,candidate_1,candidate_3,candidate_2,3,0.26
10,candidate_1,candidate_3,candidate_2,3,0.26
11,candidate_1,0,0,3,0.26
12,candidate_1,candidate_3,candidate_2,3,0.26
13,0,candidate_3,candidate_2,3,0.26
14,candidate_1,candidate_3,candidate_2,3,0.26
15,candidate_1,0,candidate_2,3,0.26
16,candidate_1,0,0,3,0.26
17,candidate_1,candidate_3,candidate_2,3,0.26
18,0,candidate_3,0,3,0.26
19,candidate_1,candidate_3,candidate_2,3,0.26
20,candidate_1,candidate_3,candidate_2,3,0.26
21,0,candidate_3,0,3,0.26
22,candidate_1,candidate_3,candidate_2,3,0.26
23,candidate_1,candidate_3,candidate_2,3,0.26
24,candidate_1,0,0,3,0.26
25,candidate_1,candidate_3,0,3,0.26
26,candidate_1,candidate_3,candidate_2,3,0.26
27,0,0,candidate_2,3,0.26
28,0,candidate_3,candidate_2,3,0.26
29,0,candidate_3,0,3,0.26
30,candidate_1,0,candidate_2,3,0.26
31,0,candidate_3,candidate_2,3,0.26
32,candidate_1,candidate_3,0,3,0.26
33,0,candidate_3,candidate_2,3,0.26
34,candidate_1,0,candidate_2,3,0.26
35,candidate_1,candidate_3,candidate_2,3,0.26
36,candidate_1,0,candidate_2,3,0.26
37,candidate_1,candidate_3,0,3,0.26
38,candidate_1,candidate_3,candidate_2,3,0.26
39,candidate_1,candidate_3,0,3,0.26
40,candidate_1,0,candidate_2,3,0.26
41,candidate_1,candidate_3,candidate_2,3,0.26
42,0,candidate_3,0,3,0.26
43,candidate_1,0,candidate_2,3,0.26
44,candidate_1,candidate_3,candidate_2,3,0.26
45,candidate_1,0,candidate_2,3,0.26
46,0,candidate_3,0,3,0.26
47,candidate_1,candidate_3,0,3,0.26
48,candidate_1,candidate_3,candidate_2,3,0.26
49,candidate_1,candidate_3,candidate_2,3,0.26
50,candidate_1,candidate_3,0,3,0.26
51,candidate_1,0,candidate_2,3,0.26
52,candidate_1,candidate_3,candidate_2,3,0.26
53,0,candidate_3,candidate_2,3,0.26
54,candidate_1,candidate_3,candidate_2,3,0.26
55,candidate_1,candidate_3,0,3,0.26
56,candidate_1,0,candidate_2,3,0.26
57,candidate_1,candidate_3,0,3,0.26
58,candidate_1,candidate_3,candidate_2,3,0.26
59,candidate_1,candidate_3,candidate_2,3,0.26
60,candidate_1,candidate_3,candidate_2,3,0.26
61,0,candidate_3,candidate_2,3,0.26
62,candidate_1,0,candidate_2,3,0.26
63,candidate_1,candidate_3,candidate_2,3,0.26
64,candidate_1,candidate_3,candidate_2,3,0.26
65,candidate_1,0,candidate_2,3,0.26
66,0,candidate_3,0,3,0.26
67,candidate_1,candidate_3,0,3,0.26
68,candidate_1,candidate_3,0,3,0.26
69,candidate_1,candidate_3,0,3,0.26
70,candidate_1,candidate_3,0,3,0.26
71,candidate_1,candidate_3,candidate_2,3,0.26
72,candidate_1,candidate_3,candidate_2,3,0.26
73,candidate_1,candidate_3,candidate_2,3,0.26
74,0,0,candidate_2,3,0.26
75,candidate_1,candidate_3,candidate_2,3,0.26
76,candidate_1,candidate_3,0,3,0.26
77,candidate_1,candidate_3,candidate_2,3,0.26
78,candidate_1,candidate_3,candidate_2,3,0.26
79,candidate_1,candidate_3,candidate_2,3,0.26
80,candidate_1,candidate_3,candidate_2,3,0.26
81,candidate_1,candidate_3,candidate_2,3,0.26
82,candidate_1,0,candidate_2,3,0.26
83,candidate_1,candidate_3,candidate_2,3,0.26
84,0,candidate_3,0,3,0.26
85,0,candidate_3,candidate_2,3,0.26
86,candidate_1,candidate_3,candidate_2,3,0.26
87,candidate_1,candidate_3,0,3,0.26
88,candidate_1,candidate_3,candidate_2,3,0.26
89,candidate_1,0,candidate_2,3,0.26
90,candidate_1,0,candidate_2,3,0.26
91,candidate_1,candidate_3,candidate_2,3,0.26
92,candidate_1,candidate_3,candidate_2,3,0.26
93,candidate_1,candidate_3,candidate_2,3,0.26
94,candidate_1,0,candidate_2,3,0.26
95,candidate_1,candidate_3,candidate_2,3,0.26
96,candidate_1,candidate_3,candidate_2,3,0.26
97,0,candidate_3,0,3,0.26
98,candidate_1,0,0,3,0.26
99,0,candidate_3,candidate_2,3,0.26
100,0,candidate_3,candidate_2,3,0.26
101,candidate_1,candidate_3,candidate_2,3,0.26
102,candidate_1,candidate_3,candidate_2,3,0.26
103,candidate_1,candidate_3,candidate_2,3,0.26
104,candidate_1,candidate_3,candidate_2,3,0.26
105,candidate_1,0,candidate_2,3,0.26
106,candidate_1,candidate_3,0,3,0.26
107,0,candidate_3,candidate_2,3,0.26
108,candidate_1,candidate_3,candidate_2,3,0.26
109,candidate_1,candidate_3,candidate_2,3,0.26
110,0,candidate_3,candidate_2,3,0.26
111,candidate_1,candidate_3,candidate_2,3,0.26
112,0,candidate_3,candidate_2,3,0.26
113,candidate_1,candidate_3,candidate_2,3,0.26
114,candidate_1,0,candidate_2,3,0.26
115,candidate_1,candidate_3,candidate_2,3,0.26
116,candidate_1,candidate_3,0,3,0.26
117,candidate_1,0,candidate_2,3,0.26
118,0,candidate_3,candidate_2,3,0.26
119,candidate_1,candidate_3,candidate_2,3,0.26
120,0,0,candidate_2,3,0.26
121,candidate_1,0,candidate_2,3,0.26
122,0,candidate_3,0,3,0.26
123,candidate_1,candidate_3,candidate_2,3,0.26
124,0,candidate_3,0,3,0.26
125,candidate_1,candidate_3,candidate_2,3,0.26
126,candidate_1,candidate_3,candidate_2,3,0.26
127,candidate_1,candidate_3,candidate_2,3,0.26
128,0,candidate_3,candidate_2,3,0.26
129,candidate_1,candidate_3,candidate_2,3,0.26
130,candidate_1,candidate_3,candidate_2,3,0.26
131,candidate_1,candidate_3,candidate_2,3,0.26
132,candidate_1,candidate_3,candidate_2,3,0.26
133,candidate_1,candidate_3,candidate_2,3,0.26
134,candidate_1,candidate_3,candidate_2,3,0.26
135,0,candidate_3,0,3,0.26
136,0,0,candidate_2,3,0.26
137,0,candidate_3,0,3,0.26
138,candidate_1,candidate_3,candidate_2,3,0.26
139,0,candidate_3,candidate_2,3,0.26
140,candidate_1,candidate_3,candidate_2,3,0.26
141,candidate_1,candidate_3,candidate_2,3,0.26
142,candidate_1,0,candidate_2,3,0.26
143,candidate_1,candidate_3,candidate_2,3,0.26
144,candidate_1,candidate_3,candidate_2,3,0.26
145,candidate_1,candidate_3,0,3,0.26
146,candidate_1,candidate_3,candidate_2,3,0.26
147,0,0,candidate_2,3,0.26
148,candidate_1,candidate_3,0,3,0.26
149,candidate_1,candidate_3,candidate_2,3,0.26
150,0,candidate_3,candidate_2,3,0.26
151,candidate_1,candidate_3,candidate_2,3,0.26
152,0,candidate_3,candidate_2,3,0.26
153,0,candidate_3,0,3,0.26
154,candidate_1,candidate_3,candidate_2,3,0.26
155,0,candidate_3,candidate_2,3,0.26
156,candidate_1,0,candidate_2,3,0.26
157,0,0,0,3,0.26
158,candidate_1,0,candidate_2,3,0.26
159,0,candidate_3,0,3,0.26
160,0,0,candidate_2,3,0.26
161,candidate_1,candidate_3,0,3,0.26
162,candidate_1,0,candidate_2,3,0.26
163,candidate_1,candidate_3,candidate_2,3,0.26
164,0,0,candidate_2,3,0.26
165,candidate_1,0,0,3,0.26
166,candidate_1,candidate_3,candidate_2,3,0.26
167,candidate_1,0,0,3,0.26
168,0,0,0,3,0.26
169,candidate_1,candidate_3,candidate_2,3,0.26
170,0,0,candidate_2,3,0.26
171,candidate_1,candidate_3,0,3,0.26
172,candidate_1,candidate_3,0,3,0.26
173,0,candidate_3,0,3,0.26
174,candidate_1,candidate_3,0,3,0.26
175,candidate_1,candidate_3,candidate_2,3,0.26
176,candidate_1,candidate_3,candidate_2,3,0.26
177,candidate_1,0,candidate_2,3,0.26
178,candidate_1,candidate_3,candidate_2,3,0.26
179,candidate_1,candidate_3,candidate_2,3,0.26
180,0,candidate_3,candidate_2,3,0.26
181,candidate_1,candidate_3,candidate_2,3,0.26
182,candidate_1,0,0,3,0.26
183,candidate_1,candidate_3,0,3,0.26
184,0,candidate_3,0,3,0.26
185,candidate_1,candidate_3,0,3,0.26
186,0,candidate_3,candidate_2,3,0.26
187,candidate_1,candidate_3,candidate_2,3,0.26
188,candidate_1,candidate_3,candidate_2,3,0.26
189,candidate_1,0,candidate_2,3,0.26
190,0,candidate_3,candidate_2,3,0.26
191,candidate_1,0,candidate_2,3,0.26
192,candidate_1,0,candidate_2,3,0.26
193,candidate_1,candidate_3,candidate_2,3,0.26
194,candidate_1,0,candidate_2,3,0.26
195,candidate_1,candidate_3,candidate_2,3,0.26
196,0,0,candidate_2,3,0.26
197,candidate_1,candidate_3,0,3,0.26
198,candidate_1,candidate_3,candidate_2,3,0.26
199,0,candidate_3,0,3,0.26
200,candidate_1,candidate_3,candidate_2,3,0.26
201,candidate_1,0,candidate_2,3,0.26
202,candidate_1,candidate_3,candidate_2,3,0.26
203,candidate_1,candidate_3,0,3,0.26
204,candidate_1,0,candidate_2,3,0.26
205,candidate_1,candidate_3,candidate_2,3,0.26
206,0,0,candidate_2,3,0.26
207,candidate_1,candidate_3,candidate_2,3,0.26
208,candidate_1,candidate_3,candidate_2,3,0.26
209,candidate_1,candidate_3,candidate_2,3,0.26
210,candidate_1,0,candidate_2,3,0.26
211,candidate_1,candidate_3,candidate_2,3,0.26
212,candidate_1,candidate_3,candidate_2,3,0.26
213,candidate_1,candidate_3,candidate_2,3,0.26
214,candidate_1,candidate_3,candidate_2,3,0.26
215,candidate_1,candidate_3,candidate_2,3,0.26
216,0,candidate_3,candidate_2,3,0.26
217,0,0,candidate_2,3,0.26
218,candidate_1,0,candidate_2,3,0.26
219,candidate_1,0,0,3,0.26
220,0,candidate_3,candidate_2,3,0.26
221,candidate_1,0,candidate_2,3,0.26
222,candidate_1,candidate_3,0,3,0.26
223,0,candidate_3,candidate_2,3,0.26
224,candidate_1,0,candidate_2,3,0.26
225,candidate_1,candidate_3,0,3,0.26
226,candidate_1,candidate_3,candidate_2,3,0.26
227,candidate_1,candidate_3,candidate_2,3,0.26
228,candidate_1,candidate_3,candidate_2,3,0.26
229,candidate_1,0,candidate_2,3,0.26
230,candidate_1,0,candidate_2,3,0.26
231,0,candidate_3,0,3,0.26
232,candidate_1,candidate_3,candidate_2,3,0.26
233,candidate_1,0,0,3,0.26
234,candidate_1,0,candidate_2,3,0.26
235,candidate_1,candidate_3,0,3,0.26
236,0,candidate_3,0,3,0.26
237,0,candidate_3,0,3,0.26
238,candidate_1,candidate_3,candidate_2,3,0.26
239,candidate_1,candidate_3,candidate_2,3,0.26
240,candidate_1,0,0,3,0.26
241,candidate_1,candidate_3,0,3,0.26
242,candidate_1,candidate_3,candidate_2,3,0.26
243,0,candidate_3,0,3,0.26
244,candidate_1,candidate_3,candidate_2,3,0.26
245,candidate_1,0,candidate_2,3,0.26
246,candidate_1,candidate_3,candidate_2,3,0.26
247,candidate_1,candidate_3,candidate_2,3,0.26
248,0,candidate_3,candidate_2,3,0.26
249,candidate_1,0,candidate_2,3,0.26
250,candidate_1,candidate_3,candidate_2,3,0.26
251,candidate_1,candidate_3,candidate_2,3,0.26
252,candidate_1,candidate_3,0,3,0.26
253,candidate_1,candidate_3,0,3,0.26
254,0,candidate_3,candidate_2,3,0.26
255,candidate_1,candidate_3,candidate_2,3,0.26
256,candidate_1,candidate_3,candidate_2,3,0.26
257,candidate_1,0,0,3,0.26
258,0,candidate_3,0,3,0.26
259,candidate_1,candidate_3,0,3,0.26
260,candidate_1,candidate_3,0,3,0.26
261,0,candidate_3,candidate_2,3,0.26
262,0,candidate_3,candidate_2,3,0.26
263,candidate_1,0,candidate_2,3,0.26
264,0,0,candidate_2,3,0.26
265,candidate_1,0,candidate_2,3,0.26
266,candidate_1,candidate_3,candidate_2,3,0.26
267,candidate_1,candidate_3,candidate_2,3,0.26
268,candidate_1,candidate_3,candidate_2,3,0.26
269,0,0,candidate_2,3,0.26
270,candidate_1,0,0,3,0.26
271,candidate_1,candidate_3,candidate_2,3,0.26
272,candidate_1,candidate_3,0,3,0.26
273,candidate_1,candidate_3,candidate_2,3,0.26
274,candidate_1,candidate_3,candidate_2,3,0.26
275,candidate_1,candidate_3,candidate_2,3,0.26
276,candidate_1,candidate_3,candidate_2,3,0.26
277,candidate_1,candidate_3,candidate_2,3,0.26
278,candidate_1,candidate_3,candidate_2,3,0.26
279,0,0,candidate_2,3,0.26
280,candidate_1,candidate_3,candidate_2,3,0.26
281,candidate_1,candidate_3,0,3,0.26
282,0,candidate_3,0,3,0.26
283,candidate_1,candidate_3,candidate_2,3,0.26
284,candidate_1,candidate_3,0,3,0.26
285,0,0,0,3,0.26
286,0,candidate_3,candidate_2,3,0.26
287,candidate_1,candidate_3,candidate_2,3,0.26
288,candidate_1,candidate_3,0,3,0.26
289,0,candidate_3,candidate_2,3,0.26
290,candidate_1,0,0,3,0.26
291,candidate_1,candidate_3,0,3,0.26
292,0,candidate_3,candidate_2,3,0.26
293,candidate_1,0,0,3,0.26
294,candidate_1,candidate_3,candidate_2,3,0.26
295,candidate_1,0,candidate_2,3,0.26
296,candidate_1,candidate_3,0,3,0.26
297,candidate_1,candidate_3,candidate_2,3,0.26
298,candidate_1,0,candidate_2,3,0.26
299,candidate_1,candidate_3,candidate_2,3,0.26
300,candidate_1,0,candidate_2,3,0.26
301,candidate_1,candidate_3,candidate_2,3,0.26
302,candidate_1,candidate_3,candidate_2,3,0.26
303,0,candidate_3,candidate_2,3,0.26
304,candidate_1,candidate_3,candidate_2,3,0.26
305,candidate_1,0,0,3,0.26
306,candidate_1,0,candidate_2,3,0.26
307,0,0,0,3,0.26
308,candidate_1,candidate_3,candidate_2,3,0.26
309,candidate_1,candidate_3,0,3,0.26
310,candidate_1,candidate_3,0,3,0.26
311,candidate_1,candidate_3,0,3,0.26
312,0,candidate_3,candidate_2,3,0.26
313,candidate_1,candidate_3,candidate_2,3,0.26
314,candidate_1,candidate_3,0,3,0.26
315,0,candidate_3,candidate_2,3,0.26
316,candidate_1,0,candidate_2,3,0.26
317,candidate_1,candidate_3,0,3,0.26
318,candidate_1,0,0,3,0.26
319,candidate_1,0,0,3,0.26
320,candidate_1,candidate_3,0,3,0.26
321,candidate_1,candidate_3,candidate_2,3,0.26
322,candidate_1,candidate_3,candidate_2,3,0.26
323,candidate_1,candidate_3,candidate_2,3,0.26
324,candidate_1,candidate_3,candidate_2,3,0.26
325,candidate_1,candidate_3,candidate_2,3,0.26
326,0,0,0,3,0.26
327,candidate_1,candidate_3,candidate_2,3,0.26
328,candidate_1,candidate_3,candidate_2,3,0.26
329,candidate_1,candidate_3,candidate_2,3,0.26
330,0,candidate_3,candidate_2,3,0.26
331,candidate_1,candidate_3,candidate_2,3,0.26
332,candidate_1,candidate_3,candidate_2,3,0.26
333,candidate_1,0,candidate_2,3,0.26
334,candidate_1,candidate_3,candidate_2,3,0.26
335,candidate_1,candidate_3,candidate_2,3,0.26
336,candidate_1,candidate_3,candidate_2,3,0.26
337,0,candidate_3,candidate_2,3,0.26
338,candidate_1,candidate_3,candidate_2,3,0.26
339,candidate_1,candidate_3,candidate_2,3,0.26
340,candidate_1,candidate_3,0,3,0.26
341,candidate_1,candidate_3,candidate_2,3,0.26
342,0,candidate_3,candidate_2,3,0.26
343,candidate_1,candidate_3,candidate_2,3,0.26
344,candidate_1,0,candidate_2,3,0.26
345,candidate_1,0,candidate_2,3,0.26
346,candidate_1,0,candidate_2,3,0.26
347,0,0,candidate_2,3,0.26
348,candidate_1,candidate_3,candidate_2,3,0.26
349,0,candidate_3,candidate_2,3,0.26
350,candidate_1,candidate_3,candidate_2,3,0.26
351,candidate_1,candidate_3,candidate_2,3,0.26
352,candidate_1,candidate_3,0,3,0.26
353,candidate_1,candidate_3,candidate_2,3,0.26
354,candidate_1,candidate_3,candidate_2,3,0.26
355,candidate_1,0,candidate_2,3,0.26
356,0,0,candidate_2,3,0.26
357,0,candidate_3,0,3,0.26
358,candidate_1,candidate_3,candidate_2,3,0.26
359,candidate_1,candidate_3,candidate_2,3,0.26
360,candidate_1,candidate_3,candidate_2,3,0.26
361,candidate_1,0,0,3,0.26
362,0,0,candidate_2,3,0.26
363,0,candidate_3,candidate_2,3,0.26
364,0,0,candidate_2,3,0.26
365,candidate_1,candidate_3,0,3,0.26
366,candidate_1,candidate_3,candidate_2,3,0.26
367,candidate_1,candidate_3,candidate_2,3,0.26
368,candidate_1,0,candidate_2,3,0.26
369,candidate_1,candidate_3,candidate_2,3,0.26
370,0,candidate_3,0,3,0.26
371,candidate_1,0,candidate_2,3,0.26
372,0,candidate_3,candidate_2,3,0.26
373,candidate_1,candidate_3,candidate_2,3,0.26
374,candidate_1,0,candidate_2,3,0.26
375,0,candidate_3,0,3,0.26
376,candidate_1,candidate_3,candidate_2,3,0.26
377,candidate_1,candidate_3,candidate_2,3,0.26
378,candidate_1,0,candidate_2,3,0.26
379,candidate_1,candidate_3,candidate_2,3,0.26
380,0,candidate_3,0,3,0.26
381,candidate_1,0,candidate_2,3,0.26
382,0,candidate_3,candidate_2,3,0.26
383,candidate_1,0,candidate_2,3,0.26
384,candidate_1,candidate_3,candidate_2,3,0.26
385,candidate_1,candidate_3,candidate_2,3,0.26
386,candidate_1,candidate_3,0,3,0.26
387,0,candidate_3,candidate_2,3,0.26
388,candidate_1,candidate_3,candidate_2,3,0.26
389,candidate_1,candidate_3,candidate_2,3,0.26
390,candidate_1,candidate_3,candidate_2,3,0.26
391,candidate_1,candidate_3,candidate_2,3,0.26
392,candidate_1,candidate_3,candidate_2,3,0.26
393,0,candidate_3,candidate_2,3,0.26
394,0,candidate_3,0,3,0.26
395,candidate_1,0,candidate_2,3,0.26
396,candidate_1,candidate_3,candidate_2,3,0.26
397,candidate_1,candidate_3,candidate_2,3,0.26
398,0,0,candidate_2,3,0.26
399,candidate_1,candidate_3,candidate_2,3,0.26
400,candidate_1,candidate_3,candidate_2,3,0.26
401,candidate_1,0,candidate_2,3,0.26
402,candidate_1,candidate_3,candidate_2,3,0.26
403,candidate_1,candidate_3,candidate_2,3,0.26
404,0,0,candidate_2,3,0.26
405,candidate_1,0,candidate_2,3,0.26
406,candidate_1,candidate_3,0,3,0.26
407,candidate_1,0,candidate_2,3,0.26
408,0,0,candidate_2,3,0.26
409,0,candidate_3,candidate_2,3,0.26
410,candidate_1,candidate_3,candidate_2,3,0.26
411,candidate_1,candidate_3,0,3,0.26
412,candidate_1,candidate_3,candidate_2,3,0.26
413,candidate_1,0,0,3,0.26
414,candidate_1,candidate_3,candidate_2,3,0.26
415,candidate_1,candidate_3,candidate_2,3,0.26
416,candidate_1,candidate_3,candidate_2,3,0.26
417,candidate_1,candidate_3,0,3,0.26
418,candidate_1,candidate_3,candidate_2,3,0.26
419,candidate_1,candidate_3,0,3,0.26
420,candidate_1,0,candidate_2,3,0.26
421,candidate_1,candidate_3,candidate_2,3,0.26
422,candidate_1,0,0,3,0.26
423,candidate_1,0,candidate_2,3,0.26
424,candidate_1,candidate_3,candidate_2,3,0.26
425,candidate_1,candidate_3,candidate_2,3,0.26
