,candidate_1,candidate_2,candidate_3,num_candidates,noise
2668,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2669,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2670,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2671,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2672,0,candidate_3,candidate_2,3,0.18999999999999997
2673,0,0,candidate_2,3,0.18999999999999997
2674,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2675,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2676,candidate_1,candidate_3,0,3,0.18999999999999997
2677,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2678,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2679,candidate_1,0,candidate_2,3,0.18999999999999997
2680,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2681,0,candidate_3,candidate_2,3,0.18999999999999997
2682,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2683,0,candidate_3,candidate_2,3,0.18999999999999997
2684,candidate_1,0,candidate_2,3,0.18999999999999997
2685,candidate_1,0,0,3,0.18999999999999997
2686,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2687,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2688,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2689,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2690,candidate_1,0,candidate_2,3,0.18999999999999997
2691,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2692,candidate_1,candidate_3,0,3,0.18999999999999997
2693,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2694,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2695,0,0,candidate_2,3,0.18999999999999997
2696,candidate_1,0,candidate_2,3,0.18999999999999997
2697,0,0,0,3,0.18999999999999997
2698,candidate_1,candidate_3,0,3,0.18999999999999997
2699,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2700,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2701,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2702,0,candidate_3,0,3,0.18999999999999997
2703,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2704,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2705,0,candidate_3,candidate_2,3,0.18999999999999997
2706,candidate_1,candidate_3,0,3,0.18999999999999997
2707,0,candidate_3,0,3,0.18999999999999997
2708,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2709,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2710,candidate_1,0,candidate_2,3,0.18999999999999997
2711,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2712,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2713,0,candidate_3,0,3,0.18999999999999997
2714,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2715,candidate_1,0,candidate_2,3,0.18999999999999997
2716,0,candidate_3,candidate_2,3,0.18999999999999997
2717,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2718,0,candidate_3,candidate_2,3,0.18999999999999997
2719,candidate_1,0,candidate_2,3,0.18999999999999997
2720,candidate_1,candidate_3,0,3,0.18999999999999997
2721,0,candidate_3,candidate_2,3,0.18999999999999997
2722,candidate_1,0,candidate_2,3,0.18999999999999997
2723,candidate_1,0,candidate_2,3,0.18999999999999997
2724,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2725,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2726,0,candidate_3,candidate_2,3,0.18999999999999997
2727,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2728,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2729,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2730,candidate_1,candidate_3,0,3,0.18999999999999997
2731,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2732,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2733,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2734,0,candidate_3,candidate_2,3,0.18999999999999997
2735,candidate_1,candidate_3,0,3,0.18999999999999997
2736,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2737,candidate_1,0,candidate_2,3,0.18999999999999997
2738,0,0,candidate_2,3,0.18999999999999997
2739,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2740,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2741,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2742,candidate_1,0,candidate_2,3,0.18999999999999997
2743,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2744,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2745,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2746,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2747,candidate_1,candidate_3,0,3,0.18999999999999997
2748,0,candidate_3,candidate_2,3,0.18999999999999997
2749,0,candidate_3,0,3,0.18999999999999997
2750,candidate_1,candidate_3,0,3,0.18999999999999997
2751,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2752,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2753,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2754,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2755,candidate_1,candidate_3,0,3,0.18999999999999997
2756,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2757,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2758,candidate_1,candidate_3,0,3,0.18999999999999997
2759,0,candidate_3,candidate_2,3,0.18999999999999997
2760,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2761,0,0,candidate_2,3,0.18999999999999997
2762,0,candidate_3,candidate_2,3,0.18999999999999997
2763,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2764,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2765,candidate_1,candidate_3,0,3,0.18999999999999997
2766,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2767,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2768,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2769,0,0,candidate_2,3,0.18999999999999997
2770,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2771,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2772,0,0,candidate_2,3,0.18999999999999997
2773,candidate_1,0,candidate_2,3,0.18999999999999997
2774,0,candidate_3,candidate_2,3,0.18999999999999997
2775,0,candidate_3,candidate_2,3,0.18999999999999997
2776,0,candidate_3,candidate_2,3,0.18999999999999997
2777,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2778,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2779,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2780,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2781,0,0,candidate_2,3,0.18999999999999997
2782,0,candidate_3,candidate_2,3,0.18999999999999997
2783,candidate_1,0,candidate_2,3,0.18999999999999997
2784,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2785,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2786,0,candidate_3,candidate_2,3,0.18999999999999997
2787,candidate_1,candidate_3,0,3,0.18999999999999997
2788,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2789,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2790,candidate_1,0,candidate_2,3,0.18999999999999997
2791,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2792,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2793,candidate_1,0,candidate_2,3,0.18999999999999997
2794,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2795,candidate_1,0,0,3,0.18999999999999997
2796,candidate_1,0,candidate_2,3,0.18999999999999997
2797,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2798,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2799,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2800,candidate_1,0,0,3,0.18999999999999997
2801,candidate_1,candidate_3,0,3,0.18999999999999997
2802,0,candidate_3,candidate_2,3,0.18999999999999997
2803,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2804,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2805,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2806,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2807,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2808,0,0,0,3,0.18999999999999997
2809,candidate_1,candidate_3,0,3,0.18999999999999997
2810,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2811,0,candidate_3,candidate_2,3,0.18999999999999997
2812,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2813,0,candidate_3,candidate_2,3,0.18999999999999997
2814,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2815,candidate_1,0,candidate_2,3,0.18999999999999997
2816,0,candidate_3,candidate_2,3,0.18999999999999997
2817,0,candidate_3,candidate_2,3,0.18999999999999997
2818,0,0,0,3,0.18999999999999997
2819,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2820,candidate_1,candidate_3,0,3,0.18999999999999997
2821,candidate_1,0,candidate_2,3,0.18999999999999997
2822,0,candidate_3,candidate_2,3,0.18999999999999997
2823,0,candidate_3,candidate_2,3,0.18999999999999997
2824,0,candidate_3,candidate_2,3,0.18999999999999997
2825,0,candidate_3,candidate_2,3,0.18999999999999997
2826,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2827,candidate_1,0,candidate_2,3,0.18999999999999997
2828,0,candidate_3,candidate_2,3,0.18999999999999997
2829,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2830,candidate_1,candidate_3,0,3,0.18999999999999997
2831,0,candidate_3,candidate_2,3,0.18999999999999997
2832,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2833,candidate_1,0,candidate_2,3,0.18999999999999997
2834,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2835,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2836,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2837,0,candidate_3,candidate_2,3,0.18999999999999997
2838,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2839,0,candidate_3,candidate_2,3,0.18999999999999997
2840,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2841,0,candidate_3,candidate_2,3,0.18999999999999997
2842,0,candidate_3,candidate_2,3,0.18999999999999997
2843,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2844,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2845,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2846,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2847,0,candidate_3,candidate_2,3,0.18999999999999997
2848,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2849,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2850,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2851,candidate_1,candidate_3,0,3,0.18999999999999997
2852,0,candidate_3,candidate_2,3,0.18999999999999997
2853,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2854,0,candidate_3,candidate_2,3,0.18999999999999997
2855,0,0,candidate_2,3,0.18999999999999997
2856,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2857,0,candidate_3,candidate_2,3,0.18999999999999997
2858,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2859,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2860,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2861,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2862,candidate_1,0,candidate_2,3,0.18999999999999997
2863,candidate_1,0,candidate_2,3,0.18999999999999997
2864,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2865,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2866,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2867,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2868,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2869,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2870,0,0,0,3,0.18999999999999997
2871,0,candidate_3,candidate_2,3,0.18999999999999997
2872,candidate_1,0,candidate_2,3,0.18999999999999997
2873,0,0,candidate_2,3,0.18999999999999997
2874,candidate_1,candidate_3,0,3,0.18999999999999997
2875,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2876,candidate_1,candidate_3,0,3,0.18999999999999997
2877,0,candidate_3,candidate_2,3,0.18999999999999997
2878,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2879,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2880,candidate_1,candidate_3,0,3,0.18999999999999997
2881,0,candidate_3,candidate_2,3,0.18999999999999997
2882,candidate_1,0,candidate_2,3,0.18999999999999997
2883,candidate_1,candidate_3,0,3,0.18999999999999997
2884,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2885,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2886,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2887,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2888,candidate_1,0,0,3,0.18999999999999997
2889,candidate_1,candidate_3,0,3,0.18999999999999997
2890,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2891,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2892,0,candidate_3,0,3,0.18999999999999997
2893,0,candidate_3,candidate_2,3,0.18999999999999997
2894,0,candidate_3,0,3,0.18999999999999997
2895,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2896,candidate_1,0,candidate_2,3,0.18999999999999997
2897,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2898,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2899,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2900,candidate_1,candidate_3,0,3,0.18999999999999997
2901,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2902,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2903,candidate_1,0,candidate_2,3,0.18999999999999997
2904,0,candidate_3,candidate_2,3,0.18999999999999997
2905,0,candidate_3,candidate_2,3,0.18999999999999997
2906,candidate_1,0,0,3,0.18999999999999997
2907,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2908,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2909,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2910,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2911,candidate_1,candidate_3,0,3,0.18999999999999997
2912,candidate_1,0,candidate_2,3,0.18999999999999997
2913,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2914,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2915,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2916,0,candidate_3,0,3,0.18999999999999997
2917,0,candidate_3,candidate_2,3,0.18999999999999997
2918,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2919,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2920,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2921,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2922,candidate_1,0,candidate_2,3,0.18999999999999997
2923,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2924,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2925,0,candidate_3,candidate_2,3,0.18999999999999997
2926,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2927,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2928,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2929,candidate_1,candidate_3,0,3,0.18999999999999997
2930,0,candidate_3,candidate_2,3,0.18999999999999997
2931,0,candidate_3,candidate_2,3,0.18999999999999997
2932,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2933,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2934,candidate_1,candidate_3,0,3,0.18999999999999997
2935,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2936,candidate_1,0,0,3,0.18999999999999997
2937,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2938,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2939,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2940,0,0,0,3,0.18999999999999997
2941,candidate_1,0,candidate_2,3,0.18999999999999997
2942,candidate_1,0,candidate_2,3,0.18999999999999997
2943,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2944,candidate_1,candidate_3,0,3,0.18999999999999997
2945,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2946,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2947,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2948,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2949,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2950,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2951,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2952,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2953,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2954,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2955,0,0,candidate_2,3,0.18999999999999997
2956,0,candidate_3,candidate_2,3,0.18999999999999997
2957,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2958,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2959,0,candidate_3,candidate_2,3,0.18999999999999997
2960,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2961,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2962,candidate_1,0,candidate_2,3,0.18999999999999997
2963,candidate_1,0,0,3,0.18999999999999997
2964,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2965,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2966,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2967,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2968,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2969,candidate_1,0,candidate_2,3,0.18999999999999997
2970,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2971,0,candidate_3,0,3,0.18999999999999997
2972,candidate_1,candidate_3,0,3,0.18999999999999997
2973,candidate_1,0,candidate_2,3,0.18999999999999997
2974,candidate_1,candidate_3,0,3,0.18999999999999997
2975,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2976,candidate_1,candidate_3,0,3,0.18999999999999997
2977,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2978,candidate_1,candidate_3,0,3,0.18999999999999997
2979,candidate_1,0,0,3,0.18999999999999997
2980,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2981,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2982,candidate_1,0,candidate_2,3,0.18999999999999997
2983,candidate_1,candidate_3,0,3,0.18999999999999997
2984,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2985,0,candidate_3,candidate_2,3,0.18999999999999997
2986,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2987,candidate_1,candidate_3,0,3,0.18999999999999997
2988,candidate_1,0,candidate_2,3,0.18999999999999997
2989,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2990,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2991,candidate_1,candidate_3,0,3,0.18999999999999997
2992,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
2993,0,candidate_3,candidate_2,3,0.18999999999999997
2994,0,candidate_3,candidate_2,3,0.18999999999999997
2995,0,candidate_3,0,3,0.18999999999999997
2996,0,candidate_3,0,3,0.18999999999999997
2997,0,candidate_3,candidate_2,3,0.18999999999999997
2998,0,candidate_3,candidate_2,3,0.18999999999999997
2999,0,candidate_3,candidate_2,3,0.18999999999999997
3000,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3001,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3002,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3003,0,candidate_3,0,3,0.18999999999999997
3004,candidate_1,0,candidate_2,3,0.18999999999999997
3005,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3006,candidate_1,candidate_3,0,3,0.18999999999999997
3007,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3008,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3009,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3010,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3011,0,candidate_3,candidate_2,3,0.18999999999999997
3012,0,0,candidate_2,3,0.18999999999999997
3013,candidate_1,0,candidate_2,3,0.18999999999999997
3014,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3015,candidate_1,0,candidate_2,3,0.18999999999999997
3016,0,candidate_3,candidate_2,3,0.18999999999999997
3017,candidate_1,candidate_3,0,3,0.18999999999999997
3018,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3019,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3020,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3021,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3022,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3023,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3024,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3025,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3026,candidate_1,candidate_3,0,3,0.18999999999999997
3027,candidate_1,candidate_3,0,3,0.18999999999999997
3028,0,candidate_3,candidate_2,3,0.18999999999999997
3029,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3030,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3031,0,candidate_3,candidate_2,3,0.18999999999999997
3032,candidate_1,candidate_3,0,3,0.18999999999999997
3033,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3034,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3035,candidate_1,0,candidate_2,3,0.18999999999999997
3036,0,candidate_3,candidate_2,3,0.18999999999999997
3037,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3038,candidate_1,0,candidate_2,3,0.18999999999999997
3039,candidate_1,candidate_3,0,3,0.18999999999999997
3040,candidate_1,candidate_3,0,3,0.18999999999999997
3041,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3042,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3043,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3044,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3045,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3046,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3047,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3048,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3049,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3050,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3051,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3052,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3053,0,0,candidate_2,3,0.18999999999999997
3054,candidate_1,candidate_3,0,3,0.18999999999999997
3055,candidate_1,candidate_3,0,3,0.18999999999999997
3056,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3057,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3058,candidate_1,0,candidate_2,3,0.18999999999999997
3059,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3060,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3061,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3062,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3063,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3064,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3065,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3066,0,candidate_3,candidate_2,3,0.18999999999999997
3067,0,0,candidate_2,3,0.18999999999999997
3068,candidate_1,candidate_3,0,3,0.18999999999999997
3069,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3070,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3071,candidate_1,candidate_3,0,3,0.18999999999999997
3072,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3073,0,candidate_3,candidate_2,3,0.18999999999999997
3074,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3075,candidate_1,0,candidate_2,3,0.18999999999999997
3076,candidate_1,0,candidate_2,3,0.18999999999999997
3077,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3078,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3079,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3080,0,candidate_3,0,3,0.18999999999999997
3081,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3082,candidate_1,candidate_3,0,3,0.18999999999999997
3083,candidate_1,0,candidate_2,3,0.18999999999999997
3084,candidate_1,candidate_3,0,3,0.18999999999999997
3085,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3086,0,candidate_3,0,3,0.18999999999999997
3087,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3088,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3089,0,candidate_3,0,3,0.18999999999999997
3090,0,0,candidate_2,3,0.18999999999999997
3091,0,candidate_3,candidate_2,3,0.18999999999999997
3092,candidate_1,0,candidate_2,3,0.18999999999999997
3093,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3094,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3095,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3096,0,0,candidate_2,3,0.18999999999999997
3097,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3098,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3099,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3100,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3101,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3102,0,0,candidate_2,3,0.18999999999999997
3103,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3104,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3105,candidate_1,candidate_3,0,3,0.18999999999999997
3106,candidate_1,candidate_3,0,3,0.18999999999999997
3107,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3108,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3109,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3110,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3111,candidate_1,candidate_3,0,3,0.18999999999999997
3112,candidate_1,0,candidate_2,3,0.18999999999999997
3113,candidate_1,0,candidate_2,3,0.18999999999999997
3114,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3115,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3116,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3117,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3118,0,candidate_3,0,3,0.18999999999999997
3119,0,candidate_3,candidate_2,3,0.18999999999999997
3120,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3121,candidate_1,0,0,3,0.18999999999999997
3122,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3123,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3124,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3125,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3126,candidate_1,candidate_3,0,3,0.18999999999999997
3127,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3128,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3129,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3130,candidate_1,candidate_3,0,3,0.18999999999999997
3131,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3132,0,candidate_3,candidate_2,3,0.18999999999999997
3133,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3134,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3135,candidate_1,candidate_3,candidate_2,3,0.18999999999999997
3136,candidate_1,0,candidate_2,3,0.18999999999999997
