,candidate_1,candidate_2,candidate_3,num_candidates,noise
1999,0,0,candidate_3,3,0.22
2000,candidate_2,candidate_1,candidate_3,3,0.22
2001,candidate_2,candidate_1,candidate_3,3,0.22
2002,0,0,candidate_3,3,0.22
2003,candidate_2,0,candidate_3,3,0.22
2004,candidate_2,candidate_1,candidate_3,3,0.22
2005,candidate_2,candidate_1,0,3,0.22
2006,0,0,candidate_3,3,0.22
2007,candidate_2,candidate_1,candidate_3,3,0.22
2008,0,candidate_1,candidate_3,3,0.22
2009,0,candidate_1,candidate_3,3,0.22
2010,candidate_2,candidate_1,0,3,0.22
2011,candidate_2,candidate_1,candidate_3,3,0.22
2012,candidate_2,0,0,3,0.22
2013,candidate_2,candidate_1,0,3,0.22
2014,candidate_2,candidate_1,candidate_3,3,0.22
2015,candidate_2,candidate_1,0,3,0.22
2016,candidate_2,0,candidate_3,3,0.22
2017,candidate_2,candidate_1,candidate_3,3,0.22
2018,candidate_2,0,0,3,0.22
2019,0,0,0,3,0.22
2020,candidate_2,candidate_1,candidate_3,3,0.22
2021,candidate_2,0,candidate_3,3,0.22
2022,candidate_2,0,candidate_3,3,0.22
2023,candidate_2,candidate_1,0,3,0.22
2024,candidate_2,0,candidate_3,3,0.22
2025,candidate_2,candidate_1,0,3,0.22
2026,candidate_2,0,0,3,0.22
2027,candidate_2,candidate_1,candidate_3,3,0.22
2028,candidate_2,candidate_1,candidate_3,3,0.22
2029,candidate_2,candidate_1,candidate_3,3,0.22
2030,candidate_2,candidate_1,candidate_3,3,0.22
2031,candidate_2,0,candidate_3,3,0.22
2032,candidate_2,candidate_1,candidate_3,3,0.22
2033,0,candidate_1,0,3,0.22
2034,candidate_2,candidate_1,candidate_3,3,0.22
2035,candidate_2,0,0,3,0.22
2036,candidate_2,0,candidate_3,3,0.22
2037,candidate_2,candidate_1,candidate_3,3,0.22
2038,candidate_2,0,candidate_3,3,0.22
2039,candidate_2,candidate_1,0,3,0.22
2040,0,0,candidate_3,3,0.22
2041,candidate_2,0,0,3,0.22
2042,0,candidate_1,0,3,0.22
2043,0,candidate_1,0,3,0.22
2044,candidate_2,candidate_1,candidate_3,3,0.22
2045,0,candidate_1,candidate_3,3,0.22
2046,candidate_2,candidate_1,0,3,0.22
2047,candidate_2,candidate_1,candidate_3,3,0.22
2048,candidate_2,candidate_1,0,3,0.22
2049,candidate_2,candidate_1,candidate_3,3,0.22
2050,0,candidate_1,candidate_3,3,0.22
2051,0,candidate_1,candidate_3,3,0.22
2052,candidate_2,candidate_1,candidate_3,3,0.22
2053,candidate_2,candidate_1,candidate_3,3,0.22
2054,candidate_2,candidate_1,candidate_3,3,0.22
2055,candidate_2,candidate_1,0,3,0.22
2056,candidate_2,candidate_1,candidate_3,3,0.22
2057,0,candidate_1,0,3,0.22
2058,candidate_2,candidate_1,0,3,0.22
2059,candidate_2,candidate_1,candidate_3,3,0.22
2060,candidate_2,candidate_1,candidate_3,3,0.22
2061,candidate_2,0,candidate_3,3,0.22
2062,candidate_2,candidate_1,candidate_3,3,0.22
2063,0,candidate_1,candidate_3,3,0.22
2064,candidate_2,candidate_1,candidate_3,3,0.22
2065,candidate_2,candidate_1,candidate_3,3,0.22
2066,0,candidate_1,candidate_3,3,0.22
2067,candidate_2,0,candidate_3,3,0.22
2068,candidate_2,0,candidate_3,3,0.22
2069,candidate_2,0,candidate_3,3,0.22
2070,candidate_2,candidate_1,candidate_3,3,0.22
2071,0,candidate_1,candidate_3,3,0.22
2072,candidate_2,candidate_1,candidate_3,3,0.22
2073,candidate_2,candidate_1,candidate_3,3,0.22
2074,candidate_2,candidate_1,candidate_3,3,0.22
2075,candidate_2,candidate_1,candidate_3,3,0.22
2076,candidate_2,candidate_1,candidate_3,3,0.22
2077,candidate_2,candidate_1,candidate_3,3,0.22
2078,candidate_2,candidate_1,0,3,0.22
2079,candidate_2,0,0,3,0.22
2080,candidate_2,0,candidate_3,3,0.22
2081,0,candidate_1,candidate_3,3,0.22
2082,candidate_2,candidate_1,0,3,0.22
2083,candidate_2,0,0,3,0.22
2084,0,0,0,3,0.22
2085,candidate_2,candidate_1,0,3,0.22
2086,0,0,candidate_3,3,0.22
2087,candidate_2,candidate_1,candidate_3,3,0.22
2088,candidate_2,candidate_1,candidate_3,3,0.22
2089,candidate_2,candidate_1,0,3,0.22
2090,0,candidate_1,candidate_3,3,0.22
2091,candidate_2,candidate_1,candidate_3,3,0.22
2092,candidate_2,candidate_1,candidate_3,3,0.22
2093,candidate_2,0,candidate_3,3,0.22
2094,candidate_2,candidate_1,candidate_3,3,0.22
2095,0,candidate_1,candidate_3,3,0.22
2096,candidate_2,0,candidate_3,3,0.22
2097,candidate_2,candidate_1,candidate_3,3,0.22
2098,candidate_2,candidate_1,0,3,0.22
2099,candidate_2,candidate_1,candidate_3,3,0.22
2100,candidate_2,candidate_1,0,3,0.22
2101,candidate_2,candidate_1,candidate_3,3,0.22
2102,0,candidate_1,0,3,0.22
2103,candidate_2,0,0,3,0.22
2104,candidate_2,candidate_1,candidate_3,3,0.22
2105,candidate_2,candidate_1,candidate_3,3,0.22
2106,candidate_2,0,candidate_3,3,0.22
2107,candidate_2,candidate_1,candidate_3,3,0.22
2108,candidate_2,candidate_1,candidate_3,3,0.22
2109,candidate_2,0,candidate_3,3,0.22
2110,candidate_2,candidate_1,candidate_3,3,0.22
2111,candidate_2,candidate_1,candidate_3,3,0.22
2112,candidate_2,0,0,3,0.22
2113,0,candidate_1,0,3,0.22
2114,candidate_2,candidate_1,0,3,0.22
2115,candidate_2,candidate_1,candidate_3,3,0.22
2116,0,candidate_1,0,3,0.22
2117,candidate_2,candidate_1,candidate_3,3,0.22
2118,candidate_2,0,candidate_3,3,0.22
2119,candidate_2,candidate_1,candidate_3,3,0.22
2120,candidate_2,0,candidate_3,3,0.22
2121,candidate_2,0,candidate_3,3,0.22
2122,candidate_2,candidate_1,candidate_3,3,0.22
2123,candidate_2,candidate_1,0,3,0.22
2124,candidate_2,candidate_1,candidate_3,3,0.22
2125,0,candidate_1,candidate_3,3,0.22
2126,candidate_2,candidate_1,candidate_3,3,0.22
2127,candidate_2,0,candidate_3,3,0.22
2128,candidate_2,candidate_1,0,3,0.22
2129,candidate_2,candidate_1,candidate_3,3,0.22
2130,candidate_2,candidate_1,candidate_3,3,0.22
2131,candidate_2,candidate_1,candidate_3,3,0.22
2132,candidate_2,candidate_1,candidate_3,3,0.22
2133,0,candidate_1,candidate_3,3,0.22
2134,candidate_2,candidate_1,candidate_3,3,0.22
2135,candidate_2,candidate_1,0,3,0.22
2136,candidate_2,0,candidate_3,3,0.22
2137,0,candidate_1,candidate_3,3,0.22
2138,candidate_2,0,candidate_3,3,0.22
2139,candidate_2,candidate_1,0,3,0.22
2140,candidate_2,0,candidate_3,3,0.22
2141,candidate_2,candidate_1,candidate_3,3,0.22
2142,candidate_2,candidate_1,0,3,0.22
2143,0,candidate_1,candidate_3,3,0.22
2144,candidate_2,0,0,3,0.22
2145,candidate_2,0,candidate_3,3,0.22
2146,candidate_2,candidate_1,candidate_3,3,0.22
2147,candidate_2,candidate_1,candidate_3,3,0.22
2148,candidate_2,candidate_1,candidate_3,3,0.22
2149,candidate_2,candidate_1,0,3,0.22
2150,0,candidate_1,candidate_3,3,0.22
2151,candidate_2,candidate_1,candidate_3,3,0.22
2152,candidate_2,candidate_1,candidate_3,3,0.22
2153,candidate_2,0,0,3,0.22
2154,candidate_2,candidate_1,candidate_3,3,0.22
2155,candidate_2,candidate_1,candidate_3,3,0.22
2156,candidate_2,candidate_1,0,3,0.22
2157,candidate_2,candidate_1,candidate_3,3,0.22
2158,0,candidate_1,candidate_3,3,0.22
2159,candidate_2,candidate_1,candidate_3,3,0.22
2160,candidate_2,candidate_1,0,3,0.22
2161,candidate_2,candidate_1,candidate_3,3,0.22
2162,0,candidate_1,candidate_3,3,0.22
2163,0,candidate_1,0,3,0.22
2164,candidate_2,0,candidate_3,3,0.22
2165,candidate_2,candidate_1,candidate_3,3,0.22
2166,candidate_2,candidate_1,candidate_3,3,0.22
2167,candidate_2,candidate_1,candidate_3,3,0.22
2168,0,candidate_1,candidate_3,3,0.22
2169,candidate_2,candidate_1,0,3,0.22
2170,candidate_2,0,candidate_3,3,0.22
2171,candidate_2,candidate_1,candidate_3,3,0.22
2172,0,candidate_1,candidate_3,3,0.22
2173,candidate_2,candidate_1,candidate_3,3,0.22
2174,candidate_2,candidate_1,candidate_3,3,0.22
2175,candidate_2,candidate_1,candidate_3,3,0.22
2176,candidate_2,candidate_1,candidate_3,3,0.22
2177,candidate_2,candidate_1,candidate_3,3,0.22
2178,candidate_2,candidate_1,candidate_3,3,0.22
2179,0,0,candidate_3,3,0.22
2180,candidate_2,candidate_1,candidate_3,3,0.22
2181,candidate_2,candidate_1,0,3,0.22
2182,candidate_2,candidate_1,candidate_3,3,0.22
2183,0,candidate_1,candidate_3,3,0.22
2184,candidate_2,0,candidate_3,3,0.22
2185,candidate_2,candidate_1,candidate_3,3,0.22
2186,candidate_2,0,candidate_3,3,0.22
2187,candidate_2,candidate_1,0,3,0.22
2188,0,candidate_1,candidate_3,3,0.22
2189,candidate_2,candidate_1,candidate_3,3,0.22
2190,0,0,candidate_3,3,0.22
2191,candidate_2,candidate_1,candidate_3,3,0.22
2192,0,candidate_1,candidate_3,3,0.22
2193,candidate_2,candidate_1,candidate_3,3,0.22
2194,candidate_2,candidate_1,candidate_3,3,0.22
2195,candidate_2,candidate_1,candidate_3,3,0.22
2196,candidate_2,candidate_1,candidate_3,3,0.22
2197,candidate_2,candidate_1,candidate_3,3,0.22
2198,candidate_2,candidate_1,0,3,0.22
2199,candidate_2,candidate_1,candidate_3,3,0.22
2200,candidate_2,candidate_1,candidate_3,3,0.22
2201,0,candidate_1,candidate_3,3,0.22
2202,candidate_2,candidate_1,candidate_3,3,0.22
2203,candidate_2,candidate_1,0,3,0.22
2204,candidate_2,0,candidate_3,3,0.22
2205,candidate_2,candidate_1,0,3,0.22
2206,candidate_2,candidate_1,candidate_3,3,0.22
2207,0,candidate_1,candidate_3,3,0.22
2208,candidate_2,candidate_1,candidate_3,3,0.22
2209,candidate_2,candidate_1,candidate_3,3,0.22
2210,candidate_2,candidate_1,candidate_3,3,0.22
2211,candidate_2,candidate_1,candidate_3,3,0.22
2212,candidate_2,candidate_1,candidate_3,3,0.22
2213,candidate_2,0,candidate_3,3,0.22
2214,0,0,candidate_3,3,0.22
2215,candidate_2,candidate_1,candidate_3,3,0.22
2216,candidate_2,candidate_1,candidate_3,3,0.22
2217,candidate_2,0,candidate_3,3,0.22
2218,candidate_2,candidate_1,candidate_3,3,0.22
2219,candidate_2,0,candidate_3,3,0.22
2220,candidate_2,candidate_1,candidate_3,3,0.22
2221,candidate_2,candidate_1,candidate_3,3,0.22
2222,0,candidate_1,candidate_3,3,0.22
2223,candidate_2,0,0,3,0.22
2224,0,candidate_1,candidate_3,3,0.22
2225,candidate_2,candidate_1,candidate_3,3,0.22
2226,candidate_2,candidate_1,candidate_3,3,0.22
2227,candidate_2,candidate_1,candidate_3,3,0.22
2228,candidate_2,candidate_1,candidate_3,3,0.22
2229,candidate_2,0,0,3,0.22
2230,candidate_2,candidate_1,candidate_3,3,0.22
2231,candidate_2,candidate_1,candidate_3,3,0.22
2232,candidate_2,candidate_1,candidate_3,3,0.22
2233,candidate_2,candidate_1,candidate_3,3,0.22
2234,0,0,candidate_3,3,0.22
2235,0,0,candidate_3,3,0.22
2236,candidate_2,candidate_1,candidate_3,3,0.22
2237,candidate_2,0,candidate_3,3,0.22
2238,0,candidate_1,candidate_3,3,0.22
2239,candidate_2,candidate_1,candidate_3,3,0.22
2240,0,candidate_1,candidate_3,3,0.22
2241,0,0,candidate_3,3,0.22
2242,candidate_2,candidate_1,candidate_3,3,0.22
2243,candidate_2,candidate_1,0,3,0.22
2244,candidate_2,candidate_1,candidate_3,3,0.22
2245,0,candidate_1,candidate_3,3,0.22
2246,0,0,candidate_3,3,0.22
2247,0,candidate_1,candidate_3,3,0.22
2248,candidate_2,candidate_1,candidate_3,3,0.22
2249,candidate_2,candidate_1,candidate_3,3,0.22
2250,candidate_2,candidate_1,candidate_3,3,0.22
2251,candidate_2,candidate_1,candidate_3,3,0.22
2252,candidate_2,candidate_1,0,3,0.22
2253,candidate_2,candidate_1,candidate_3,3,0.22
2254,0,candidate_1,candidate_3,3,0.22
2255,candidate_2,candidate_1,candidate_3,3,0.22
2256,0,0,0,3,0.22
2257,candidate_2,candidate_1,candidate_3,3,0.22
2258,0,candidate_1,candidate_3,3,0.22
2259,candidate_2,candidate_1,0,3,0.22
2260,candidate_2,0,candidate_3,3,0.22
2261,candidate_2,candidate_1,candidate_3,3,0.22
2262,candidate_2,candidate_1,candidate_3,3,0.22
2263,0,candidate_1,candidate_3,3,0.22
2264,candidate_2,candidate_1,0,3,0.22
2265,candidate_2,candidate_1,candidate_3,3,0.22
2266,0,candidate_1,candidate_3,3,0.22
2267,0,candidate_1,candidate_3,3,0.22
2268,candidate_2,candidate_1,candidate_3,3,0.22
2269,candidate_2,0,0,3,0.22
2270,candidate_2,candidate_1,candidate_3,3,0.22
2271,candidate_2,candidate_1,0,3,0.22
2272,candidate_2,candidate_1,candidate_3,3,0.22
2273,candidate_2,0,candidate_3,3,0.22
2274,candidate_2,candidate_1,candidate_3,3,0.22
2275,0,0,candidate_3,3,0.22
2276,candidate_2,candidate_1,candidate_3,3,0.22
2277,candidate_2,candidate_1,candidate_3,3,0.22
2278,candidate_2,candidate_1,candidate_3,3,0.22
2279,candidate_2,0,candidate_3,3,0.22
2280,candidate_2,candidate_1,candidate_3,3,0.22
2281,candidate_2,0,candidate_3,3,0.22
2282,candidate_2,candidate_1,candidate_3,3,0.22
2283,candidate_2,candidate_1,candidate_3,3,0.22
2284,candidate_2,candidate_1,candidate_3,3,0.22
2285,0,candidate_1,candidate_3,3,0.22
2286,candidate_2,candidate_1,candidate_3,3,0.22
2287,candidate_2,0,candidate_3,3,0.22
2288,candidate_2,candidate_1,candidate_3,3,0.22
2289,candidate_2,candidate_1,candidate_3,3,0.22
2290,candidate_2,candidate_1,candidate_3,3,0.22
2291,candidate_2,candidate_1,candidate_3,3,0.22
2292,candidate_2,candidate_1,candidate_3,3,0.22
2293,candidate_2,candidate_1,candidate_3,3,0.22
2294,candidate_2,candidate_1,candidate_3,3,0.22
2295,candidate_2,candidate_1,candidate_3,3,0.22
2296,candidate_2,0,candidate_3,3,0.22
2297,candidate_2,candidate_1,0,3,0.22
2298,candidate_2,candidate_1,0,3,0.22
2299,candidate_2,candidate_1,candidate_3,3,0.22
2300,candidate_2,candidate_1,candidate_3,3,0.22
2301,candidate_2,0,candidate_3,3,0.22
2302,candidate_2,candidate_1,candidate_3,3,0.22
2303,candidate_2,candidate_1,0,3,0.22
2304,candidate_2,candidate_1,candidate_3,3,0.22
2305,candidate_2,candidate_1,0,3,0.22
2306,candidate_2,candidate_1,candidate_3,3,0.22
2307,candidate_2,candidate_1,candidate_3,3,0.22
2308,0,candidate_1,candidate_3,3,0.22
2309,candidate_2,candidate_1,candidate_3,3,0.22
2310,candidate_2,candidate_1,candidate_3,3,0.22
2311,candidate_2,candidate_1,0,3,0.22
2312,candidate_2,candidate_1,0,3,0.22
2313,candidate_2,candidate_1,candidate_3,3,0.22
2314,candidate_2,0,candidate_3,3,0.22
2315,candidate_2,candidate_1,candidate_3,3,0.22
2316,candidate_2,candidate_1,0,3,0.22
2317,candidate_2,candidate_1,0,3,0.22
2318,candidate_2,candidate_1,candidate_3,3,0.22
2319,candidate_2,candidate_1,candidate_3,3,0.22
2320,candidate_2,candidate_1,candidate_3,3,0.22
2321,candidate_2,candidate_1,candidate_3,3,0.22
2322,candidate_2,candidate_1,candidate_3,3,0.22
2323,candidate_2,candidate_1,0,3,0.22
2324,candidate_2,candidate_1,candidate_3,3,0.22
2325,candidate_2,0,candidate_3,3,0.22
2326,candidate_2,candidate_1,candidate_3,3,0.22
2327,candidate_2,candidate_1,candidate_3,3,0.22
2328,0,0,candidate_3,3,0.22
2329,candidate_2,candidate_1,0,3,0.22
2330,candidate_2,candidate_1,candidate_3,3,0.22
2331,0,candidate_1,0,3,0.22
2332,0,0,candidate_3,3,0.22
2333,candidate_2,candidate_1,candidate_3,3,0.22
2334,candidate_2,candidate_1,candidate_3,3,0.22
2335,candidate_2,candidate_1,candidate_3,3,0.22
2336,candidate_2,candidate_1,candidate_3,3,0.22
2337,candidate_2,candidate_1,0,3,0.22
2338,candidate_2,candidate_1,candidate_3,3,0.22
2339,candidate_2,candidate_1,candidate_3,3,0.22
2340,candidate_2,candidate_1,candidate_3,3,0.22
2341,candidate_2,candidate_1,candidate_3,3,0.22
2342,0,candidate_1,candidate_3,3,0.22
2343,0,candidate_1,0,3,0.22
2344,candidate_2,0,candidate_3,3,0.22
2345,candidate_2,candidate_1,candidate_3,3,0.22
2346,candidate_2,candidate_1,candidate_3,3,0.22
2347,candidate_2,candidate_1,candidate_3,3,0.22
2348,candidate_2,candidate_1,0,3,0.22
2349,candidate_2,candidate_1,0,3,0.22
2350,0,candidate_1,0,3,0.22
2351,candidate_2,candidate_1,candidate_3,3,0.22
2352,candidate_2,0,candidate_3,3,0.22
2353,candidate_2,candidate_1,0,3,0.22
2354,candidate_2,candidate_1,candidate_3,3,0.22
2355,candidate_2,candidate_1,candidate_3,3,0.22
2356,0,0,candidate_3,3,0.22
2357,candidate_2,0,candidate_3,3,0.22
2358,candidate_2,candidate_1,candidate_3,3,0.22
2359,candidate_2,candidate_1,0,3,0.22
2360,candidate_2,candidate_1,candidate_3,3,0.22
2361,candidate_2,candidate_1,0,3,0.22
2362,candidate_2,candidate_1,candidate_3,3,0.22
2363,candidate_2,candidate_1,candidate_3,3,0.22
2364,candidate_2,candidate_1,0,3,0.22
2365,0,candidate_1,candidate_3,3,0.22
2366,candidate_2,candidate_1,0,3,0.22
2367,candidate_2,candidate_1,candidate_3,3,0.22
2368,candidate_2,candidate_1,candidate_3,3,0.22
2369,candidate_2,0,candidate_3,3,0.22
2370,0,0,candidate_3,3,0.22
2371,candidate_2,0,candidate_3,3,0.22
2372,candidate_2,0,candidate_3,3,0.22
2373,candidate_2,0,candidate_3,3,0.22
2374,candidate_2,candidate_1,candidate_3,3,0.22
2375,0,candidate_1,candidate_3,3,0.22
2376,0,0,candidate_3,3,0.22
2377,candidate_2,0,candidate_3,3,0.22
2378,candidate_2,0,candidate_3,3,0.22
2379,candidate_2,0,candidate_3,3,0.22
2380,0,candidate_1,candidate_3,3,0.22
2381,candidate_2,candidate_1,candidate_3,3,0.22
2382,candidate_2,candidate_1,0,3,0.22
2383,candidate_2,0,candidate_3,3,0.22
2384,0,candidate_1,candidate_3,3,0.22
2385,0,0,candidate_3,3,0.22
2386,0,candidate_1,candidate_3,3,0.22
2387,candidate_2,candidate_1,candidate_3,3,0.22
2388,candidate_2,0,0,3,0.22
2389,candidate_2,0,candidate_3,3,0.22
2390,candidate_2,candidate_1,candidate_3,3,0.22
2391,candidate_2,candidate_1,candidate_3,3,0.22
2392,candidate_2,candidate_1,candidate_3,3,0.22
2393,candidate_2,candidate_1,candidate_3,3,0.22
2394,0,candidate_1,candidate_3,3,0.22
2395,candidate_2,candidate_1,candidate_3,3,0.22
2396,candidate_2,candidate_1,candidate_3,3,0.22
2397,0,candidate_1,candidate_3,3,0.22
2398,candidate_2,candidate_1,candidate_3,3,0.22
2399,candidate_2,candidate_1,candidate_3,3,0.22
2400,candidate_2,candidate_1,candidate_3,3,0.22
2401,candidate_2,candidate_1,candidate_3,3,0.22
2402,candidate_2,0,candidate_3,3,0.22
2403,0,0,candidate_3,3,0.22
2404,candidate_2,candidate_1,candidate_3,3,0.22
2405,candidate_2,candidate_1,candidate_3,3,0.22
2406,0,candidate_1,candidate_3,3,0.22
2407,candidate_2,candidate_1,candidate_3,3,0.22
2408,candidate_2,0,0,3,0.22
2409,candidate_2,candidate_1,candidate_3,3,0.22
2410,candidate_2,0,0,3,0.22
2411,candidate_2,candidate_1,candidate_3,3,0.22
2412,candidate_2,candidate_1,candidate_3,3,0.22
2413,candidate_2,0,candidate_3,3,0.22
2414,0,candidate_1,candidate_3,3,0.22
2415,0,candidate_1,candidate_3,3,0.22
2416,candidate_2,candidate_1,candidate_3,3,0.22
2417,candidate_2,candidate_1,0,3,0.22
2418,0,candidate_1,candidate_3,3,0.22
2419,0,candidate_1,0,3,0.22
2420,candidate_2,candidate_1,candidate_3,3,0.22
2421,candidate_2,0,candidate_3,3,0.22
2422,candidate_2,candidate_1,0,3,0.22
2423,0,0,candidate_3,3,0.22
2424,candidate_2,candidate_1,candidate_3,3,0.22
2425,candidate_2,candidate_1,0,3,0.22
2426,candidate_2,candidate_1,candidate_3,3,0.22
2427,candidate_2,candidate_1,0,3,0.22
2428,candidate_2,candidate_1,candidate_3,3,0.22
2429,0,candidate_1,0,3,0.22
2430,0,candidate_1,candidate_3,3,0.22
2431,0,0,candidate_3,3,0.22
2432,candidate_2,candidate_1,candidate_3,3,0.22
2433,candidate_2,candidate_1,candidate_3,3,0.22
2434,candidate_2,candidate_1,candidate_3,3,0.22
2435,candidate_2,0,candidate_3,3,0.22
2436,candidate_2,candidate_1,candidate_3,3,0.22
2437,candidate_2,candidate_1,candidate_3,3,0.22
2438,candidate_2,0,candidate_3,3,0.22
2439,candidate_2,candidate_1,candidate_3,3,0.22
2440,candidate_2,0,candidate_3,3,0.22
2441,candidate_2,candidate_1,candidate_3,3,0.22
2442,candidate_2,0,candidate_3,3,0.22
2443,candidate_2,candidate_1,candidate_3,3,0.22
2444,candidate_2,candidate_1,candidate_3,3,0.22
2445,candidate_2,0,candidate_3,3,0.22
2446,candidate_2,candidate_1,candidate_3,3,0.22
2447,candidate_2,candidate_1,0,3,0.22
2448,candidate_2,candidate_1,0,3,0.22
2449,candidate_2,candidate_1,candidate_3,3,0.22
2450,candidate_2,candidate_1,0,3,0.22
2451,candidate_2,candidate_1,candidate_3,3,0.22
2452,candidate_2,candidate_1,candidate_3,3,0.22
2453,candidate_2,candidate_1,candidate_3,3,0.22
2454,candidate_2,candidate_1,candidate_3,3,0.22
2455,candidate_2,candidate_1,0,3,0.22
2456,candidate_2,candidate_1,candidate_3,3,0.22
2457,candidate_2,candidate_1,candidate_3,3,0.22
2458,candidate_2,candidate_1,candidate_3,3,0.22
2459,candidate_2,candidate_1,candidate_3,3,0.22
2460,0,candidate_1,0,3,0.22
2461,candidate_2,candidate_1,0,3,0.22
2462,0,candidate_1,candidate_3,3,0.22
2463,0,candidate_1,candidate_3,3,0.22
2464,candidate_2,candidate_1,0,3,0.22
2465,candidate_2,candidate_1,candidate_3,3,0.22
2466,candidate_2,candidate_1,0,3,0.22
2467,candidate_2,0,candidate_3,3,0.22
2468,candidate_2,candidate_1,candidate_3,3,0.22
2469,candidate_2,candidate_1,candidate_3,3,0.22
2470,candidate_2,0,candidate_3,3,0.22
2471,candidate_2,candidate_1,candidate_3,3,0.22
2472,candidate_2,candidate_1,candidate_3,3,0.22
2473,candidate_2,candidate_1,candidate_3,3,0.22
2474,candidate_2,0,candidate_3,3,0.22
2475,candidate_2,candidate_1,candidate_3,3,0.22
2476,0,0,0,3,0.22
2477,candidate_2,candidate_1,candidate_3,3,0.22
2478,candidate_2,candidate_1,candidate_3,3,0.22
2479,candidate_2,candidate_1,0,3,0.22
2480,candidate_2,candidate_1,0,3,0.22
2481,candidate_2,candidate_1,0,3,0.22
2482,0,candidate_1,candidate_3,3,0.22
2483,candidate_2,0,0,3,0.22
2484,candidate_2,candidate_1,candidate_3,3,0.22
2485,candidate_2,candidate_1,candidate_3,3,0.22
2486,candidate_2,candidate_1,candidate_3,3,0.22
2487,0,candidate_1,candidate_3,3,0.22
2488,candidate_2,candidate_1,0,3,0.22
2489,candidate_2,candidate_1,candidate_3,3,0.22
2490,candidate_2,candidate_1,candidate_3,3,0.22
2491,candidate_2,candidate_1,candidate_3,3,0.22
2492,candidate_2,candidate_1,candidate_3,3,0.22
2493,candidate_2,candidate_1,candidate_3,3,0.22
2494,candidate_2,candidate_1,0,3,0.22
2495,candidate_2,candidate_1,candidate_3,3,0.22
2496,candidate_2,candidate_1,candidate_3,3,0.22
2497,candidate_2,candidate_1,candidate_3,3,0.22
2498,candidate_2,candidate_1,candidate_3,3,0.22
2499,candidate_2,candidate_1,candidate_3,3,0.22
2500,candidate_2,candidate_1,candidate_3,3,0.22
2501,candidate_2,candidate_1,0,3,0.22
2502,0,candidate_1,candidate_3,3,0.22
2503,0,0,candidate_3,3,0.22
2504,candidate_2,candidate_1,candidate_3,3,0.22
2505,0,candidate_1,candidate_3,3,0.22
2506,0,0,candidate_3,3,0.22
2507,candidate_2,candidate_1,candidate_3,3,0.22
2508,candidate_2,candidate_1,candidate_3,3,0.22
2509,candidate_2,candidate_1,candidate_3,3,0.22
2510,candidate_2,0,0,3,0.22
2511,candidate_2,candidate_1,candidate_3,3,0.22
2512,candidate_2,candidate_1,candidate_3,3,0.22
2513,candidate_2,candidate_1,candidate_3,3,0.22
2514,candidate_2,candidate_1,candidate_3,3,0.22
2515,0,candidate_1,candidate_3,3,0.22
2516,0,candidate_1,candidate_3,3,0.22
2517,candidate_2,candidate_1,candidate_3,3,0.22
2518,candidate_2,0,candidate_3,3,0.22
2519,candidate_2,candidate_1,candidate_3,3,0.22
2520,candidate_2,candidate_1,candidate_3,3,0.22
2521,candidate_2,candidate_1,candidate_3,3,0.22
2522,0,candidate_1,candidate_3,3,0.22
2523,0,candidate_1,0,3,0.22
2524,candidate_2,candidate_1,candidate_3,3,0.22
2525,candidate_2,candidate_1,candidate_3,3,0.22
2526,candidate_2,candidate_1,candidate_3,3,0.22
2527,candidate_2,candidate_1,0,3,0.22
2528,candidate_2,candidate_1,candidate_3,3,0.22
2529,candidate_2,candidate_1,candidate_3,3,0.22
2530,0,candidate_1,candidate_3,3,0.22
2531,candidate_2,candidate_1,0,3,0.22
2532,candidate_2,candidate_1,candidate_3,3,0.22
2533,candidate_2,candidate_1,candidate_3,3,0.22
2534,candidate_2,candidate_1,candidate_3,3,0.22
2535,candidate_2,candidate_1,candidate_3,3,0.22
2536,candidate_2,candidate_1,candidate_3,3,0.22
2537,candidate_2,candidate_1,candidate_3,3,0.22
2538,candidate_2,candidate_1,0,3,0.22
2539,0,0,candidate_3,3,0.22
2540,candidate_2,candidate_1,candidate_3,3,0.22
2541,candidate_2,candidate_1,0,3,0.22
2542,0,candidate_1,candidate_3,3,0.22
2543,candidate_2,candidate_1,candidate_3,3,0.22
2544,candidate_2,candidate_1,candidate_3,3,0.22
2545,candidate_2,candidate_1,candidate_3,3,0.22
2546,candidate_2,candidate_1,candidate_3,3,0.22
2547,0,candidate_1,candidate_3,3,0.22
2548,candidate_2,candidate_1,0,3,0.22
2549,candidate_2,candidate_1,0,3,0.22
2550,0,candidate_1,0,3,0.22
2551,candidate_2,0,candidate_3,3,0.22
2552,candidate_2,candidate_1,candidate_3,3,0.22
2553,candidate_2,candidate_1,candidate_3,3,0.22
2554,0,candidate_1,0,3,0.22
2555,candidate_2,candidate_1,candidate_3,3,0.22
2556,0,candidate_1,candidate_3,3,0.22
2557,candidate_2,candidate_1,candidate_3,3,0.22
2558,candidate_2,0,candidate_3,3,0.22
2559,candidate_2,candidate_1,candidate_3,3,0.22
2560,candidate_2,0,candidate_3,3,0.22
2561,0,0,candidate_3,3,0.22
2562,candidate_2,0,0,3,0.22
2563,candidate_2,candidate_1,candidate_3,3,0.22
2564,0,0,candidate_3,3,0.22
2565,candidate_2,candidate_1,candidate_3,3,0.22
2566,0,0,candidate_3,3,0.22
2567,candidate_2,candidate_1,candidate_3,3,0.22
2568,candidate_2,candidate_1,candidate_3,3,0.22
