,candidate_1,candidate_2,candidate_3,num_candidates,noise
6056,candidate_2,candidate_1,candidate_3,3,0.29
6057,candidate_2,candidate_1,0,3,0.29
6058,candidate_2,candidate_1,0,3,0.29
6059,candidate_2,candidate_1,candidate_3,3,0.29
6060,candidate_2,0,candidate_3,3,0.29
6061,candidate_2,0,candidate_3,3,0.29
6062,candidate_2,0,candidate_3,3,0.29
6063,candidate_2,candidate_1,candidate_3,3,0.29
6064,0,0,candidate_3,3,0.29
6065,candidate_2,candidate_1,0,3,0.29
6066,0,candidate_1,0,3,0.29
6067,candidate_2,0,0,3,0.29
6068,0,candidate_1,candidate_3,3,0.29
6069,0,0,candidate_3,3,0.29
6070,0,candidate_1,candidate_3,3,0.29
6071,candidate_2,0,candidate_3,3,0.29
6072,candidate_2,0,candidate_3,3,0.29
6073,candidate_2,candidate_1,candidate_3,3,0.29
6074,0,candidate_1,candidate_3,3,0.29
6075,candidate_2,candidate_1,0,3,0.29
6076,candidate_2,candidate_1,0,3,0.29
6077,candidate_2,0,0,3,0.29
6078,candidate_2,candidate_1,candidate_3,3,0.29
6079,candidate_2,candidate_1,candidate_3,3,0.29
6080,candidate_2,candidate_1,candidate_3,3,0.29
6081,candidate_2,0,candidate_3,3,0.29
6082,candidate_2,candidate_1,candidate_3,3,0.29
6083,candidate_2,candidate_1,0,3,0.29
6084,0,0,candidate_3,3,0.29
6085,candidate_2,candidate_1,candidate_3,3,0.29
6086,0,candidate_1,candidate_3,3,0.29
6087,candidate_2,candidate_1,0,3,0.29
6088,0,candidate_1,candidate_3,3,0.29
6089,candidate_2,candidate_1,candidate_3,3,0.29
6090,candidate_2,candidate_1,candidate_3,3,0.29
6091,candidate_2,0,candidate_3,3,0.29
6092,candidate_2,candidate_1,0,3,0.29
6093,candidate_2,candidate_1,candidate_3,3,0.29
6094,0,candidate_1,candidate_3,3,0.29
6095,candidate_2,0,candidate_3,3,0.29
6096,candidate_2,0,candidate_3,3,0.29
6097,0,0,candidate_3,3,0.29
6098,0,candidate_1,candidate_3,3,0.29
6099,candidate_2,candidate_1,0,3,0.29
6100,0,candidate_1,candidate_3,3,0.29
6101,candidate_2,candidate_1,candidate_3,3,0.29
6102,candidate_2,candidate_1,candidate_3,3,0.29
6103,candidate_2,0,candidate_3,3,0.29
6104,candidate_2,0,0,3,0.29
6105,candidate_2,0,candidate_3,3,0.29
6106,0,0,candidate_3,3,0.29
6107,0,candidate_1,candidate_3,3,0.29
6108,0,candidate_1,candidate_3,3,0.29
6109,0,candidate_1,candidate_3,3,0.29
6110,candidate_2,candidate_1,0,3,0.29
6111,candidate_2,candidate_1,candidate_3,3,0.29
6112,0,0,candidate_3,3,0.29
6113,candidate_2,candidate_1,candidate_3,3,0.29
6114,candidate_2,candidate_1,0,3,0.29
6115,candidate_2,candidate_1,candidate_3,3,0.29
6116,candidate_2,candidate_1,0,3,0.29
6117,candidate_2,candidate_1,candidate_3,3,0.29
6118,candidate_2,candidate_1,candidate_3,3,0.29
6119,candidate_2,candidate_1,candidate_3,3,0.29
6120,candidate_2,0,candidate_3,3,0.29
6121,candidate_2,candidate_1,candidate_3,3,0.29
6122,0,candidate_1,candidate_3,3,0.29
6123,candidate_2,0,candidate_3,3,0.29
6124,candidate_2,0,candidate_3,3,0.29
6125,candidate_2,candidate_1,candidate_3,3,0.29
6126,candidate_2,candidate_1,0,3,0.29
6127,candidate_2,candidate_1,0,3,0.29
6128,0,candidate_1,candidate_3,3,0.29
6129,0,candidate_1,0,3,0.29
6130,candidate_2,candidate_1,candidate_3,3,0.29
6131,0,candidate_1,candidate_3,3,0.29
6132,candidate_2,candidate_1,0,3,0.29
6133,candidate_2,0,candidate_3,3,0.29
6134,0,0,candidate_3,3,0.29
6135,candidate_2,0,0,3,0.29
6136,0,0,candidate_3,3,0.29
6137,candidate_2,candidate_1,0,3,0.29
6138,0,0,candidate_3,3,0.29
6139,0,candidate_1,candidate_3,3,0.29
6140,candidate_2,candidate_1,candidate_3,3,0.29
6141,candidate_2,candidate_1,candidate_3,3,0.29
6142,0,candidate_1,candidate_3,3,0.29
6143,candidate_2,candidate_1,candidate_3,3,0.29
6144,candidate_2,candidate_1,0,3,0.29
6145,candidate_2,candidate_1,0,3,0.29
6146,0,candidate_1,candidate_3,3,0.29
6147,candidate_2,candidate_1,candidate_3,3,0.29
6148,0,0,candidate_3,3,0.29
6149,0,candidate_1,candidate_3,3,0.29
6150,0,candidate_1,candidate_3,3,0.29
6151,candidate_2,0,candidate_3,3,0.29
6152,candidate_2,candidate_1,candidate_3,3,0.29
6153,candidate_2,candidate_1,0,3,0.29
6154,candidate_2,candidate_1,0,3,0.29
6155,0,candidate_1,candidate_3,3,0.29
6156,candidate_2,0,0,3,0.29
6157,candidate_2,0,candidate_3,3,0.29
6158,candidate_2,candidate_1,candidate_3,3,0.29
6159,candidate_2,candidate_1,candidate_3,3,0.29
6160,candidate_2,candidate_1,candidate_3,3,0.29
6161,candidate_2,candidate_1,candidate_3,3,0.29
6162,0,candidate_1,0,3,0.29
6163,0,candidate_1,candidate_3,3,0.29
6164,0,candidate_1,0,3,0.29
6165,candidate_2,0,candidate_3,3,0.29
6166,candidate_2,candidate_1,candidate_3,3,0.29
6167,candidate_2,candidate_1,candidate_3,3,0.29
6168,candidate_2,0,candidate_3,3,0.29
6169,candidate_2,candidate_1,candidate_3,3,0.29
6170,0,0,candidate_3,3,0.29
6171,candidate_2,0,candidate_3,3,0.29
6172,candidate_2,candidate_1,candidate_3,3,0.29
6173,0,candidate_1,candidate_3,3,0.29
6174,candidate_2,candidate_1,candidate_3,3,0.29
6175,candidate_2,0,candidate_3,3,0.29
6176,candidate_2,candidate_1,0,3,0.29
6177,candidate_2,candidate_1,candidate_3,3,0.29
6178,candidate_2,0,candidate_3,3,0.29
6179,0,candidate_1,candidate_3,3,0.29
6180,candidate_2,candidate_1,candidate_3,3,0.29
6181,0,candidate_1,0,3,0.29
6182,candidate_2,0,candidate_3,3,0.29
6183,candidate_2,candidate_1,candidate_3,3,0.29
6184,candidate_2,0,candidate_3,3,0.29
6185,candidate_2,0,candidate_3,3,0.29
6186,candidate_2,candidate_1,candidate_3,3,0.29
6187,candidate_2,candidate_1,candidate_3,3,0.29
6188,candidate_2,0,candidate_3,3,0.29
6189,candidate_2,candidate_1,candidate_3,3,0.29
6190,candidate_2,candidate_1,candidate_3,3,0.29
6191,0,candidate_1,0,3,0.29
6192,candidate_2,candidate_1,candidate_3,3,0.29
6193,candidate_2,candidate_1,0,3,0.29
6194,0,candidate_1,candidate_3,3,0.29
6195,candidate_2,0,candidate_3,3,0.29
6196,candidate_2,0,candidate_3,3,0.29
6197,candidate_2,candidate_1,candidate_3,3,0.29
6198,0,0,candidate_3,3,0.29
6199,candidate_2,candidate_1,candidate_3,3,0.29
6200,candidate_2,candidate_1,candidate_3,3,0.29
6201,0,0,0,3,0.29
6202,candidate_2,candidate_1,0,3,0.29
6203,candidate_2,0,candidate_3,3,0.29
6204,candidate_2,candidate_1,candidate_3,3,0.29
6205,candidate_2,candidate_1,candidate_3,3,0.29
6206,0,candidate_1,candidate_3,3,0.29
6207,0,0,candidate_3,3,0.29
6208,0,0,0,3,0.29
6209,candidate_2,candidate_1,0,3,0.29
6210,candidate_2,candidate_1,0,3,0.29
6211,candidate_2,candidate_1,candidate_3,3,0.29
6212,candidate_2,candidate_1,candidate_3,3,0.29
6213,0,candidate_1,candidate_3,3,0.29
6214,candidate_2,candidate_1,candidate_3,3,0.29
6215,candidate_2,0,candidate_3,3,0.29
6216,0,candidate_1,candidate_3,3,0.29
6217,0,0,candidate_3,3,0.29
6218,candidate_2,candidate_1,0,3,0.29
6219,candidate_2,candidate_1,candidate_3,3,0.29
6220,candidate_2,candidate_1,candidate_3,3,0.29
6221,candidate_2,candidate_1,candidate_3,3,0.29
6222,candidate_2,candidate_1,candidate_3,3,0.29
6223,candidate_2,candidate_1,0,3,0.29
6224,0,0,0,3,0.29
6225,candidate_2,candidate_1,candidate_3,3,0.29
6226,0,candidate_1,candidate_3,3,0.29
6227,candidate_2,candidate_1,candidate_3,3,0.29
6228,candidate_2,candidate_1,candidate_3,3,0.29
6229,candidate_2,candidate_1,candidate_3,3,0.29
6230,candidate_2,0,0,3,0.29
6231,candidate_2,candidate_1,candidate_3,3,0.29
6232,candidate_2,candidate_1,candidate_3,3,0.29
6233,candidate_2,candidate_1,candidate_3,3,0.29
6234,candidate_2,candidate_1,0,3,0.29
6235,0,0,0,3,0.29
6236,candidate_2,candidate_1,candidate_3,3,0.29
6237,candidate_2,candidate_1,candidate_3,3,0.29
6238,0,candidate_1,0,3,0.29
6239,candidate_2,0,0,3,0.29
6240,0,candidate_1,0,3,0.29
6241,candidate_2,candidate_1,candidate_3,3,0.29
6242,candidate_2,candidate_1,candidate_3,3,0.29
6243,candidate_2,candidate_1,candidate_3,3,0.29
6244,candidate_2,candidate_1,candidate_3,3,0.29
6245,candidate_2,0,0,3,0.29
6246,0,candidate_1,candidate_3,3,0.29
6247,candidate_2,candidate_1,candidate_3,3,0.29
6248,candidate_2,0,0,3,0.29
6249,0,candidate_1,candidate_3,3,0.29
6250,candidate_2,candidate_1,candidate_3,3,0.29
6251,0,candidate_1,candidate_3,3,0.29
6252,candidate_2,candidate_1,candidate_3,3,0.29
6253,candidate_2,0,candidate_3,3,0.29
6254,candidate_2,candidate_1,0,3,0.29
6255,candidate_2,0,0,3,0.29
6256,candidate_2,candidate_1,candidate_3,3,0.29
6257,0,candidate_1,candidate_3,3,0.29
6258,candidate_2,0,candidate_3,3,0.29
6259,candidate_2,0,0,3,0.29
6260,candidate_2,candidate_1,candidate_3,3,0.29
6261,candidate_2,candidate_1,candidate_3,3,0.29
6262,candidate_2,candidate_1,candidate_3,3,0.29
6263,candidate_2,candidate_1,candidate_3,3,0.29
6264,candidate_2,0,0,3,0.29
6265,candidate_2,0,candidate_3,3,0.29
6266,candidate_2,candidate_1,candidate_3,3,0.29
6267,candidate_2,0,0,3,0.29
6268,candidate_2,0,candidate_3,3,0.29
6269,candidate_2,0,0,3,0.29
6270,0,0,candidate_3,3,0.29
6271,0,candidate_1,candidate_3,3,0.29
6272,candidate_2,candidate_1,0,3,0.29
6273,candidate_2,0,candidate_3,3,0.29
6274,candidate_2,0,candidate_3,3,0.29
6275,candidate_2,candidate_1,candidate_3,3,0.29
6276,candidate_2,0,candidate_3,3,0.29
6277,candidate_2,0,0,3,0.29
6278,candidate_2,candidate_1,candidate_3,3,0.29
6279,candidate_2,candidate_1,0,3,0.29
6280,0,candidate_1,candidate_3,3,0.29
6281,candidate_2,candidate_1,candidate_3,3,0.29
6282,candidate_2,0,0,3,0.29
6283,0,candidate_1,candidate_3,3,0.29
6284,candidate_2,candidate_1,0,3,0.29
6285,candidate_2,0,candidate_3,3,0.29
6286,candidate_2,candidate_1,0,3,0.29
6287,candidate_2,candidate_1,candidate_3,3,0.29
6288,0,candidate_1,candidate_3,3,0.29
6289,candidate_2,candidate_1,candidate_3,3,0.29
6290,candidate_2,candidate_1,candidate_3,3,0.29
6291,0,0,candidate_3,3,0.29
6292,candidate_2,candidate_1,candidate_3,3,0.29
6293,0,0,candidate_3,3,0.29
6294,candidate_2,candidate_1,candidate_3,3,0.29
6295,candidate_2,candidate_1,candidate_3,3,0.29
6296,candidate_2,candidate_1,candidate_3,3,0.29
6297,candidate_2,candidate_1,candidate_3,3,0.29
6298,0,candidate_1,candidate_3,3,0.29
6299,candidate_2,candidate_1,candidate_3,3,0.29
6300,candidate_2,candidate_1,0,3,0.29
6301,candidate_2,0,candidate_3,3,0.29
6302,candidate_2,candidate_1,0,3,0.29
6303,candidate_2,candidate_1,candidate_3,3,0.29
6304,0,candidate_1,candidate_3,3,0.29
6305,candidate_2,0,candidate_3,3,0.29
6306,candidate_2,candidate_1,candidate_3,3,0.29
6307,candidate_2,candidate_1,candidate_3,3,0.29
6308,candidate_2,candidate_1,candidate_3,3,0.29
6309,candidate_2,candidate_1,candidate_3,3,0.29
6310,0,candidate_1,candidate_3,3,0.29
6311,0,candidate_1,candidate_3,3,0.29
6312,candidate_2,candidate_1,0,3,0.29
6313,candidate_2,candidate_1,candidate_3,3,0.29
6314,0,candidate_1,candidate_3,3,0.29
6315,candidate_2,0,candidate_3,3,0.29
6316,candidate_2,0,candidate_3,3,0.29
6317,candidate_2,candidate_1,0,3,0.29
6318,0,candidate_1,candidate_3,3,0.29
6319,candidate_2,0,candidate_3,3,0.29
6320,candidate_2,candidate_1,candidate_3,3,0.29
6321,candidate_2,candidate_1,0,3,0.29
6322,0,candidate_1,candidate_3,3,0.29
6323,candidate_2,0,candidate_3,3,0.29
6324,candidate_2,candidate_1,0,3,0.29
6325,0,candidate_1,candidate_3,3,0.29
6326,candidate_2,candidate_1,0,3,0.29
6327,candidate_2,candidate_1,0,3,0.29
6328,candidate_2,candidate_1,candidate_3,3,0.29
6329,0,candidate_1,candidate_3,3,0.29
6330,candidate_2,candidate_1,candidate_3,3,0.29
6331,candidate_2,candidate_1,candidate_3,3,0.29
6332,candidate_2,candidate_1,0,3,0.29
6333,candidate_2,0,candidate_3,3,0.29
6334,0,candidate_1,candidate_3,3,0.29
6335,0,candidate_1,candidate_3,3,0.29
6336,candidate_2,candidate_1,candidate_3,3,0.29
6337,candidate_2,candidate_1,candidate_3,3,0.29
6338,0,candidate_1,candidate_3,3,0.29
6339,candidate_2,0,candidate_3,3,0.29
6340,candidate_2,candidate_1,candidate_3,3,0.29
6341,candidate_2,candidate_1,candidate_3,3,0.29
6342,candidate_2,0,0,3,0.29
6343,candidate_2,0,candidate_3,3,0.29
6344,candidate_2,candidate_1,candidate_3,3,0.29
6345,candidate_2,candidate_1,candidate_3,3,0.29
6346,candidate_2,candidate_1,candidate_3,3,0.29
6347,0,candidate_1,candidate_3,3,0.29
6348,candidate_2,candidate_1,candidate_3,3,0.29
6349,candidate_2,0,candidate_3,3,0.29
6350,0,candidate_1,candidate_3,3,0.29
6351,0,candidate_1,candidate_3,3,0.29
6352,candidate_2,candidate_1,0,3,0.29
6353,candidate_2,candidate_1,0,3,0.29
6354,0,0,candidate_3,3,0.29
6355,0,candidate_1,candidate_3,3,0.29
6356,0,0,candidate_3,3,0.29
6357,candidate_2,candidate_1,0,3,0.29
6358,candidate_2,candidate_1,candidate_3,3,0.29
6359,0,0,candidate_3,3,0.29
6360,candidate_2,0,candidate_3,3,0.29
6361,candidate_2,0,candidate_3,3,0.29
6362,0,candidate_1,0,3,0.29
6363,0,candidate_1,candidate_3,3,0.29
6364,candidate_2,0,0,3,0.29
6365,candidate_2,0,candidate_3,3,0.29
6366,candidate_2,0,candidate_3,3,0.29
6367,candidate_2,0,candidate_3,3,0.29
6368,0,0,candidate_3,3,0.29
6369,candidate_2,candidate_1,candidate_3,3,0.29
6370,candidate_2,candidate_1,candidate_3,3,0.29
6371,0,candidate_1,0,3,0.29
6372,candidate_2,0,candidate_3,3,0.29
6373,0,candidate_1,candidate_3,3,0.29
6374,candidate_2,candidate_1,0,3,0.29
6375,0,0,candidate_3,3,0.29
6376,candidate_2,candidate_1,candidate_3,3,0.29
6377,candidate_2,candidate_1,candidate_3,3,0.29
6378,0,0,candidate_3,3,0.29
6379,candidate_2,candidate_1,candidate_3,3,0.29
6380,candidate_2,candidate_1,0,3,0.29
6381,candidate_2,candidate_1,candidate_3,3,0.29
6382,candidate_2,candidate_1,candidate_3,3,0.29
6383,candidate_2,candidate_1,candidate_3,3,0.29
6384,0,candidate_1,candidate_3,3,0.29
6385,candidate_2,candidate_1,candidate_3,3,0.29
6386,candidate_2,candidate_1,candidate_3,3,0.29
6387,candidate_2,candidate_1,candidate_3,3,0.29
6388,candidate_2,candidate_1,0,3,0.29
6389,0,candidate_1,candidate_3,3,0.29
6390,candidate_2,0,0,3,0.29
6391,candidate_2,candidate_1,candidate_3,3,0.29
6392,candidate_2,candidate_1,candidate_3,3,0.29
6393,0,candidate_1,candidate_3,3,0.29
6394,candidate_2,candidate_1,candidate_3,3,0.29
6395,0,0,candidate_3,3,0.29
6396,candidate_2,candidate_1,candidate_3,3,0.29
6397,candidate_2,candidate_1,candidate_3,3,0.29
6398,candidate_2,0,candidate_3,3,0.29
6399,0,candidate_1,candidate_3,3,0.29
6400,0,candidate_1,candidate_3,3,0.29
6401,0,candidate_1,candidate_3,3,0.29
6402,candidate_2,candidate_1,candidate_3,3,0.29
6403,0,0,candidate_3,3,0.29
6404,candidate_2,0,candidate_3,3,0.29
6405,candidate_2,candidate_1,candidate_3,3,0.29
6406,candidate_2,candidate_1,candidate_3,3,0.29
6407,0,0,candidate_3,3,0.29
6408,candidate_2,candidate_1,0,3,0.29
6409,candidate_2,candidate_1,candidate_3,3,0.29
6410,candidate_2,candidate_1,candidate_3,3,0.29
6411,candidate_2,candidate_1,0,3,0.29
6412,0,candidate_1,0,3,0.29
6413,candidate_2,0,0,3,0.29
6414,0,candidate_1,0,3,0.29
6415,0,candidate_1,candidate_3,3,0.29
6416,candidate_2,0,0,3,0.29
6417,candidate_2,candidate_1,candidate_3,3,0.29
6418,candidate_2,0,candidate_3,3,0.29
6419,candidate_2,0,candidate_3,3,0.29
6420,candidate_2,candidate_1,candidate_3,3,0.29
6421,candidate_2,0,0,3,0.29
6422,candidate_2,0,0,3,0.29
6423,0,candidate_1,0,3,0.29
6424,0,0,candidate_3,3,0.29
6425,0,candidate_1,candidate_3,3,0.29
6426,0,candidate_1,candidate_3,3,0.29
6427,candidate_2,0,candidate_3,3,0.29
6428,candidate_2,candidate_1,0,3,0.29
6429,0,candidate_1,candidate_3,3,0.29
6430,0,candidate_1,candidate_3,3,0.29
6431,candidate_2,candidate_1,candidate_3,3,0.29
6432,0,candidate_1,candidate_3,3,0.29
6433,candidate_2,candidate_1,0,3,0.29
6434,candidate_2,candidate_1,0,3,0.29
6435,0,candidate_1,candidate_3,3,0.29
6436,candidate_2,candidate_1,0,3,0.29
6437,0,candidate_1,candidate_3,3,0.29
6438,0,0,candidate_3,3,0.29
6439,candidate_2,candidate_1,candidate_3,3,0.29
6440,candidate_2,0,0,3,0.29
6441,candidate_2,candidate_1,candidate_3,3,0.29
6442,candidate_2,0,candidate_3,3,0.29
6443,0,candidate_1,candidate_3,3,0.29
6444,candidate_2,candidate_1,candidate_3,3,0.29
6445,0,candidate_1,0,3,0.29
6446,candidate_2,candidate_1,candidate_3,3,0.29
6447,candidate_2,candidate_1,candidate_3,3,0.29
6448,0,candidate_1,candidate_3,3,0.29
6449,candidate_2,candidate_1,candidate_3,3,0.29
6450,candidate_2,candidate_1,candidate_3,3,0.29
6451,0,candidate_1,candidate_3,3,0.29
6452,candidate_2,0,0,3,0.29
6453,0,0,candidate_3,3,0.29
6454,candidate_2,candidate_1,0,3,0.29
6455,0,0,candidate_3,3,0.29
6456,candidate_2,candidate_1,0,3,0.29
6457,candidate_2,candidate_1,candidate_3,3,0.29
6458,candidate_2,candidate_1,candidate_3,3,0.29
6459,candidate_2,0,0,3,0.29
6460,candidate_2,0,candidate_3,3,0.29
6461,candidate_2,candidate_1,0,3,0.29
6462,candidate_2,candidate_1,candidate_3,3,0.29
6463,0,candidate_1,candidate_3,3,0.29
6464,0,candidate_1,candidate_3,3,0.29
6465,0,candidate_1,candidate_3,3,0.29
6466,candidate_2,candidate_1,candidate_3,3,0.29
6467,candidate_2,candidate_1,0,3,0.29
6468,0,0,candidate_3,3,0.29
6469,candidate_2,candidate_1,candidate_3,3,0.29
6470,candidate_2,0,0,3,0.29
6471,candidate_2,0,candidate_3,3,0.29
6472,candidate_2,candidate_1,0,3,0.29
6473,0,0,candidate_3,3,0.29
6474,candidate_2,candidate_1,0,3,0.29
6475,candidate_2,candidate_1,candidate_3,3,0.29
6476,candidate_2,0,candidate_3,3,0.29
6477,candidate_2,0,candidate_3,3,0.29
6478,candidate_2,candidate_1,0,3,0.29
6479,0,0,0,3,0.29
6480,0,0,candidate_3,3,0.29
6481,candidate_2,0,candidate_3,3,0.29
6482,0,candidate_1,0,3,0.29
6483,candidate_2,0,candidate_3,3,0.29
6484,0,candidate_1,0,3,0.29
6485,candidate_2,candidate_1,0,3,0.29
6486,candidate_2,candidate_1,candidate_3,3,0.29
6487,candidate_2,0,candidate_3,3,0.29
6488,candidate_2,candidate_1,candidate_3,3,0.29
6489,candidate_2,candidate_1,candidate_3,3,0.29
6490,candidate_2,candidate_1,candidate_3,3,0.29
6491,candidate_2,candidate_1,0,3,0.29
6492,candidate_2,candidate_1,0,3,0.29
6493,candidate_2,candidate_1,candidate_3,3,0.29
6494,candidate_2,0,candidate_3,3,0.29
6495,0,candidate_1,candidate_3,3,0.29
6496,0,0,candidate_3,3,0.29
6497,candidate_2,0,candidate_3,3,0.29
6498,0,0,candidate_3,3,0.29
6499,candidate_2,candidate_1,candidate_3,3,0.29
6500,candidate_2,candidate_1,candidate_3,3,0.29
6501,candidate_2,candidate_1,candidate_3,3,0.29
6502,candidate_2,candidate_1,candidate_3,3,0.29
6503,0,candidate_1,candidate_3,3,0.29
6504,0,candidate_1,candidate_3,3,0.29
6505,candidate_2,candidate_1,candidate_3,3,0.29
6506,candidate_2,0,candidate_3,3,0.29
6507,candidate_2,candidate_1,candidate_3,3,0.29
6508,candidate_2,candidate_1,candidate_3,3,0.29
6509,0,candidate_1,candidate_3,3,0.29
6510,candidate_2,candidate_1,candidate_3,3,0.29
6511,0,0,candidate_3,3,0.29
6512,candidate_2,candidate_1,candidate_3,3,0.29
6513,candidate_2,0,candidate_3,3,0.29
6514,candidate_2,candidate_1,candidate_3,3,0.29
6515,0,candidate_1,0,3,0.29
6516,candidate_2,0,candidate_3,3,0.29
6517,candidate_2,candidate_1,candidate_3,3,0.29
6518,candidate_2,0,0,3,0.29
6519,candidate_2,0,candidate_3,3,0.29
6520,0,candidate_1,0,3,0.29
6521,candidate_2,0,0,3,0.29
6522,candidate_2,0,candidate_3,3,0.29
6523,candidate_2,candidate_1,candidate_3,3,0.29
6524,candidate_2,candidate_1,0,3,0.29
6525,candidate_2,0,candidate_3,3,0.29
6526,0,candidate_1,candidate_3,3,0.29
6527,candidate_2,candidate_1,candidate_3,3,0.29
6528,candidate_2,0,0,3,0.29
6529,candidate_2,0,candidate_3,3,0.29
6530,0,candidate_1,candidate_3,3,0.29
6531,0,candidate_1,0,3,0.29
6532,candidate_2,candidate_1,candidate_3,3,0.29
6533,0,0,candidate_3,3,0.29
6534,0,candidate_1,0,3,0.29
6535,candidate_2,candidate_1,0,3,0.29
6536,candidate_2,candidate_1,candidate_3,3,0.29
6537,candidate_2,candidate_1,candidate_3,3,0.29
6538,candidate_2,0,candidate_3,3,0.29
6539,candidate_2,candidate_1,candidate_3,3,0.29
6540,0,0,candidate_3,3,0.29
6541,0,candidate_1,candidate_3,3,0.29
6542,0,candidate_1,0,3,0.29
6543,candidate_2,candidate_1,candidate_3,3,0.29
6544,0,0,0,3,0.29
6545,candidate_2,0,candidate_3,3,0.29
6546,candidate_2,0,candidate_3,3,0.29
6547,0,candidate_1,candidate_3,3,0.29
6548,0,candidate_1,0,3,0.29
6549,0,0,0,3,0.29
6550,0,0,candidate_3,3,0.29
6551,0,candidate_1,candidate_3,3,0.29
6552,candidate_2,0,candidate_3,3,0.29
6553,candidate_2,candidate_1,candidate_3,3,0.29
6554,candidate_2,0,candidate_3,3,0.29
6555,candidate_2,0,candidate_3,3,0.29
6556,candidate_2,candidate_1,candidate_3,3,0.29
6557,candidate_2,candidate_1,candidate_3,3,0.29
6558,candidate_2,candidate_1,0,3,0.29
6559,candidate_2,candidate_1,0,3,0.29
6560,0,candidate_1,0,3,0.29
6561,0,candidate_1,candidate_3,3,0.29
6562,candidate_2,candidate_1,candidate_3,3,0.29
6563,candidate_2,candidate_1,candidate_3,3,0.29
6564,0,candidate_1,0,3,0.29
6565,candidate_2,candidate_1,candidate_3,3,0.29
6566,candidate_2,0,candidate_3,3,0.29
6567,candidate_2,0,candidate_3,3,0.29
6568,candidate_2,candidate_1,candidate_3,3,0.29
6569,candidate_2,candidate_1,candidate_3,3,0.29
6570,candidate_2,candidate_1,candidate_3,3,0.29
6571,candidate_2,candidate_1,candidate_3,3,0.29
6572,candidate_2,candidate_1,candidate_3,3,0.29
6573,candidate_2,0,candidate_3,3,0.29
6574,candidate_2,candidate_1,0,3,0.29
6575,0,candidate_1,0,3,0.29
6576,0,candidate_1,0,3,0.29
6577,0,0,candidate_3,3,0.29
6578,candidate_2,0,candidate_3,3,0.29
6579,0,candidate_1,0,3,0.29
6580,candidate_2,0,0,3,0.29
6581,0,0,candidate_3,3,0.29
6582,candidate_2,0,candidate_3,3,0.29
6583,candidate_2,candidate_1,candidate_3,3,0.29
6584,candidate_2,0,candidate_3,3,0.29
6585,candidate_2,candidate_1,candidate_3,3,0.29
6586,candidate_2,0,candidate_3,3,0.29
6587,candidate_2,candidate_1,candidate_3,3,0.29
6588,0,candidate_1,0,3,0.29
6589,candidate_2,candidate_1,0,3,0.29
6590,candidate_2,candidate_1,candidate_3,3,0.29
6591,0,0,candidate_3,3,0.29
6592,candidate_2,candidate_1,candidate_3,3,0.29
6593,candidate_2,candidate_1,candidate_3,3,0.29
6594,0,candidate_1,candidate_3,3,0.29
6595,0,candidate_1,candidate_3,3,0.29
6596,0,0,candidate_3,3,0.29
6597,candidate_2,candidate_1,candidate_3,3,0.29
6598,candidate_2,candidate_1,0,3,0.29
6599,0,candidate_1,candidate_3,3,0.29
6600,candidate_2,candidate_1,candidate_3,3,0.29
6601,0,candidate_1,candidate_3,3,0.29
6602,candidate_2,candidate_1,candidate_3,3,0.29
6603,0,candidate_1,candidate_3,3,0.29
6604,candidate_2,0,candidate_3,3,0.29
6605,candidate_2,candidate_1,0,3,0.29
6606,candidate_2,candidate_1,0,3,0.29
6607,0,candidate_1,candidate_3,3,0.29
6608,candidate_2,candidate_1,0,3,0.29
6609,candidate_2,candidate_1,candidate_3,3,0.29
6610,candidate_2,candidate_1,0,3,0.29
6611,candidate_2,candidate_1,candidate_3,3,0.29
6612,0,candidate_1,0,3,0.29
6613,candidate_2,candidate_1,0,3,0.29
6614,candidate_2,candidate_1,candidate_3,3,0.29
6615,candidate_2,candidate_1,0,3,0.29
6616,candidate_2,0,candidate_3,3,0.29
6617,candidate_2,candidate_1,candidate_3,3,0.29
6618,candidate_2,candidate_1,0,3,0.29
6619,candidate_2,0,candidate_3,3,0.29
6620,candidate_2,candidate_1,0,3,0.29
6621,candidate_2,0,candidate_3,3,0.29
6622,candidate_2,candidate_1,candidate_3,3,0.29
6623,candidate_2,candidate_1,candidate_3,3,0.29
6624,candidate_2,0,0,3,0.29
6625,0,0,candidate_3,3,0.29
6626,candidate_2,0,0,3,0.29
6627,candidate_2,candidate_1,0,3,0.29
6628,candidate_2,candidate_1,0,3,0.29
6629,candidate_2,0,candidate_3,3,0.29
6630,candidate_2,0,0,3,0.29
6631,0,candidate_1,0,3,0.29
6632,0,candidate_1,candidate_3,3,0.29
6633,0,candidate_1,candidate_3,3,0.29
6634,candidate_2,candidate_1,0,3,0.29
6635,candidate_2,0,0,3,0.29
6636,candidate_2,candidate_1,candidate_3,3,0.29
6637,0,candidate_1,candidate_3,3,0.29
6638,candidate_2,candidate_1,candidate_3,3,0.29
6639,0,candidate_1,0,3,0.29
6640,candidate_2,candidate_1,candidate_3,3,0.29
6641,candidate_2,candidate_1,candidate_3,3,0.29
6642,candidate_2,candidate_1,0,3,0.29
6643,candidate_2,candidate_1,candidate_3,3,0.29
6644,candidate_2,candidate_1,candidate_3,3,0.29
6645,0,0,candidate_3,3,0.29
6646,0,candidate_1,candidate_3,3,0.29
6647,candidate_2,candidate_1,candidate_3,3,0.29
6648,candidate_2,candidate_1,candidate_3,3,0.29
