,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
506,candidate_2,0,candidate_3,candidate_4,4,0.1975
507,candidate_2,candidate_1,0,candidate_4,4,0.1975
508,candidate_2,candidate_1,0,candidate_4,4,0.1975
509,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
510,candidate_2,candidate_1,0,candidate_4,4,0.1975
511,candidate_2,0,candidate_3,candidate_4,4,0.1975
512,candidate_2,0,candidate_3,candidate_4,4,0.1975
513,candidate_2,0,candidate_3,candidate_4,4,0.1975
514,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
515,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
516,candidate_2,0,candidate_3,candidate_4,4,0.1975
517,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
518,0,candidate_1,candidate_3,candidate_4,4,0.1975
519,0,0,candidate_3,candidate_4,4,0.1975
520,candidate_2,candidate_1,0,candidate_4,4,0.1975
521,candidate_2,0,candidate_3,candidate_4,4,0.1975
522,0,candidate_1,candidate_3,0,4,0.1975
523,candidate_2,candidate_1,candidate_3,0,4,0.1975
524,0,candidate_1,candidate_3,0,4,0.1975
525,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
526,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
527,0,candidate_1,candidate_3,0,4,0.1975
528,candidate_2,0,candidate_3,candidate_4,4,0.1975
529,candidate_2,0,candidate_3,0,4,0.1975
530,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
531,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
532,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
533,candidate_2,0,candidate_3,candidate_4,4,0.1975
534,candidate_2,candidate_1,0,candidate_4,4,0.1975
535,candidate_2,candidate_1,0,candidate_4,4,0.1975
536,candidate_2,candidate_1,candidate_3,0,4,0.1975
537,candidate_2,candidate_1,candidate_3,0,4,0.1975
538,candidate_2,0,candidate_3,0,4,0.1975
539,candidate_2,0,candidate_3,candidate_4,4,0.1975
540,candidate_2,candidate_1,0,candidate_4,4,0.1975
541,candidate_2,0,candidate_3,candidate_4,4,0.1975
542,0,candidate_1,candidate_3,candidate_4,4,0.1975
543,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
544,0,candidate_1,candidate_3,candidate_4,4,0.1975
545,0,candidate_1,candidate_3,0,4,0.1975
546,candidate_2,0,candidate_3,candidate_4,4,0.1975
547,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
548,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
549,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
550,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
551,candidate_2,0,0,candidate_4,4,0.1975
552,0,candidate_1,candidate_3,0,4,0.1975
553,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
554,0,candidate_1,candidate_3,candidate_4,4,0.1975
555,0,0,0,candidate_4,4,0.1975
556,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
557,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
558,0,0,0,candidate_4,4,0.1975
559,0,0,candidate_3,candidate_4,4,0.1975
560,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
561,candidate_2,0,0,candidate_4,4,0.1975
562,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
563,0,candidate_1,candidate_3,candidate_4,4,0.1975
564,candidate_2,0,candidate_3,candidate_4,4,0.1975
565,0,candidate_1,candidate_3,candidate_4,4,0.1975
566,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
567,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
568,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
569,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
570,0,candidate_1,candidate_3,candidate_4,4,0.1975
571,0,0,0,candidate_4,4,0.1975
572,candidate_2,0,0,candidate_4,4,0.1975
573,0,0,candidate_3,candidate_4,4,0.1975
574,candidate_2,candidate_1,0,candidate_4,4,0.1975
575,candidate_2,candidate_1,0,0,4,0.1975
576,0,0,candidate_3,candidate_4,4,0.1975
577,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
578,candidate_2,candidate_1,candidate_3,0,4,0.1975
579,candidate_2,candidate_1,candidate_3,0,4,0.1975
580,candidate_2,candidate_1,candidate_3,0,4,0.1975
581,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
582,0,candidate_1,candidate_3,0,4,0.1975
583,0,candidate_1,candidate_3,candidate_4,4,0.1975
584,candidate_2,candidate_1,candidate_3,0,4,0.1975
585,0,candidate_1,candidate_3,0,4,0.1975
586,candidate_2,0,0,candidate_4,4,0.1975
587,0,candidate_1,candidate_3,candidate_4,4,0.1975
588,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
589,candidate_2,candidate_1,candidate_3,0,4,0.1975
590,0,candidate_1,0,candidate_4,4,0.1975
591,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
592,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
593,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
594,0,0,candidate_3,0,4,0.1975
595,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
596,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
597,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
598,candidate_2,0,candidate_3,0,4,0.1975
599,candidate_2,0,candidate_3,candidate_4,4,0.1975
600,0,candidate_1,0,candidate_4,4,0.1975
601,candidate_2,0,0,candidate_4,4,0.1975
602,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
603,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
604,0,candidate_1,0,candidate_4,4,0.1975
605,0,candidate_1,candidate_3,0,4,0.1975
606,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
607,candidate_2,0,candidate_3,candidate_4,4,0.1975
608,candidate_2,candidate_1,0,candidate_4,4,0.1975
609,candidate_2,candidate_1,candidate_3,0,4,0.1975
610,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
611,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
612,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
613,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
614,candidate_2,0,candidate_3,candidate_4,4,0.1975
615,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
616,0,candidate_1,candidate_3,0,4,0.1975
617,candidate_2,0,candidate_3,candidate_4,4,0.1975
618,0,0,candidate_3,candidate_4,4,0.1975
619,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
620,candidate_2,0,candidate_3,candidate_4,4,0.1975
621,candidate_2,candidate_1,candidate_3,0,4,0.1975
622,0,candidate_1,candidate_3,0,4,0.1975
623,candidate_2,0,0,candidate_4,4,0.1975
624,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
625,candidate_2,0,candidate_3,0,4,0.1975
626,candidate_2,candidate_1,0,candidate_4,4,0.1975
627,candidate_2,0,candidate_3,candidate_4,4,0.1975
628,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
629,candidate_2,candidate_1,0,candidate_4,4,0.1975
630,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
631,0,candidate_1,candidate_3,candidate_4,4,0.1975
632,candidate_2,0,candidate_3,candidate_4,4,0.1975
633,0,candidate_1,candidate_3,candidate_4,4,0.1975
634,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
635,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
636,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
637,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
638,0,candidate_1,candidate_3,candidate_4,4,0.1975
639,0,candidate_1,candidate_3,candidate_4,4,0.1975
640,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
641,0,candidate_1,candidate_3,0,4,0.1975
642,0,candidate_1,candidate_3,candidate_4,4,0.1975
643,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
644,candidate_2,0,candidate_3,0,4,0.1975
645,candidate_2,candidate_1,0,candidate_4,4,0.1975
646,candidate_2,candidate_1,candidate_3,0,4,0.1975
647,candidate_2,0,candidate_3,candidate_4,4,0.1975
648,0,candidate_1,candidate_3,candidate_4,4,0.1975
649,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
650,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
651,candidate_2,candidate_1,0,candidate_4,4,0.1975
652,candidate_2,0,candidate_3,candidate_4,4,0.1975
653,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
654,candidate_2,candidate_1,candidate_3,0,4,0.1975
655,0,0,0,candidate_4,4,0.1975
656,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
657,0,candidate_1,0,candidate_4,4,0.1975
658,0,candidate_1,0,candidate_4,4,0.1975
659,candidate_2,candidate_1,candidate_3,0,4,0.1975
660,0,candidate_1,candidate_3,candidate_4,4,0.1975
661,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
662,candidate_2,candidate_1,candidate_3,0,4,0.1975
663,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
664,candidate_2,candidate_1,0,candidate_4,4,0.1975
665,0,candidate_1,0,candidate_4,4,0.1975
666,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
667,0,candidate_1,candidate_3,candidate_4,4,0.1975
668,candidate_2,candidate_1,candidate_3,0,4,0.1975
669,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
670,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1975
671,candidate_2,candidate_1,0,candidate_4,4,0.1975
672,0,0,candidate_3,candidate_4,4,0.1975
0,0,candidate_1,candidate_4,candidate_3,4,0.1975
1,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
2,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
3,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
4,0,candidate_1,candidate_4,candidate_3,4,0.1975
5,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
6,candidate_2,candidate_1,0,candidate_3,4,0.1975
7,candidate_2,candidate_1,0,candidate_3,4,0.1975
8,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
9,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
10,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
11,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
12,0,candidate_1,candidate_4,0,4,0.1975
13,0,candidate_1,candidate_4,candidate_3,4,0.1975
14,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
15,candidate_2,candidate_1,0,candidate_3,4,0.1975
16,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
17,candidate_2,candidate_1,candidate_4,0,4,0.1975
18,candidate_2,candidate_1,candidate_4,0,4,0.1975
19,candidate_2,0,candidate_4,0,4,0.1975
20,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
21,candidate_2,candidate_1,candidate_4,0,4,0.1975
22,candidate_2,0,candidate_4,candidate_3,4,0.1975
23,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
24,candidate_2,0,0,0,4,0.1975
25,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
26,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
27,candidate_2,0,0,0,4,0.1975
28,0,candidate_1,candidate_4,candidate_3,4,0.1975
29,candidate_2,0,candidate_4,candidate_3,4,0.1975
30,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
31,candidate_2,0,candidate_4,candidate_3,4,0.1975
32,candidate_2,0,candidate_4,candidate_3,4,0.1975
33,0,candidate_1,0,candidate_3,4,0.1975
34,candidate_2,0,candidate_4,0,4,0.1975
35,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
36,candidate_2,0,candidate_4,candidate_3,4,0.1975
37,candidate_2,candidate_1,0,candidate_3,4,0.1975
38,candidate_2,0,candidate_4,candidate_3,4,0.1975
39,0,candidate_1,0,candidate_3,4,0.1975
40,candidate_2,candidate_1,0,candidate_3,4,0.1975
41,candidate_2,0,candidate_4,candidate_3,4,0.1975
42,candidate_2,candidate_1,0,candidate_3,4,0.1975
43,candidate_2,candidate_1,0,candidate_3,4,0.1975
44,0,candidate_1,0,candidate_3,4,0.1975
45,candidate_2,candidate_1,candidate_4,0,4,0.1975
46,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
47,0,candidate_1,candidate_4,candidate_3,4,0.1975
48,candidate_2,candidate_1,0,candidate_3,4,0.1975
49,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
50,candidate_2,candidate_1,0,0,4,0.1975
51,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
52,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
53,0,candidate_1,candidate_4,candidate_3,4,0.1975
54,candidate_2,0,candidate_4,candidate_3,4,0.1975
55,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
56,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
57,0,candidate_1,candidate_4,candidate_3,4,0.1975
58,0,0,candidate_4,candidate_3,4,0.1975
59,0,0,candidate_4,candidate_3,4,0.1975
60,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
61,0,candidate_1,candidate_4,candidate_3,4,0.1975
62,candidate_2,0,candidate_4,candidate_3,4,0.1975
63,candidate_2,0,candidate_4,candidate_3,4,0.1975
64,0,candidate_1,candidate_4,candidate_3,4,0.1975
65,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
66,candidate_2,0,candidate_4,0,4,0.1975
67,candidate_2,candidate_1,candidate_4,0,4,0.1975
68,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
69,candidate_2,candidate_1,0,0,4,0.1975
70,candidate_2,0,candidate_4,candidate_3,4,0.1975
71,candidate_2,candidate_1,0,0,4,0.1975
72,0,candidate_1,candidate_4,0,4,0.1975
73,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
74,candidate_2,candidate_1,candidate_4,0,4,0.1975
75,0,candidate_1,candidate_4,candidate_3,4,0.1975
76,candidate_2,candidate_1,candidate_4,0,4,0.1975
77,0,candidate_1,candidate_4,candidate_3,4,0.1975
78,0,candidate_1,candidate_4,candidate_3,4,0.1975
79,candidate_2,candidate_1,0,candidate_3,4,0.1975
80,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
81,0,candidate_1,candidate_4,candidate_3,4,0.1975
82,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
83,candidate_2,candidate_1,candidate_4,0,4,0.1975
84,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
85,candidate_2,0,candidate_4,0,4,0.1975
86,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
87,candidate_2,0,0,0,4,0.1975
88,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
89,0,candidate_1,candidate_4,candidate_3,4,0.1975
90,candidate_2,0,candidate_4,candidate_3,4,0.1975
91,0,candidate_1,candidate_4,candidate_3,4,0.1975
92,candidate_2,candidate_1,0,candidate_3,4,0.1975
93,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
94,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
95,candidate_2,0,candidate_4,candidate_3,4,0.1975
96,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
97,0,candidate_1,candidate_4,candidate_3,4,0.1975
98,0,0,candidate_4,candidate_3,4,0.1975
99,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
100,candidate_2,0,candidate_4,candidate_3,4,0.1975
101,candidate_2,candidate_1,candidate_4,0,4,0.1975
102,candidate_2,candidate_1,candidate_4,0,4,0.1975
103,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
104,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
105,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
106,0,candidate_1,candidate_4,candidate_3,4,0.1975
107,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
108,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
109,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
110,candidate_2,candidate_1,0,candidate_3,4,0.1975
111,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
112,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
113,candidate_2,0,0,candidate_3,4,0.1975
114,candidate_2,candidate_1,0,candidate_3,4,0.1975
115,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
116,0,0,candidate_4,candidate_3,4,0.1975
117,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
118,candidate_2,0,candidate_4,candidate_3,4,0.1975
119,candidate_2,candidate_1,0,candidate_3,4,0.1975
120,candidate_2,0,candidate_4,candidate_3,4,0.1975
121,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
122,candidate_2,0,candidate_4,candidate_3,4,0.1975
123,0,candidate_1,candidate_4,candidate_3,4,0.1975
124,candidate_2,candidate_1,candidate_4,0,4,0.1975
125,candidate_2,0,candidate_4,candidate_3,4,0.1975
126,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
127,candidate_2,candidate_1,candidate_4,0,4,0.1975
128,0,candidate_1,0,0,4,0.1975
129,candidate_2,0,candidate_4,0,4,0.1975
130,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
131,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
132,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
133,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
134,candidate_2,candidate_1,0,candidate_3,4,0.1975
135,0,candidate_1,0,candidate_3,4,0.1975
136,0,candidate_1,candidate_4,candidate_3,4,0.1975
137,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
138,candidate_2,candidate_1,0,candidate_3,4,0.1975
139,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
140,candidate_2,candidate_1,candidate_4,0,4,0.1975
141,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
142,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
143,0,candidate_1,candidate_4,candidate_3,4,0.1975
144,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
145,candidate_2,0,0,candidate_3,4,0.1975
146,candidate_2,candidate_1,candidate_4,0,4,0.1975
147,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
148,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
149,candidate_2,0,candidate_4,candidate_3,4,0.1975
150,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
151,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
152,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
153,candidate_2,candidate_1,candidate_4,0,4,0.1975
154,0,candidate_1,candidate_4,candidate_3,4,0.1975
155,candidate_2,0,candidate_4,candidate_3,4,0.1975
156,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
157,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
158,candidate_2,candidate_1,candidate_4,0,4,0.1975
159,candidate_2,candidate_1,0,0,4,0.1975
160,0,candidate_1,candidate_4,candidate_3,4,0.1975
161,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
162,0,candidate_1,candidate_4,0,4,0.1975
163,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
164,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
165,candidate_2,candidate_1,0,0,4,0.1975
166,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
167,candidate_2,candidate_1,candidate_4,0,4,0.1975
168,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
169,candidate_2,candidate_1,0,0,4,0.1975
170,0,candidate_1,candidate_4,candidate_3,4,0.1975
171,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
172,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
173,candidate_2,0,candidate_4,candidate_3,4,0.1975
174,candidate_2,0,0,candidate_3,4,0.1975
175,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
176,candidate_2,0,candidate_4,0,4,0.1975
177,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
178,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
179,candidate_2,0,0,candidate_3,4,0.1975
180,candidate_2,candidate_1,candidate_4,0,4,0.1975
181,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
182,candidate_2,0,candidate_4,candidate_3,4,0.1975
183,candidate_2,0,0,candidate_3,4,0.1975
184,candidate_2,0,candidate_4,candidate_3,4,0.1975
185,0,candidate_1,candidate_4,candidate_3,4,0.1975
186,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
187,candidate_2,0,0,candidate_3,4,0.1975
188,candidate_2,0,candidate_4,candidate_3,4,0.1975
189,candidate_2,0,candidate_4,candidate_3,4,0.1975
190,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
191,0,0,candidate_4,candidate_3,4,0.1975
192,0,candidate_1,candidate_4,candidate_3,4,0.1975
193,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
194,0,candidate_1,candidate_4,candidate_3,4,0.1975
195,candidate_2,candidate_1,candidate_4,candidate_3,4,0.1975
196,0,candidate_1,candidate_4,candidate_3,4,0.1975
197,candidate_2,0,candidate_4,candidate_3,4,0.1975
198,0,candidate_1,candidate_4,0,4,0.1975
0,candidate_2,candidate_3,candidate_1,0,4,0.1975
1,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
2,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
3,0,0,0,0,4,0.1975
4,0,0,candidate_1,candidate_4,4,0.1975
5,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
6,candidate_2,candidate_3,candidate_1,0,4,0.1975
7,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
8,candidate_2,0,candidate_1,candidate_4,4,0.1975
9,0,candidate_3,candidate_1,candidate_4,4,0.1975
10,0,candidate_3,candidate_1,candidate_4,4,0.1975
11,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
12,candidate_2,0,0,candidate_4,4,0.1975
13,0,0,candidate_1,candidate_4,4,0.1975
14,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
15,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
16,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
17,candidate_2,0,candidate_1,candidate_4,4,0.1975
18,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
19,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
20,candidate_2,candidate_3,candidate_1,0,4,0.1975
21,candidate_2,candidate_3,candidate_1,0,4,0.1975
22,0,candidate_3,candidate_1,candidate_4,4,0.1975
23,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
24,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
25,0,candidate_3,candidate_1,candidate_4,4,0.1975
26,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
27,0,0,candidate_1,candidate_4,4,0.1975
28,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
29,candidate_2,candidate_3,0,candidate_4,4,0.1975
30,candidate_2,candidate_3,candidate_1,0,4,0.1975
31,candidate_2,candidate_3,0,candidate_4,4,0.1975
32,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
33,0,candidate_3,candidate_1,candidate_4,4,0.1975
34,candidate_2,candidate_3,0,candidate_4,4,0.1975
35,candidate_2,candidate_3,0,candidate_4,4,0.1975
36,0,candidate_3,candidate_1,candidate_4,4,0.1975
37,0,candidate_3,candidate_1,candidate_4,4,0.1975
38,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
39,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
40,0,candidate_3,candidate_1,0,4,0.1975
41,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
42,candidate_2,candidate_3,candidate_1,0,4,0.1975
43,candidate_2,candidate_3,candidate_1,0,4,0.1975
44,candidate_2,candidate_3,candidate_1,0,4,0.1975
45,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
46,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
47,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
48,candidate_2,candidate_3,candidate_1,0,4,0.1975
49,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
50,candidate_2,candidate_3,0,candidate_4,4,0.1975
51,candidate_2,0,candidate_1,candidate_4,4,0.1975
52,0,candidate_3,candidate_1,candidate_4,4,0.1975
53,candidate_2,candidate_3,candidate_1,0,4,0.1975
54,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
55,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
56,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
57,candidate_2,candidate_3,0,0,4,0.1975
58,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
59,0,candidate_3,candidate_1,candidate_4,4,0.1975
60,0,candidate_3,candidate_1,candidate_4,4,0.1975
61,candidate_2,candidate_3,candidate_1,0,4,0.1975
62,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
63,0,0,candidate_1,candidate_4,4,0.1975
64,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
65,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
66,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
67,0,candidate_3,candidate_1,candidate_4,4,0.1975
68,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
69,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
70,0,candidate_3,0,candidate_4,4,0.1975
71,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
72,candidate_2,0,candidate_1,0,4,0.1975
73,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
74,candidate_2,0,candidate_1,candidate_4,4,0.1975
75,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
76,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
77,0,candidate_3,candidate_1,0,4,0.1975
78,candidate_2,candidate_3,0,candidate_4,4,0.1975
79,0,candidate_3,candidate_1,candidate_4,4,0.1975
80,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
81,candidate_2,candidate_3,0,candidate_4,4,0.1975
82,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
83,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
84,0,candidate_3,candidate_1,candidate_4,4,0.1975
85,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
86,candidate_2,candidate_3,candidate_1,0,4,0.1975
87,0,candidate_3,candidate_1,candidate_4,4,0.1975
88,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
89,0,candidate_3,candidate_1,candidate_4,4,0.1975
90,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
91,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
92,candidate_2,candidate_3,candidate_1,0,4,0.1975
93,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
94,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
95,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
96,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
97,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
98,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
99,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
100,candidate_2,0,candidate_1,candidate_4,4,0.1975
101,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
102,candidate_2,0,0,candidate_4,4,0.1975
