,candidate_1,candidate_2,candidate_3,num_candidates,noise
64,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
65,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
66,0,0,candidate_3,3,0.22666666666666668
67,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
68,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
69,0,candidate_2,candidate_3,3,0.22666666666666668
70,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
71,candidate_1,0,candidate_3,3,0.22666666666666668
72,candidate_1,candidate_2,0,3,0.22666666666666668
73,0,candidate_2,candidate_3,3,0.22666666666666668
74,candidate_1,0,0,3,0.22666666666666668
75,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
76,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
77,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
78,0,candidate_2,candidate_3,3,0.22666666666666668
79,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
80,candidate_1,candidate_2,0,3,0.22666666666666668
81,candidate_1,0,candidate_3,3,0.22666666666666668
82,candidate_1,candidate_2,0,3,0.22666666666666668
83,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
84,candidate_1,0,0,3,0.22666666666666668
85,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
86,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
87,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
88,candidate_1,0,candidate_3,3,0.22666666666666668
89,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
90,candidate_1,candidate_2,0,3,0.22666666666666668
91,candidate_1,candidate_2,0,3,0.22666666666666668
92,candidate_1,candidate_2,0,3,0.22666666666666668
93,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
94,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
95,0,0,0,3,0.22666666666666668
96,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
97,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
98,candidate_1,candidate_2,0,3,0.22666666666666668
99,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
100,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
101,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
102,candidate_1,0,candidate_3,3,0.22666666666666668
103,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
104,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
105,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
106,candidate_1,0,candidate_3,3,0.22666666666666668
107,candidate_1,0,candidate_3,3,0.22666666666666668
108,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
109,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
110,0,candidate_2,candidate_3,3,0.22666666666666668
111,candidate_1,0,candidate_3,3,0.22666666666666668
112,candidate_1,0,0,3,0.22666666666666668
113,0,candidate_2,candidate_3,3,0.22666666666666668
114,0,candidate_2,candidate_3,3,0.22666666666666668
115,candidate_1,0,candidate_3,3,0.22666666666666668
116,0,candidate_2,0,3,0.22666666666666668
117,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
118,candidate_1,0,candidate_3,3,0.22666666666666668
119,0,candidate_2,0,3,0.22666666666666668
120,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
121,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
122,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
123,candidate_1,0,candidate_3,3,0.22666666666666668
124,candidate_1,candidate_2,0,3,0.22666666666666668
125,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
126,0,candidate_2,candidate_3,3,0.22666666666666668
127,candidate_1,0,candidate_3,3,0.22666666666666668
128,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
129,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
130,candidate_1,0,candidate_3,3,0.22666666666666668
131,0,candidate_2,candidate_3,3,0.22666666666666668
132,0,candidate_2,candidate_3,3,0.22666666666666668
133,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
134,candidate_1,candidate_2,0,3,0.22666666666666668
135,0,candidate_2,candidate_3,3,0.22666666666666668
136,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
137,0,candidate_2,candidate_3,3,0.22666666666666668
138,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
139,candidate_1,candidate_2,0,3,0.22666666666666668
140,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
141,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
142,candidate_1,0,candidate_3,3,0.22666666666666668
143,candidate_1,candidate_2,0,3,0.22666666666666668
144,0,candidate_2,candidate_3,3,0.22666666666666668
145,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
146,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
147,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
148,candidate_1,0,candidate_3,3,0.22666666666666668
149,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
150,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
151,0,candidate_2,candidate_3,3,0.22666666666666668
152,0,0,candidate_3,3,0.22666666666666668
153,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
154,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
155,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
156,candidate_1,candidate_2,0,3,0.22666666666666668
157,candidate_1,0,candidate_3,3,0.22666666666666668
158,candidate_1,candidate_2,0,3,0.22666666666666668
159,0,0,candidate_3,3,0.22666666666666668
160,candidate_1,0,0,3,0.22666666666666668
161,0,0,candidate_3,3,0.22666666666666668
162,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
163,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
164,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
165,candidate_1,0,candidate_3,3,0.22666666666666668
166,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
167,0,candidate_2,0,3,0.22666666666666668
168,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
169,candidate_1,candidate_2,0,3,0.22666666666666668
170,0,candidate_2,0,3,0.22666666666666668
171,0,candidate_2,candidate_3,3,0.22666666666666668
172,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
173,candidate_1,candidate_2,0,3,0.22666666666666668
174,candidate_1,candidate_2,0,3,0.22666666666666668
175,candidate_1,0,candidate_3,3,0.22666666666666668
176,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
177,0,candidate_2,candidate_3,3,0.22666666666666668
178,candidate_1,candidate_2,0,3,0.22666666666666668
179,candidate_1,candidate_2,0,3,0.22666666666666668
180,candidate_1,0,0,3,0.22666666666666668
181,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
182,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
183,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
184,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
185,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
186,candidate_1,candidate_2,0,3,0.22666666666666668
187,0,candidate_2,candidate_3,3,0.22666666666666668
188,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
189,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
190,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
191,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
192,0,candidate_2,0,3,0.22666666666666668
193,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
194,candidate_1,candidate_2,0,3,0.22666666666666668
195,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
196,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
197,candidate_1,0,candidate_3,3,0.22666666666666668
198,candidate_1,0,0,3,0.22666666666666668
199,0,candidate_2,candidate_3,3,0.22666666666666668
200,0,candidate_2,candidate_3,3,0.22666666666666668
201,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
202,candidate_1,0,candidate_3,3,0.22666666666666668
203,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
204,0,0,0,3,0.22666666666666668
205,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
206,0,candidate_2,0,3,0.22666666666666668
207,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
208,0,candidate_2,0,3,0.22666666666666668
209,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
210,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
211,candidate_1,0,candidate_3,3,0.22666666666666668
212,candidate_1,candidate_2,0,3,0.22666666666666668
213,0,candidate_2,candidate_3,3,0.22666666666666668
214,0,candidate_2,0,3,0.22666666666666668
215,0,0,0,3,0.22666666666666668
216,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
217,0,0,candidate_3,3,0.22666666666666668
218,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
219,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
220,0,candidate_2,candidate_3,3,0.22666666666666668
221,candidate_1,0,candidate_3,3,0.22666666666666668
222,candidate_1,candidate_2,0,3,0.22666666666666668
223,candidate_1,candidate_2,0,3,0.22666666666666668
224,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
225,candidate_1,0,candidate_3,3,0.22666666666666668
226,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
227,candidate_1,0,0,3,0.22666666666666668
228,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
229,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
230,0,candidate_2,0,3,0.22666666666666668
231,0,candidate_2,candidate_3,3,0.22666666666666668
232,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
233,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
234,candidate_1,0,0,3,0.22666666666666668
235,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
236,0,candidate_2,candidate_3,3,0.22666666666666668
237,candidate_1,candidate_2,0,3,0.22666666666666668
238,candidate_1,0,candidate_3,3,0.22666666666666668
239,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
240,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
241,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
242,candidate_1,0,candidate_3,3,0.22666666666666668
243,candidate_1,candidate_2,0,3,0.22666666666666668
244,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
245,0,candidate_2,candidate_3,3,0.22666666666666668
246,candidate_1,candidate_2,0,3,0.22666666666666668
247,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
248,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
249,0,candidate_2,candidate_3,3,0.22666666666666668
250,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
251,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
252,0,candidate_2,candidate_3,3,0.22666666666666668
253,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
254,0,candidate_2,candidate_3,3,0.22666666666666668
255,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
256,candidate_1,candidate_2,0,3,0.22666666666666668
257,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
258,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
259,0,0,0,3,0.22666666666666668
260,0,candidate_2,0,3,0.22666666666666668
261,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
262,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
263,candidate_1,0,candidate_3,3,0.22666666666666668
264,0,candidate_2,0,3,0.22666666666666668
265,candidate_1,candidate_2,0,3,0.22666666666666668
266,0,candidate_2,candidate_3,3,0.22666666666666668
267,candidate_1,0,0,3,0.22666666666666668
268,0,0,candidate_3,3,0.22666666666666668
269,candidate_1,0,0,3,0.22666666666666668
270,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
271,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
272,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
273,0,candidate_2,candidate_3,3,0.22666666666666668
274,0,candidate_2,candidate_3,3,0.22666666666666668
275,candidate_1,0,candidate_3,3,0.22666666666666668
276,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
277,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
278,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
279,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
280,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
281,0,candidate_2,candidate_3,3,0.22666666666666668
282,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
283,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
284,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
285,0,candidate_2,0,3,0.22666666666666668
286,candidate_1,0,candidate_3,3,0.22666666666666668
287,candidate_1,0,candidate_3,3,0.22666666666666668
288,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
289,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
290,candidate_1,candidate_2,0,3,0.22666666666666668
291,0,candidate_2,candidate_3,3,0.22666666666666668
292,0,candidate_2,candidate_3,3,0.22666666666666668
293,candidate_1,0,candidate_3,3,0.22666666666666668
294,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
295,0,candidate_2,candidate_3,3,0.22666666666666668
296,0,candidate_2,0,3,0.22666666666666668
297,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
298,0,candidate_2,candidate_3,3,0.22666666666666668
299,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
300,0,candidate_2,candidate_3,3,0.22666666666666668
301,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
302,0,candidate_2,0,3,0.22666666666666668
303,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
304,candidate_1,0,0,3,0.22666666666666668
305,candidate_1,0,candidate_3,3,0.22666666666666668
306,0,candidate_2,candidate_3,3,0.22666666666666668
307,candidate_1,0,candidate_3,3,0.22666666666666668
308,0,candidate_2,candidate_3,3,0.22666666666666668
309,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
310,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
311,0,candidate_2,candidate_3,3,0.22666666666666668
312,0,candidate_2,0,3,0.22666666666666668
313,candidate_1,candidate_2,0,3,0.22666666666666668
314,0,0,candidate_3,3,0.22666666666666668
315,0,candidate_2,candidate_3,3,0.22666666666666668
316,candidate_1,0,0,3,0.22666666666666668
317,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
318,candidate_1,0,candidate_3,3,0.22666666666666668
319,0,candidate_2,candidate_3,3,0.22666666666666668
320,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
321,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
322,0,candidate_2,candidate_3,3,0.22666666666666668
323,candidate_1,0,candidate_3,3,0.22666666666666668
324,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
325,candidate_1,0,candidate_3,3,0.22666666666666668
326,0,candidate_2,candidate_3,3,0.22666666666666668
327,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
328,candidate_1,0,candidate_3,3,0.22666666666666668
329,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
330,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
331,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
332,candidate_1,candidate_2,0,3,0.22666666666666668
333,candidate_1,candidate_2,0,3,0.22666666666666668
334,candidate_1,0,candidate_3,3,0.22666666666666668
335,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
336,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
337,0,0,candidate_3,3,0.22666666666666668
338,candidate_1,0,candidate_3,3,0.22666666666666668
339,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
340,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
341,0,candidate_2,candidate_3,3,0.22666666666666668
342,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
343,candidate_1,0,candidate_3,3,0.22666666666666668
344,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
345,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
346,0,candidate_2,candidate_3,3,0.22666666666666668
347,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
348,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
349,candidate_1,candidate_2,0,3,0.22666666666666668
350,candidate_1,0,candidate_3,3,0.22666666666666668
351,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
352,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
353,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
354,candidate_1,candidate_2,0,3,0.22666666666666668
355,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
356,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
357,0,candidate_2,0,3,0.22666666666666668
358,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
359,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
360,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
361,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
362,0,0,0,3,0.22666666666666668
363,candidate_1,candidate_2,0,3,0.22666666666666668
364,candidate_1,0,0,3,0.22666666666666668
365,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
366,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
367,0,candidate_2,0,3,0.22666666666666668
368,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
369,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
370,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
371,candidate_1,candidate_2,0,3,0.22666666666666668
372,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
373,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
374,candidate_1,0,0,3,0.22666666666666668
375,candidate_1,candidate_2,0,3,0.22666666666666668
376,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
377,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
378,candidate_1,0,candidate_3,3,0.22666666666666668
379,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
380,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
381,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
382,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
383,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
384,candidate_1,0,candidate_3,3,0.22666666666666668
385,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
386,candidate_1,0,0,3,0.22666666666666668
387,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
388,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
389,candidate_1,0,candidate_3,3,0.22666666666666668
390,0,0,0,3,0.22666666666666668
391,0,candidate_2,candidate_3,3,0.22666666666666668
392,candidate_1,candidate_2,0,3,0.22666666666666668
393,candidate_1,0,candidate_3,3,0.22666666666666668
394,0,0,candidate_3,3,0.22666666666666668
395,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
396,candidate_1,0,candidate_3,3,0.22666666666666668
397,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
398,candidate_1,0,candidate_3,3,0.22666666666666668
399,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
400,candidate_1,candidate_2,0,3,0.22666666666666668
401,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
402,candidate_1,0,candidate_3,3,0.22666666666666668
403,candidate_1,0,0,3,0.22666666666666668
404,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
405,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
406,candidate_1,0,0,3,0.22666666666666668
407,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
408,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
409,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
410,candidate_1,candidate_2,0,3,0.22666666666666668
411,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
412,0,candidate_2,candidate_3,3,0.22666666666666668
413,candidate_1,0,candidate_3,3,0.22666666666666668
414,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
415,candidate_1,0,candidate_3,3,0.22666666666666668
416,0,candidate_2,candidate_3,3,0.22666666666666668
417,candidate_1,0,candidate_3,3,0.22666666666666668
418,candidate_1,candidate_2,0,3,0.22666666666666668
419,0,0,candidate_3,3,0.22666666666666668
420,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
421,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
422,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
423,candidate_1,0,candidate_3,3,0.22666666666666668
424,0,candidate_2,candidate_3,3,0.22666666666666668
425,0,0,candidate_3,3,0.22666666666666668
426,0,0,candidate_3,3,0.22666666666666668
427,0,candidate_2,candidate_3,3,0.22666666666666668
428,candidate_1,candidate_2,0,3,0.22666666666666668
429,candidate_1,0,candidate_3,3,0.22666666666666668
430,0,candidate_2,candidate_3,3,0.22666666666666668
431,candidate_1,0,candidate_3,3,0.22666666666666668
432,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
433,0,0,0,3,0.22666666666666668
434,candidate_1,0,candidate_3,3,0.22666666666666668
435,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
436,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
437,candidate_1,0,candidate_3,3,0.22666666666666668
438,candidate_1,candidate_2,0,3,0.22666666666666668
439,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
440,candidate_1,candidate_2,0,3,0.22666666666666668
441,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
442,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
443,0,candidate_2,candidate_3,3,0.22666666666666668
444,candidate_1,0,candidate_3,3,0.22666666666666668
445,candidate_1,candidate_2,candidate_3,3,0.22666666666666668
0,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
1,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2,candidate_1,candidate_3,0,3,0.22666666666666668
3,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
4,candidate_1,0,0,3,0.22666666666666668
5,0,candidate_3,candidate_2,3,0.22666666666666668
6,0,candidate_3,0,3,0.22666666666666668
7,candidate_1,0,candidate_2,3,0.22666666666666668
8,0,candidate_3,candidate_2,3,0.22666666666666668
9,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
10,candidate_1,0,candidate_2,3,0.22666666666666668
11,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
12,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
13,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
14,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
15,candidate_1,0,0,3,0.22666666666666668
16,candidate_1,candidate_3,0,3,0.22666666666666668
17,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
18,candidate_1,candidate_3,0,3,0.22666666666666668
19,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
20,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
21,0,candidate_3,candidate_2,3,0.22666666666666668
22,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
23,0,0,candidate_2,3,0.22666666666666668
24,0,0,candidate_2,3,0.22666666666666668
25,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
26,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
27,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
28,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
29,candidate_1,0,0,3,0.22666666666666668
30,candidate_1,candidate_3,0,3,0.22666666666666668
31,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
32,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
33,candidate_1,candidate_3,0,3,0.22666666666666668
34,0,candidate_3,0,3,0.22666666666666668
35,0,candidate_3,candidate_2,3,0.22666666666666668
36,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
37,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
38,0,candidate_3,candidate_2,3,0.22666666666666668
39,0,0,candidate_2,3,0.22666666666666668
40,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
41,candidate_1,0,candidate_2,3,0.22666666666666668
42,candidate_1,candidate_3,0,3,0.22666666666666668
43,0,candidate_3,0,3,0.22666666666666668
44,candidate_1,candidate_3,0,3,0.22666666666666668
45,0,0,0,3,0.22666666666666668
46,candidate_1,0,candidate_2,3,0.22666666666666668
