,candidate_1,candidate_2,candidate_3,num_candidates,noise
882,candidate_2,candidate_1,candidate_3,3,0.27
883,0,candidate_1,candidate_3,3,0.27
884,0,0,candidate_3,3,0.27
885,candidate_2,0,candidate_3,3,0.27
886,0,0,0,3,0.27
887,candidate_2,candidate_1,candidate_3,3,0.27
888,0,0,candidate_3,3,0.27
889,candidate_2,candidate_1,candidate_3,3,0.27
890,0,candidate_1,0,3,0.27
891,candidate_2,candidate_1,0,3,0.27
892,0,candidate_1,candidate_3,3,0.27
893,candidate_2,candidate_1,candidate_3,3,0.27
894,0,candidate_1,0,3,0.27
895,candidate_2,candidate_1,candidate_3,3,0.27
896,candidate_2,candidate_1,candidate_3,3,0.27
897,candidate_2,candidate_1,candidate_3,3,0.27
898,candidate_2,0,0,3,0.27
899,candidate_2,candidate_1,candidate_3,3,0.27
900,candidate_2,candidate_1,candidate_3,3,0.27
901,candidate_2,candidate_1,0,3,0.27
902,candidate_2,candidate_1,candidate_3,3,0.27
903,0,candidate_1,candidate_3,3,0.27
904,candidate_2,candidate_1,candidate_3,3,0.27
905,0,candidate_1,0,3,0.27
906,0,candidate_1,candidate_3,3,0.27
907,candidate_2,candidate_1,candidate_3,3,0.27
908,candidate_2,0,0,3,0.27
909,0,0,candidate_3,3,0.27
910,candidate_2,0,candidate_3,3,0.27
911,0,candidate_1,0,3,0.27
912,candidate_2,candidate_1,0,3,0.27
913,candidate_2,candidate_1,candidate_3,3,0.27
914,candidate_2,0,0,3,0.27
915,candidate_2,candidate_1,0,3,0.27
916,0,candidate_1,0,3,0.27
917,candidate_2,candidate_1,candidate_3,3,0.27
918,candidate_2,candidate_1,0,3,0.27
919,candidate_2,0,candidate_3,3,0.27
920,candidate_2,candidate_1,candidate_3,3,0.27
921,candidate_2,candidate_1,candidate_3,3,0.27
922,candidate_2,candidate_1,candidate_3,3,0.27
923,0,candidate_1,candidate_3,3,0.27
924,candidate_2,candidate_1,candidate_3,3,0.27
925,candidate_2,candidate_1,candidate_3,3,0.27
926,0,0,0,3,0.27
927,candidate_2,candidate_1,candidate_3,3,0.27
928,candidate_2,0,candidate_3,3,0.27
929,candidate_2,candidate_1,candidate_3,3,0.27
930,0,0,0,3,0.27
931,candidate_2,candidate_1,candidate_3,3,0.27
932,candidate_2,candidate_1,candidate_3,3,0.27
933,candidate_2,candidate_1,0,3,0.27
934,candidate_2,candidate_1,0,3,0.27
935,candidate_2,0,0,3,0.27
936,candidate_2,0,0,3,0.27
937,candidate_2,candidate_1,0,3,0.27
938,candidate_2,0,candidate_3,3,0.27
939,candidate_2,0,candidate_3,3,0.27
940,candidate_2,candidate_1,candidate_3,3,0.27
941,candidate_2,0,candidate_3,3,0.27
942,0,candidate_1,candidate_3,3,0.27
943,candidate_2,candidate_1,0,3,0.27
944,candidate_2,candidate_1,candidate_3,3,0.27
945,candidate_2,candidate_1,candidate_3,3,0.27
946,0,candidate_1,0,3,0.27
947,candidate_2,candidate_1,0,3,0.27
948,0,candidate_1,0,3,0.27
949,candidate_2,0,candidate_3,3,0.27
950,candidate_2,candidate_1,candidate_3,3,0.27
951,candidate_2,candidate_1,candidate_3,3,0.27
952,candidate_2,candidate_1,candidate_3,3,0.27
953,candidate_2,candidate_1,0,3,0.27
954,candidate_2,0,candidate_3,3,0.27
955,candidate_2,candidate_1,candidate_3,3,0.27
956,candidate_2,candidate_1,candidate_3,3,0.27
957,candidate_2,candidate_1,candidate_3,3,0.27
958,candidate_2,candidate_1,candidate_3,3,0.27
959,0,candidate_1,candidate_3,3,0.27
960,candidate_2,0,0,3,0.27
961,0,0,candidate_3,3,0.27
962,candidate_2,candidate_1,candidate_3,3,0.27
963,candidate_2,candidate_1,0,3,0.27
964,candidate_2,candidate_1,0,3,0.27
965,0,candidate_1,candidate_3,3,0.27
966,candidate_2,candidate_1,candidate_3,3,0.27
967,candidate_2,0,candidate_3,3,0.27
968,0,candidate_1,0,3,0.27
969,0,candidate_1,0,3,0.27
970,candidate_2,0,0,3,0.27
971,0,candidate_1,0,3,0.27
972,candidate_2,candidate_1,candidate_3,3,0.27
973,candidate_2,candidate_1,0,3,0.27
974,0,candidate_1,candidate_3,3,0.27
975,candidate_2,0,candidate_3,3,0.27
976,candidate_2,candidate_1,candidate_3,3,0.27
977,candidate_2,candidate_1,0,3,0.27
978,0,0,candidate_3,3,0.27
979,candidate_2,candidate_1,candidate_3,3,0.27
980,candidate_2,candidate_1,0,3,0.27
981,candidate_2,candidate_1,candidate_3,3,0.27
982,0,0,candidate_3,3,0.27
983,candidate_2,candidate_1,candidate_3,3,0.27
984,candidate_2,0,candidate_3,3,0.27
985,0,candidate_1,0,3,0.27
986,candidate_2,candidate_1,candidate_3,3,0.27
987,candidate_2,0,candidate_3,3,0.27
988,0,candidate_1,candidate_3,3,0.27
989,candidate_2,candidate_1,0,3,0.27
990,0,0,candidate_3,3,0.27
991,candidate_2,candidate_1,candidate_3,3,0.27
992,0,candidate_1,candidate_3,3,0.27
993,candidate_2,candidate_1,0,3,0.27
994,candidate_2,0,candidate_3,3,0.27
995,candidate_2,candidate_1,candidate_3,3,0.27
996,candidate_2,candidate_1,0,3,0.27
997,candidate_2,0,candidate_3,3,0.27
998,candidate_2,candidate_1,candidate_3,3,0.27
999,candidate_2,candidate_1,candidate_3,3,0.27
1000,candidate_2,candidate_1,candidate_3,3,0.27
1001,candidate_2,candidate_1,candidate_3,3,0.27
1002,candidate_2,candidate_1,candidate_3,3,0.27
1003,candidate_2,candidate_1,candidate_3,3,0.27
1004,candidate_2,candidate_1,candidate_3,3,0.27
1005,candidate_2,candidate_1,0,3,0.27
1006,0,candidate_1,candidate_3,3,0.27
1007,candidate_2,0,0,3,0.27
1008,candidate_2,0,0,3,0.27
1009,0,0,0,3,0.27
1010,0,candidate_1,candidate_3,3,0.27
1011,candidate_2,candidate_1,candidate_3,3,0.27
1012,0,candidate_1,0,3,0.27
1013,candidate_2,candidate_1,candidate_3,3,0.27
1014,0,0,candidate_3,3,0.27
1015,candidate_2,candidate_1,0,3,0.27
1016,candidate_2,candidate_1,candidate_3,3,0.27
1017,candidate_2,candidate_1,candidate_3,3,0.27
1018,candidate_2,candidate_1,0,3,0.27
1019,0,candidate_1,candidate_3,3,0.27
1020,candidate_2,candidate_1,candidate_3,3,0.27
1021,candidate_2,candidate_1,candidate_3,3,0.27
1022,candidate_2,candidate_1,candidate_3,3,0.27
1023,candidate_2,0,0,3,0.27
1024,0,0,0,3,0.27
1025,candidate_2,candidate_1,candidate_3,3,0.27
1026,candidate_2,candidate_1,candidate_3,3,0.27
1027,0,candidate_1,candidate_3,3,0.27
1028,candidate_2,candidate_1,candidate_3,3,0.27
1029,candidate_2,candidate_1,0,3,0.27
1030,0,0,candidate_3,3,0.27
1031,candidate_2,candidate_1,candidate_3,3,0.27
1032,candidate_2,0,candidate_3,3,0.27
1033,candidate_2,candidate_1,candidate_3,3,0.27
1034,0,candidate_1,candidate_3,3,0.27
1035,candidate_2,candidate_1,0,3,0.27
1036,0,candidate_1,0,3,0.27
1037,candidate_2,candidate_1,0,3,0.27
1038,0,candidate_1,candidate_3,3,0.27
1039,0,candidate_1,candidate_3,3,0.27
1040,0,candidate_1,candidate_3,3,0.27
1041,candidate_2,0,candidate_3,3,0.27
1042,candidate_2,0,candidate_3,3,0.27
1043,candidate_2,candidate_1,candidate_3,3,0.27
1044,0,candidate_1,0,3,0.27
1045,candidate_2,candidate_1,candidate_3,3,0.27
1046,candidate_2,candidate_1,candidate_3,3,0.27
1047,candidate_2,0,candidate_3,3,0.27
1048,candidate_2,candidate_1,candidate_3,3,0.27
1049,0,candidate_1,candidate_3,3,0.27
1050,0,candidate_1,candidate_3,3,0.27
1051,candidate_2,0,candidate_3,3,0.27
1052,candidate_2,0,candidate_3,3,0.27
1053,candidate_2,candidate_1,candidate_3,3,0.27
1054,0,0,candidate_3,3,0.27
1055,0,candidate_1,candidate_3,3,0.27
1056,candidate_2,candidate_1,0,3,0.27
1057,candidate_2,0,candidate_3,3,0.27
1058,0,candidate_1,candidate_3,3,0.27
1059,candidate_2,0,candidate_3,3,0.27
1060,candidate_2,candidate_1,candidate_3,3,0.27
1061,candidate_2,candidate_1,candidate_3,3,0.27
1062,candidate_2,candidate_1,candidate_3,3,0.27
1063,candidate_2,0,0,3,0.27
1064,candidate_2,0,candidate_3,3,0.27
1065,candidate_2,candidate_1,0,3,0.27
1066,candidate_2,0,candidate_3,3,0.27
1067,candidate_2,candidate_1,candidate_3,3,0.27
1068,candidate_2,candidate_1,candidate_3,3,0.27
1069,candidate_2,0,candidate_3,3,0.27
1070,0,candidate_1,0,3,0.27
1071,0,0,candidate_3,3,0.27
1072,candidate_2,candidate_1,candidate_3,3,0.27
1073,candidate_2,0,candidate_3,3,0.27
1074,candidate_2,candidate_1,candidate_3,3,0.27
1075,candidate_2,candidate_1,candidate_3,3,0.27
1076,candidate_2,0,candidate_3,3,0.27
1077,0,0,0,3,0.27
1078,0,0,candidate_3,3,0.27
1079,0,candidate_1,candidate_3,3,0.27
1080,0,0,0,3,0.27
1081,candidate_2,0,candidate_3,3,0.27
1082,candidate_2,0,candidate_3,3,0.27
1083,candidate_2,candidate_1,0,3,0.27
1084,candidate_2,candidate_1,candidate_3,3,0.27
1085,0,candidate_1,0,3,0.27
1086,candidate_2,0,candidate_3,3,0.27
1087,candidate_2,candidate_1,candidate_3,3,0.27
1088,candidate_2,0,candidate_3,3,0.27
1089,0,candidate_1,candidate_3,3,0.27
1090,candidate_2,candidate_1,0,3,0.27
1091,candidate_2,candidate_1,0,3,0.27
1092,candidate_2,candidate_1,candidate_3,3,0.27
1093,0,candidate_1,candidate_3,3,0.27
1094,candidate_2,candidate_1,candidate_3,3,0.27
1095,candidate_2,candidate_1,0,3,0.27
1096,candidate_2,0,0,3,0.27
1097,candidate_2,candidate_1,candidate_3,3,0.27
1098,0,candidate_1,candidate_3,3,0.27
1099,0,candidate_1,candidate_3,3,0.27
1100,0,0,candidate_3,3,0.27
1101,candidate_2,candidate_1,candidate_3,3,0.27
1102,0,candidate_1,candidate_3,3,0.27
1103,candidate_2,0,candidate_3,3,0.27
1104,0,candidate_1,candidate_3,3,0.27
1105,candidate_2,candidate_1,candidate_3,3,0.27
1106,candidate_2,candidate_1,candidate_3,3,0.27
1107,candidate_2,candidate_1,candidate_3,3,0.27
1108,candidate_2,candidate_1,candidate_3,3,0.27
1109,0,candidate_1,0,3,0.27
1110,candidate_2,candidate_1,0,3,0.27
1111,candidate_2,candidate_1,0,3,0.27
1112,candidate_2,candidate_1,candidate_3,3,0.27
1113,0,0,candidate_3,3,0.27
1114,candidate_2,candidate_1,candidate_3,3,0.27
1115,candidate_2,0,candidate_3,3,0.27
1116,0,0,0,3,0.27
1117,candidate_2,candidate_1,candidate_3,3,0.27
1118,candidate_2,candidate_1,0,3,0.27
1119,candidate_2,0,candidate_3,3,0.27
1120,candidate_2,0,candidate_3,3,0.27
1121,candidate_2,0,0,3,0.27
1122,candidate_2,0,candidate_3,3,0.27
1123,candidate_2,candidate_1,candidate_3,3,0.27
1124,candidate_2,0,0,3,0.27
1125,candidate_2,0,candidate_3,3,0.27
1126,candidate_2,candidate_1,candidate_3,3,0.27
1127,0,candidate_1,candidate_3,3,0.27
1128,candidate_2,candidate_1,candidate_3,3,0.27
1129,0,0,candidate_3,3,0.27
1130,candidate_2,candidate_1,0,3,0.27
1131,candidate_2,candidate_1,candidate_3,3,0.27
1132,0,candidate_1,candidate_3,3,0.27
1133,0,0,0,3,0.27
1134,candidate_2,0,candidate_3,3,0.27
1135,candidate_2,candidate_1,candidate_3,3,0.27
1136,candidate_2,0,candidate_3,3,0.27
1137,candidate_2,candidate_1,candidate_3,3,0.27
1138,candidate_2,candidate_1,candidate_3,3,0.27
1139,candidate_2,candidate_1,0,3,0.27
1140,candidate_2,candidate_1,candidate_3,3,0.27
1141,candidate_2,candidate_1,candidate_3,3,0.27
1142,candidate_2,candidate_1,candidate_3,3,0.27
1143,candidate_2,candidate_1,candidate_3,3,0.27
1144,candidate_2,candidate_1,candidate_3,3,0.27
1145,candidate_2,candidate_1,candidate_3,3,0.27
1146,candidate_2,candidate_1,candidate_3,3,0.27
1147,0,candidate_1,candidate_3,3,0.27
1148,candidate_2,candidate_1,candidate_3,3,0.27
1149,candidate_2,candidate_1,candidate_3,3,0.27
1150,candidate_2,candidate_1,candidate_3,3,0.27
1151,0,candidate_1,candidate_3,3,0.27
1152,0,0,candidate_3,3,0.27
1153,candidate_2,0,0,3,0.27
1154,candidate_2,candidate_1,candidate_3,3,0.27
1155,candidate_2,candidate_1,candidate_3,3,0.27
1156,0,candidate_1,candidate_3,3,0.27
1157,candidate_2,candidate_1,candidate_3,3,0.27
1158,0,candidate_1,candidate_3,3,0.27
1159,candidate_2,0,candidate_3,3,0.27
1160,candidate_2,0,candidate_3,3,0.27
1161,candidate_2,0,candidate_3,3,0.27
1162,candidate_2,candidate_1,candidate_3,3,0.27
1163,candidate_2,candidate_1,0,3,0.27
1164,candidate_2,candidate_1,candidate_3,3,0.27
1165,candidate_2,candidate_1,candidate_3,3,0.27
1166,candidate_2,candidate_1,0,3,0.27
1167,0,candidate_1,candidate_3,3,0.27
1168,candidate_2,0,candidate_3,3,0.27
1169,candidate_2,candidate_1,candidate_3,3,0.27
1170,candidate_2,0,candidate_3,3,0.27
1171,0,candidate_1,candidate_3,3,0.27
1172,candidate_2,candidate_1,candidate_3,3,0.27
1173,0,0,0,3,0.27
1174,0,candidate_1,candidate_3,3,0.27
1175,candidate_2,candidate_1,candidate_3,3,0.27
1176,candidate_2,0,candidate_3,3,0.27
1177,0,candidate_1,candidate_3,3,0.27
1178,candidate_2,candidate_1,candidate_3,3,0.27
1179,candidate_2,candidate_1,candidate_3,3,0.27
1180,candidate_2,candidate_1,candidate_3,3,0.27
1181,candidate_2,candidate_1,candidate_3,3,0.27
1182,candidate_2,candidate_1,0,3,0.27
1183,candidate_2,candidate_1,candidate_3,3,0.27
1184,0,candidate_1,candidate_3,3,0.27
1185,candidate_2,0,candidate_3,3,0.27
1186,candidate_2,0,candidate_3,3,0.27
1187,candidate_2,candidate_1,candidate_3,3,0.27
1188,0,candidate_1,candidate_3,3,0.27
1189,candidate_2,candidate_1,candidate_3,3,0.27
1190,candidate_2,candidate_1,candidate_3,3,0.27
1191,candidate_2,0,candidate_3,3,0.27
1192,candidate_2,candidate_1,candidate_3,3,0.27
1193,candidate_2,0,candidate_3,3,0.27
1194,candidate_2,candidate_1,candidate_3,3,0.27
1195,candidate_2,candidate_1,0,3,0.27
1196,candidate_2,0,0,3,0.27
1197,candidate_2,candidate_1,candidate_3,3,0.27
1198,candidate_2,candidate_1,0,3,0.27
1199,candidate_2,0,candidate_3,3,0.27
1200,0,candidate_1,candidate_3,3,0.27
1201,candidate_2,candidate_1,0,3,0.27
1202,candidate_2,candidate_1,candidate_3,3,0.27
1203,0,0,0,3,0.27
1204,candidate_2,candidate_1,0,3,0.27
1205,candidate_2,candidate_1,candidate_3,3,0.27
1206,candidate_2,0,candidate_3,3,0.27
1207,candidate_2,candidate_1,candidate_3,3,0.27
1208,candidate_2,candidate_1,candidate_3,3,0.27
1209,0,candidate_1,candidate_3,3,0.27
1210,candidate_2,candidate_1,0,3,0.27
1211,candidate_2,candidate_1,0,3,0.27
1212,candidate_2,candidate_1,candidate_3,3,0.27
1213,candidate_2,candidate_1,candidate_3,3,0.27
1214,candidate_2,candidate_1,0,3,0.27
1215,candidate_2,0,candidate_3,3,0.27
1216,candidate_2,candidate_1,candidate_3,3,0.27
1217,candidate_2,candidate_1,candidate_3,3,0.27
1218,candidate_2,candidate_1,0,3,0.27
1219,0,candidate_1,0,3,0.27
1220,candidate_2,candidate_1,0,3,0.27
1221,0,candidate_1,candidate_3,3,0.27
1222,candidate_2,0,0,3,0.27
1223,0,candidate_1,0,3,0.27
1224,0,candidate_1,0,3,0.27
1225,0,candidate_1,candidate_3,3,0.27
1226,candidate_2,candidate_1,candidate_3,3,0.27
1227,candidate_2,candidate_1,candidate_3,3,0.27
1228,candidate_2,candidate_1,candidate_3,3,0.27
1229,0,0,candidate_3,3,0.27
1230,candidate_2,candidate_1,candidate_3,3,0.27
1231,candidate_2,0,candidate_3,3,0.27
1232,candidate_2,0,candidate_3,3,0.27
1233,0,candidate_1,candidate_3,3,0.27
1234,candidate_2,0,candidate_3,3,0.27
1235,0,candidate_1,0,3,0.27
1236,candidate_2,candidate_1,candidate_3,3,0.27
1237,candidate_2,candidate_1,candidate_3,3,0.27
1238,0,candidate_1,0,3,0.27
1239,candidate_2,candidate_1,candidate_3,3,0.27
1240,candidate_2,candidate_1,candidate_3,3,0.27
1241,0,candidate_1,0,3,0.27
1242,candidate_2,candidate_1,candidate_3,3,0.27
1243,candidate_2,0,candidate_3,3,0.27
1244,candidate_2,candidate_1,0,3,0.27
1245,candidate_2,candidate_1,candidate_3,3,0.27
1246,candidate_2,candidate_1,0,3,0.27
1247,0,candidate_1,candidate_3,3,0.27
1248,candidate_2,0,candidate_3,3,0.27
1249,candidate_2,candidate_1,candidate_3,3,0.27
1250,candidate_2,candidate_1,candidate_3,3,0.27
1251,candidate_2,candidate_1,candidate_3,3,0.27
1252,candidate_2,candidate_1,candidate_3,3,0.27
1253,candidate_2,candidate_1,candidate_3,3,0.27
1254,candidate_2,candidate_1,candidate_3,3,0.27
1255,0,candidate_1,candidate_3,3,0.27
1256,candidate_2,candidate_1,0,3,0.27
1257,candidate_2,candidate_1,candidate_3,3,0.27
1258,0,candidate_1,0,3,0.27
1259,candidate_2,candidate_1,candidate_3,3,0.27
1260,0,candidate_1,candidate_3,3,0.27
1261,candidate_2,0,candidate_3,3,0.27
1262,candidate_2,candidate_1,0,3,0.27
1263,candidate_2,candidate_1,candidate_3,3,0.27
1264,0,candidate_1,candidate_3,3,0.27
1265,candidate_2,0,candidate_3,3,0.27
1266,candidate_2,candidate_1,candidate_3,3,0.27
1267,0,candidate_1,candidate_3,3,0.27
1268,candidate_2,candidate_1,candidate_3,3,0.27
1269,candidate_2,candidate_1,0,3,0.27
1270,candidate_2,0,0,3,0.27
1271,candidate_2,candidate_1,0,3,0.27
1272,0,candidate_1,candidate_3,3,0.27
1273,candidate_2,candidate_1,candidate_3,3,0.27
1274,candidate_2,0,candidate_3,3,0.27
1275,candidate_2,candidate_1,candidate_3,3,0.27
1276,candidate_2,candidate_1,candidate_3,3,0.27
1277,candidate_2,candidate_1,candidate_3,3,0.27
1278,candidate_2,candidate_1,0,3,0.27
1279,candidate_2,candidate_1,candidate_3,3,0.27
1280,candidate_2,candidate_1,candidate_3,3,0.27
1281,candidate_2,0,candidate_3,3,0.27
1282,0,candidate_1,candidate_3,3,0.27
1283,0,candidate_1,0,3,0.27
1284,candidate_2,candidate_1,candidate_3,3,0.27
1285,candidate_2,0,candidate_3,3,0.27
1286,0,candidate_1,candidate_3,3,0.27
1287,0,0,candidate_3,3,0.27
1288,0,candidate_1,candidate_3,3,0.27
1289,candidate_2,0,candidate_3,3,0.27
1290,candidate_2,candidate_1,candidate_3,3,0.27
1291,0,candidate_1,0,3,0.27
1292,candidate_2,candidate_1,candidate_3,3,0.27
1293,candidate_2,0,candidate_3,3,0.27
1294,candidate_2,0,candidate_3,3,0.27
1295,candidate_2,candidate_1,candidate_3,3,0.27
1296,0,candidate_1,candidate_3,3,0.27
1297,candidate_2,candidate_1,candidate_3,3,0.27
1298,candidate_2,candidate_1,candidate_3,3,0.27
1299,candidate_2,candidate_1,candidate_3,3,0.27
1300,candidate_2,candidate_1,candidate_3,3,0.27
1301,candidate_2,candidate_1,candidate_3,3,0.27
1302,candidate_2,0,candidate_3,3,0.27
1303,0,candidate_1,candidate_3,3,0.27
1304,candidate_2,0,candidate_3,3,0.27
1305,candidate_2,0,candidate_3,3,0.27
1306,candidate_2,candidate_1,candidate_3,3,0.27
1307,candidate_2,candidate_1,candidate_3,3,0.27
1308,candidate_2,candidate_1,candidate_3,3,0.27
1309,candidate_2,candidate_1,candidate_3,3,0.27
1310,candidate_2,candidate_1,candidate_3,3,0.27
1311,candidate_2,candidate_1,0,3,0.27
1312,candidate_2,candidate_1,candidate_3,3,0.27
1313,candidate_2,candidate_1,candidate_3,3,0.27
1314,0,candidate_1,candidate_3,3,0.27
1315,candidate_2,candidate_1,0,3,0.27
1316,candidate_2,candidate_1,candidate_3,3,0.27
1317,candidate_2,candidate_1,0,3,0.27
1318,candidate_2,0,0,3,0.27
1319,candidate_2,candidate_1,candidate_3,3,0.27
1320,candidate_2,candidate_1,0,3,0.27
1321,candidate_2,candidate_1,candidate_3,3,0.27
1322,candidate_2,0,candidate_3,3,0.27
1323,candidate_2,candidate_1,candidate_3,3,0.27
1324,candidate_2,candidate_1,0,3,0.27
1325,0,candidate_1,candidate_3,3,0.27
1326,candidate_2,candidate_1,candidate_3,3,0.27
1327,candidate_2,0,0,3,0.27
1328,candidate_2,candidate_1,candidate_3,3,0.27
1329,candidate_2,candidate_1,candidate_3,3,0.27
1330,candidate_2,candidate_1,0,3,0.27
1331,candidate_2,candidate_1,candidate_3,3,0.27
1332,0,candidate_1,candidate_3,3,0.27
1333,candidate_2,candidate_1,candidate_3,3,0.27
1334,candidate_2,0,candidate_3,3,0.27
1335,0,candidate_1,candidate_3,3,0.27
1336,candidate_2,candidate_1,candidate_3,3,0.27
1337,candidate_2,0,candidate_3,3,0.27
1338,candidate_2,candidate_1,0,3,0.27
1339,candidate_2,0,candidate_3,3,0.27
1340,candidate_2,candidate_1,candidate_3,3,0.27
1341,candidate_2,candidate_1,0,3,0.27
1342,candidate_2,0,candidate_3,3,0.27
1343,candidate_2,candidate_1,candidate_3,3,0.27
1344,candidate_2,candidate_1,candidate_3,3,0.27
1345,candidate_2,candidate_1,candidate_3,3,0.27
1346,candidate_2,candidate_1,candidate_3,3,0.27
1347,0,candidate_1,candidate_3,3,0.27
1348,0,candidate_1,candidate_3,3,0.27
1349,candidate_2,0,0,3,0.27
1350,candidate_2,candidate_1,candidate_3,3,0.27
1351,candidate_2,candidate_1,candidate_3,3,0.27
1352,candidate_2,candidate_1,0,3,0.27
1353,0,candidate_1,candidate_3,3,0.27
1354,candidate_2,candidate_1,candidate_3,3,0.27
1355,0,candidate_1,candidate_3,3,0.27
1356,candidate_2,0,0,3,0.27
1357,0,candidate_1,candidate_3,3,0.27
1358,candidate_2,candidate_1,candidate_3,3,0.27
1359,candidate_2,candidate_1,candidate_3,3,0.27
1360,candidate_2,candidate_1,candidate_3,3,0.27
1361,candidate_2,candidate_1,candidate_3,3,0.27
1362,0,candidate_1,candidate_3,3,0.27
1363,candidate_2,candidate_1,0,3,0.27
1364,0,candidate_1,0,3,0.27
1365,candidate_2,candidate_1,0,3,0.27
1366,candidate_2,candidate_1,candidate_3,3,0.27
1367,0,candidate_1,candidate_3,3,0.27
1368,candidate_2,candidate_1,candidate_3,3,0.27
1369,candidate_2,candidate_1,candidate_3,3,0.27
1370,candidate_2,0,candidate_3,3,0.27
1371,0,candidate_1,0,3,0.27
1372,0,0,0,3,0.27
1373,0,candidate_1,0,3,0.27
1374,candidate_2,candidate_1,candidate_3,3,0.27
1375,candidate_2,candidate_1,0,3,0.27
1376,candidate_2,candidate_1,candidate_3,3,0.27
1377,candidate_2,candidate_1,candidate_3,3,0.27
1378,candidate_2,candidate_1,0,3,0.27
1379,0,0,0,3,0.27
1380,candidate_2,candidate_1,0,3,0.27
1381,candidate_2,candidate_1,candidate_3,3,0.27
1382,0,0,0,3,0.27
1383,candidate_2,candidate_1,0,3,0.27
1384,0,candidate_1,candidate_3,3,0.27
1385,candidate_2,candidate_1,0,3,0.27
1386,0,0,candidate_3,3,0.27
1387,candidate_2,0,0,3,0.27
1388,candidate_2,0,0,3,0.27
0,candidate_2,candidate_3,candidate_1,3,0.27
1,candidate_2,0,0,3,0.27
2,candidate_2,candidate_3,candidate_1,3,0.27
3,candidate_2,candidate_3,0,3,0.27
4,candidate_2,candidate_3,candidate_1,3,0.27
5,candidate_2,candidate_3,candidate_1,3,0.27
6,candidate_2,candidate_3,candidate_1,3,0.27
7,candidate_2,candidate_3,0,3,0.27
8,candidate_2,candidate_3,0,3,0.27
9,candidate_2,candidate_3,candidate_1,3,0.27
10,candidate_2,0,0,3,0.27
11,candidate_2,candidate_3,candidate_1,3,0.27
12,candidate_2,candidate_3,candidate_1,3,0.27
13,0,candidate_3,0,3,0.27
14,candidate_2,candidate_3,candidate_1,3,0.27
15,candidate_2,0,0,3,0.27
16,0,0,0,3,0.27
17,candidate_2,0,candidate_1,3,0.27
18,candidate_2,0,candidate_1,3,0.27
19,candidate_2,candidate_3,candidate_1,3,0.27
20,0,0,candidate_1,3,0.27
21,candidate_2,candidate_3,0,3,0.27
22,0,candidate_3,candidate_1,3,0.27
23,0,candidate_3,candidate_1,3,0.27
24,0,candidate_3,candidate_1,3,0.27
25,candidate_2,candidate_3,candidate_1,3,0.27
26,0,0,candidate_1,3,0.27
27,0,candidate_3,candidate_1,3,0.27
28,candidate_2,candidate_3,candidate_1,3,0.27
29,candidate_2,candidate_3,candidate_1,3,0.27
30,0,candidate_3,0,3,0.27
31,candidate_2,candidate_3,0,3,0.27
32,candidate_2,candidate_3,candidate_1,3,0.27
33,candidate_2,0,candidate_1,3,0.27
34,candidate_2,candidate_3,candidate_1,3,0.27
35,candidate_2,candidate_3,candidate_1,3,0.27
36,candidate_2,0,candidate_1,3,0.27
37,candidate_2,candidate_3,candidate_1,3,0.27
38,candidate_2,candidate_3,candidate_1,3,0.27
39,candidate_2,candidate_3,candidate_1,3,0.27
40,candidate_2,0,candidate_1,3,0.27
41,candidate_2,candidate_3,candidate_1,3,0.27
42,candidate_2,0,candidate_1,3,0.27
43,0,candidate_3,candidate_1,3,0.27
44,candidate_2,candidate_3,candidate_1,3,0.27
45,candidate_2,candidate_3,candidate_1,3,0.27
46,candidate_2,0,candidate_1,3,0.27
47,0,0,candidate_1,3,0.27
48,0,0,candidate_1,3,0.27
49,candidate_2,candidate_3,candidate_1,3,0.27
50,candidate_2,candidate_3,0,3,0.27
51,candidate_2,0,candidate_1,3,0.27
52,0,candidate_3,candidate_1,3,0.27
53,candidate_2,candidate_3,candidate_1,3,0.27
54,candidate_2,0,candidate_1,3,0.27
55,0,candidate_3,candidate_1,3,0.27
56,0,candidate_3,candidate_1,3,0.27
57,0,candidate_3,candidate_1,3,0.27
58,0,candidate_3,candidate_1,3,0.27
59,0,candidate_3,candidate_1,3,0.27
60,candidate_2,0,0,3,0.27
61,candidate_2,candidate_3,candidate_1,3,0.27
62,candidate_2,candidate_3,candidate_1,3,0.27
63,candidate_2,candidate_3,candidate_1,3,0.27
64,candidate_2,candidate_3,0,3,0.27
65,0,candidate_3,candidate_1,3,0.27
66,candidate_2,candidate_3,0,3,0.27
67,candidate_2,candidate_3,0,3,0.27
68,candidate_2,0,candidate_1,3,0.27
69,0,candidate_3,0,3,0.27
70,candidate_2,candidate_3,candidate_1,3,0.27
71,candidate_2,0,candidate_1,3,0.27
72,candidate_2,candidate_3,candidate_1,3,0.27
73,candidate_2,candidate_3,candidate_1,3,0.27
74,candidate_2,0,candidate_1,3,0.27
75,0,candidate_3,0,3,0.27
76,0,candidate_3,candidate_1,3,0.27
77,candidate_2,candidate_3,0,3,0.27
78,candidate_2,0,candidate_1,3,0.27
79,candidate_2,candidate_3,candidate_1,3,0.27
80,candidate_2,candidate_3,candidate_1,3,0.27
81,candidate_2,0,0,3,0.27
82,candidate_2,candidate_3,candidate_1,3,0.27
83,candidate_2,candidate_3,0,3,0.27
84,0,candidate_3,candidate_1,3,0.27
85,candidate_2,0,candidate_1,3,0.27
86,candidate_2,candidate_3,0,3,0.27
87,candidate_2,0,0,3,0.27
