,candidate_1,candidate_2,candidate_3,num_candidates,noise
412,0,candidate_3,candidate_2,3,0.22333333333333336
413,0,candidate_3,candidate_2,3,0.22333333333333336
414,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
415,0,candidate_3,candidate_2,3,0.22333333333333336
416,candidate_1,candidate_3,0,3,0.22333333333333336
417,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
418,0,candidate_3,0,3,0.22333333333333336
419,candidate_1,candidate_3,0,3,0.22333333333333336
420,0,candidate_3,candidate_2,3,0.22333333333333336
421,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
422,0,candidate_3,candidate_2,3,0.22333333333333336
423,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
424,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
425,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
426,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
427,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
428,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
429,candidate_1,candidate_3,0,3,0.22333333333333336
430,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
431,0,candidate_3,0,3,0.22333333333333336
432,0,0,candidate_2,3,0.22333333333333336
433,candidate_1,candidate_3,0,3,0.22333333333333336
434,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
435,0,candidate_3,0,3,0.22333333333333336
436,0,candidate_3,0,3,0.22333333333333336
437,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
438,candidate_1,0,candidate_2,3,0.22333333333333336
439,candidate_1,0,candidate_2,3,0.22333333333333336
440,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
441,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
442,0,0,candidate_2,3,0.22333333333333336
443,candidate_1,candidate_3,0,3,0.22333333333333336
444,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
445,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
446,0,candidate_3,0,3,0.22333333333333336
447,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
448,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
449,candidate_1,0,candidate_2,3,0.22333333333333336
450,0,candidate_3,candidate_2,3,0.22333333333333336
451,candidate_1,0,0,3,0.22333333333333336
452,candidate_1,candidate_3,0,3,0.22333333333333336
453,candidate_1,0,0,3,0.22333333333333336
454,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
455,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
456,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
457,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
458,0,candidate_3,0,3,0.22333333333333336
459,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
460,candidate_1,0,0,3,0.22333333333333336
461,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
462,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
463,candidate_1,0,candidate_2,3,0.22333333333333336
464,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
465,0,candidate_3,candidate_2,3,0.22333333333333336
466,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
467,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
468,candidate_1,0,0,3,0.22333333333333336
469,candidate_1,0,candidate_2,3,0.22333333333333336
470,0,candidate_3,candidate_2,3,0.22333333333333336
471,candidate_1,candidate_3,0,3,0.22333333333333336
472,candidate_1,0,0,3,0.22333333333333336
473,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
474,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
475,candidate_1,candidate_3,0,3,0.22333333333333336
476,0,candidate_3,candidate_2,3,0.22333333333333336
477,candidate_1,0,candidate_2,3,0.22333333333333336
478,candidate_1,candidate_3,0,3,0.22333333333333336
479,candidate_1,candidate_3,0,3,0.22333333333333336
480,candidate_1,0,0,3,0.22333333333333336
481,0,0,0,3,0.22333333333333336
482,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
483,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
484,0,candidate_3,candidate_2,3,0.22333333333333336
485,candidate_1,candidate_3,0,3,0.22333333333333336
486,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
487,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
488,candidate_1,0,candidate_2,3,0.22333333333333336
489,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
490,0,candidate_3,candidate_2,3,0.22333333333333336
491,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
492,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
493,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
494,0,candidate_3,candidate_2,3,0.22333333333333336
495,0,candidate_3,candidate_2,3,0.22333333333333336
496,0,candidate_3,candidate_2,3,0.22333333333333336
497,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
498,candidate_1,candidate_3,0,3,0.22333333333333336
499,candidate_1,0,candidate_2,3,0.22333333333333336
500,candidate_1,candidate_3,0,3,0.22333333333333336
501,0,candidate_3,candidate_2,3,0.22333333333333336
502,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
503,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
504,candidate_1,0,candidate_2,3,0.22333333333333336
505,candidate_1,0,candidate_2,3,0.22333333333333336
506,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
507,0,candidate_3,0,3,0.22333333333333336
508,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
509,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
510,candidate_1,0,candidate_2,3,0.22333333333333336
511,candidate_1,candidate_3,0,3,0.22333333333333336
512,0,candidate_3,candidate_2,3,0.22333333333333336
513,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
514,0,candidate_3,candidate_2,3,0.22333333333333336
515,candidate_1,0,candidate_2,3,0.22333333333333336
516,0,0,0,3,0.22333333333333336
517,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
518,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
519,candidate_1,candidate_3,0,3,0.22333333333333336
520,candidate_1,candidate_3,0,3,0.22333333333333336
521,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
522,0,candidate_3,candidate_2,3,0.22333333333333336
523,0,candidate_3,candidate_2,3,0.22333333333333336
524,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
525,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
526,candidate_1,0,candidate_2,3,0.22333333333333336
527,candidate_1,0,candidate_2,3,0.22333333333333336
528,0,0,candidate_2,3,0.22333333333333336
529,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
530,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
531,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
532,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
533,candidate_1,candidate_3,0,3,0.22333333333333336
534,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
535,0,0,candidate_2,3,0.22333333333333336
536,candidate_1,0,candidate_2,3,0.22333333333333336
537,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
538,candidate_1,candidate_3,0,3,0.22333333333333336
539,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
540,candidate_1,0,candidate_2,3,0.22333333333333336
541,0,candidate_3,candidate_2,3,0.22333333333333336
542,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
543,candidate_1,0,candidate_2,3,0.22333333333333336
544,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
545,0,candidate_3,0,3,0.22333333333333336
546,candidate_1,candidate_3,0,3,0.22333333333333336
547,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
548,0,candidate_3,candidate_2,3,0.22333333333333336
549,candidate_1,0,candidate_2,3,0.22333333333333336
550,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
551,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
552,0,candidate_3,candidate_2,3,0.22333333333333336
553,candidate_1,candidate_3,0,3,0.22333333333333336
554,0,candidate_3,candidate_2,3,0.22333333333333336
555,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
556,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
557,candidate_1,0,candidate_2,3,0.22333333333333336
558,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
559,0,candidate_3,candidate_2,3,0.22333333333333336
560,candidate_1,candidate_3,0,3,0.22333333333333336
561,0,candidate_3,candidate_2,3,0.22333333333333336
562,candidate_1,candidate_3,0,3,0.22333333333333336
563,candidate_1,candidate_3,0,3,0.22333333333333336
564,candidate_1,0,candidate_2,3,0.22333333333333336
565,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
566,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
567,0,candidate_3,candidate_2,3,0.22333333333333336
568,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
569,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
570,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
571,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
572,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
573,candidate_1,0,0,3,0.22333333333333336
574,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
575,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
576,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
577,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
578,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
579,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
580,candidate_1,0,candidate_2,3,0.22333333333333336
581,0,candidate_3,candidate_2,3,0.22333333333333336
582,candidate_1,0,candidate_2,3,0.22333333333333336
583,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
584,0,0,candidate_2,3,0.22333333333333336
585,candidate_1,candidate_3,0,3,0.22333333333333336
586,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
587,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
588,candidate_1,candidate_3,0,3,0.22333333333333336
589,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
590,0,candidate_3,candidate_2,3,0.22333333333333336
591,candidate_1,candidate_3,0,3,0.22333333333333336
592,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
593,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
594,0,candidate_3,candidate_2,3,0.22333333333333336
595,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
596,candidate_1,0,0,3,0.22333333333333336
597,candidate_1,candidate_3,0,3,0.22333333333333336
598,0,0,candidate_2,3,0.22333333333333336
599,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
600,candidate_1,candidate_3,0,3,0.22333333333333336
601,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
602,candidate_1,0,candidate_2,3,0.22333333333333336
603,candidate_1,0,0,3,0.22333333333333336
604,0,candidate_3,0,3,0.22333333333333336
605,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
606,candidate_1,0,candidate_2,3,0.22333333333333336
607,0,0,0,3,0.22333333333333336
608,0,candidate_3,candidate_2,3,0.22333333333333336
609,candidate_1,0,0,3,0.22333333333333336
610,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
611,candidate_1,candidate_3,0,3,0.22333333333333336
612,0,0,candidate_2,3,0.22333333333333336
613,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
614,0,candidate_3,candidate_2,3,0.22333333333333336
615,candidate_1,candidate_3,0,3,0.22333333333333336
616,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
617,0,candidate_3,candidate_2,3,0.22333333333333336
618,candidate_1,0,candidate_2,3,0.22333333333333336
619,candidate_1,candidate_3,0,3,0.22333333333333336
620,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
621,candidate_1,0,candidate_2,3,0.22333333333333336
622,candidate_1,0,candidate_2,3,0.22333333333333336
623,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
624,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
625,0,candidate_3,candidate_2,3,0.22333333333333336
626,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
627,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
628,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
629,candidate_1,candidate_3,0,3,0.22333333333333336
630,0,0,candidate_2,3,0.22333333333333336
631,0,0,0,3,0.22333333333333336
632,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
633,0,candidate_3,candidate_2,3,0.22333333333333336
634,0,0,candidate_2,3,0.22333333333333336
635,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
636,0,candidate_3,candidate_2,3,0.22333333333333336
637,0,candidate_3,0,3,0.22333333333333336
638,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
639,candidate_1,candidate_3,0,3,0.22333333333333336
640,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
641,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
642,0,candidate_3,candidate_2,3,0.22333333333333336
643,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
644,candidate_1,0,candidate_2,3,0.22333333333333336
645,0,candidate_3,candidate_2,3,0.22333333333333336
646,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
647,0,candidate_3,candidate_2,3,0.22333333333333336
648,candidate_1,0,0,3,0.22333333333333336
649,candidate_1,0,0,3,0.22333333333333336
650,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
651,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
652,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
653,candidate_1,0,candidate_2,3,0.22333333333333336
654,0,candidate_3,candidate_2,3,0.22333333333333336
655,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
656,0,candidate_3,0,3,0.22333333333333336
657,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
658,candidate_1,0,candidate_2,3,0.22333333333333336
659,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
660,candidate_1,0,candidate_2,3,0.22333333333333336
661,candidate_1,candidate_3,0,3,0.22333333333333336
662,0,candidate_3,0,3,0.22333333333333336
663,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
664,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
665,candidate_1,candidate_3,0,3,0.22333333333333336
666,candidate_1,0,candidate_2,3,0.22333333333333336
667,0,candidate_3,candidate_2,3,0.22333333333333336
668,0,candidate_3,candidate_2,3,0.22333333333333336
669,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
670,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
671,0,candidate_3,candidate_2,3,0.22333333333333336
672,0,candidate_3,candidate_2,3,0.22333333333333336
673,0,candidate_3,candidate_2,3,0.22333333333333336
674,0,candidate_3,candidate_2,3,0.22333333333333336
675,candidate_1,0,candidate_2,3,0.22333333333333336
676,0,candidate_3,candidate_2,3,0.22333333333333336
677,0,candidate_3,0,3,0.22333333333333336
678,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
679,candidate_1,candidate_3,0,3,0.22333333333333336
680,candidate_1,0,candidate_2,3,0.22333333333333336
681,candidate_1,candidate_3,0,3,0.22333333333333336
682,candidate_1,candidate_3,0,3,0.22333333333333336
683,0,candidate_3,candidate_2,3,0.22333333333333336
684,0,candidate_3,candidate_2,3,0.22333333333333336
685,candidate_1,0,candidate_2,3,0.22333333333333336
686,candidate_1,candidate_3,0,3,0.22333333333333336
687,candidate_1,candidate_3,0,3,0.22333333333333336
688,candidate_1,candidate_3,0,3,0.22333333333333336
689,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
690,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
691,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
692,candidate_1,candidate_3,0,3,0.22333333333333336
693,0,candidate_3,0,3,0.22333333333333336
694,candidate_1,0,0,3,0.22333333333333336
695,0,0,candidate_2,3,0.22333333333333336
696,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
697,0,candidate_3,candidate_2,3,0.22333333333333336
698,candidate_1,0,candidate_2,3,0.22333333333333336
699,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
700,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
701,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
702,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
703,candidate_1,0,candidate_2,3,0.22333333333333336
704,0,0,candidate_2,3,0.22333333333333336
705,candidate_1,0,candidate_2,3,0.22333333333333336
706,0,candidate_3,candidate_2,3,0.22333333333333336
707,0,candidate_3,0,3,0.22333333333333336
708,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
709,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
710,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
711,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
712,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
713,candidate_1,0,candidate_2,3,0.22333333333333336
714,candidate_1,candidate_3,0,3,0.22333333333333336
715,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
716,0,candidate_3,candidate_2,3,0.22333333333333336
717,0,candidate_3,candidate_2,3,0.22333333333333336
718,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
719,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
720,candidate_1,0,candidate_2,3,0.22333333333333336
721,candidate_1,candidate_3,0,3,0.22333333333333336
722,candidate_1,candidate_3,0,3,0.22333333333333336
723,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
724,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
725,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
726,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
727,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
728,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
729,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
730,candidate_1,0,candidate_2,3,0.22333333333333336
731,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
732,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
733,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
734,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
735,candidate_1,0,0,3,0.22333333333333336
736,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
737,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
738,0,candidate_3,candidate_2,3,0.22333333333333336
739,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
740,candidate_1,candidate_3,0,3,0.22333333333333336
741,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
742,candidate_1,candidate_3,0,3,0.22333333333333336
743,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
744,candidate_1,0,candidate_2,3,0.22333333333333336
745,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
746,0,candidate_3,candidate_2,3,0.22333333333333336
747,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
748,0,candidate_3,candidate_2,3,0.22333333333333336
749,0,candidate_3,0,3,0.22333333333333336
750,0,candidate_3,candidate_2,3,0.22333333333333336
751,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
752,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
753,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
754,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
755,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
756,0,candidate_3,candidate_2,3,0.22333333333333336
757,candidate_1,0,0,3,0.22333333333333336
758,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
759,0,candidate_3,0,3,0.22333333333333336
760,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
761,0,candidate_3,candidate_2,3,0.22333333333333336
762,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
763,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
764,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
765,candidate_1,candidate_3,0,3,0.22333333333333336
766,0,candidate_3,0,3,0.22333333333333336
767,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
768,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
769,0,0,0,3,0.22333333333333336
770,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
771,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
772,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
773,candidate_1,0,0,3,0.22333333333333336
774,0,candidate_3,candidate_2,3,0.22333333333333336
775,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
776,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
777,candidate_1,0,candidate_2,3,0.22333333333333336
778,candidate_1,0,candidate_2,3,0.22333333333333336
779,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
780,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
781,0,candidate_3,candidate_2,3,0.22333333333333336
782,0,0,0,3,0.22333333333333336
783,candidate_1,0,0,3,0.22333333333333336
784,candidate_1,candidate_3,0,3,0.22333333333333336
785,0,candidate_3,0,3,0.22333333333333336
786,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
787,candidate_1,0,candidate_2,3,0.22333333333333336
788,0,candidate_3,candidate_2,3,0.22333333333333336
789,candidate_1,candidate_3,0,3,0.22333333333333336
790,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
791,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
792,candidate_1,candidate_3,0,3,0.22333333333333336
793,0,0,candidate_2,3,0.22333333333333336
794,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
795,candidate_1,0,candidate_2,3,0.22333333333333336
796,candidate_1,candidate_3,0,3,0.22333333333333336
797,candidate_1,0,candidate_2,3,0.22333333333333336
798,candidate_1,0,candidate_2,3,0.22333333333333336
799,candidate_1,candidate_3,0,3,0.22333333333333336
800,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
801,candidate_1,0,candidate_2,3,0.22333333333333336
802,0,candidate_3,candidate_2,3,0.22333333333333336
803,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
804,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
805,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
806,candidate_1,candidate_3,0,3,0.22333333333333336
807,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
808,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
809,candidate_1,0,candidate_2,3,0.22333333333333336
810,candidate_1,candidate_3,0,3,0.22333333333333336
811,0,candidate_3,candidate_2,3,0.22333333333333336
812,0,candidate_3,candidate_2,3,0.22333333333333336
813,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
814,0,candidate_3,candidate_2,3,0.22333333333333336
815,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
816,0,0,candidate_2,3,0.22333333333333336
817,candidate_1,0,candidate_2,3,0.22333333333333336
818,candidate_1,0,candidate_2,3,0.22333333333333336
819,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
820,candidate_1,candidate_3,0,3,0.22333333333333336
821,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
822,candidate_1,candidate_3,0,3,0.22333333333333336
823,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
824,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
825,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
826,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
827,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
828,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
829,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
830,candidate_1,candidate_3,0,3,0.22333333333333336
831,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
832,candidate_1,candidate_3,0,3,0.22333333333333336
833,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
834,0,0,candidate_2,3,0.22333333333333336
835,0,candidate_3,0,3,0.22333333333333336
836,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
837,candidate_1,candidate_3,0,3,0.22333333333333336
838,candidate_1,0,candidate_2,3,0.22333333333333336
839,0,candidate_3,candidate_2,3,0.22333333333333336
840,candidate_1,candidate_3,0,3,0.22333333333333336
841,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
842,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
843,candidate_1,candidate_3,0,3,0.22333333333333336
844,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
845,0,candidate_3,candidate_2,3,0.22333333333333336
846,0,candidate_3,candidate_2,3,0.22333333333333336
847,0,candidate_3,candidate_2,3,0.22333333333333336
848,0,candidate_3,candidate_2,3,0.22333333333333336
849,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
850,0,candidate_3,0,3,0.22333333333333336
851,candidate_1,0,candidate_2,3,0.22333333333333336
852,candidate_1,0,candidate_2,3,0.22333333333333336
853,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
854,candidate_1,candidate_3,0,3,0.22333333333333336
855,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
856,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
857,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
858,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
859,candidate_1,0,candidate_2,3,0.22333333333333336
860,candidate_1,candidate_3,0,3,0.22333333333333336
861,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
862,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
863,0,candidate_3,candidate_2,3,0.22333333333333336
864,candidate_1,candidate_3,0,3,0.22333333333333336
865,candidate_1,candidate_3,0,3,0.22333333333333336
866,candidate_1,candidate_3,0,3,0.22333333333333336
867,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
868,0,0,candidate_2,3,0.22333333333333336
869,candidate_1,0,candidate_2,3,0.22333333333333336
870,candidate_1,0,candidate_2,3,0.22333333333333336
871,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
872,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
873,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
874,candidate_1,0,candidate_2,3,0.22333333333333336
875,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
876,0,candidate_3,candidate_2,3,0.22333333333333336
877,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
878,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
879,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
880,candidate_1,0,0,3,0.22333333333333336
881,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
882,candidate_1,0,0,3,0.22333333333333336
883,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
884,candidate_1,candidate_3,0,3,0.22333333333333336
885,0,candidate_3,candidate_2,3,0.22333333333333336
886,candidate_1,candidate_3,0,3,0.22333333333333336
887,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
888,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
889,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
890,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
891,0,0,candidate_2,3,0.22333333333333336
892,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
893,candidate_1,candidate_3,0,3,0.22333333333333336
894,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
895,candidate_1,0,candidate_2,3,0.22333333333333336
896,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
897,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
898,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
899,candidate_1,0,candidate_2,3,0.22333333333333336
900,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
901,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
902,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
903,candidate_1,0,0,3,0.22333333333333336
904,candidate_1,candidate_3,0,3,0.22333333333333336
905,candidate_1,candidate_3,0,3,0.22333333333333336
