,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1049,candidate_1,0,candidate_3,candidate_4,4,0.1375
1050,candidate_1,0,candidate_3,candidate_4,4,0.1375
1051,candidate_1,0,candidate_3,candidate_4,4,0.1375
1052,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1053,0,candidate_2,candidate_3,candidate_4,4,0.1375
1054,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1055,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1056,0,candidate_2,candidate_3,candidate_4,4,0.1375
1057,candidate_1,0,candidate_3,candidate_4,4,0.1375
1058,candidate_1,0,candidate_3,candidate_4,4,0.1375
1059,0,candidate_2,candidate_3,candidate_4,4,0.1375
1060,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1061,0,candidate_2,candidate_3,candidate_4,4,0.1375
1062,candidate_1,candidate_2,candidate_3,0,4,0.1375
1063,candidate_1,candidate_2,candidate_3,0,4,0.1375
1064,candidate_1,candidate_2,candidate_3,0,4,0.1375
1065,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1066,0,candidate_2,candidate_3,candidate_4,4,0.1375
1067,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1068,candidate_1,0,candidate_3,candidate_4,4,0.1375
1069,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1070,candidate_1,0,candidate_3,candidate_4,4,0.1375
1071,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1072,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1073,candidate_1,candidate_2,0,candidate_4,4,0.1375
1074,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1075,candidate_1,candidate_2,candidate_3,0,4,0.1375
1076,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1077,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1078,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1079,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1080,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1081,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1082,candidate_1,0,candidate_3,candidate_4,4,0.1375
1083,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1084,candidate_1,candidate_2,candidate_3,0,4,0.1375
1085,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1086,0,candidate_2,candidate_3,candidate_4,4,0.1375
1087,0,candidate_2,candidate_3,candidate_4,4,0.1375
1088,candidate_1,candidate_2,0,candidate_4,4,0.1375
1089,candidate_1,candidate_2,candidate_3,0,4,0.1375
1090,candidate_1,candidate_2,candidate_3,0,4,0.1375
1091,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1092,candidate_1,0,candidate_3,candidate_4,4,0.1375
1093,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1094,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1095,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1096,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1097,0,candidate_2,candidate_3,0,4,0.1375
1098,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1099,candidate_1,candidate_2,0,candidate_4,4,0.1375
1100,0,0,candidate_3,candidate_4,4,0.1375
1101,0,candidate_2,candidate_3,candidate_4,4,0.1375
1102,candidate_1,candidate_2,0,candidate_4,4,0.1375
1103,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1104,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1105,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1106,candidate_1,candidate_2,candidate_3,0,4,0.1375
1107,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1108,0,candidate_2,candidate_3,candidate_4,4,0.1375
1109,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1110,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1111,candidate_1,candidate_2,0,candidate_4,4,0.1375
1112,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1113,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1114,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1115,0,candidate_2,candidate_3,candidate_4,4,0.1375
1116,0,0,candidate_3,candidate_4,4,0.1375
1117,candidate_1,candidate_2,0,candidate_4,4,0.1375
1118,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1119,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1120,candidate_1,candidate_2,0,candidate_4,4,0.1375
1121,0,candidate_2,0,candidate_4,4,0.1375
1122,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1123,candidate_1,candidate_2,candidate_3,0,4,0.1375
1124,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1125,candidate_1,candidate_2,0,candidate_4,4,0.1375
1126,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1127,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1128,0,candidate_2,0,candidate_4,4,0.1375
1129,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1130,candidate_1,candidate_2,candidate_3,0,4,0.1375
1131,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1132,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1133,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1134,0,candidate_2,candidate_3,candidate_4,4,0.1375
1135,0,candidate_2,candidate_3,candidate_4,4,0.1375
1136,candidate_1,candidate_2,0,candidate_4,4,0.1375
1137,0,candidate_2,candidate_3,candidate_4,4,0.1375
1138,candidate_1,0,candidate_3,candidate_4,4,0.1375
1139,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1140,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1141,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1142,candidate_1,0,0,candidate_4,4,0.1375
1143,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1144,candidate_1,0,candidate_3,0,4,0.1375
1145,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1146,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1147,candidate_1,0,candidate_3,candidate_4,4,0.1375
1148,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1149,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1150,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1151,candidate_1,candidate_2,0,candidate_4,4,0.1375
1152,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1153,candidate_1,candidate_2,0,candidate_4,4,0.1375
1154,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1155,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1157,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
1158,candidate_1,candidate_2,0,candidate_4,4,0.1375
1159,candidate_1,0,candidate_3,candidate_4,4,0.1375
1160,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1375
0,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
1,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
2,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
3,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
4,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
5,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
6,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
7,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
8,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
9,candidate_1,candidate_2,candidate_4,0,4,0.1375
10,0,candidate_2,candidate_4,candidate_3,4,0.1375
11,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
12,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
13,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
14,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
15,0,candidate_2,candidate_4,candidate_3,4,0.1375
16,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
17,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
18,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
19,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
20,0,candidate_2,candidate_4,0,4,0.1375
21,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
22,candidate_1,candidate_2,candidate_4,0,4,0.1375
23,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
24,candidate_1,candidate_2,candidate_4,0,4,0.1375
25,0,candidate_2,candidate_4,candidate_3,4,0.1375
26,candidate_1,candidate_2,0,candidate_3,4,0.1375
27,0,candidate_2,candidate_4,candidate_3,4,0.1375
28,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
29,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
30,candidate_1,0,candidate_4,candidate_3,4,0.1375
31,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
32,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
33,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
34,candidate_1,candidate_2,0,candidate_3,4,0.1375
35,0,candidate_2,candidate_4,candidate_3,4,0.1375
36,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
37,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
38,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
39,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
40,0,0,candidate_4,0,4,0.1375
41,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
42,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
43,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
44,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
45,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
46,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
47,0,candidate_2,candidate_4,0,4,0.1375
48,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
49,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
50,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
51,candidate_1,0,candidate_4,candidate_3,4,0.1375
52,0,candidate_2,candidate_4,candidate_3,4,0.1375
53,candidate_1,candidate_2,0,candidate_3,4,0.1375
54,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
55,candidate_1,0,candidate_4,candidate_3,4,0.1375
56,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
57,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
58,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
59,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
60,candidate_1,candidate_2,candidate_4,0,4,0.1375
61,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
62,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
63,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
64,candidate_1,candidate_2,candidate_4,0,4,0.1375
65,candidate_1,candidate_2,candidate_4,0,4,0.1375
66,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
67,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
68,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
69,candidate_1,candidate_2,candidate_4,0,4,0.1375
70,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
71,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
72,candidate_1,candidate_2,0,candidate_3,4,0.1375
73,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
74,candidate_1,candidate_2,candidate_4,0,4,0.1375
75,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
76,0,candidate_2,candidate_4,candidate_3,4,0.1375
77,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
78,0,candidate_2,0,candidate_3,4,0.1375
79,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
80,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
81,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
82,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
83,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
85,candidate_1,candidate_2,candidate_4,0,4,0.1375
86,0,candidate_2,0,candidate_3,4,0.1375
87,candidate_1,0,candidate_4,candidate_3,4,0.1375
88,0,candidate_2,candidate_4,candidate_3,4,0.1375
89,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
90,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
91,candidate_1,0,candidate_4,candidate_3,4,0.1375
92,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
93,0,candidate_2,candidate_4,candidate_3,4,0.1375
94,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
95,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
96,0,candidate_2,candidate_4,candidate_3,4,0.1375
97,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
98,candidate_1,0,candidate_4,candidate_3,4,0.1375
99,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
100,0,candidate_2,candidate_4,candidate_3,4,0.1375
101,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
102,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
103,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
104,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
105,candidate_1,0,0,candidate_3,4,0.1375
106,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
107,candidate_1,candidate_2,0,0,4,0.1375
108,candidate_1,0,candidate_4,candidate_3,4,0.1375
109,0,candidate_2,candidate_4,candidate_3,4,0.1375
110,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
111,candidate_1,0,candidate_4,candidate_3,4,0.1375
112,candidate_1,0,candidate_4,candidate_3,4,0.1375
113,candidate_1,candidate_2,candidate_4,0,4,0.1375
114,candidate_1,candidate_2,candidate_4,0,4,0.1375
115,candidate_1,0,candidate_4,candidate_3,4,0.1375
116,candidate_1,0,candidate_4,candidate_3,4,0.1375
117,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
118,candidate_1,0,0,candidate_3,4,0.1375
119,candidate_1,candidate_2,candidate_4,0,4,0.1375
120,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
121,candidate_1,candidate_2,0,0,4,0.1375
122,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
123,candidate_1,candidate_2,candidate_4,0,4,0.1375
124,candidate_1,0,candidate_4,candidate_3,4,0.1375
125,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
126,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
127,candidate_1,0,candidate_4,candidate_3,4,0.1375
128,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
129,candidate_1,0,candidate_4,candidate_3,4,0.1375
130,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
131,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
132,candidate_1,candidate_2,candidate_4,0,4,0.1375
133,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
134,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
135,0,candidate_2,candidate_4,candidate_3,4,0.1375
136,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
137,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
138,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
139,candidate_1,candidate_2,candidate_4,0,4,0.1375
140,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
141,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
142,candidate_1,candidate_2,candidate_4,0,4,0.1375
143,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
144,0,0,candidate_4,candidate_3,4,0.1375
145,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
146,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
147,candidate_1,0,candidate_4,candidate_3,4,0.1375
148,candidate_1,0,candidate_4,0,4,0.1375
149,candidate_1,0,candidate_4,0,4,0.1375
150,candidate_1,0,candidate_4,candidate_3,4,0.1375
151,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
152,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
153,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
154,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
155,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
156,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
157,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
158,candidate_1,candidate_2,candidate_4,0,4,0.1375
159,candidate_1,candidate_2,0,candidate_3,4,0.1375
160,candidate_1,candidate_2,0,0,4,0.1375
161,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
162,candidate_1,0,0,0,4,0.1375
163,0,candidate_2,candidate_4,candidate_3,4,0.1375
164,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
165,candidate_1,candidate_2,0,candidate_3,4,0.1375
166,candidate_1,candidate_2,0,0,4,0.1375
167,candidate_1,0,candidate_4,candidate_3,4,0.1375
168,0,0,candidate_4,candidate_3,4,0.1375
169,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
170,candidate_1,0,candidate_4,candidate_3,4,0.1375
171,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
172,candidate_1,candidate_2,0,candidate_3,4,0.1375
173,candidate_1,candidate_2,candidate_4,0,4,0.1375
174,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
175,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
176,candidate_1,candidate_2,candidate_4,0,4,0.1375
177,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
178,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
179,candidate_1,candidate_2,0,candidate_3,4,0.1375
180,candidate_1,0,candidate_4,candidate_3,4,0.1375
181,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
182,candidate_1,candidate_2,candidate_4,0,4,0.1375
183,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
184,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
185,0,candidate_2,0,candidate_3,4,0.1375
186,candidate_1,candidate_2,candidate_4,0,4,0.1375
187,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
188,candidate_1,0,candidate_4,candidate_3,4,0.1375
189,candidate_1,0,candidate_4,candidate_3,4,0.1375
190,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
191,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
192,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
193,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
194,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
195,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
196,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
197,candidate_1,candidate_2,0,candidate_3,4,0.1375
198,candidate_1,candidate_2,0,candidate_3,4,0.1375
199,candidate_1,candidate_2,candidate_4,0,4,0.1375
200,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
201,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
202,0,candidate_2,candidate_4,candidate_3,4,0.1375
203,candidate_1,candidate_2,0,candidate_3,4,0.1375
204,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
205,0,candidate_2,candidate_4,candidate_3,4,0.1375
206,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
207,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
208,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
209,candidate_1,candidate_2,candidate_4,0,4,0.1375
210,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
211,0,candidate_2,candidate_4,0,4,0.1375
212,0,candidate_2,0,candidate_3,4,0.1375
213,candidate_1,candidate_2,candidate_4,0,4,0.1375
214,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
215,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
216,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
217,candidate_1,candidate_2,0,0,4,0.1375
218,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
219,candidate_1,candidate_2,0,candidate_3,4,0.1375
220,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
221,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
222,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
223,0,candidate_2,candidate_4,candidate_3,4,0.1375
224,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
225,0,candidate_2,candidate_4,candidate_3,4,0.1375
226,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
227,candidate_1,candidate_2,candidate_4,0,4,0.1375
228,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
229,0,candidate_2,candidate_4,candidate_3,4,0.1375
230,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
231,candidate_1,candidate_2,0,candidate_3,4,0.1375
232,0,candidate_2,0,0,4,0.1375
233,candidate_1,candidate_2,0,0,4,0.1375
234,candidate_1,candidate_2,0,candidate_3,4,0.1375
235,candidate_1,candidate_2,candidate_4,0,4,0.1375
236,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
237,candidate_1,0,candidate_4,0,4,0.1375
238,candidate_1,candidate_2,candidate_4,0,4,0.1375
239,candidate_1,candidate_2,candidate_4,0,4,0.1375
240,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
241,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
242,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
243,candidate_1,0,candidate_4,candidate_3,4,0.1375
244,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
245,candidate_1,0,candidate_4,candidate_3,4,0.1375
246,candidate_1,candidate_2,0,candidate_3,4,0.1375
247,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
248,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
249,0,candidate_2,candidate_4,candidate_3,4,0.1375
250,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
251,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
252,candidate_1,candidate_2,candidate_4,0,4,0.1375
253,candidate_1,0,candidate_4,0,4,0.1375
254,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
255,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
256,candidate_1,0,0,candidate_3,4,0.1375
257,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
258,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
259,candidate_1,candidate_2,candidate_4,0,4,0.1375
260,candidate_1,0,candidate_4,candidate_3,4,0.1375
261,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
262,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
263,candidate_1,candidate_2,0,candidate_3,4,0.1375
264,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
265,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
266,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
267,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
268,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
269,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
270,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
271,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
272,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
273,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
274,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
275,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
276,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
277,candidate_1,candidate_2,candidate_4,0,4,0.1375
278,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
279,candidate_1,candidate_2,0,0,4,0.1375
280,0,candidate_2,candidate_4,candidate_3,4,0.1375
281,0,candidate_2,candidate_4,candidate_3,4,0.1375
282,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
283,0,candidate_2,candidate_4,candidate_3,4,0.1375
284,candidate_1,candidate_2,0,0,4,0.1375
285,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
286,candidate_1,candidate_2,0,0,4,0.1375
287,candidate_1,0,candidate_4,candidate_3,4,0.1375
288,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
289,candidate_1,candidate_2,0,candidate_3,4,0.1375
290,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
291,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
292,candidate_1,candidate_2,candidate_4,0,4,0.1375
293,candidate_1,candidate_2,candidate_4,0,4,0.1375
294,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
295,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
296,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
297,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
298,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
299,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
300,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
301,candidate_1,candidate_2,0,candidate_3,4,0.1375
302,candidate_1,candidate_2,candidate_4,0,4,0.1375
303,0,candidate_2,candidate_4,candidate_3,4,0.1375
304,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
305,candidate_1,0,candidate_4,candidate_3,4,0.1375
306,0,0,candidate_4,candidate_3,4,0.1375
307,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
308,0,candidate_2,candidate_4,candidate_3,4,0.1375
309,candidate_1,0,0,candidate_3,4,0.1375
310,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
311,candidate_1,candidate_2,candidate_4,0,4,0.1375
312,0,candidate_2,candidate_4,candidate_3,4,0.1375
313,candidate_1,candidate_2,candidate_4,0,4,0.1375
314,candidate_1,candidate_2,0,0,4,0.1375
315,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
316,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
317,candidate_1,candidate_2,candidate_4,0,4,0.1375
318,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
319,0,candidate_2,candidate_4,0,4,0.1375
320,candidate_1,candidate_2,candidate_4,0,4,0.1375
321,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
322,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
323,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
324,candidate_1,0,candidate_4,candidate_3,4,0.1375
325,0,candidate_2,candidate_4,candidate_3,4,0.1375
326,candidate_1,candidate_2,0,candidate_3,4,0.1375
327,candidate_1,0,candidate_4,candidate_3,4,0.1375
328,0,candidate_2,candidate_4,candidate_3,4,0.1375
329,candidate_1,candidate_2,0,candidate_3,4,0.1375
330,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
331,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
332,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
333,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
334,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
335,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
336,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1375
