,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
31157,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31158,candidate_4,candidate_2,0,0,candidate_3,5,0.144
31159,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.144
31160,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31161,candidate_4,candidate_2,0,candidate_5,0,5,0.144
31162,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31163,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31164,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31165,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31166,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31167,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31168,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31169,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.144
31170,0,0,candidate_1,0,candidate_3,5,0.144
31171,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.144
31172,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31173,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31174,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.144
31175,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31176,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.144
31177,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.144
31178,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.144
31179,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.144
31180,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.144
31181,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31182,0,candidate_2,candidate_1,candidate_5,0,5,0.144
31183,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31184,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.144
31185,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31186,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31187,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31188,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.144
31189,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31190,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31191,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31192,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31193,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.144
31194,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.144
31195,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31196,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.144
31197,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31198,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31199,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31200,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.144
31201,candidate_4,0,candidate_1,0,candidate_3,5,0.144
31202,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31203,0,candidate_2,candidate_1,candidate_5,0,5,0.144
31204,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31205,candidate_4,candidate_2,candidate_1,0,0,5,0.144
31206,0,candidate_2,candidate_1,0,0,5,0.144
31207,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.144
31208,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.144
31209,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31210,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31211,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.144
31212,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31213,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31214,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31215,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31216,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.144
31217,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31218,0,candidate_2,candidate_1,0,candidate_3,5,0.144
31219,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.144
31220,candidate_4,0,candidate_1,0,candidate_3,5,0.144
31221,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31222,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.144
31223,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31224,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31225,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.144
31226,candidate_4,0,0,candidate_5,candidate_3,5,0.144
31227,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31228,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31229,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.144
31230,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31231,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.144
31232,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.144
31233,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.144
31234,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.144
31235,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31236,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31237,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31238,candidate_4,candidate_2,0,candidate_5,0,5,0.144
31239,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31240,0,candidate_2,candidate_1,0,candidate_3,5,0.144
31241,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.144
31242,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31243,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31244,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31245,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31246,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31247,candidate_4,0,candidate_1,candidate_5,0,5,0.144
31248,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31249,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31250,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31251,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31252,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31253,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31254,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31255,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31256,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31257,candidate_4,0,candidate_1,candidate_5,0,5,0.144
31258,candidate_4,candidate_2,0,0,candidate_3,5,0.144
31259,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31260,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31261,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.144
31262,candidate_4,candidate_2,0,candidate_5,0,5,0.144
31263,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.144
31264,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.144
31265,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.144
31266,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31267,0,candidate_2,candidate_1,0,candidate_3,5,0.144
31268,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31269,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.144
31270,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31271,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31272,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31273,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31274,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31275,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.144
31276,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31277,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.144
31278,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.144
31279,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.144
31280,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31281,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31282,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31283,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.144
31284,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31285,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31286,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.144
31287,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.144
31288,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.144
31289,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31290,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.144
31291,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31292,candidate_4,0,candidate_1,candidate_5,0,5,0.144
31293,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.144
31294,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31295,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31296,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31297,0,0,candidate_1,0,0,5,0.144
31298,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31299,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31300,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31301,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.144
31302,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31303,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31304,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31305,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31306,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31307,candidate_4,0,0,candidate_5,candidate_3,5,0.144
31308,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31309,candidate_4,0,candidate_1,0,candidate_3,5,0.144
31310,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.144
31311,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31312,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.144
31313,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31314,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31315,0,0,candidate_1,candidate_5,0,5,0.144
31316,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31317,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31318,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31319,0,candidate_2,candidate_1,candidate_5,0,5,0.144
31320,0,candidate_2,0,candidate_5,candidate_3,5,0.144
31321,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.144
31322,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31323,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31324,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.144
31325,0,0,candidate_1,candidate_5,candidate_3,5,0.144
31326,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.144
31327,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.144
31328,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31329,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31330,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.144
31331,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31332,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31333,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31334,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31335,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31336,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31337,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31338,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31339,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31340,0,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31341,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.144
31342,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31343,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31344,0,candidate_2,candidate_1,candidate_5,0,5,0.144
31345,candidate_4,candidate_2,0,candidate_5,candidate_3,5,0.144
31346,candidate_4,candidate_2,candidate_1,0,candidate_3,5,0.144
31347,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.144
31348,candidate_4,candidate_2,candidate_1,candidate_5,0,5,0.144
31349,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31350,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31351,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31352,candidate_4,0,candidate_1,0,candidate_3,5,0.144
31353,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.144
31354,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31355,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31356,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31357,candidate_4,0,candidate_3,candidate_1,0,5,0.144
31358,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31359,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31360,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31361,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31362,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31363,candidate_4,candidate_2,0,candidate_1,0,5,0.144
31364,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31365,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31366,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31367,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31368,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31369,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31370,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31371,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31372,candidate_4,0,0,candidate_1,candidate_5,5,0.144
31373,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31374,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31375,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31376,0,candidate_2,candidate_3,candidate_1,0,5,0.144
31377,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31378,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31379,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31380,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31381,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31382,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31383,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31384,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31385,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31386,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31387,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31388,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31389,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31390,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31391,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31392,candidate_4,0,candidate_3,candidate_1,0,5,0.144
31393,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31394,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31395,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31396,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31397,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31398,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31399,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31400,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31401,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31402,0,candidate_2,candidate_3,candidate_1,0,5,0.144
31403,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31404,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31405,0,candidate_2,candidate_3,0,candidate_5,5,0.144
31406,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31407,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31408,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31409,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31410,candidate_4,0,candidate_3,0,candidate_5,5,0.144
31411,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31412,candidate_4,0,candidate_3,0,candidate_5,5,0.144
31413,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31414,candidate_4,0,candidate_3,candidate_1,0,5,0.144
31415,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31416,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31417,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31418,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31419,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31420,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31421,0,candidate_2,0,candidate_1,candidate_5,5,0.144
31422,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31423,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31424,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31425,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31426,0,candidate_2,candidate_3,0,0,5,0.144
31427,candidate_4,0,candidate_3,candidate_1,0,5,0.144
31428,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31429,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31430,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31431,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31432,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31433,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31434,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31435,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31436,candidate_4,candidate_2,0,0,candidate_5,5,0.144
31437,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31438,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31439,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31440,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31441,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31442,0,candidate_2,candidate_3,candidate_1,0,5,0.144
31443,candidate_4,0,0,candidate_1,candidate_5,5,0.144
31444,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31445,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31446,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31447,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31448,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31449,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31450,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31451,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31452,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31453,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31454,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31455,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31456,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31457,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31458,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31459,candidate_4,candidate_2,0,0,candidate_5,5,0.144
31460,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31461,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31462,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31463,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31464,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31465,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31466,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31467,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31468,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31469,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31470,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31471,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31472,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31473,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31474,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31475,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31476,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31477,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31478,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31479,candidate_4,0,candidate_3,0,candidate_5,5,0.144
31480,candidate_4,0,candidate_3,0,candidate_5,5,0.144
31481,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31482,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31483,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31484,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31485,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31486,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31487,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31488,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31489,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31490,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31491,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31492,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31493,0,0,candidate_3,candidate_1,candidate_5,5,0.144
31494,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31495,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31496,candidate_4,0,candidate_3,0,candidate_5,5,0.144
31497,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31498,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31499,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31500,candidate_4,0,candidate_3,0,candidate_5,5,0.144
31501,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31502,0,candidate_2,0,candidate_1,candidate_5,5,0.144
31503,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31504,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31505,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31506,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31507,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31508,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31509,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31510,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31511,candidate_4,0,candidate_3,candidate_1,candidate_5,5,0.144
31512,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31513,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31514,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31515,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31516,candidate_4,0,candidate_3,candidate_1,0,5,0.144
31517,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31518,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31519,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31520,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31521,candidate_4,candidate_2,0,candidate_1,candidate_5,5,0.144
31522,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31523,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31524,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31525,candidate_4,0,candidate_3,0,candidate_5,5,0.144
31526,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31527,candidate_4,0,candidate_3,candidate_1,0,5,0.144
31528,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31529,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31530,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31531,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31532,candidate_4,candidate_2,candidate_3,candidate_1,0,5,0.144
31533,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31534,candidate_4,candidate_2,candidate_3,0,candidate_5,5,0.144
31535,candidate_4,0,candidate_3,0,candidate_5,5,0.144
31536,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31537,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31538,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31539,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31540,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
31541,0,candidate_2,candidate_3,candidate_1,candidate_5,5,0.144
