,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1086,candidate_1,candidate_2,0,candidate_4,4,0.1475
1087,candidate_1,candidate_2,candidate_3,0,4,0.1475
1088,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1089,candidate_1,candidate_2,candidate_3,0,4,0.1475
1090,candidate_1,candidate_2,0,candidate_4,4,0.1475
1091,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1092,candidate_1,candidate_2,candidate_3,0,4,0.1475
1093,0,candidate_2,candidate_3,candidate_4,4,0.1475
1094,candidate_1,candidate_2,candidate_3,0,4,0.1475
1095,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1096,candidate_1,candidate_2,candidate_3,0,4,0.1475
1097,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1098,0,0,0,candidate_4,4,0.1475
1099,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1100,candidate_1,candidate_2,candidate_3,0,4,0.1475
1101,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1102,candidate_1,candidate_2,0,candidate_4,4,0.1475
1103,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1104,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1105,candidate_1,candidate_2,candidate_3,0,4,0.1475
1106,candidate_1,candidate_2,candidate_3,0,4,0.1475
1107,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1108,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1109,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1110,0,candidate_2,candidate_3,candidate_4,4,0.1475
1111,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1112,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1113,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1114,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1115,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1116,candidate_1,candidate_2,candidate_3,0,4,0.1475
1117,0,candidate_2,candidate_3,candidate_4,4,0.1475
1118,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1119,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1120,candidate_1,0,0,candidate_4,4,0.1475
1121,candidate_1,0,candidate_3,candidate_4,4,0.1475
1122,0,candidate_2,candidate_3,candidate_4,4,0.1475
1123,candidate_1,0,candidate_3,candidate_4,4,0.1475
1124,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1125,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1126,candidate_1,0,0,candidate_4,4,0.1475
1127,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1128,0,candidate_2,candidate_3,candidate_4,4,0.1475
1129,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1130,0,candidate_2,candidate_3,candidate_4,4,0.1475
1131,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1132,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1133,candidate_1,candidate_2,0,candidate_4,4,0.1475
1134,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1135,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1136,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1137,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1138,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1139,candidate_1,0,candidate_3,candidate_4,4,0.1475
1140,candidate_1,0,candidate_3,candidate_4,4,0.1475
1141,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1142,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1143,0,candidate_2,0,candidate_4,4,0.1475
1144,0,0,0,candidate_4,4,0.1475
1145,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1146,candidate_1,candidate_2,0,0,4,0.1475
1147,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1148,candidate_1,candidate_2,candidate_3,0,4,0.1475
1149,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1150,candidate_1,candidate_2,0,0,4,0.1475
1151,0,candidate_2,candidate_3,candidate_4,4,0.1475
1152,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1153,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1154,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1155,candidate_1,candidate_2,candidate_3,0,4,0.1475
1156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1157,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1158,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1159,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1160,candidate_1,candidate_2,0,candidate_4,4,0.1475
1161,candidate_1,candidate_2,0,candidate_4,4,0.1475
1162,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1475
1163,candidate_1,0,candidate_3,candidate_4,4,0.1475
0,0,candidate_2,0,candidate_3,4,0.1475
1,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
2,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
3,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
4,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
5,candidate_1,0,candidate_4,candidate_3,4,0.1475
6,candidate_1,candidate_2,candidate_4,0,4,0.1475
7,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
8,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
9,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
10,candidate_1,candidate_2,0,0,4,0.1475
11,candidate_1,0,candidate_4,candidate_3,4,0.1475
12,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
13,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
14,candidate_1,candidate_2,candidate_4,0,4,0.1475
15,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
16,candidate_1,0,candidate_4,candidate_3,4,0.1475
17,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
18,candidate_1,candidate_2,candidate_4,0,4,0.1475
19,candidate_1,0,candidate_4,candidate_3,4,0.1475
20,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
21,candidate_1,0,candidate_4,candidate_3,4,0.1475
22,candidate_1,0,candidate_4,candidate_3,4,0.1475
23,candidate_1,0,0,candidate_3,4,0.1475
24,candidate_1,0,0,candidate_3,4,0.1475
25,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
26,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
27,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
28,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
29,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
30,candidate_1,0,0,candidate_3,4,0.1475
31,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
32,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
33,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
34,0,candidate_2,0,candidate_3,4,0.1475
35,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
36,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
37,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
38,candidate_1,candidate_2,candidate_4,0,4,0.1475
39,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
40,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
41,0,candidate_2,candidate_4,candidate_3,4,0.1475
42,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
43,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
44,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
45,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
46,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
47,0,candidate_2,0,candidate_3,4,0.1475
48,candidate_1,0,candidate_4,candidate_3,4,0.1475
49,candidate_1,candidate_2,candidate_4,0,4,0.1475
50,candidate_1,0,0,0,4,0.1475
51,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
52,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
53,0,0,candidate_4,candidate_3,4,0.1475
54,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
55,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
56,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
57,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
58,candidate_1,candidate_2,0,candidate_3,4,0.1475
59,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
60,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
61,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
62,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
63,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
64,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
65,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
66,candidate_1,candidate_2,0,candidate_3,4,0.1475
67,candidate_1,0,candidate_4,candidate_3,4,0.1475
68,0,candidate_2,candidate_4,candidate_3,4,0.1475
69,candidate_1,0,candidate_4,candidate_3,4,0.1475
70,0,candidate_2,candidate_4,candidate_3,4,0.1475
71,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
72,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
73,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
74,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
75,0,candidate_2,candidate_4,candidate_3,4,0.1475
76,candidate_1,candidate_2,candidate_4,0,4,0.1475
77,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
78,candidate_1,candidate_2,0,candidate_3,4,0.1475
79,candidate_1,candidate_2,0,candidate_3,4,0.1475
80,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
81,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
82,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
83,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
85,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
86,0,candidate_2,candidate_4,candidate_3,4,0.1475
87,candidate_1,candidate_2,candidate_4,0,4,0.1475
88,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
89,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
90,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
91,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
92,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
93,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
94,candidate_1,candidate_2,candidate_4,0,4,0.1475
95,candidate_1,0,candidate_4,candidate_3,4,0.1475
96,0,candidate_2,candidate_4,candidate_3,4,0.1475
97,candidate_1,candidate_2,0,candidate_3,4,0.1475
98,candidate_1,candidate_2,candidate_4,0,4,0.1475
99,0,0,candidate_4,candidate_3,4,0.1475
100,candidate_1,0,candidate_4,0,4,0.1475
101,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
102,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
103,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
104,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
105,candidate_1,0,candidate_4,candidate_3,4,0.1475
106,candidate_1,candidate_2,candidate_4,0,4,0.1475
107,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
108,candidate_1,candidate_2,candidate_4,0,4,0.1475
109,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
110,0,candidate_2,candidate_4,candidate_3,4,0.1475
111,candidate_1,0,candidate_4,candidate_3,4,0.1475
112,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
113,candidate_1,candidate_2,candidate_4,0,4,0.1475
114,candidate_1,candidate_2,0,0,4,0.1475
115,0,0,candidate_4,candidate_3,4,0.1475
116,0,candidate_2,0,candidate_3,4,0.1475
117,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
118,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
119,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
120,0,candidate_2,candidate_4,candidate_3,4,0.1475
121,candidate_1,candidate_2,candidate_4,0,4,0.1475
122,candidate_1,candidate_2,candidate_4,0,4,0.1475
123,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
124,candidate_1,0,candidate_4,candidate_3,4,0.1475
125,0,candidate_2,candidate_4,candidate_3,4,0.1475
126,0,candidate_2,candidate_4,candidate_3,4,0.1475
127,candidate_1,0,candidate_4,candidate_3,4,0.1475
128,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
129,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
130,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
131,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
132,0,candidate_2,candidate_4,candidate_3,4,0.1475
133,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
134,0,0,candidate_4,candidate_3,4,0.1475
135,candidate_1,candidate_2,candidate_4,0,4,0.1475
136,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
137,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
138,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
139,candidate_1,0,candidate_4,candidate_3,4,0.1475
140,candidate_1,0,0,candidate_3,4,0.1475
141,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
142,candidate_1,0,candidate_4,candidate_3,4,0.1475
143,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
144,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
145,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
146,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
147,candidate_1,candidate_2,0,candidate_3,4,0.1475
148,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
149,candidate_1,candidate_2,0,candidate_3,4,0.1475
150,candidate_1,candidate_2,0,candidate_3,4,0.1475
151,candidate_1,candidate_2,0,candidate_3,4,0.1475
152,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
153,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
154,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
155,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
156,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
157,0,candidate_2,candidate_4,candidate_3,4,0.1475
158,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
159,0,candidate_2,0,0,4,0.1475
160,0,candidate_2,candidate_4,candidate_3,4,0.1475
161,0,candidate_2,0,0,4,0.1475
162,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
163,candidate_1,0,candidate_4,candidate_3,4,0.1475
164,candidate_1,candidate_2,0,0,4,0.1475
165,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
166,candidate_1,candidate_2,0,candidate_3,4,0.1475
167,candidate_1,candidate_2,0,candidate_3,4,0.1475
168,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
169,candidate_1,candidate_2,candidate_4,0,4,0.1475
170,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
171,candidate_1,candidate_2,0,candidate_3,4,0.1475
172,candidate_1,candidate_2,0,candidate_3,4,0.1475
173,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
174,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
175,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
176,0,candidate_2,candidate_4,0,4,0.1475
177,0,candidate_2,candidate_4,candidate_3,4,0.1475
178,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
179,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
180,candidate_1,0,candidate_4,0,4,0.1475
181,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
182,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
183,candidate_1,candidate_2,candidate_4,0,4,0.1475
184,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
185,0,candidate_2,candidate_4,candidate_3,4,0.1475
186,candidate_1,candidate_2,0,candidate_3,4,0.1475
187,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
188,candidate_1,candidate_2,0,candidate_3,4,0.1475
189,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
190,candidate_1,candidate_2,candidate_4,0,4,0.1475
191,0,candidate_2,candidate_4,candidate_3,4,0.1475
192,0,candidate_2,candidate_4,candidate_3,4,0.1475
193,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
194,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
195,candidate_1,0,candidate_4,candidate_3,4,0.1475
196,candidate_1,0,0,candidate_3,4,0.1475
197,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
198,candidate_1,candidate_2,0,candidate_3,4,0.1475
199,candidate_1,0,candidate_4,candidate_3,4,0.1475
200,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
201,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
202,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
203,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
204,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
205,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
206,0,candidate_2,candidate_4,candidate_3,4,0.1475
207,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
208,candidate_1,0,candidate_4,candidate_3,4,0.1475
209,0,candidate_2,candidate_4,candidate_3,4,0.1475
210,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
211,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
212,candidate_1,candidate_2,0,candidate_3,4,0.1475
213,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
214,candidate_1,candidate_2,0,candidate_3,4,0.1475
215,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
216,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
217,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
218,0,candidate_2,candidate_4,candidate_3,4,0.1475
219,candidate_1,candidate_2,0,candidate_3,4,0.1475
220,candidate_1,candidate_2,0,candidate_3,4,0.1475
221,candidate_1,candidate_2,candidate_4,0,4,0.1475
222,0,candidate_2,candidate_4,candidate_3,4,0.1475
223,0,candidate_2,candidate_4,candidate_3,4,0.1475
224,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
225,0,0,candidate_4,candidate_3,4,0.1475
226,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
227,candidate_1,candidate_2,candidate_4,0,4,0.1475
228,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
229,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
230,candidate_1,0,candidate_4,candidate_3,4,0.1475
231,candidate_1,candidate_2,0,candidate_3,4,0.1475
232,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
233,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
234,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
235,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
236,candidate_1,0,candidate_4,0,4,0.1475
237,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
238,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
239,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
240,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
241,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
242,0,candidate_2,0,0,4,0.1475
243,candidate_1,0,candidate_4,candidate_3,4,0.1475
244,candidate_1,0,0,candidate_3,4,0.1475
245,0,candidate_2,candidate_4,candidate_3,4,0.1475
246,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
247,0,candidate_2,candidate_4,0,4,0.1475
248,0,candidate_2,candidate_4,candidate_3,4,0.1475
249,0,0,0,candidate_3,4,0.1475
250,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
251,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
252,candidate_1,candidate_2,0,candidate_3,4,0.1475
253,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
254,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
255,candidate_1,candidate_2,candidate_4,0,4,0.1475
256,candidate_1,candidate_2,0,candidate_3,4,0.1475
257,0,candidate_2,candidate_4,candidate_3,4,0.1475
258,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
259,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
260,candidate_1,candidate_2,0,candidate_3,4,0.1475
261,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
262,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
263,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
264,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
265,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
266,candidate_1,candidate_2,0,candidate_3,4,0.1475
267,candidate_1,candidate_2,candidate_4,0,4,0.1475
268,0,candidate_2,candidate_4,candidate_3,4,0.1475
269,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
270,0,candidate_2,candidate_4,candidate_3,4,0.1475
271,candidate_1,candidate_2,candidate_4,0,4,0.1475
272,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
273,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
274,candidate_1,candidate_2,0,candidate_3,4,0.1475
275,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
276,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
277,candidate_1,candidate_2,candidate_4,0,4,0.1475
278,candidate_1,candidate_2,candidate_4,0,4,0.1475
279,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
280,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
281,candidate_1,candidate_2,candidate_4,0,4,0.1475
282,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
283,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
284,candidate_1,candidate_2,0,0,4,0.1475
285,candidate_1,candidate_2,0,candidate_3,4,0.1475
286,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
287,0,0,0,0,4,0.1475
288,candidate_1,candidate_2,candidate_4,0,4,0.1475
289,0,candidate_2,candidate_4,candidate_3,4,0.1475
290,0,0,candidate_4,candidate_3,4,0.1475
291,candidate_1,0,candidate_4,candidate_3,4,0.1475
292,candidate_1,candidate_2,0,candidate_3,4,0.1475
293,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
294,candidate_1,candidate_2,candidate_4,0,4,0.1475
295,0,candidate_2,candidate_4,candidate_3,4,0.1475
296,candidate_1,0,candidate_4,candidate_3,4,0.1475
297,candidate_1,candidate_2,candidate_4,0,4,0.1475
298,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
299,candidate_1,candidate_2,candidate_4,0,4,0.1475
300,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
301,candidate_1,0,candidate_4,candidate_3,4,0.1475
302,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
303,candidate_1,0,0,candidate_3,4,0.1475
304,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
305,candidate_1,0,candidate_4,candidate_3,4,0.1475
306,candidate_1,0,candidate_4,0,4,0.1475
307,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
308,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
309,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
310,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
311,candidate_1,0,candidate_4,candidate_3,4,0.1475
312,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
313,candidate_1,candidate_2,0,candidate_3,4,0.1475
314,0,0,candidate_4,candidate_3,4,0.1475
315,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
316,candidate_1,0,candidate_4,candidate_3,4,0.1475
317,0,candidate_2,0,candidate_3,4,0.1475
318,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
319,candidate_1,candidate_2,candidate_4,0,4,0.1475
320,candidate_1,candidate_2,candidate_4,0,4,0.1475
321,candidate_1,candidate_2,candidate_4,0,4,0.1475
322,candidate_1,candidate_2,0,candidate_3,4,0.1475
323,candidate_1,candidate_2,candidate_4,0,4,0.1475
324,candidate_1,0,candidate_4,candidate_3,4,0.1475
325,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
326,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
327,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
328,candidate_1,0,candidate_4,candidate_3,4,0.1475
329,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
330,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
331,candidate_1,candidate_2,0,candidate_3,4,0.1475
332,0,candidate_2,0,candidate_3,4,0.1475
333,0,candidate_2,candidate_4,candidate_3,4,0.1475
334,candidate_1,0,candidate_4,candidate_3,4,0.1475
335,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
336,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
337,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
338,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
339,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
340,candidate_1,candidate_2,candidate_4,0,4,0.1475
341,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
342,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
343,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
344,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
345,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
346,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
347,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
348,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
349,0,candidate_2,candidate_4,0,4,0.1475
350,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
351,0,candidate_2,candidate_4,0,4,0.1475
352,candidate_1,candidate_2,candidate_4,0,4,0.1475
353,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
354,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
355,0,candidate_2,candidate_4,candidate_3,4,0.1475
356,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
357,candidate_1,candidate_2,candidate_4,0,4,0.1475
358,0,candidate_2,candidate_4,candidate_3,4,0.1475
359,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
360,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
361,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
362,0,candidate_2,0,0,4,0.1475
363,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
364,candidate_1,0,candidate_4,candidate_3,4,0.1475
365,candidate_1,0,candidate_4,candidate_3,4,0.1475
366,0,candidate_2,candidate_4,candidate_3,4,0.1475
367,candidate_1,candidate_2,0,candidate_3,4,0.1475
368,candidate_1,0,0,candidate_3,4,0.1475
369,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
370,candidate_1,candidate_2,candidate_4,0,4,0.1475
371,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
372,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
373,candidate_1,0,candidate_4,candidate_3,4,0.1475
374,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1475
