,candidate_1,candidate_2,candidate_3,num_candidates,noise
936,candidate_1,0,candidate_2,3,0.26
937,candidate_1,candidate_3,candidate_2,3,0.26
938,0,candidate_3,candidate_2,3,0.26
939,candidate_1,candidate_3,candidate_2,3,0.26
940,0,0,candidate_2,3,0.26
941,candidate_1,0,0,3,0.26
942,candidate_1,0,candidate_2,3,0.26
943,candidate_1,candidate_3,candidate_2,3,0.26
944,candidate_1,0,candidate_2,3,0.26
945,candidate_1,0,candidate_2,3,0.26
946,candidate_1,candidate_3,candidate_2,3,0.26
947,candidate_1,candidate_3,0,3,0.26
948,0,candidate_3,candidate_2,3,0.26
949,candidate_1,0,candidate_2,3,0.26
950,candidate_1,candidate_3,candidate_2,3,0.26
951,candidate_1,candidate_3,candidate_2,3,0.26
952,candidate_1,candidate_3,candidate_2,3,0.26
953,0,0,candidate_2,3,0.26
954,candidate_1,candidate_3,candidate_2,3,0.26
955,0,candidate_3,candidate_2,3,0.26
956,candidate_1,0,candidate_2,3,0.26
957,candidate_1,candidate_3,candidate_2,3,0.26
958,0,candidate_3,candidate_2,3,0.26
959,0,candidate_3,0,3,0.26
960,candidate_1,candidate_3,0,3,0.26
961,candidate_1,candidate_3,candidate_2,3,0.26
962,candidate_1,candidate_3,candidate_2,3,0.26
963,0,candidate_3,candidate_2,3,0.26
964,candidate_1,candidate_3,candidate_2,3,0.26
965,candidate_1,candidate_3,candidate_2,3,0.26
966,0,candidate_3,0,3,0.26
967,candidate_1,candidate_3,candidate_2,3,0.26
968,candidate_1,0,candidate_2,3,0.26
969,candidate_1,candidate_3,candidate_2,3,0.26
970,candidate_1,0,0,3,0.26
971,candidate_1,0,candidate_2,3,0.26
972,candidate_1,0,candidate_2,3,0.26
973,0,candidate_3,0,3,0.26
974,0,candidate_3,candidate_2,3,0.26
975,0,candidate_3,candidate_2,3,0.26
976,0,candidate_3,candidate_2,3,0.26
977,candidate_1,candidate_3,candidate_2,3,0.26
978,0,candidate_3,0,3,0.26
979,0,candidate_3,candidate_2,3,0.26
980,candidate_1,0,candidate_2,3,0.26
981,candidate_1,0,candidate_2,3,0.26
982,0,candidate_3,candidate_2,3,0.26
983,candidate_1,0,candidate_2,3,0.26
984,candidate_1,candidate_3,candidate_2,3,0.26
985,candidate_1,candidate_3,candidate_2,3,0.26
986,0,candidate_3,0,3,0.26
987,0,candidate_3,candidate_2,3,0.26
988,0,candidate_3,candidate_2,3,0.26
989,candidate_1,candidate_3,candidate_2,3,0.26
990,candidate_1,candidate_3,0,3,0.26
991,candidate_1,candidate_3,candidate_2,3,0.26
992,0,candidate_3,candidate_2,3,0.26
993,candidate_1,candidate_3,candidate_2,3,0.26
994,candidate_1,candidate_3,candidate_2,3,0.26
995,0,candidate_3,0,3,0.26
996,candidate_1,candidate_3,candidate_2,3,0.26
997,candidate_1,0,candidate_2,3,0.26
998,0,candidate_3,candidate_2,3,0.26
999,candidate_1,candidate_3,candidate_2,3,0.26
1000,candidate_1,candidate_3,candidate_2,3,0.26
1001,candidate_1,candidate_3,0,3,0.26
1002,candidate_1,0,candidate_2,3,0.26
1003,0,0,candidate_2,3,0.26
1004,candidate_1,0,candidate_2,3,0.26
1005,candidate_1,0,candidate_2,3,0.26
1006,candidate_1,0,candidate_2,3,0.26
1007,candidate_1,candidate_3,0,3,0.26
1008,candidate_1,candidate_3,candidate_2,3,0.26
1009,candidate_1,candidate_3,0,3,0.26
1010,candidate_1,0,0,3,0.26
1011,candidate_1,candidate_3,0,3,0.26
1012,candidate_1,candidate_3,candidate_2,3,0.26
1013,candidate_1,candidate_3,candidate_2,3,0.26
1014,candidate_1,0,candidate_2,3,0.26
1015,0,candidate_3,candidate_2,3,0.26
1016,candidate_1,candidate_3,candidate_2,3,0.26
1017,candidate_1,candidate_3,candidate_2,3,0.26
1018,candidate_1,candidate_3,candidate_2,3,0.26
1019,candidate_1,candidate_3,candidate_2,3,0.26
1020,candidate_1,candidate_3,candidate_2,3,0.26
1021,candidate_1,candidate_3,0,3,0.26
1022,candidate_1,candidate_3,candidate_2,3,0.26
1023,candidate_1,candidate_3,candidate_2,3,0.26
1024,candidate_1,candidate_3,candidate_2,3,0.26
1025,candidate_1,candidate_3,candidate_2,3,0.26
1026,candidate_1,candidate_3,candidate_2,3,0.26
1027,candidate_1,0,candidate_2,3,0.26
1028,candidate_1,0,candidate_2,3,0.26
1029,0,candidate_3,0,3,0.26
1030,candidate_1,0,candidate_2,3,0.26
1031,candidate_1,candidate_3,candidate_2,3,0.26
1032,candidate_1,candidate_3,candidate_2,3,0.26
1033,candidate_1,candidate_3,candidate_2,3,0.26
1034,0,candidate_3,0,3,0.26
1035,candidate_1,candidate_3,candidate_2,3,0.26
1036,candidate_1,candidate_3,candidate_2,3,0.26
1037,0,candidate_3,0,3,0.26
1038,candidate_1,candidate_3,0,3,0.26
1039,candidate_1,candidate_3,candidate_2,3,0.26
1040,candidate_1,0,candidate_2,3,0.26
1041,candidate_1,candidate_3,0,3,0.26
1042,candidate_1,candidate_3,candidate_2,3,0.26
1043,candidate_1,candidate_3,candidate_2,3,0.26
1044,0,0,candidate_2,3,0.26
1045,candidate_1,candidate_3,candidate_2,3,0.26
1046,0,candidate_3,candidate_2,3,0.26
1047,candidate_1,0,0,3,0.26
1048,candidate_1,0,candidate_2,3,0.26
1049,candidate_1,candidate_3,candidate_2,3,0.26
1050,candidate_1,candidate_3,candidate_2,3,0.26
1051,0,candidate_3,candidate_2,3,0.26
1052,candidate_1,candidate_3,0,3,0.26
1053,candidate_1,candidate_3,candidate_2,3,0.26
1054,candidate_1,candidate_3,candidate_2,3,0.26
1055,candidate_1,candidate_3,candidate_2,3,0.26
1056,candidate_1,candidate_3,0,3,0.26
1057,candidate_1,0,candidate_2,3,0.26
1058,0,candidate_3,candidate_2,3,0.26
1059,0,candidate_3,0,3,0.26
1060,candidate_1,candidate_3,candidate_2,3,0.26
1061,candidate_1,candidate_3,0,3,0.26
1062,candidate_1,0,0,3,0.26
1063,candidate_1,candidate_3,candidate_2,3,0.26
1064,0,candidate_3,candidate_2,3,0.26
1065,0,candidate_3,candidate_2,3,0.26
1066,candidate_1,candidate_3,candidate_2,3,0.26
1067,0,candidate_3,candidate_2,3,0.26
1068,candidate_1,candidate_3,candidate_2,3,0.26
1069,candidate_1,candidate_3,0,3,0.26
1070,candidate_1,0,candidate_2,3,0.26
1071,candidate_1,candidate_3,candidate_2,3,0.26
1072,candidate_1,candidate_3,candidate_2,3,0.26
1073,candidate_1,candidate_3,0,3,0.26
1074,candidate_1,candidate_3,candidate_2,3,0.26
1075,0,candidate_3,candidate_2,3,0.26
1076,candidate_1,candidate_3,0,3,0.26
1077,candidate_1,0,candidate_2,3,0.26
1078,0,candidate_3,0,3,0.26
1079,candidate_1,candidate_3,candidate_2,3,0.26
1080,candidate_1,candidate_3,candidate_2,3,0.26
1081,candidate_1,candidate_3,0,3,0.26
1082,candidate_1,candidate_3,candidate_2,3,0.26
1083,candidate_1,candidate_3,candidate_2,3,0.26
1084,candidate_1,candidate_3,0,3,0.26
1085,candidate_1,candidate_3,0,3,0.26
1086,candidate_1,0,candidate_2,3,0.26
1087,0,0,candidate_2,3,0.26
1088,0,0,candidate_2,3,0.26
1089,candidate_1,0,candidate_2,3,0.26
1090,candidate_1,candidate_3,candidate_2,3,0.26
1091,candidate_1,0,candidate_2,3,0.26
1092,candidate_1,candidate_3,candidate_2,3,0.26
1093,candidate_1,candidate_3,candidate_2,3,0.26
1094,candidate_1,candidate_3,candidate_2,3,0.26
1095,0,candidate_3,0,3,0.26
1096,candidate_1,candidate_3,candidate_2,3,0.26
1097,0,candidate_3,candidate_2,3,0.26
1098,candidate_1,0,candidate_2,3,0.26
1099,candidate_1,candidate_3,candidate_2,3,0.26
1100,0,0,candidate_2,3,0.26
1101,0,0,0,3,0.26
1102,0,0,candidate_2,3,0.26
1103,candidate_1,candidate_3,candidate_2,3,0.26
1104,candidate_1,candidate_3,candidate_2,3,0.26
1105,candidate_1,candidate_3,candidate_2,3,0.26
1106,candidate_1,candidate_3,candidate_2,3,0.26
1107,0,candidate_3,candidate_2,3,0.26
1108,0,candidate_3,candidate_2,3,0.26
1109,0,candidate_3,candidate_2,3,0.26
1110,candidate_1,0,candidate_2,3,0.26
1111,candidate_1,candidate_3,0,3,0.26
1112,candidate_1,candidate_3,candidate_2,3,0.26
1113,candidate_1,0,0,3,0.26
1114,candidate_1,candidate_3,0,3,0.26
1115,0,candidate_3,candidate_2,3,0.26
1116,candidate_1,0,candidate_2,3,0.26
1117,0,candidate_3,candidate_2,3,0.26
1118,candidate_1,0,candidate_2,3,0.26
1119,candidate_1,candidate_3,candidate_2,3,0.26
1120,candidate_1,0,candidate_2,3,0.26
1121,candidate_1,candidate_3,0,3,0.26
1122,candidate_1,candidate_3,0,3,0.26
1123,0,candidate_3,candidate_2,3,0.26
1124,0,0,0,3,0.26
1125,candidate_1,candidate_3,candidate_2,3,0.26
1126,candidate_1,candidate_3,0,3,0.26
1127,candidate_1,candidate_3,candidate_2,3,0.26
1128,0,candidate_3,candidate_2,3,0.26
1129,candidate_1,candidate_3,candidate_2,3,0.26
1130,candidate_1,candidate_3,candidate_2,3,0.26
1131,candidate_1,candidate_3,candidate_2,3,0.26
1132,candidate_1,candidate_3,candidate_2,3,0.26
1133,0,0,candidate_2,3,0.26
1134,0,candidate_3,candidate_2,3,0.26
1135,candidate_1,candidate_3,candidate_2,3,0.26
1136,candidate_1,0,candidate_2,3,0.26
1137,0,0,candidate_2,3,0.26
1138,candidate_1,candidate_3,0,3,0.26
1139,candidate_1,candidate_3,candidate_2,3,0.26
1140,candidate_1,candidate_3,candidate_2,3,0.26
1141,0,candidate_3,candidate_2,3,0.26
1142,0,candidate_3,candidate_2,3,0.26
1143,0,candidate_3,0,3,0.26
1144,candidate_1,candidate_3,candidate_2,3,0.26
1145,candidate_1,candidate_3,candidate_2,3,0.26
1146,candidate_1,0,candidate_2,3,0.26
1147,0,candidate_3,candidate_2,3,0.26
1148,candidate_1,0,candidate_2,3,0.26
1149,candidate_1,candidate_3,candidate_2,3,0.26
1150,candidate_1,candidate_3,0,3,0.26
1151,0,candidate_3,0,3,0.26
1152,candidate_1,0,candidate_2,3,0.26
1153,candidate_1,candidate_3,candidate_2,3,0.26
1154,candidate_1,0,candidate_2,3,0.26
1155,candidate_1,0,candidate_2,3,0.26
1156,candidate_1,candidate_3,candidate_2,3,0.26
1157,candidate_1,candidate_3,candidate_2,3,0.26
1158,0,0,candidate_2,3,0.26
1159,candidate_1,0,candidate_2,3,0.26
1160,candidate_1,candidate_3,candidate_2,3,0.26
1161,candidate_1,0,candidate_2,3,0.26
1162,candidate_1,0,0,3,0.26
1163,candidate_1,candidate_3,candidate_2,3,0.26
1164,0,candidate_3,candidate_2,3,0.26
1165,candidate_1,0,candidate_2,3,0.26
1166,candidate_1,candidate_3,0,3,0.26
1167,candidate_1,0,0,3,0.26
1168,candidate_1,0,candidate_2,3,0.26
1169,candidate_1,candidate_3,candidate_2,3,0.26
1170,candidate_1,0,candidate_2,3,0.26
1171,candidate_1,0,candidate_2,3,0.26
1172,0,candidate_3,candidate_2,3,0.26
1173,candidate_1,candidate_3,candidate_2,3,0.26
1174,candidate_1,candidate_3,candidate_2,3,0.26
1175,candidate_1,candidate_3,candidate_2,3,0.26
1176,0,candidate_3,candidate_2,3,0.26
1177,0,candidate_3,candidate_2,3,0.26
1178,candidate_1,candidate_3,candidate_2,3,0.26
1179,0,candidate_3,candidate_2,3,0.26
1180,0,candidate_3,candidate_2,3,0.26
1181,candidate_1,candidate_3,candidate_2,3,0.26
1182,candidate_1,candidate_3,candidate_2,3,0.26
1183,0,candidate_3,candidate_2,3,0.26
1184,candidate_1,candidate_3,candidate_2,3,0.26
1185,candidate_1,0,0,3,0.26
1186,candidate_1,0,candidate_2,3,0.26
1187,candidate_1,candidate_3,candidate_2,3,0.26
1188,candidate_1,candidate_3,candidate_2,3,0.26
1189,0,candidate_3,candidate_2,3,0.26
1190,candidate_1,0,candidate_2,3,0.26
1191,candidate_1,0,0,3,0.26
1192,candidate_1,candidate_3,candidate_2,3,0.26
1193,candidate_1,candidate_3,candidate_2,3,0.26
1194,0,0,candidate_2,3,0.26
1195,candidate_1,candidate_3,candidate_2,3,0.26
1196,candidate_1,0,candidate_2,3,0.26
1197,candidate_1,candidate_3,candidate_2,3,0.26
1198,candidate_1,candidate_3,candidate_2,3,0.26
1199,0,0,candidate_2,3,0.26
1200,candidate_1,candidate_3,candidate_2,3,0.26
1201,0,candidate_3,candidate_2,3,0.26
1202,0,candidate_3,0,3,0.26
1203,candidate_1,candidate_3,0,3,0.26
1204,candidate_1,candidate_3,candidate_2,3,0.26
1205,0,candidate_3,candidate_2,3,0.26
1206,candidate_1,candidate_3,candidate_2,3,0.26
1207,candidate_1,candidate_3,candidate_2,3,0.26
1208,candidate_1,candidate_3,candidate_2,3,0.26
1209,candidate_1,candidate_3,candidate_2,3,0.26
1210,candidate_1,candidate_3,candidate_2,3,0.26
1211,0,0,candidate_2,3,0.26
1212,candidate_1,candidate_3,candidate_2,3,0.26
1213,candidate_1,candidate_3,0,3,0.26
1214,candidate_1,0,0,3,0.26
1215,candidate_1,candidate_3,candidate_2,3,0.26
1216,candidate_1,candidate_3,0,3,0.26
1217,candidate_1,0,candidate_2,3,0.26
1218,candidate_1,candidate_3,candidate_2,3,0.26
1219,0,candidate_3,candidate_2,3,0.26
1220,candidate_1,0,candidate_2,3,0.26
1221,candidate_1,0,candidate_2,3,0.26
1222,candidate_1,candidate_3,candidate_2,3,0.26
1223,candidate_1,candidate_3,0,3,0.26
1224,candidate_1,0,0,3,0.26
1225,candidate_1,candidate_3,candidate_2,3,0.26
1226,candidate_1,candidate_3,0,3,0.26
1227,0,candidate_3,candidate_2,3,0.26
1228,candidate_1,0,0,3,0.26
1229,candidate_1,candidate_3,0,3,0.26
1230,0,0,candidate_2,3,0.26
1231,candidate_1,candidate_3,candidate_2,3,0.26
1232,candidate_1,candidate_3,candidate_2,3,0.26
1233,candidate_1,0,candidate_2,3,0.26
1234,candidate_1,0,candidate_2,3,0.26
1235,candidate_1,candidate_3,candidate_2,3,0.26
1236,candidate_1,candidate_3,candidate_2,3,0.26
1237,candidate_1,0,0,3,0.26
1238,0,0,candidate_2,3,0.26
1239,candidate_1,candidate_3,candidate_2,3,0.26
1240,candidate_1,candidate_3,candidate_2,3,0.26
1241,candidate_1,candidate_3,candidate_2,3,0.26
1242,candidate_1,candidate_3,candidate_2,3,0.26
1243,candidate_1,0,0,3,0.26
1244,candidate_1,candidate_3,candidate_2,3,0.26
1245,candidate_1,candidate_3,candidate_2,3,0.26
1246,candidate_1,0,candidate_2,3,0.26
1247,candidate_1,candidate_3,0,3,0.26
1248,candidate_1,0,candidate_2,3,0.26
1249,candidate_1,candidate_3,candidate_2,3,0.26
1250,candidate_1,candidate_3,candidate_2,3,0.26
1251,candidate_1,candidate_3,candidate_2,3,0.26
1252,candidate_1,candidate_3,candidate_2,3,0.26
1253,0,candidate_3,candidate_2,3,0.26
1254,0,candidate_3,candidate_2,3,0.26
1255,candidate_1,candidate_3,candidate_2,3,0.26
1256,candidate_1,candidate_3,candidate_2,3,0.26
1257,candidate_1,candidate_3,candidate_2,3,0.26
1258,candidate_1,0,0,3,0.26
1259,candidate_1,candidate_3,candidate_2,3,0.26
1260,candidate_1,0,candidate_2,3,0.26
1261,candidate_1,0,0,3,0.26
1262,candidate_1,candidate_3,candidate_2,3,0.26
1263,0,candidate_3,candidate_2,3,0.26
1264,0,0,candidate_2,3,0.26
1265,candidate_1,candidate_3,candidate_2,3,0.26
1266,0,candidate_3,candidate_2,3,0.26
1267,candidate_1,candidate_3,candidate_2,3,0.26
1268,0,candidate_3,0,3,0.26
1269,0,0,0,3,0.26
1270,candidate_1,candidate_3,0,3,0.26
1271,candidate_1,candidate_3,0,3,0.26
1272,candidate_1,candidate_3,candidate_2,3,0.26
1273,candidate_1,candidate_3,0,3,0.26
1274,candidate_1,candidate_3,candidate_2,3,0.26
1275,0,candidate_3,candidate_2,3,0.26
1276,0,0,candidate_2,3,0.26
1277,0,candidate_3,candidate_2,3,0.26
1278,candidate_1,0,candidate_2,3,0.26
1279,0,candidate_3,candidate_2,3,0.26
1280,0,0,candidate_2,3,0.26
1281,candidate_1,candidate_3,0,3,0.26
1282,0,candidate_3,candidate_2,3,0.26
1283,candidate_1,candidate_3,candidate_2,3,0.26
1284,candidate_1,candidate_3,candidate_2,3,0.26
1285,0,candidate_3,candidate_2,3,0.26
1286,candidate_1,candidate_3,candidate_2,3,0.26
1287,candidate_1,candidate_3,candidate_2,3,0.26
1288,candidate_1,candidate_3,0,3,0.26
1289,candidate_1,candidate_3,candidate_2,3,0.26
1290,0,0,candidate_2,3,0.26
1291,candidate_1,candidate_3,candidate_2,3,0.26
1292,0,candidate_3,0,3,0.26
1293,candidate_1,0,candidate_2,3,0.26
1294,candidate_1,0,0,3,0.26
1295,0,candidate_3,candidate_2,3,0.26
1296,candidate_1,0,0,3,0.26
1297,candidate_1,candidate_3,0,3,0.26
1298,candidate_1,candidate_3,candidate_2,3,0.26
1299,candidate_1,candidate_3,candidate_2,3,0.26
1300,candidate_1,0,candidate_2,3,0.26
1301,0,candidate_3,candidate_2,3,0.26
1302,0,candidate_3,0,3,0.26
1303,candidate_1,candidate_3,candidate_2,3,0.26
1304,candidate_1,candidate_3,candidate_2,3,0.26
1305,candidate_1,candidate_3,candidate_2,3,0.26
1306,candidate_1,0,0,3,0.26
1307,candidate_1,0,candidate_2,3,0.26
1308,candidate_1,candidate_3,candidate_2,3,0.26
1309,candidate_1,0,0,3,0.26
1310,candidate_1,candidate_3,0,3,0.26
1311,0,0,candidate_2,3,0.26
1312,candidate_1,candidate_3,candidate_2,3,0.26
1313,0,candidate_3,candidate_2,3,0.26
1314,candidate_1,candidate_3,candidate_2,3,0.26
1315,0,0,candidate_2,3,0.26
1316,candidate_1,candidate_3,candidate_2,3,0.26
1317,candidate_1,0,candidate_2,3,0.26
1318,candidate_1,candidate_3,0,3,0.26
1319,candidate_1,0,candidate_2,3,0.26
1320,0,candidate_3,candidate_2,3,0.26
1321,0,candidate_3,candidate_2,3,0.26
1322,candidate_1,candidate_3,0,3,0.26
1323,candidate_1,candidate_3,0,3,0.26
1324,candidate_1,candidate_3,candidate_2,3,0.26
1325,0,candidate_3,candidate_2,3,0.26
1326,candidate_1,0,0,3,0.26
1327,candidate_1,candidate_3,candidate_2,3,0.26
1328,candidate_1,candidate_3,candidate_2,3,0.26
1329,candidate_1,0,candidate_2,3,0.26
1330,candidate_1,0,0,3,0.26
1331,candidate_1,0,0,3,0.26
1332,candidate_1,candidate_3,candidate_2,3,0.26
1333,candidate_1,candidate_3,candidate_2,3,0.26
1334,candidate_1,0,0,3,0.26
1335,candidate_1,candidate_3,candidate_2,3,0.26
1336,candidate_1,candidate_3,candidate_2,3,0.26
1337,candidate_1,candidate_3,candidate_2,3,0.26
1338,0,candidate_3,0,3,0.26
1339,candidate_1,0,candidate_2,3,0.26
1340,candidate_1,candidate_3,candidate_2,3,0.26
1341,0,candidate_3,candidate_2,3,0.26
1342,candidate_1,0,0,3,0.26
1343,candidate_1,0,candidate_2,3,0.26
1344,candidate_1,candidate_3,candidate_2,3,0.26
1345,candidate_1,candidate_3,candidate_2,3,0.26
1346,candidate_1,candidate_3,0,3,0.26
1347,candidate_1,candidate_3,0,3,0.26
1348,candidate_1,candidate_3,candidate_2,3,0.26
1349,0,candidate_3,0,3,0.26
1350,candidate_1,0,candidate_2,3,0.26
1351,0,candidate_3,candidate_2,3,0.26
1352,candidate_1,candidate_3,candidate_2,3,0.26
1353,candidate_1,candidate_3,0,3,0.26
1354,candidate_1,candidate_3,0,3,0.26
1355,candidate_1,candidate_3,candidate_2,3,0.26
1356,0,candidate_3,0,3,0.26
1357,candidate_1,candidate_3,candidate_2,3,0.26
1358,0,candidate_3,candidate_2,3,0.26
1359,candidate_1,0,candidate_2,3,0.26
1360,candidate_1,candidate_3,0,3,0.26
1361,candidate_1,0,candidate_2,3,0.26
1362,candidate_1,candidate_3,candidate_2,3,0.26
1363,candidate_1,candidate_3,0,3,0.26
1364,candidate_1,candidate_3,candidate_2,3,0.26
1365,candidate_1,candidate_3,candidate_2,3,0.26
1366,candidate_1,candidate_3,candidate_2,3,0.26
1367,candidate_1,candidate_3,candidate_2,3,0.26
1368,candidate_1,candidate_3,candidate_2,3,0.26
1369,candidate_1,candidate_3,candidate_2,3,0.26
1370,candidate_1,candidate_3,0,3,0.26
1371,candidate_1,candidate_3,candidate_2,3,0.26
1372,candidate_1,0,candidate_2,3,0.26
1373,0,candidate_3,candidate_2,3,0.26
1374,candidate_1,0,candidate_2,3,0.26
1375,candidate_1,candidate_3,candidate_2,3,0.26
1376,0,0,0,3,0.26
1377,candidate_1,candidate_3,candidate_2,3,0.26
1378,candidate_1,candidate_3,candidate_2,3,0.26
1379,candidate_1,candidate_3,candidate_2,3,0.26
1380,candidate_1,candidate_3,candidate_2,3,0.26
1381,0,candidate_3,0,3,0.26
1382,0,candidate_3,candidate_2,3,0.26
1383,candidate_1,candidate_3,candidate_2,3,0.26
1384,candidate_1,candidate_3,candidate_2,3,0.26
1385,candidate_1,0,candidate_2,3,0.26
1386,candidate_1,candidate_3,0,3,0.26
1387,candidate_1,candidate_3,candidate_2,3,0.26
1388,0,candidate_3,candidate_2,3,0.26
1389,candidate_1,candidate_3,candidate_2,3,0.26
1390,candidate_1,candidate_3,candidate_2,3,0.26
1391,candidate_1,0,candidate_2,3,0.26
1392,candidate_1,candidate_3,candidate_2,3,0.26
1393,0,candidate_3,0,3,0.26
1394,candidate_1,candidate_3,candidate_2,3,0.26
1395,candidate_1,0,candidate_2,3,0.26
1396,candidate_1,candidate_3,0,3,0.26
1397,0,0,candidate_2,3,0.26
1398,0,candidate_3,candidate_2,3,0.26
1399,candidate_1,candidate_3,candidate_2,3,0.26
1400,candidate_1,candidate_3,candidate_2,3,0.26
1401,candidate_1,0,candidate_2,3,0.26
1402,0,candidate_3,0,3,0.26
1403,0,candidate_3,0,3,0.26
1404,candidate_1,candidate_3,0,3,0.26
1405,candidate_1,candidate_3,candidate_2,3,0.26
1406,candidate_1,candidate_3,candidate_2,3,0.26
1407,candidate_1,candidate_3,0,3,0.26
1408,candidate_1,candidate_3,candidate_2,3,0.26
1409,candidate_1,candidate_3,0,3,0.26
1410,0,0,candidate_2,3,0.26
1411,0,candidate_3,0,3,0.26
1412,0,candidate_3,0,3,0.26
1413,0,candidate_3,0,3,0.26
1414,candidate_1,0,candidate_2,3,0.26
1415,candidate_1,candidate_3,0,3,0.26
1416,candidate_1,candidate_3,candidate_2,3,0.26
1417,candidate_1,candidate_3,candidate_2,3,0.26
1418,0,candidate_3,0,3,0.26
1419,candidate_1,candidate_3,0,3,0.26
1420,candidate_1,candidate_3,candidate_2,3,0.26
1421,candidate_1,0,0,3,0.26
1422,candidate_1,0,candidate_2,3,0.26
1423,candidate_1,candidate_3,0,3,0.26
1424,candidate_1,candidate_3,candidate_2,3,0.26
1425,0,candidate_3,0,3,0.26
1426,candidate_1,candidate_3,candidate_2,3,0.26
1427,candidate_1,candidate_3,candidate_2,3,0.26
1428,0,0,candidate_2,3,0.26
1429,candidate_1,candidate_3,candidate_2,3,0.26
1430,0,candidate_3,candidate_2,3,0.26
1431,0,0,candidate_2,3,0.26
1432,0,candidate_3,0,3,0.26
1433,0,0,candidate_2,3,0.26
1434,candidate_1,candidate_3,0,3,0.26
1435,candidate_1,candidate_3,0,3,0.26
1436,candidate_1,candidate_3,candidate_2,3,0.26
1437,candidate_1,candidate_3,candidate_2,3,0.26
1438,candidate_1,candidate_3,candidate_2,3,0.26
1439,candidate_1,0,candidate_2,3,0.26
1440,candidate_1,candidate_3,candidate_2,3,0.26
1441,candidate_1,candidate_3,candidate_2,3,0.26
1442,candidate_1,candidate_3,0,3,0.26
1443,candidate_1,candidate_3,candidate_2,3,0.26
1444,candidate_1,candidate_3,0,3,0.26
1445,candidate_1,candidate_3,candidate_2,3,0.26
1446,0,candidate_3,candidate_2,3,0.26
1447,0,candidate_3,candidate_2,3,0.26
1448,candidate_1,candidate_3,candidate_2,3,0.26
1449,candidate_1,candidate_3,candidate_2,3,0.26
1450,candidate_1,candidate_3,candidate_2,3,0.26
1451,candidate_1,candidate_3,candidate_2,3,0.26
1452,0,0,candidate_2,3,0.26
1453,candidate_1,candidate_3,candidate_2,3,0.26
1454,candidate_1,candidate_3,candidate_2,3,0.26
1455,candidate_1,candidate_3,candidate_2,3,0.26
1456,0,candidate_3,candidate_2,3,0.26
1457,candidate_1,candidate_3,0,3,0.26
1458,candidate_1,0,candidate_2,3,0.26
1459,0,candidate_3,candidate_2,3,0.26
1460,candidate_1,0,candidate_2,3,0.26
1461,candidate_1,0,candidate_2,3,0.26
1462,candidate_1,candidate_3,candidate_2,3,0.26
1463,candidate_1,candidate_3,candidate_2,3,0.26
1464,candidate_1,candidate_3,candidate_2,3,0.26
1465,candidate_1,candidate_3,0,3,0.26
1466,candidate_1,candidate_3,candidate_2,3,0.26
1467,candidate_1,0,candidate_2,3,0.26
1468,candidate_1,candidate_3,candidate_2,3,0.26
1469,candidate_1,candidate_3,candidate_2,3,0.26
1470,candidate_1,0,0,3,0.26
1471,candidate_1,candidate_3,candidate_2,3,0.26
1472,candidate_1,0,candidate_2,3,0.26
1473,candidate_1,candidate_3,candidate_2,3,0.26
1474,0,candidate_3,candidate_2,3,0.26
1475,candidate_1,candidate_3,candidate_2,3,0.26
1476,candidate_1,candidate_3,candidate_2,3,0.26
1477,candidate_1,candidate_3,candidate_2,3,0.26
1478,candidate_1,0,candidate_2,3,0.26
1479,candidate_1,0,0,3,0.26
1480,0,candidate_3,candidate_2,3,0.26
1481,0,candidate_3,candidate_2,3,0.26
1482,candidate_1,candidate_3,candidate_2,3,0.26
1483,candidate_1,0,candidate_2,3,0.26
1484,candidate_1,0,candidate_2,3,0.26
1485,0,candidate_3,candidate_2,3,0.26
1486,candidate_1,candidate_3,candidate_2,3,0.26
1487,candidate_1,candidate_3,0,3,0.26
1488,0,0,candidate_2,3,0.26
1489,candidate_1,candidate_3,candidate_2,3,0.26
1490,candidate_1,candidate_3,candidate_2,3,0.26
1491,candidate_1,candidate_3,candidate_2,3,0.26
1492,candidate_1,candidate_3,0,3,0.26
1493,candidate_1,candidate_3,candidate_2,3,0.26
1494,candidate_1,candidate_3,candidate_2,3,0.26
1495,0,candidate_3,candidate_2,3,0.26
1496,candidate_1,0,candidate_2,3,0.26
1497,candidate_1,candidate_3,candidate_2,3,0.26
1498,0,0,candidate_2,3,0.26
1499,0,candidate_3,candidate_2,3,0.26
1500,0,candidate_3,candidate_2,3,0.26
1501,candidate_1,candidate_3,candidate_2,3,0.26
1502,candidate_1,candidate_3,candidate_2,3,0.26
1503,candidate_1,candidate_3,0,3,0.26
1504,candidate_1,0,candidate_2,3,0.26
1505,candidate_1,candidate_3,candidate_2,3,0.26
1506,candidate_1,candidate_3,candidate_2,3,0.26
1507,candidate_1,candidate_3,candidate_2,3,0.26
1508,candidate_1,0,candidate_2,3,0.26
1509,0,candidate_3,candidate_2,3,0.26
1510,0,candidate_3,candidate_2,3,0.26
1511,candidate_1,candidate_3,candidate_2,3,0.26
1512,candidate_1,0,candidate_2,3,0.26
1513,0,candidate_3,0,3,0.26
1514,candidate_1,candidate_3,candidate_2,3,0.26
1515,candidate_1,0,candidate_2,3,0.26
1516,0,0,0,3,0.26
1517,0,candidate_3,0,3,0.26
1518,candidate_1,candidate_3,candidate_2,3,0.26
1519,candidate_1,0,candidate_2,3,0.26
1520,candidate_1,candidate_3,0,3,0.26
