,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
679,candidate_2,candidate_5,0,0,candidate_1,5,0.162
680,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
681,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.162
682,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
683,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.162
684,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
685,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
686,candidate_2,candidate_5,candidate_4,0,0,5,0.162
687,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
688,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
689,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.162
690,0,0,candidate_4,candidate_3,candidate_1,5,0.162
691,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
692,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
693,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
694,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
695,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
696,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
697,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.162
698,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
699,candidate_2,0,candidate_4,candidate_3,0,5,0.162
700,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.162
701,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
702,0,0,candidate_4,0,candidate_1,5,0.162
703,candidate_2,0,candidate_4,candidate_3,0,5,0.162
704,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
705,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.162
706,candidate_2,0,0,candidate_3,candidate_1,5,0.162
707,candidate_2,0,0,candidate_3,0,5,0.162
708,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
709,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.162
710,candidate_2,0,candidate_4,candidate_3,0,5,0.162
711,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
712,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
713,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.162
714,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.162
715,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
716,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
717,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
718,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.162
719,0,candidate_5,candidate_4,0,candidate_1,5,0.162
720,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
721,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
722,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
723,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.162
724,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.162
725,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.162
726,0,0,candidate_4,0,candidate_1,5,0.162
727,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.162
728,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.162
729,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.162
730,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
731,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
732,candidate_2,0,0,candidate_3,0,5,0.162
733,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.162
734,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.162
735,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
736,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.162
737,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.162
738,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.162
739,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
740,candidate_2,0,candidate_4,candidate_3,0,5,0.162
741,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
742,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
743,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
744,candidate_2,0,0,candidate_3,candidate_1,5,0.162
745,0,0,candidate_4,candidate_3,candidate_1,5,0.162
746,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.162
747,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
748,candidate_2,0,candidate_4,0,candidate_1,5,0.162
749,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.162
750,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.162
751,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.162
752,0,0,candidate_4,candidate_3,candidate_1,5,0.162
753,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
754,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.162
755,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
756,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
757,0,candidate_5,candidate_4,0,candidate_1,5,0.162
758,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
759,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.162
760,candidate_2,0,0,candidate_3,candidate_1,5,0.162
761,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.162
762,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.162
763,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
764,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
765,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
766,candidate_2,0,0,candidate_3,candidate_1,5,0.162
767,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.162
768,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
769,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
770,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
771,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
772,0,candidate_5,candidate_4,candidate_3,0,5,0.162
773,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.162
774,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
775,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.162
776,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.162
777,0,candidate_5,candidate_4,0,candidate_1,5,0.162
778,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.162
779,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
780,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
781,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
782,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.162
783,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
784,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
785,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.162
786,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.162
787,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
788,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
789,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
790,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.162
791,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
792,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
793,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
794,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.162
795,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
796,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
797,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
798,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
799,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.162
800,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
801,candidate_2,0,0,candidate_3,candidate_1,5,0.162
802,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
803,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
804,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.162
805,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.162
806,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
807,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
808,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
809,0,candidate_5,candidate_4,candidate_3,0,5,0.162
810,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
811,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.162
812,candidate_2,0,candidate_4,candidate_3,0,5,0.162
813,candidate_2,0,candidate_4,candidate_3,0,5,0.162
814,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
815,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.162
816,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
817,0,0,candidate_4,candidate_3,candidate_1,5,0.162
818,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
819,candidate_2,0,0,0,candidate_1,5,0.162
820,0,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
821,candidate_2,candidate_5,0,0,candidate_1,5,0.162
822,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
823,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
824,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
825,candidate_2,candidate_5,0,0,candidate_1,5,0.162
826,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
827,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.162
828,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
829,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
830,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.162
831,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
832,candidate_2,candidate_5,candidate_4,0,0,5,0.162
833,candidate_2,candidate_5,0,candidate_3,0,5,0.162
834,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.162
835,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.162
836,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
837,candidate_2,0,candidate_4,0,candidate_1,5,0.162
838,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
839,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.162
840,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.162
841,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.162
842,candidate_2,0,candidate_4,0,candidate_1,5,0.162
843,candidate_2,candidate_5,candidate_4,candidate_3,0,5,0.162
844,candidate_2,0,candidate_4,candidate_3,0,5,0.162
845,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
846,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
847,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.162
848,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.162
849,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.162
850,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.162
851,candidate_2,candidate_5,0,candidate_3,candidate_1,5,0.162
852,candidate_2,candidate_5,0,candidate_3,0,5,0.162
0,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
1,0,0,candidate_2,candidate_4,candidate_5,5,0.162
2,candidate_3,0,candidate_2,0,candidate_5,5,0.162
3,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
4,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
5,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
6,0,candidate_1,candidate_2,0,candidate_5,5,0.162
7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
8,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
9,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
10,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
11,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
12,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
13,candidate_3,candidate_1,0,candidate_4,0,5,0.162
14,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
15,candidate_3,0,0,candidate_4,candidate_5,5,0.162
16,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
17,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
18,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
19,candidate_3,0,candidate_2,candidate_4,0,5,0.162
20,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
21,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
22,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
23,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
24,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
25,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
26,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
27,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
28,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
29,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
30,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
31,0,candidate_1,candidate_2,candidate_4,0,5,0.162
32,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
33,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
34,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
35,candidate_3,0,candidate_2,0,candidate_5,5,0.162
36,0,candidate_1,0,candidate_4,0,5,0.162
37,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
38,0,candidate_1,candidate_2,0,candidate_5,5,0.162
39,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
40,0,candidate_1,0,candidate_4,candidate_5,5,0.162
41,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
42,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
43,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
44,0,candidate_1,candidate_2,candidate_4,0,5,0.162
45,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
46,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
47,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
48,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
49,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
50,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
51,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
52,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
53,0,0,candidate_2,candidate_4,candidate_5,5,0.162
54,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
55,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
56,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
57,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
58,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
59,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
60,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
61,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
62,candidate_3,0,0,candidate_4,candidate_5,5,0.162
63,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
64,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
65,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
66,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
67,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
68,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
69,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
70,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
71,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
72,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
73,0,0,candidate_2,candidate_4,candidate_5,5,0.162
74,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
75,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
76,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
77,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
78,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
79,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
80,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
81,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
82,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
83,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
84,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
85,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
86,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
87,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
88,candidate_3,candidate_1,0,0,candidate_5,5,0.162
89,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
90,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
91,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
92,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
93,candidate_3,0,0,candidate_4,candidate_5,5,0.162
94,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
95,candidate_3,0,0,candidate_4,candidate_5,5,0.162
96,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
97,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
98,candidate_3,0,candidate_2,candidate_4,0,5,0.162
99,0,candidate_1,candidate_2,0,candidate_5,5,0.162
100,candidate_3,candidate_1,0,0,candidate_5,5,0.162
101,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
102,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
103,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
104,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
105,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
106,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
107,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
108,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
109,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
110,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
111,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
112,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
113,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
114,candidate_3,0,candidate_2,0,0,5,0.162
115,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
116,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
117,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
118,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
119,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
120,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
121,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
122,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
123,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
124,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
125,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
126,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
127,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
128,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
129,0,0,candidate_2,candidate_4,candidate_5,5,0.162
130,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
131,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
132,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
133,candidate_3,0,candidate_2,0,0,5,0.162
134,0,0,candidate_2,candidate_4,candidate_5,5,0.162
135,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
136,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
137,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
138,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
139,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
140,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
141,0,0,0,0,candidate_5,5,0.162
142,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
143,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
144,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
145,0,candidate_1,candidate_2,candidate_4,0,5,0.162
146,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
147,candidate_3,0,candidate_2,0,0,5,0.162
148,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
149,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
150,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
151,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
152,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
153,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
154,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
155,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
156,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
157,candidate_3,candidate_1,0,candidate_4,0,5,0.162
158,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
159,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
160,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
161,candidate_3,candidate_1,0,0,candidate_5,5,0.162
162,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
163,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
164,0,candidate_1,candidate_2,0,candidate_5,5,0.162
165,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
166,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
167,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
168,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
169,0,candidate_1,candidate_2,0,candidate_5,5,0.162
170,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
171,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
172,0,candidate_1,candidate_2,candidate_4,0,5,0.162
173,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
174,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
175,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
176,candidate_3,candidate_1,0,candidate_4,0,5,0.162
177,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
178,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
179,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
180,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
181,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
182,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
183,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
184,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
185,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
186,0,candidate_1,candidate_2,0,0,5,0.162
187,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
188,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
189,candidate_3,candidate_1,0,candidate_4,0,5,0.162
190,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
191,candidate_3,0,0,candidate_4,candidate_5,5,0.162
192,0,0,0,candidate_4,candidate_5,5,0.162
193,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
194,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
195,candidate_3,candidate_1,0,0,candidate_5,5,0.162
196,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
197,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
198,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
199,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
200,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
201,candidate_3,candidate_1,0,candidate_4,0,5,0.162
202,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
203,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
204,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
205,candidate_3,candidate_1,candidate_2,0,0,5,0.162
206,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
207,0,candidate_1,0,candidate_4,0,5,0.162
208,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
209,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
210,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.162
211,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
212,candidate_3,candidate_1,0,candidate_4,candidate_5,5,0.162
213,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
214,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
215,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
216,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
217,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
218,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
219,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
220,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
221,candidate_3,candidate_1,candidate_2,0,candidate_5,5,0.162
222,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.162
223,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
224,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.162
225,candidate_3,0,0,candidate_4,candidate_5,5,0.162
