,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
8046,candidate_5,candidate_3,candidate_7,0,candidate_4,candidate_6,candidate_2,7,0.09428571428571429
8047,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,7,0.09428571428571429
8048,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.09428571428571429
8049,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.09428571428571429
8050,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.09428571428571429
8051,candidate_5,candidate_3,0,candidate_1,candidate_6,candidate_4,candidate_2,7,0.09428571428571429
8052,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,7,0.09428571428571429
8053,candidate_5,candidate_3,0,candidate_1,candidate_6,candidate_4,0,7,0.09428571428571429
8054,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.09428571428571429
8055,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.09428571428571429
8056,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,0,candidate_6,7,0.09428571428571429
8057,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.09428571428571429
8058,0,0,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.09428571428571429
8059,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.09428571428571429
8060,0,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.09428571428571429
8061,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,0,7,0.09428571428571429
8062,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,0,candidate_6,7,0.09428571428571429
8063,0,0,candidate_7,candidate_2,0,candidate_6,candidate_1,7,0.09428571428571429
8064,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.09428571428571429
8065,candidate_5,0,0,candidate_2,candidate_6,candidate_4,candidate_1,7,0.09428571428571429
8066,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.09428571428571429
8067,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.09428571428571429
8068,candidate_5,candidate_3,candidate_7,candidate_4,0,candidate_2,candidate_6,7,0.09428571428571429
8069,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,7,0.09428571428571429
8070,candidate_5,candidate_3,candidate_7,0,candidate_1,candidate_6,0,7,0.09428571428571429
8071,candidate_5,candidate_3,candidate_7,candidate_4,0,candidate_6,0,7,0.09428571428571429
8072,candidate_5,0,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.09428571428571429
8073,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.09428571428571429
8074,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,0,7,0.09428571428571429
8075,candidate_5,candidate_3,candidate_7,candidate_4,0,candidate_1,candidate_6,7,0.09428571428571429
8076,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.09428571428571429
8077,candidate_5,0,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.09428571428571429
8078,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.09428571428571429
8079,0,0,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.09428571428571429
8080,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.09428571428571429
8081,0,candidate_3,candidate_7,candidate_4,candidate_2,0,candidate_1,7,0.09428571428571429
8082,candidate_5,0,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.09428571428571429
8083,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.09428571428571429
8084,candidate_5,0,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.09428571428571429
8085,candidate_5,candidate_3,candidate_7,candidate_4,0,candidate_1,candidate_2,7,0.09428571428571429
8086,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.09428571428571429
8087,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.09428571428571429
8088,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_1,7,0.09428571428571429
8089,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,0,7,0.09428571428571429
8090,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.09428571428571429
8091,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.09428571428571429
8092,candidate_5,0,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.09428571428571429
8093,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.09428571428571429
8094,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.09428571428571429
8095,candidate_5,candidate_3,candidate_7,candidate_6,0,0,candidate_4,7,0.09428571428571429
8096,0,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.09428571428571429
8097,candidate_5,candidate_3,candidate_7,0,candidate_2,0,candidate_1,7,0.09428571428571429
8098,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.09428571428571429
8099,candidate_5,0,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.09428571428571429
8100,candidate_5,candidate_3,candidate_7,candidate_6,0,candidate_1,candidate_2,7,0.09428571428571429
8101,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,7,0.09428571428571429
8102,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,7,0.09428571428571429
8103,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,7,0.09428571428571429
8104,0,candidate_3,candidate_7,0,candidate_4,0,candidate_1,7,0.09428571428571429
8105,candidate_5,candidate_3,candidate_7,0,candidate_4,0,candidate_1,7,0.09428571428571429
8106,0,candidate_3,candidate_7,0,candidate_4,candidate_2,candidate_1,7,0.09428571428571429
8107,0,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.09428571428571429
8108,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,0,candidate_7,7,0.09428571428571429
8109,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.09428571428571429
8110,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.09428571428571429
8111,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_6,candidate_7,7,0.09428571428571429
8112,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,0,candidate_6,7,0.09428571428571429
8113,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,7,0.09428571428571429
8114,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,0,7,0.09428571428571429
8115,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,7,0.09428571428571429
8116,candidate_5,candidate_4,candidate_1,candidate_2,0,candidate_3,candidate_7,7,0.09428571428571429
8117,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.09428571428571429
8118,0,candidate_4,candidate_1,candidate_2,candidate_7,0,candidate_6,7,0.09428571428571429
8119,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,0,7,0.09428571428571429
8120,candidate_5,0,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,7,0.09428571428571429
8121,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.09428571428571429
8122,0,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.09428571428571429
8123,candidate_5,candidate_4,candidate_1,0,candidate_7,candidate_6,candidate_3,7,0.09428571428571429
8124,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,7,0.09428571428571429
8125,candidate_5,candidate_4,candidate_1,0,candidate_2,candidate_6,candidate_7,7,0.09428571428571429
8126,candidate_5,candidate_4,candidate_1,candidate_3,0,candidate_7,candidate_6,7,0.09428571428571429
8127,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,0,candidate_7,7,0.09428571428571429
8128,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,0,7,0.09428571428571429
8129,candidate_5,candidate_4,candidate_1,candidate_3,0,candidate_7,candidate_2,7,0.09428571428571429
8130,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,7,0.09428571428571429
8131,candidate_5,candidate_4,0,candidate_3,candidate_6,0,candidate_2,7,0.09428571428571429
8132,candidate_5,candidate_4,candidate_1,candidate_3,candidate_6,0,candidate_2,7,0.09428571428571429
8133,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,7,0.09428571428571429
8134,0,candidate_4,candidate_1,candidate_3,candidate_7,0,candidate_6,7,0.09428571428571429
8135,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,7,0.09428571428571429
8136,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,7,0.09428571428571429
8137,candidate_5,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,7,0.09428571428571429
8138,0,candidate_4,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,7,0.09428571428571429
8139,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,7,0.09428571428571429
8140,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,7,0.09428571428571429
8141,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,7,0.09428571428571429
8142,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,candidate_7,0,7,0.09428571428571429
8143,candidate_5,candidate_4,0,candidate_6,candidate_2,candidate_7,0,7,0.09428571428571429
8144,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,7,0.09428571428571429
8145,candidate_5,candidate_4,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,7,0.09428571428571429
8146,candidate_5,candidate_4,candidate_1,candidate_6,0,candidate_2,candidate_7,7,0.09428571428571429
8147,candidate_5,candidate_4,candidate_1,candidate_6,0,candidate_2,candidate_3,7,0.09428571428571429
8148,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,7,0.09428571428571429
8149,candidate_5,0,candidate_1,candidate_6,candidate_7,0,candidate_2,7,0.09428571428571429
8150,0,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,7,0.09428571428571429
8151,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_6,7,0.09428571428571429
8152,candidate_5,candidate_4,candidate_1,candidate_7,0,0,candidate_6,7,0.09428571428571429
8153,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,7,0.09428571428571429
8154,0,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,7,0.09428571428571429
8155,candidate_5,candidate_4,candidate_1,0,candidate_2,candidate_6,candidate_3,7,0.09428571428571429
8156,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,7,0.09428571428571429
8157,candidate_5,candidate_4,0,candidate_7,candidate_2,candidate_6,candidate_3,7,0.09428571428571429
8158,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,7,0.09428571428571429
8159,candidate_5,candidate_4,candidate_1,0,candidate_3,candidate_2,candidate_6,7,0.09428571428571429
8160,0,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,7,0.09428571428571429
8161,candidate_5,0,candidate_1,candidate_7,candidate_3,candidate_2,candidate_6,7,0.09428571428571429
8162,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,0,candidate_2,7,0.09428571428571429
8163,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,candidate_2,7,0.09428571428571429
8164,candidate_5,candidate_4,candidate_1,candidate_7,0,candidate_6,candidate_2,7,0.09428571428571429
8165,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,candidate_3,7,0.09428571428571429
8166,0,candidate_4,candidate_1,candidate_7,candidate_6,candidate_2,candidate_3,7,0.09428571428571429
8167,0,candidate_4,candidate_1,candidate_7,0,candidate_3,candidate_2,7,0.09428571428571429
8168,candidate_5,candidate_4,candidate_1,candidate_7,candidate_6,0,candidate_2,7,0.09428571428571429
8169,candidate_5,0,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,7,0.09428571428571429
8170,candidate_5,candidate_4,candidate_2,0,candidate_3,candidate_7,candidate_6,7,0.09428571428571429
8171,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,7,0.09428571428571429
8172,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,7,0.09428571428571429
8173,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,7,0.09428571428571429
8174,candidate_5,candidate_4,0,candidate_1,candidate_6,candidate_7,candidate_3,7,0.09428571428571429
8175,candidate_5,candidate_4,candidate_2,0,candidate_7,candidate_3,candidate_6,7,0.09428571428571429
8176,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,0,7,0.09428571428571429
8177,candidate_5,0,candidate_2,candidate_1,candidate_7,0,candidate_6,7,0.09428571428571429
8178,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.09428571428571429
8179,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.09428571428571429
8180,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_3,7,0.09428571428571429
8181,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,7,0.09428571428571429
8182,candidate_5,candidate_4,candidate_2,candidate_3,0,candidate_7,candidate_1,7,0.09428571428571429
8183,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,0,7,0.09428571428571429
8184,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,0,7,0.09428571428571429
8185,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,7,0.09428571428571429
8186,candidate_5,candidate_4,candidate_2,candidate_3,candidate_6,candidate_7,candidate_1,7,0.09428571428571429
8187,candidate_5,0,candidate_2,candidate_3,candidate_7,candidate_1,0,7,0.09428571428571429
8188,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,7,0.09428571428571429
8189,candidate_5,candidate_4,candidate_2,0,candidate_7,candidate_1,candidate_6,7,0.09428571428571429
8190,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,0,7,0.09428571428571429
8191,0,candidate_4,0,candidate_3,candidate_7,candidate_6,candidate_1,7,0.09428571428571429
8192,candidate_5,candidate_4,candidate_2,candidate_3,0,0,candidate_1,7,0.09428571428571429
8193,candidate_5,candidate_4,candidate_2,candidate_3,0,candidate_6,candidate_1,7,0.09428571428571429
8194,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_3,candidate_7,7,0.09428571428571429
8195,candidate_5,candidate_4,candidate_2,0,0,0,candidate_3,7,0.09428571428571429
8196,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,candidate_3,7,0.09428571428571429
8197,candidate_5,candidate_4,0,candidate_6,candidate_1,candidate_7,0,7,0.09428571428571429
8198,candidate_5,0,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,7,0.09428571428571429
8199,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,7,0.09428571428571429
8200,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,candidate_1,7,0.09428571428571429
8201,candidate_5,candidate_4,candidate_2,candidate_6,candidate_3,0,candidate_1,7,0.09428571428571429
8202,candidate_5,candidate_4,candidate_2,0,candidate_7,candidate_1,candidate_3,7,0.09428571428571429
8203,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,7,0.09428571428571429
8204,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,7,0.09428571428571429
8205,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,candidate_3,candidate_1,7,0.09428571428571429
8206,0,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,7,0.09428571428571429
8207,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,7,0.09428571428571429
8208,candidate_5,candidate_4,0,candidate_7,candidate_1,candidate_6,candidate_3,7,0.09428571428571429
8209,0,0,candidate_2,candidate_7,candidate_1,candidate_6,candidate_3,7,0.09428571428571429
8210,0,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,7,0.09428571428571429
8211,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,0,candidate_6,7,0.09428571428571429
8212,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,7,0.09428571428571429
8213,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_6,7,0.09428571428571429
8214,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.09428571428571429
8215,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,candidate_1,7,0.09428571428571429
8216,candidate_5,candidate_4,candidate_2,0,candidate_6,candidate_1,candidate_3,7,0.09428571428571429
8217,candidate_5,0,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,7,0.09428571428571429
8218,candidate_5,candidate_4,candidate_3,0,candidate_2,candidate_6,candidate_7,7,0.09428571428571429
8219,candidate_5,0,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,7,0.09428571428571429
8220,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_6,candidate_7,7,0.09428571428571429
8221,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_6,7,0.09428571428571429
8222,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,7,0.09428571428571429
8223,candidate_5,candidate_4,0,candidate_1,candidate_6,candidate_2,candidate_7,7,0.09428571428571429
8224,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_2,candidate_7,7,0.09428571428571429
8225,candidate_5,candidate_4,candidate_3,0,candidate_6,candidate_7,candidate_2,7,0.09428571428571429
8226,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,7,0.09428571428571429
8227,candidate_5,candidate_4,candidate_3,candidate_1,candidate_6,candidate_7,candidate_2,7,0.09428571428571429
8228,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.09428571428571429
8229,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.09428571428571429
8230,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.09428571428571429
8231,0,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_6,7,0.09428571428571429
8232,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,0,7,0.09428571428571429
8233,candidate_5,0,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,7,0.09428571428571429
8234,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_6,candidate_2,7,0.09428571428571429
8235,candidate_5,candidate_4,candidate_3,0,0,candidate_6,candidate_2,7,0.09428571428571429
8236,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,7,0.09428571428571429
8237,candidate_5,candidate_4,0,candidate_2,candidate_1,candidate_6,0,7,0.09428571428571429
8238,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_6,candidate_7,7,0.09428571428571429
8239,candidate_5,candidate_4,candidate_3,0,candidate_1,candidate_6,candidate_7,7,0.09428571428571429
8240,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,0,7,0.09428571428571429
8241,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.09428571428571429
8242,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.09428571428571429
8243,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_6,7,0.09428571428571429
8244,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.09428571428571429
8245,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.09428571428571429
8246,candidate_5,candidate_4,candidate_3,candidate_2,0,candidate_1,candidate_7,7,0.09428571428571429
8247,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.09428571428571429
8248,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,7,0.09428571428571429
8249,candidate_5,candidate_4,candidate_3,0,candidate_6,candidate_7,0,7,0.09428571428571429
8250,candidate_5,candidate_4,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,7,0.09428571428571429
8251,0,candidate_4,candidate_3,candidate_2,candidate_6,0,candidate_1,7,0.09428571428571429
8252,candidate_5,candidate_4,0,candidate_2,candidate_6,candidate_7,candidate_1,7,0.09428571428571429
8253,candidate_5,candidate_4,candidate_3,0,candidate_6,candidate_7,candidate_1,7,0.09428571428571429
8254,0,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.09428571428571429
8255,candidate_5,candidate_4,candidate_3,candidate_2,0,0,0,7,0.09428571428571429
8256,candidate_5,candidate_4,candidate_3,0,candidate_7,candidate_1,candidate_6,7,0.09428571428571429
8257,candidate_5,0,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,7,0.09428571428571429
8258,candidate_5,candidate_4,candidate_3,0,candidate_7,candidate_6,candidate_1,7,0.09428571428571429
8259,candidate_5,candidate_4,candidate_3,candidate_2,0,candidate_6,candidate_1,7,0.09428571428571429
8260,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,7,0.09428571428571429
8261,candidate_5,candidate_4,candidate_3,0,candidate_1,candidate_2,candidate_7,7,0.09428571428571429
8262,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,7,0.09428571428571429
8263,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,7,0.09428571428571429
8264,candidate_5,candidate_4,candidate_3,candidate_6,0,candidate_2,candidate_7,7,0.09428571428571429
8265,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,0,candidate_2,7,0.09428571428571429
8266,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.09428571428571429
8267,0,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.09428571428571429
8268,candidate_5,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,7,0.09428571428571429
8269,candidate_5,candidate_4,candidate_3,candidate_6,0,candidate_1,candidate_7,7,0.09428571428571429
8270,candidate_5,candidate_4,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,7,0.09428571428571429
8271,candidate_5,candidate_4,0,candidate_6,candidate_2,candidate_7,candidate_1,7,0.09428571428571429
8272,candidate_5,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,7,0.09428571428571429
8273,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,7,0.09428571428571429
8274,candidate_5,candidate_4,0,candidate_6,candidate_7,candidate_1,candidate_2,7,0.09428571428571429
8275,0,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,7,0.09428571428571429
8276,candidate_5,0,candidate_3,candidate_6,0,candidate_1,candidate_2,7,0.09428571428571429
8277,candidate_5,candidate_4,candidate_3,0,candidate_7,candidate_2,candidate_1,7,0.09428571428571429
8278,candidate_5,0,candidate_3,candidate_6,candidate_7,candidate_2,0,7,0.09428571428571429
8279,candidate_5,0,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.09428571428571429
8280,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,0,7,0.09428571428571429
8281,0,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,7,0.09428571428571429
8282,candidate_5,candidate_4,candidate_3,candidate_7,0,candidate_2,candidate_6,7,0.09428571428571429
8283,0,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,7,0.09428571428571429
8284,candidate_5,candidate_4,candidate_3,0,candidate_1,candidate_2,candidate_6,7,0.09428571428571429
8285,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,7,0.09428571428571429
8286,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,0,candidate_2,7,0.09428571428571429
8287,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,7,0.09428571428571429
8288,candidate_5,candidate_4,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,7,0.09428571428571429
8289,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,7,0.09428571428571429
8290,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.09428571428571429
8291,0,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.09428571428571429
8292,candidate_5,candidate_4,candidate_3,0,candidate_2,candidate_6,candidate_1,7,0.09428571428571429
8293,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,7,0.09428571428571429
8294,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,7,0.09428571428571429
8295,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,7,0.09428571428571429
8296,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,0,7,0.09428571428571429
8297,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.09428571428571429
8298,candidate_5,candidate_4,candidate_3,0,candidate_6,candidate_2,candidate_1,7,0.09428571428571429
8299,candidate_5,candidate_4,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,7,0.09428571428571429
8300,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,7,0.09428571428571429
8301,candidate_5,candidate_4,candidate_6,0,candidate_2,candidate_3,candidate_7,7,0.09428571428571429
8302,candidate_5,0,candidate_6,candidate_1,0,candidate_7,candidate_3,7,0.09428571428571429
8303,candidate_5,candidate_4,0,candidate_1,candidate_2,candidate_7,candidate_3,7,0.09428571428571429
8304,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,7,0.09428571428571429
8305,candidate_5,candidate_4,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,7,0.09428571428571429
8306,candidate_5,candidate_4,candidate_6,0,candidate_3,candidate_2,candidate_7,7,0.09428571428571429
8307,candidate_5,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,7,0.09428571428571429
