,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
11866,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11867,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11868,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11869,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11870,candidate_3,candidate_2,candidate_4,0,0,5,0.198
11871,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
11872,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.198
11873,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11874,0,candidate_2,candidate_4,candidate_1,0,5,0.198
11875,0,candidate_2,candidate_4,0,candidate_5,5,0.198
11876,0,0,candidate_4,candidate_1,0,5,0.198
11877,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
11878,0,candidate_2,0,candidate_1,candidate_5,5,0.198
11879,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
11880,candidate_3,candidate_2,0,0,candidate_5,5,0.198
11881,candidate_3,candidate_2,candidate_4,0,0,5,0.198
11882,candidate_3,candidate_2,0,0,candidate_5,5,0.198
11883,candidate_3,candidate_2,0,0,candidate_5,5,0.198
11884,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11885,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
11886,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
11887,candidate_3,candidate_2,0,0,candidate_5,5,0.198
11888,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11889,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11890,candidate_3,0,candidate_4,0,candidate_5,5,0.198
11891,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11892,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11893,0,candidate_2,candidate_4,candidate_1,0,5,0.198
11894,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11895,0,candidate_2,candidate_4,0,candidate_5,5,0.198
11896,0,candidate_2,0,0,candidate_5,5,0.198
11897,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
11898,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
11899,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11900,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
11901,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
11902,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11903,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
11904,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11905,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11906,0,0,0,candidate_1,0,5,0.198
11907,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11908,candidate_3,candidate_2,candidate_4,0,0,5,0.198
11909,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11910,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11911,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11912,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11913,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11914,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.198
11915,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11916,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11917,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
11918,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11919,candidate_3,0,0,candidate_1,candidate_5,5,0.198
11920,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
11921,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11922,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11923,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
11924,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11925,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11926,0,0,candidate_4,candidate_1,0,5,0.198
11927,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11928,candidate_3,0,candidate_4,0,candidate_5,5,0.198
11929,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.198
11930,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
11931,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11932,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.198
11933,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11934,0,candidate_2,candidate_4,candidate_1,0,5,0.198
11935,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11936,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11937,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11938,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
11939,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.198
11940,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
11941,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11942,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
11943,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11944,candidate_3,candidate_2,0,0,candidate_5,5,0.198
11945,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
11946,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.198
11947,candidate_3,0,candidate_4,0,candidate_5,5,0.198
11948,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11949,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11950,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11951,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.198
11952,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11953,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
11954,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
11955,candidate_3,0,candidate_4,0,candidate_5,5,0.198
11956,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11957,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
11958,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
11959,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11960,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
11961,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11962,candidate_3,candidate_2,0,0,candidate_5,5,0.198
11963,candidate_3,0,candidate_4,candidate_1,0,5,0.198
11964,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11965,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11966,candidate_3,0,candidate_4,candidate_1,0,5,0.198
11967,candidate_3,candidate_2,candidate_4,0,0,5,0.198
11968,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
11969,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
11970,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.198
11971,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.198
11972,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11973,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.198
11974,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11975,candidate_3,candidate_2,0,candidate_1,0,5,0.198
11976,0,candidate_2,candidate_4,candidate_1,0,5,0.198
11977,candidate_3,0,candidate_4,0,candidate_5,5,0.198
11978,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11979,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
11980,candidate_3,0,candidate_4,candidate_1,0,5,0.198
11981,0,candidate_2,candidate_4,candidate_1,0,5,0.198
11982,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11983,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11984,candidate_3,candidate_2,candidate_4,0,0,5,0.198
11985,0,candidate_2,candidate_4,candidate_1,0,5,0.198
11986,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.198
11987,0,0,candidate_4,candidate_1,candidate_5,5,0.198
11988,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
11989,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11990,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11991,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11992,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11993,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
11994,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
11995,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
11996,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
11997,candidate_3,0,0,candidate_1,candidate_5,5,0.198
11998,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
11999,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
12000,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12001,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12002,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12003,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
12004,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12005,candidate_3,candidate_2,0,candidate_1,0,5,0.198
12006,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12007,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
12008,0,candidate_2,candidate_4,0,candidate_5,5,0.198
12009,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12010,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12011,candidate_3,candidate_2,candidate_4,0,0,5,0.198
12012,candidate_3,0,0,candidate_1,candidate_5,5,0.198
12013,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12014,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12015,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
12016,candidate_3,0,candidate_4,candidate_1,0,5,0.198
12017,0,0,0,candidate_1,candidate_5,5,0.198
12018,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12019,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12020,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
12021,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12022,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12023,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12024,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.198
12025,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.198
12026,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
12027,0,candidate_2,0,candidate_1,candidate_5,5,0.198
12028,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.198
12029,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.198
12030,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
12031,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12032,candidate_3,0,candidate_4,candidate_1,0,5,0.198
12033,candidate_3,candidate_2,0,0,0,5,0.198
12034,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12035,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
12036,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
12037,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.198
12038,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12039,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
12040,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
12041,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12042,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
12043,candidate_3,0,candidate_4,candidate_1,0,5,0.198
12044,candidate_3,0,candidate_4,0,candidate_5,5,0.198
12045,candidate_3,0,candidate_4,0,candidate_5,5,0.198
12046,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12047,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12048,candidate_3,0,candidate_4,0,candidate_5,5,0.198
12049,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12050,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12051,0,candidate_2,0,candidate_1,candidate_5,5,0.198
12052,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12053,0,candidate_2,candidate_4,0,candidate_5,5,0.198
12054,0,candidate_2,0,candidate_1,0,5,0.198
12055,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12056,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.198
12057,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
12058,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12059,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12060,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
12061,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12062,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12063,0,0,candidate_4,candidate_1,candidate_5,5,0.198
12064,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
12065,0,candidate_2,candidate_4,0,0,5,0.198
12066,0,candidate_2,candidate_4,candidate_1,0,5,0.198
12067,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
12068,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12069,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12070,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
12071,0,candidate_2,candidate_4,0,candidate_5,5,0.198
12072,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12073,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12074,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12075,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
12076,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12077,candidate_3,0,candidate_4,0,candidate_5,5,0.198
12078,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12079,0,0,candidate_4,candidate_1,candidate_5,5,0.198
12080,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12081,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.198
12082,0,0,0,candidate_1,candidate_5,5,0.198
12083,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12084,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12085,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12086,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12087,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12088,candidate_3,0,candidate_4,candidate_1,0,5,0.198
12089,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
12090,candidate_3,0,candidate_4,0,candidate_5,5,0.198
12091,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
12092,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.198
12093,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12094,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
12095,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12096,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
12097,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
12098,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12099,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12100,0,candidate_2,0,candidate_1,0,5,0.198
12101,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12102,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12103,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
12104,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
12105,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
12106,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.198
12107,0,candidate_2,candidate_4,candidate_1,0,5,0.198
12108,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
12109,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12110,candidate_3,0,candidate_4,candidate_1,0,5,0.198
12111,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12112,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12113,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
12114,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
12115,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
12116,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
12117,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12118,candidate_3,candidate_2,0,0,candidate_5,5,0.198
12119,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
12120,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12121,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
12122,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12123,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12124,candidate_3,0,candidate_4,0,candidate_5,5,0.198
12125,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
12126,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12127,candidate_3,candidate_2,0,candidate_1,0,5,0.198
12128,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12129,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
12130,candidate_3,0,candidate_4,0,candidate_5,5,0.198
12131,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12132,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12133,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
12134,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
12135,candidate_3,candidate_2,0,candidate_1,0,5,0.198
12136,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12137,candidate_3,candidate_2,0,0,candidate_5,5,0.198
12138,candidate_3,candidate_2,0,candidate_1,0,5,0.198
12139,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12140,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12141,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
12142,0,0,0,candidate_1,candidate_5,5,0.198
12143,0,0,candidate_4,candidate_1,candidate_5,5,0.198
12144,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
12145,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12146,candidate_3,candidate_2,0,candidate_1,0,5,0.198
12147,0,candidate_2,candidate_4,candidate_1,0,5,0.198
12148,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
12149,0,candidate_2,candidate_4,candidate_1,0,5,0.198
12150,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
12151,0,candidate_2,0,candidate_1,candidate_5,5,0.198
12152,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12153,candidate_3,0,candidate_4,0,candidate_5,5,0.198
12154,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12155,0,candidate_2,candidate_4,0,candidate_5,5,0.198
12156,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12157,candidate_3,candidate_2,0,candidate_1,0,5,0.198
12158,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12159,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12160,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
12161,candidate_3,candidate_2,candidate_4,0,0,5,0.198
12162,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12163,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12164,candidate_3,0,0,candidate_1,candidate_5,5,0.198
12165,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12166,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12167,0,candidate_2,0,candidate_1,candidate_5,5,0.198
12168,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.198
12169,0,candidate_2,candidate_4,0,candidate_5,5,0.198
12170,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
12171,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12172,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12173,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
12174,0,candidate_2,0,candidate_1,candidate_5,5,0.198
12175,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12176,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12177,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12178,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.198
12179,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12180,candidate_3,candidate_2,0,0,candidate_5,5,0.198
12181,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12182,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12183,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.198
12184,candidate_3,0,0,candidate_1,candidate_5,5,0.198
12185,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12186,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.198
12187,0,candidate_2,0,candidate_1,candidate_5,5,0.198
12188,0,candidate_2,candidate_4,0,candidate_1,5,0.198
12189,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.198
12190,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.198
12191,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.198
12192,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12193,0,candidate_2,candidate_5,0,candidate_4,5,0.198
12194,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12195,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12196,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12197,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12198,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12199,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12200,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12201,0,candidate_2,0,0,candidate_4,5,0.198
12202,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12203,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12204,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12205,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12206,0,0,candidate_5,candidate_1,candidate_4,5,0.198
12207,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
12208,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12209,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12210,0,candidate_2,0,0,candidate_4,5,0.198
12211,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12212,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12213,candidate_3,0,0,candidate_1,candidate_4,5,0.198
12214,candidate_3,0,candidate_5,candidate_1,0,5,0.198
12215,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12216,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12217,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12218,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12219,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12220,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12221,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
12222,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12223,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12224,0,candidate_2,0,candidate_1,candidate_4,5,0.198
12225,candidate_3,0,candidate_5,0,candidate_4,5,0.198
12226,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12227,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12228,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12229,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12230,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12231,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12232,candidate_3,candidate_2,0,0,candidate_4,5,0.198
12233,0,candidate_2,0,candidate_1,candidate_4,5,0.198
12234,0,candidate_2,0,candidate_1,candidate_4,5,0.198
12235,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12236,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12237,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
12238,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12239,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12240,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12241,0,candidate_2,0,candidate_1,candidate_4,5,0.198
12242,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12243,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12244,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12245,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12246,candidate_3,0,0,candidate_1,candidate_4,5,0.198
12247,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12248,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12249,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.198
12250,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.198
12251,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.198
12252,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.198
12253,0,candidate_2,candidate_5,candidate_1,0,5,0.198
12254,candidate_3,0,0,candidate_1,candidate_4,5,0.198
12255,candidate_3,candidate_2,0,0,candidate_4,5,0.198
12256,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12257,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12258,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12259,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12260,candidate_3,0,candidate_5,0,candidate_4,5,0.198
12261,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
12262,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.198
