,candidate_1,candidate_2,candidate_3,num_candidates,noise
1371,candidate_2,0,0,3,0.32
1372,candidate_2,0,candidate_3,3,0.32
0,candidate_2,candidate_3,candidate_1,3,0.32
1,0,candidate_3,candidate_1,3,0.32
2,candidate_2,candidate_3,0,3,0.32
3,candidate_2,candidate_3,0,3,0.32
4,candidate_2,candidate_3,candidate_1,3,0.32
5,0,0,candidate_1,3,0.32
6,candidate_2,candidate_3,0,3,0.32
7,candidate_2,candidate_3,candidate_1,3,0.32
8,candidate_2,0,0,3,0.32
9,candidate_2,0,0,3,0.32
10,0,0,0,3,0.32
11,candidate_2,0,candidate_1,3,0.32
12,candidate_2,0,candidate_1,3,0.32
13,candidate_2,candidate_3,0,3,0.32
14,candidate_2,candidate_3,candidate_1,3,0.32
15,candidate_2,0,candidate_1,3,0.32
16,0,candidate_3,candidate_1,3,0.32
17,0,candidate_3,0,3,0.32
18,candidate_2,candidate_3,candidate_1,3,0.32
19,candidate_2,0,candidate_1,3,0.32
20,candidate_2,candidate_3,0,3,0.32
21,candidate_2,candidate_3,candidate_1,3,0.32
22,0,0,candidate_1,3,0.32
23,candidate_2,0,candidate_1,3,0.32
24,0,0,candidate_1,3,0.32
25,candidate_2,candidate_3,0,3,0.32
26,candidate_2,0,candidate_1,3,0.32
27,0,candidate_3,0,3,0.32
28,candidate_2,0,candidate_1,3,0.32
29,0,0,0,3,0.32
30,candidate_2,candidate_3,candidate_1,3,0.32
31,candidate_2,candidate_3,candidate_1,3,0.32
32,candidate_2,0,candidate_1,3,0.32
33,0,candidate_3,candidate_1,3,0.32
34,candidate_2,candidate_3,candidate_1,3,0.32
35,candidate_2,candidate_3,candidate_1,3,0.32
36,0,candidate_3,candidate_1,3,0.32
37,0,candidate_3,candidate_1,3,0.32
38,candidate_2,candidate_3,candidate_1,3,0.32
39,candidate_2,0,candidate_1,3,0.32
40,candidate_2,candidate_3,candidate_1,3,0.32
41,candidate_2,candidate_3,candidate_1,3,0.32
42,0,candidate_3,candidate_1,3,0.32
43,candidate_2,0,candidate_1,3,0.32
44,candidate_2,candidate_3,0,3,0.32
45,candidate_2,0,candidate_1,3,0.32
46,candidate_2,candidate_3,0,3,0.32
47,candidate_2,candidate_3,candidate_1,3,0.32
48,0,0,candidate_1,3,0.32
49,candidate_2,candidate_3,candidate_1,3,0.32
50,candidate_2,candidate_3,candidate_1,3,0.32
51,candidate_2,candidate_3,candidate_1,3,0.32
52,candidate_2,candidate_3,candidate_1,3,0.32
53,candidate_2,candidate_3,candidate_1,3,0.32
54,candidate_2,candidate_3,0,3,0.32
55,0,candidate_3,candidate_1,3,0.32
56,0,candidate_3,0,3,0.32
57,candidate_2,candidate_3,candidate_1,3,0.32
58,candidate_2,candidate_3,0,3,0.32
59,candidate_2,candidate_3,candidate_1,3,0.32
60,candidate_2,candidate_3,candidate_1,3,0.32
61,candidate_2,candidate_3,candidate_1,3,0.32
62,0,0,0,3,0.32
63,candidate_2,candidate_3,candidate_1,3,0.32
64,candidate_2,candidate_3,candidate_1,3,0.32
65,0,candidate_3,candidate_1,3,0.32
66,0,candidate_3,candidate_1,3,0.32
67,candidate_2,0,candidate_1,3,0.32
68,0,candidate_3,candidate_1,3,0.32
69,0,candidate_3,0,3,0.32
70,candidate_2,candidate_3,candidate_1,3,0.32
71,candidate_2,candidate_3,candidate_1,3,0.32
72,0,0,candidate_1,3,0.32
73,0,candidate_3,candidate_1,3,0.32
74,candidate_2,0,candidate_1,3,0.32
75,candidate_2,0,candidate_1,3,0.32
76,candidate_2,candidate_3,candidate_1,3,0.32
77,candidate_2,0,candidate_1,3,0.32
78,candidate_2,candidate_3,candidate_1,3,0.32
79,candidate_2,candidate_3,0,3,0.32
80,candidate_2,candidate_3,candidate_1,3,0.32
81,candidate_2,candidate_3,0,3,0.32
82,0,candidate_3,0,3,0.32
83,candidate_2,candidate_3,candidate_1,3,0.32
84,candidate_2,candidate_3,candidate_1,3,0.32
85,candidate_2,0,0,3,0.32
86,0,candidate_3,candidate_1,3,0.32
87,candidate_2,candidate_3,candidate_1,3,0.32
88,candidate_2,0,candidate_1,3,0.32
89,candidate_2,candidate_3,candidate_1,3,0.32
90,0,0,0,3,0.32
91,0,candidate_3,candidate_1,3,0.32
92,candidate_2,0,candidate_1,3,0.32
93,candidate_2,candidate_3,candidate_1,3,0.32
94,candidate_2,candidate_3,candidate_1,3,0.32
95,candidate_2,candidate_3,candidate_1,3,0.32
96,candidate_2,candidate_3,candidate_1,3,0.32
97,candidate_2,candidate_3,candidate_1,3,0.32
98,candidate_2,0,candidate_1,3,0.32
99,candidate_2,candidate_3,candidate_1,3,0.32
100,candidate_2,candidate_3,0,3,0.32
101,0,0,candidate_1,3,0.32
102,0,0,0,3,0.32
103,candidate_2,candidate_3,candidate_1,3,0.32
104,candidate_2,candidate_3,candidate_1,3,0.32
105,candidate_2,candidate_3,candidate_1,3,0.32
106,candidate_2,candidate_3,candidate_1,3,0.32
107,candidate_2,0,candidate_1,3,0.32
108,candidate_2,candidate_3,candidate_1,3,0.32
109,candidate_2,candidate_3,candidate_1,3,0.32
110,0,candidate_3,0,3,0.32
111,0,candidate_3,0,3,0.32
112,0,candidate_3,candidate_1,3,0.32
113,candidate_2,candidate_3,candidate_1,3,0.32
114,candidate_2,0,candidate_1,3,0.32
115,candidate_2,candidate_3,0,3,0.32
116,candidate_2,candidate_3,0,3,0.32
117,candidate_2,0,candidate_1,3,0.32
118,candidate_2,candidate_3,candidate_1,3,0.32
119,0,candidate_3,0,3,0.32
120,0,candidate_3,candidate_1,3,0.32
121,candidate_2,candidate_3,candidate_1,3,0.32
122,candidate_2,candidate_3,candidate_1,3,0.32
123,0,candidate_3,0,3,0.32
124,0,candidate_3,candidate_1,3,0.32
125,candidate_2,candidate_3,candidate_1,3,0.32
126,candidate_2,candidate_3,candidate_1,3,0.32
127,0,candidate_3,candidate_1,3,0.32
128,0,candidate_3,candidate_1,3,0.32
129,0,0,0,3,0.32
130,candidate_2,candidate_3,0,3,0.32
131,candidate_2,0,0,3,0.32
132,candidate_2,0,candidate_1,3,0.32
133,0,0,candidate_1,3,0.32
134,candidate_2,0,candidate_1,3,0.32
135,0,candidate_3,candidate_1,3,0.32
136,candidate_2,candidate_3,candidate_1,3,0.32
137,0,0,0,3,0.32
138,candidate_2,0,candidate_1,3,0.32
139,candidate_2,candidate_3,candidate_1,3,0.32
140,candidate_2,0,0,3,0.32
141,0,candidate_3,0,3,0.32
142,0,0,0,3,0.32
143,0,candidate_3,candidate_1,3,0.32
144,0,candidate_3,0,3,0.32
145,candidate_2,candidate_3,candidate_1,3,0.32
146,0,0,candidate_1,3,0.32
147,candidate_2,candidate_3,0,3,0.32
148,0,candidate_3,0,3,0.32
149,0,0,candidate_1,3,0.32
150,0,0,candidate_1,3,0.32
151,0,0,0,3,0.32
152,0,candidate_3,candidate_1,3,0.32
153,0,candidate_3,candidate_1,3,0.32
154,candidate_2,candidate_3,candidate_1,3,0.32
155,0,0,candidate_1,3,0.32
156,0,candidate_3,0,3,0.32
157,candidate_2,0,0,3,0.32
158,candidate_2,candidate_3,candidate_1,3,0.32
159,0,candidate_3,candidate_1,3,0.32
160,candidate_2,candidate_3,candidate_1,3,0.32
161,candidate_2,candidate_3,0,3,0.32
162,candidate_2,0,candidate_1,3,0.32
163,candidate_2,candidate_3,candidate_1,3,0.32
164,candidate_2,candidate_3,candidate_1,3,0.32
165,candidate_2,candidate_3,candidate_1,3,0.32
166,candidate_2,0,0,3,0.32
167,candidate_2,0,0,3,0.32
168,candidate_2,0,candidate_1,3,0.32
169,0,candidate_3,candidate_1,3,0.32
170,candidate_2,0,candidate_1,3,0.32
171,candidate_2,0,candidate_1,3,0.32
172,0,0,0,3,0.32
173,candidate_2,candidate_3,0,3,0.32
174,0,0,0,3,0.32
175,candidate_2,candidate_3,candidate_1,3,0.32
176,0,0,candidate_1,3,0.32
177,0,candidate_3,candidate_1,3,0.32
178,0,candidate_3,candidate_1,3,0.32
179,0,candidate_3,candidate_1,3,0.32
180,candidate_2,candidate_3,0,3,0.32
181,candidate_2,0,candidate_1,3,0.32
182,0,candidate_3,0,3,0.32
183,candidate_2,candidate_3,candidate_1,3,0.32
184,candidate_2,candidate_3,0,3,0.32
185,candidate_2,candidate_3,0,3,0.32
186,0,candidate_3,0,3,0.32
187,candidate_2,candidate_3,0,3,0.32
188,candidate_2,candidate_3,candidate_1,3,0.32
189,0,0,candidate_1,3,0.32
190,candidate_2,0,0,3,0.32
191,candidate_2,0,candidate_1,3,0.32
192,candidate_2,0,candidate_1,3,0.32
193,0,candidate_3,candidate_1,3,0.32
194,candidate_2,candidate_3,candidate_1,3,0.32
195,candidate_2,0,0,3,0.32
196,candidate_2,candidate_3,0,3,0.32
197,candidate_2,candidate_3,candidate_1,3,0.32
198,candidate_2,0,candidate_1,3,0.32
199,candidate_2,candidate_3,candidate_1,3,0.32
200,candidate_2,candidate_3,candidate_1,3,0.32
201,0,candidate_3,candidate_1,3,0.32
202,0,candidate_3,candidate_1,3,0.32
203,candidate_2,candidate_3,candidate_1,3,0.32
204,candidate_2,candidate_3,0,3,0.32
205,0,candidate_3,candidate_1,3,0.32
206,0,candidate_3,0,3,0.32
207,candidate_2,0,0,3,0.32
208,candidate_2,candidate_3,candidate_1,3,0.32
209,candidate_2,candidate_3,0,3,0.32
210,0,0,candidate_1,3,0.32
211,candidate_2,0,candidate_1,3,0.32
212,candidate_2,0,candidate_1,3,0.32
213,candidate_2,candidate_3,0,3,0.32
214,candidate_2,0,candidate_1,3,0.32
215,candidate_2,0,0,3,0.32
216,candidate_2,candidate_3,candidate_1,3,0.32
217,candidate_2,candidate_3,candidate_1,3,0.32
218,candidate_2,candidate_3,candidate_1,3,0.32
219,0,candidate_3,0,3,0.32
220,candidate_2,candidate_3,candidate_1,3,0.32
221,candidate_2,candidate_3,candidate_1,3,0.32
222,candidate_2,candidate_3,candidate_1,3,0.32
223,0,candidate_3,0,3,0.32
224,candidate_2,0,candidate_1,3,0.32
225,candidate_2,0,0,3,0.32
226,candidate_2,candidate_3,0,3,0.32
227,0,0,candidate_1,3,0.32
228,0,candidate_3,0,3,0.32
229,candidate_2,0,candidate_1,3,0.32
230,0,0,candidate_1,3,0.32
231,candidate_2,candidate_3,candidate_1,3,0.32
232,candidate_2,candidate_3,candidate_1,3,0.32
233,candidate_2,0,candidate_1,3,0.32
234,candidate_2,0,0,3,0.32
235,0,candidate_3,candidate_1,3,0.32
236,0,candidate_3,candidate_1,3,0.32
237,candidate_2,candidate_3,candidate_1,3,0.32
238,candidate_2,candidate_3,candidate_1,3,0.32
239,candidate_2,0,candidate_1,3,0.32
240,0,0,candidate_1,3,0.32
241,candidate_2,candidate_3,candidate_1,3,0.32
242,candidate_2,candidate_3,candidate_1,3,0.32
243,0,candidate_3,candidate_1,3,0.32
244,0,candidate_3,candidate_1,3,0.32
245,0,candidate_3,candidate_1,3,0.32
246,candidate_2,0,candidate_1,3,0.32
247,candidate_2,candidate_3,candidate_1,3,0.32
248,0,candidate_3,candidate_1,3,0.32
249,candidate_2,0,candidate_1,3,0.32
250,candidate_2,0,candidate_1,3,0.32
251,0,candidate_3,candidate_1,3,0.32
252,candidate_2,candidate_3,candidate_1,3,0.32
253,0,candidate_3,candidate_1,3,0.32
254,candidate_2,candidate_3,candidate_1,3,0.32
255,0,candidate_3,candidate_1,3,0.32
256,candidate_2,0,0,3,0.32
257,candidate_2,candidate_3,candidate_1,3,0.32
258,candidate_2,candidate_3,candidate_1,3,0.32
259,candidate_2,candidate_3,candidate_1,3,0.32
260,candidate_2,candidate_3,candidate_1,3,0.32
261,0,candidate_3,0,3,0.32
262,0,0,candidate_1,3,0.32
263,0,0,0,3,0.32
264,candidate_2,candidate_3,candidate_1,3,0.32
265,candidate_2,candidate_3,candidate_1,3,0.32
266,0,candidate_3,candidate_1,3,0.32
267,0,0,candidate_1,3,0.32
268,candidate_2,candidate_3,candidate_1,3,0.32
269,candidate_2,candidate_3,candidate_1,3,0.32
270,candidate_2,candidate_3,0,3,0.32
271,candidate_2,candidate_3,0,3,0.32
272,candidate_2,candidate_3,candidate_1,3,0.32
273,0,candidate_3,candidate_1,3,0.32
274,candidate_2,candidate_3,candidate_1,3,0.32
275,candidate_2,candidate_3,candidate_1,3,0.32
276,candidate_2,candidate_3,0,3,0.32
277,candidate_2,candidate_3,candidate_1,3,0.32
278,candidate_2,candidate_3,candidate_1,3,0.32
279,candidate_2,0,candidate_1,3,0.32
280,candidate_2,candidate_3,candidate_1,3,0.32
281,0,0,0,3,0.32
282,candidate_2,candidate_3,candidate_1,3,0.32
283,candidate_2,0,candidate_1,3,0.32
284,0,candidate_3,0,3,0.32
285,candidate_2,candidate_3,candidate_1,3,0.32
286,candidate_2,0,candidate_1,3,0.32
287,candidate_2,0,candidate_1,3,0.32
288,candidate_2,candidate_3,candidate_1,3,0.32
289,candidate_2,candidate_3,candidate_1,3,0.32
290,0,candidate_3,0,3,0.32
291,candidate_2,candidate_3,candidate_1,3,0.32
292,candidate_2,0,candidate_1,3,0.32
293,candidate_2,0,candidate_1,3,0.32
294,candidate_2,candidate_3,candidate_1,3,0.32
295,candidate_2,candidate_3,0,3,0.32
296,candidate_2,candidate_3,candidate_1,3,0.32
297,0,candidate_3,candidate_1,3,0.32
298,candidate_2,candidate_3,0,3,0.32
299,candidate_2,0,candidate_1,3,0.32
300,0,candidate_3,candidate_1,3,0.32
301,candidate_2,candidate_3,0,3,0.32
302,candidate_2,0,candidate_1,3,0.32
303,candidate_2,candidate_3,candidate_1,3,0.32
304,candidate_2,candidate_3,candidate_1,3,0.32
305,0,candidate_3,candidate_1,3,0.32
306,candidate_2,candidate_3,candidate_1,3,0.32
307,candidate_2,candidate_3,candidate_1,3,0.32
308,candidate_2,candidate_3,0,3,0.32
309,0,0,candidate_1,3,0.32
310,0,0,candidate_1,3,0.32
311,candidate_2,candidate_3,0,3,0.32
312,candidate_2,candidate_3,candidate_1,3,0.32
313,candidate_2,candidate_3,candidate_1,3,0.32
314,candidate_2,0,candidate_1,3,0.32
315,candidate_2,candidate_3,candidate_1,3,0.32
316,0,0,candidate_1,3,0.32
317,candidate_2,candidate_3,candidate_1,3,0.32
318,candidate_2,candidate_3,candidate_1,3,0.32
319,candidate_2,candidate_3,candidate_1,3,0.32
320,candidate_2,candidate_3,candidate_1,3,0.32
321,candidate_2,candidate_3,0,3,0.32
322,0,candidate_3,candidate_1,3,0.32
323,candidate_2,candidate_3,candidate_1,3,0.32
324,candidate_2,0,0,3,0.32
325,candidate_2,candidate_3,0,3,0.32
326,candidate_2,candidate_3,candidate_1,3,0.32
327,0,0,candidate_1,3,0.32
328,0,candidate_3,candidate_1,3,0.32
329,candidate_2,candidate_3,candidate_1,3,0.32
330,candidate_2,0,0,3,0.32
331,0,candidate_3,0,3,0.32
332,candidate_2,0,0,3,0.32
333,candidate_2,candidate_3,candidate_1,3,0.32
334,0,candidate_3,candidate_1,3,0.32
335,candidate_2,0,0,3,0.32
336,0,candidate_3,candidate_1,3,0.32
337,candidate_2,candidate_3,candidate_1,3,0.32
338,0,candidate_3,0,3,0.32
339,candidate_2,candidate_3,candidate_1,3,0.32
340,candidate_2,0,candidate_1,3,0.32
341,candidate_2,0,candidate_1,3,0.32
342,candidate_2,candidate_3,candidate_1,3,0.32
343,candidate_2,candidate_3,0,3,0.32
344,0,candidate_3,candidate_1,3,0.32
345,0,candidate_3,candidate_1,3,0.32
346,candidate_2,candidate_3,candidate_1,3,0.32
347,0,candidate_3,0,3,0.32
348,candidate_2,candidate_3,candidate_1,3,0.32
349,candidate_2,candidate_3,candidate_1,3,0.32
350,candidate_2,candidate_3,candidate_1,3,0.32
351,0,candidate_3,candidate_1,3,0.32
352,candidate_2,candidate_3,0,3,0.32
353,candidate_2,candidate_3,candidate_1,3,0.32
354,0,0,candidate_1,3,0.32
355,candidate_2,candidate_3,0,3,0.32
356,candidate_2,candidate_3,candidate_1,3,0.32
357,candidate_2,candidate_3,candidate_1,3,0.32
358,candidate_2,candidate_3,candidate_1,3,0.32
359,candidate_2,candidate_3,candidate_1,3,0.32
360,candidate_2,candidate_3,candidate_1,3,0.32
361,0,candidate_3,candidate_1,3,0.32
362,0,candidate_3,candidate_1,3,0.32
363,candidate_2,0,candidate_1,3,0.32
364,candidate_2,candidate_3,0,3,0.32
365,candidate_2,candidate_3,candidate_1,3,0.32
366,candidate_2,candidate_3,candidate_1,3,0.32
367,candidate_2,candidate_3,candidate_1,3,0.32
368,candidate_2,candidate_3,candidate_1,3,0.32
369,candidate_2,candidate_3,candidate_1,3,0.32
370,candidate_2,candidate_3,candidate_1,3,0.32
371,0,candidate_3,candidate_1,3,0.32
372,0,candidate_3,candidate_1,3,0.32
373,candidate_2,candidate_3,candidate_1,3,0.32
374,candidate_2,0,candidate_1,3,0.32
375,candidate_2,candidate_3,candidate_1,3,0.32
376,candidate_2,0,candidate_1,3,0.32
377,0,candidate_3,candidate_1,3,0.32
378,candidate_2,candidate_3,candidate_1,3,0.32
379,0,0,candidate_1,3,0.32
380,candidate_2,candidate_3,candidate_1,3,0.32
381,candidate_2,candidate_3,0,3,0.32
382,candidate_2,0,0,3,0.32
383,0,candidate_3,candidate_1,3,0.32
384,candidate_2,0,candidate_1,3,0.32
385,candidate_2,candidate_3,0,3,0.32
386,candidate_2,0,0,3,0.32
387,candidate_2,candidate_3,0,3,0.32
388,candidate_2,candidate_3,candidate_1,3,0.32
389,candidate_2,candidate_3,candidate_1,3,0.32
390,candidate_2,0,0,3,0.32
391,0,candidate_3,candidate_1,3,0.32
392,0,candidate_3,candidate_1,3,0.32
393,candidate_2,candidate_3,candidate_1,3,0.32
394,0,candidate_3,candidate_1,3,0.32
395,0,candidate_3,0,3,0.32
396,0,candidate_3,0,3,0.32
397,candidate_2,candidate_3,candidate_1,3,0.32
398,candidate_2,0,candidate_1,3,0.32
399,candidate_2,candidate_3,0,3,0.32
400,0,candidate_3,candidate_1,3,0.32
401,candidate_2,candidate_3,0,3,0.32
402,candidate_2,candidate_3,candidate_1,3,0.32
403,0,candidate_3,candidate_1,3,0.32
404,candidate_2,candidate_3,candidate_1,3,0.32
405,0,0,0,3,0.32
406,candidate_2,candidate_3,0,3,0.32
407,candidate_2,candidate_3,candidate_1,3,0.32
408,0,candidate_3,candidate_1,3,0.32
409,candidate_2,0,candidate_1,3,0.32
410,candidate_2,0,candidate_1,3,0.32
411,candidate_2,candidate_3,candidate_1,3,0.32
412,candidate_2,candidate_3,candidate_1,3,0.32
413,candidate_2,candidate_3,candidate_1,3,0.32
414,candidate_2,candidate_3,candidate_1,3,0.32
415,candidate_2,0,0,3,0.32
416,0,candidate_3,0,3,0.32
417,candidate_2,candidate_3,candidate_1,3,0.32
418,candidate_2,0,0,3,0.32
419,candidate_2,0,candidate_1,3,0.32
420,candidate_2,candidate_3,candidate_1,3,0.32
421,candidate_2,candidate_3,candidate_1,3,0.32
422,0,candidate_3,0,3,0.32
423,candidate_2,0,candidate_1,3,0.32
424,candidate_2,candidate_3,candidate_1,3,0.32
425,candidate_2,candidate_3,0,3,0.32
426,candidate_2,candidate_3,candidate_1,3,0.32
427,0,candidate_3,candidate_1,3,0.32
428,candidate_2,candidate_3,candidate_1,3,0.32
429,0,candidate_3,candidate_1,3,0.32
430,candidate_2,candidate_3,0,3,0.32
431,candidate_2,candidate_3,candidate_1,3,0.32
432,candidate_2,candidate_3,candidate_1,3,0.32
433,candidate_2,candidate_3,0,3,0.32
434,candidate_2,candidate_3,candidate_1,3,0.32
435,candidate_2,candidate_3,0,3,0.32
436,candidate_2,0,candidate_1,3,0.32
437,0,candidate_3,candidate_1,3,0.32
438,candidate_2,candidate_3,0,3,0.32
439,0,candidate_3,0,3,0.32
440,candidate_2,candidate_3,candidate_1,3,0.32
441,candidate_2,candidate_3,candidate_1,3,0.32
442,candidate_2,candidate_3,candidate_1,3,0.32
443,candidate_2,0,candidate_1,3,0.32
444,candidate_2,candidate_3,candidate_1,3,0.32
445,0,0,candidate_1,3,0.32
446,0,0,0,3,0.32
447,candidate_2,0,candidate_1,3,0.32
448,candidate_2,0,0,3,0.32
449,candidate_2,candidate_3,candidate_1,3,0.32
450,candidate_2,candidate_3,candidate_1,3,0.32
451,0,0,candidate_1,3,0.32
452,candidate_2,candidate_3,candidate_1,3,0.32
453,candidate_2,candidate_3,candidate_1,3,0.32
454,candidate_2,candidate_3,candidate_1,3,0.32
455,0,candidate_3,0,3,0.32
456,candidate_2,candidate_3,candidate_1,3,0.32
457,candidate_2,candidate_3,candidate_1,3,0.32
458,0,0,0,3,0.32
459,candidate_2,candidate_3,0,3,0.32
460,candidate_2,candidate_3,candidate_1,3,0.32
461,0,candidate_3,candidate_1,3,0.32
462,candidate_2,candidate_3,candidate_1,3,0.32
463,0,candidate_3,candidate_1,3,0.32
464,candidate_2,candidate_3,0,3,0.32
465,0,candidate_3,candidate_1,3,0.32
466,0,0,candidate_1,3,0.32
467,0,candidate_3,candidate_1,3,0.32
468,0,candidate_3,candidate_1,3,0.32
469,candidate_2,candidate_3,candidate_1,3,0.32
470,candidate_2,candidate_3,candidate_1,3,0.32
471,candidate_2,candidate_3,0,3,0.32
472,candidate_2,0,candidate_1,3,0.32
473,candidate_2,candidate_3,candidate_1,3,0.32
474,0,candidate_3,candidate_1,3,0.32
475,0,candidate_3,candidate_1,3,0.32
476,0,candidate_3,0,3,0.32
477,candidate_2,0,0,3,0.32
478,candidate_2,candidate_3,0,3,0.32
479,candidate_2,candidate_3,candidate_1,3,0.32
480,0,candidate_3,candidate_1,3,0.32
481,0,0,candidate_1,3,0.32
482,0,candidate_3,candidate_1,3,0.32
483,0,candidate_3,0,3,0.32
484,candidate_2,candidate_3,candidate_1,3,0.32
485,candidate_2,candidate_3,0,3,0.32
486,candidate_2,0,candidate_1,3,0.32
487,candidate_2,candidate_3,0,3,0.32
488,0,0,candidate_1,3,0.32
489,0,candidate_3,candidate_1,3,0.32
490,0,candidate_3,candidate_1,3,0.32
491,candidate_2,candidate_3,candidate_1,3,0.32
492,0,candidate_3,candidate_1,3,0.32
493,candidate_2,candidate_3,candidate_1,3,0.32
494,candidate_2,0,candidate_1,3,0.32
495,candidate_2,candidate_3,candidate_1,3,0.32
496,candidate_2,candidate_3,0,3,0.32
497,candidate_2,candidate_3,candidate_1,3,0.32
498,0,candidate_3,candidate_1,3,0.32
499,candidate_2,0,candidate_1,3,0.32
500,0,candidate_3,candidate_1,3,0.32
501,candidate_2,candidate_3,candidate_1,3,0.32
502,0,candidate_3,0,3,0.32
503,candidate_2,candidate_3,candidate_1,3,0.32
504,0,candidate_3,candidate_1,3,0.32
505,0,0,candidate_1,3,0.32
506,0,0,candidate_1,3,0.32
507,candidate_2,candidate_3,candidate_1,3,0.32
508,candidate_2,candidate_3,0,3,0.32
509,candidate_2,0,candidate_1,3,0.32
510,candidate_2,candidate_3,candidate_1,3,0.32
511,candidate_2,candidate_3,candidate_1,3,0.32
512,candidate_2,0,candidate_1,3,0.32
513,candidate_2,candidate_3,candidate_1,3,0.32
514,candidate_2,0,candidate_1,3,0.32
515,candidate_2,candidate_3,candidate_1,3,0.32
516,0,candidate_3,candidate_1,3,0.32
517,candidate_2,candidate_3,candidate_1,3,0.32
518,candidate_2,candidate_3,candidate_1,3,0.32
519,candidate_2,candidate_3,0,3,0.32
520,0,candidate_3,0,3,0.32
521,candidate_2,candidate_3,0,3,0.32
522,candidate_2,candidate_3,candidate_1,3,0.32
523,candidate_2,candidate_3,0,3,0.32
524,0,candidate_3,candidate_1,3,0.32
525,0,0,candidate_1,3,0.32
526,candidate_2,candidate_3,0,3,0.32
527,0,0,0,3,0.32
528,0,0,candidate_1,3,0.32
529,candidate_2,candidate_3,candidate_1,3,0.32
530,candidate_2,candidate_3,candidate_1,3,0.32
531,candidate_2,candidate_3,candidate_1,3,0.32
532,candidate_2,candidate_3,candidate_1,3,0.32
533,0,candidate_3,candidate_1,3,0.32
534,candidate_2,candidate_3,candidate_1,3,0.32
535,0,candidate_3,candidate_1,3,0.32
536,0,0,0,3,0.32
537,candidate_2,0,candidate_1,3,0.32
538,candidate_2,candidate_3,candidate_1,3,0.32
539,0,0,candidate_1,3,0.32
540,0,candidate_3,candidate_1,3,0.32
541,0,candidate_3,candidate_1,3,0.32
542,0,candidate_3,candidate_1,3,0.32
543,candidate_2,candidate_3,candidate_1,3,0.32
544,0,0,candidate_1,3,0.32
545,candidate_2,candidate_3,candidate_1,3,0.32
546,candidate_2,0,candidate_1,3,0.32
547,candidate_2,0,candidate_1,3,0.32
548,0,0,candidate_1,3,0.32
549,0,candidate_3,candidate_1,3,0.32
550,candidate_2,0,0,3,0.32
551,candidate_2,0,candidate_1,3,0.32
552,candidate_2,candidate_3,candidate_1,3,0.32
553,candidate_2,candidate_3,candidate_1,3,0.32
554,candidate_2,candidate_3,candidate_1,3,0.32
555,candidate_2,0,0,3,0.32
556,0,0,candidate_1,3,0.32
557,candidate_2,candidate_3,0,3,0.32
558,candidate_2,candidate_3,candidate_1,3,0.32
559,candidate_2,candidate_3,0,3,0.32
560,0,candidate_3,candidate_1,3,0.32
561,candidate_2,candidate_3,candidate_1,3,0.32
562,candidate_2,candidate_3,0,3,0.32
563,candidate_2,candidate_3,0,3,0.32
564,candidate_2,candidate_3,0,3,0.32
565,candidate_2,0,candidate_1,3,0.32
566,0,0,candidate_1,3,0.32
567,0,candidate_3,candidate_1,3,0.32
568,candidate_2,candidate_3,candidate_1,3,0.32
569,candidate_2,candidate_3,0,3,0.32
570,candidate_2,candidate_3,candidate_1,3,0.32
571,candidate_2,candidate_3,candidate_1,3,0.32
572,candidate_2,0,0,3,0.32
573,candidate_2,candidate_3,0,3,0.32
574,candidate_2,candidate_3,candidate_1,3,0.32
575,candidate_2,0,candidate_1,3,0.32
576,candidate_2,candidate_3,candidate_1,3,0.32
577,candidate_2,candidate_3,candidate_1,3,0.32
578,candidate_2,candidate_3,candidate_1,3,0.32
579,0,0,candidate_1,3,0.32
580,0,candidate_3,candidate_1,3,0.32
581,candidate_2,0,candidate_1,3,0.32
582,0,candidate_3,0,3,0.32
583,0,0,candidate_1,3,0.32
584,candidate_2,candidate_3,candidate_1,3,0.32
585,candidate_2,0,0,3,0.32
586,candidate_2,candidate_3,0,3,0.32
587,0,0,0,3,0.32
588,candidate_2,candidate_3,0,3,0.32
589,candidate_2,candidate_3,candidate_1,3,0.32
590,candidate_2,candidate_3,0,3,0.32
591,candidate_2,candidate_3,candidate_1,3,0.32
592,candidate_2,0,0,3,0.32
593,candidate_2,0,candidate_1,3,0.32
594,candidate_2,candidate_3,candidate_1,3,0.32
595,candidate_2,candidate_3,0,3,0.32
596,candidate_2,0,candidate_1,3,0.32
597,candidate_2,candidate_3,0,3,0.32
598,candidate_2,0,candidate_1,3,0.32
599,candidate_2,0,candidate_1,3,0.32
600,candidate_2,0,0,3,0.32
601,candidate_2,candidate_3,candidate_1,3,0.32
602,0,candidate_3,0,3,0.32
603,candidate_2,candidate_3,candidate_1,3,0.32
604,candidate_2,candidate_3,candidate_1,3,0.32
605,0,candidate_3,candidate_1,3,0.32
606,candidate_2,0,candidate_1,3,0.32
607,0,candidate_3,candidate_1,3,0.32
608,0,candidate_3,0,3,0.32
609,0,candidate_3,0,3,0.32
610,candidate_2,candidate_3,candidate_1,3,0.32
611,candidate_2,0,candidate_1,3,0.32
612,candidate_2,candidate_3,0,3,0.32
613,0,candidate_3,candidate_1,3,0.32
614,candidate_2,candidate_3,0,3,0.32
615,candidate_2,0,candidate_1,3,0.32
616,0,0,0,3,0.32
617,0,candidate_3,candidate_1,3,0.32
618,candidate_2,candidate_3,candidate_1,3,0.32
