,candidate_1,candidate_2,candidate_3,num_candidates,noise
500,candidate_1,0,candidate_2,3,0.25
501,candidate_1,candidate_3,0,3,0.25
502,candidate_1,0,candidate_2,3,0.25
503,0,0,candidate_2,3,0.25
504,candidate_1,0,candidate_2,3,0.25
505,candidate_1,candidate_3,0,3,0.25
506,0,candidate_3,candidate_2,3,0.25
507,candidate_1,candidate_3,candidate_2,3,0.25
508,candidate_1,candidate_3,candidate_2,3,0.25
509,candidate_1,candidate_3,candidate_2,3,0.25
510,candidate_1,candidate_3,candidate_2,3,0.25
511,candidate_1,candidate_3,candidate_2,3,0.25
512,0,0,0,3,0.25
513,0,candidate_3,candidate_2,3,0.25
514,candidate_1,candidate_3,candidate_2,3,0.25
515,candidate_1,candidate_3,candidate_2,3,0.25
516,0,0,candidate_2,3,0.25
517,0,candidate_3,0,3,0.25
518,candidate_1,candidate_3,candidate_2,3,0.25
519,candidate_1,candidate_3,candidate_2,3,0.25
520,candidate_1,candidate_3,0,3,0.25
521,candidate_1,candidate_3,candidate_2,3,0.25
522,candidate_1,0,candidate_2,3,0.25
523,candidate_1,candidate_3,candidate_2,3,0.25
524,candidate_1,0,0,3,0.25
525,candidate_1,0,candidate_2,3,0.25
526,candidate_1,candidate_3,0,3,0.25
527,candidate_1,0,candidate_2,3,0.25
528,0,candidate_3,0,3,0.25
529,candidate_1,candidate_3,candidate_2,3,0.25
530,candidate_1,candidate_3,candidate_2,3,0.25
531,candidate_1,candidate_3,candidate_2,3,0.25
532,candidate_1,candidate_3,0,3,0.25
533,0,candidate_3,candidate_2,3,0.25
534,candidate_1,0,candidate_2,3,0.25
535,candidate_1,0,0,3,0.25
536,0,0,candidate_2,3,0.25
537,candidate_1,candidate_3,candidate_2,3,0.25
538,candidate_1,candidate_3,candidate_2,3,0.25
539,0,candidate_3,0,3,0.25
540,candidate_1,0,candidate_2,3,0.25
541,candidate_1,candidate_3,candidate_2,3,0.25
542,candidate_1,candidate_3,candidate_2,3,0.25
543,0,candidate_3,0,3,0.25
544,candidate_1,candidate_3,candidate_2,3,0.25
545,candidate_1,candidate_3,candidate_2,3,0.25
546,candidate_1,candidate_3,candidate_2,3,0.25
547,candidate_1,candidate_3,candidate_2,3,0.25
548,0,0,0,3,0.25
549,candidate_1,candidate_3,candidate_2,3,0.25
550,candidate_1,0,candidate_2,3,0.25
551,candidate_1,candidate_3,candidate_2,3,0.25
552,candidate_1,candidate_3,0,3,0.25
553,candidate_1,candidate_3,candidate_2,3,0.25
554,candidate_1,candidate_3,0,3,0.25
555,candidate_1,candidate_3,candidate_2,3,0.25
556,candidate_1,0,candidate_2,3,0.25
557,candidate_1,0,candidate_2,3,0.25
558,candidate_1,candidate_3,candidate_2,3,0.25
559,candidate_1,candidate_3,candidate_2,3,0.25
560,candidate_1,candidate_3,candidate_2,3,0.25
561,candidate_1,candidate_3,0,3,0.25
562,0,candidate_3,0,3,0.25
563,candidate_1,candidate_3,candidate_2,3,0.25
564,candidate_1,candidate_3,candidate_2,3,0.25
565,0,candidate_3,candidate_2,3,0.25
566,candidate_1,candidate_3,0,3,0.25
567,candidate_1,candidate_3,candidate_2,3,0.25
568,candidate_1,candidate_3,0,3,0.25
569,candidate_1,candidate_3,candidate_2,3,0.25
570,candidate_1,0,candidate_2,3,0.25
571,candidate_1,candidate_3,candidate_2,3,0.25
572,candidate_1,candidate_3,candidate_2,3,0.25
573,candidate_1,0,candidate_2,3,0.25
574,0,candidate_3,candidate_2,3,0.25
575,0,0,0,3,0.25
576,0,candidate_3,candidate_2,3,0.25
577,0,candidate_3,candidate_2,3,0.25
578,0,candidate_3,candidate_2,3,0.25
579,0,candidate_3,0,3,0.25
580,candidate_1,candidate_3,candidate_2,3,0.25
581,0,candidate_3,0,3,0.25
582,candidate_1,candidate_3,candidate_2,3,0.25
583,candidate_1,candidate_3,candidate_2,3,0.25
584,candidate_1,candidate_3,candidate_2,3,0.25
585,candidate_1,0,candidate_2,3,0.25
586,0,candidate_3,candidate_2,3,0.25
587,candidate_1,0,0,3,0.25
588,0,0,0,3,0.25
589,candidate_1,candidate_3,candidate_2,3,0.25
590,candidate_1,candidate_3,candidate_2,3,0.25
591,candidate_1,0,0,3,0.25
592,candidate_1,candidate_3,candidate_2,3,0.25
593,candidate_1,0,candidate_2,3,0.25
594,candidate_1,0,0,3,0.25
595,candidate_1,candidate_3,candidate_2,3,0.25
596,candidate_1,candidate_3,0,3,0.25
597,candidate_1,candidate_3,candidate_2,3,0.25
598,candidate_1,candidate_3,candidate_2,3,0.25
599,0,candidate_3,candidate_2,3,0.25
600,candidate_1,candidate_3,candidate_2,3,0.25
601,0,candidate_3,candidate_2,3,0.25
602,0,candidate_3,0,3,0.25
603,candidate_1,candidate_3,candidate_2,3,0.25
604,0,candidate_3,0,3,0.25
605,candidate_1,0,candidate_2,3,0.25
606,candidate_1,0,candidate_2,3,0.25
607,candidate_1,0,candidate_2,3,0.25
608,candidate_1,0,candidate_2,3,0.25
609,candidate_1,0,0,3,0.25
610,candidate_1,candidate_3,candidate_2,3,0.25
611,0,candidate_3,0,3,0.25
612,candidate_1,candidate_3,candidate_2,3,0.25
613,0,candidate_3,candidate_2,3,0.25
614,0,0,candidate_2,3,0.25
615,candidate_1,candidate_3,candidate_2,3,0.25
616,0,candidate_3,candidate_2,3,0.25
617,candidate_1,candidate_3,candidate_2,3,0.25
618,candidate_1,candidate_3,candidate_2,3,0.25
619,candidate_1,candidate_3,candidate_2,3,0.25
620,candidate_1,0,0,3,0.25
621,candidate_1,candidate_3,candidate_2,3,0.25
622,candidate_1,0,candidate_2,3,0.25
623,candidate_1,candidate_3,candidate_2,3,0.25
624,candidate_1,0,candidate_2,3,0.25
625,candidate_1,0,candidate_2,3,0.25
626,0,candidate_3,candidate_2,3,0.25
627,0,candidate_3,0,3,0.25
628,candidate_1,candidate_3,0,3,0.25
629,candidate_1,candidate_3,0,3,0.25
630,candidate_1,candidate_3,candidate_2,3,0.25
631,0,candidate_3,candidate_2,3,0.25
632,candidate_1,candidate_3,0,3,0.25
633,0,candidate_3,candidate_2,3,0.25
634,candidate_1,0,candidate_2,3,0.25
635,candidate_1,candidate_3,0,3,0.25
636,candidate_1,candidate_3,candidate_2,3,0.25
637,candidate_1,candidate_3,candidate_2,3,0.25
638,0,candidate_3,candidate_2,3,0.25
639,candidate_1,candidate_3,0,3,0.25
640,candidate_1,candidate_3,candidate_2,3,0.25
641,candidate_1,candidate_3,candidate_2,3,0.25
642,candidate_1,candidate_3,candidate_2,3,0.25
643,0,candidate_3,candidate_2,3,0.25
644,candidate_1,candidate_3,candidate_2,3,0.25
645,candidate_1,candidate_3,candidate_2,3,0.25
646,candidate_1,candidate_3,candidate_2,3,0.25
647,candidate_1,candidate_3,candidate_2,3,0.25
648,candidate_1,0,candidate_2,3,0.25
649,0,candidate_3,0,3,0.25
650,candidate_1,candidate_3,candidate_2,3,0.25
651,candidate_1,0,candidate_2,3,0.25
652,candidate_1,candidate_3,candidate_2,3,0.25
653,candidate_1,candidate_3,candidate_2,3,0.25
654,0,candidate_3,candidate_2,3,0.25
655,candidate_1,candidate_3,candidate_2,3,0.25
656,candidate_1,candidate_3,0,3,0.25
657,0,candidate_3,0,3,0.25
658,candidate_1,candidate_3,candidate_2,3,0.25
659,candidate_1,0,0,3,0.25
660,candidate_1,0,candidate_2,3,0.25
661,candidate_1,0,candidate_2,3,0.25
662,0,0,candidate_2,3,0.25
663,0,candidate_3,candidate_2,3,0.25
664,candidate_1,candidate_3,0,3,0.25
665,candidate_1,0,candidate_2,3,0.25
666,candidate_1,0,0,3,0.25
667,candidate_1,candidate_3,candidate_2,3,0.25
668,0,candidate_3,candidate_2,3,0.25
669,candidate_1,candidate_3,candidate_2,3,0.25
670,candidate_1,candidate_3,candidate_2,3,0.25
671,candidate_1,candidate_3,candidate_2,3,0.25
672,candidate_1,candidate_3,0,3,0.25
673,0,candidate_3,0,3,0.25
674,candidate_1,candidate_3,candidate_2,3,0.25
675,0,0,candidate_2,3,0.25
676,candidate_1,candidate_3,candidate_2,3,0.25
677,candidate_1,candidate_3,candidate_2,3,0.25
678,candidate_1,0,candidate_2,3,0.25
679,0,candidate_3,0,3,0.25
680,candidate_1,candidate_3,candidate_2,3,0.25
681,0,candidate_3,candidate_2,3,0.25
682,candidate_1,candidate_3,0,3,0.25
683,candidate_1,candidate_3,0,3,0.25
684,candidate_1,candidate_3,candidate_2,3,0.25
685,candidate_1,candidate_3,candidate_2,3,0.25
686,candidate_1,candidate_3,0,3,0.25
687,candidate_1,0,candidate_2,3,0.25
688,candidate_1,0,0,3,0.25
689,candidate_1,0,candidate_2,3,0.25
690,0,candidate_3,candidate_2,3,0.25
691,candidate_1,0,candidate_2,3,0.25
692,0,candidate_3,candidate_2,3,0.25
693,candidate_1,candidate_3,candidate_2,3,0.25
694,candidate_1,0,candidate_2,3,0.25
695,candidate_1,0,candidate_2,3,0.25
696,candidate_1,candidate_3,candidate_2,3,0.25
697,0,candidate_3,candidate_2,3,0.25
698,candidate_1,candidate_3,candidate_2,3,0.25
699,candidate_1,0,candidate_2,3,0.25
700,candidate_1,candidate_3,candidate_2,3,0.25
701,candidate_1,candidate_3,0,3,0.25
702,candidate_1,candidate_3,candidate_2,3,0.25
703,candidate_1,candidate_3,candidate_2,3,0.25
704,0,candidate_3,0,3,0.25
705,candidate_1,candidate_3,candidate_2,3,0.25
706,candidate_1,candidate_3,candidate_2,3,0.25
707,candidate_1,candidate_3,candidate_2,3,0.25
708,candidate_1,candidate_3,candidate_2,3,0.25
709,candidate_1,candidate_3,0,3,0.25
710,candidate_1,candidate_3,candidate_2,3,0.25
711,candidate_1,candidate_3,candidate_2,3,0.25
712,candidate_1,candidate_3,candidate_2,3,0.25
713,0,candidate_3,candidate_2,3,0.25
714,candidate_1,candidate_3,0,3,0.25
715,0,candidate_3,candidate_2,3,0.25
716,candidate_1,candidate_3,candidate_2,3,0.25
717,0,0,candidate_2,3,0.25
718,candidate_1,candidate_3,candidate_2,3,0.25
719,0,candidate_3,0,3,0.25
720,candidate_1,0,candidate_2,3,0.25
721,candidate_1,candidate_3,0,3,0.25
722,candidate_1,candidate_3,candidate_2,3,0.25
723,candidate_1,candidate_3,candidate_2,3,0.25
724,candidate_1,candidate_3,candidate_2,3,0.25
725,candidate_1,candidate_3,candidate_2,3,0.25
726,candidate_1,candidate_3,candidate_2,3,0.25
727,candidate_1,candidate_3,candidate_2,3,0.25
728,0,candidate_3,candidate_2,3,0.25
729,0,candidate_3,0,3,0.25
730,candidate_1,candidate_3,0,3,0.25
731,candidate_1,candidate_3,candidate_2,3,0.25
732,candidate_1,candidate_3,candidate_2,3,0.25
733,candidate_1,0,candidate_2,3,0.25
734,candidate_1,candidate_3,candidate_2,3,0.25
735,candidate_1,candidate_3,candidate_2,3,0.25
736,candidate_1,candidate_3,candidate_2,3,0.25
737,candidate_1,0,0,3,0.25
738,candidate_1,0,candidate_2,3,0.25
739,candidate_1,candidate_3,candidate_2,3,0.25
740,candidate_1,candidate_3,0,3,0.25
741,candidate_1,candidate_3,candidate_2,3,0.25
742,candidate_1,candidate_3,candidate_2,3,0.25
743,candidate_1,candidate_3,0,3,0.25
744,candidate_1,candidate_3,candidate_2,3,0.25
745,0,candidate_3,candidate_2,3,0.25
746,candidate_1,0,candidate_2,3,0.25
747,candidate_1,0,candidate_2,3,0.25
748,candidate_1,candidate_3,0,3,0.25
749,0,0,0,3,0.25
750,candidate_1,candidate_3,candidate_2,3,0.25
751,candidate_1,candidate_3,0,3,0.25
752,candidate_1,candidate_3,0,3,0.25
753,candidate_1,candidate_3,candidate_2,3,0.25
754,candidate_1,0,0,3,0.25
755,0,candidate_3,candidate_2,3,0.25
756,candidate_1,candidate_3,candidate_2,3,0.25
757,candidate_1,candidate_3,candidate_2,3,0.25
758,0,0,candidate_2,3,0.25
759,candidate_1,candidate_3,0,3,0.25
760,candidate_1,0,candidate_2,3,0.25
761,candidate_1,candidate_3,candidate_2,3,0.25
762,candidate_1,candidate_3,0,3,0.25
763,candidate_1,candidate_3,0,3,0.25
764,candidate_1,candidate_3,candidate_2,3,0.25
765,candidate_1,0,candidate_2,3,0.25
766,0,candidate_3,candidate_2,3,0.25
767,candidate_1,candidate_3,candidate_2,3,0.25
768,candidate_1,candidate_3,0,3,0.25
769,0,candidate_3,candidate_2,3,0.25
770,candidate_1,candidate_3,0,3,0.25
771,candidate_1,0,0,3,0.25
772,0,candidate_3,candidate_2,3,0.25
773,candidate_1,0,candidate_2,3,0.25
774,0,0,candidate_2,3,0.25
775,candidate_1,candidate_3,candidate_2,3,0.25
776,candidate_1,0,candidate_2,3,0.25
777,candidate_1,candidate_3,candidate_2,3,0.25
778,0,candidate_3,candidate_2,3,0.25
779,candidate_1,candidate_3,candidate_2,3,0.25
780,0,candidate_3,0,3,0.25
781,candidate_1,candidate_3,candidate_2,3,0.25
782,candidate_1,0,candidate_2,3,0.25
783,0,candidate_3,candidate_2,3,0.25
784,candidate_1,candidate_3,0,3,0.25
785,candidate_1,candidate_3,candidate_2,3,0.25
786,0,0,0,3,0.25
787,candidate_1,candidate_3,candidate_2,3,0.25
788,0,candidate_3,candidate_2,3,0.25
789,candidate_1,0,0,3,0.25
790,candidate_1,0,0,3,0.25
791,candidate_1,candidate_3,candidate_2,3,0.25
792,candidate_1,0,candidate_2,3,0.25
793,candidate_1,0,0,3,0.25
794,candidate_1,0,candidate_2,3,0.25
795,candidate_1,0,candidate_2,3,0.25
796,candidate_1,0,candidate_2,3,0.25
797,candidate_1,candidate_3,candidate_2,3,0.25
798,0,candidate_3,candidate_2,3,0.25
799,candidate_1,candidate_3,0,3,0.25
800,candidate_1,0,candidate_2,3,0.25
801,candidate_1,candidate_3,candidate_2,3,0.25
802,candidate_1,candidate_3,candidate_2,3,0.25
803,0,candidate_3,0,3,0.25
804,candidate_1,candidate_3,candidate_2,3,0.25
805,candidate_1,0,candidate_2,3,0.25
806,candidate_1,candidate_3,0,3,0.25
807,candidate_1,0,candidate_2,3,0.25
808,candidate_1,0,0,3,0.25
809,candidate_1,candidate_3,candidate_2,3,0.25
810,candidate_1,candidate_3,candidate_2,3,0.25
811,0,0,candidate_2,3,0.25
812,0,candidate_3,0,3,0.25
813,candidate_1,candidate_3,0,3,0.25
814,candidate_1,candidate_3,candidate_2,3,0.25
815,candidate_1,candidate_3,candidate_2,3,0.25
816,candidate_1,0,0,3,0.25
817,candidate_1,candidate_3,0,3,0.25
818,candidate_1,candidate_3,candidate_2,3,0.25
819,candidate_1,candidate_3,0,3,0.25
820,0,candidate_3,candidate_2,3,0.25
821,candidate_1,candidate_3,candidate_2,3,0.25
822,0,candidate_3,candidate_2,3,0.25
823,candidate_1,candidate_3,candidate_2,3,0.25
824,candidate_1,candidate_3,candidate_2,3,0.25
825,candidate_1,0,candidate_2,3,0.25
826,0,0,0,3,0.25
827,candidate_1,candidate_3,candidate_2,3,0.25
828,candidate_1,candidate_3,0,3,0.25
829,candidate_1,candidate_3,candidate_2,3,0.25
830,candidate_1,candidate_3,candidate_2,3,0.25
831,candidate_1,0,candidate_2,3,0.25
832,candidate_1,0,candidate_2,3,0.25
833,candidate_1,candidate_3,0,3,0.25
834,candidate_1,0,candidate_2,3,0.25
835,0,candidate_3,candidate_2,3,0.25
836,0,0,0,3,0.25
837,candidate_1,0,0,3,0.25
838,0,candidate_3,0,3,0.25
839,candidate_1,0,0,3,0.25
840,0,candidate_3,0,3,0.25
841,candidate_1,candidate_3,0,3,0.25
842,0,candidate_3,candidate_2,3,0.25
843,0,candidate_3,0,3,0.25
844,candidate_1,candidate_3,0,3,0.25
845,0,candidate_3,candidate_2,3,0.25
846,candidate_1,candidate_3,candidate_2,3,0.25
847,candidate_1,candidate_3,0,3,0.25
848,candidate_1,candidate_3,candidate_2,3,0.25
849,candidate_1,candidate_3,candidate_2,3,0.25
850,candidate_1,candidate_3,0,3,0.25
851,0,0,candidate_2,3,0.25
852,0,candidate_3,candidate_2,3,0.25
853,0,candidate_3,candidate_2,3,0.25
854,0,candidate_3,candidate_2,3,0.25
855,candidate_1,candidate_3,candidate_2,3,0.25
856,candidate_1,candidate_3,0,3,0.25
857,candidate_1,candidate_3,candidate_2,3,0.25
858,0,candidate_3,candidate_2,3,0.25
859,candidate_1,candidate_3,candidate_2,3,0.25
860,candidate_1,candidate_3,0,3,0.25
861,candidate_1,candidate_3,candidate_2,3,0.25
862,candidate_1,candidate_3,candidate_2,3,0.25
863,0,candidate_3,candidate_2,3,0.25
864,candidate_1,candidate_3,candidate_2,3,0.25
865,candidate_1,candidate_3,candidate_2,3,0.25
866,0,candidate_3,candidate_2,3,0.25
867,0,candidate_3,0,3,0.25
868,candidate_1,0,candidate_2,3,0.25
869,candidate_1,candidate_3,candidate_2,3,0.25
870,candidate_1,candidate_3,candidate_2,3,0.25
871,candidate_1,candidate_3,candidate_2,3,0.25
872,0,candidate_3,candidate_2,3,0.25
873,candidate_1,candidate_3,candidate_2,3,0.25
874,candidate_1,0,candidate_2,3,0.25
875,candidate_1,candidate_3,candidate_2,3,0.25
876,candidate_1,0,candidate_2,3,0.25
877,candidate_1,candidate_3,candidate_2,3,0.25
878,candidate_1,candidate_3,candidate_2,3,0.25
879,candidate_1,candidate_3,candidate_2,3,0.25
880,candidate_1,candidate_3,candidate_2,3,0.25
881,candidate_1,0,candidate_2,3,0.25
882,candidate_1,0,0,3,0.25
883,candidate_1,candidate_3,candidate_2,3,0.25
884,candidate_1,candidate_3,0,3,0.25
885,candidate_1,0,candidate_2,3,0.25
886,candidate_1,candidate_3,candidate_2,3,0.25
887,candidate_1,candidate_3,candidate_2,3,0.25
888,0,candidate_3,candidate_2,3,0.25
889,candidate_1,candidate_3,candidate_2,3,0.25
890,candidate_1,candidate_3,candidate_2,3,0.25
891,candidate_1,0,candidate_2,3,0.25
892,candidate_1,candidate_3,candidate_2,3,0.25
893,candidate_1,candidate_3,candidate_2,3,0.25
894,candidate_1,candidate_3,candidate_2,3,0.25
895,candidate_1,0,candidate_2,3,0.25
896,0,0,candidate_2,3,0.25
897,candidate_1,candidate_3,candidate_2,3,0.25
898,0,candidate_3,0,3,0.25
899,0,0,0,3,0.25
900,candidate_1,candidate_3,0,3,0.25
901,0,candidate_3,candidate_2,3,0.25
902,candidate_1,candidate_3,candidate_2,3,0.25
903,candidate_1,candidate_3,candidate_2,3,0.25
904,candidate_1,candidate_3,candidate_2,3,0.25
905,0,candidate_3,candidate_2,3,0.25
906,candidate_1,0,candidate_2,3,0.25
907,candidate_1,candidate_3,0,3,0.25
908,0,candidate_3,candidate_2,3,0.25
909,candidate_1,0,candidate_2,3,0.25
910,candidate_1,0,0,3,0.25
911,candidate_1,0,candidate_2,3,0.25
912,candidate_1,candidate_3,candidate_2,3,0.25
913,0,candidate_3,candidate_2,3,0.25
914,candidate_1,0,0,3,0.25
915,candidate_1,0,candidate_2,3,0.25
916,candidate_1,0,candidate_2,3,0.25
917,0,0,candidate_2,3,0.25
918,candidate_1,candidate_3,0,3,0.25
919,candidate_1,0,candidate_2,3,0.25
920,candidate_1,0,0,3,0.25
921,candidate_1,candidate_3,0,3,0.25
922,candidate_1,0,candidate_2,3,0.25
923,candidate_1,candidate_3,candidate_2,3,0.25
924,candidate_1,candidate_3,candidate_2,3,0.25
925,candidate_1,candidate_3,candidate_2,3,0.25
926,0,candidate_3,0,3,0.25
927,candidate_1,candidate_3,candidate_2,3,0.25
928,candidate_1,candidate_3,0,3,0.25
929,candidate_1,candidate_3,candidate_2,3,0.25
930,candidate_1,candidate_3,0,3,0.25
931,candidate_1,candidate_3,candidate_2,3,0.25
932,candidate_1,candidate_3,0,3,0.25
933,candidate_1,candidate_3,0,3,0.25
934,candidate_1,candidate_3,candidate_2,3,0.25
935,candidate_1,0,0,3,0.25
936,candidate_1,candidate_3,candidate_2,3,0.25
937,candidate_1,0,candidate_2,3,0.25
938,candidate_1,0,candidate_2,3,0.25
939,0,0,candidate_2,3,0.25
940,candidate_1,candidate_3,candidate_2,3,0.25
941,candidate_1,candidate_3,candidate_2,3,0.25
942,candidate_1,candidate_3,candidate_2,3,0.25
943,0,candidate_3,candidate_2,3,0.25
944,candidate_1,candidate_3,candidate_2,3,0.25
945,candidate_1,candidate_3,candidate_2,3,0.25
946,candidate_1,0,candidate_2,3,0.25
947,candidate_1,candidate_3,candidate_2,3,0.25
948,candidate_1,candidate_3,candidate_2,3,0.25
949,candidate_1,candidate_3,0,3,0.25
950,candidate_1,candidate_3,0,3,0.25
951,0,candidate_3,candidate_2,3,0.25
952,candidate_1,candidate_3,candidate_2,3,0.25
953,candidate_1,candidate_3,candidate_2,3,0.25
954,candidate_1,0,candidate_2,3,0.25
955,0,candidate_3,0,3,0.25
956,candidate_1,candidate_3,candidate_2,3,0.25
957,0,candidate_3,0,3,0.25
958,candidate_1,candidate_3,candidate_2,3,0.25
959,0,candidate_3,candidate_2,3,0.25
960,candidate_1,candidate_3,candidate_2,3,0.25
961,candidate_1,candidate_3,candidate_2,3,0.25
962,candidate_1,candidate_3,candidate_2,3,0.25
963,candidate_1,candidate_3,candidate_2,3,0.25
964,candidate_1,candidate_3,candidate_2,3,0.25
965,0,candidate_3,candidate_2,3,0.25
966,0,candidate_3,candidate_2,3,0.25
967,0,candidate_3,candidate_2,3,0.25
968,0,candidate_3,candidate_2,3,0.25
969,candidate_1,0,0,3,0.25
970,candidate_1,candidate_3,candidate_2,3,0.25
971,candidate_1,0,0,3,0.25
972,candidate_1,candidate_3,candidate_2,3,0.25
973,candidate_1,candidate_3,candidate_2,3,0.25
974,candidate_1,0,candidate_2,3,0.25
975,0,candidate_3,candidate_2,3,0.25
976,0,0,0,3,0.25
977,candidate_1,candidate_3,candidate_2,3,0.25
978,0,candidate_3,candidate_2,3,0.25
979,candidate_1,candidate_3,candidate_2,3,0.25
980,candidate_1,candidate_3,candidate_2,3,0.25
981,0,0,candidate_2,3,0.25
982,candidate_1,0,candidate_2,3,0.25
983,0,candidate_3,0,3,0.25
984,candidate_1,0,candidate_2,3,0.25
985,candidate_1,candidate_3,candidate_2,3,0.25
986,candidate_1,candidate_3,candidate_2,3,0.25
987,candidate_1,candidate_3,candidate_2,3,0.25
988,candidate_1,candidate_3,candidate_2,3,0.25
989,candidate_1,candidate_3,candidate_2,3,0.25
990,candidate_1,0,candidate_2,3,0.25
991,candidate_1,candidate_3,candidate_2,3,0.25
992,candidate_1,candidate_3,candidate_2,3,0.25
993,candidate_1,candidate_3,candidate_2,3,0.25
994,candidate_1,candidate_3,0,3,0.25
995,candidate_1,candidate_3,candidate_2,3,0.25
996,candidate_1,candidate_3,candidate_2,3,0.25
997,candidate_1,0,0,3,0.25
998,candidate_1,0,candidate_2,3,0.25
999,candidate_1,0,candidate_2,3,0.25
1000,candidate_1,candidate_3,candidate_2,3,0.25
1001,candidate_1,0,0,3,0.25
1002,candidate_1,candidate_3,candidate_2,3,0.25
1003,candidate_1,candidate_3,candidate_2,3,0.25
1004,0,candidate_3,candidate_2,3,0.25
1005,candidate_1,candidate_3,candidate_2,3,0.25
1006,0,candidate_3,candidate_2,3,0.25
1007,candidate_1,candidate_3,candidate_2,3,0.25
1008,candidate_1,0,0,3,0.25
1009,0,candidate_3,candidate_2,3,0.25
1010,candidate_1,candidate_3,candidate_2,3,0.25
1011,candidate_1,0,candidate_2,3,0.25
1012,0,0,candidate_2,3,0.25
1013,candidate_1,candidate_3,0,3,0.25
1014,candidate_1,candidate_3,0,3,0.25
1015,0,candidate_3,candidate_2,3,0.25
1016,0,0,candidate_2,3,0.25
1017,0,candidate_3,0,3,0.25
1018,candidate_1,candidate_3,candidate_2,3,0.25
1019,candidate_1,candidate_3,0,3,0.25
1020,0,candidate_3,candidate_2,3,0.25
1021,candidate_1,0,candidate_2,3,0.25
1022,0,candidate_3,candidate_2,3,0.25
1023,candidate_1,candidate_3,0,3,0.25
1024,candidate_1,0,candidate_2,3,0.25
1025,candidate_1,candidate_3,candidate_2,3,0.25
1026,0,candidate_3,candidate_2,3,0.25
1027,candidate_1,candidate_3,candidate_2,3,0.25
1028,0,0,candidate_2,3,0.25
1029,candidate_1,0,candidate_2,3,0.25
1030,candidate_1,candidate_3,candidate_2,3,0.25
1031,candidate_1,0,0,3,0.25
1032,0,0,candidate_2,3,0.25
1033,0,candidate_3,candidate_2,3,0.25
1034,0,candidate_3,candidate_2,3,0.25
1035,candidate_1,candidate_3,0,3,0.25
1036,candidate_1,candidate_3,candidate_2,3,0.25
1037,candidate_1,candidate_3,0,3,0.25
1038,candidate_1,candidate_3,candidate_2,3,0.25
1039,candidate_1,candidate_3,0,3,0.25
1040,candidate_1,candidate_3,candidate_2,3,0.25
1041,candidate_1,0,candidate_2,3,0.25
1042,candidate_1,candidate_3,candidate_2,3,0.25
1043,candidate_1,candidate_3,candidate_2,3,0.25
1044,0,candidate_3,0,3,0.25
1045,candidate_1,candidate_3,candidate_2,3,0.25
1046,0,candidate_3,0,3,0.25
1047,candidate_1,candidate_3,candidate_2,3,0.25
1048,0,candidate_3,0,3,0.25
1049,candidate_1,candidate_3,candidate_2,3,0.25
1050,candidate_1,candidate_3,candidate_2,3,0.25
1051,candidate_1,candidate_3,0,3,0.25
1052,candidate_1,candidate_3,0,3,0.25
1053,candidate_1,candidate_3,candidate_2,3,0.25
1054,candidate_1,candidate_3,candidate_2,3,0.25
1055,candidate_1,0,candidate_2,3,0.25
1056,candidate_1,0,0,3,0.25
1057,0,candidate_3,candidate_2,3,0.25
1058,candidate_1,candidate_3,candidate_2,3,0.25
1059,candidate_1,candidate_3,0,3,0.25
1060,candidate_1,0,candidate_2,3,0.25
1061,0,0,0,3,0.25
1062,candidate_1,candidate_3,candidate_2,3,0.25
1063,candidate_1,candidate_3,candidate_2,3,0.25
1064,candidate_1,candidate_3,0,3,0.25
1065,candidate_1,candidate_3,candidate_2,3,0.25
1066,0,candidate_3,candidate_2,3,0.25
1067,candidate_1,0,0,3,0.25
1068,candidate_1,candidate_3,candidate_2,3,0.25
1069,candidate_1,candidate_3,0,3,0.25
1070,0,candidate_3,0,3,0.25
1071,candidate_1,candidate_3,candidate_2,3,0.25
1072,candidate_1,candidate_3,0,3,0.25
1073,candidate_1,candidate_3,candidate_2,3,0.25
1074,candidate_1,0,candidate_2,3,0.25
1075,candidate_1,0,candidate_2,3,0.25
1076,candidate_1,candidate_3,candidate_2,3,0.25
1077,candidate_1,candidate_3,candidate_2,3,0.25
1078,candidate_1,candidate_3,candidate_2,3,0.25
1079,0,candidate_3,candidate_2,3,0.25
1080,candidate_1,candidate_3,0,3,0.25
1081,candidate_1,candidate_3,0,3,0.25
1082,candidate_1,candidate_3,candidate_2,3,0.25
1083,0,0,candidate_2,3,0.25
1084,candidate_1,0,0,3,0.25
1085,candidate_1,0,candidate_2,3,0.25
1086,candidate_1,0,candidate_2,3,0.25
1087,candidate_1,candidate_3,candidate_2,3,0.25
1088,candidate_1,candidate_3,candidate_2,3,0.25
1089,candidate_1,candidate_3,candidate_2,3,0.25
1090,candidate_1,candidate_3,candidate_2,3,0.25
1091,candidate_1,candidate_3,0,3,0.25
1092,0,candidate_3,candidate_2,3,0.25
1093,0,0,candidate_2,3,0.25
1094,0,candidate_3,candidate_2,3,0.25
1095,candidate_1,candidate_3,candidate_2,3,0.25
1096,0,candidate_3,candidate_2,3,0.25
1097,0,candidate_3,candidate_2,3,0.25
1098,candidate_1,candidate_3,candidate_2,3,0.25
1099,candidate_1,candidate_3,candidate_2,3,0.25
1100,candidate_1,candidate_3,candidate_2,3,0.25
1101,candidate_1,candidate_3,candidate_2,3,0.25
1102,candidate_1,candidate_3,0,3,0.25
1103,candidate_1,0,candidate_2,3,0.25
