,candidate_1,candidate_2,candidate_3,num_candidates,noise
5422,candidate_2,0,0,3,0.17
5423,candidate_2,candidate_1,0,3,0.17
5424,candidate_2,candidate_1,candidate_3,3,0.17
5425,candidate_2,0,0,3,0.17
5426,candidate_2,candidate_1,candidate_3,3,0.17
5427,candidate_2,candidate_1,0,3,0.17
5428,0,candidate_1,candidate_3,3,0.17
5429,candidate_2,candidate_1,candidate_3,3,0.17
5430,0,candidate_1,candidate_3,3,0.17
5431,candidate_2,candidate_1,candidate_3,3,0.17
5432,candidate_2,candidate_1,candidate_3,3,0.17
5433,candidate_2,0,candidate_3,3,0.17
5434,0,candidate_1,candidate_3,3,0.17
5435,candidate_2,candidate_1,candidate_3,3,0.17
5436,candidate_2,candidate_1,candidate_3,3,0.17
5437,candidate_2,candidate_1,candidate_3,3,0.17
5438,candidate_2,0,0,3,0.17
5439,candidate_2,candidate_1,candidate_3,3,0.17
5440,candidate_2,candidate_1,candidate_3,3,0.17
5441,candidate_2,0,candidate_3,3,0.17
5442,candidate_2,candidate_1,candidate_3,3,0.17
5443,candidate_2,candidate_1,candidate_3,3,0.17
5444,candidate_2,candidate_1,candidate_3,3,0.17
5445,candidate_2,candidate_1,candidate_3,3,0.17
5446,candidate_2,candidate_1,candidate_3,3,0.17
5447,candidate_2,candidate_1,candidate_3,3,0.17
5448,0,candidate_1,candidate_3,3,0.17
5449,candidate_2,candidate_1,candidate_3,3,0.17
5450,candidate_2,candidate_1,candidate_3,3,0.17
5451,candidate_2,candidate_1,candidate_3,3,0.17
5452,candidate_2,candidate_1,candidate_3,3,0.17
5453,candidate_2,candidate_1,candidate_3,3,0.17
5454,candidate_2,candidate_1,candidate_3,3,0.17
5455,candidate_2,candidate_1,candidate_3,3,0.17
5456,candidate_2,candidate_1,candidate_3,3,0.17
5457,0,candidate_1,candidate_3,3,0.17
5458,candidate_2,candidate_1,0,3,0.17
5459,candidate_2,candidate_1,0,3,0.17
5460,candidate_2,candidate_1,candidate_3,3,0.17
5461,candidate_2,candidate_1,candidate_3,3,0.17
5462,candidate_2,candidate_1,candidate_3,3,0.17
5463,candidate_2,candidate_1,candidate_3,3,0.17
5464,candidate_2,candidate_1,0,3,0.17
5465,candidate_2,candidate_1,0,3,0.17
5466,candidate_2,candidate_1,candidate_3,3,0.17
5467,candidate_2,candidate_1,candidate_3,3,0.17
5468,candidate_2,candidate_1,candidate_3,3,0.17
5469,candidate_2,0,candidate_3,3,0.17
5470,candidate_2,0,0,3,0.17
5471,candidate_2,0,candidate_3,3,0.17
5472,candidate_2,candidate_1,candidate_3,3,0.17
5473,candidate_2,candidate_1,candidate_3,3,0.17
5474,candidate_2,candidate_1,0,3,0.17
5475,candidate_2,candidate_1,candidate_3,3,0.17
5476,candidate_2,candidate_1,candidate_3,3,0.17
5477,0,candidate_1,candidate_3,3,0.17
5478,candidate_2,0,candidate_3,3,0.17
5479,candidate_2,candidate_1,0,3,0.17
5480,candidate_2,0,0,3,0.17
5481,candidate_2,candidate_1,candidate_3,3,0.17
5482,candidate_2,candidate_1,0,3,0.17
5483,candidate_2,candidate_1,candidate_3,3,0.17
5484,candidate_2,candidate_1,candidate_3,3,0.17
5485,candidate_2,candidate_1,candidate_3,3,0.17
5486,candidate_2,candidate_1,0,3,0.17
5487,candidate_2,candidate_1,0,3,0.17
5488,candidate_2,0,candidate_3,3,0.17
5489,candidate_2,candidate_1,0,3,0.17
5490,0,candidate_1,candidate_3,3,0.17
5491,candidate_2,candidate_1,0,3,0.17
5492,candidate_2,candidate_1,candidate_3,3,0.17
5493,candidate_2,candidate_1,candidate_3,3,0.17
5494,candidate_2,candidate_1,candidate_3,3,0.17
5495,candidate_2,0,candidate_3,3,0.17
5496,0,candidate_1,candidate_3,3,0.17
5497,candidate_2,candidate_1,0,3,0.17
5498,candidate_2,candidate_1,candidate_3,3,0.17
5499,candidate_2,candidate_1,candidate_3,3,0.17
5500,candidate_2,candidate_1,0,3,0.17
5501,candidate_2,0,candidate_3,3,0.17
5502,candidate_2,candidate_1,candidate_3,3,0.17
5503,candidate_2,candidate_1,candidate_3,3,0.17
5504,candidate_2,candidate_1,candidate_3,3,0.17
5505,candidate_2,candidate_1,candidate_3,3,0.17
5506,candidate_2,candidate_1,candidate_3,3,0.17
5507,candidate_2,0,candidate_3,3,0.17
5508,candidate_2,candidate_1,0,3,0.17
5509,candidate_2,candidate_1,candidate_3,3,0.17
5510,candidate_2,candidate_1,candidate_3,3,0.17
5511,candidate_2,candidate_1,candidate_3,3,0.17
5512,candidate_2,candidate_1,0,3,0.17
5513,candidate_2,candidate_1,candidate_3,3,0.17
5514,candidate_2,candidate_1,candidate_3,3,0.17
5515,candidate_2,candidate_1,0,3,0.17
5516,candidate_2,candidate_1,candidate_3,3,0.17
5517,candidate_2,candidate_1,candidate_3,3,0.17
5518,candidate_2,candidate_1,candidate_3,3,0.17
5519,candidate_2,candidate_1,candidate_3,3,0.17
5520,0,candidate_1,candidate_3,3,0.17
5521,candidate_2,candidate_1,0,3,0.17
5522,candidate_2,candidate_1,candidate_3,3,0.17
5523,candidate_2,candidate_1,candidate_3,3,0.17
5524,candidate_2,candidate_1,candidate_3,3,0.17
5525,0,candidate_1,candidate_3,3,0.17
5526,0,candidate_1,candidate_3,3,0.17
5527,candidate_2,candidate_1,candidate_3,3,0.17
5528,candidate_2,0,0,3,0.17
5529,0,candidate_1,candidate_3,3,0.17
5530,candidate_2,candidate_1,candidate_3,3,0.17
5531,candidate_2,candidate_1,candidate_3,3,0.17
5532,candidate_2,candidate_1,candidate_3,3,0.17
5533,candidate_2,0,candidate_3,3,0.17
5534,candidate_2,candidate_1,candidate_3,3,0.17
5535,candidate_2,0,candidate_3,3,0.17
5536,candidate_2,0,candidate_3,3,0.17
5537,candidate_2,candidate_1,candidate_3,3,0.17
5538,0,candidate_1,candidate_3,3,0.17
5539,candidate_2,candidate_1,candidate_3,3,0.17
5540,candidate_2,candidate_1,candidate_3,3,0.17
5541,candidate_2,candidate_1,candidate_3,3,0.17
5542,0,candidate_1,candidate_3,3,0.17
5543,candidate_2,candidate_1,candidate_3,3,0.17
5544,candidate_2,candidate_1,candidate_3,3,0.17
5545,candidate_2,candidate_1,0,3,0.17
5546,candidate_2,0,candidate_3,3,0.17
5547,candidate_2,candidate_1,candidate_3,3,0.17
5548,candidate_2,candidate_1,candidate_3,3,0.17
5549,candidate_2,candidate_1,candidate_3,3,0.17
5550,candidate_2,candidate_1,0,3,0.17
5551,candidate_2,candidate_1,candidate_3,3,0.17
5552,candidate_2,candidate_1,candidate_3,3,0.17
5553,candidate_2,candidate_1,candidate_3,3,0.17
5554,candidate_2,0,candidate_3,3,0.17
5555,candidate_2,0,candidate_3,3,0.17
5556,candidate_2,candidate_1,candidate_3,3,0.17
5557,candidate_2,candidate_1,candidate_3,3,0.17
5558,candidate_2,candidate_1,candidate_3,3,0.17
5559,candidate_2,candidate_1,candidate_3,3,0.17
5560,candidate_2,0,candidate_3,3,0.17
5561,candidate_2,candidate_1,candidate_3,3,0.17
5562,candidate_2,candidate_1,candidate_3,3,0.17
5563,candidate_2,candidate_1,0,3,0.17
5564,candidate_2,0,candidate_3,3,0.17
5565,0,candidate_1,candidate_3,3,0.17
5566,0,candidate_1,candidate_3,3,0.17
5567,candidate_2,0,candidate_3,3,0.17
5568,candidate_2,candidate_1,candidate_3,3,0.17
5569,candidate_2,candidate_1,candidate_3,3,0.17
5570,candidate_2,candidate_1,candidate_3,3,0.17
5571,candidate_2,candidate_1,candidate_3,3,0.17
5572,candidate_2,0,0,3,0.17
5573,candidate_2,candidate_1,candidate_3,3,0.17
5574,0,0,candidate_3,3,0.17
5575,0,candidate_1,candidate_3,3,0.17
5576,candidate_2,candidate_1,candidate_3,3,0.17
5577,candidate_2,0,candidate_3,3,0.17
5578,candidate_2,0,candidate_3,3,0.17
5579,candidate_2,candidate_1,candidate_3,3,0.17
5580,candidate_2,0,candidate_3,3,0.17
5581,0,0,candidate_3,3,0.17
5582,candidate_2,candidate_1,candidate_3,3,0.17
5583,0,candidate_1,candidate_3,3,0.17
5584,0,candidate_1,0,3,0.17
5585,candidate_2,candidate_1,candidate_3,3,0.17
5586,candidate_2,0,candidate_3,3,0.17
5587,candidate_2,candidate_1,candidate_3,3,0.17
5588,candidate_2,0,candidate_3,3,0.17
5589,candidate_2,0,candidate_3,3,0.17
5590,candidate_2,candidate_1,candidate_3,3,0.17
5591,candidate_2,0,candidate_3,3,0.17
5592,candidate_2,candidate_1,candidate_3,3,0.17
5593,candidate_2,0,candidate_3,3,0.17
5594,0,candidate_1,candidate_3,3,0.17
5595,candidate_2,candidate_1,candidate_3,3,0.17
5596,candidate_2,candidate_1,candidate_3,3,0.17
5597,candidate_2,candidate_1,0,3,0.17
5598,0,candidate_1,candidate_3,3,0.17
5599,0,0,candidate_3,3,0.17
5600,candidate_2,candidate_1,candidate_3,3,0.17
5601,candidate_2,candidate_1,candidate_3,3,0.17
5602,0,0,candidate_3,3,0.17
5603,candidate_2,candidate_1,candidate_3,3,0.17
5604,candidate_2,0,candidate_3,3,0.17
5605,candidate_2,0,candidate_3,3,0.17
5606,candidate_2,candidate_1,candidate_3,3,0.17
5607,candidate_2,candidate_1,candidate_3,3,0.17
5608,candidate_2,0,candidate_3,3,0.17
5609,candidate_2,candidate_1,candidate_3,3,0.17
5610,candidate_2,candidate_1,candidate_3,3,0.17
5611,candidate_2,candidate_1,candidate_3,3,0.17
5612,candidate_2,candidate_1,candidate_3,3,0.17
5613,0,0,0,3,0.17
5614,candidate_2,candidate_1,candidate_3,3,0.17
5615,candidate_2,candidate_1,candidate_3,3,0.17
5616,0,candidate_1,candidate_3,3,0.17
5617,0,candidate_1,candidate_3,3,0.17
5618,candidate_2,candidate_1,candidate_3,3,0.17
5619,candidate_2,candidate_1,candidate_3,3,0.17
5620,candidate_2,candidate_1,0,3,0.17
5621,candidate_2,candidate_1,candidate_3,3,0.17
5622,candidate_2,candidate_1,candidate_3,3,0.17
5623,candidate_2,0,candidate_3,3,0.17
5624,candidate_2,candidate_1,candidate_3,3,0.17
5625,candidate_2,candidate_1,candidate_3,3,0.17
5626,candidate_2,candidate_1,candidate_3,3,0.17
5627,candidate_2,candidate_1,candidate_3,3,0.17
5628,candidate_2,candidate_1,candidate_3,3,0.17
5629,candidate_2,candidate_1,0,3,0.17
5630,candidate_2,candidate_1,candidate_3,3,0.17
5631,0,candidate_1,candidate_3,3,0.17
5632,candidate_2,candidate_1,0,3,0.17
5633,candidate_2,0,candidate_3,3,0.17
5634,candidate_2,candidate_1,candidate_3,3,0.17
5635,candidate_2,candidate_1,0,3,0.17
5636,candidate_2,candidate_1,candidate_3,3,0.17
5637,candidate_2,0,candidate_3,3,0.17
5638,0,candidate_1,candidate_3,3,0.17
5639,0,0,candidate_3,3,0.17
5640,0,candidate_1,candidate_3,3,0.17
5641,candidate_2,0,candidate_3,3,0.17
5642,candidate_2,candidate_1,candidate_3,3,0.17
5643,candidate_2,candidate_1,candidate_3,3,0.17
5644,0,candidate_1,candidate_3,3,0.17
5645,candidate_2,candidate_1,candidate_3,3,0.17
5646,0,candidate_1,0,3,0.17
5647,candidate_2,0,candidate_3,3,0.17
5648,candidate_2,0,candidate_3,3,0.17
5649,candidate_2,candidate_1,0,3,0.17
5650,candidate_2,0,candidate_3,3,0.17
5651,candidate_2,candidate_1,candidate_3,3,0.17
5652,0,candidate_1,candidate_3,3,0.17
5653,candidate_2,0,0,3,0.17
5654,0,candidate_1,0,3,0.17
5655,candidate_2,candidate_1,candidate_3,3,0.17
5656,candidate_2,candidate_1,candidate_3,3,0.17
5657,candidate_2,candidate_1,0,3,0.17
5658,candidate_2,candidate_1,candidate_3,3,0.17
5659,candidate_2,candidate_1,candidate_3,3,0.17
5660,candidate_2,candidate_1,candidate_3,3,0.17
5661,candidate_2,candidate_1,candidate_3,3,0.17
5662,candidate_2,0,candidate_3,3,0.17
5663,candidate_2,candidate_1,0,3,0.17
5664,candidate_2,candidate_1,candidate_3,3,0.17
5665,candidate_2,0,candidate_3,3,0.17
5666,candidate_2,0,candidate_3,3,0.17
5667,candidate_2,candidate_1,0,3,0.17
5668,candidate_2,candidate_1,candidate_3,3,0.17
5669,candidate_2,candidate_1,0,3,0.17
5670,candidate_2,0,candidate_3,3,0.17
5671,candidate_2,candidate_1,candidate_3,3,0.17
5672,candidate_2,candidate_1,candidate_3,3,0.17
5673,candidate_2,candidate_1,candidate_3,3,0.17
5674,candidate_2,candidate_1,candidate_3,3,0.17
5675,candidate_2,candidate_1,0,3,0.17
5676,candidate_2,candidate_1,candidate_3,3,0.17
5677,0,candidate_1,candidate_3,3,0.17
5678,candidate_2,candidate_1,candidate_3,3,0.17
5679,0,candidate_1,candidate_3,3,0.17
5680,0,candidate_1,candidate_3,3,0.17
5681,candidate_2,candidate_1,candidate_3,3,0.17
5682,candidate_2,0,candidate_3,3,0.17
5683,candidate_2,0,candidate_3,3,0.17
5684,candidate_2,0,candidate_3,3,0.17
5685,candidate_2,candidate_1,candidate_3,3,0.17
5686,candidate_2,0,candidate_3,3,0.17
5687,candidate_2,candidate_1,candidate_3,3,0.17
5688,candidate_2,candidate_1,0,3,0.17
5689,candidate_2,candidate_1,candidate_3,3,0.17
5690,candidate_2,candidate_1,candidate_3,3,0.17
5691,candidate_2,candidate_1,candidate_3,3,0.17
5692,candidate_2,candidate_1,candidate_3,3,0.17
5693,candidate_2,candidate_1,candidate_3,3,0.17
5694,0,candidate_1,0,3,0.17
5695,candidate_2,candidate_1,candidate_3,3,0.17
5696,candidate_2,candidate_1,0,3,0.17
5697,0,candidate_1,0,3,0.17
5698,candidate_2,candidate_1,candidate_3,3,0.17
5699,candidate_2,candidate_1,candidate_3,3,0.17
5700,candidate_2,candidate_1,candidate_3,3,0.17
5701,candidate_2,candidate_1,candidate_3,3,0.17
5702,candidate_2,candidate_1,candidate_3,3,0.17
5703,candidate_2,candidate_1,candidate_3,3,0.17
5704,candidate_2,candidate_1,candidate_3,3,0.17
5705,candidate_2,candidate_1,candidate_3,3,0.17
5706,candidate_2,candidate_1,candidate_3,3,0.17
5707,candidate_2,candidate_1,candidate_3,3,0.17
5708,candidate_2,0,candidate_3,3,0.17
5709,0,candidate_1,0,3,0.17
5710,candidate_2,0,0,3,0.17
5711,candidate_2,candidate_1,candidate_3,3,0.17
5712,candidate_2,0,candidate_3,3,0.17
5713,candidate_2,candidate_1,candidate_3,3,0.17
5714,candidate_2,candidate_1,candidate_3,3,0.17
5715,candidate_2,candidate_1,candidate_3,3,0.17
5716,candidate_2,candidate_1,candidate_3,3,0.17
5717,candidate_2,candidate_1,candidate_3,3,0.17
5718,0,candidate_1,candidate_3,3,0.17
5719,candidate_2,0,candidate_3,3,0.17
5720,candidate_2,candidate_1,0,3,0.17
5721,candidate_2,candidate_1,candidate_3,3,0.17
5722,candidate_2,candidate_1,0,3,0.17
5723,candidate_2,0,candidate_3,3,0.17
5724,candidate_2,candidate_1,0,3,0.17
5725,candidate_2,0,0,3,0.17
5726,candidate_2,0,candidate_3,3,0.17
5727,candidate_2,candidate_1,candidate_3,3,0.17
5728,0,candidate_1,candidate_3,3,0.17
5729,candidate_2,candidate_1,candidate_3,3,0.17
5730,candidate_2,candidate_1,candidate_3,3,0.17
5731,0,candidate_1,candidate_3,3,0.17
5732,candidate_2,candidate_1,candidate_3,3,0.17
5733,0,candidate_1,candidate_3,3,0.17
5734,candidate_2,candidate_1,candidate_3,3,0.17
5735,candidate_2,candidate_1,candidate_3,3,0.17
5736,candidate_2,candidate_1,candidate_3,3,0.17
5737,0,candidate_1,candidate_3,3,0.17
5738,0,candidate_1,candidate_3,3,0.17
5739,candidate_2,candidate_1,candidate_3,3,0.17
5740,candidate_2,candidate_1,candidate_3,3,0.17
5741,candidate_2,0,candidate_3,3,0.17
5742,candidate_2,candidate_1,candidate_3,3,0.17
5743,candidate_2,candidate_1,candidate_3,3,0.17
5744,candidate_2,candidate_1,0,3,0.17
5745,candidate_2,candidate_1,candidate_3,3,0.17
5746,candidate_2,candidate_1,candidate_3,3,0.17
5747,candidate_2,candidate_1,candidate_3,3,0.17
5748,0,candidate_1,candidate_3,3,0.17
5749,candidate_2,candidate_1,candidate_3,3,0.17
5750,candidate_2,candidate_1,candidate_3,3,0.17
5751,0,0,candidate_3,3,0.17
5752,candidate_2,candidate_1,candidate_3,3,0.17
5753,candidate_2,candidate_1,candidate_3,3,0.17
5754,candidate_2,0,candidate_3,3,0.17
5755,candidate_2,candidate_1,candidate_3,3,0.17
5756,candidate_2,candidate_1,0,3,0.17
5757,candidate_2,candidate_1,0,3,0.17
5758,candidate_2,candidate_1,candidate_3,3,0.17
5759,candidate_2,candidate_1,candidate_3,3,0.17
5760,candidate_2,candidate_1,candidate_3,3,0.17
5761,candidate_2,candidate_1,candidate_3,3,0.17
5762,candidate_2,candidate_1,candidate_3,3,0.17
5763,candidate_2,candidate_1,candidate_3,3,0.17
5764,0,candidate_1,candidate_3,3,0.17
5765,candidate_2,candidate_1,candidate_3,3,0.17
5766,candidate_2,candidate_1,candidate_3,3,0.17
5767,candidate_2,0,candidate_3,3,0.17
5768,candidate_2,candidate_1,0,3,0.17
5769,candidate_2,0,candidate_3,3,0.17
5770,candidate_2,0,candidate_3,3,0.17
5771,candidate_2,0,candidate_3,3,0.17
5772,candidate_2,0,candidate_3,3,0.17
5773,candidate_2,candidate_1,candidate_3,3,0.17
5774,candidate_2,candidate_1,candidate_3,3,0.17
5775,0,candidate_1,candidate_3,3,0.17
5776,candidate_2,0,candidate_3,3,0.17
5777,candidate_2,candidate_1,candidate_3,3,0.17
5778,candidate_2,candidate_1,candidate_3,3,0.17
5779,candidate_2,candidate_1,candidate_3,3,0.17
5780,candidate_2,candidate_1,candidate_3,3,0.17
5781,candidate_2,0,candidate_3,3,0.17
5782,candidate_2,candidate_1,candidate_3,3,0.17
5783,candidate_2,candidate_1,candidate_3,3,0.17
5784,candidate_2,candidate_1,candidate_3,3,0.17
5785,candidate_2,candidate_1,0,3,0.17
5786,candidate_2,candidate_1,candidate_3,3,0.17
5787,candidate_2,candidate_1,candidate_3,3,0.17
5788,candidate_2,candidate_1,candidate_3,3,0.17
5789,candidate_2,candidate_1,0,3,0.17
5790,candidate_2,candidate_1,candidate_3,3,0.17
5791,candidate_2,candidate_1,candidate_3,3,0.17
5792,candidate_2,0,candidate_3,3,0.17
5793,0,candidate_1,candidate_3,3,0.17
5794,0,candidate_1,candidate_3,3,0.17
5795,candidate_2,0,candidate_3,3,0.17
5796,candidate_2,candidate_1,0,3,0.17
5797,candidate_2,candidate_1,candidate_3,3,0.17
5798,candidate_2,0,0,3,0.17
5799,candidate_2,candidate_1,candidate_3,3,0.17
5800,candidate_2,candidate_1,0,3,0.17
5801,candidate_2,candidate_1,candidate_3,3,0.17
5802,candidate_2,candidate_1,candidate_3,3,0.17
5803,candidate_2,candidate_1,candidate_3,3,0.17
5804,candidate_2,candidate_1,candidate_3,3,0.17
5805,candidate_2,candidate_1,0,3,0.17
5806,candidate_2,candidate_1,candidate_3,3,0.17
5807,0,candidate_1,candidate_3,3,0.17
5808,candidate_2,candidate_1,0,3,0.17
5809,0,candidate_1,candidate_3,3,0.17
5810,candidate_2,candidate_1,candidate_3,3,0.17
5811,candidate_2,candidate_1,candidate_3,3,0.17
5812,candidate_2,candidate_1,candidate_3,3,0.17
5813,0,candidate_1,candidate_3,3,0.17
5814,candidate_2,candidate_1,candidate_3,3,0.17
5815,0,candidate_1,candidate_3,3,0.17
5816,candidate_2,candidate_1,candidate_3,3,0.17
5817,candidate_2,0,candidate_3,3,0.17
5818,candidate_2,candidate_1,candidate_3,3,0.17
5819,candidate_2,candidate_1,0,3,0.17
5820,0,candidate_1,candidate_3,3,0.17
5821,0,0,candidate_3,3,0.17
5822,candidate_2,candidate_1,0,3,0.17
5823,candidate_2,candidate_1,candidate_3,3,0.17
5824,candidate_2,candidate_1,candidate_3,3,0.17
5825,candidate_2,candidate_1,candidate_3,3,0.17
5826,candidate_2,candidate_1,candidate_3,3,0.17
5827,0,candidate_1,candidate_3,3,0.17
5828,candidate_2,candidate_1,candidate_3,3,0.17
5829,0,candidate_1,candidate_3,3,0.17
5830,candidate_2,candidate_1,candidate_3,3,0.17
5831,candidate_2,candidate_1,candidate_3,3,0.17
5832,0,candidate_1,candidate_3,3,0.17
5833,candidate_2,candidate_1,candidate_3,3,0.17
5834,candidate_2,candidate_1,candidate_3,3,0.17
5835,candidate_2,candidate_1,candidate_3,3,0.17
5836,candidate_2,candidate_1,candidate_3,3,0.17
5837,candidate_2,candidate_1,candidate_3,3,0.17
5838,candidate_2,candidate_1,candidate_3,3,0.17
5839,0,candidate_1,candidate_3,3,0.17
5840,candidate_2,0,candidate_3,3,0.17
5841,candidate_2,candidate_1,candidate_3,3,0.17
5842,candidate_2,candidate_1,candidate_3,3,0.17
5843,candidate_2,candidate_1,0,3,0.17
5844,candidate_2,candidate_1,candidate_3,3,0.17
5845,candidate_2,candidate_1,candidate_3,3,0.17
5846,candidate_2,0,candidate_3,3,0.17
5847,candidate_2,candidate_1,candidate_3,3,0.17
5848,candidate_2,candidate_1,candidate_3,3,0.17
5849,candidate_2,candidate_1,0,3,0.17
5850,candidate_2,0,candidate_3,3,0.17
5851,candidate_2,candidate_1,candidate_3,3,0.17
5852,candidate_2,candidate_1,0,3,0.17
5853,0,0,candidate_3,3,0.17
5854,candidate_2,candidate_1,candidate_3,3,0.17
5855,candidate_2,candidate_1,candidate_3,3,0.17
5856,0,candidate_1,candidate_3,3,0.17
5857,candidate_2,candidate_1,candidate_3,3,0.17
5858,candidate_2,candidate_1,candidate_3,3,0.17
5859,candidate_2,candidate_1,0,3,0.17
5860,candidate_2,0,0,3,0.17
5861,candidate_2,candidate_1,candidate_3,3,0.17
5862,candidate_2,0,0,3,0.17
5863,candidate_2,candidate_1,0,3,0.17
5864,candidate_2,candidate_1,candidate_3,3,0.17
5865,0,candidate_1,candidate_3,3,0.17
5866,candidate_2,candidate_1,candidate_3,3,0.17
5867,candidate_2,candidate_1,candidate_3,3,0.17
5868,0,candidate_1,candidate_3,3,0.17
5869,candidate_2,candidate_1,candidate_3,3,0.17
5870,candidate_2,candidate_1,0,3,0.17
5871,candidate_2,candidate_1,candidate_3,3,0.17
5872,0,candidate_1,0,3,0.17
5873,candidate_2,candidate_1,candidate_3,3,0.17
5874,0,candidate_1,candidate_3,3,0.17
5875,candidate_2,candidate_1,candidate_3,3,0.17
5876,candidate_2,candidate_1,0,3,0.17
5877,candidate_2,candidate_1,0,3,0.17
5878,candidate_2,candidate_1,candidate_3,3,0.17
5879,candidate_2,candidate_1,0,3,0.17
5880,candidate_2,candidate_1,candidate_3,3,0.17
5881,candidate_2,candidate_1,candidate_3,3,0.17
5882,candidate_2,candidate_1,candidate_3,3,0.17
5883,candidate_2,candidate_1,candidate_3,3,0.17
5884,candidate_2,candidate_1,candidate_3,3,0.17
5885,candidate_2,candidate_1,candidate_3,3,0.17
5886,candidate_2,candidate_1,candidate_3,3,0.17
5887,candidate_2,candidate_1,0,3,0.17
5888,candidate_2,candidate_1,candidate_3,3,0.17
5889,candidate_2,0,0,3,0.17
5890,candidate_2,candidate_1,candidate_3,3,0.17
5891,candidate_2,candidate_1,candidate_3,3,0.17
5892,candidate_2,candidate_1,candidate_3,3,0.17
5893,candidate_2,candidate_1,candidate_3,3,0.17
5894,0,candidate_1,candidate_3,3,0.17
5895,candidate_2,candidate_1,candidate_3,3,0.17
5896,candidate_2,candidate_1,candidate_3,3,0.17
5897,0,candidate_1,candidate_3,3,0.17
5898,candidate_2,candidate_1,candidate_3,3,0.17
5899,candidate_2,candidate_1,candidate_3,3,0.17
5900,candidate_2,candidate_1,candidate_3,3,0.17
5901,candidate_2,candidate_1,candidate_3,3,0.17
5902,0,candidate_1,0,3,0.17
5903,candidate_2,candidate_1,candidate_3,3,0.17
5904,candidate_2,candidate_1,0,3,0.17
5905,candidate_2,candidate_1,candidate_3,3,0.17
5906,candidate_2,candidate_1,candidate_3,3,0.17
5907,candidate_2,candidate_1,candidate_3,3,0.17
5908,candidate_2,candidate_1,candidate_3,3,0.17
5909,candidate_2,candidate_1,0,3,0.17
5910,candidate_2,candidate_1,0,3,0.17
5911,candidate_2,candidate_1,0,3,0.17
5912,0,candidate_1,candidate_3,3,0.17
5913,candidate_2,candidate_1,candidate_3,3,0.17
5914,0,candidate_1,candidate_3,3,0.17
5915,candidate_2,candidate_1,0,3,0.17
5916,candidate_2,candidate_1,candidate_3,3,0.17
5917,candidate_2,candidate_1,candidate_3,3,0.17
5918,candidate_2,0,0,3,0.17
5919,candidate_2,candidate_1,0,3,0.17
5920,0,candidate_1,candidate_3,3,0.17
5921,candidate_2,0,candidate_3,3,0.17
5922,0,candidate_1,candidate_3,3,0.17
5923,candidate_2,candidate_1,candidate_3,3,0.17
5924,candidate_2,candidate_1,candidate_3,3,0.17
5925,candidate_2,candidate_1,candidate_3,3,0.17
5926,candidate_2,candidate_1,candidate_3,3,0.17
5927,candidate_2,0,candidate_3,3,0.17
5928,candidate_2,0,candidate_3,3,0.17
5929,candidate_2,candidate_1,candidate_3,3,0.17
5930,0,candidate_1,candidate_3,3,0.17
5931,candidate_2,0,candidate_3,3,0.17
5932,candidate_2,candidate_1,candidate_3,3,0.17
5933,candidate_2,candidate_1,candidate_3,3,0.17
5934,candidate_2,candidate_1,0,3,0.17
5935,candidate_2,candidate_1,candidate_3,3,0.17
5936,0,0,candidate_3,3,0.17
5937,candidate_2,0,candidate_3,3,0.17
5938,candidate_2,0,candidate_3,3,0.17
5939,0,candidate_1,candidate_3,3,0.17
5940,candidate_2,candidate_1,candidate_3,3,0.17
5941,candidate_2,candidate_1,candidate_3,3,0.17
5942,0,0,candidate_3,3,0.17
5943,candidate_2,candidate_1,candidate_3,3,0.17
5944,candidate_2,candidate_1,0,3,0.17
5945,candidate_2,candidate_1,0,3,0.17
5946,candidate_2,candidate_1,candidate_3,3,0.17
5947,candidate_2,candidate_1,candidate_3,3,0.17
5948,candidate_2,0,0,3,0.17
5949,candidate_2,candidate_1,candidate_3,3,0.17
5950,0,candidate_1,candidate_3,3,0.17
5951,candidate_2,candidate_1,candidate_3,3,0.17
5952,candidate_2,0,candidate_3,3,0.17
5953,candidate_2,candidate_1,candidate_3,3,0.17
5954,candidate_2,candidate_1,candidate_3,3,0.17
5955,0,candidate_1,candidate_3,3,0.17
5956,candidate_2,candidate_1,candidate_3,3,0.17
5957,candidate_2,candidate_1,0,3,0.17
5958,candidate_2,candidate_1,candidate_3,3,0.17
5959,0,candidate_1,0,3,0.17
5960,0,candidate_1,candidate_3,3,0.17
5961,0,candidate_1,candidate_3,3,0.17
5962,candidate_2,candidate_1,candidate_3,3,0.17
5963,candidate_2,candidate_1,candidate_3,3,0.17
5964,0,candidate_1,candidate_3,3,0.17
5965,candidate_2,candidate_1,0,3,0.17
5966,candidate_2,candidate_1,candidate_3,3,0.17
5967,candidate_2,candidate_1,candidate_3,3,0.17
5968,candidate_2,0,candidate_3,3,0.17
5969,0,candidate_1,candidate_3,3,0.17
5970,candidate_2,0,candidate_3,3,0.17
5971,candidate_2,candidate_1,candidate_3,3,0.17
5972,candidate_2,0,candidate_3,3,0.17
5973,candidate_2,candidate_1,candidate_3,3,0.17
5974,candidate_2,candidate_1,candidate_3,3,0.17
5975,candidate_2,candidate_1,candidate_3,3,0.17
5976,0,candidate_1,candidate_3,3,0.17
5977,candidate_2,0,candidate_3,3,0.17
5978,candidate_2,candidate_1,candidate_3,3,0.17
5979,candidate_2,candidate_1,candidate_3,3,0.17
5980,candidate_2,candidate_1,candidate_3,3,0.17
5981,candidate_2,candidate_1,candidate_3,3,0.17
