,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1928,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.11399999999999999
1929,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
1930,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
1931,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
1932,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
1933,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.11399999999999999
1934,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
1935,0,candidate_5,0,candidate_4,candidate_2,5,0.11399999999999999
1936,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
1937,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
1938,candidate_1,0,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
1939,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.11399999999999999
1940,candidate_1,candidate_5,0,candidate_4,0,5,0.11399999999999999
1941,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
1942,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
1943,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
1944,0,candidate_5,candidate_3,candidate_4,0,5,0.11399999999999999
1945,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
1946,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
1947,0,candidate_5,candidate_3,candidate_4,0,5,0.11399999999999999
1948,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.11399999999999999
1949,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.11399999999999999
1950,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.11399999999999999
1951,0,candidate_5,candidate_3,0,candidate_2,5,0.11399999999999999
1952,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1953,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1954,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1955,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1956,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1957,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1958,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1959,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1960,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1961,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1962,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.11399999999999999
1963,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1964,candidate_1,0,0,0,candidate_3,5,0.11399999999999999
1965,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.11399999999999999
1966,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1967,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.11399999999999999
1968,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1969,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1970,0,candidate_5,candidate_4,0,candidate_3,5,0.11399999999999999
1971,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1972,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1973,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.11399999999999999
1974,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1975,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1976,0,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1977,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1978,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1979,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1980,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1981,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1982,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1983,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1984,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1985,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1986,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1987,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1988,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.11399999999999999
1989,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1990,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1991,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.11399999999999999
1992,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1993,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1994,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1995,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1996,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1997,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1998,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
1999,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.11399999999999999
2000,candidate_1,candidate_5,0,0,candidate_3,5,0.11399999999999999
2001,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2002,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2003,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.11399999999999999
2004,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2005,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2006,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2007,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2008,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2009,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2010,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.11399999999999999
2011,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2012,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2013,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2014,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2015,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2016,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2017,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.11399999999999999
2018,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2019,candidate_1,candidate_5,candidate_4,0,0,5,0.11399999999999999
2020,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2021,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2022,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2023,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.11399999999999999
2024,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.11399999999999999
2025,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.11399999999999999
2026,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2027,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2028,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2029,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.11399999999999999
2030,candidate_1,0,candidate_4,0,candidate_3,5,0.11399999999999999
2031,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2032,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2033,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2034,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2035,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.11399999999999999
2036,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2037,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2038,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.11399999999999999
2039,candidate_1,candidate_5,0,0,candidate_3,5,0.11399999999999999
2040,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2041,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.11399999999999999
2042,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2043,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2044,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.11399999999999999
2045,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.11399999999999999
2046,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2047,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2048,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2049,0,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2050,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2051,candidate_1,0,0,candidate_2,0,5,0.11399999999999999
2052,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2053,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2054,candidate_1,0,candidate_4,0,candidate_3,5,0.11399999999999999
2055,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2056,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2057,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.11399999999999999
2058,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2059,0,candidate_5,0,candidate_2,candidate_3,5,0.11399999999999999
2060,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.11399999999999999
2061,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2062,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2063,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2064,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.11399999999999999
2065,candidate_1,candidate_5,0,candidate_2,0,5,0.11399999999999999
2066,0,candidate_5,0,0,candidate_3,5,0.11399999999999999
2067,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2068,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2069,candidate_1,candidate_5,candidate_4,0,0,5,0.11399999999999999
2070,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2071,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.11399999999999999
2072,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.11399999999999999
2073,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2074,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
2075,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.11399999999999999
2076,0,candidate_5,candidate_4,candidate_3,0,5,0.11399999999999999
2077,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2078,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
2079,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
2080,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
2081,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2082,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2083,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.11399999999999999
2084,0,candidate_5,candidate_4,0,0,5,0.11399999999999999
2085,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.11399999999999999
2086,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2087,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.11399999999999999
2088,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2089,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2090,0,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
2091,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2092,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.11399999999999999
2093,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2094,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2095,0,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
2096,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2097,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2098,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2099,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2100,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2101,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2102,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2103,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.11399999999999999
2104,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.11399999999999999
2105,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2106,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2107,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2108,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.11399999999999999
2109,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
2110,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2111,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.11399999999999999
2112,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2113,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2114,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2115,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
2116,candidate_1,0,candidate_4,candidate_3,0,5,0.11399999999999999
2117,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2118,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2119,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2120,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2121,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
2122,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2123,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
2124,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2125,candidate_1,candidate_5,0,candidate_3,0,5,0.11399999999999999
2126,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2127,candidate_1,candidate_5,0,0,candidate_2,5,0.11399999999999999
2128,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2129,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2130,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2131,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2132,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2133,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2134,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
2135,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2136,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
2137,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2138,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2139,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2140,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2141,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2142,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.11399999999999999
2143,candidate_1,candidate_5,0,0,candidate_2,5,0.11399999999999999
2144,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.11399999999999999
2145,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.11399999999999999
2146,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2147,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2148,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2149,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2150,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
2151,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.11399999999999999
2152,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2153,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2154,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2155,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.11399999999999999
2156,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2157,candidate_1,candidate_5,0,candidate_3,0,5,0.11399999999999999
2158,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2159,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2160,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.11399999999999999
2161,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2162,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2163,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2164,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2165,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
2166,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2167,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2168,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2169,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2170,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2171,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2172,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
2173,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2174,candidate_1,0,0,0,candidate_2,5,0.11399999999999999
2175,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2176,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2177,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2178,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.11399999999999999
2179,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2180,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.11399999999999999
2181,0,candidate_5,0,candidate_3,candidate_2,5,0.11399999999999999
2182,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2183,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2184,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2185,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2186,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
2187,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2188,0,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2189,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2190,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2191,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2192,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
2193,candidate_1,0,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2194,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2195,candidate_1,0,candidate_4,candidate_3,0,5,0.11399999999999999
2196,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.11399999999999999
2197,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2198,candidate_1,candidate_5,0,candidate_3,candidate_2,5,0.11399999999999999
2199,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2200,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2201,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2202,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2203,candidate_1,candidate_5,candidate_4,candidate_3,0,5,0.11399999999999999
2204,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2205,candidate_1,candidate_5,candidate_4,0,candidate_2,5,0.11399999999999999
2206,0,candidate_5,candidate_4,candidate_3,candidate_2,5,0.11399999999999999
2207,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2208,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2209,0,0,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2210,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2211,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.11399999999999999
2212,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.11399999999999999
2213,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2214,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2215,0,candidate_1,candidate_3,0,0,5,0.11399999999999999
2216,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2217,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2218,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2219,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2220,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.11399999999999999
2221,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2222,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2223,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.11399999999999999
2224,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2225,0,candidate_1,candidate_3,0,candidate_5,5,0.11399999999999999
2226,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2227,candidate_2,0,0,candidate_4,0,5,0.11399999999999999
2228,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2229,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2230,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2231,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2232,candidate_2,candidate_1,candidate_3,0,0,5,0.11399999999999999
2233,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2234,candidate_2,0,0,candidate_4,candidate_5,5,0.11399999999999999
2235,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.11399999999999999
2236,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2237,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2238,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2239,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2240,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2241,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2242,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2243,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2244,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.11399999999999999
2245,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2246,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2247,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2248,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2249,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.11399999999999999
2250,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2251,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2252,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2253,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2254,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2255,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.11399999999999999
2256,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2257,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2258,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.11399999999999999
2259,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2260,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2261,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
2262,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.11399999999999999
2263,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.11399999999999999
