,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
44,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
45,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
46,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.10600000000000001
47,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
48,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.10600000000000001
49,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.10600000000000001
50,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
51,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
52,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
53,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
54,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
55,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.10600000000000001
56,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
57,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
58,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.10600000000000001
59,candidate_2,candidate_4,0,0,candidate_5,5,0.10600000000000001
60,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.10600000000000001
61,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
62,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.10600000000000001
0,0,candidate_4,candidate_1,candidate_5,0,5,0.10600000000000001
1,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
2,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
4,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
5,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
6,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
7,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
8,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
9,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
10,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
11,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
12,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
13,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
14,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
15,candidate_2,candidate_4,0,0,candidate_3,5,0.10600000000000001
16,candidate_2,candidate_4,0,0,candidate_3,5,0.10600000000000001
17,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
18,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
19,0,0,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
20,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.10600000000000001
21,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
22,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
23,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
24,0,candidate_4,0,candidate_5,candidate_3,5,0.10600000000000001
25,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
26,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
27,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
28,0,candidate_4,candidate_1,0,candidate_3,5,0.10600000000000001
29,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
30,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
31,candidate_2,0,0,candidate_5,candidate_3,5,0.10600000000000001
32,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
33,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
34,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
35,candidate_2,0,candidate_1,0,candidate_3,5,0.10600000000000001
36,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
37,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
38,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
39,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.10600000000000001
40,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
41,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
42,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
43,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
44,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
45,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
46,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
47,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
48,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
49,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
50,candidate_2,candidate_4,candidate_1,0,0,5,0.10600000000000001
51,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
52,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
53,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
54,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
55,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
56,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.10600000000000001
57,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
58,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
59,0,candidate_4,candidate_1,0,candidate_3,5,0.10600000000000001
60,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.10600000000000001
61,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
62,candidate_2,0,0,0,candidate_3,5,0.10600000000000001
63,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
64,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
65,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.10600000000000001
66,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
67,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
68,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
69,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
70,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.10600000000000001
71,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.10600000000000001
72,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
73,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
74,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
75,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
76,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
77,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
78,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
79,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
80,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.10600000000000001
81,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
82,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.10600000000000001
83,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.10600000000000001
0,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
1,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
2,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
3,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
4,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
5,0,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
6,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
7,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
8,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
9,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
10,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
11,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
12,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
13,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
14,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
15,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
16,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
17,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
18,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
19,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
20,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
21,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
22,candidate_2,0,0,candidate_1,candidate_5,5,0.10600000000000001
23,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
24,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
25,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
26,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
27,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
28,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
29,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
30,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
31,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
32,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
33,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
34,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
35,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
36,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
37,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
38,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
39,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
40,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
41,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
42,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
43,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
44,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
45,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
46,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
47,candidate_2,candidate_4,0,candidate_1,0,5,0.10600000000000001
48,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
49,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
50,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
51,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
52,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
53,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
54,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
55,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
56,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
57,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
58,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
59,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
60,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
61,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
62,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
63,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
64,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
65,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
66,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
67,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
68,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
69,candidate_2,candidate_4,candidate_3,0,0,5,0.10600000000000001
70,candidate_2,candidate_4,0,0,candidate_5,5,0.10600000000000001
71,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
72,candidate_2,candidate_4,0,candidate_1,0,5,0.10600000000000001
73,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
74,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
75,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
76,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
77,candidate_2,0,0,candidate_1,candidate_5,5,0.10600000000000001
78,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
79,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
80,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
81,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
82,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
83,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
84,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
85,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
86,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
87,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
88,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
89,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
90,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
91,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
92,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
93,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
94,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
95,0,0,candidate_3,candidate_1,0,5,0.10600000000000001
96,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
97,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
98,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
99,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
100,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
101,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
102,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
103,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
104,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
105,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
106,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
107,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
108,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
109,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
110,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
111,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
112,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
113,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
114,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
115,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
116,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
117,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
118,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
119,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
120,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
121,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
122,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
123,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
124,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
125,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
126,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
127,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
128,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
129,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
130,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
131,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
132,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
133,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
134,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
135,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
136,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
137,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
138,candidate_2,0,candidate_3,candidate_1,0,5,0.10600000000000001
139,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
140,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
141,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
142,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
143,0,0,candidate_3,candidate_1,0,5,0.10600000000000001
144,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
145,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
146,candidate_2,0,candidate_3,0,candidate_5,5,0.10600000000000001
147,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
148,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
149,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
150,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
151,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
152,candidate_2,candidate_4,0,0,candidate_5,5,0.10600000000000001
153,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
154,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
155,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
156,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
157,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
158,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
159,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
160,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
161,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
162,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
163,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
164,0,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
165,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
166,candidate_2,0,0,0,candidate_5,5,0.10600000000000001
167,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
168,0,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
169,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
170,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
171,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
172,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
173,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
174,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
175,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
176,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
177,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
178,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
179,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
180,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
181,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
182,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
183,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
184,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
185,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
186,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
187,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
188,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
189,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
190,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
191,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
192,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
193,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
194,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
195,candidate_2,0,candidate_3,0,candidate_5,5,0.10600000000000001
196,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
197,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
198,candidate_2,0,candidate_3,candidate_1,0,5,0.10600000000000001
199,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
200,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
201,candidate_2,candidate_4,0,0,candidate_5,5,0.10600000000000001
202,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
203,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
204,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
205,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
206,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
207,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
208,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
209,0,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
210,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
211,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
212,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
213,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
214,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
215,candidate_2,candidate_4,0,0,candidate_5,5,0.10600000000000001
216,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
217,candidate_2,0,0,candidate_1,candidate_5,5,0.10600000000000001
218,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
219,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
220,candidate_2,0,0,candidate_1,candidate_5,5,0.10600000000000001
221,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
222,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.10600000000000001
223,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
224,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
225,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
226,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
227,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
228,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
229,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
230,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
231,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
232,0,candidate_4,0,candidate_1,candidate_5,5,0.10600000000000001
233,0,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
234,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
235,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.10600000000000001
236,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
237,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.10600000000000001
