,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2204,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2205,candidate_2,candidate_1,0,candidate_3,4,0.22
2206,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2207,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2208,0,candidate_1,candidate_4,candidate_3,4,0.22
2209,candidate_2,0,candidate_4,candidate_3,4,0.22
2210,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2211,0,candidate_1,candidate_4,candidate_3,4,0.22
2212,candidate_2,candidate_1,candidate_4,0,4,0.22
2213,0,candidate_1,candidate_4,candidate_3,4,0.22
2214,candidate_2,candidate_1,0,candidate_3,4,0.22
2215,0,candidate_1,0,candidate_3,4,0.22
2216,0,candidate_1,candidate_4,candidate_3,4,0.22
2217,0,candidate_1,candidate_4,candidate_3,4,0.22
2218,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2219,0,candidate_1,0,0,4,0.22
2220,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2221,candidate_2,0,candidate_4,candidate_3,4,0.22
2222,candidate_2,candidate_1,0,0,4,0.22
2223,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2224,candidate_2,0,candidate_4,candidate_3,4,0.22
2225,0,candidate_1,candidate_4,candidate_3,4,0.22
2226,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2227,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2228,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2229,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2230,0,0,candidate_4,candidate_3,4,0.22
2231,candidate_2,0,candidate_4,candidate_3,4,0.22
2232,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2233,candidate_2,0,candidate_4,0,4,0.22
2234,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2235,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2236,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2237,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2238,candidate_2,0,candidate_4,candidate_3,4,0.22
2239,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2240,0,candidate_1,candidate_4,candidate_3,4,0.22
2241,candidate_2,0,candidate_4,0,4,0.22
2242,candidate_2,0,0,candidate_3,4,0.22
2243,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2244,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2245,candidate_2,0,0,candidate_3,4,0.22
2246,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2247,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2248,0,candidate_1,0,0,4,0.22
2249,0,0,candidate_4,candidate_3,4,0.22
2250,0,candidate_1,candidate_4,candidate_3,4,0.22
2251,candidate_2,0,candidate_4,candidate_3,4,0.22
2252,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2253,candidate_2,0,candidate_4,candidate_3,4,0.22
2254,0,candidate_1,candidate_4,candidate_3,4,0.22
2255,0,candidate_1,candidate_4,candidate_3,4,0.22
2256,0,candidate_1,candidate_4,candidate_3,4,0.22
2257,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2258,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2259,candidate_2,candidate_1,0,0,4,0.22
2260,candidate_2,candidate_1,0,candidate_3,4,0.22
2261,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2262,0,0,candidate_4,candidate_3,4,0.22
2263,candidate_2,candidate_1,candidate_4,0,4,0.22
2264,0,candidate_1,0,0,4,0.22
2265,candidate_2,candidate_1,0,candidate_3,4,0.22
2266,0,0,candidate_4,0,4,0.22
2267,0,candidate_1,0,candidate_3,4,0.22
2268,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2269,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2270,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2271,candidate_2,0,candidate_4,0,4,0.22
2272,candidate_2,0,0,0,4,0.22
2273,candidate_2,candidate_1,0,candidate_3,4,0.22
2274,candidate_2,0,candidate_4,0,4,0.22
2275,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2276,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2277,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2278,0,candidate_1,0,candidate_3,4,0.22
2279,candidate_2,candidate_1,candidate_4,0,4,0.22
2280,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2281,candidate_2,candidate_1,0,0,4,0.22
2282,0,0,0,candidate_3,4,0.22
2283,0,candidate_1,0,candidate_3,4,0.22
2284,candidate_2,candidate_1,candidate_4,0,4,0.22
2285,candidate_2,candidate_1,candidate_4,0,4,0.22
2286,0,candidate_1,candidate_4,candidate_3,4,0.22
2287,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2288,candidate_2,candidate_1,0,candidate_3,4,0.22
2289,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2290,candidate_2,candidate_1,0,0,4,0.22
2291,0,candidate_1,0,candidate_3,4,0.22
2292,0,candidate_1,0,candidate_3,4,0.22
2293,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2294,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2295,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2296,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2297,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2298,0,0,candidate_4,candidate_3,4,0.22
2299,candidate_2,0,candidate_4,candidate_3,4,0.22
2300,0,candidate_1,candidate_4,candidate_3,4,0.22
2301,candidate_2,0,candidate_4,0,4,0.22
2302,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2303,0,0,candidate_4,candidate_3,4,0.22
2304,0,0,candidate_4,candidate_3,4,0.22
2305,0,candidate_1,0,candidate_3,4,0.22
2306,candidate_2,candidate_1,candidate_4,0,4,0.22
2307,candidate_2,candidate_1,candidate_4,0,4,0.22
2308,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2309,0,candidate_1,0,candidate_3,4,0.22
2310,0,candidate_1,candidate_4,candidate_3,4,0.22
2311,candidate_2,0,candidate_4,candidate_3,4,0.22
2312,candidate_2,candidate_1,candidate_4,0,4,0.22
2313,candidate_2,0,candidate_4,candidate_3,4,0.22
2314,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2315,candidate_2,0,candidate_4,0,4,0.22
2316,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2317,candidate_2,0,candidate_4,candidate_3,4,0.22
2318,candidate_2,0,candidate_4,candidate_3,4,0.22
2319,candidate_2,candidate_1,0,candidate_3,4,0.22
2320,candidate_2,0,candidate_4,candidate_3,4,0.22
2321,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2322,0,candidate_1,candidate_4,candidate_3,4,0.22
2323,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2324,candidate_2,candidate_1,0,candidate_3,4,0.22
2325,0,candidate_1,candidate_4,candidate_3,4,0.22
2326,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2327,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2328,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2329,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2330,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2331,candidate_2,0,candidate_4,candidate_3,4,0.22
2332,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2333,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2334,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2335,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2336,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2337,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2338,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2339,0,candidate_1,0,candidate_3,4,0.22
2340,0,candidate_1,candidate_4,0,4,0.22
2341,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2342,candidate_2,candidate_1,0,candidate_3,4,0.22
2343,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2344,candidate_2,0,candidate_4,candidate_3,4,0.22
2345,candidate_2,0,0,candidate_3,4,0.22
2346,candidate_2,candidate_1,0,candidate_3,4,0.22
2347,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2348,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2349,candidate_2,0,candidate_4,candidate_3,4,0.22
2350,candidate_2,0,candidate_4,0,4,0.22
2351,candidate_2,candidate_1,candidate_4,0,4,0.22
2352,0,candidate_1,0,candidate_3,4,0.22
2353,candidate_2,candidate_1,candidate_4,0,4,0.22
2354,0,0,candidate_4,candidate_3,4,0.22
2355,candidate_2,0,0,0,4,0.22
2356,candidate_2,0,candidate_4,candidate_3,4,0.22
2357,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2358,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2359,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2360,candidate_2,0,candidate_4,candidate_3,4,0.22
2361,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2362,candidate_2,candidate_1,candidate_4,0,4,0.22
2363,candidate_2,0,0,candidate_3,4,0.22
2364,candidate_2,candidate_1,candidate_4,0,4,0.22
2365,0,candidate_1,candidate_4,candidate_3,4,0.22
2366,candidate_2,0,0,candidate_3,4,0.22
2367,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2368,candidate_2,0,candidate_4,candidate_3,4,0.22
2369,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2370,0,candidate_1,candidate_4,0,4,0.22
2371,candidate_2,candidate_1,0,candidate_3,4,0.22
2372,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2373,0,0,0,candidate_3,4,0.22
2374,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2375,candidate_2,0,candidate_4,candidate_3,4,0.22
2376,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2377,0,candidate_1,candidate_4,candidate_3,4,0.22
2378,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2379,0,candidate_1,candidate_4,0,4,0.22
2380,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2381,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2382,0,candidate_1,0,candidate_3,4,0.22
2383,0,candidate_1,candidate_4,candidate_3,4,0.22
2384,candidate_2,candidate_1,0,candidate_3,4,0.22
2385,candidate_2,candidate_1,candidate_4,0,4,0.22
2386,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2387,0,candidate_1,candidate_4,candidate_3,4,0.22
2388,0,candidate_1,0,candidate_3,4,0.22
2389,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2390,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2391,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2392,0,0,0,candidate_3,4,0.22
2393,candidate_2,0,candidate_4,candidate_3,4,0.22
2394,candidate_2,candidate_1,0,candidate_3,4,0.22
2395,0,candidate_1,candidate_4,candidate_3,4,0.22
2396,0,candidate_1,candidate_4,candidate_3,4,0.22
2397,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2398,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2399,candidate_2,0,candidate_4,0,4,0.22
2400,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2401,candidate_2,0,candidate_4,candidate_3,4,0.22
2402,candidate_2,0,candidate_4,candidate_3,4,0.22
2403,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2404,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2405,0,0,0,candidate_3,4,0.22
2406,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2407,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2408,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2409,0,0,0,candidate_3,4,0.22
2410,candidate_2,candidate_1,0,candidate_3,4,0.22
2411,0,candidate_1,candidate_4,0,4,0.22
2412,candidate_2,candidate_1,candidate_4,0,4,0.22
2413,0,0,candidate_4,candidate_3,4,0.22
2414,0,candidate_1,candidate_4,0,4,0.22
2415,candidate_2,candidate_1,candidate_4,0,4,0.22
2416,0,candidate_1,candidate_4,candidate_3,4,0.22
2417,0,candidate_1,0,0,4,0.22
2418,candidate_2,0,candidate_4,candidate_3,4,0.22
2419,candidate_2,candidate_1,candidate_4,0,4,0.22
2420,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2421,candidate_2,candidate_1,candidate_4,0,4,0.22
2422,candidate_2,candidate_1,0,0,4,0.22
2423,candidate_2,0,candidate_4,candidate_3,4,0.22
2424,candidate_2,candidate_1,0,0,4,0.22
2425,candidate_2,candidate_1,0,candidate_3,4,0.22
2426,candidate_2,candidate_1,0,candidate_3,4,0.22
2427,candidate_2,candidate_1,candidate_4,0,4,0.22
2428,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2429,0,candidate_1,candidate_4,candidate_3,4,0.22
2430,candidate_2,candidate_1,0,candidate_3,4,0.22
2431,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2432,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2433,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2434,candidate_2,candidate_1,candidate_4,0,4,0.22
2435,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2436,0,candidate_1,candidate_4,candidate_3,4,0.22
2437,candidate_2,0,candidate_4,candidate_3,4,0.22
2438,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2439,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2440,candidate_2,candidate_1,0,0,4,0.22
2441,0,candidate_1,candidate_4,candidate_3,4,0.22
2442,0,candidate_1,0,candidate_3,4,0.22
2443,candidate_2,0,candidate_4,0,4,0.22
2444,candidate_2,candidate_1,0,candidate_3,4,0.22
2445,candidate_2,0,candidate_4,candidate_3,4,0.22
2446,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2447,candidate_2,candidate_1,0,candidate_3,4,0.22
2448,candidate_2,candidate_1,candidate_4,0,4,0.22
2449,0,candidate_1,candidate_4,candidate_3,4,0.22
2450,0,0,candidate_4,candidate_3,4,0.22
2451,candidate_2,candidate_1,candidate_4,0,4,0.22
2452,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2453,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2454,candidate_2,candidate_1,candidate_4,0,4,0.22
2455,candidate_2,0,candidate_4,candidate_3,4,0.22
2456,0,candidate_1,0,candidate_3,4,0.22
2457,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2458,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2459,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2460,candidate_2,candidate_1,candidate_4,0,4,0.22
2461,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2462,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2463,0,0,candidate_4,0,4,0.22
2464,0,candidate_1,candidate_4,candidate_3,4,0.22
2465,0,0,0,candidate_3,4,0.22
2466,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2467,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2468,candidate_2,0,candidate_4,candidate_3,4,0.22
2469,candidate_2,candidate_1,candidate_4,0,4,0.22
2470,0,candidate_1,candidate_4,0,4,0.22
2471,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2472,0,candidate_1,candidate_4,0,4,0.22
2473,candidate_2,candidate_1,0,candidate_3,4,0.22
2474,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2475,candidate_2,candidate_1,0,candidate_3,4,0.22
2476,candidate_2,0,candidate_4,candidate_3,4,0.22
2477,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2478,candidate_2,0,candidate_4,candidate_3,4,0.22
2479,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2480,0,candidate_1,candidate_4,candidate_3,4,0.22
2481,candidate_2,candidate_1,candidate_4,0,4,0.22
2482,candidate_2,0,candidate_4,candidate_3,4,0.22
2483,candidate_2,0,candidate_4,0,4,0.22
2484,candidate_2,candidate_1,candidate_4,0,4,0.22
2485,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2486,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2487,0,0,candidate_4,candidate_3,4,0.22
2488,0,candidate_1,candidate_4,0,4,0.22
2489,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2490,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2491,0,candidate_1,candidate_4,0,4,0.22
2492,candidate_2,candidate_1,0,candidate_3,4,0.22
2493,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2494,0,0,candidate_4,candidate_3,4,0.22
2495,candidate_2,0,candidate_4,candidate_3,4,0.22
2496,candidate_2,candidate_1,0,candidate_3,4,0.22
2497,candidate_2,0,0,candidate_3,4,0.22
2498,0,candidate_1,candidate_4,0,4,0.22
2499,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2500,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2501,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2502,0,candidate_1,0,candidate_3,4,0.22
2503,0,candidate_1,candidate_4,candidate_3,4,0.22
2504,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2505,0,0,candidate_4,0,4,0.22
2506,candidate_2,candidate_1,0,candidate_3,4,0.22
2507,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2508,0,candidate_1,candidate_4,0,4,0.22
2509,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2510,candidate_2,candidate_1,0,0,4,0.22
2511,candidate_2,candidate_1,0,candidate_3,4,0.22
2512,candidate_2,candidate_1,candidate_4,0,4,0.22
2513,candidate_2,0,candidate_4,candidate_3,4,0.22
2514,0,candidate_1,0,candidate_3,4,0.22
2515,0,0,0,0,4,0.22
2516,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2517,candidate_2,candidate_1,0,candidate_3,4,0.22
2518,0,candidate_1,candidate_4,0,4,0.22
2519,0,candidate_1,candidate_4,candidate_3,4,0.22
2520,candidate_2,candidate_1,0,candidate_3,4,0.22
2521,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2522,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2523,candidate_2,0,candidate_4,candidate_3,4,0.22
2524,candidate_2,0,candidate_4,candidate_3,4,0.22
2525,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2526,0,candidate_1,candidate_4,candidate_3,4,0.22
2527,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2528,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2529,candidate_2,candidate_1,0,candidate_3,4,0.22
2530,candidate_2,candidate_1,candidate_4,0,4,0.22
2531,0,candidate_1,candidate_4,candidate_3,4,0.22
2532,candidate_2,0,0,candidate_3,4,0.22
2533,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2534,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2535,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2536,candidate_2,candidate_1,candidate_4,0,4,0.22
2537,candidate_2,candidate_1,candidate_4,0,4,0.22
2538,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2539,candidate_2,0,candidate_4,0,4,0.22
2540,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2541,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2542,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2543,candidate_2,candidate_1,0,candidate_3,4,0.22
2544,candidate_2,0,0,candidate_3,4,0.22
2545,candidate_2,candidate_1,0,candidate_3,4,0.22
2546,candidate_2,candidate_1,candidate_4,0,4,0.22
2547,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2548,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2549,0,candidate_1,candidate_4,0,4,0.22
2550,candidate_2,candidate_1,0,candidate_3,4,0.22
2551,candidate_2,candidate_1,0,candidate_3,4,0.22
2552,candidate_2,0,0,candidate_3,4,0.22
2553,candidate_2,0,candidate_4,0,4,0.22
2554,candidate_2,candidate_1,0,0,4,0.22
2555,0,candidate_1,candidate_4,0,4,0.22
2556,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2557,0,candidate_1,candidate_4,candidate_3,4,0.22
2558,candidate_2,0,candidate_4,candidate_3,4,0.22
2559,candidate_2,candidate_1,candidate_4,0,4,0.22
2560,candidate_2,candidate_1,0,0,4,0.22
2561,0,candidate_1,candidate_4,candidate_3,4,0.22
2562,candidate_2,0,candidate_4,candidate_3,4,0.22
2563,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2564,candidate_2,0,0,0,4,0.22
2565,candidate_2,candidate_1,candidate_4,0,4,0.22
2566,candidate_2,0,0,candidate_3,4,0.22
2567,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2568,candidate_2,candidate_1,0,candidate_3,4,0.22
2569,0,candidate_1,0,candidate_3,4,0.22
2570,candidate_2,candidate_1,candidate_4,0,4,0.22
2571,0,0,candidate_4,0,4,0.22
2572,candidate_2,0,candidate_4,candidate_3,4,0.22
2573,candidate_2,candidate_1,candidate_4,0,4,0.22
2574,candidate_2,candidate_1,candidate_4,0,4,0.22
2575,candidate_2,candidate_1,candidate_4,0,4,0.22
2576,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2577,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2578,0,candidate_1,candidate_4,0,4,0.22
2579,0,candidate_1,candidate_4,candidate_3,4,0.22
2580,candidate_2,0,candidate_4,candidate_3,4,0.22
2581,candidate_2,candidate_1,0,candidate_3,4,0.22
2582,candidate_2,candidate_1,0,0,4,0.22
2583,candidate_2,0,candidate_4,0,4,0.22
2584,candidate_2,0,candidate_4,candidate_3,4,0.22
2585,candidate_2,candidate_1,0,candidate_3,4,0.22
2586,candidate_2,0,candidate_4,candidate_3,4,0.22
2587,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2588,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2589,candidate_2,0,candidate_4,candidate_3,4,0.22
2590,candidate_2,0,candidate_4,candidate_3,4,0.22
2591,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2592,candidate_2,candidate_1,0,candidate_3,4,0.22
2593,candidate_2,candidate_1,candidate_4,0,4,0.22
2594,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2595,candidate_2,0,candidate_4,candidate_3,4,0.22
2596,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2597,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2598,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2599,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2600,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2601,candidate_2,candidate_1,candidate_4,0,4,0.22
2602,0,candidate_1,candidate_4,0,4,0.22
2603,candidate_2,0,candidate_4,candidate_3,4,0.22
2604,0,candidate_1,0,candidate_3,4,0.22
2605,candidate_2,candidate_1,0,candidate_3,4,0.22
2606,candidate_2,candidate_1,0,candidate_3,4,0.22
2607,candidate_2,0,0,candidate_3,4,0.22
2608,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2609,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2610,candidate_2,candidate_1,candidate_4,0,4,0.22
2611,candidate_2,0,candidate_4,candidate_3,4,0.22
2612,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2613,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2614,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2615,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2616,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2617,candidate_2,0,candidate_4,candidate_3,4,0.22
2618,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2619,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2620,candidate_2,candidate_1,candidate_4,0,4,0.22
2621,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2622,candidate_2,candidate_1,candidate_4,0,4,0.22
2623,0,0,0,candidate_3,4,0.22
2624,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2625,candidate_2,candidate_1,candidate_4,0,4,0.22
2626,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2627,candidate_2,candidate_1,candidate_4,0,4,0.22
2628,0,candidate_1,candidate_4,candidate_3,4,0.22
2629,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2630,0,candidate_1,0,candidate_3,4,0.22
2631,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2632,candidate_2,candidate_1,candidate_4,0,4,0.22
2633,0,candidate_1,candidate_4,candidate_3,4,0.22
2634,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2635,candidate_2,0,candidate_4,candidate_3,4,0.22
2636,candidate_2,0,0,candidate_3,4,0.22
2637,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2638,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2639,candidate_2,0,candidate_4,candidate_3,4,0.22
2640,candidate_2,candidate_1,0,candidate_3,4,0.22
2641,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2642,0,0,0,candidate_3,4,0.22
2643,0,candidate_1,candidate_4,candidate_3,4,0.22
2644,0,0,candidate_4,0,4,0.22
2645,0,candidate_1,candidate_4,candidate_3,4,0.22
2646,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2647,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2648,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2649,0,candidate_1,candidate_4,candidate_3,4,0.22
2650,0,candidate_1,candidate_4,candidate_3,4,0.22
2651,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2652,0,candidate_1,candidate_4,0,4,0.22
2653,candidate_2,0,0,candidate_3,4,0.22
2654,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2655,0,candidate_1,candidate_4,candidate_3,4,0.22
2656,candidate_2,candidate_1,candidate_4,0,4,0.22
2657,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2658,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2659,candidate_2,candidate_1,candidate_4,0,4,0.22
2660,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2661,0,0,candidate_4,candidate_3,4,0.22
2662,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2663,candidate_2,candidate_1,0,candidate_3,4,0.22
2664,candidate_2,0,candidate_4,candidate_3,4,0.22
2665,0,candidate_1,candidate_4,candidate_3,4,0.22
2666,0,candidate_1,candidate_4,0,4,0.22
2667,candidate_2,candidate_1,0,candidate_3,4,0.22
2668,candidate_2,candidate_1,0,candidate_3,4,0.22
2669,candidate_2,0,candidate_4,candidate_3,4,0.22
2670,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2671,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2672,candidate_2,candidate_1,candidate_4,candidate_3,4,0.22
2673,0,candidate_1,candidate_4,candidate_3,4,0.22
2674,candidate_2,candidate_1,0,candidate_3,4,0.22
2675,candidate_2,candidate_1,0,candidate_3,4,0.22
2676,0,0,candidate_4,0,4,0.22
2677,0,candidate_1,candidate_4,candidate_3,4,0.22
2678,candidate_2,0,0,candidate_3,4,0.22
