,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
204,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.122
205,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
206,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
207,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
208,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.122
209,0,candidate_1,candidate_2,0,candidate_5,5,0.122
210,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
211,0,candidate_1,candidate_2,0,candidate_5,5,0.122
212,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.122
213,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
214,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
215,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
216,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
217,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.122
218,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
219,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.122
220,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
221,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
222,candidate_4,0,candidate_2,candidate_3,0,5,0.122
223,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
224,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
225,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
226,candidate_4,candidate_1,0,candidate_3,0,5,0.122
227,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.122
228,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
229,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.122
230,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
231,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
232,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.122
233,candidate_4,0,0,candidate_3,candidate_5,5,0.122
234,0,candidate_1,candidate_2,0,candidate_5,5,0.122
235,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
236,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.122
237,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
238,candidate_4,0,0,candidate_3,candidate_5,5,0.122
239,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
240,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.122
241,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
242,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
243,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.122
244,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
245,0,candidate_1,candidate_2,0,candidate_5,5,0.122
246,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
247,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
248,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
249,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.122
250,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.122
251,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
252,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.122
253,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.122
254,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
255,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
256,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
257,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.122
258,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
259,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
260,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.122
261,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
262,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
263,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
264,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.122
265,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
266,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
267,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.122
268,candidate_4,candidate_1,candidate_2,0,0,5,0.122
269,candidate_4,candidate_1,0,candidate_3,0,5,0.122
270,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
271,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.122
272,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.122
0,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
1,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
2,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
3,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
4,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
5,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
6,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.122
7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
8,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.122
9,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
10,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.122
11,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
12,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
13,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
14,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.122
15,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
16,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
17,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.122
18,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.122
19,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.122
20,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
21,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
22,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.122
23,0,0,candidate_2,candidate_5,candidate_3,5,0.122
24,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.122
25,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
26,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.122
27,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.122
28,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
29,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
30,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.122
31,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
32,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.122
33,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
34,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
35,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
36,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
37,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
38,candidate_4,0,0,candidate_5,candidate_3,5,0.122
39,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
40,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
41,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.122
42,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
43,candidate_4,0,candidate_2,candidate_5,0,5,0.122
44,0,candidate_1,candidate_2,candidate_5,0,5,0.122
45,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
46,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
47,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.122
48,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
49,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
50,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
51,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.122
52,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
53,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
54,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
55,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.122
56,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
57,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
58,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.122
59,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
60,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
61,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
62,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.122
63,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
64,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.122
65,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
66,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
67,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
68,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
69,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
70,0,0,candidate_2,candidate_5,candidate_3,5,0.122
71,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
72,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
73,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.122
74,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
75,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
76,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
77,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
78,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
79,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
80,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.122
81,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.122
82,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
83,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.122
84,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.122
85,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
86,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.122
87,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.122
88,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.122
89,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
90,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
91,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
92,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.122
93,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.122
94,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
95,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
96,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
97,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
98,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
99,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.122
100,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
101,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
102,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.122
103,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
104,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
105,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.122
106,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
107,candidate_4,candidate_1,0,candidate_5,0,5,0.122
108,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
109,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
110,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.122
111,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.122
112,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
113,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
114,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.122
115,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
116,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.122
117,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.122
118,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
119,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
120,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
121,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
122,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
123,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
124,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.122
125,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
126,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.122
127,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
128,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.122
129,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.122
130,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
131,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.122
132,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
133,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.122
134,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
135,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
136,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
137,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.122
138,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
139,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
140,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
141,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.122
142,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.122
143,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
144,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.122
145,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
146,0,candidate_1,candidate_2,candidate_5,0,5,0.122
147,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
148,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
149,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
150,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
151,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
152,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
153,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
154,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
155,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
156,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.122
157,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
158,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.122
159,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
160,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
161,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
162,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
163,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
164,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
165,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
166,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.122
167,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.122
168,0,candidate_1,candidate_2,0,candidate_3,5,0.122
169,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.122
170,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
171,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
172,candidate_4,0,candidate_2,candidate_5,0,5,0.122
173,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
174,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
175,0,candidate_1,0,candidate_5,candidate_3,5,0.122
176,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.122
177,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.122
178,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
179,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
180,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
181,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.122
0,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
1,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
2,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
3,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.122
4,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
5,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.122
6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
7,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.122
8,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
9,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
10,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
11,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
12,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
13,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
14,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
15,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.122
16,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.122
17,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.122
18,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.122
19,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
20,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
21,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
22,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.122
23,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
24,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
25,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.122
26,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
27,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
28,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.122
29,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
30,0,0,candidate_3,candidate_2,candidate_5,5,0.122
31,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.122
32,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
33,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
34,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.122
35,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.122
36,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
37,0,candidate_1,0,candidate_2,candidate_5,5,0.122
38,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
39,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
40,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
41,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.122
42,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
43,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
44,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
45,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.122
46,0,candidate_1,candidate_3,0,candidate_5,5,0.122
47,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
48,candidate_4,candidate_1,0,0,candidate_5,5,0.122
49,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.122
50,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.122
51,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
52,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.122
53,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.122
54,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.122
55,candidate_4,candidate_1,candidate_3,0,0,5,0.122
56,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
57,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
58,0,candidate_1,candidate_3,candidate_2,0,5,0.122
59,0,candidate_1,candidate_3,candidate_2,0,5,0.122
60,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.122
61,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
62,candidate_4,candidate_1,0,0,candidate_5,5,0.122
63,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
64,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
65,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
66,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
67,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
68,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
69,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.122
70,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
71,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.122
72,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.122
73,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
74,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
75,candidate_4,candidate_1,candidate_3,0,0,5,0.122
76,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
77,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
78,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
79,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
80,0,candidate_1,candidate_3,0,candidate_5,5,0.122
81,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
82,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
83,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
84,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
85,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
86,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
87,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
88,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
89,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.122
90,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.122
91,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
92,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.122
93,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
94,candidate_4,0,candidate_3,0,candidate_5,5,0.122
95,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
96,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.122
97,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.122
98,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.122
99,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
100,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.122
101,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
102,0,0,candidate_3,candidate_2,candidate_5,5,0.122
103,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.122
104,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.122
105,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
106,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
107,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
108,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
109,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.122
110,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
111,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
112,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
113,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
114,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
115,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
116,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
117,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
118,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
119,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
120,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.122
121,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.122
122,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
123,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
124,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
125,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
126,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.122
127,candidate_4,0,candidate_3,candidate_2,candidate_5,5,0.122
128,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.122
129,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
130,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.122
131,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
132,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
133,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
134,candidate_4,0,candidate_3,0,candidate_5,5,0.122
135,candidate_4,0,candidate_3,0,candidate_5,5,0.122
136,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
137,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.122
