,candidate_1,candidate_2,candidate_3,num_candidates,noise
6052,candidate_1,0,0,3,0.26333333333333336
6053,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6054,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6055,0,0,candidate_3,3,0.26333333333333336
6056,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6057,0,candidate_2,candidate_3,3,0.26333333333333336
6058,candidate_1,0,candidate_3,3,0.26333333333333336
6059,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6060,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6061,0,candidate_2,candidate_3,3,0.26333333333333336
6062,0,0,0,3,0.26333333333333336
6063,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6064,0,candidate_2,0,3,0.26333333333333336
6065,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6066,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6067,candidate_1,0,0,3,0.26333333333333336
6068,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6069,0,candidate_2,candidate_3,3,0.26333333333333336
6070,candidate_1,0,candidate_3,3,0.26333333333333336
6071,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6072,0,candidate_2,0,3,0.26333333333333336
6073,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6074,candidate_1,candidate_2,0,3,0.26333333333333336
6075,0,candidate_2,candidate_3,3,0.26333333333333336
6076,0,0,candidate_3,3,0.26333333333333336
6077,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6078,candidate_1,0,candidate_3,3,0.26333333333333336
6079,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6080,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6081,0,candidate_2,candidate_3,3,0.26333333333333336
6082,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6083,candidate_1,0,candidate_3,3,0.26333333333333336
6084,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6085,candidate_1,0,candidate_3,3,0.26333333333333336
6086,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6087,candidate_1,0,0,3,0.26333333333333336
6088,0,candidate_2,candidate_3,3,0.26333333333333336
6089,0,candidate_2,0,3,0.26333333333333336
6090,candidate_1,0,candidate_3,3,0.26333333333333336
6091,candidate_1,0,candidate_3,3,0.26333333333333336
6092,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6093,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6094,0,candidate_2,candidate_3,3,0.26333333333333336
6095,0,candidate_2,candidate_3,3,0.26333333333333336
6096,candidate_1,candidate_2,0,3,0.26333333333333336
6097,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6098,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6099,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6100,candidate_1,0,0,3,0.26333333333333336
6101,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6102,0,0,candidate_3,3,0.26333333333333336
6103,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6104,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6105,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6106,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6107,0,0,candidate_3,3,0.26333333333333336
6108,candidate_1,candidate_2,0,3,0.26333333333333336
6109,candidate_1,0,candidate_3,3,0.26333333333333336
6110,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6111,0,candidate_2,0,3,0.26333333333333336
6112,candidate_1,candidate_2,0,3,0.26333333333333336
6113,candidate_1,0,candidate_3,3,0.26333333333333336
6114,0,candidate_2,candidate_3,3,0.26333333333333336
6115,candidate_1,candidate_2,0,3,0.26333333333333336
6116,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6117,candidate_1,candidate_2,0,3,0.26333333333333336
6118,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6119,0,0,0,3,0.26333333333333336
6120,0,0,candidate_3,3,0.26333333333333336
6121,0,candidate_2,candidate_3,3,0.26333333333333336
6122,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6123,0,candidate_2,candidate_3,3,0.26333333333333336
6124,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6125,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6126,0,candidate_2,candidate_3,3,0.26333333333333336
6127,0,candidate_2,candidate_3,3,0.26333333333333336
6128,0,candidate_2,candidate_3,3,0.26333333333333336
6129,0,candidate_2,0,3,0.26333333333333336
6130,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6131,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6132,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6133,candidate_1,0,candidate_3,3,0.26333333333333336
6134,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6135,0,candidate_2,candidate_3,3,0.26333333333333336
6136,0,candidate_2,candidate_3,3,0.26333333333333336
6137,candidate_1,0,candidate_3,3,0.26333333333333336
6138,0,candidate_2,candidate_3,3,0.26333333333333336
6139,0,candidate_2,0,3,0.26333333333333336
6140,candidate_1,0,candidate_3,3,0.26333333333333336
6141,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6142,candidate_1,0,candidate_3,3,0.26333333333333336
6143,0,candidate_2,candidate_3,3,0.26333333333333336
6144,candidate_1,0,candidate_3,3,0.26333333333333336
6145,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6146,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6147,candidate_1,0,0,3,0.26333333333333336
6148,candidate_1,0,0,3,0.26333333333333336
6149,0,candidate_2,candidate_3,3,0.26333333333333336
6150,0,candidate_2,candidate_3,3,0.26333333333333336
6151,candidate_1,0,candidate_3,3,0.26333333333333336
6152,0,candidate_2,candidate_3,3,0.26333333333333336
6153,candidate_1,candidate_2,0,3,0.26333333333333336
6154,0,candidate_2,candidate_3,3,0.26333333333333336
6155,0,candidate_2,candidate_3,3,0.26333333333333336
6156,candidate_1,candidate_2,0,3,0.26333333333333336
6157,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6158,candidate_1,0,candidate_3,3,0.26333333333333336
6159,candidate_1,0,candidate_3,3,0.26333333333333336
6160,candidate_1,candidate_2,0,3,0.26333333333333336
6161,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6162,0,candidate_2,candidate_3,3,0.26333333333333336
6163,0,candidate_2,candidate_3,3,0.26333333333333336
6164,candidate_1,0,candidate_3,3,0.26333333333333336
6165,candidate_1,0,0,3,0.26333333333333336
6166,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6167,0,0,candidate_3,3,0.26333333333333336
6168,0,candidate_2,candidate_3,3,0.26333333333333336
6169,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6170,0,candidate_2,candidate_3,3,0.26333333333333336
6171,candidate_1,candidate_2,0,3,0.26333333333333336
6172,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6173,candidate_1,0,0,3,0.26333333333333336
6174,0,candidate_2,candidate_3,3,0.26333333333333336
6175,0,candidate_2,0,3,0.26333333333333336
6176,candidate_1,0,candidate_3,3,0.26333333333333336
6177,0,candidate_2,candidate_3,3,0.26333333333333336
6178,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6179,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6180,candidate_1,0,candidate_3,3,0.26333333333333336
6181,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6182,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6183,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6184,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6185,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6186,0,candidate_2,0,3,0.26333333333333336
6187,candidate_1,candidate_2,0,3,0.26333333333333336
6188,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6189,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6190,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6191,0,0,candidate_3,3,0.26333333333333336
6192,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6193,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6194,candidate_1,candidate_2,0,3,0.26333333333333336
6195,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6196,0,candidate_2,candidate_3,3,0.26333333333333336
6197,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6198,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6199,candidate_1,candidate_2,0,3,0.26333333333333336
6200,candidate_1,candidate_2,0,3,0.26333333333333336
6201,0,candidate_2,candidate_3,3,0.26333333333333336
6202,0,candidate_2,candidate_3,3,0.26333333333333336
6203,candidate_1,candidate_2,0,3,0.26333333333333336
6204,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6205,candidate_1,0,0,3,0.26333333333333336
6206,candidate_1,candidate_2,0,3,0.26333333333333336
6207,candidate_1,candidate_2,0,3,0.26333333333333336
6208,candidate_1,candidate_2,0,3,0.26333333333333336
6209,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6210,0,candidate_2,candidate_3,3,0.26333333333333336
6211,candidate_1,candidate_2,0,3,0.26333333333333336
6212,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6213,0,candidate_2,candidate_3,3,0.26333333333333336
6214,0,0,candidate_3,3,0.26333333333333336
6215,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6216,candidate_1,candidate_2,0,3,0.26333333333333336
6217,candidate_1,candidate_2,0,3,0.26333333333333336
6218,0,0,candidate_3,3,0.26333333333333336
6219,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6220,0,0,0,3,0.26333333333333336
6221,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6222,0,candidate_2,candidate_3,3,0.26333333333333336
6223,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6224,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6225,0,candidate_2,0,3,0.26333333333333336
6226,0,candidate_2,candidate_3,3,0.26333333333333336
6227,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6228,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6229,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6230,candidate_1,0,candidate_3,3,0.26333333333333336
6231,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6232,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6233,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6234,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6235,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6236,candidate_1,candidate_2,0,3,0.26333333333333336
6237,candidate_1,0,candidate_3,3,0.26333333333333336
6238,0,candidate_2,0,3,0.26333333333333336
6239,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6240,candidate_1,candidate_2,0,3,0.26333333333333336
6241,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6242,candidate_1,0,candidate_3,3,0.26333333333333336
6243,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6244,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6245,0,candidate_2,candidate_3,3,0.26333333333333336
6246,0,candidate_2,candidate_3,3,0.26333333333333336
6247,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6248,0,candidate_2,candidate_3,3,0.26333333333333336
6249,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6250,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6251,candidate_1,0,candidate_3,3,0.26333333333333336
6252,candidate_1,candidate_2,0,3,0.26333333333333336
6253,candidate_1,candidate_2,0,3,0.26333333333333336
6254,0,candidate_2,candidate_3,3,0.26333333333333336
6255,candidate_1,candidate_2,0,3,0.26333333333333336
6256,0,candidate_2,0,3,0.26333333333333336
6257,candidate_1,0,candidate_3,3,0.26333333333333336
6258,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6259,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6260,0,candidate_2,candidate_3,3,0.26333333333333336
6261,candidate_1,0,candidate_3,3,0.26333333333333336
6262,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6263,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6264,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6265,candidate_1,candidate_2,0,3,0.26333333333333336
6266,candidate_1,candidate_2,0,3,0.26333333333333336
6267,0,0,0,3,0.26333333333333336
6268,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6269,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6270,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6271,candidate_1,0,candidate_3,3,0.26333333333333336
6272,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6273,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6274,candidate_1,candidate_2,0,3,0.26333333333333336
6275,candidate_1,candidate_2,0,3,0.26333333333333336
6276,candidate_1,0,candidate_3,3,0.26333333333333336
6277,0,candidate_2,0,3,0.26333333333333336
6278,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6279,candidate_1,0,0,3,0.26333333333333336
6280,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6281,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6282,candidate_1,0,candidate_3,3,0.26333333333333336
6283,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6284,candidate_1,0,candidate_3,3,0.26333333333333336
6285,candidate_1,0,candidate_3,3,0.26333333333333336
6286,candidate_1,0,candidate_3,3,0.26333333333333336
6287,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6288,0,0,candidate_3,3,0.26333333333333336
6289,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6290,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6291,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6292,0,candidate_2,0,3,0.26333333333333336
6293,candidate_1,0,candidate_3,3,0.26333333333333336
6294,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6295,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6296,0,0,candidate_3,3,0.26333333333333336
6297,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6298,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6299,candidate_1,0,0,3,0.26333333333333336
6300,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6301,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6302,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6303,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6304,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6305,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6306,candidate_1,candidate_2,0,3,0.26333333333333336
6307,0,candidate_2,candidate_3,3,0.26333333333333336
6308,candidate_1,0,0,3,0.26333333333333336
6309,candidate_1,0,candidate_3,3,0.26333333333333336
6310,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6311,candidate_1,0,0,3,0.26333333333333336
6312,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6313,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6314,0,candidate_2,candidate_3,3,0.26333333333333336
6315,candidate_1,0,candidate_3,3,0.26333333333333336
6316,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6317,0,0,0,3,0.26333333333333336
6318,candidate_1,candidate_2,0,3,0.26333333333333336
6319,candidate_1,0,candidate_3,3,0.26333333333333336
6320,0,candidate_2,candidate_3,3,0.26333333333333336
6321,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6322,0,candidate_2,candidate_3,3,0.26333333333333336
6323,0,0,0,3,0.26333333333333336
6324,0,candidate_2,candidate_3,3,0.26333333333333336
6325,candidate_1,candidate_2,0,3,0.26333333333333336
6326,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6327,candidate_1,0,candidate_3,3,0.26333333333333336
6328,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6329,candidate_1,0,candidate_3,3,0.26333333333333336
6330,0,candidate_2,candidate_3,3,0.26333333333333336
6331,candidate_1,0,0,3,0.26333333333333336
6332,candidate_1,0,candidate_3,3,0.26333333333333336
6333,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6334,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6335,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6336,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6337,candidate_1,0,candidate_3,3,0.26333333333333336
6338,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6339,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6340,0,candidate_2,0,3,0.26333333333333336
6341,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6342,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6343,candidate_1,candidate_2,0,3,0.26333333333333336
6344,candidate_1,0,candidate_3,3,0.26333333333333336
6345,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6346,candidate_1,0,0,3,0.26333333333333336
6347,candidate_1,candidate_2,0,3,0.26333333333333336
6348,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6349,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6350,candidate_1,0,0,3,0.26333333333333336
6351,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6352,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6353,candidate_1,0,candidate_3,3,0.26333333333333336
6354,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6355,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6356,candidate_1,candidate_2,0,3,0.26333333333333336
6357,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6358,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6359,0,candidate_2,0,3,0.26333333333333336
6360,candidate_1,0,candidate_3,3,0.26333333333333336
6361,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6362,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6363,0,candidate_2,candidate_3,3,0.26333333333333336
6364,candidate_1,0,candidate_3,3,0.26333333333333336
6365,candidate_1,0,candidate_3,3,0.26333333333333336
6366,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6367,candidate_1,candidate_2,0,3,0.26333333333333336
6368,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6369,candidate_1,candidate_2,0,3,0.26333333333333336
6370,0,candidate_2,candidate_3,3,0.26333333333333336
6371,candidate_1,0,candidate_3,3,0.26333333333333336
6372,candidate_1,0,candidate_3,3,0.26333333333333336
6373,candidate_1,candidate_2,0,3,0.26333333333333336
6374,0,candidate_2,candidate_3,3,0.26333333333333336
6375,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6376,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6377,candidate_1,0,candidate_3,3,0.26333333333333336
6378,candidate_1,0,candidate_3,3,0.26333333333333336
6379,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6380,0,candidate_2,candidate_3,3,0.26333333333333336
6381,0,candidate_2,candidate_3,3,0.26333333333333336
6382,0,candidate_2,candidate_3,3,0.26333333333333336
6383,0,0,candidate_3,3,0.26333333333333336
6384,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6385,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6386,candidate_1,0,0,3,0.26333333333333336
6387,candidate_1,0,candidate_3,3,0.26333333333333336
6388,candidate_1,candidate_2,0,3,0.26333333333333336
6389,candidate_1,candidate_2,0,3,0.26333333333333336
6390,candidate_1,0,candidate_3,3,0.26333333333333336
6391,candidate_1,candidate_2,0,3,0.26333333333333336
6392,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6393,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6394,candidate_1,candidate_2,0,3,0.26333333333333336
6395,candidate_1,candidate_2,0,3,0.26333333333333336
6396,0,candidate_2,candidate_3,3,0.26333333333333336
6397,0,candidate_2,candidate_3,3,0.26333333333333336
6398,0,0,candidate_3,3,0.26333333333333336
6399,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6400,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6401,0,candidate_2,candidate_3,3,0.26333333333333336
6402,candidate_1,candidate_2,0,3,0.26333333333333336
6403,0,candidate_2,candidate_3,3,0.26333333333333336
6404,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6405,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6406,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6407,candidate_1,candidate_2,0,3,0.26333333333333336
6408,0,0,candidate_3,3,0.26333333333333336
6409,0,0,candidate_3,3,0.26333333333333336
6410,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6411,candidate_1,0,candidate_3,3,0.26333333333333336
6412,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6413,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6414,0,0,candidate_3,3,0.26333333333333336
6415,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6416,candidate_1,candidate_2,0,3,0.26333333333333336
6417,candidate_1,0,0,3,0.26333333333333336
6418,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6419,0,0,candidate_3,3,0.26333333333333336
6420,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6421,candidate_1,candidate_2,0,3,0.26333333333333336
6422,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6423,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6424,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6425,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6426,0,0,candidate_3,3,0.26333333333333336
6427,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6428,0,candidate_2,candidate_3,3,0.26333333333333336
6429,candidate_1,0,candidate_3,3,0.26333333333333336
6430,candidate_1,0,candidate_3,3,0.26333333333333336
6431,candidate_1,candidate_2,0,3,0.26333333333333336
6432,candidate_1,candidate_2,0,3,0.26333333333333336
6433,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6434,0,candidate_2,candidate_3,3,0.26333333333333336
6435,0,candidate_2,candidate_3,3,0.26333333333333336
6436,candidate_1,candidate_2,0,3,0.26333333333333336
6437,candidate_1,0,0,3,0.26333333333333336
6438,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6439,0,candidate_2,candidate_3,3,0.26333333333333336
6440,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6441,0,candidate_2,candidate_3,3,0.26333333333333336
6442,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6443,candidate_1,0,candidate_3,3,0.26333333333333336
6444,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6445,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6446,candidate_1,0,candidate_3,3,0.26333333333333336
6447,0,candidate_2,0,3,0.26333333333333336
6448,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6449,0,0,candidate_3,3,0.26333333333333336
6450,candidate_1,candidate_2,0,3,0.26333333333333336
6451,0,0,0,3,0.26333333333333336
6452,0,candidate_2,candidate_3,3,0.26333333333333336
6453,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6454,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6455,candidate_1,0,candidate_3,3,0.26333333333333336
6456,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6457,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6458,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6459,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6460,candidate_1,0,0,3,0.26333333333333336
6461,candidate_1,0,0,3,0.26333333333333336
6462,candidate_1,candidate_2,0,3,0.26333333333333336
6463,candidate_1,0,candidate_3,3,0.26333333333333336
6464,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6465,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6466,0,candidate_2,candidate_3,3,0.26333333333333336
6467,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6468,0,candidate_2,candidate_3,3,0.26333333333333336
6469,0,candidate_2,0,3,0.26333333333333336
6470,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6471,0,candidate_2,0,3,0.26333333333333336
6472,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6473,candidate_1,0,candidate_3,3,0.26333333333333336
6474,candidate_1,0,candidate_3,3,0.26333333333333336
6475,0,candidate_2,0,3,0.26333333333333336
6476,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6477,candidate_1,0,candidate_3,3,0.26333333333333336
6478,0,candidate_2,candidate_3,3,0.26333333333333336
6479,candidate_1,0,candidate_3,3,0.26333333333333336
6480,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6481,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6482,0,candidate_2,candidate_3,3,0.26333333333333336
6483,candidate_1,candidate_2,0,3,0.26333333333333336
6484,candidate_1,candidate_2,0,3,0.26333333333333336
6485,0,candidate_2,0,3,0.26333333333333336
6486,0,candidate_2,0,3,0.26333333333333336
6487,candidate_1,0,candidate_3,3,0.26333333333333336
6488,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6489,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6490,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6491,candidate_1,0,candidate_3,3,0.26333333333333336
6492,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6493,candidate_1,0,candidate_3,3,0.26333333333333336
6494,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6495,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6496,0,candidate_2,candidate_3,3,0.26333333333333336
6497,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6498,candidate_1,0,candidate_3,3,0.26333333333333336
6499,0,0,candidate_3,3,0.26333333333333336
6500,candidate_1,0,0,3,0.26333333333333336
6501,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6502,candidate_1,0,0,3,0.26333333333333336
6503,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6504,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6505,0,candidate_2,0,3,0.26333333333333336
6506,candidate_1,candidate_2,0,3,0.26333333333333336
6507,0,candidate_2,candidate_3,3,0.26333333333333336
6508,candidate_1,0,candidate_3,3,0.26333333333333336
6509,0,candidate_2,candidate_3,3,0.26333333333333336
6510,0,candidate_2,candidate_3,3,0.26333333333333336
6511,candidate_1,candidate_2,0,3,0.26333333333333336
6512,candidate_1,0,candidate_3,3,0.26333333333333336
6513,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6514,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6515,0,candidate_2,0,3,0.26333333333333336
6516,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6517,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6518,0,candidate_2,candidate_3,3,0.26333333333333336
6519,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6520,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6521,candidate_1,0,candidate_3,3,0.26333333333333336
6522,candidate_1,candidate_2,0,3,0.26333333333333336
6523,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6524,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6525,0,0,0,3,0.26333333333333336
6526,candidate_1,candidate_2,0,3,0.26333333333333336
6527,candidate_1,0,candidate_3,3,0.26333333333333336
6528,0,0,0,3,0.26333333333333336
6529,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6530,candidate_1,candidate_2,candidate_3,3,0.26333333333333336
6531,0,candidate_2,candidate_3,3,0.26333333333333336
6532,0,candidate_2,candidate_3,3,0.26333333333333336
