,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
360,candidate_1,candidate_4,candidate_3,0,4,0.135
361,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
362,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
363,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
364,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
365,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
366,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
367,candidate_1,candidate_4,candidate_3,0,4,0.135
368,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
369,candidate_1,0,candidate_3,candidate_2,4,0.135
370,candidate_1,candidate_4,0,candidate_2,4,0.135
371,candidate_1,0,candidate_3,candidate_2,4,0.135
372,candidate_1,candidate_4,0,candidate_2,4,0.135
373,candidate_1,candidate_4,0,candidate_2,4,0.135
374,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
375,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
376,candidate_1,candidate_4,0,0,4,0.135
377,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
378,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
379,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
380,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
381,0,candidate_4,candidate_3,candidate_2,4,0.135
382,candidate_1,0,candidate_3,0,4,0.135
383,candidate_1,0,candidate_3,0,4,0.135
384,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
385,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
386,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
387,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
388,candidate_1,candidate_4,candidate_3,0,4,0.135
389,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
390,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
391,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
392,candidate_1,candidate_4,0,candidate_2,4,0.135
393,candidate_1,0,candidate_3,candidate_2,4,0.135
394,candidate_1,0,candidate_3,candidate_2,4,0.135
395,candidate_1,candidate_4,0,0,4,0.135
396,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
397,0,candidate_4,candidate_3,candidate_2,4,0.135
398,candidate_1,candidate_4,candidate_3,0,4,0.135
399,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
400,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
401,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
402,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
403,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
404,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
405,0,candidate_4,candidate_3,candidate_2,4,0.135
406,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
407,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
408,0,0,candidate_3,candidate_2,4,0.135
409,candidate_1,candidate_4,candidate_3,0,4,0.135
410,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
411,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
412,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
413,candidate_1,0,candidate_3,candidate_2,4,0.135
414,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
415,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
416,candidate_1,0,candidate_3,candidate_2,4,0.135
417,candidate_1,candidate_4,0,candidate_2,4,0.135
418,candidate_1,candidate_4,0,candidate_2,4,0.135
419,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
420,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
421,0,candidate_4,candidate_3,candidate_2,4,0.135
422,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
423,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
424,0,candidate_4,candidate_3,candidate_2,4,0.135
425,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
426,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
427,candidate_1,candidate_4,0,candidate_2,4,0.135
428,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
429,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
430,candidate_1,candidate_4,0,candidate_2,4,0.135
431,0,0,candidate_3,candidate_2,4,0.135
432,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
433,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
434,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
435,candidate_1,candidate_4,0,candidate_2,4,0.135
436,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
437,candidate_1,0,candidate_3,candidate_2,4,0.135
438,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
439,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
440,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
441,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
442,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
443,candidate_1,candidate_4,candidate_3,0,4,0.135
444,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
445,candidate_1,0,candidate_3,candidate_2,4,0.135
446,candidate_1,candidate_4,0,candidate_2,4,0.135
447,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
448,0,candidate_4,candidate_3,candidate_2,4,0.135
449,candidate_1,0,candidate_3,candidate_2,4,0.135
450,0,candidate_4,0,candidate_2,4,0.135
451,candidate_1,candidate_4,0,0,4,0.135
452,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
453,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
454,candidate_1,0,candidate_3,candidate_2,4,0.135
455,0,0,candidate_3,candidate_2,4,0.135
456,candidate_1,0,candidate_3,candidate_2,4,0.135
457,candidate_1,candidate_4,0,candidate_2,4,0.135
458,candidate_1,candidate_4,candidate_3,candidate_2,4,0.135
459,candidate_1,candidate_4,0,candidate_2,4,0.135
460,candidate_1,0,candidate_3,candidate_2,4,0.135
0,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
1,candidate_2,candidate_1,0,candidate_4,4,0.135
2,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
3,0,candidate_1,candidate_3,candidate_4,4,0.135
4,candidate_2,candidate_1,0,candidate_4,4,0.135
5,candidate_2,candidate_1,candidate_3,0,4,0.135
6,candidate_2,candidate_1,0,candidate_4,4,0.135
7,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
8,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
9,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
10,candidate_2,0,candidate_3,candidate_4,4,0.135
11,candidate_2,0,candidate_3,candidate_4,4,0.135
12,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
13,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
14,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
15,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
16,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
17,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
18,candidate_2,0,candidate_3,candidate_4,4,0.135
19,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
20,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
21,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
22,candidate_2,candidate_1,0,0,4,0.135
23,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
24,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
25,candidate_2,0,candidate_3,candidate_4,4,0.135
26,candidate_2,0,0,candidate_4,4,0.135
27,candidate_2,0,candidate_3,candidate_4,4,0.135
28,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
29,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
30,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
31,candidate_2,0,candidate_3,candidate_4,4,0.135
32,candidate_2,candidate_1,0,candidate_4,4,0.135
33,candidate_2,0,candidate_3,candidate_4,4,0.135
34,candidate_2,candidate_1,candidate_3,0,4,0.135
35,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
36,candidate_2,0,candidate_3,candidate_4,4,0.135
37,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
38,candidate_2,candidate_1,0,candidate_4,4,0.135
39,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
40,candidate_2,candidate_1,0,candidate_4,4,0.135
41,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
42,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
43,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
44,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
45,candidate_2,candidate_1,0,candidate_4,4,0.135
46,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
47,candidate_2,0,candidate_3,candidate_4,4,0.135
48,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
49,0,candidate_1,candidate_3,candidate_4,4,0.135
50,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
51,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
52,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
53,candidate_2,candidate_1,0,candidate_4,4,0.135
54,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
55,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
56,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
57,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
58,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
59,0,0,candidate_3,candidate_4,4,0.135
60,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
61,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
62,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
63,candidate_2,candidate_1,candidate_3,0,4,0.135
64,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
65,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
66,candidate_2,candidate_1,0,candidate_4,4,0.135
67,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
68,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
69,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
70,candidate_2,candidate_1,0,0,4,0.135
71,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
72,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
73,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
74,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
75,candidate_2,candidate_1,candidate_3,0,4,0.135
76,candidate_2,candidate_1,0,candidate_4,4,0.135
77,candidate_2,candidate_1,0,candidate_4,4,0.135
78,candidate_2,0,candidate_3,candidate_4,4,0.135
79,candidate_2,0,candidate_3,candidate_4,4,0.135
80,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
81,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
82,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
83,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
84,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
85,0,candidate_1,candidate_3,candidate_4,4,0.135
86,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
87,candidate_2,0,candidate_3,candidate_4,4,0.135
88,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
89,candidate_2,0,candidate_3,candidate_4,4,0.135
90,0,candidate_1,candidate_3,candidate_4,4,0.135
91,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
92,candidate_2,candidate_1,0,candidate_4,4,0.135
93,candidate_2,candidate_1,0,candidate_4,4,0.135
94,candidate_2,candidate_1,candidate_3,0,4,0.135
95,candidate_2,0,candidate_3,candidate_4,4,0.135
96,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
97,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
98,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
99,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
100,candidate_2,candidate_1,candidate_3,0,4,0.135
101,0,candidate_1,candidate_3,candidate_4,4,0.135
102,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
103,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
104,candidate_2,candidate_1,0,candidate_4,4,0.135
105,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
106,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
107,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
108,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
109,candidate_2,candidate_1,candidate_3,0,4,0.135
110,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
111,0,candidate_1,0,candidate_4,4,0.135
112,candidate_2,0,candidate_3,0,4,0.135
113,candidate_2,candidate_1,candidate_3,0,4,0.135
114,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
115,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
116,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
117,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
118,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
119,candidate_2,0,candidate_3,candidate_4,4,0.135
120,0,candidate_1,candidate_3,candidate_4,4,0.135
121,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
122,candidate_2,candidate_1,0,candidate_4,4,0.135
123,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
124,0,candidate_1,0,candidate_4,4,0.135
125,0,candidate_1,candidate_3,candidate_4,4,0.135
126,candidate_2,candidate_1,0,candidate_4,4,0.135
127,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
128,0,candidate_1,candidate_3,candidate_4,4,0.135
129,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
130,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
131,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
132,candidate_2,0,candidate_3,candidate_4,4,0.135
133,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
134,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
135,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
136,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
137,candidate_2,candidate_1,0,0,4,0.135
138,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
139,0,candidate_1,candidate_3,candidate_4,4,0.135
140,candidate_2,0,candidate_3,candidate_4,4,0.135
141,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
142,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
143,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
144,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
145,candidate_2,0,0,candidate_4,4,0.135
146,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
147,candidate_2,0,candidate_3,candidate_4,4,0.135
148,candidate_2,candidate_1,candidate_3,0,4,0.135
149,candidate_2,0,candidate_3,0,4,0.135
150,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
151,candidate_2,candidate_1,candidate_3,candidate_4,4,0.135
0,0,candidate_1,candidate_4,candidate_3,4,0.135
1,0,candidate_1,candidate_4,0,4,0.135
2,0,candidate_1,candidate_4,candidate_3,4,0.135
3,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
4,candidate_2,candidate_1,0,candidate_3,4,0.135
5,0,candidate_1,candidate_4,candidate_3,4,0.135
6,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
7,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
8,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
9,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
10,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
11,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
12,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
13,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
14,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
15,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
16,candidate_2,0,candidate_4,0,4,0.135
17,candidate_2,candidate_1,0,candidate_3,4,0.135
18,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
19,candidate_2,candidate_1,candidate_4,0,4,0.135
20,candidate_2,0,candidate_4,candidate_3,4,0.135
21,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
22,0,candidate_1,0,candidate_3,4,0.135
23,candidate_2,candidate_1,0,candidate_3,4,0.135
24,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
25,candidate_2,candidate_1,0,candidate_3,4,0.135
26,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
27,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
28,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
29,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
30,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
31,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
32,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
33,0,candidate_1,0,0,4,0.135
34,candidate_2,0,candidate_4,0,4,0.135
35,candidate_2,candidate_1,candidate_4,0,4,0.135
36,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
37,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
38,candidate_2,candidate_1,candidate_4,0,4,0.135
39,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
40,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
41,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
42,0,candidate_1,candidate_4,0,4,0.135
43,candidate_2,candidate_1,0,candidate_3,4,0.135
44,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
45,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
46,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
47,candidate_2,candidate_1,candidate_4,0,4,0.135
48,0,candidate_1,candidate_4,candidate_3,4,0.135
49,candidate_2,candidate_1,0,candidate_3,4,0.135
50,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
51,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
52,candidate_2,candidate_1,0,candidate_3,4,0.135
53,candidate_2,candidate_1,0,candidate_3,4,0.135
54,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
55,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
56,candidate_2,candidate_1,candidate_4,0,4,0.135
57,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
58,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
59,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
60,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
61,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
62,candidate_2,0,candidate_4,candidate_3,4,0.135
63,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
64,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
65,candidate_2,candidate_1,0,candidate_3,4,0.135
66,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
67,0,candidate_1,candidate_4,candidate_3,4,0.135
68,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
69,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
70,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
71,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
72,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
73,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
74,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
75,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
76,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
77,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
78,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
79,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
80,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
81,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
82,candidate_2,candidate_1,0,candidate_3,4,0.135
83,candidate_2,candidate_1,candidate_4,0,4,0.135
84,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
85,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
86,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
87,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
88,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
89,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
90,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
91,candidate_2,candidate_1,0,candidate_3,4,0.135
92,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
93,candidate_2,candidate_1,0,candidate_3,4,0.135
94,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
95,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
96,0,0,candidate_4,candidate_3,4,0.135
97,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
98,candidate_2,candidate_1,candidate_4,0,4,0.135
99,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
100,0,candidate_1,candidate_4,candidate_3,4,0.135
101,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
102,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
103,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
104,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
105,candidate_2,candidate_1,0,candidate_3,4,0.135
106,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
107,candidate_2,candidate_1,0,candidate_3,4,0.135
108,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
109,0,0,candidate_4,0,4,0.135
110,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
111,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
112,candidate_2,candidate_1,0,candidate_3,4,0.135
113,candidate_2,candidate_1,0,candidate_3,4,0.135
114,candidate_2,candidate_1,0,candidate_3,4,0.135
115,0,candidate_1,candidate_4,candidate_3,4,0.135
116,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
117,candidate_2,candidate_1,0,candidate_3,4,0.135
118,candidate_2,0,candidate_4,candidate_3,4,0.135
119,candidate_2,0,candidate_4,candidate_3,4,0.135
120,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
121,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
122,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
123,candidate_2,candidate_1,0,candidate_3,4,0.135
124,0,candidate_1,candidate_4,0,4,0.135
125,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
126,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
127,candidate_2,candidate_1,candidate_4,0,4,0.135
128,0,candidate_1,candidate_4,candidate_3,4,0.135
129,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
130,candidate_2,candidate_1,0,candidate_3,4,0.135
131,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
132,candidate_2,0,candidate_4,candidate_3,4,0.135
133,0,candidate_1,0,candidate_3,4,0.135
134,candidate_2,0,candidate_4,0,4,0.135
135,0,candidate_1,candidate_4,0,4,0.135
136,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
137,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
138,candidate_2,candidate_1,0,candidate_3,4,0.135
139,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
140,candidate_2,0,candidate_4,candidate_3,4,0.135
141,0,candidate_1,candidate_4,candidate_3,4,0.135
142,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
143,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
144,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
145,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
146,candidate_2,candidate_1,candidate_4,0,4,0.135
147,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
148,candidate_2,candidate_1,candidate_4,0,4,0.135
149,candidate_2,0,candidate_4,0,4,0.135
150,candidate_2,candidate_1,candidate_4,0,4,0.135
151,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
152,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
153,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
154,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
155,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
156,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
157,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
158,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
159,candidate_2,candidate_1,0,candidate_3,4,0.135
160,candidate_2,candidate_1,0,candidate_3,4,0.135
161,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
162,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
163,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
164,candidate_2,0,candidate_4,candidate_3,4,0.135
165,candidate_2,candidate_1,0,candidate_3,4,0.135
166,0,candidate_1,candidate_4,candidate_3,4,0.135
167,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
168,0,candidate_1,candidate_4,0,4,0.135
169,candidate_2,candidate_1,0,candidate_3,4,0.135
170,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
171,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
172,candidate_2,candidate_1,candidate_4,0,4,0.135
173,candidate_2,0,candidate_4,candidate_3,4,0.135
174,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
175,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
176,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
177,candidate_2,candidate_1,candidate_4,0,4,0.135
178,candidate_2,candidate_1,0,candidate_3,4,0.135
179,candidate_2,candidate_1,candidate_4,0,4,0.135
180,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
181,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
182,candidate_2,candidate_1,candidate_4,0,4,0.135
183,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
184,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
185,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
186,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
187,candidate_2,0,candidate_4,candidate_3,4,0.135
188,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
189,0,candidate_1,candidate_4,candidate_3,4,0.135
190,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
191,candidate_2,0,candidate_4,candidate_3,4,0.135
192,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
193,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
194,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
195,candidate_2,candidate_1,0,candidate_3,4,0.135
196,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
197,candidate_2,candidate_1,candidate_4,0,4,0.135
198,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
199,candidate_2,candidate_1,0,candidate_3,4,0.135
200,0,candidate_1,0,candidate_3,4,0.135
201,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
202,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
203,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
204,candidate_2,candidate_1,0,candidate_3,4,0.135
205,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
206,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
207,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
208,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
209,candidate_2,0,candidate_4,candidate_3,4,0.135
210,0,candidate_1,candidate_4,candidate_3,4,0.135
