,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
17282,candidate_3,candidate_4,0,0,candidate_2,5,0.176
17283,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17284,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.176
17285,candidate_3,0,candidate_1,candidate_5,0,5,0.176
17286,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17287,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17288,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17289,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17290,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17291,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.176
17292,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.176
17293,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17294,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17295,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17296,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17297,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17298,0,0,candidate_1,candidate_5,candidate_2,5,0.176
17299,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.176
17300,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17301,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17302,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17303,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17304,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.176
17305,candidate_3,candidate_4,0,candidate_5,0,5,0.176
17306,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17307,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17308,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.176
17309,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17310,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17311,0,candidate_4,candidate_1,0,candidate_2,5,0.176
17312,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.176
17313,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17314,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17315,0,candidate_4,candidate_1,candidate_5,0,5,0.176
17316,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.176
17317,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17318,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.176
17319,0,candidate_4,candidate_1,candidate_5,0,5,0.176
17320,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17321,candidate_3,0,candidate_1,0,candidate_2,5,0.176
17322,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17323,0,candidate_4,0,0,candidate_2,5,0.176
17324,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.176
17325,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17326,0,candidate_4,candidate_1,candidate_5,0,5,0.176
17327,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17328,0,0,candidate_1,0,candidate_2,5,0.176
17329,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17330,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17331,0,candidate_4,candidate_1,candidate_5,0,5,0.176
17332,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.176
17333,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17334,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.176
17335,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.176
17336,candidate_3,candidate_4,0,candidate_5,0,5,0.176
17337,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17338,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17339,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.176
17340,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17341,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17342,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.176
17343,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17344,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17345,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17346,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17347,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17348,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17349,0,candidate_4,0,candidate_5,candidate_2,5,0.176
17350,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.176
17351,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.176
17352,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17353,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17354,candidate_3,candidate_4,candidate_2,0,0,5,0.176
17355,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17356,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17357,candidate_3,0,0,candidate_1,0,5,0.176
17358,candidate_3,0,candidate_2,0,candidate_5,5,0.176
17359,0,candidate_4,0,candidate_1,candidate_5,5,0.176
17360,0,candidate_4,0,candidate_1,candidate_5,5,0.176
17361,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17362,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17363,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17364,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17365,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17366,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17367,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17368,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17369,0,candidate_4,0,0,candidate_5,5,0.176
17370,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17371,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17372,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17373,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17374,0,0,candidate_2,candidate_1,0,5,0.176
17375,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17376,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17377,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17378,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17379,0,candidate_4,candidate_2,0,candidate_5,5,0.176
17380,candidate_3,candidate_4,0,candidate_1,0,5,0.176
17381,0,candidate_4,0,candidate_1,candidate_5,5,0.176
17382,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17383,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17384,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17385,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17386,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17387,0,candidate_4,0,candidate_1,candidate_5,5,0.176
17388,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17389,candidate_3,candidate_4,0,candidate_1,0,5,0.176
17390,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17391,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17392,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17393,0,0,0,candidate_1,candidate_5,5,0.176
17394,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17395,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17396,0,0,candidate_2,candidate_1,candidate_5,5,0.176
17397,0,candidate_4,0,candidate_1,0,5,0.176
17398,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17399,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17400,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17401,candidate_3,0,candidate_2,candidate_1,0,5,0.176
17402,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17403,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17404,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17405,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17406,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17407,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17408,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17409,0,candidate_4,candidate_2,candidate_1,0,5,0.176
17410,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17411,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17412,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17413,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17414,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17415,candidate_3,0,candidate_2,candidate_1,0,5,0.176
17416,candidate_3,0,candidate_2,0,candidate_5,5,0.176
17417,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17418,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17419,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17420,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17421,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17422,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17423,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17424,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17425,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17426,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17427,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17428,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17429,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17430,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17431,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17432,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17433,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17434,candidate_3,0,candidate_2,0,candidate_5,5,0.176
17435,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17436,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17437,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17438,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17439,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17440,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17441,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17442,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17443,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17444,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17445,0,0,candidate_2,0,0,5,0.176
17446,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17447,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17448,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17449,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17450,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17451,candidate_3,0,candidate_2,0,candidate_5,5,0.176
17452,0,0,candidate_2,candidate_1,candidate_5,5,0.176
17453,0,candidate_4,candidate_2,candidate_1,0,5,0.176
17454,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17455,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17456,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17457,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17458,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17459,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17460,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17461,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17462,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17463,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17464,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17465,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17466,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17467,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17468,0,candidate_4,candidate_2,0,candidate_5,5,0.176
17469,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17470,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17471,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17472,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17473,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17474,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17475,candidate_3,candidate_4,0,candidate_1,0,5,0.176
17476,candidate_3,0,candidate_2,candidate_1,0,5,0.176
17477,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17478,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17479,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17480,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17481,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17482,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17483,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17484,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17485,0,candidate_4,0,candidate_1,0,5,0.176
17486,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17487,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17488,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17489,candidate_3,candidate_4,0,0,0,5,0.176
17490,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17491,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17492,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17493,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17494,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17495,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17496,candidate_3,0,candidate_2,candidate_1,0,5,0.176
17497,0,candidate_4,candidate_2,candidate_1,0,5,0.176
17498,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17499,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17500,0,candidate_4,candidate_2,candidate_1,0,5,0.176
17501,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17502,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17503,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17504,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17505,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17506,0,0,candidate_2,candidate_1,candidate_5,5,0.176
17507,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17508,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17509,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17510,0,0,candidate_2,0,candidate_5,5,0.176
17511,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17512,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17513,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17514,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17515,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17516,0,0,candidate_2,candidate_1,candidate_5,5,0.176
17517,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17518,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17519,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17520,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17521,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17522,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17523,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17524,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17525,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17526,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17527,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17528,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17529,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17530,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17531,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17532,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17533,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17534,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17535,0,candidate_4,candidate_2,candidate_1,0,5,0.176
17536,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17537,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17538,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17539,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17540,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17541,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17542,candidate_3,candidate_4,0,0,candidate_5,5,0.176
17543,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17544,candidate_3,0,0,candidate_1,0,5,0.176
17545,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17546,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17547,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17548,candidate_3,0,0,candidate_1,candidate_5,5,0.176
17549,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17550,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17551,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17552,0,candidate_4,0,candidate_1,candidate_5,5,0.176
17553,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17554,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17555,candidate_3,candidate_4,candidate_2,0,0,5,0.176
17556,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17557,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17558,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17559,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17560,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17561,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17562,candidate_3,0,candidate_2,0,candidate_5,5,0.176
17563,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17564,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17565,0,candidate_4,candidate_2,0,candidate_5,5,0.176
17566,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17567,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17568,candidate_3,0,candidate_2,candidate_1,0,5,0.176
17569,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17570,candidate_3,candidate_4,0,0,candidate_5,5,0.176
17571,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17572,candidate_3,candidate_4,0,0,candidate_5,5,0.176
17573,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17574,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17575,0,candidate_4,0,candidate_1,0,5,0.176
17576,candidate_3,candidate_4,0,0,candidate_5,5,0.176
17577,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17578,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17579,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17580,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17581,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17582,candidate_3,0,candidate_2,0,candidate_5,5,0.176
17583,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17584,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17585,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17586,candidate_3,candidate_4,0,candidate_1,0,5,0.176
17587,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17588,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17589,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17590,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17591,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17592,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17593,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17594,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17595,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17596,0,candidate_4,0,candidate_1,candidate_5,5,0.176
17597,0,0,candidate_2,candidate_1,candidate_5,5,0.176
17598,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17599,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17600,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17601,0,candidate_4,0,candidate_1,0,5,0.176
17602,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17603,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17604,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17605,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17606,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17607,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17608,candidate_3,candidate_4,0,0,candidate_5,5,0.176
17609,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17610,candidate_3,candidate_4,candidate_2,0,0,5,0.176
17611,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17612,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17613,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17614,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17615,0,candidate_4,candidate_2,0,candidate_5,5,0.176
17616,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17617,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17618,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17619,0,candidate_4,candidate_2,candidate_1,0,5,0.176
17620,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17621,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17622,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17623,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17624,candidate_3,0,0,candidate_1,candidate_5,5,0.176
17625,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17626,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17627,0,candidate_4,0,candidate_1,candidate_5,5,0.176
17628,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17629,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17630,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17631,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17632,candidate_3,0,candidate_2,candidate_1,0,5,0.176
17633,candidate_3,candidate_4,0,candidate_1,0,5,0.176
17634,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17635,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17636,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17637,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17638,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17639,candidate_3,candidate_4,candidate_2,0,0,5,0.176
17640,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17641,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17642,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17643,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17644,candidate_3,0,0,candidate_1,candidate_5,5,0.176
17645,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17646,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17647,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17648,candidate_3,0,candidate_2,0,candidate_5,5,0.176
17649,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17650,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17651,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17652,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.176
17653,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17654,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17655,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17656,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17657,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17658,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17659,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17660,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17661,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17662,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17663,0,0,candidate_2,candidate_1,candidate_5,5,0.176
17664,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.176
17665,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17666,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17667,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.176
17668,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.176
17669,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
17670,0,0,candidate_2,0,candidate_5,5,0.176
17671,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.176
