,candidate_1,candidate_2,candidate_3,num_candidates,noise
2113,candidate_2,candidate_3,0,3,0.21
2114,candidate_2,0,candidate_1,3,0.21
2115,candidate_2,0,0,3,0.21
2116,candidate_2,candidate_3,candidate_1,3,0.21
2117,candidate_2,candidate_3,candidate_1,3,0.21
2118,0,0,candidate_1,3,0.21
2119,0,candidate_3,candidate_1,3,0.21
2120,candidate_2,candidate_3,candidate_1,3,0.21
2121,candidate_2,candidate_3,candidate_1,3,0.21
2122,candidate_2,candidate_3,candidate_1,3,0.21
2123,candidate_2,candidate_3,candidate_1,3,0.21
2124,candidate_2,candidate_3,candidate_1,3,0.21
2125,candidate_2,candidate_3,candidate_1,3,0.21
2126,candidate_2,candidate_3,candidate_1,3,0.21
2127,candidate_2,candidate_3,candidate_1,3,0.21
2128,0,candidate_3,0,3,0.21
2129,0,candidate_3,0,3,0.21
2130,candidate_2,candidate_3,0,3,0.21
2131,candidate_2,candidate_3,candidate_1,3,0.21
2132,candidate_2,candidate_3,0,3,0.21
2133,candidate_2,candidate_3,candidate_1,3,0.21
2134,candidate_2,candidate_3,candidate_1,3,0.21
2135,candidate_2,candidate_3,0,3,0.21
2136,candidate_2,candidate_3,candidate_1,3,0.21
2137,candidate_2,candidate_3,candidate_1,3,0.21
2138,candidate_2,candidate_3,candidate_1,3,0.21
2139,0,0,candidate_1,3,0.21
2140,candidate_2,candidate_3,candidate_1,3,0.21
2141,candidate_2,candidate_3,0,3,0.21
2142,candidate_2,candidate_3,candidate_1,3,0.21
2143,candidate_2,candidate_3,candidate_1,3,0.21
2144,candidate_2,candidate_3,candidate_1,3,0.21
2145,candidate_2,candidate_3,candidate_1,3,0.21
2146,candidate_2,0,0,3,0.21
2147,candidate_2,candidate_3,candidate_1,3,0.21
2148,candidate_2,0,candidate_1,3,0.21
2149,candidate_2,candidate_3,0,3,0.21
2150,candidate_2,candidate_3,candidate_1,3,0.21
2151,candidate_2,candidate_3,candidate_1,3,0.21
2152,candidate_2,0,candidate_1,3,0.21
2153,candidate_2,0,0,3,0.21
2154,candidate_2,0,candidate_1,3,0.21
2155,candidate_2,candidate_3,candidate_1,3,0.21
2156,candidate_2,0,candidate_1,3,0.21
2157,0,candidate_3,candidate_1,3,0.21
2158,candidate_2,0,candidate_1,3,0.21
2159,candidate_2,candidate_3,candidate_1,3,0.21
2160,0,candidate_3,candidate_1,3,0.21
2161,candidate_2,candidate_3,0,3,0.21
2162,candidate_2,candidate_3,candidate_1,3,0.21
2163,candidate_2,candidate_3,candidate_1,3,0.21
2164,candidate_2,0,0,3,0.21
2165,candidate_2,candidate_3,candidate_1,3,0.21
2166,candidate_2,candidate_3,candidate_1,3,0.21
2167,candidate_2,candidate_3,0,3,0.21
2168,0,0,candidate_1,3,0.21
2169,candidate_2,0,0,3,0.21
2170,candidate_2,candidate_3,candidate_1,3,0.21
2171,candidate_2,candidate_3,candidate_1,3,0.21
2172,candidate_2,candidate_3,0,3,0.21
2173,candidate_2,candidate_3,candidate_1,3,0.21
2174,candidate_2,candidate_3,0,3,0.21
2175,candidate_2,candidate_3,candidate_1,3,0.21
2176,candidate_2,0,candidate_1,3,0.21
2177,candidate_2,0,0,3,0.21
2178,candidate_2,candidate_3,0,3,0.21
2179,candidate_2,candidate_3,candidate_1,3,0.21
2180,candidate_2,0,candidate_1,3,0.21
2181,candidate_2,candidate_3,0,3,0.21
2182,0,candidate_3,0,3,0.21
2183,candidate_2,candidate_3,candidate_1,3,0.21
2184,candidate_2,0,candidate_1,3,0.21
2185,candidate_2,0,candidate_1,3,0.21
2186,candidate_2,0,candidate_1,3,0.21
2187,candidate_2,0,candidate_1,3,0.21
2188,candidate_2,candidate_3,candidate_1,3,0.21
2189,candidate_2,candidate_3,candidate_1,3,0.21
2190,candidate_2,candidate_3,candidate_1,3,0.21
2191,candidate_2,candidate_3,candidate_1,3,0.21
2192,candidate_2,candidate_3,candidate_1,3,0.21
2193,candidate_2,candidate_3,0,3,0.21
2194,candidate_2,candidate_3,candidate_1,3,0.21
2195,candidate_2,candidate_3,candidate_1,3,0.21
2196,candidate_2,candidate_3,candidate_1,3,0.21
2197,candidate_2,candidate_3,candidate_1,3,0.21
2198,candidate_2,0,candidate_1,3,0.21
2199,candidate_2,candidate_3,0,3,0.21
2200,candidate_2,candidate_3,0,3,0.21
2201,0,0,candidate_1,3,0.21
2202,0,0,candidate_1,3,0.21
2203,candidate_2,candidate_3,candidate_1,3,0.21
2204,0,candidate_3,candidate_1,3,0.21
2205,candidate_2,candidate_3,candidate_1,3,0.21
2206,candidate_2,candidate_3,0,3,0.21
2207,0,candidate_3,0,3,0.21
2208,candidate_2,candidate_3,candidate_1,3,0.21
2209,0,candidate_3,0,3,0.21
2210,candidate_2,candidate_3,0,3,0.21
2211,candidate_2,candidate_3,candidate_1,3,0.21
2212,candidate_2,candidate_3,candidate_1,3,0.21
2213,candidate_2,0,candidate_1,3,0.21
2214,candidate_2,candidate_3,candidate_1,3,0.21
2215,0,candidate_3,0,3,0.21
2216,candidate_2,candidate_3,0,3,0.21
2217,candidate_2,candidate_3,candidate_1,3,0.21
2218,candidate_2,candidate_3,0,3,0.21
2219,candidate_2,0,candidate_1,3,0.21
2220,candidate_2,0,candidate_1,3,0.21
2221,candidate_2,0,0,3,0.21
2222,candidate_2,candidate_3,0,3,0.21
2223,candidate_2,candidate_3,candidate_1,3,0.21
2224,candidate_2,candidate_3,candidate_1,3,0.21
2225,candidate_2,0,candidate_1,3,0.21
2226,candidate_2,candidate_3,candidate_1,3,0.21
2227,0,candidate_3,candidate_1,3,0.21
2228,candidate_2,candidate_3,candidate_1,3,0.21
2229,candidate_2,candidate_3,candidate_1,3,0.21
2230,candidate_2,candidate_3,candidate_1,3,0.21
2231,candidate_2,0,candidate_1,3,0.21
2232,0,candidate_3,0,3,0.21
2233,candidate_2,candidate_3,candidate_1,3,0.21
2234,candidate_2,candidate_3,candidate_1,3,0.21
2235,candidate_2,candidate_3,candidate_1,3,0.21
2236,candidate_2,candidate_3,0,3,0.21
2237,candidate_2,0,candidate_1,3,0.21
2238,candidate_2,candidate_3,candidate_1,3,0.21
2239,candidate_2,candidate_3,0,3,0.21
2240,candidate_2,candidate_3,candidate_1,3,0.21
2241,candidate_2,candidate_3,candidate_1,3,0.21
2242,candidate_2,candidate_3,0,3,0.21
2243,candidate_2,candidate_3,candidate_1,3,0.21
2244,candidate_2,0,0,3,0.21
2245,candidate_2,candidate_3,0,3,0.21
2246,candidate_2,candidate_3,candidate_1,3,0.21
2247,candidate_2,candidate_3,candidate_1,3,0.21
2248,candidate_2,candidate_3,0,3,0.21
2249,0,0,candidate_1,3,0.21
2250,candidate_2,candidate_3,candidate_1,3,0.21
2251,candidate_2,candidate_3,0,3,0.21
2252,candidate_2,candidate_3,candidate_1,3,0.21
2253,candidate_2,candidate_3,candidate_1,3,0.21
2254,0,candidate_3,candidate_1,3,0.21
2255,candidate_2,0,0,3,0.21
2256,candidate_2,0,0,3,0.21
2257,candidate_2,candidate_3,candidate_1,3,0.21
2258,candidate_2,0,candidate_1,3,0.21
2259,0,0,0,3,0.21
2260,candidate_2,candidate_3,candidate_1,3,0.21
2261,0,candidate_3,candidate_1,3,0.21
2262,candidate_2,candidate_3,candidate_1,3,0.21
2263,0,candidate_3,candidate_1,3,0.21
2264,candidate_2,0,0,3,0.21
2265,candidate_2,candidate_3,candidate_1,3,0.21
2266,candidate_2,0,candidate_1,3,0.21
2267,candidate_2,candidate_3,candidate_1,3,0.21
2268,candidate_2,candidate_3,candidate_1,3,0.21
2269,candidate_2,candidate_3,candidate_1,3,0.21
2270,candidate_2,candidate_3,candidate_1,3,0.21
2271,candidate_2,candidate_3,candidate_1,3,0.21
2272,candidate_2,candidate_3,0,3,0.21
2273,candidate_2,0,candidate_1,3,0.21
2274,0,candidate_3,candidate_1,3,0.21
2275,candidate_2,0,candidate_1,3,0.21
2276,candidate_2,candidate_3,candidate_1,3,0.21
2277,candidate_2,candidate_3,candidate_1,3,0.21
2278,candidate_2,candidate_3,candidate_1,3,0.21
2279,0,candidate_3,candidate_1,3,0.21
2280,candidate_2,0,candidate_1,3,0.21
2281,candidate_2,candidate_3,candidate_1,3,0.21
2282,candidate_2,candidate_3,candidate_1,3,0.21
2283,candidate_2,candidate_3,candidate_1,3,0.21
2284,candidate_2,candidate_3,candidate_1,3,0.21
2285,candidate_2,candidate_3,candidate_1,3,0.21
2286,candidate_2,candidate_3,candidate_1,3,0.21
2287,candidate_2,candidate_3,candidate_1,3,0.21
2288,candidate_2,candidate_3,candidate_1,3,0.21
2289,candidate_2,candidate_3,candidate_1,3,0.21
2290,candidate_2,candidate_3,candidate_1,3,0.21
2291,candidate_2,candidate_3,candidate_1,3,0.21
2292,candidate_2,candidate_3,candidate_1,3,0.21
2293,candidate_2,candidate_3,candidate_1,3,0.21
2294,0,candidate_3,candidate_1,3,0.21
2295,candidate_2,candidate_3,candidate_1,3,0.21
2296,candidate_2,candidate_3,candidate_1,3,0.21
2297,0,candidate_3,0,3,0.21
2298,candidate_2,candidate_3,candidate_1,3,0.21
2299,candidate_2,0,candidate_1,3,0.21
2300,candidate_2,candidate_3,candidate_1,3,0.21
2301,candidate_2,candidate_3,candidate_1,3,0.21
2302,candidate_2,candidate_3,candidate_1,3,0.21
2303,0,candidate_3,candidate_1,3,0.21
2304,candidate_2,candidate_3,0,3,0.21
2305,candidate_2,candidate_3,candidate_1,3,0.21
2306,candidate_2,0,candidate_1,3,0.21
2307,candidate_2,candidate_3,candidate_1,3,0.21
2308,candidate_2,0,candidate_1,3,0.21
2309,candidate_2,0,candidate_1,3,0.21
2310,0,candidate_3,candidate_1,3,0.21
2311,candidate_2,candidate_3,candidate_1,3,0.21
2312,0,candidate_3,0,3,0.21
2313,candidate_2,candidate_3,candidate_1,3,0.21
2314,candidate_2,0,0,3,0.21
2315,candidate_2,candidate_3,0,3,0.21
2316,0,candidate_3,candidate_1,3,0.21
2317,candidate_2,candidate_3,candidate_1,3,0.21
2318,candidate_2,candidate_3,candidate_1,3,0.21
2319,0,candidate_3,candidate_1,3,0.21
2320,candidate_2,candidate_3,candidate_1,3,0.21
2321,candidate_2,candidate_3,candidate_1,3,0.21
2322,candidate_2,0,0,3,0.21
2323,candidate_2,0,0,3,0.21
2324,0,0,0,3,0.21
2325,candidate_2,0,0,3,0.21
2326,candidate_2,candidate_3,candidate_1,3,0.21
2327,0,candidate_3,candidate_1,3,0.21
2328,candidate_2,candidate_3,0,3,0.21
2329,candidate_2,candidate_3,candidate_1,3,0.21
2330,0,0,candidate_1,3,0.21
2331,0,candidate_3,candidate_1,3,0.21
2332,0,candidate_3,candidate_1,3,0.21
2333,candidate_2,candidate_3,candidate_1,3,0.21
2334,candidate_2,candidate_3,candidate_1,3,0.21
2335,0,0,candidate_1,3,0.21
2336,candidate_2,candidate_3,candidate_1,3,0.21
2337,candidate_2,candidate_3,candidate_1,3,0.21
2338,candidate_2,candidate_3,candidate_1,3,0.21
2339,candidate_2,candidate_3,candidate_1,3,0.21
2340,0,candidate_3,candidate_1,3,0.21
2341,candidate_2,candidate_3,0,3,0.21
2342,candidate_2,0,candidate_1,3,0.21
2343,candidate_2,candidate_3,candidate_1,3,0.21
2344,candidate_2,candidate_3,candidate_1,3,0.21
2345,candidate_2,candidate_3,candidate_1,3,0.21
2346,candidate_2,0,candidate_1,3,0.21
2347,candidate_2,candidate_3,candidate_1,3,0.21
2348,candidate_2,0,candidate_1,3,0.21
2349,0,candidate_3,0,3,0.21
2350,candidate_2,candidate_3,candidate_1,3,0.21
2351,candidate_2,candidate_3,candidate_1,3,0.21
2352,candidate_2,candidate_3,candidate_1,3,0.21
2353,candidate_2,candidate_3,candidate_1,3,0.21
2354,candidate_2,candidate_3,candidate_1,3,0.21
2355,candidate_2,candidate_3,candidate_1,3,0.21
2356,candidate_2,candidate_3,candidate_1,3,0.21
2357,0,candidate_3,candidate_1,3,0.21
2358,candidate_2,candidate_3,candidate_1,3,0.21
2359,candidate_2,0,candidate_1,3,0.21
2360,candidate_2,candidate_3,candidate_1,3,0.21
2361,candidate_2,candidate_3,candidate_1,3,0.21
2362,0,0,0,3,0.21
2363,0,candidate_3,candidate_1,3,0.21
2364,0,candidate_3,candidate_1,3,0.21
2365,candidate_2,candidate_3,candidate_1,3,0.21
2366,candidate_2,candidate_3,candidate_1,3,0.21
2367,candidate_2,candidate_3,0,3,0.21
2368,0,candidate_3,candidate_1,3,0.21
2369,candidate_2,candidate_3,candidate_1,3,0.21
2370,candidate_2,candidate_3,candidate_1,3,0.21
2371,0,candidate_3,candidate_1,3,0.21
2372,candidate_2,candidate_3,candidate_1,3,0.21
2373,candidate_2,candidate_3,candidate_1,3,0.21
2374,candidate_2,candidate_3,candidate_1,3,0.21
2375,candidate_2,0,candidate_1,3,0.21
2376,candidate_2,candidate_3,candidate_1,3,0.21
2377,candidate_2,candidate_3,candidate_1,3,0.21
2378,candidate_2,candidate_3,candidate_1,3,0.21
2379,candidate_2,candidate_3,0,3,0.21
2380,candidate_2,candidate_3,candidate_1,3,0.21
2381,candidate_2,0,candidate_1,3,0.21
2382,0,candidate_3,candidate_1,3,0.21
2383,0,candidate_3,candidate_1,3,0.21
2384,candidate_2,candidate_3,candidate_1,3,0.21
2385,candidate_2,candidate_3,candidate_1,3,0.21
2386,0,candidate_3,0,3,0.21
2387,candidate_2,0,candidate_1,3,0.21
2388,0,0,candidate_1,3,0.21
2389,candidate_2,candidate_3,candidate_1,3,0.21
2390,candidate_2,candidate_3,candidate_1,3,0.21
2391,candidate_2,0,0,3,0.21
2392,0,0,candidate_1,3,0.21
2393,candidate_2,candidate_3,candidate_1,3,0.21
2394,0,candidate_3,candidate_1,3,0.21
2395,0,0,candidate_1,3,0.21
2396,candidate_2,0,0,3,0.21
2397,0,candidate_3,0,3,0.21
2398,candidate_2,candidate_3,candidate_1,3,0.21
2399,candidate_2,candidate_3,candidate_1,3,0.21
2400,candidate_2,candidate_3,candidate_1,3,0.21
2401,0,0,candidate_1,3,0.21
2402,candidate_2,candidate_3,candidate_1,3,0.21
2403,0,candidate_3,candidate_1,3,0.21
2404,candidate_2,candidate_3,candidate_1,3,0.21
2405,candidate_2,0,candidate_1,3,0.21
2406,0,candidate_3,0,3,0.21
2407,candidate_2,candidate_3,candidate_1,3,0.21
2408,candidate_2,candidate_3,0,3,0.21
2409,0,candidate_3,candidate_1,3,0.21
2410,0,0,0,3,0.21
2411,candidate_2,candidate_3,candidate_1,3,0.21
2412,candidate_2,candidate_3,candidate_1,3,0.21
2413,candidate_2,candidate_3,candidate_1,3,0.21
2414,candidate_2,candidate_3,candidate_1,3,0.21
2415,candidate_2,0,0,3,0.21
2416,candidate_2,candidate_3,candidate_1,3,0.21
2417,candidate_2,candidate_3,candidate_1,3,0.21
2418,candidate_2,candidate_3,candidate_1,3,0.21
2419,candidate_2,candidate_3,0,3,0.21
2420,0,0,candidate_1,3,0.21
2421,candidate_2,candidate_3,0,3,0.21
2422,candidate_2,candidate_3,candidate_1,3,0.21
2423,candidate_2,candidate_3,0,3,0.21
2424,candidate_2,candidate_3,candidate_1,3,0.21
2425,candidate_2,candidate_3,candidate_1,3,0.21
2426,0,candidate_3,0,3,0.21
2427,candidate_2,0,0,3,0.21
2428,candidate_2,candidate_3,candidate_1,3,0.21
2429,candidate_2,candidate_3,candidate_1,3,0.21
2430,0,candidate_3,candidate_1,3,0.21
2431,0,candidate_3,candidate_1,3,0.21
2432,candidate_2,candidate_3,candidate_1,3,0.21
2433,candidate_2,0,candidate_1,3,0.21
2434,candidate_2,candidate_3,candidate_1,3,0.21
2435,candidate_2,candidate_3,0,3,0.21
2436,candidate_2,candidate_3,0,3,0.21
2437,candidate_2,candidate_3,candidate_1,3,0.21
2438,candidate_2,0,candidate_1,3,0.21
2439,0,candidate_3,0,3,0.21
2440,candidate_2,candidate_3,candidate_1,3,0.21
2441,candidate_2,candidate_3,candidate_1,3,0.21
2442,candidate_2,candidate_3,candidate_1,3,0.21
2443,candidate_2,candidate_3,0,3,0.21
2444,candidate_2,candidate_3,0,3,0.21
2445,0,candidate_3,candidate_1,3,0.21
2446,candidate_2,candidate_3,candidate_1,3,0.21
2447,candidate_2,candidate_3,candidate_1,3,0.21
2448,candidate_2,candidate_3,candidate_1,3,0.21
2449,candidate_2,candidate_3,0,3,0.21
2450,0,0,0,3,0.21
2451,candidate_2,candidate_3,candidate_1,3,0.21
2452,candidate_2,0,0,3,0.21
2453,candidate_2,candidate_3,candidate_1,3,0.21
2454,candidate_2,candidate_3,0,3,0.21
2455,candidate_2,candidate_3,candidate_1,3,0.21
2456,candidate_2,0,candidate_1,3,0.21
2457,candidate_2,candidate_3,candidate_1,3,0.21
2458,candidate_2,candidate_3,candidate_1,3,0.21
2459,candidate_2,candidate_3,0,3,0.21
2460,0,candidate_3,candidate_1,3,0.21
2461,candidate_2,candidate_3,candidate_1,3,0.21
2462,candidate_2,candidate_3,candidate_1,3,0.21
2463,candidate_2,0,candidate_1,3,0.21
2464,candidate_2,0,0,3,0.21
2465,candidate_2,candidate_3,0,3,0.21
2466,0,candidate_3,candidate_1,3,0.21
2467,candidate_2,candidate_3,candidate_1,3,0.21
2468,candidate_2,candidate_3,candidate_1,3,0.21
2469,0,candidate_3,candidate_1,3,0.21
2470,candidate_2,0,0,3,0.21
2471,0,0,candidate_1,3,0.21
2472,0,candidate_3,candidate_1,3,0.21
2473,candidate_2,candidate_3,candidate_1,3,0.21
2474,candidate_2,candidate_3,0,3,0.21
2475,candidate_2,candidate_3,candidate_1,3,0.21
2476,0,candidate_3,candidate_1,3,0.21
2477,candidate_2,candidate_3,0,3,0.21
2478,candidate_2,candidate_3,candidate_1,3,0.21
2479,0,candidate_3,candidate_1,3,0.21
2480,candidate_2,candidate_3,candidate_1,3,0.21
2481,candidate_2,candidate_3,candidate_1,3,0.21
2482,candidate_2,0,candidate_1,3,0.21
2483,candidate_2,candidate_3,0,3,0.21
2484,candidate_2,0,candidate_1,3,0.21
2485,candidate_2,0,0,3,0.21
2486,candidate_2,candidate_3,candidate_1,3,0.21
2487,0,0,candidate_1,3,0.21
2488,candidate_2,candidate_3,candidate_1,3,0.21
2489,0,candidate_3,candidate_1,3,0.21
2490,0,candidate_3,0,3,0.21
2491,candidate_2,candidate_3,candidate_1,3,0.21
2492,candidate_2,candidate_3,candidate_1,3,0.21
2493,0,0,candidate_1,3,0.21
2494,candidate_2,0,candidate_1,3,0.21
2495,candidate_2,candidate_3,candidate_1,3,0.21
2496,candidate_2,candidate_3,candidate_1,3,0.21
2497,0,0,candidate_1,3,0.21
2498,candidate_2,candidate_3,candidate_1,3,0.21
2499,candidate_2,candidate_3,candidate_1,3,0.21
2500,candidate_2,0,candidate_1,3,0.21
2501,candidate_2,candidate_3,candidate_1,3,0.21
2502,0,candidate_3,0,3,0.21
2503,0,candidate_3,candidate_1,3,0.21
2504,candidate_2,0,candidate_1,3,0.21
2505,candidate_2,candidate_3,0,3,0.21
2506,candidate_2,candidate_3,candidate_1,3,0.21
2507,candidate_2,candidate_3,candidate_1,3,0.21
2508,candidate_2,candidate_3,candidate_1,3,0.21
2509,candidate_2,candidate_3,0,3,0.21
2510,candidate_2,0,0,3,0.21
2511,candidate_2,candidate_3,candidate_1,3,0.21
2512,candidate_2,candidate_3,0,3,0.21
2513,candidate_2,0,candidate_1,3,0.21
2514,candidate_2,0,candidate_1,3,0.21
2515,candidate_2,candidate_3,0,3,0.21
2516,candidate_2,candidate_3,candidate_1,3,0.21
2517,candidate_2,candidate_3,candidate_1,3,0.21
2518,candidate_2,candidate_3,candidate_1,3,0.21
2519,candidate_2,0,candidate_1,3,0.21
2520,candidate_2,candidate_3,candidate_1,3,0.21
2521,candidate_2,candidate_3,0,3,0.21
2522,candidate_2,candidate_3,candidate_1,3,0.21
2523,0,0,candidate_1,3,0.21
2524,candidate_2,candidate_3,candidate_1,3,0.21
2525,candidate_2,candidate_3,0,3,0.21
2526,0,0,candidate_1,3,0.21
2527,candidate_2,0,candidate_1,3,0.21
2528,0,candidate_3,candidate_1,3,0.21
2529,candidate_2,candidate_3,candidate_1,3,0.21
2530,0,candidate_3,candidate_1,3,0.21
2531,candidate_2,candidate_3,candidate_1,3,0.21
2532,0,candidate_3,candidate_1,3,0.21
2533,0,candidate_3,candidate_1,3,0.21
2534,candidate_2,candidate_3,0,3,0.21
2535,candidate_2,candidate_3,0,3,0.21
2536,candidate_2,candidate_3,candidate_1,3,0.21
2537,candidate_2,candidate_3,candidate_1,3,0.21
2538,0,candidate_3,candidate_1,3,0.21
2539,candidate_2,candidate_3,candidate_1,3,0.21
2540,candidate_2,candidate_3,candidate_1,3,0.21
2541,candidate_2,0,candidate_1,3,0.21
2542,candidate_2,candidate_3,candidate_1,3,0.21
2543,0,candidate_3,candidate_1,3,0.21
2544,0,candidate_3,candidate_1,3,0.21
2545,0,0,candidate_1,3,0.21
2546,0,0,candidate_1,3,0.21
2547,candidate_2,candidate_3,candidate_1,3,0.21
2548,candidate_2,candidate_3,0,3,0.21
2549,candidate_2,candidate_3,candidate_1,3,0.21
2550,candidate_2,candidate_3,candidate_1,3,0.21
2551,candidate_2,0,0,3,0.21
2552,candidate_2,candidate_3,candidate_1,3,0.21
2553,candidate_2,candidate_3,candidate_1,3,0.21
2554,candidate_2,candidate_3,candidate_1,3,0.21
2555,0,candidate_3,candidate_1,3,0.21
2556,candidate_2,candidate_3,candidate_1,3,0.21
2557,0,candidate_3,candidate_1,3,0.21
2558,candidate_2,candidate_3,candidate_1,3,0.21
2559,0,candidate_3,candidate_1,3,0.21
2560,candidate_2,candidate_3,0,3,0.21
2561,0,candidate_3,candidate_1,3,0.21
2562,candidate_2,candidate_3,candidate_1,3,0.21
2563,0,candidate_3,candidate_1,3,0.21
2564,candidate_2,0,candidate_1,3,0.21
2565,candidate_2,candidate_3,candidate_1,3,0.21
2566,candidate_2,candidate_3,candidate_1,3,0.21
2567,candidate_2,candidate_3,candidate_1,3,0.21
2568,0,candidate_3,candidate_1,3,0.21
2569,candidate_2,candidate_3,candidate_1,3,0.21
2570,candidate_2,candidate_3,candidate_1,3,0.21
2571,candidate_2,candidate_3,candidate_1,3,0.21
2572,candidate_2,candidate_3,candidate_1,3,0.21
2573,candidate_2,0,candidate_1,3,0.21
2574,0,candidate_3,0,3,0.21
2575,candidate_2,candidate_3,candidate_1,3,0.21
2576,candidate_2,candidate_3,candidate_1,3,0.21
2577,candidate_2,candidate_3,0,3,0.21
2578,candidate_2,candidate_3,candidate_1,3,0.21
2579,candidate_2,candidate_3,candidate_1,3,0.21
2580,candidate_2,candidate_3,0,3,0.21
2581,candidate_2,candidate_3,candidate_1,3,0.21
2582,0,0,candidate_1,3,0.21
2583,candidate_2,candidate_3,candidate_1,3,0.21
2584,candidate_2,candidate_3,candidate_1,3,0.21
2585,0,0,candidate_1,3,0.21
2586,candidate_2,candidate_3,candidate_1,3,0.21
2587,candidate_2,candidate_3,candidate_1,3,0.21
2588,candidate_2,0,candidate_1,3,0.21
2589,candidate_2,0,0,3,0.21
2590,candidate_2,candidate_3,0,3,0.21
2591,candidate_2,candidate_3,candidate_1,3,0.21
2592,candidate_2,candidate_3,candidate_1,3,0.21
2593,candidate_2,candidate_3,candidate_1,3,0.21
2594,candidate_2,candidate_3,candidate_1,3,0.21
2595,candidate_2,0,candidate_1,3,0.21
2596,0,candidate_3,candidate_1,3,0.21
2597,candidate_2,candidate_3,0,3,0.21
2598,candidate_2,candidate_3,candidate_1,3,0.21
2599,0,candidate_3,0,3,0.21
2600,0,candidate_3,0,3,0.21
2601,candidate_2,0,candidate_1,3,0.21
2602,0,candidate_3,candidate_1,3,0.21
2603,candidate_2,candidate_3,0,3,0.21
2604,candidate_2,candidate_3,candidate_1,3,0.21
2605,candidate_2,0,candidate_1,3,0.21
2606,candidate_2,0,candidate_1,3,0.21
2607,candidate_2,candidate_3,0,3,0.21
2608,candidate_2,candidate_3,candidate_1,3,0.21
2609,candidate_2,candidate_3,candidate_1,3,0.21
2610,candidate_2,candidate_3,0,3,0.21
2611,0,candidate_3,candidate_1,3,0.21
2612,0,candidate_3,candidate_1,3,0.21
2613,0,candidate_3,candidate_1,3,0.21
2614,0,0,candidate_1,3,0.21
2615,0,0,candidate_1,3,0.21
2616,0,candidate_3,candidate_1,3,0.21
2617,candidate_2,candidate_3,candidate_1,3,0.21
2618,candidate_2,candidate_3,candidate_1,3,0.21
2619,candidate_2,0,candidate_1,3,0.21
2620,candidate_2,candidate_3,candidate_1,3,0.21
2621,candidate_2,candidate_3,0,3,0.21
2622,candidate_2,candidate_3,candidate_1,3,0.21
2623,0,0,0,3,0.21
2624,candidate_2,candidate_3,0,3,0.21
2625,0,candidate_3,candidate_1,3,0.21
2626,candidate_2,candidate_3,candidate_1,3,0.21
2627,0,candidate_3,candidate_1,3,0.21
2628,0,candidate_3,candidate_1,3,0.21
2629,candidate_2,candidate_3,candidate_1,3,0.21
2630,candidate_2,0,candidate_1,3,0.21
2631,candidate_2,candidate_3,0,3,0.21
2632,candidate_2,candidate_3,candidate_1,3,0.21
2633,0,candidate_3,candidate_1,3,0.21
2634,candidate_2,candidate_3,candidate_1,3,0.21
2635,candidate_2,candidate_3,candidate_1,3,0.21
2636,0,0,0,3,0.21
2637,candidate_2,candidate_3,0,3,0.21
2638,candidate_2,candidate_3,candidate_1,3,0.21
2639,candidate_2,candidate_3,candidate_1,3,0.21
2640,candidate_2,candidate_3,candidate_1,3,0.21
2641,candidate_2,candidate_3,candidate_1,3,0.21
2642,candidate_2,0,candidate_1,3,0.21
2643,candidate_2,candidate_3,candidate_1,3,0.21
2644,candidate_2,0,candidate_1,3,0.21
2645,candidate_2,candidate_3,candidate_1,3,0.21
2646,candidate_2,candidate_3,candidate_1,3,0.21
2647,candidate_2,candidate_3,candidate_1,3,0.21
2648,0,candidate_3,candidate_1,3,0.21
2649,candidate_2,candidate_3,candidate_1,3,0.21
2650,0,candidate_3,candidate_1,3,0.21
2651,candidate_2,candidate_3,candidate_1,3,0.21
2652,candidate_2,candidate_3,candidate_1,3,0.21
2653,candidate_2,candidate_3,candidate_1,3,0.21
2654,0,candidate_3,0,3,0.21
2655,candidate_2,candidate_3,candidate_1,3,0.21
2656,candidate_2,candidate_3,candidate_1,3,0.21
2657,candidate_2,candidate_3,candidate_1,3,0.21
2658,candidate_2,candidate_3,candidate_1,3,0.21
2659,candidate_2,candidate_3,0,3,0.21
2660,0,candidate_3,candidate_1,3,0.21
2661,candidate_2,candidate_3,0,3,0.21
2662,candidate_2,candidate_3,candidate_1,3,0.21
2663,0,candidate_3,0,3,0.21
2664,0,0,candidate_1,3,0.21
2665,candidate_2,candidate_3,candidate_1,3,0.21
2666,0,candidate_3,candidate_1,3,0.21
2667,candidate_2,0,0,3,0.21
2668,candidate_2,candidate_3,0,3,0.21
2669,candidate_2,candidate_3,0,3,0.21
2670,candidate_2,candidate_3,candidate_1,3,0.21
2671,candidate_2,candidate_3,candidate_1,3,0.21
2672,0,0,candidate_1,3,0.21
2673,candidate_2,0,candidate_1,3,0.21
2674,candidate_2,candidate_3,candidate_1,3,0.21
2675,candidate_2,0,0,3,0.21
2676,candidate_2,candidate_3,candidate_1,3,0.21
2677,0,0,candidate_1,3,0.21
2678,candidate_2,0,candidate_1,3,0.21
2679,candidate_2,candidate_3,candidate_1,3,0.21
2680,candidate_2,candidate_3,0,3,0.21
2681,candidate_2,candidate_3,candidate_1,3,0.21
2682,candidate_2,candidate_3,candidate_1,3,0.21
2683,candidate_2,candidate_3,candidate_1,3,0.21
2684,candidate_2,candidate_3,0,3,0.21
2685,candidate_2,candidate_3,candidate_1,3,0.21
2686,candidate_2,candidate_3,candidate_1,3,0.21
