,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
259,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
260,candidate_1,0,candidate_2,candidate_3,4,0.2325
261,0,0,0,candidate_3,4,0.2325
262,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
263,0,candidate_4,candidate_2,candidate_3,4,0.2325
264,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
265,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
266,candidate_1,candidate_4,0,0,4,0.2325
267,0,0,candidate_2,candidate_3,4,0.2325
268,candidate_1,0,candidate_2,candidate_3,4,0.2325
269,candidate_1,candidate_4,0,0,4,0.2325
270,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
271,candidate_1,0,0,candidate_3,4,0.2325
272,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
273,candidate_1,candidate_4,0,candidate_3,4,0.2325
274,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
275,candidate_1,candidate_4,0,0,4,0.2325
276,0,candidate_4,candidate_2,candidate_3,4,0.2325
277,candidate_1,candidate_4,0,candidate_3,4,0.2325
278,0,candidate_4,candidate_2,candidate_3,4,0.2325
279,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
280,0,candidate_4,0,candidate_3,4,0.2325
281,candidate_1,candidate_4,candidate_2,0,4,0.2325
282,0,0,candidate_2,0,4,0.2325
283,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
284,candidate_1,0,0,0,4,0.2325
285,candidate_1,candidate_4,0,candidate_3,4,0.2325
286,candidate_1,candidate_4,candidate_2,0,4,0.2325
287,candidate_1,candidate_4,0,candidate_3,4,0.2325
288,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
289,0,candidate_4,0,candidate_3,4,0.2325
290,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
291,0,candidate_4,candidate_2,candidate_3,4,0.2325
292,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
293,0,candidate_4,0,0,4,0.2325
294,candidate_1,candidate_4,0,0,4,0.2325
295,candidate_1,candidate_4,candidate_2,0,4,0.2325
296,0,candidate_4,candidate_2,0,4,0.2325
297,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
298,candidate_1,0,candidate_2,0,4,0.2325
299,candidate_1,0,candidate_2,candidate_3,4,0.2325
300,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
301,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
302,0,candidate_4,candidate_2,candidate_3,4,0.2325
303,candidate_1,candidate_4,0,0,4,0.2325
304,0,0,candidate_2,candidate_3,4,0.2325
305,candidate_1,0,candidate_2,candidate_3,4,0.2325
306,candidate_1,candidate_4,0,candidate_3,4,0.2325
307,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
308,candidate_1,0,candidate_2,candidate_3,4,0.2325
309,candidate_1,0,candidate_2,candidate_3,4,0.2325
310,candidate_1,0,candidate_2,candidate_3,4,0.2325
311,candidate_1,candidate_4,candidate_2,0,4,0.2325
312,0,candidate_4,0,0,4,0.2325
313,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
314,candidate_1,candidate_4,0,candidate_3,4,0.2325
315,candidate_1,candidate_4,0,candidate_3,4,0.2325
316,0,candidate_4,candidate_2,candidate_3,4,0.2325
317,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
318,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
319,0,candidate_4,candidate_2,candidate_3,4,0.2325
320,0,candidate_4,candidate_2,candidate_3,4,0.2325
321,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
322,candidate_1,candidate_4,0,candidate_3,4,0.2325
323,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
324,candidate_1,candidate_4,candidate_2,0,4,0.2325
325,candidate_1,candidate_4,candidate_2,0,4,0.2325
326,candidate_1,candidate_4,candidate_2,0,4,0.2325
327,0,candidate_4,candidate_2,candidate_3,4,0.2325
328,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
329,candidate_1,candidate_4,candidate_2,0,4,0.2325
330,0,candidate_4,0,candidate_3,4,0.2325
331,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
332,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
333,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
334,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
335,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
336,candidate_1,candidate_4,0,candidate_3,4,0.2325
337,candidate_1,candidate_4,candidate_2,0,4,0.2325
338,0,candidate_4,candidate_2,0,4,0.2325
339,0,candidate_4,candidate_2,candidate_3,4,0.2325
340,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
341,candidate_1,candidate_4,0,0,4,0.2325
342,0,candidate_4,0,candidate_3,4,0.2325
343,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
344,0,0,candidate_2,candidate_3,4,0.2325
345,0,candidate_4,candidate_2,candidate_3,4,0.2325
346,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
347,0,candidate_4,candidate_2,candidate_3,4,0.2325
348,candidate_1,candidate_4,0,0,4,0.2325
349,candidate_1,0,0,candidate_3,4,0.2325
350,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
351,0,candidate_4,candidate_2,candidate_3,4,0.2325
352,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
353,0,candidate_4,candidate_2,0,4,0.2325
354,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
355,0,candidate_4,0,candidate_3,4,0.2325
356,0,candidate_4,candidate_2,0,4,0.2325
357,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
358,candidate_1,candidate_4,0,candidate_3,4,0.2325
359,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
360,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
361,0,candidate_4,candidate_2,candidate_3,4,0.2325
362,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
363,candidate_1,candidate_4,candidate_2,0,4,0.2325
364,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
365,candidate_1,candidate_4,candidate_2,0,4,0.2325
366,candidate_1,candidate_4,candidate_2,0,4,0.2325
367,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
368,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
369,0,0,candidate_2,candidate_3,4,0.2325
370,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
371,0,0,candidate_2,candidate_3,4,0.2325
372,candidate_1,candidate_4,candidate_2,0,4,0.2325
373,candidate_1,0,candidate_2,candidate_3,4,0.2325
374,0,candidate_4,0,candidate_3,4,0.2325
375,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
376,candidate_1,candidate_4,candidate_2,0,4,0.2325
377,0,candidate_4,candidate_2,0,4,0.2325
378,candidate_1,0,0,candidate_3,4,0.2325
379,candidate_1,candidate_4,candidate_2,0,4,0.2325
380,0,candidate_4,candidate_2,candidate_3,4,0.2325
381,0,candidate_4,candidate_2,candidate_3,4,0.2325
382,candidate_1,candidate_4,0,candidate_3,4,0.2325
383,candidate_1,candidate_4,candidate_2,0,4,0.2325
384,candidate_1,0,0,candidate_3,4,0.2325
385,0,candidate_4,candidate_2,0,4,0.2325
386,candidate_1,0,candidate_2,candidate_3,4,0.2325
387,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
388,0,0,candidate_2,candidate_3,4,0.2325
389,0,candidate_4,0,candidate_3,4,0.2325
390,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
391,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
392,candidate_1,candidate_4,0,candidate_3,4,0.2325
393,0,0,candidate_2,candidate_3,4,0.2325
394,candidate_1,0,candidate_2,candidate_3,4,0.2325
395,candidate_1,candidate_4,candidate_2,0,4,0.2325
396,candidate_1,candidate_4,candidate_2,0,4,0.2325
397,candidate_1,0,candidate_2,candidate_3,4,0.2325
398,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
399,candidate_1,candidate_4,0,candidate_3,4,0.2325
400,candidate_1,candidate_4,0,candidate_3,4,0.2325
401,candidate_1,candidate_4,0,candidate_3,4,0.2325
402,0,candidate_4,candidate_2,candidate_3,4,0.2325
403,0,candidate_4,candidate_2,candidate_3,4,0.2325
404,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
405,candidate_1,0,candidate_2,candidate_3,4,0.2325
406,0,candidate_4,candidate_2,candidate_3,4,0.2325
407,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
408,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
409,0,0,candidate_2,candidate_3,4,0.2325
410,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
411,candidate_1,candidate_4,0,0,4,0.2325
412,candidate_1,candidate_4,0,candidate_3,4,0.2325
413,0,candidate_4,0,candidate_3,4,0.2325
414,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
415,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
416,candidate_1,0,candidate_2,candidate_3,4,0.2325
417,candidate_1,candidate_4,0,candidate_3,4,0.2325
418,0,candidate_4,candidate_2,0,4,0.2325
419,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
420,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
421,0,candidate_4,candidate_2,candidate_3,4,0.2325
422,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
423,0,0,candidate_2,candidate_3,4,0.2325
424,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
425,candidate_1,0,candidate_2,0,4,0.2325
426,0,0,candidate_2,candidate_3,4,0.2325
427,0,candidate_4,candidate_2,candidate_3,4,0.2325
428,0,candidate_4,candidate_2,candidate_3,4,0.2325
429,candidate_1,0,candidate_2,candidate_3,4,0.2325
430,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
431,0,candidate_4,candidate_2,candidate_3,4,0.2325
432,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
433,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
434,candidate_1,candidate_4,0,candidate_3,4,0.2325
435,candidate_1,candidate_4,candidate_2,0,4,0.2325
436,candidate_1,candidate_4,candidate_2,0,4,0.2325
437,candidate_1,candidate_4,0,candidate_3,4,0.2325
438,candidate_1,0,0,candidate_3,4,0.2325
439,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
440,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
441,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
442,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
443,0,candidate_4,candidate_2,candidate_3,4,0.2325
444,0,candidate_4,0,0,4,0.2325
445,candidate_1,0,candidate_2,0,4,0.2325
446,candidate_1,candidate_4,candidate_2,0,4,0.2325
447,candidate_1,candidate_4,candidate_2,0,4,0.2325
448,0,candidate_4,candidate_2,candidate_3,4,0.2325
449,candidate_1,candidate_4,candidate_2,0,4,0.2325
450,candidate_1,0,0,0,4,0.2325
451,candidate_1,candidate_4,candidate_2,0,4,0.2325
452,candidate_1,candidate_4,candidate_2,0,4,0.2325
453,candidate_1,0,candidate_2,candidate_3,4,0.2325
454,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
455,0,candidate_4,candidate_2,0,4,0.2325
456,candidate_1,candidate_4,0,candidate_3,4,0.2325
457,0,candidate_4,candidate_2,candidate_3,4,0.2325
458,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
459,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
460,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
461,candidate_1,candidate_4,candidate_2,0,4,0.2325
462,candidate_1,candidate_4,candidate_2,0,4,0.2325
463,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
464,0,0,0,candidate_3,4,0.2325
465,candidate_1,0,candidate_2,candidate_3,4,0.2325
466,0,candidate_4,0,candidate_3,4,0.2325
467,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
468,candidate_1,candidate_4,candidate_2,0,4,0.2325
469,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
470,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
471,candidate_1,0,candidate_2,candidate_3,4,0.2325
472,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
473,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
474,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
475,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
476,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
477,candidate_1,candidate_4,candidate_2,0,4,0.2325
478,candidate_1,0,candidate_2,candidate_3,4,0.2325
479,candidate_1,0,candidate_2,candidate_3,4,0.2325
480,candidate_1,0,candidate_2,candidate_3,4,0.2325
481,0,0,candidate_2,candidate_3,4,0.2325
482,candidate_1,candidate_4,candidate_2,0,4,0.2325
483,0,candidate_4,candidate_2,candidate_3,4,0.2325
484,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
485,candidate_1,0,candidate_2,candidate_3,4,0.2325
486,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
487,candidate_1,candidate_4,0,candidate_3,4,0.2325
488,candidate_1,candidate_4,candidate_2,0,4,0.2325
489,candidate_1,candidate_4,0,candidate_3,4,0.2325
490,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
491,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
492,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
493,candidate_1,candidate_4,candidate_2,0,4,0.2325
494,0,candidate_4,candidate_2,candidate_3,4,0.2325
495,0,0,candidate_2,candidate_3,4,0.2325
496,0,candidate_4,candidate_2,candidate_3,4,0.2325
497,candidate_1,candidate_4,0,0,4,0.2325
498,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
499,0,candidate_4,candidate_2,0,4,0.2325
500,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
501,candidate_1,0,candidate_2,candidate_3,4,0.2325
502,candidate_1,candidate_4,0,candidate_3,4,0.2325
503,candidate_1,candidate_4,0,candidate_3,4,0.2325
504,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
505,candidate_1,0,candidate_2,candidate_3,4,0.2325
506,candidate_1,candidate_4,candidate_2,0,4,0.2325
507,candidate_1,candidate_4,0,candidate_3,4,0.2325
508,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
509,0,candidate_4,candidate_2,0,4,0.2325
510,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
511,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
512,candidate_1,candidate_4,candidate_2,0,4,0.2325
513,0,0,0,candidate_3,4,0.2325
514,candidate_1,candidate_4,candidate_2,0,4,0.2325
515,0,candidate_4,0,candidate_3,4,0.2325
516,0,candidate_4,candidate_2,candidate_3,4,0.2325
517,0,0,0,candidate_3,4,0.2325
518,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
519,0,candidate_4,0,candidate_3,4,0.2325
520,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
521,candidate_1,candidate_4,0,candidate_3,4,0.2325
522,candidate_1,candidate_4,0,candidate_3,4,0.2325
523,0,candidate_4,candidate_2,candidate_3,4,0.2325
524,0,0,0,candidate_3,4,0.2325
525,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
526,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
527,0,candidate_4,candidate_2,0,4,0.2325
528,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
529,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
530,0,candidate_4,0,0,4,0.2325
531,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
532,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
533,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
534,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
535,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
536,0,candidate_4,0,candidate_3,4,0.2325
537,candidate_1,candidate_4,candidate_2,0,4,0.2325
538,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
539,candidate_1,0,candidate_2,candidate_3,4,0.2325
540,candidate_1,0,0,candidate_3,4,0.2325
541,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
542,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
543,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
544,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
545,candidate_1,candidate_4,0,candidate_3,4,0.2325
546,candidate_1,0,0,candidate_3,4,0.2325
547,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
548,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
549,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
550,candidate_1,candidate_4,0,candidate_3,4,0.2325
551,candidate_1,candidate_4,0,candidate_3,4,0.2325
552,0,candidate_4,candidate_2,candidate_3,4,0.2325
553,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
554,0,0,0,0,4,0.2325
555,candidate_1,candidate_4,0,0,4,0.2325
556,0,candidate_4,candidate_2,candidate_3,4,0.2325
557,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
558,candidate_1,0,0,candidate_3,4,0.2325
559,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
560,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
561,candidate_1,0,candidate_2,candidate_3,4,0.2325
562,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
563,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
564,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
565,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
566,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
567,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
568,0,0,candidate_2,candidate_3,4,0.2325
569,candidate_1,candidate_4,candidate_2,0,4,0.2325
570,0,candidate_4,candidate_2,candidate_3,4,0.2325
571,candidate_1,candidate_4,0,0,4,0.2325
572,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
573,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
574,candidate_1,candidate_4,0,candidate_3,4,0.2325
575,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
576,candidate_1,candidate_4,0,candidate_3,4,0.2325
577,candidate_1,0,candidate_2,candidate_3,4,0.2325
578,0,candidate_4,0,candidate_3,4,0.2325
579,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
580,candidate_1,0,candidate_2,candidate_3,4,0.2325
581,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
582,0,0,candidate_2,candidate_3,4,0.2325
583,0,candidate_4,candidate_2,0,4,0.2325
584,candidate_1,0,candidate_2,candidate_3,4,0.2325
585,candidate_1,0,candidate_2,candidate_3,4,0.2325
586,0,candidate_4,candidate_2,candidate_3,4,0.2325
587,candidate_1,candidate_4,0,candidate_3,4,0.2325
588,candidate_1,0,candidate_2,candidate_3,4,0.2325
589,0,0,candidate_2,candidate_3,4,0.2325
590,0,candidate_4,0,0,4,0.2325
591,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
592,candidate_1,candidate_4,0,candidate_3,4,0.2325
593,candidate_1,candidate_4,0,candidate_3,4,0.2325
594,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
595,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
596,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
597,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
598,candidate_1,candidate_4,0,candidate_3,4,0.2325
599,0,candidate_4,candidate_2,candidate_3,4,0.2325
600,0,candidate_4,0,candidate_3,4,0.2325
601,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
602,candidate_1,candidate_4,0,candidate_3,4,0.2325
603,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
604,candidate_1,candidate_4,candidate_2,0,4,0.2325
605,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
606,candidate_1,0,candidate_2,0,4,0.2325
607,candidate_1,0,candidate_2,0,4,0.2325
608,candidate_1,0,candidate_2,candidate_3,4,0.2325
609,0,0,0,candidate_3,4,0.2325
610,candidate_1,0,0,candidate_3,4,0.2325
611,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
612,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
613,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
614,candidate_1,0,candidate_2,candidate_3,4,0.2325
615,candidate_1,candidate_4,0,candidate_3,4,0.2325
616,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
617,candidate_1,candidate_4,0,candidate_3,4,0.2325
618,candidate_1,candidate_4,candidate_2,0,4,0.2325
619,0,0,0,candidate_3,4,0.2325
620,0,0,candidate_2,candidate_3,4,0.2325
621,candidate_1,candidate_4,candidate_2,0,4,0.2325
622,candidate_1,candidate_4,0,candidate_3,4,0.2325
623,candidate_1,0,candidate_2,candidate_3,4,0.2325
624,0,candidate_4,candidate_2,candidate_3,4,0.2325
625,0,candidate_4,0,candidate_3,4,0.2325
626,0,candidate_4,candidate_2,candidate_3,4,0.2325
627,candidate_1,0,candidate_2,candidate_3,4,0.2325
628,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
629,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
630,0,0,candidate_2,candidate_3,4,0.2325
631,candidate_1,candidate_4,candidate_2,0,4,0.2325
632,candidate_1,0,candidate_2,candidate_3,4,0.2325
633,0,0,0,candidate_3,4,0.2325
634,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
635,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
636,candidate_1,candidate_4,0,candidate_3,4,0.2325
637,candidate_1,0,0,candidate_3,4,0.2325
638,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
639,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
640,candidate_1,0,candidate_2,candidate_3,4,0.2325
641,candidate_1,candidate_4,candidate_2,0,4,0.2325
642,candidate_1,0,candidate_2,candidate_3,4,0.2325
643,candidate_1,0,candidate_2,candidate_3,4,0.2325
644,candidate_1,0,0,0,4,0.2325
645,0,candidate_4,0,0,4,0.2325
646,0,candidate_4,candidate_2,0,4,0.2325
647,0,0,candidate_2,candidate_3,4,0.2325
648,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
649,candidate_1,candidate_4,candidate_2,0,4,0.2325
650,0,candidate_4,0,candidate_3,4,0.2325
651,candidate_1,0,candidate_2,candidate_3,4,0.2325
652,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
653,candidate_1,candidate_4,0,candidate_3,4,0.2325
654,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
655,candidate_1,0,candidate_2,0,4,0.2325
656,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
657,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
658,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
659,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
660,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
661,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
662,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
663,0,candidate_4,candidate_2,candidate_3,4,0.2325
664,candidate_1,0,candidate_2,candidate_3,4,0.2325
665,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
666,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
667,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
668,0,candidate_4,candidate_2,candidate_3,4,0.2325
669,0,candidate_4,candidate_2,candidate_3,4,0.2325
670,candidate_1,candidate_4,candidate_2,0,4,0.2325
671,0,0,candidate_2,0,4,0.2325
672,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
673,0,candidate_4,candidate_2,candidate_3,4,0.2325
674,candidate_1,0,candidate_2,candidate_3,4,0.2325
675,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
676,candidate_1,candidate_4,candidate_2,0,4,0.2325
677,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
678,candidate_1,0,0,candidate_3,4,0.2325
679,candidate_1,0,0,0,4,0.2325
680,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
681,0,candidate_4,candidate_2,candidate_3,4,0.2325
682,candidate_1,0,candidate_2,candidate_3,4,0.2325
683,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
684,0,0,candidate_2,0,4,0.2325
685,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
686,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
687,0,candidate_4,candidate_2,candidate_3,4,0.2325
688,candidate_1,candidate_4,0,candidate_3,4,0.2325
689,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
690,0,candidate_4,candidate_2,0,4,0.2325
691,0,0,0,candidate_3,4,0.2325
692,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
693,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
694,0,0,candidate_2,candidate_3,4,0.2325
695,candidate_1,0,candidate_2,candidate_3,4,0.2325
696,candidate_1,0,0,candidate_3,4,0.2325
697,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
698,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
699,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
700,candidate_1,candidate_4,candidate_2,0,4,0.2325
701,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
702,candidate_1,0,candidate_2,candidate_3,4,0.2325
703,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
704,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
705,0,candidate_4,candidate_2,candidate_3,4,0.2325
706,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
707,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
708,0,0,0,0,4,0.2325
709,0,candidate_4,0,0,4,0.2325
710,candidate_1,candidate_4,0,candidate_3,4,0.2325
711,candidate_1,0,candidate_2,0,4,0.2325
712,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
713,candidate_1,0,candidate_2,candidate_3,4,0.2325
714,0,0,candidate_2,candidate_3,4,0.2325
715,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
716,candidate_1,candidate_4,candidate_2,0,4,0.2325
717,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
718,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
719,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
720,candidate_1,0,candidate_2,0,4,0.2325
721,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
722,0,candidate_4,0,candidate_3,4,0.2325
723,0,candidate_4,candidate_2,candidate_3,4,0.2325
724,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
725,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
726,candidate_1,candidate_4,candidate_2,0,4,0.2325
727,candidate_1,0,candidate_2,candidate_3,4,0.2325
728,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
729,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
730,candidate_1,0,candidate_2,candidate_3,4,0.2325
731,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
732,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2325
