,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
487,candidate_1,candidate_2,0,candidate_3,4,0.185
488,candidate_1,0,candidate_4,candidate_3,4,0.185
489,candidate_1,0,candidate_4,candidate_3,4,0.185
490,candidate_1,candidate_2,0,candidate_3,4,0.185
491,candidate_1,candidate_2,0,candidate_3,4,0.185
492,candidate_1,candidate_2,0,candidate_3,4,0.185
493,0,0,candidate_4,candidate_3,4,0.185
494,candidate_1,candidate_2,0,candidate_3,4,0.185
495,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
496,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
497,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
498,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
499,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
500,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
501,0,candidate_2,candidate_4,0,4,0.185
502,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
503,0,0,0,candidate_3,4,0.185
504,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
505,0,candidate_2,candidate_4,candidate_3,4,0.185
506,candidate_1,0,0,candidate_3,4,0.185
507,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
508,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
509,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
510,0,candidate_2,candidate_4,candidate_3,4,0.185
511,0,candidate_2,candidate_4,candidate_3,4,0.185
512,0,candidate_2,candidate_4,candidate_3,4,0.185
513,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
514,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
515,candidate_1,0,candidate_4,candidate_3,4,0.185
516,candidate_1,candidate_2,0,0,4,0.185
517,0,candidate_2,0,candidate_3,4,0.185
518,candidate_1,candidate_2,candidate_4,0,4,0.185
519,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
520,0,0,candidate_4,candidate_3,4,0.185
521,0,candidate_2,candidate_4,0,4,0.185
522,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
523,candidate_1,candidate_2,0,candidate_3,4,0.185
524,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
525,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
526,candidate_1,candidate_2,0,0,4,0.185
527,0,candidate_2,candidate_4,candidate_3,4,0.185
528,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
529,0,candidate_2,candidate_4,candidate_3,4,0.185
530,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
531,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
532,candidate_1,candidate_2,0,candidate_3,4,0.185
533,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
534,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
535,candidate_1,candidate_2,0,0,4,0.185
536,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
537,candidate_1,candidate_2,0,0,4,0.185
538,candidate_1,0,candidate_4,candidate_3,4,0.185
539,candidate_1,candidate_2,0,candidate_3,4,0.185
540,0,candidate_2,candidate_4,candidate_3,4,0.185
541,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
542,candidate_1,candidate_2,0,candidate_3,4,0.185
543,candidate_1,candidate_2,candidate_4,0,4,0.185
544,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
545,candidate_1,0,candidate_4,candidate_3,4,0.185
546,candidate_1,candidate_2,candidate_4,0,4,0.185
547,candidate_1,candidate_2,0,candidate_3,4,0.185
548,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
549,candidate_1,candidate_2,candidate_4,0,4,0.185
550,candidate_1,candidate_2,0,candidate_3,4,0.185
551,candidate_1,0,0,candidate_3,4,0.185
552,candidate_1,candidate_2,0,candidate_3,4,0.185
553,candidate_1,0,candidate_4,candidate_3,4,0.185
554,candidate_1,candidate_2,candidate_4,0,4,0.185
555,0,candidate_2,candidate_4,0,4,0.185
556,candidate_1,candidate_2,0,candidate_3,4,0.185
557,candidate_1,candidate_2,0,candidate_3,4,0.185
558,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
559,candidate_1,0,candidate_4,candidate_3,4,0.185
560,candidate_1,candidate_2,0,candidate_3,4,0.185
561,candidate_1,candidate_2,0,0,4,0.185
562,candidate_1,0,candidate_4,candidate_3,4,0.185
563,0,candidate_2,candidate_4,candidate_3,4,0.185
564,candidate_1,candidate_2,candidate_4,0,4,0.185
565,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
566,candidate_1,candidate_2,0,candidate_3,4,0.185
567,candidate_1,candidate_2,0,candidate_3,4,0.185
568,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
569,candidate_1,candidate_2,candidate_4,0,4,0.185
570,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
571,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
572,0,candidate_2,candidate_4,candidate_3,4,0.185
573,candidate_1,0,candidate_4,candidate_3,4,0.185
574,candidate_1,0,candidate_4,candidate_3,4,0.185
575,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
576,candidate_1,0,candidate_4,0,4,0.185
577,candidate_1,candidate_2,0,candidate_3,4,0.185
578,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
579,candidate_1,0,candidate_4,candidate_3,4,0.185
580,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
581,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
582,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
583,0,candidate_2,candidate_4,candidate_3,4,0.185
584,candidate_1,candidate_2,0,candidate_3,4,0.185
585,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
586,0,candidate_2,candidate_4,candidate_3,4,0.185
587,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
588,candidate_1,candidate_2,0,candidate_3,4,0.185
589,0,candidate_2,candidate_4,candidate_3,4,0.185
590,0,candidate_2,candidate_4,candidate_3,4,0.185
591,candidate_1,candidate_2,candidate_4,0,4,0.185
592,0,0,candidate_4,candidate_3,4,0.185
593,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
594,candidate_1,0,candidate_4,candidate_3,4,0.185
595,candidate_1,0,candidate_4,0,4,0.185
596,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
597,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
598,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
599,candidate_1,0,candidate_4,candidate_3,4,0.185
600,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
601,candidate_1,candidate_2,0,0,4,0.185
602,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
603,candidate_1,candidate_2,candidate_4,0,4,0.185
604,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
605,candidate_1,0,candidate_4,candidate_3,4,0.185
606,0,candidate_2,candidate_4,candidate_3,4,0.185
607,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
608,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
609,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
610,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
611,candidate_1,candidate_2,candidate_4,0,4,0.185
612,candidate_1,0,0,candidate_3,4,0.185
613,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
614,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
615,candidate_1,candidate_2,0,candidate_3,4,0.185
616,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
617,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
618,0,candidate_2,0,candidate_3,4,0.185
619,candidate_1,0,candidate_4,candidate_3,4,0.185
620,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
621,candidate_1,candidate_2,0,candidate_3,4,0.185
622,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
623,0,candidate_2,candidate_4,candidate_3,4,0.185
624,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
625,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
626,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
627,candidate_1,0,candidate_4,candidate_3,4,0.185
628,candidate_1,0,candidate_4,candidate_3,4,0.185
629,candidate_1,0,0,0,4,0.185
630,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
631,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
632,candidate_1,candidate_2,0,candidate_3,4,0.185
633,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
634,candidate_1,candidate_2,candidate_4,0,4,0.185
635,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
636,0,candidate_2,candidate_4,candidate_3,4,0.185
637,candidate_1,0,candidate_4,candidate_3,4,0.185
638,candidate_1,0,candidate_4,candidate_3,4,0.185
639,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
640,0,candidate_2,candidate_4,candidate_3,4,0.185
641,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
642,0,candidate_2,candidate_4,candidate_3,4,0.185
643,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
644,candidate_1,candidate_2,candidate_4,0,4,0.185
645,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
646,candidate_1,candidate_2,0,0,4,0.185
647,candidate_1,candidate_2,candidate_4,0,4,0.185
648,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
649,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
650,candidate_1,candidate_2,candidate_4,0,4,0.185
651,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
652,candidate_1,candidate_2,candidate_4,0,4,0.185
653,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
654,candidate_1,0,0,0,4,0.185
655,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
656,0,candidate_2,candidate_4,candidate_3,4,0.185
657,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
658,candidate_1,0,candidate_4,candidate_3,4,0.185
659,candidate_1,0,candidate_4,candidate_3,4,0.185
660,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
661,0,candidate_2,candidate_4,candidate_3,4,0.185
662,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
663,candidate_1,candidate_2,candidate_4,0,4,0.185
664,candidate_1,candidate_2,candidate_4,0,4,0.185
665,candidate_1,0,0,candidate_3,4,0.185
666,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
667,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
668,candidate_1,candidate_2,candidate_4,0,4,0.185
669,0,candidate_2,0,0,4,0.185
670,0,0,candidate_4,candidate_3,4,0.185
671,candidate_1,candidate_2,0,candidate_3,4,0.185
672,candidate_1,candidate_2,candidate_4,0,4,0.185
673,0,0,candidate_4,candidate_3,4,0.185
674,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
675,0,candidate_2,candidate_4,candidate_3,4,0.185
676,0,candidate_2,candidate_4,candidate_3,4,0.185
677,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
678,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
679,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
680,0,candidate_2,0,candidate_3,4,0.185
681,candidate_1,candidate_2,0,candidate_3,4,0.185
682,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
683,candidate_1,candidate_2,candidate_4,0,4,0.185
684,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
685,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
686,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
687,candidate_1,candidate_2,candidate_4,0,4,0.185
688,candidate_1,candidate_2,candidate_4,0,4,0.185
689,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
690,candidate_1,candidate_2,0,candidate_3,4,0.185
691,candidate_1,candidate_2,0,0,4,0.185
692,0,candidate_2,candidate_4,candidate_3,4,0.185
693,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
694,candidate_1,candidate_2,candidate_4,0,4,0.185
695,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
696,candidate_1,0,candidate_4,candidate_3,4,0.185
697,candidate_1,candidate_2,candidate_4,0,4,0.185
698,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
699,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
700,candidate_1,0,0,candidate_3,4,0.185
701,candidate_1,0,candidate_4,candidate_3,4,0.185
702,candidate_1,candidate_2,0,candidate_3,4,0.185
703,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
704,candidate_1,0,candidate_4,candidate_3,4,0.185
705,candidate_1,0,candidate_4,candidate_3,4,0.185
706,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
707,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
708,candidate_1,candidate_2,candidate_4,0,4,0.185
709,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
710,0,candidate_2,0,candidate_3,4,0.185
711,candidate_1,candidate_2,0,0,4,0.185
712,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
713,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
714,0,candidate_2,candidate_4,0,4,0.185
715,0,candidate_2,0,candidate_3,4,0.185
716,0,candidate_2,candidate_4,candidate_3,4,0.185
717,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
718,candidate_1,0,candidate_4,candidate_3,4,0.185
719,candidate_1,candidate_2,0,candidate_3,4,0.185
720,0,candidate_2,candidate_4,0,4,0.185
721,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
722,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
723,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
724,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
725,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
726,candidate_1,candidate_2,0,candidate_3,4,0.185
727,0,candidate_2,candidate_4,candidate_3,4,0.185
728,0,candidate_2,candidate_4,0,4,0.185
729,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
730,candidate_1,0,candidate_4,candidate_3,4,0.185
731,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
732,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
733,candidate_1,candidate_2,0,0,4,0.185
734,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
735,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
736,candidate_1,candidate_2,0,candidate_3,4,0.185
737,candidate_1,0,candidate_4,candidate_3,4,0.185
738,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
739,candidate_1,candidate_2,candidate_4,0,4,0.185
740,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
741,candidate_1,0,candidate_4,candidate_3,4,0.185
742,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
743,candidate_1,0,candidate_4,candidate_3,4,0.185
744,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
745,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
746,0,candidate_2,candidate_4,candidate_3,4,0.185
747,candidate_1,candidate_2,0,candidate_3,4,0.185
748,candidate_1,candidate_2,candidate_4,0,4,0.185
749,candidate_1,0,candidate_4,0,4,0.185
750,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
751,candidate_1,0,candidate_4,0,4,0.185
752,candidate_1,candidate_2,0,candidate_3,4,0.185
753,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
754,0,0,candidate_4,candidate_3,4,0.185
755,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
756,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
757,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
758,candidate_1,0,candidate_4,candidate_3,4,0.185
759,candidate_1,0,candidate_4,candidate_3,4,0.185
760,0,candidate_2,candidate_4,candidate_3,4,0.185
761,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
762,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
763,candidate_1,candidate_2,candidate_4,0,4,0.185
764,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
765,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
766,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
767,candidate_1,0,candidate_4,candidate_3,4,0.185
768,candidate_1,0,candidate_4,candidate_3,4,0.185
769,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
770,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
771,candidate_1,0,candidate_4,candidate_3,4,0.185
772,candidate_1,candidate_2,candidate_4,0,4,0.185
773,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
774,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
775,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
776,candidate_1,candidate_2,candidate_4,0,4,0.185
777,0,candidate_2,candidate_4,candidate_3,4,0.185
778,candidate_1,0,candidate_4,0,4,0.185
779,candidate_1,0,candidate_4,candidate_3,4,0.185
780,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
781,candidate_1,0,candidate_4,0,4,0.185
782,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
783,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
784,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
785,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
786,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
787,candidate_1,candidate_2,0,candidate_3,4,0.185
788,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
789,candidate_1,candidate_2,candidate_4,0,4,0.185
790,0,candidate_2,candidate_4,candidate_3,4,0.185
791,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
792,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
793,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
794,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
795,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
796,candidate_1,0,candidate_4,0,4,0.185
797,candidate_1,0,candidate_4,candidate_3,4,0.185
798,candidate_1,candidate_2,candidate_4,0,4,0.185
799,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
800,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
801,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
802,candidate_1,0,candidate_4,candidate_3,4,0.185
803,0,candidate_2,candidate_4,candidate_3,4,0.185
804,0,0,candidate_4,candidate_3,4,0.185
805,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
806,candidate_1,candidate_2,0,candidate_3,4,0.185
807,candidate_1,0,candidate_4,0,4,0.185
808,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
809,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
810,0,candidate_2,candidate_4,candidate_3,4,0.185
811,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
812,0,candidate_2,candidate_4,candidate_3,4,0.185
813,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
814,candidate_1,candidate_2,0,candidate_3,4,0.185
815,candidate_1,0,candidate_4,candidate_3,4,0.185
816,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
817,candidate_1,candidate_2,candidate_4,0,4,0.185
818,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
819,candidate_1,0,candidate_4,0,4,0.185
820,candidate_1,0,candidate_4,candidate_3,4,0.185
821,0,candidate_2,0,0,4,0.185
822,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
823,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
824,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
825,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
826,0,candidate_2,candidate_4,0,4,0.185
827,candidate_1,candidate_2,candidate_4,0,4,0.185
828,candidate_1,0,0,candidate_3,4,0.185
829,0,candidate_2,candidate_4,candidate_3,4,0.185
830,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
831,candidate_1,0,candidate_4,0,4,0.185
832,candidate_1,0,0,candidate_3,4,0.185
833,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
834,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
835,0,0,candidate_4,candidate_3,4,0.185
836,0,0,candidate_4,candidate_3,4,0.185
837,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
838,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
839,candidate_1,candidate_2,candidate_4,0,4,0.185
840,candidate_1,0,candidate_4,candidate_3,4,0.185
841,0,candidate_2,0,candidate_3,4,0.185
842,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
843,candidate_1,0,candidate_4,candidate_3,4,0.185
844,candidate_1,0,candidate_4,candidate_3,4,0.185
845,0,candidate_2,candidate_4,candidate_3,4,0.185
846,0,0,candidate_4,candidate_3,4,0.185
847,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
848,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
849,0,candidate_2,candidate_4,candidate_3,4,0.185
850,candidate_1,0,candidate_4,0,4,0.185
851,0,candidate_2,candidate_4,candidate_3,4,0.185
852,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
853,0,0,candidate_4,candidate_3,4,0.185
854,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
855,candidate_1,candidate_2,candidate_4,0,4,0.185
856,candidate_1,0,0,candidate_3,4,0.185
857,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
858,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
859,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
860,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
861,0,candidate_2,0,candidate_3,4,0.185
862,0,candidate_2,0,candidate_3,4,0.185
863,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
864,candidate_1,candidate_2,0,candidate_3,4,0.185
865,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
866,candidate_1,0,candidate_4,candidate_3,4,0.185
867,candidate_1,candidate_2,0,candidate_3,4,0.185
868,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
869,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
870,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
871,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
872,candidate_1,0,0,0,4,0.185
873,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
874,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
875,candidate_1,0,candidate_4,0,4,0.185
876,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
877,0,candidate_2,candidate_4,candidate_3,4,0.185
878,candidate_1,0,candidate_4,0,4,0.185
879,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
880,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
881,0,candidate_2,candidate_4,candidate_3,4,0.185
882,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
883,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
884,0,candidate_2,0,candidate_3,4,0.185
885,0,0,candidate_4,candidate_3,4,0.185
886,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
887,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
888,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
889,candidate_1,0,candidate_4,candidate_3,4,0.185
890,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
891,candidate_1,0,candidate_4,candidate_3,4,0.185
892,candidate_1,candidate_2,0,candidate_3,4,0.185
893,0,candidate_2,candidate_4,candidate_3,4,0.185
894,candidate_1,0,0,candidate_3,4,0.185
895,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
896,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
897,candidate_1,candidate_2,0,candidate_3,4,0.185
898,candidate_1,0,candidate_4,candidate_3,4,0.185
899,candidate_1,0,candidate_4,candidate_3,4,0.185
900,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
901,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
902,candidate_1,candidate_2,0,candidate_3,4,0.185
903,candidate_1,candidate_2,0,candidate_3,4,0.185
904,0,candidate_2,candidate_4,candidate_3,4,0.185
905,candidate_1,0,candidate_4,candidate_3,4,0.185
906,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
907,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
908,candidate_1,candidate_2,0,0,4,0.185
909,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
910,0,candidate_2,candidate_4,candidate_3,4,0.185
911,0,candidate_2,candidate_4,candidate_3,4,0.185
912,candidate_1,candidate_2,candidate_4,0,4,0.185
913,0,candidate_2,candidate_4,candidate_3,4,0.185
914,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
915,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
916,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
917,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
918,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
919,candidate_1,candidate_2,candidate_4,0,4,0.185
920,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
921,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
922,0,candidate_2,candidate_4,candidate_3,4,0.185
923,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
924,0,candidate_2,candidate_4,0,4,0.185
925,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
926,0,candidate_2,candidate_4,0,4,0.185
927,candidate_1,0,candidate_4,0,4,0.185
928,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
929,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
930,0,candidate_2,candidate_4,candidate_3,4,0.185
931,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
932,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
933,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
934,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
935,candidate_1,candidate_2,0,candidate_3,4,0.185
936,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
937,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
938,0,candidate_2,candidate_4,candidate_3,4,0.185
939,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
940,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
941,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
942,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
943,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
944,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
945,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
946,candidate_1,0,0,candidate_3,4,0.185
947,0,candidate_2,0,candidate_3,4,0.185
948,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
949,candidate_1,candidate_2,0,candidate_3,4,0.185
950,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
951,0,candidate_2,0,candidate_3,4,0.185
952,candidate_1,0,candidate_4,candidate_3,4,0.185
953,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
954,candidate_1,0,0,candidate_3,4,0.185
955,candidate_1,candidate_2,candidate_4,0,4,0.185
956,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
957,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
958,0,0,candidate_4,0,4,0.185
959,candidate_1,0,candidate_4,0,4,0.185
960,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
961,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
962,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
963,candidate_1,candidate_2,candidate_4,0,4,0.185
964,candidate_1,candidate_2,candidate_4,candidate_3,4,0.185
