,candidate_1,candidate_2,candidate_3,num_candidates,noise
1204,candidate_1,0,0,3,0.33
1205,candidate_1,candidate_3,candidate_2,3,0.33
1206,candidate_1,candidate_3,candidate_2,3,0.33
1207,candidate_1,0,candidate_2,3,0.33
1208,candidate_1,candidate_3,0,3,0.33
1209,0,candidate_3,candidate_2,3,0.33
1210,0,0,0,3,0.33
1211,candidate_1,candidate_3,candidate_2,3,0.33
1212,0,candidate_3,0,3,0.33
1213,candidate_1,candidate_3,candidate_2,3,0.33
1214,0,candidate_3,candidate_2,3,0.33
1215,candidate_1,candidate_3,candidate_2,3,0.33
1216,candidate_1,candidate_3,0,3,0.33
1217,candidate_1,candidate_3,candidate_2,3,0.33
1218,0,0,0,3,0.33
1219,candidate_1,candidate_3,0,3,0.33
1220,candidate_1,0,candidate_2,3,0.33
1221,candidate_1,0,candidate_2,3,0.33
1222,0,candidate_3,candidate_2,3,0.33
1223,candidate_1,candidate_3,0,3,0.33
1224,candidate_1,candidate_3,candidate_2,3,0.33
1225,0,candidate_3,candidate_2,3,0.33
1226,0,candidate_3,candidate_2,3,0.33
1227,0,candidate_3,candidate_2,3,0.33
1228,candidate_1,candidate_3,candidate_2,3,0.33
1229,candidate_1,candidate_3,candidate_2,3,0.33
1230,0,candidate_3,0,3,0.33
1231,candidate_1,candidate_3,candidate_2,3,0.33
1232,candidate_1,candidate_3,candidate_2,3,0.33
1233,candidate_1,0,candidate_2,3,0.33
1234,candidate_1,0,candidate_2,3,0.33
1235,candidate_1,0,0,3,0.33
1236,0,0,candidate_2,3,0.33
1237,candidate_1,candidate_3,0,3,0.33
1238,candidate_1,candidate_3,candidate_2,3,0.33
1239,candidate_1,0,candidate_2,3,0.33
1240,0,candidate_3,0,3,0.33
1241,0,candidate_3,0,3,0.33
1242,candidate_1,candidate_3,candidate_2,3,0.33
1243,candidate_1,candidate_3,0,3,0.33
1244,0,0,candidate_2,3,0.33
1245,candidate_1,candidate_3,0,3,0.33
1246,0,0,candidate_2,3,0.33
1247,0,candidate_3,0,3,0.33
1248,candidate_1,candidate_3,candidate_2,3,0.33
1249,0,0,0,3,0.33
1250,candidate_1,0,candidate_2,3,0.33
1251,candidate_1,candidate_3,candidate_2,3,0.33
1252,candidate_1,0,candidate_2,3,0.33
1253,0,0,candidate_2,3,0.33
1254,candidate_1,0,candidate_2,3,0.33
1255,candidate_1,0,0,3,0.33
1256,0,candidate_3,candidate_2,3,0.33
1257,candidate_1,candidate_3,0,3,0.33
1258,0,candidate_3,0,3,0.33
1259,candidate_1,candidate_3,candidate_2,3,0.33
1260,0,candidate_3,0,3,0.33
1261,candidate_1,candidate_3,0,3,0.33
1262,candidate_1,candidate_3,candidate_2,3,0.33
1263,0,candidate_3,candidate_2,3,0.33
1264,0,0,candidate_2,3,0.33
1265,candidate_1,candidate_3,0,3,0.33
1266,candidate_1,0,0,3,0.33
1267,0,0,candidate_2,3,0.33
1268,candidate_1,candidate_3,candidate_2,3,0.33
1269,candidate_1,candidate_3,0,3,0.33
1270,candidate_1,candidate_3,candidate_2,3,0.33
1271,candidate_1,candidate_3,candidate_2,3,0.33
1272,candidate_1,0,0,3,0.33
1273,candidate_1,candidate_3,candidate_2,3,0.33
1274,candidate_1,0,0,3,0.33
1275,candidate_1,0,0,3,0.33
1276,candidate_1,candidate_3,0,3,0.33
1277,candidate_1,candidate_3,candidate_2,3,0.33
1278,candidate_1,candidate_3,candidate_2,3,0.33
1279,candidate_1,candidate_3,candidate_2,3,0.33
1280,0,candidate_3,candidate_2,3,0.33
1281,candidate_1,0,candidate_2,3,0.33
1282,candidate_1,candidate_3,candidate_2,3,0.33
1283,candidate_1,candidate_3,0,3,0.33
1284,candidate_1,0,candidate_2,3,0.33
1285,0,candidate_3,0,3,0.33
1286,candidate_1,candidate_3,0,3,0.33
1287,candidate_1,candidate_3,candidate_2,3,0.33
1288,0,candidate_3,candidate_2,3,0.33
1289,0,candidate_3,candidate_2,3,0.33
1290,candidate_1,candidate_3,0,3,0.33
1291,candidate_1,candidate_3,candidate_2,3,0.33
1292,candidate_1,0,0,3,0.33
1293,0,0,candidate_2,3,0.33
1294,candidate_1,0,candidate_2,3,0.33
1295,candidate_1,0,0,3,0.33
1296,0,candidate_3,0,3,0.33
1297,candidate_1,0,candidate_2,3,0.33
1298,0,candidate_3,candidate_2,3,0.33
1299,candidate_1,0,candidate_2,3,0.33
1300,candidate_1,candidate_3,candidate_2,3,0.33
1301,candidate_1,candidate_3,0,3,0.33
1302,candidate_1,0,candidate_2,3,0.33
1303,candidate_1,0,candidate_2,3,0.33
1304,candidate_1,candidate_3,candidate_2,3,0.33
1305,candidate_1,candidate_3,candidate_2,3,0.33
1306,candidate_1,candidate_3,candidate_2,3,0.33
1307,0,0,0,3,0.33
1308,candidate_1,candidate_3,0,3,0.33
1309,candidate_1,candidate_3,0,3,0.33
1310,0,candidate_3,candidate_2,3,0.33
1311,candidate_1,candidate_3,0,3,0.33
1312,candidate_1,candidate_3,0,3,0.33
1313,0,candidate_3,candidate_2,3,0.33
1314,candidate_1,candidate_3,0,3,0.33
1315,candidate_1,candidate_3,candidate_2,3,0.33
1316,candidate_1,candidate_3,candidate_2,3,0.33
1317,candidate_1,candidate_3,0,3,0.33
1318,candidate_1,candidate_3,0,3,0.33
1319,candidate_1,candidate_3,candidate_2,3,0.33
1320,candidate_1,0,candidate_2,3,0.33
1321,candidate_1,candidate_3,0,3,0.33
1322,candidate_1,candidate_3,0,3,0.33
1323,0,candidate_3,candidate_2,3,0.33
1324,candidate_1,candidate_3,candidate_2,3,0.33
1325,candidate_1,candidate_3,candidate_2,3,0.33
1326,candidate_1,candidate_3,candidate_2,3,0.33
1327,candidate_1,candidate_3,candidate_2,3,0.33
1328,0,candidate_3,candidate_2,3,0.33
1329,0,candidate_3,0,3,0.33
1330,candidate_1,candidate_3,candidate_2,3,0.33
1331,candidate_1,candidate_3,candidate_2,3,0.33
1332,0,candidate_3,0,3,0.33
1333,candidate_1,candidate_3,candidate_2,3,0.33
1334,0,0,candidate_2,3,0.33
1335,candidate_1,candidate_3,0,3,0.33
1336,candidate_1,candidate_3,candidate_2,3,0.33
1337,candidate_1,candidate_3,0,3,0.33
1338,0,candidate_3,candidate_2,3,0.33
1339,0,0,candidate_2,3,0.33
1340,0,candidate_3,candidate_2,3,0.33
1341,candidate_1,candidate_3,candidate_2,3,0.33
1342,candidate_1,candidate_3,candidate_2,3,0.33
1343,0,candidate_3,0,3,0.33
1344,candidate_1,candidate_3,0,3,0.33
1345,candidate_1,0,0,3,0.33
1346,candidate_1,candidate_3,0,3,0.33
1347,candidate_1,candidate_3,candidate_2,3,0.33
1348,0,0,candidate_2,3,0.33
1349,candidate_1,candidate_3,candidate_2,3,0.33
1350,candidate_1,candidate_3,candidate_2,3,0.33
1351,candidate_1,candidate_3,candidate_2,3,0.33
1352,candidate_1,candidate_3,candidate_2,3,0.33
1353,candidate_1,candidate_3,candidate_2,3,0.33
1354,0,candidate_3,candidate_2,3,0.33
1355,0,0,0,3,0.33
1356,candidate_1,candidate_3,candidate_2,3,0.33
1357,candidate_1,candidate_3,candidate_2,3,0.33
1358,candidate_1,0,0,3,0.33
1359,candidate_1,0,candidate_2,3,0.33
1360,candidate_1,candidate_3,candidate_2,3,0.33
1361,candidate_1,candidate_3,candidate_2,3,0.33
1362,candidate_1,0,candidate_2,3,0.33
1363,0,candidate_3,0,3,0.33
1364,0,candidate_3,candidate_2,3,0.33
1365,candidate_1,0,candidate_2,3,0.33
1366,0,candidate_3,0,3,0.33
1367,candidate_1,candidate_3,0,3,0.33
1368,0,0,0,3,0.33
1369,candidate_1,candidate_3,0,3,0.33
1370,candidate_1,candidate_3,candidate_2,3,0.33
1371,candidate_1,candidate_3,0,3,0.33
1372,0,candidate_3,candidate_2,3,0.33
1373,candidate_1,candidate_3,0,3,0.33
1374,candidate_1,0,0,3,0.33
1375,candidate_1,candidate_3,0,3,0.33
1376,0,candidate_3,candidate_2,3,0.33
1377,candidate_1,0,candidate_2,3,0.33
1378,0,0,candidate_2,3,0.33
1379,candidate_1,0,candidate_2,3,0.33
1380,0,0,candidate_2,3,0.33
1381,candidate_1,0,0,3,0.33
1382,0,candidate_3,0,3,0.33
1383,candidate_1,candidate_3,0,3,0.33
1384,candidate_1,candidate_3,0,3,0.33
1385,candidate_1,candidate_3,candidate_2,3,0.33
1386,0,candidate_3,candidate_2,3,0.33
1387,candidate_1,0,candidate_2,3,0.33
1388,candidate_1,candidate_3,candidate_2,3,0.33
1389,candidate_1,candidate_3,candidate_2,3,0.33
1390,candidate_1,candidate_3,0,3,0.33
1391,0,candidate_3,candidate_2,3,0.33
1392,0,0,0,3,0.33
1393,candidate_1,0,candidate_2,3,0.33
1394,candidate_1,candidate_3,0,3,0.33
1395,candidate_1,candidate_3,candidate_2,3,0.33
1396,candidate_1,0,candidate_2,3,0.33
1397,0,0,candidate_2,3,0.33
1398,candidate_1,0,candidate_2,3,0.33
1399,candidate_1,0,candidate_2,3,0.33
1400,0,candidate_3,0,3,0.33
1401,candidate_1,0,candidate_2,3,0.33
1402,candidate_1,candidate_3,0,3,0.33
1403,0,0,0,3,0.33
1404,candidate_1,candidate_3,candidate_2,3,0.33
1405,candidate_1,0,candidate_2,3,0.33
1406,0,candidate_3,candidate_2,3,0.33
1407,candidate_1,0,0,3,0.33
1408,candidate_1,0,0,3,0.33
1409,candidate_1,0,0,3,0.33
1410,candidate_1,candidate_3,0,3,0.33
1411,candidate_1,0,candidate_2,3,0.33
1412,candidate_1,0,candidate_2,3,0.33
1413,candidate_1,candidate_3,candidate_2,3,0.33
1414,0,candidate_3,0,3,0.33
1415,candidate_1,0,candidate_2,3,0.33
1416,candidate_1,candidate_3,candidate_2,3,0.33
1417,candidate_1,0,candidate_2,3,0.33
1418,candidate_1,candidate_3,0,3,0.33
1419,0,0,candidate_2,3,0.33
1420,candidate_1,0,0,3,0.33
1421,0,candidate_3,candidate_2,3,0.33
1422,candidate_1,0,0,3,0.33
1423,0,candidate_3,candidate_2,3,0.33
1424,candidate_1,candidate_3,candidate_2,3,0.33
1425,candidate_1,0,0,3,0.33
1426,candidate_1,candidate_3,candidate_2,3,0.33
1427,0,0,candidate_2,3,0.33
1428,candidate_1,candidate_3,0,3,0.33
1429,0,0,candidate_2,3,0.33
1430,candidate_1,candidate_3,candidate_2,3,0.33
1431,candidate_1,candidate_3,0,3,0.33
1432,candidate_1,candidate_3,candidate_2,3,0.33
1433,0,candidate_3,0,3,0.33
1434,candidate_1,candidate_3,candidate_2,3,0.33
1435,candidate_1,0,candidate_2,3,0.33
1436,candidate_1,0,candidate_2,3,0.33
1437,candidate_1,candidate_3,0,3,0.33
1438,candidate_1,candidate_3,0,3,0.33
1439,candidate_1,candidate_3,0,3,0.33
1440,0,candidate_3,candidate_2,3,0.33
1441,0,candidate_3,candidate_2,3,0.33
1442,candidate_1,candidate_3,0,3,0.33
1443,candidate_1,0,candidate_2,3,0.33
1444,0,0,candidate_2,3,0.33
1445,candidate_1,candidate_3,candidate_2,3,0.33
1446,candidate_1,candidate_3,candidate_2,3,0.33
1447,0,candidate_3,candidate_2,3,0.33
1448,candidate_1,candidate_3,0,3,0.33
1449,candidate_1,candidate_3,candidate_2,3,0.33
1450,candidate_1,0,0,3,0.33
1451,0,candidate_3,candidate_2,3,0.33
1452,candidate_1,candidate_3,candidate_2,3,0.33
1453,0,candidate_3,0,3,0.33
1454,0,0,candidate_2,3,0.33
1455,0,candidate_3,candidate_2,3,0.33
1456,0,0,candidate_2,3,0.33
1457,0,candidate_3,candidate_2,3,0.33
1458,candidate_1,candidate_3,candidate_2,3,0.33
1459,candidate_1,candidate_3,0,3,0.33
1460,candidate_1,candidate_3,0,3,0.33
1461,candidate_1,0,candidate_2,3,0.33
1462,0,candidate_3,candidate_2,3,0.33
1463,0,candidate_3,candidate_2,3,0.33
1464,candidate_1,0,0,3,0.33
1465,0,0,candidate_2,3,0.33
1466,0,candidate_3,0,3,0.33
1467,0,candidate_3,0,3,0.33
1468,candidate_1,0,candidate_2,3,0.33
1469,candidate_1,candidate_3,candidate_2,3,0.33
1470,candidate_1,candidate_3,0,3,0.33
1471,candidate_1,candidate_3,0,3,0.33
1472,candidate_1,candidate_3,0,3,0.33
1473,candidate_1,candidate_3,candidate_2,3,0.33
1474,0,0,0,3,0.33
1475,candidate_1,candidate_3,candidate_2,3,0.33
1476,candidate_1,0,0,3,0.33
1477,candidate_1,0,candidate_2,3,0.33
1478,candidate_1,0,candidate_2,3,0.33
1479,candidate_1,0,0,3,0.33
1480,0,candidate_3,0,3,0.33
1481,candidate_1,0,candidate_2,3,0.33
1482,candidate_1,0,0,3,0.33
1483,candidate_1,0,0,3,0.33
1484,0,0,candidate_2,3,0.33
1485,0,candidate_3,candidate_2,3,0.33
1486,0,candidate_3,candidate_2,3,0.33
1487,candidate_1,candidate_3,candidate_2,3,0.33
1488,0,candidate_3,0,3,0.33
1489,candidate_1,candidate_3,candidate_2,3,0.33
1490,0,candidate_3,candidate_2,3,0.33
1491,candidate_1,candidate_3,0,3,0.33
1492,candidate_1,candidate_3,candidate_2,3,0.33
1493,candidate_1,0,candidate_2,3,0.33
1494,candidate_1,0,0,3,0.33
1495,candidate_1,candidate_3,candidate_2,3,0.33
1496,candidate_1,candidate_3,0,3,0.33
1497,candidate_1,candidate_3,candidate_2,3,0.33
1498,candidate_1,candidate_3,candidate_2,3,0.33
1499,0,candidate_3,candidate_2,3,0.33
1500,candidate_1,candidate_3,0,3,0.33
1501,candidate_1,candidate_3,0,3,0.33
1502,0,candidate_3,0,3,0.33
1503,candidate_1,candidate_3,0,3,0.33
1504,candidate_1,0,candidate_2,3,0.33
1505,candidate_1,candidate_3,candidate_2,3,0.33
1506,candidate_1,0,0,3,0.33
1507,candidate_1,candidate_3,candidate_2,3,0.33
1508,candidate_1,0,0,3,0.33
1509,candidate_1,candidate_3,candidate_2,3,0.33
1510,candidate_1,candidate_3,candidate_2,3,0.33
1511,candidate_1,candidate_3,candidate_2,3,0.33
1512,candidate_1,0,0,3,0.33
1513,0,candidate_3,0,3,0.33
1514,0,candidate_3,candidate_2,3,0.33
1515,0,0,candidate_2,3,0.33
1516,candidate_1,0,0,3,0.33
1517,candidate_1,candidate_3,candidate_2,3,0.33
1518,0,candidate_3,candidate_2,3,0.33
1519,candidate_1,0,0,3,0.33
1520,0,candidate_3,candidate_2,3,0.33
1521,0,candidate_3,candidate_2,3,0.33
1522,candidate_1,0,candidate_2,3,0.33
1523,candidate_1,0,0,3,0.33
1524,candidate_1,0,candidate_2,3,0.33
1525,candidate_1,candidate_3,candidate_2,3,0.33
1526,candidate_1,candidate_3,candidate_2,3,0.33
1527,candidate_1,0,candidate_2,3,0.33
1528,candidate_1,candidate_3,candidate_2,3,0.33
1529,candidate_1,candidate_3,candidate_2,3,0.33
1530,candidate_1,0,candidate_2,3,0.33
1531,candidate_1,candidate_3,0,3,0.33
1532,candidate_1,candidate_3,candidate_2,3,0.33
1533,candidate_1,candidate_3,candidate_2,3,0.33
1534,candidate_1,candidate_3,0,3,0.33
1535,0,0,candidate_2,3,0.33
1536,0,candidate_3,0,3,0.33
1537,0,candidate_3,candidate_2,3,0.33
1538,candidate_1,candidate_3,0,3,0.33
1539,0,candidate_3,candidate_2,3,0.33
1540,0,candidate_3,0,3,0.33
1541,candidate_1,candidate_3,0,3,0.33
1542,0,candidate_3,0,3,0.33
1543,candidate_1,candidate_3,candidate_2,3,0.33
1544,0,candidate_3,candidate_2,3,0.33
1545,candidate_1,candidate_3,0,3,0.33
1546,candidate_1,0,0,3,0.33
1547,candidate_1,0,0,3,0.33
1548,0,candidate_3,candidate_2,3,0.33
1549,0,candidate_3,candidate_2,3,0.33
1550,candidate_1,0,candidate_2,3,0.33
1551,candidate_1,0,candidate_2,3,0.33
1552,candidate_1,0,candidate_2,3,0.33
1553,candidate_1,0,0,3,0.33
1554,0,0,candidate_2,3,0.33
1555,0,0,candidate_2,3,0.33
1556,candidate_1,0,0,3,0.33
1557,candidate_1,0,candidate_2,3,0.33
1558,candidate_1,candidate_3,candidate_2,3,0.33
1559,candidate_1,0,candidate_2,3,0.33
1560,0,candidate_3,candidate_2,3,0.33
1561,0,candidate_3,0,3,0.33
1562,candidate_1,candidate_3,candidate_2,3,0.33
1563,0,candidate_3,candidate_2,3,0.33
1564,candidate_1,candidate_3,candidate_2,3,0.33
1565,candidate_1,candidate_3,candidate_2,3,0.33
1566,0,candidate_3,candidate_2,3,0.33
1567,candidate_1,candidate_3,0,3,0.33
1568,candidate_1,candidate_3,candidate_2,3,0.33
1569,0,candidate_3,candidate_2,3,0.33
1570,candidate_1,0,0,3,0.33
1571,0,candidate_3,candidate_2,3,0.33
1572,candidate_1,candidate_3,candidate_2,3,0.33
1573,candidate_1,candidate_3,0,3,0.33
1574,candidate_1,candidate_3,candidate_2,3,0.33
1575,candidate_1,candidate_3,0,3,0.33
1576,candidate_1,candidate_3,0,3,0.33
1577,candidate_1,candidate_3,candidate_2,3,0.33
1578,candidate_1,candidate_3,candidate_2,3,0.33
1579,0,candidate_3,candidate_2,3,0.33
1580,candidate_1,candidate_3,0,3,0.33
1581,0,0,candidate_2,3,0.33
1582,candidate_1,0,candidate_2,3,0.33
1583,candidate_1,candidate_3,candidate_2,3,0.33
1584,0,candidate_3,0,3,0.33
1585,0,candidate_3,0,3,0.33
1586,candidate_1,candidate_3,candidate_2,3,0.33
1587,0,0,candidate_2,3,0.33
1588,candidate_1,0,candidate_2,3,0.33
1589,candidate_1,candidate_3,candidate_2,3,0.33
1590,candidate_1,candidate_3,candidate_2,3,0.33
1591,candidate_1,candidate_3,candidate_2,3,0.33
1592,0,0,0,3,0.33
1593,0,0,0,3,0.33
1594,candidate_1,0,candidate_2,3,0.33
1595,candidate_1,0,candidate_2,3,0.33
1596,candidate_1,candidate_3,candidate_2,3,0.33
1597,candidate_1,candidate_3,candidate_2,3,0.33
1598,candidate_1,0,candidate_2,3,0.33
1599,0,candidate_3,candidate_2,3,0.33
1600,candidate_1,candidate_3,candidate_2,3,0.33
1601,candidate_1,0,candidate_2,3,0.33
1602,candidate_1,0,candidate_2,3,0.33
1603,candidate_1,candidate_3,candidate_2,3,0.33
1604,candidate_1,0,candidate_2,3,0.33
1605,candidate_1,candidate_3,candidate_2,3,0.33
1606,candidate_1,0,candidate_2,3,0.33
1607,0,candidate_3,candidate_2,3,0.33
1608,0,0,candidate_2,3,0.33
1609,candidate_1,candidate_3,0,3,0.33
1610,0,candidate_3,0,3,0.33
1611,candidate_1,candidate_3,0,3,0.33
1612,candidate_1,candidate_3,0,3,0.33
1613,0,0,0,3,0.33
1614,candidate_1,0,0,3,0.33
1615,candidate_1,candidate_3,candidate_2,3,0.33
1616,candidate_1,0,candidate_2,3,0.33
1617,candidate_1,0,0,3,0.33
1618,candidate_1,candidate_3,0,3,0.33
1619,0,candidate_3,candidate_2,3,0.33
1620,candidate_1,candidate_3,candidate_2,3,0.33
1621,0,candidate_3,0,3,0.33
1622,candidate_1,candidate_3,candidate_2,3,0.33
1623,candidate_1,candidate_3,candidate_2,3,0.33
1624,0,candidate_3,candidate_2,3,0.33
1625,candidate_1,candidate_3,0,3,0.33
1626,candidate_1,0,candidate_2,3,0.33
1627,candidate_1,0,candidate_2,3,0.33
1628,candidate_1,candidate_3,candidate_2,3,0.33
1629,candidate_1,candidate_3,candidate_2,3,0.33
1630,0,candidate_3,candidate_2,3,0.33
1631,candidate_1,candidate_3,0,3,0.33
1632,candidate_1,0,0,3,0.33
1633,0,candidate_3,candidate_2,3,0.33
1634,candidate_1,candidate_3,candidate_2,3,0.33
1635,candidate_1,0,candidate_2,3,0.33
1636,0,candidate_3,candidate_2,3,0.33
1637,candidate_1,candidate_3,candidate_2,3,0.33
1638,candidate_1,candidate_3,candidate_2,3,0.33
1639,0,candidate_3,candidate_2,3,0.33
1640,candidate_1,candidate_3,0,3,0.33
1641,candidate_1,candidate_3,candidate_2,3,0.33
1642,0,candidate_3,candidate_2,3,0.33
1643,candidate_1,candidate_3,candidate_2,3,0.33
1644,candidate_1,candidate_3,candidate_2,3,0.33
1645,candidate_1,0,candidate_2,3,0.33
1646,candidate_1,candidate_3,candidate_2,3,0.33
1647,candidate_1,0,0,3,0.33
1648,candidate_1,candidate_3,candidate_2,3,0.33
1649,candidate_1,candidate_3,candidate_2,3,0.33
1650,0,candidate_3,0,3,0.33
1651,candidate_1,0,0,3,0.33
1652,candidate_1,candidate_3,candidate_2,3,0.33
1653,candidate_1,0,candidate_2,3,0.33
1654,0,candidate_3,0,3,0.33
1655,candidate_1,0,0,3,0.33
1656,candidate_1,0,candidate_2,3,0.33
1657,0,candidate_3,candidate_2,3,0.33
1658,candidate_1,0,candidate_2,3,0.33
1659,0,0,candidate_2,3,0.33
1660,candidate_1,candidate_3,candidate_2,3,0.33
1661,candidate_1,candidate_3,0,3,0.33
1662,candidate_1,candidate_3,candidate_2,3,0.33
1663,candidate_1,0,candidate_2,3,0.33
1664,candidate_1,candidate_3,candidate_2,3,0.33
1665,candidate_1,candidate_3,candidate_2,3,0.33
1666,0,candidate_3,candidate_2,3,0.33
1667,candidate_1,0,0,3,0.33
1668,0,candidate_3,candidate_2,3,0.33
1669,0,0,0,3,0.33
1670,candidate_1,0,candidate_2,3,0.33
1671,0,candidate_3,0,3,0.33
1672,0,0,candidate_2,3,0.33
1673,0,0,candidate_2,3,0.33
1674,0,candidate_3,candidate_2,3,0.33
1675,candidate_1,candidate_3,candidate_2,3,0.33
1676,candidate_1,candidate_3,0,3,0.33
1677,candidate_1,0,candidate_2,3,0.33
1678,candidate_1,candidate_3,candidate_2,3,0.33
1679,candidate_1,0,candidate_2,3,0.33
1680,candidate_1,candidate_3,candidate_2,3,0.33
1681,0,candidate_3,candidate_2,3,0.33
1682,0,candidate_3,candidate_2,3,0.33
1683,0,candidate_3,0,3,0.33
1684,candidate_1,candidate_3,candidate_2,3,0.33
1685,0,candidate_3,candidate_2,3,0.33
1686,0,candidate_3,candidate_2,3,0.33
1687,0,candidate_3,0,3,0.33
1688,candidate_1,candidate_3,0,3,0.33
1689,candidate_1,0,candidate_2,3,0.33
1690,0,candidate_3,0,3,0.33
1691,0,candidate_3,0,3,0.33
1692,candidate_1,candidate_3,candidate_2,3,0.33
1693,candidate_1,candidate_3,candidate_2,3,0.33
1694,0,candidate_3,0,3,0.33
1695,0,candidate_3,0,3,0.33
1696,candidate_1,0,0,3,0.33
1697,0,candidate_3,candidate_2,3,0.33
1698,candidate_1,0,candidate_2,3,0.33
1699,candidate_1,0,candidate_2,3,0.33
1700,0,candidate_3,candidate_2,3,0.33
1701,candidate_1,candidate_3,candidate_2,3,0.33
1702,0,0,0,3,0.33
1703,candidate_1,candidate_3,candidate_2,3,0.33
1704,candidate_1,0,candidate_2,3,0.33
1705,0,candidate_3,candidate_2,3,0.33
1706,candidate_1,0,candidate_2,3,0.33
1707,candidate_1,0,0,3,0.33
1708,0,0,candidate_2,3,0.33
1709,candidate_1,candidate_3,0,3,0.33
1710,0,0,candidate_2,3,0.33
1711,0,candidate_3,0,3,0.33
1712,candidate_1,candidate_3,0,3,0.33
1713,0,candidate_3,candidate_2,3,0.33
1714,0,0,candidate_2,3,0.33
1715,candidate_1,candidate_3,candidate_2,3,0.33
1716,candidate_1,candidate_3,0,3,0.33
1717,candidate_1,candidate_3,candidate_2,3,0.33
1718,candidate_1,candidate_3,candidate_2,3,0.33
1719,0,candidate_3,candidate_2,3,0.33
1720,0,0,candidate_2,3,0.33
1721,candidate_1,candidate_3,candidate_2,3,0.33
1722,0,candidate_3,candidate_2,3,0.33
1723,candidate_1,candidate_3,0,3,0.33
1724,0,candidate_3,candidate_2,3,0.33
1725,0,0,0,3,0.33
1726,candidate_1,candidate_3,0,3,0.33
1727,candidate_1,candidate_3,candidate_2,3,0.33
1728,candidate_1,candidate_3,0,3,0.33
1729,candidate_1,candidate_3,0,3,0.33
1730,candidate_1,0,0,3,0.33
1731,candidate_1,0,candidate_2,3,0.33
1732,0,0,candidate_2,3,0.33
1733,0,0,0,3,0.33
1734,candidate_1,candidate_3,candidate_2,3,0.33
1735,0,candidate_3,candidate_2,3,0.33
1736,0,0,0,3,0.33
1737,candidate_1,candidate_3,candidate_2,3,0.33
1738,candidate_1,0,candidate_2,3,0.33
1739,candidate_1,candidate_3,candidate_2,3,0.33
1740,candidate_1,candidate_3,candidate_2,3,0.33
1741,0,0,0,3,0.33
1742,candidate_1,candidate_3,candidate_2,3,0.33
1743,0,candidate_3,candidate_2,3,0.33
1744,candidate_1,0,candidate_2,3,0.33
1745,0,0,0,3,0.33
1746,candidate_1,0,candidate_2,3,0.33
1747,candidate_1,0,candidate_2,3,0.33
1748,candidate_1,candidate_3,candidate_2,3,0.33
1749,candidate_1,0,candidate_2,3,0.33
1750,candidate_1,candidate_3,candidate_2,3,0.33
1751,0,candidate_3,candidate_2,3,0.33
1752,0,0,candidate_2,3,0.33
1753,candidate_1,candidate_3,0,3,0.33
1754,candidate_1,candidate_3,candidate_2,3,0.33
1755,candidate_1,0,0,3,0.33
1756,0,0,candidate_2,3,0.33
1757,0,0,candidate_2,3,0.33
1758,candidate_1,0,candidate_2,3,0.33
1759,candidate_1,0,candidate_2,3,0.33
1760,candidate_1,0,candidate_2,3,0.33
1761,candidate_1,candidate_3,candidate_2,3,0.33
1762,candidate_1,candidate_3,candidate_2,3,0.33
1763,candidate_1,candidate_3,candidate_2,3,0.33
1764,candidate_1,0,0,3,0.33
1765,0,candidate_3,candidate_2,3,0.33
1766,0,candidate_3,candidate_2,3,0.33
1767,candidate_1,candidate_3,candidate_2,3,0.33
1768,candidate_1,0,candidate_2,3,0.33
1769,0,candidate_3,candidate_2,3,0.33
1770,candidate_1,0,candidate_2,3,0.33
1771,candidate_1,0,candidate_2,3,0.33
1772,candidate_1,candidate_3,0,3,0.33
1773,candidate_1,candidate_3,0,3,0.33
1774,0,0,candidate_2,3,0.33
1775,candidate_1,0,0,3,0.33
1776,candidate_1,candidate_3,candidate_2,3,0.33
1777,candidate_1,0,candidate_2,3,0.33
1778,candidate_1,candidate_3,0,3,0.33
1779,candidate_1,candidate_3,0,3,0.33
1780,candidate_1,candidate_3,candidate_2,3,0.33
1781,candidate_1,candidate_3,candidate_2,3,0.33
1782,0,candidate_3,0,3,0.33
1783,candidate_1,candidate_3,0,3,0.33
1784,candidate_1,candidate_3,candidate_2,3,0.33
1785,candidate_1,candidate_3,candidate_2,3,0.33
1786,0,candidate_3,candidate_2,3,0.33
1787,0,0,candidate_2,3,0.33
1788,0,0,candidate_2,3,0.33
1789,candidate_1,0,candidate_2,3,0.33
1790,candidate_1,candidate_3,candidate_2,3,0.33
1791,candidate_1,candidate_3,0,3,0.33
1792,0,0,candidate_2,3,0.33
1793,0,candidate_3,candidate_2,3,0.33
1794,candidate_1,0,0,3,0.33
1795,0,candidate_3,candidate_2,3,0.33
1796,0,candidate_3,candidate_2,3,0.33
1797,candidate_1,candidate_3,0,3,0.33
1798,candidate_1,0,candidate_2,3,0.33
1799,candidate_1,0,candidate_2,3,0.33
1800,candidate_1,candidate_3,0,3,0.33
1801,candidate_1,0,candidate_2,3,0.33
1802,0,candidate_3,candidate_2,3,0.33
1803,candidate_1,candidate_3,candidate_2,3,0.33
1804,candidate_1,candidate_3,0,3,0.33
1805,candidate_1,candidate_3,candidate_2,3,0.33
1806,candidate_1,candidate_3,0,3,0.33
1807,candidate_1,candidate_3,candidate_2,3,0.33
1808,0,candidate_3,candidate_2,3,0.33
1809,candidate_1,0,candidate_2,3,0.33
1810,candidate_1,candidate_3,candidate_2,3,0.33
1811,candidate_1,candidate_3,0,3,0.33
