,candidate_1,candidate_2,candidate_3
328,candidate_3,candidate_1,candidate_2
329,candidate_3,candidate_1,candidate_2
330,candidate_3,candidate_1,candidate_2
331,candidate_3,candidate_1,candidate_2
332,candidate_3,candidate_1,0
333,candidate_3,candidate_1,candidate_2
334,candidate_3,candidate_1,candidate_2
335,candidate_3,candidate_1,candidate_2
336,candidate_3,candidate_1,candidate_2
337,candidate_3,candidate_1,candidate_2
338,candidate_3,candidate_1,candidate_2
339,candidate_3,candidate_1,candidate_2
340,candidate_3,candidate_1,candidate_2
341,0,candidate_1,candidate_2
342,candidate_3,candidate_1,candidate_2
343,candidate_3,candidate_1,candidate_2
344,candidate_3,candidate_1,candidate_2
345,candidate_3,candidate_1,candidate_2
346,candidate_3,candidate_1,0
347,candidate_3,0,candidate_2
348,candidate_3,candidate_1,candidate_2
349,candidate_3,candidate_1,candidate_2
350,0,candidate_1,candidate_2
351,candidate_3,candidate_1,candidate_2
352,candidate_3,candidate_1,0
353,candidate_3,candidate_1,candidate_2
354,candidate_3,candidate_1,candidate_2
355,candidate_3,0,candidate_2
356,candidate_3,candidate_1,candidate_2
357,candidate_3,candidate_1,candidate_2
358,candidate_3,candidate_1,candidate_2
359,candidate_3,candidate_1,candidate_2
360,candidate_3,candidate_1,candidate_2
361,candidate_3,candidate_1,candidate_2
362,candidate_3,candidate_1,candidate_2
363,candidate_3,candidate_1,candidate_2
364,candidate_3,candidate_1,candidate_2
365,candidate_3,candidate_1,candidate_2
366,candidate_3,candidate_1,candidate_2
367,candidate_3,candidate_1,candidate_2
368,candidate_3,candidate_1,candidate_2
369,candidate_3,candidate_1,candidate_2
370,candidate_3,candidate_1,candidate_2
371,0,candidate_1,candidate_2
372,0,candidate_1,candidate_2
373,candidate_3,candidate_1,candidate_2
374,candidate_3,candidate_1,0
375,candidate_3,candidate_1,candidate_2
376,candidate_3,candidate_1,candidate_2
377,candidate_3,candidate_1,candidate_2
378,candidate_3,candidate_1,candidate_2
379,0,candidate_1,candidate_2
380,candidate_3,candidate_1,candidate_2
381,candidate_3,candidate_1,candidate_2
382,candidate_3,candidate_1,candidate_2
383,candidate_3,candidate_1,candidate_2
384,candidate_3,candidate_1,candidate_2
385,candidate_3,candidate_1,candidate_2
386,candidate_3,candidate_1,candidate_2
387,candidate_3,candidate_1,candidate_2
388,candidate_3,candidate_1,candidate_2
389,candidate_3,candidate_1,candidate_2
390,candidate_3,candidate_1,candidate_2
391,candidate_3,candidate_1,candidate_2
392,candidate_3,candidate_1,candidate_2
393,candidate_3,candidate_1,candidate_2
394,candidate_3,candidate_1,candidate_2
395,candidate_3,candidate_1,candidate_2
396,candidate_3,candidate_1,candidate_2
397,candidate_3,candidate_1,candidate_2
398,candidate_3,0,candidate_2
399,candidate_3,candidate_1,candidate_2
400,candidate_3,candidate_1,candidate_2
401,candidate_3,candidate_1,candidate_2
402,0,candidate_1,candidate_2
403,0,candidate_1,candidate_2
404,candidate_3,candidate_1,candidate_2
405,candidate_3,candidate_1,candidate_2
406,candidate_3,candidate_1,candidate_2
407,candidate_3,candidate_1,candidate_2
408,candidate_3,candidate_1,candidate_2
409,candidate_3,0,candidate_2
410,candidate_3,candidate_1,candidate_2
411,candidate_3,candidate_1,candidate_2
412,candidate_3,candidate_1,candidate_2
413,candidate_3,candidate_1,candidate_2
414,candidate_3,candidate_1,candidate_2
415,candidate_3,candidate_1,candidate_2
416,candidate_3,candidate_1,candidate_2
417,0,candidate_1,candidate_2
418,candidate_3,0,candidate_2
419,candidate_3,candidate_1,candidate_2
420,candidate_3,candidate_1,candidate_2
421,0,candidate_1,candidate_2
422,candidate_3,candidate_1,candidate_2
423,candidate_3,candidate_1,candidate_2
424,candidate_3,candidate_1,candidate_2
425,candidate_3,candidate_1,candidate_2
426,candidate_3,candidate_1,candidate_2
427,candidate_3,candidate_1,candidate_2
428,candidate_3,candidate_1,candidate_2
429,candidate_3,candidate_1,candidate_2
430,candidate_3,candidate_1,candidate_2
431,candidate_3,candidate_1,candidate_2
432,0,candidate_1,candidate_2
433,0,candidate_1,candidate_2
434,candidate_3,candidate_1,candidate_2
435,candidate_3,candidate_1,candidate_2
436,candidate_3,candidate_1,candidate_2
437,candidate_3,candidate_1,candidate_2
438,candidate_3,candidate_1,candidate_2
439,candidate_3,candidate_1,candidate_2
440,candidate_3,candidate_1,candidate_2
441,candidate_3,candidate_1,candidate_2
442,candidate_3,candidate_1,candidate_2
443,candidate_3,candidate_1,candidate_2
444,candidate_3,candidate_1,candidate_2
445,candidate_3,candidate_1,0
446,candidate_3,candidate_1,candidate_2
447,candidate_3,candidate_1,candidate_2
448,candidate_3,candidate_1,candidate_2
449,candidate_3,candidate_1,candidate_2
450,candidate_3,candidate_1,candidate_2
451,candidate_3,candidate_1,candidate_2
452,candidate_3,candidate_1,candidate_2
453,candidate_3,candidate_1,candidate_2
454,0,candidate_1,candidate_2
455,candidate_3,candidate_1,candidate_2
456,candidate_3,candidate_1,candidate_2
457,candidate_3,candidate_1,candidate_2
458,candidate_3,candidate_1,candidate_2
459,candidate_3,candidate_1,candidate_2
460,candidate_3,candidate_1,candidate_2
461,candidate_3,candidate_1,candidate_2
462,candidate_3,candidate_1,candidate_2
463,candidate_3,candidate_1,candidate_2
464,candidate_3,candidate_1,0
465,candidate_3,candidate_1,candidate_2
466,candidate_3,candidate_1,candidate_2
467,candidate_3,candidate_1,candidate_2
468,candidate_3,0,candidate_2
469,candidate_3,candidate_1,candidate_2
470,candidate_3,candidate_1,candidate_2
471,candidate_3,candidate_1,candidate_2
472,candidate_3,candidate_1,candidate_2
473,candidate_3,candidate_1,candidate_2
474,candidate_3,candidate_1,candidate_2
475,candidate_3,candidate_1,candidate_2
476,candidate_3,candidate_1,candidate_2
477,0,candidate_1,candidate_2
478,candidate_3,candidate_1,candidate_2
479,candidate_3,candidate_1,candidate_2
480,candidate_3,candidate_1,candidate_2
481,candidate_3,candidate_1,candidate_2
482,0,candidate_1,candidate_2
483,candidate_3,candidate_1,0
484,0,candidate_1,candidate_2
485,0,candidate_1,candidate_2
486,candidate_3,candidate_1,candidate_2
487,candidate_3,candidate_1,candidate_2
488,0,candidate_1,candidate_2
489,candidate_3,candidate_1,candidate_2
490,candidate_3,candidate_1,candidate_2
491,candidate_3,candidate_1,candidate_2
492,candidate_3,candidate_1,candidate_2
493,candidate_3,candidate_1,candidate_2
494,candidate_3,candidate_1,candidate_2
495,candidate_3,candidate_1,candidate_2
496,candidate_3,candidate_1,candidate_2
497,candidate_3,candidate_1,candidate_2
498,candidate_3,candidate_1,candidate_2
499,candidate_3,candidate_1,candidate_2
500,candidate_3,candidate_1,candidate_2
501,candidate_3,candidate_1,candidate_2
502,candidate_3,candidate_1,candidate_2
503,candidate_3,candidate_1,candidate_2
504,candidate_3,candidate_1,candidate_2
505,candidate_3,candidate_1,candidate_2
506,candidate_3,candidate_1,candidate_2
507,candidate_3,candidate_1,candidate_2
508,candidate_3,candidate_1,candidate_2
509,candidate_3,candidate_1,0
510,candidate_3,candidate_1,candidate_2
511,candidate_3,candidate_1,candidate_2
512,candidate_3,candidate_1,candidate_2
513,candidate_3,candidate_1,candidate_2
514,candidate_3,candidate_1,candidate_2
515,candidate_3,candidate_1,candidate_2
516,candidate_3,candidate_1,candidate_2
517,candidate_3,candidate_1,candidate_2
518,candidate_3,candidate_1,candidate_2
519,candidate_3,candidate_1,candidate_2
520,candidate_3,candidate_1,candidate_2
521,candidate_3,candidate_1,candidate_2
522,candidate_3,0,candidate_2
523,candidate_3,candidate_1,candidate_2
524,candidate_3,0,candidate_2
525,candidate_3,candidate_1,candidate_2
526,candidate_3,candidate_1,candidate_2
527,candidate_3,candidate_1,candidate_2
528,candidate_3,candidate_1,candidate_2
529,candidate_3,candidate_1,candidate_2
530,candidate_3,candidate_1,candidate_2
531,candidate_3,candidate_1,candidate_2
532,candidate_3,candidate_1,0
533,candidate_3,candidate_1,candidate_2
534,candidate_3,candidate_1,candidate_2
535,candidate_3,candidate_1,0
536,candidate_3,candidate_1,candidate_2
537,candidate_3,candidate_1,candidate_2
538,candidate_3,candidate_1,candidate_2
539,candidate_3,candidate_1,candidate_2
540,0,candidate_1,candidate_2
541,candidate_3,candidate_1,candidate_2
542,candidate_3,candidate_1,candidate_2
543,candidate_3,candidate_1,candidate_2
544,candidate_3,candidate_1,candidate_2
545,candidate_3,candidate_1,candidate_2
546,candidate_3,candidate_1,candidate_2
547,candidate_3,candidate_1,candidate_2
548,candidate_3,candidate_1,0
549,candidate_3,candidate_1,candidate_2
550,candidate_3,candidate_1,candidate_2
551,candidate_3,candidate_1,0
552,candidate_3,candidate_1,candidate_2
553,candidate_3,candidate_1,candidate_2
554,candidate_3,candidate_1,candidate_2
555,candidate_3,candidate_1,candidate_2
556,candidate_3,candidate_1,candidate_2
557,candidate_3,candidate_1,candidate_2
558,candidate_3,candidate_1,candidate_2
559,candidate_3,candidate_1,candidate_2
560,candidate_3,candidate_1,candidate_2
561,candidate_3,0,candidate_2
562,candidate_3,candidate_1,candidate_2
563,candidate_3,candidate_1,candidate_2
564,candidate_3,candidate_1,candidate_2
565,candidate_3,candidate_1,0
566,candidate_3,candidate_1,0
567,candidate_3,candidate_1,candidate_2
568,candidate_3,candidate_1,candidate_2
569,candidate_3,candidate_1,candidate_2
570,candidate_3,candidate_1,candidate_2
571,candidate_3,candidate_1,candidate_2
572,candidate_3,candidate_1,candidate_2
573,0,candidate_1,0
574,candidate_3,candidate_1,candidate_2
575,candidate_3,candidate_1,candidate_2
576,candidate_3,candidate_1,candidate_2
577,0,candidate_1,candidate_2
578,candidate_3,candidate_1,candidate_2
579,candidate_3,candidate_1,candidate_2
580,candidate_3,candidate_1,candidate_2
581,candidate_3,candidate_1,candidate_2
582,candidate_3,candidate_1,candidate_2
583,candidate_3,candidate_1,candidate_2
584,candidate_3,candidate_1,candidate_2
585,candidate_3,candidate_1,candidate_2
586,candidate_3,candidate_1,candidate_2
587,0,candidate_1,candidate_2
588,candidate_3,candidate_1,candidate_2
589,candidate_3,candidate_1,candidate_2
590,candidate_3,0,candidate_2
591,candidate_3,candidate_1,candidate_2
592,candidate_3,candidate_1,candidate_2
593,candidate_3,candidate_1,candidate_2
594,candidate_3,candidate_1,candidate_2
595,candidate_3,candidate_1,candidate_2
596,candidate_3,candidate_1,candidate_2
597,candidate_3,candidate_1,candidate_2
598,candidate_3,candidate_1,candidate_2
599,candidate_3,candidate_1,0
600,candidate_3,candidate_1,candidate_2
601,candidate_3,candidate_1,candidate_2
602,candidate_3,candidate_1,candidate_2
603,candidate_3,candidate_1,candidate_2
604,candidate_3,candidate_1,0
605,candidate_3,candidate_1,candidate_2
606,candidate_3,candidate_1,candidate_2
607,candidate_3,candidate_1,candidate_2
608,candidate_3,candidate_1,candidate_2
609,candidate_3,candidate_1,candidate_2
610,candidate_3,candidate_1,candidate_2
611,candidate_3,candidate_1,candidate_2
612,candidate_3,candidate_1,candidate_2
613,candidate_3,candidate_1,candidate_2
614,candidate_3,candidate_1,candidate_2
615,candidate_3,candidate_1,0
616,candidate_3,candidate_1,candidate_2
617,candidate_3,candidate_1,candidate_2
618,candidate_3,candidate_1,candidate_2
619,candidate_3,candidate_1,0
620,candidate_3,candidate_1,candidate_2
621,candidate_3,candidate_1,candidate_2
622,candidate_3,candidate_1,0
623,candidate_3,candidate_1,candidate_2
624,0,candidate_1,candidate_2
625,candidate_3,candidate_1,candidate_2
626,candidate_3,candidate_1,0
627,candidate_3,candidate_1,candidate_2
628,candidate_3,candidate_1,candidate_2
629,candidate_3,candidate_1,0
630,0,candidate_1,0
631,candidate_3,candidate_1,candidate_2
632,candidate_3,candidate_1,candidate_2
633,candidate_3,candidate_1,candidate_2
634,candidate_3,candidate_1,candidate_2
635,candidate_3,candidate_1,candidate_2
636,candidate_3,candidate_1,candidate_2
637,candidate_3,candidate_1,0
638,candidate_3,candidate_1,candidate_2
639,candidate_3,candidate_1,candidate_2
640,candidate_3,candidate_1,candidate_2
641,candidate_3,candidate_1,candidate_2
642,candidate_3,candidate_1,candidate_2
643,candidate_3,candidate_1,candidate_2
644,candidate_3,candidate_1,candidate_2
645,candidate_3,candidate_1,candidate_2
646,candidate_3,candidate_1,candidate_2
647,candidate_3,candidate_1,candidate_2
648,candidate_3,candidate_1,candidate_2
649,candidate_3,candidate_1,candidate_2
650,candidate_3,candidate_1,candidate_2
651,candidate_3,candidate_1,candidate_2
652,candidate_3,candidate_1,candidate_2
653,candidate_3,candidate_1,0
654,candidate_3,candidate_1,candidate_2
655,candidate_3,candidate_1,candidate_2
656,candidate_3,candidate_1,candidate_2
657,candidate_3,candidate_1,candidate_2
658,candidate_3,candidate_1,candidate_2
659,candidate_3,candidate_1,candidate_2
660,candidate_3,candidate_1,candidate_2
661,candidate_3,candidate_1,0
662,candidate_3,candidate_1,candidate_2
663,candidate_3,candidate_1,candidate_2
664,candidate_3,candidate_1,candidate_2
665,candidate_3,0,candidate_2
666,candidate_3,candidate_1,candidate_2
667,candidate_3,candidate_1,candidate_2
668,candidate_3,candidate_1,candidate_2
669,candidate_3,candidate_1,candidate_2
670,candidate_3,candidate_1,candidate_2
671,candidate_3,candidate_1,candidate_2
672,candidate_3,candidate_1,candidate_2
673,candidate_3,candidate_1,candidate_2
674,candidate_3,candidate_1,candidate_2
675,candidate_3,candidate_1,candidate_2
676,candidate_3,candidate_1,0
677,candidate_3,candidate_1,candidate_2
678,candidate_3,candidate_1,candidate_2
679,candidate_3,candidate_1,candidate_2
680,candidate_3,0,candidate_2
681,candidate_3,candidate_1,candidate_2
682,candidate_3,candidate_1,candidate_2
683,candidate_3,candidate_1,candidate_2
684,candidate_3,0,0
685,candidate_3,candidate_1,candidate_2
686,candidate_3,candidate_1,candidate_2
687,candidate_3,candidate_1,candidate_2
688,candidate_3,0,0
689,candidate_3,candidate_1,candidate_2
690,candidate_3,candidate_1,candidate_2
691,0,candidate_1,candidate_2
692,candidate_3,candidate_1,candidate_2
693,candidate_3,candidate_1,candidate_2
694,candidate_3,candidate_1,candidate_2
695,candidate_3,candidate_1,candidate_2
696,candidate_3,candidate_1,candidate_2
697,candidate_3,candidate_1,candidate_2
698,candidate_3,candidate_1,candidate_2
699,candidate_3,candidate_1,candidate_2
700,candidate_3,candidate_1,candidate_2
701,candidate_3,candidate_1,candidate_2
702,candidate_3,candidate_1,candidate_2
703,candidate_3,candidate_1,candidate_2
704,candidate_3,candidate_1,candidate_2
705,candidate_3,candidate_1,candidate_2
706,candidate_3,candidate_1,candidate_2
707,candidate_3,candidate_1,candidate_2
708,candidate_3,candidate_1,candidate_2
709,candidate_3,candidate_1,candidate_2
710,candidate_3,candidate_1,candidate_2
711,candidate_3,candidate_1,candidate_2
712,candidate_3,candidate_1,0
0,candidate_3,candidate_2,candidate_1
1,candidate_3,candidate_2,candidate_1
2,candidate_3,candidate_2,candidate_1
3,0,candidate_2,candidate_1
4,candidate_3,candidate_2,candidate_1
5,candidate_3,candidate_2,candidate_1
6,candidate_3,candidate_2,candidate_1
7,candidate_3,0,candidate_1
8,candidate_3,candidate_2,candidate_1
9,candidate_3,candidate_2,candidate_1
10,candidate_3,candidate_2,candidate_1
11,candidate_3,candidate_2,candidate_1
12,candidate_3,candidate_2,candidate_1
13,candidate_3,candidate_2,candidate_1
14,candidate_3,0,candidate_1
15,candidate_3,candidate_2,candidate_1
16,candidate_3,candidate_2,candidate_1
17,candidate_3,0,candidate_1
18,candidate_3,candidate_2,candidate_1
19,0,candidate_2,candidate_1
20,candidate_3,candidate_2,0
21,candidate_3,candidate_2,candidate_1
22,candidate_3,0,candidate_1
23,candidate_3,candidate_2,candidate_1
24,candidate_3,candidate_2,candidate_1
25,candidate_3,candidate_2,candidate_1
26,candidate_3,candidate_2,candidate_1
27,candidate_3,candidate_2,0
28,0,candidate_2,candidate_1
29,candidate_3,candidate_2,candidate_1
30,candidate_3,candidate_2,candidate_1
31,candidate_3,candidate_2,candidate_1
32,candidate_3,candidate_2,candidate_1
33,candidate_3,candidate_2,candidate_1
34,candidate_3,candidate_2,candidate_1
35,candidate_3,candidate_2,candidate_1
36,candidate_3,candidate_2,candidate_1
37,candidate_3,candidate_2,candidate_1
38,candidate_3,candidate_2,candidate_1
39,candidate_3,candidate_2,candidate_1
40,candidate_3,candidate_2,candidate_1
41,candidate_3,candidate_2,candidate_1
42,candidate_3,candidate_2,0
43,candidate_3,candidate_2,candidate_1
44,candidate_3,candidate_2,candidate_1
45,candidate_3,candidate_2,candidate_1
46,candidate_3,candidate_2,candidate_1
47,candidate_3,candidate_2,candidate_1
48,0,candidate_2,candidate_1
49,candidate_3,candidate_2,candidate_1
50,candidate_3,candidate_2,candidate_1
51,candidate_3,candidate_2,candidate_1
52,candidate_3,candidate_2,candidate_1
53,0,candidate_2,candidate_1
54,candidate_3,0,0
55,candidate_3,candidate_2,candidate_1
56,0,candidate_2,candidate_1
57,candidate_3,candidate_2,candidate_1
58,candidate_3,candidate_2,candidate_1
59,candidate_3,candidate_2,candidate_1
60,candidate_3,candidate_2,candidate_1
61,candidate_3,candidate_2,candidate_1
62,candidate_3,candidate_2,candidate_1
63,candidate_3,candidate_2,candidate_1
64,candidate_3,candidate_2,candidate_1
65,candidate_3,candidate_2,candidate_1
66,candidate_3,candidate_2,candidate_1
67,candidate_3,candidate_2,candidate_1
68,candidate_3,candidate_2,candidate_1
69,candidate_3,candidate_2,candidate_1
70,candidate_3,candidate_2,candidate_1
71,0,candidate_2,candidate_1
72,candidate_3,candidate_2,candidate_1
73,candidate_3,candidate_2,candidate_1
74,candidate_3,candidate_2,candidate_1
75,0,candidate_2,0
76,candidate_3,candidate_2,candidate_1
77,candidate_3,candidate_2,candidate_1
78,candidate_3,candidate_2,candidate_1
79,candidate_3,candidate_2,candidate_1
80,candidate_3,candidate_2,candidate_1
81,candidate_3,candidate_2,candidate_1
82,candidate_3,candidate_2,candidate_1
83,candidate_3,0,candidate_1
84,candidate_3,candidate_2,candidate_1
85,0,candidate_2,candidate_1
86,candidate_3,candidate_2,candidate_1
87,candidate_3,0,candidate_1
88,candidate_3,candidate_2,candidate_1
89,candidate_3,candidate_2,candidate_1
90,candidate_3,candidate_2,candidate_1
91,candidate_3,candidate_2,candidate_1
92,candidate_3,candidate_2,candidate_1
93,candidate_3,candidate_2,candidate_1
94,candidate_3,candidate_2,candidate_1
95,candidate_3,candidate_2,candidate_1
96,candidate_3,candidate_2,candidate_1
97,candidate_3,candidate_2,candidate_1
98,candidate_3,candidate_2,candidate_1
99,0,candidate_2,candidate_1
100,0,candidate_2,0
101,candidate_3,candidate_2,candidate_1
102,candidate_3,candidate_2,candidate_1
103,candidate_3,candidate_2,candidate_1
104,candidate_3,candidate_2,candidate_1
105,candidate_3,candidate_2,candidate_1
106,0,candidate_2,candidate_1
107,candidate_3,candidate_2,candidate_1
108,candidate_3,candidate_2,candidate_1
109,candidate_3,candidate_2,candidate_1
110,candidate_3,candidate_2,candidate_1
111,candidate_3,0,0
112,candidate_3,candidate_2,0
113,candidate_3,candidate_2,candidate_1
114,candidate_3,candidate_2,candidate_1
115,candidate_3,candidate_2,candidate_1
116,candidate_3,candidate_2,candidate_1
117,0,candidate_2,candidate_1
118,candidate_3,candidate_2,candidate_1
119,candidate_3,candidate_2,candidate_1
120,candidate_3,candidate_2,candidate_1
121,candidate_3,candidate_2,candidate_1
122,candidate_3,candidate_2,candidate_1
123,0,candidate_2,candidate_1
124,candidate_3,0,candidate_1
125,candidate_3,candidate_2,0
126,candidate_3,candidate_2,candidate_1
127,candidate_3,candidate_2,candidate_1
128,candidate_3,candidate_2,candidate_1
129,candidate_3,candidate_2,candidate_1
130,candidate_3,candidate_2,0
131,candidate_3,0,candidate_1
132,candidate_3,candidate_2,0
133,candidate_3,candidate_2,candidate_1
134,candidate_3,candidate_2,candidate_1
135,candidate_3,candidate_2,candidate_1
136,candidate_3,0,0
137,candidate_3,candidate_2,candidate_1
138,candidate_3,candidate_2,candidate_1
139,candidate_3,candidate_2,candidate_1
140,candidate_3,candidate_2,candidate_1
141,0,candidate_2,0
142,candidate_3,candidate_2,candidate_1
143,candidate_3,candidate_2,candidate_1
144,candidate_3,candidate_2,candidate_1
145,candidate_3,candidate_2,0
146,candidate_3,candidate_2,candidate_1
147,candidate_3,candidate_2,candidate_1
148,candidate_3,candidate_2,candidate_1
149,candidate_3,candidate_2,candidate_1
150,candidate_3,candidate_2,candidate_1
151,0,candidate_2,0
152,candidate_3,candidate_2,candidate_1
153,candidate_3,candidate_2,candidate_1
154,candidate_3,candidate_2,0
155,candidate_3,candidate_2,candidate_1
156,candidate_3,candidate_2,candidate_1
157,candidate_3,candidate_2,candidate_1
158,candidate_3,candidate_2,candidate_1
159,candidate_3,candidate_2,0
160,0,candidate_2,candidate_1
161,candidate_3,candidate_2,candidate_1
162,candidate_3,candidate_2,candidate_1
163,candidate_3,candidate_2,candidate_1
164,candidate_3,candidate_2,0
165,candidate_3,candidate_2,candidate_1
166,candidate_3,candidate_2,candidate_1
167,candidate_3,candidate_2,candidate_1
168,candidate_3,candidate_2,candidate_1
169,candidate_3,candidate_2,candidate_1
170,candidate_3,candidate_2,candidate_1
171,candidate_3,candidate_2,candidate_1
172,candidate_3,candidate_2,candidate_1
173,candidate_3,candidate_2,candidate_1
174,candidate_3,0,candidate_1
175,candidate_3,0,candidate_1
176,candidate_3,candidate_2,candidate_1
177,candidate_3,candidate_2,candidate_1
178,candidate_3,candidate_2,candidate_1
179,0,candidate_2,candidate_1
180,candidate_3,candidate_2,candidate_1
181,0,candidate_2,candidate_1
182,candidate_3,candidate_2,candidate_1
183,candidate_3,candidate_2,candidate_1
184,candidate_3,candidate_2,candidate_1
185,candidate_3,candidate_2,candidate_1
186,candidate_3,candidate_2,candidate_1
187,candidate_3,0,candidate_1
188,candidate_3,candidate_2,candidate_1
189,candidate_3,candidate_2,candidate_1
190,candidate_3,candidate_2,candidate_1
191,candidate_3,candidate_2,candidate_1
192,candidate_3,candidate_2,candidate_1
193,candidate_3,candidate_2,candidate_1
194,candidate_3,candidate_2,candidate_1
195,candidate_3,candidate_2,candidate_1
196,candidate_3,candidate_2,candidate_1
197,candidate_3,candidate_2,candidate_1
198,candidate_3,candidate_2,candidate_1
199,candidate_3,candidate_2,0
200,candidate_3,candidate_2,candidate_1
201,candidate_3,0,0
202,candidate_3,candidate_2,candidate_1
203,candidate_3,candidate_2,candidate_1
204,0,candidate_2,candidate_1
205,candidate_3,0,candidate_1
206,candidate_3,candidate_2,candidate_1
207,candidate_3,candidate_2,candidate_1
208,candidate_3,candidate_2,candidate_1
209,candidate_3,candidate_2,candidate_1
210,candidate_3,candidate_2,candidate_1
211,candidate_3,candidate_2,candidate_1
212,0,candidate_2,candidate_1
213,candidate_3,candidate_2,candidate_1
214,candidate_3,candidate_2,candidate_1
215,candidate_3,candidate_2,candidate_1
216,candidate_3,candidate_2,candidate_1
217,candidate_3,candidate_2,candidate_1
218,candidate_3,candidate_2,candidate_1
219,candidate_3,candidate_2,candidate_1
220,candidate_3,candidate_2,candidate_1
221,candidate_3,candidate_2,candidate_1
222,candidate_3,candidate_2,candidate_1
223,candidate_3,candidate_2,candidate_1
224,candidate_3,candidate_2,candidate_1
225,candidate_3,candidate_2,candidate_1
226,candidate_3,candidate_2,candidate_1
227,candidate_3,candidate_2,candidate_1
228,candidate_3,candidate_2,candidate_1
229,candidate_3,candidate_2,candidate_1
230,candidate_3,candidate_2,candidate_1
231,candidate_3,candidate_2,candidate_1
232,candidate_3,candidate_2,candidate_1
233,candidate_3,candidate_2,0
234,candidate_3,candidate_2,candidate_1
235,candidate_3,candidate_2,candidate_1
236,candidate_3,candidate_2,candidate_1
237,candidate_3,candidate_2,candidate_1
238,candidate_3,candidate_2,candidate_1
239,candidate_3,candidate_2,candidate_1
240,candidate_3,candidate_2,candidate_1
241,candidate_3,candidate_2,candidate_1
242,candidate_3,candidate_2,candidate_1
243,candidate_3,candidate_2,candidate_1
244,candidate_3,candidate_2,candidate_1
245,candidate_3,candidate_2,candidate_1
246,candidate_3,candidate_2,candidate_1
247,candidate_3,candidate_2,candidate_1
248,candidate_3,candidate_2,candidate_1
249,candidate_3,candidate_2,candidate_1
250,candidate_3,candidate_2,candidate_1
251,candidate_3,candidate_2,candidate_1
252,candidate_3,0,candidate_1
253,candidate_3,candidate_2,candidate_1
254,candidate_3,candidate_2,candidate_1
255,candidate_3,candidate_2,candidate_1
256,candidate_3,candidate_2,candidate_1
257,candidate_3,candidate_2,candidate_1
258,candidate_3,candidate_2,0
259,candidate_3,0,candidate_1
260,candidate_3,candidate_2,candidate_1
261,candidate_3,0,candidate_1
262,0,candidate_2,0
263,candidate_3,candidate_2,0
264,candidate_3,candidate_2,candidate_1
265,candidate_3,candidate_2,candidate_1
266,candidate_3,candidate_2,candidate_1
267,candidate_3,candidate_2,candidate_1
268,candidate_3,candidate_2,candidate_1
269,candidate_3,candidate_2,candidate_1
270,candidate_3,candidate_2,0
271,candidate_3,candidate_2,candidate_1
272,candidate_3,candidate_2,candidate_1
273,candidate_3,0,candidate_1
274,candidate_3,candidate_2,candidate_1
275,candidate_3,candidate_2,candidate_1
276,candidate_3,candidate_2,candidate_1
277,candidate_3,candidate_2,candidate_1
278,candidate_3,candidate_2,candidate_1
279,candidate_3,candidate_2,candidate_1
280,candidate_3,candidate_2,candidate_1
281,candidate_3,candidate_2,candidate_1
282,candidate_3,candidate_2,candidate_1
283,candidate_3,candidate_2,0
284,0,candidate_2,candidate_1
285,candidate_3,candidate_2,candidate_1
286,candidate_3,0,candidate_1
287,candidate_3,candidate_2,candidate_1
288,candidate_3,candidate_2,candidate_1
289,candidate_3,candidate_2,candidate_1
290,candidate_3,candidate_2,candidate_1
291,candidate_3,candidate_2,0
292,candidate_3,candidate_2,candidate_1
293,candidate_3,candidate_2,candidate_1
294,candidate_3,candidate_2,candidate_1
295,candidate_3,candidate_2,0
296,candidate_3,candidate_2,candidate_1
297,candidate_3,candidate_2,candidate_1
298,candidate_3,candidate_2,candidate_1
299,candidate_3,candidate_2,candidate_1
300,0,candidate_2,candidate_1
301,candidate_3,candidate_2,candidate_1
302,candidate_3,candidate_2,candidate_1
303,0,candidate_2,candidate_1
304,candidate_3,candidate_2,candidate_1
305,candidate_3,candidate_2,candidate_1
306,candidate_3,candidate_2,candidate_1
307,candidate_3,candidate_2,candidate_1
308,candidate_3,candidate_2,candidate_1
309,candidate_3,candidate_2,0
310,candidate_3,candidate_2,candidate_1
311,candidate_3,candidate_2,candidate_1
312,candidate_3,candidate_2,candidate_1
313,candidate_3,candidate_2,candidate_1
314,candidate_3,candidate_2,candidate_1
315,candidate_3,0,candidate_1
316,candidate_3,candidate_2,candidate_1
317,candidate_3,candidate_2,candidate_1
318,candidate_3,candidate_2,candidate_1
319,candidate_3,candidate_2,candidate_1
320,candidate_3,candidate_2,0
321,candidate_3,candidate_2,candidate_1
322,candidate_3,candidate_2,candidate_1
323,candidate_3,candidate_2,candidate_1
324,0,candidate_2,candidate_1
325,candidate_3,candidate_2,candidate_1
326,candidate_3,candidate_2,candidate_1
327,candidate_3,candidate_2,candidate_1
328,candidate_3,candidate_2,candidate_1
329,candidate_3,candidate_2,candidate_1
330,candidate_3,candidate_2,candidate_1
331,candidate_3,candidate_2,candidate_1
332,candidate_3,candidate_2,0
333,candidate_3,candidate_2,candidate_1
334,candidate_3,candidate_2,candidate_1
335,candidate_3,candidate_2,candidate_1
336,candidate_3,candidate_2,candidate_1
337,candidate_3,0,candidate_1
338,candidate_3,candidate_2,candidate_1
339,0,candidate_2,candidate_1
340,candidate_3,0,0
341,candidate_3,candidate_2,candidate_1
342,candidate_3,candidate_2,0
343,candidate_3,0,candidate_1
