,candidate_1,candidate_2,candidate_3,num_candidates,noise
161,candidate_2,0,0,3,0.27999999999999997
162,candidate_2,0,candidate_3,3,0.27999999999999997
163,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
164,candidate_2,candidate_1,0,3,0.27999999999999997
165,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
166,0,candidate_1,candidate_3,3,0.27999999999999997
167,0,candidate_1,candidate_3,3,0.27999999999999997
168,candidate_2,0,candidate_3,3,0.27999999999999997
169,candidate_2,0,0,3,0.27999999999999997
170,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
171,0,candidate_1,candidate_3,3,0.27999999999999997
172,0,0,candidate_3,3,0.27999999999999997
173,candidate_2,0,candidate_3,3,0.27999999999999997
174,0,candidate_1,candidate_3,3,0.27999999999999997
175,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
176,candidate_2,candidate_1,0,3,0.27999999999999997
177,0,0,candidate_3,3,0.27999999999999997
178,candidate_2,0,0,3,0.27999999999999997
179,candidate_2,candidate_1,0,3,0.27999999999999997
180,0,candidate_1,candidate_3,3,0.27999999999999997
181,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
182,candidate_2,0,candidate_3,3,0.27999999999999997
183,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
184,candidate_2,0,0,3,0.27999999999999997
185,candidate_2,candidate_1,0,3,0.27999999999999997
186,candidate_2,0,candidate_3,3,0.27999999999999997
187,0,candidate_1,candidate_3,3,0.27999999999999997
188,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
189,0,candidate_1,candidate_3,3,0.27999999999999997
190,0,candidate_1,candidate_3,3,0.27999999999999997
191,candidate_2,candidate_1,0,3,0.27999999999999997
192,0,candidate_1,candidate_3,3,0.27999999999999997
193,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
194,candidate_2,0,candidate_3,3,0.27999999999999997
195,candidate_2,0,candidate_3,3,0.27999999999999997
196,0,candidate_1,candidate_3,3,0.27999999999999997
197,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
198,candidate_2,0,candidate_3,3,0.27999999999999997
199,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
200,0,candidate_1,candidate_3,3,0.27999999999999997
201,candidate_2,0,candidate_3,3,0.27999999999999997
202,0,candidate_1,candidate_3,3,0.27999999999999997
203,0,0,candidate_3,3,0.27999999999999997
204,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
205,0,candidate_1,candidate_3,3,0.27999999999999997
206,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
207,0,candidate_1,candidate_3,3,0.27999999999999997
208,0,0,candidate_3,3,0.27999999999999997
209,0,0,0,3,0.27999999999999997
210,candidate_2,0,candidate_3,3,0.27999999999999997
211,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
212,0,candidate_1,candidate_3,3,0.27999999999999997
213,0,0,candidate_3,3,0.27999999999999997
214,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
215,candidate_2,0,0,3,0.27999999999999997
216,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
217,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
218,candidate_2,0,0,3,0.27999999999999997
219,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
220,candidate_2,0,0,3,0.27999999999999997
221,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
222,candidate_2,0,0,3,0.27999999999999997
223,0,candidate_1,0,3,0.27999999999999997
224,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
225,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
226,candidate_2,candidate_1,0,3,0.27999999999999997
227,0,candidate_1,0,3,0.27999999999999997
228,0,0,candidate_3,3,0.27999999999999997
229,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
230,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
231,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
232,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
233,candidate_2,candidate_1,0,3,0.27999999999999997
234,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
235,candidate_2,0,candidate_3,3,0.27999999999999997
236,candidate_2,candidate_1,0,3,0.27999999999999997
237,0,candidate_1,candidate_3,3,0.27999999999999997
238,0,0,0,3,0.27999999999999997
239,candidate_2,0,candidate_3,3,0.27999999999999997
240,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
241,candidate_2,0,0,3,0.27999999999999997
242,0,candidate_1,0,3,0.27999999999999997
243,0,candidate_1,candidate_3,3,0.27999999999999997
244,candidate_2,candidate_1,0,3,0.27999999999999997
245,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
246,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
247,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
248,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
249,candidate_2,candidate_1,0,3,0.27999999999999997
250,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
251,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
252,candidate_2,candidate_1,0,3,0.27999999999999997
253,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
254,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
255,candidate_2,0,candidate_3,3,0.27999999999999997
256,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
257,0,0,candidate_3,3,0.27999999999999997
258,0,candidate_1,candidate_3,3,0.27999999999999997
259,candidate_2,candidate_1,0,3,0.27999999999999997
260,candidate_2,0,candidate_3,3,0.27999999999999997
261,0,candidate_1,0,3,0.27999999999999997
262,candidate_2,0,candidate_3,3,0.27999999999999997
263,candidate_2,0,candidate_3,3,0.27999999999999997
264,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
265,0,0,0,3,0.27999999999999997
266,candidate_2,0,candidate_3,3,0.27999999999999997
267,0,0,candidate_3,3,0.27999999999999997
268,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
269,0,candidate_1,candidate_3,3,0.27999999999999997
270,0,candidate_1,candidate_3,3,0.27999999999999997
271,candidate_2,candidate_1,0,3,0.27999999999999997
272,0,0,candidate_3,3,0.27999999999999997
273,0,candidate_1,candidate_3,3,0.27999999999999997
274,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
275,0,candidate_1,candidate_3,3,0.27999999999999997
276,candidate_2,candidate_1,0,3,0.27999999999999997
277,candidate_2,0,0,3,0.27999999999999997
278,candidate_2,0,candidate_3,3,0.27999999999999997
279,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
280,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
281,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
282,candidate_2,0,candidate_3,3,0.27999999999999997
283,candidate_2,0,candidate_3,3,0.27999999999999997
284,0,candidate_1,candidate_3,3,0.27999999999999997
285,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
286,candidate_2,0,candidate_3,3,0.27999999999999997
287,0,candidate_1,candidate_3,3,0.27999999999999997
288,candidate_2,candidate_1,0,3,0.27999999999999997
289,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
290,0,0,candidate_3,3,0.27999999999999997
291,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
292,0,candidate_1,0,3,0.27999999999999997
293,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
294,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
295,0,0,candidate_3,3,0.27999999999999997
296,candidate_2,candidate_1,0,3,0.27999999999999997
297,candidate_2,0,candidate_3,3,0.27999999999999997
298,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
299,candidate_2,candidate_1,0,3,0.27999999999999997
300,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
301,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
302,0,candidate_1,candidate_3,3,0.27999999999999997
303,candidate_2,0,candidate_3,3,0.27999999999999997
304,candidate_2,candidate_1,0,3,0.27999999999999997
305,candidate_2,candidate_1,0,3,0.27999999999999997
306,0,0,candidate_3,3,0.27999999999999997
307,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
308,0,candidate_1,candidate_3,3,0.27999999999999997
309,0,candidate_1,candidate_3,3,0.27999999999999997
310,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
311,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
312,0,0,candidate_3,3,0.27999999999999997
313,candidate_2,candidate_1,0,3,0.27999999999999997
314,0,0,0,3,0.27999999999999997
315,0,candidate_1,0,3,0.27999999999999997
316,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
317,candidate_2,0,candidate_3,3,0.27999999999999997
318,candidate_2,candidate_1,0,3,0.27999999999999997
319,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
320,candidate_2,candidate_1,0,3,0.27999999999999997
321,0,0,candidate_3,3,0.27999999999999997
322,candidate_2,0,0,3,0.27999999999999997
323,candidate_2,candidate_1,0,3,0.27999999999999997
324,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
325,0,candidate_1,0,3,0.27999999999999997
326,0,0,candidate_3,3,0.27999999999999997
327,candidate_2,0,0,3,0.27999999999999997
328,0,candidate_1,candidate_3,3,0.27999999999999997
329,candidate_2,0,candidate_3,3,0.27999999999999997
330,0,candidate_1,candidate_3,3,0.27999999999999997
331,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
332,candidate_2,0,candidate_3,3,0.27999999999999997
333,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
334,candidate_2,candidate_1,0,3,0.27999999999999997
335,candidate_2,0,candidate_3,3,0.27999999999999997
336,candidate_2,0,0,3,0.27999999999999997
337,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
338,0,candidate_1,candidate_3,3,0.27999999999999997
339,candidate_2,0,candidate_3,3,0.27999999999999997
340,0,0,candidate_3,3,0.27999999999999997
341,candidate_2,candidate_1,0,3,0.27999999999999997
342,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
343,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
344,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
345,0,candidate_1,candidate_3,3,0.27999999999999997
346,candidate_2,0,0,3,0.27999999999999997
347,0,candidate_1,0,3,0.27999999999999997
348,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
349,candidate_2,0,candidate_3,3,0.27999999999999997
350,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
351,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
352,0,candidate_1,candidate_3,3,0.27999999999999997
353,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
354,candidate_2,0,candidate_3,3,0.27999999999999997
355,candidate_2,candidate_1,0,3,0.27999999999999997
356,0,candidate_1,0,3,0.27999999999999997
357,candidate_2,0,0,3,0.27999999999999997
358,candidate_2,candidate_1,0,3,0.27999999999999997
359,candidate_2,0,0,3,0.27999999999999997
360,candidate_2,0,candidate_3,3,0.27999999999999997
361,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
362,candidate_2,0,candidate_3,3,0.27999999999999997
363,candidate_2,0,candidate_3,3,0.27999999999999997
364,candidate_2,0,candidate_3,3,0.27999999999999997
365,candidate_2,0,0,3,0.27999999999999997
366,candidate_2,0,candidate_3,3,0.27999999999999997
367,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
368,0,candidate_1,0,3,0.27999999999999997
369,candidate_2,0,0,3,0.27999999999999997
370,0,0,candidate_3,3,0.27999999999999997
371,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
372,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
373,0,candidate_1,candidate_3,3,0.27999999999999997
374,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
375,0,candidate_1,0,3,0.27999999999999997
376,0,candidate_1,candidate_3,3,0.27999999999999997
377,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
378,0,candidate_1,candidate_3,3,0.27999999999999997
379,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
380,candidate_2,candidate_1,0,3,0.27999999999999997
381,0,0,candidate_3,3,0.27999999999999997
382,0,candidate_1,candidate_3,3,0.27999999999999997
383,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
384,candidate_2,candidate_1,0,3,0.27999999999999997
385,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
386,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
387,candidate_2,0,candidate_3,3,0.27999999999999997
388,candidate_2,0,candidate_3,3,0.27999999999999997
389,0,candidate_1,0,3,0.27999999999999997
390,0,candidate_1,0,3,0.27999999999999997
391,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
392,0,candidate_1,candidate_3,3,0.27999999999999997
393,candidate_2,0,0,3,0.27999999999999997
394,candidate_2,candidate_1,0,3,0.27999999999999997
395,0,candidate_1,0,3,0.27999999999999997
396,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
397,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
398,0,candidate_1,candidate_3,3,0.27999999999999997
399,candidate_2,candidate_1,0,3,0.27999999999999997
400,0,candidate_1,0,3,0.27999999999999997
401,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
402,0,candidate_1,candidate_3,3,0.27999999999999997
403,0,0,candidate_3,3,0.27999999999999997
404,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
405,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
406,candidate_2,candidate_1,0,3,0.27999999999999997
407,candidate_2,candidate_1,0,3,0.27999999999999997
408,0,candidate_1,candidate_3,3,0.27999999999999997
409,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
410,candidate_2,0,0,3,0.27999999999999997
411,candidate_2,0,0,3,0.27999999999999997
412,candidate_2,0,0,3,0.27999999999999997
413,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
414,candidate_2,candidate_1,0,3,0.27999999999999997
415,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
416,0,candidate_1,candidate_3,3,0.27999999999999997
417,0,candidate_1,0,3,0.27999999999999997
418,candidate_2,0,candidate_3,3,0.27999999999999997
419,candidate_2,candidate_1,0,3,0.27999999999999997
420,0,candidate_1,candidate_3,3,0.27999999999999997
421,0,candidate_1,candidate_3,3,0.27999999999999997
422,0,candidate_1,0,3,0.27999999999999997
423,0,candidate_1,candidate_3,3,0.27999999999999997
424,0,candidate_1,candidate_3,3,0.27999999999999997
425,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
426,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
427,0,candidate_1,candidate_3,3,0.27999999999999997
428,0,0,0,3,0.27999999999999997
429,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
430,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
431,candidate_2,candidate_1,0,3,0.27999999999999997
432,0,candidate_1,0,3,0.27999999999999997
433,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
434,candidate_2,0,candidate_3,3,0.27999999999999997
435,candidate_2,candidate_1,0,3,0.27999999999999997
436,0,0,candidate_3,3,0.27999999999999997
437,candidate_2,0,candidate_3,3,0.27999999999999997
438,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
439,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
440,0,candidate_1,candidate_3,3,0.27999999999999997
441,0,0,candidate_3,3,0.27999999999999997
442,candidate_2,0,0,3,0.27999999999999997
443,0,candidate_1,0,3,0.27999999999999997
444,candidate_2,candidate_1,0,3,0.27999999999999997
445,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
446,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
447,candidate_2,0,candidate_3,3,0.27999999999999997
448,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
449,0,candidate_1,0,3,0.27999999999999997
450,candidate_2,candidate_1,0,3,0.27999999999999997
451,0,candidate_1,candidate_3,3,0.27999999999999997
452,0,candidate_1,candidate_3,3,0.27999999999999997
453,candidate_2,candidate_1,0,3,0.27999999999999997
454,candidate_2,candidate_1,0,3,0.27999999999999997
455,0,candidate_1,0,3,0.27999999999999997
456,candidate_2,candidate_1,0,3,0.27999999999999997
457,candidate_2,candidate_1,0,3,0.27999999999999997
458,candidate_2,0,candidate_3,3,0.27999999999999997
459,0,candidate_1,candidate_3,3,0.27999999999999997
460,0,candidate_1,candidate_3,3,0.27999999999999997
461,candidate_2,0,candidate_3,3,0.27999999999999997
462,candidate_2,0,candidate_3,3,0.27999999999999997
463,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
464,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
465,candidate_2,candidate_1,0,3,0.27999999999999997
466,0,candidate_1,candidate_3,3,0.27999999999999997
467,0,candidate_1,0,3,0.27999999999999997
468,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
469,candidate_2,candidate_1,0,3,0.27999999999999997
470,candidate_2,candidate_1,0,3,0.27999999999999997
471,candidate_2,0,candidate_3,3,0.27999999999999997
472,0,candidate_1,candidate_3,3,0.27999999999999997
473,candidate_2,candidate_1,0,3,0.27999999999999997
474,candidate_2,0,candidate_3,3,0.27999999999999997
475,0,candidate_1,candidate_3,3,0.27999999999999997
476,candidate_2,0,0,3,0.27999999999999997
477,0,0,candidate_3,3,0.27999999999999997
478,0,candidate_1,0,3,0.27999999999999997
479,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
480,candidate_2,0,candidate_3,3,0.27999999999999997
481,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
482,0,candidate_1,candidate_3,3,0.27999999999999997
483,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
484,candidate_2,candidate_1,0,3,0.27999999999999997
485,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
486,candidate_2,0,candidate_3,3,0.27999999999999997
487,candidate_2,0,candidate_3,3,0.27999999999999997
488,0,0,0,3,0.27999999999999997
489,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
490,candidate_2,0,0,3,0.27999999999999997
491,0,candidate_1,candidate_3,3,0.27999999999999997
492,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
493,candidate_2,candidate_1,0,3,0.27999999999999997
494,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
495,0,candidate_1,candidate_3,3,0.27999999999999997
496,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
497,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
498,0,candidate_1,0,3,0.27999999999999997
499,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
500,candidate_2,0,0,3,0.27999999999999997
501,candidate_2,0,candidate_3,3,0.27999999999999997
502,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
503,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
504,0,0,candidate_3,3,0.27999999999999997
505,0,candidate_1,candidate_3,3,0.27999999999999997
506,0,candidate_1,0,3,0.27999999999999997
507,0,candidate_1,candidate_3,3,0.27999999999999997
508,0,0,0,3,0.27999999999999997
509,candidate_2,0,candidate_3,3,0.27999999999999997
510,0,0,candidate_3,3,0.27999999999999997
511,candidate_2,0,candidate_3,3,0.27999999999999997
512,0,candidate_1,0,3,0.27999999999999997
513,candidate_2,0,0,3,0.27999999999999997
514,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
515,0,candidate_1,candidate_3,3,0.27999999999999997
516,0,candidate_1,candidate_3,3,0.27999999999999997
517,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
518,candidate_2,candidate_1,0,3,0.27999999999999997
519,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
520,candidate_2,0,candidate_3,3,0.27999999999999997
521,0,candidate_1,candidate_3,3,0.27999999999999997
522,candidate_2,0,candidate_3,3,0.27999999999999997
523,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
524,candidate_2,0,0,3,0.27999999999999997
525,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
526,candidate_2,0,candidate_3,3,0.27999999999999997
527,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
528,candidate_2,0,candidate_3,3,0.27999999999999997
529,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
530,candidate_2,0,0,3,0.27999999999999997
531,0,candidate_1,candidate_3,3,0.27999999999999997
532,candidate_2,0,candidate_3,3,0.27999999999999997
533,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
534,0,candidate_1,0,3,0.27999999999999997
535,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
536,candidate_2,0,0,3,0.27999999999999997
537,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
538,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
539,candidate_2,candidate_1,0,3,0.27999999999999997
540,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
541,0,candidate_1,candidate_3,3,0.27999999999999997
542,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
543,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
544,candidate_2,0,candidate_3,3,0.27999999999999997
545,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
546,0,candidate_1,candidate_3,3,0.27999999999999997
547,0,candidate_1,candidate_3,3,0.27999999999999997
548,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
549,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
550,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
551,0,candidate_1,candidate_3,3,0.27999999999999997
552,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
553,0,candidate_1,candidate_3,3,0.27999999999999997
554,0,candidate_1,0,3,0.27999999999999997
555,candidate_2,0,candidate_3,3,0.27999999999999997
556,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
557,candidate_2,candidate_1,0,3,0.27999999999999997
558,0,candidate_1,candidate_3,3,0.27999999999999997
559,0,candidate_1,candidate_3,3,0.27999999999999997
560,0,candidate_1,0,3,0.27999999999999997
561,candidate_2,0,candidate_3,3,0.27999999999999997
562,candidate_2,0,0,3,0.27999999999999997
563,0,candidate_1,candidate_3,3,0.27999999999999997
564,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
565,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
566,candidate_2,0,0,3,0.27999999999999997
567,candidate_2,candidate_1,0,3,0.27999999999999997
568,candidate_2,0,candidate_3,3,0.27999999999999997
569,candidate_2,0,candidate_3,3,0.27999999999999997
570,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
571,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
572,0,0,0,3,0.27999999999999997
573,0,candidate_1,candidate_3,3,0.27999999999999997
574,candidate_2,0,candidate_3,3,0.27999999999999997
575,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
576,0,candidate_1,candidate_3,3,0.27999999999999997
577,candidate_2,0,candidate_3,3,0.27999999999999997
578,candidate_2,candidate_1,0,3,0.27999999999999997
579,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
580,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
581,0,candidate_1,candidate_3,3,0.27999999999999997
582,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
583,candidate_2,candidate_1,0,3,0.27999999999999997
584,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
585,candidate_2,0,0,3,0.27999999999999997
586,candidate_2,0,candidate_3,3,0.27999999999999997
587,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
588,0,0,candidate_3,3,0.27999999999999997
589,candidate_2,candidate_1,0,3,0.27999999999999997
590,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
591,candidate_2,candidate_1,0,3,0.27999999999999997
592,0,candidate_1,candidate_3,3,0.27999999999999997
593,candidate_2,candidate_1,0,3,0.27999999999999997
594,0,candidate_1,0,3,0.27999999999999997
595,0,candidate_1,candidate_3,3,0.27999999999999997
596,candidate_2,0,candidate_3,3,0.27999999999999997
597,candidate_2,0,0,3,0.27999999999999997
598,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
599,candidate_2,0,candidate_3,3,0.27999999999999997
600,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
601,0,candidate_1,candidate_3,3,0.27999999999999997
602,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
603,candidate_2,candidate_1,0,3,0.27999999999999997
604,candidate_2,0,candidate_3,3,0.27999999999999997
605,candidate_2,candidate_1,0,3,0.27999999999999997
606,0,0,candidate_3,3,0.27999999999999997
607,0,0,0,3,0.27999999999999997
608,candidate_2,candidate_1,0,3,0.27999999999999997
609,0,0,candidate_3,3,0.27999999999999997
610,candidate_2,0,candidate_3,3,0.27999999999999997
611,0,candidate_1,candidate_3,3,0.27999999999999997
612,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
613,0,candidate_1,candidate_3,3,0.27999999999999997
614,0,0,candidate_3,3,0.27999999999999997
615,candidate_2,candidate_1,0,3,0.27999999999999997
0,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
1,candidate_2,0,candidate_1,3,0.27999999999999997
2,0,candidate_3,candidate_1,3,0.27999999999999997
3,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
4,candidate_2,0,0,3,0.27999999999999997
5,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
6,candidate_2,0,0,3,0.27999999999999997
7,candidate_2,0,candidate_1,3,0.27999999999999997
8,candidate_2,0,0,3,0.27999999999999997
9,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
10,candidate_2,0,candidate_1,3,0.27999999999999997
11,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
12,candidate_2,candidate_3,0,3,0.27999999999999997
13,0,0,candidate_1,3,0.27999999999999997
14,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
15,candidate_2,0,candidate_1,3,0.27999999999999997
16,0,0,candidate_1,3,0.27999999999999997
17,candidate_2,candidate_3,0,3,0.27999999999999997
18,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
19,candidate_2,0,0,3,0.27999999999999997
20,candidate_2,0,candidate_1,3,0.27999999999999997
21,candidate_2,candidate_3,0,3,0.27999999999999997
22,candidate_2,candidate_3,0,3,0.27999999999999997
23,0,0,0,3,0.27999999999999997
24,0,0,candidate_1,3,0.27999999999999997
25,candidate_2,0,candidate_1,3,0.27999999999999997
26,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
27,candidate_2,0,0,3,0.27999999999999997
28,candidate_2,0,candidate_1,3,0.27999999999999997
29,candidate_2,candidate_3,0,3,0.27999999999999997
30,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
31,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
32,candidate_2,candidate_3,0,3,0.27999999999999997
33,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
34,candidate_2,0,candidate_1,3,0.27999999999999997
35,candidate_2,0,0,3,0.27999999999999997
36,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
37,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
38,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
39,candidate_2,candidate_3,0,3,0.27999999999999997
40,candidate_2,candidate_3,0,3,0.27999999999999997
41,candidate_2,candidate_3,0,3,0.27999999999999997
42,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
43,candidate_2,candidate_3,0,3,0.27999999999999997
44,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
45,candidate_2,candidate_3,0,3,0.27999999999999997
46,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
47,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
48,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
49,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
50,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
51,0,0,candidate_1,3,0.27999999999999997
52,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
53,candidate_2,candidate_3,0,3,0.27999999999999997
54,candidate_2,candidate_3,0,3,0.27999999999999997
55,0,candidate_3,0,3,0.27999999999999997
