,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
49,candidate_1,candidate_2,candidate_3,candidate_8,candidate_7,candidate_4,candidate_5,candidate_6,8,0.08
50,candidate_1,candidate_2,candidate_3,candidate_8,candidate_7,candidate_4,candidate_6,candidate_5,8,0.08
51,candidate_1,candidate_2,candidate_3,candidate_8,candidate_7,candidate_5,candidate_4,candidate_6,8,0.08
52,candidate_1,0,candidate_3,candidate_8,candidate_7,candidate_6,candidate_4,candidate_5,8,0.08
53,candidate_1,candidate_2,candidate_4,0,candidate_5,candidate_6,0,candidate_8,8,0.08
54,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_8,candidate_6,candidate_7,8,0.08
55,candidate_1,0,candidate_4,candidate_3,candidate_6,candidate_5,candidate_7,candidate_8,8,0.08
56,candidate_1,0,candidate_4,candidate_3,candidate_6,candidate_7,candidate_8,candidate_5,8,0.08
57,candidate_1,candidate_2,candidate_4,0,candidate_6,candidate_8,candidate_5,candidate_7,8,0.08
58,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_8,candidate_7,candidate_5,8,0.08
59,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,candidate_5,candidate_6,candidate_8,8,0.08
60,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,candidate_8,candidate_5,8,0.08
61,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,0,candidate_6,candidate_5,8,0.08
62,candidate_1,candidate_2,candidate_4,candidate_3,0,candidate_6,candidate_5,candidate_7,8,0.08
63,candidate_1,candidate_2,candidate_4,candidate_3,0,candidate_6,candidate_7,candidate_5,8,0.08
64,candidate_1,candidate_2,candidate_4,candidate_3,candidate_8,candidate_7,candidate_5,candidate_6,8,0.08
65,candidate_1,candidate_2,candidate_4,0,candidate_3,candidate_7,candidate_6,candidate_8,8,0.08
66,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_7,candidate_8,candidate_6,8,0.08
67,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_8,candidate_6,candidate_7,8,0.08
68,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,candidate_7,0,8,0.08
69,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,0,candidate_3,8,0.08
70,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_8,candidate_3,candidate_7,8,0.08
71,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_8,candidate_7,candidate_3,8,0.08
72,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,candidate_3,candidate_8,candidate_6,8,0.08
73,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_8,candidate_3,8,0.08
74,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,candidate_8,candidate_3,candidate_6,8,0.08
75,candidate_1,candidate_2,candidate_4,candidate_5,candidate_8,0,candidate_3,candidate_7,8,0.08
76,candidate_1,candidate_2,candidate_4,candidate_5,candidate_8,candidate_7,candidate_3,candidate_6,8,0.08
77,candidate_1,candidate_2,candidate_4,candidate_5,candidate_8,candidate_7,candidate_6,candidate_3,8,0.08
78,candidate_1,candidate_2,candidate_4,candidate_6,0,candidate_5,candidate_8,candidate_7,8,0.08
79,candidate_1,0,0,candidate_6,candidate_3,candidate_7,candidate_5,candidate_8,8,0.08
80,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,candidate_8,candidate_5,8,0.08
81,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_8,candidate_5,0,8,0.08
82,candidate_1,candidate_2,candidate_4,0,candidate_7,candidate_8,candidate_3,candidate_5,8,0.08
83,candidate_1,candidate_2,candidate_4,candidate_6,candidate_8,candidate_7,candidate_5,candidate_3,8,0.08
84,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_8,8,0.08
85,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,candidate_8,candidate_5,8,0.08
86,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,candidate_8,candidate_5,candidate_6,8,0.08
87,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,candidate_8,candidate_6,candidate_5,8,0.08
88,candidate_1,0,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_8,8,0.08
89,candidate_1,candidate_2,candidate_4,candidate_7,candidate_8,candidate_3,candidate_5,candidate_6,8,0.08
90,candidate_1,candidate_2,candidate_4,candidate_8,candidate_3,candidate_5,candidate_7,candidate_6,8,0.08
91,candidate_1,0,candidate_4,candidate_8,candidate_3,candidate_7,candidate_5,candidate_6,8,0.08
92,candidate_1,candidate_2,0,candidate_8,candidate_5,candidate_3,candidate_6,candidate_7,8,0.08
93,0,candidate_2,candidate_4,candidate_8,candidate_5,candidate_6,candidate_7,candidate_3,8,0.08
94,candidate_1,candidate_2,candidate_4,candidate_8,candidate_6,candidate_3,candidate_5,candidate_7,8,0.08
95,candidate_1,candidate_2,candidate_4,candidate_8,candidate_6,0,candidate_3,candidate_7,8,0.08
96,candidate_1,candidate_2,candidate_4,candidate_8,candidate_6,candidate_7,candidate_3,candidate_5,8,0.08
97,candidate_1,candidate_2,candidate_4,candidate_8,candidate_7,candidate_3,candidate_6,candidate_5,8,0.08
98,candidate_1,0,candidate_4,candidate_8,candidate_7,0,candidate_6,0,8,0.08
99,candidate_1,candidate_2,0,candidate_3,candidate_4,candidate_7,candidate_6,candidate_8,8,0.08
100,candidate_1,candidate_2,candidate_5,0,candidate_6,candidate_7,candidate_8,candidate_4,8,0.08
101,0,candidate_2,candidate_5,candidate_3,candidate_6,candidate_8,candidate_7,candidate_4,8,0.08
102,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_8,8,0.08
103,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,candidate_8,candidate_4,candidate_6,8,0.08
104,candidate_1,candidate_2,candidate_5,candidate_3,candidate_8,candidate_4,0,candidate_6,8,0.08
105,candidate_1,candidate_2,candidate_5,candidate_3,candidate_8,candidate_6,candidate_4,0,8,0.08
106,candidate_1,candidate_2,candidate_5,candidate_3,0,candidate_7,candidate_6,candidate_4,8,0.08
107,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_8,candidate_3,8,0.08
108,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,0,candidate_7,candidate_3,8,0.08
109,candidate_1,candidate_2,candidate_5,candidate_4,candidate_7,candidate_3,candidate_6,0,8,0.08
110,candidate_1,candidate_2,candidate_5,candidate_4,candidate_7,candidate_3,candidate_8,candidate_6,8,0.08
111,candidate_1,0,candidate_5,candidate_4,candidate_7,candidate_6,candidate_3,candidate_8,8,0.08
112,candidate_1,candidate_2,0,candidate_4,0,candidate_6,candidate_8,candidate_3,8,0.08
113,candidate_1,candidate_2,candidate_5,candidate_4,0,candidate_3,candidate_6,candidate_7,8,0.08
114,candidate_1,candidate_2,candidate_5,candidate_4,candidate_8,candidate_7,candidate_3,candidate_6,8,0.08
115,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_8,candidate_7,8,0.08
116,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_4,candidate_8,8,0.08
117,candidate_1,candidate_2,0,candidate_6,candidate_3,candidate_8,candidate_4,candidate_7,8,0.08
118,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,0,candidate_7,candidate_4,8,0.08
119,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_7,candidate_8,8,0.08
120,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_3,candidate_8,8,0.08
121,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_8,0,candidate_3,8,0.08
122,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_4,candidate_8,8,0.08
123,0,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_8,candidate_4,8,0.08
124,candidate_1,0,0,candidate_6,candidate_7,candidate_8,candidate_3,candidate_4,8,0.08
125,candidate_1,candidate_2,candidate_5,0,candidate_8,candidate_3,candidate_7,candidate_4,8,0.08
126,candidate_1,candidate_2,0,0,candidate_8,candidate_4,candidate_7,candidate_3,8,0.08
127,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,0,8,0.08
128,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_8,candidate_4,8,0.08
129,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,candidate_8,candidate_6,candidate_4,8,0.08
130,candidate_1,0,0,candidate_7,candidate_4,candidate_8,candidate_3,candidate_6,8,0.08
131,candidate_1,candidate_2,0,candidate_7,candidate_6,candidate_3,candidate_8,candidate_4,8,0.08
132,0,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_8,candidate_3,8,0.08
133,candidate_1,candidate_2,candidate_5,0,candidate_8,0,candidate_4,candidate_6,8,0.08
134,candidate_1,candidate_2,candidate_5,candidate_7,candidate_8,candidate_3,candidate_6,candidate_4,8,0.08
135,candidate_1,candidate_2,candidate_5,candidate_7,candidate_8,candidate_4,candidate_6,candidate_3,8,0.08
136,candidate_1,candidate_2,candidate_5,candidate_7,candidate_8,candidate_6,candidate_4,candidate_3,8,0.08
137,0,candidate_2,candidate_5,candidate_8,candidate_3,candidate_4,0,candidate_7,8,0.08
138,candidate_1,candidate_2,candidate_5,candidate_8,candidate_3,0,candidate_7,candidate_6,8,0.08
139,candidate_1,candidate_2,candidate_5,candidate_8,candidate_3,candidate_7,candidate_4,candidate_6,8,0.08
140,candidate_1,candidate_2,candidate_5,candidate_8,candidate_4,0,candidate_3,candidate_7,8,0.08
141,candidate_1,candidate_2,candidate_5,candidate_8,candidate_4,candidate_7,candidate_3,candidate_6,8,0.08
142,candidate_1,candidate_2,candidate_5,candidate_8,candidate_6,candidate_3,0,candidate_7,8,0.08
143,candidate_1,candidate_2,candidate_5,0,candidate_6,candidate_3,candidate_7,0,8,0.08
144,candidate_1,candidate_2,candidate_5,candidate_8,candidate_7,candidate_3,candidate_4,candidate_6,8,0.08
145,candidate_1,candidate_2,0,candidate_8,candidate_7,candidate_4,candidate_6,candidate_3,8,0.08
146,candidate_1,0,candidate_5,candidate_8,candidate_7,candidate_6,candidate_3,candidate_4,8,0.08
147,0,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_8,8,0.08
148,candidate_1,candidate_2,candidate_6,candidate_3,0,candidate_5,candidate_8,candidate_7,8,0.08
149,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_8,8,0.08
150,candidate_1,0,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_8,8,0.08
151,candidate_1,0,candidate_6,candidate_3,candidate_5,candidate_7,candidate_8,candidate_4,8,0.08
152,candidate_1,candidate_2,0,candidate_3,candidate_5,candidate_8,candidate_4,candidate_7,8,0.08
153,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_8,8,0.08
154,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,candidate_8,0,8,0.08
155,candidate_1,candidate_2,candidate_6,candidate_3,candidate_8,candidate_7,0,candidate_5,8,0.08
156,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_8,candidate_5,candidate_7,8,0.08
157,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_8,8,0.08
158,candidate_1,candidate_2,0,candidate_4,candidate_8,candidate_5,candidate_3,candidate_7,8,0.08
159,candidate_1,candidate_2,0,candidate_4,candidate_8,candidate_7,candidate_5,candidate_3,8,0.08
160,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_8,8,0.08
161,candidate_1,0,candidate_6,candidate_5,candidate_3,candidate_4,candidate_8,candidate_7,8,0.08
162,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_7,0,candidate_4,8,0.08
163,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_8,candidate_4,candidate_7,8,0.08
164,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_8,candidate_7,candidate_4,8,0.08
165,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_8,8,0.08
166,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,candidate_8,candidate_7,8,0.08
167,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,candidate_8,8,0.08
168,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,candidate_3,candidate_8,candidate_4,8,0.08
169,0,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_8,candidate_3,8,0.08
170,candidate_1,candidate_2,candidate_6,candidate_5,candidate_8,candidate_3,candidate_4,candidate_7,8,0.08
171,candidate_1,candidate_2,candidate_6,candidate_5,candidate_8,candidate_3,candidate_7,candidate_4,8,0.08
172,candidate_1,candidate_2,candidate_6,candidate_5,candidate_8,candidate_4,candidate_7,candidate_3,8,0.08
173,candidate_1,0,candidate_6,candidate_7,candidate_3,candidate_4,candidate_8,0,8,0.08
174,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_8,8,0.08
175,candidate_1,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,candidate_8,candidate_3,8,0.08
176,candidate_1,candidate_2,candidate_6,candidate_7,candidate_4,candidate_8,candidate_5,candidate_3,8,0.08
177,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,candidate_8,candidate_3,candidate_4,8,0.08
178,candidate_1,candidate_2,candidate_6,candidate_7,candidate_8,candidate_3,candidate_5,candidate_4,8,0.08
179,candidate_1,candidate_2,0,candidate_7,candidate_8,candidate_5,candidate_3,candidate_4,8,0.08
180,0,candidate_2,candidate_6,candidate_8,candidate_3,candidate_4,candidate_5,candidate_7,8,0.08
181,candidate_1,candidate_2,candidate_6,candidate_8,candidate_3,candidate_4,candidate_7,candidate_5,8,0.08
182,candidate_1,candidate_2,candidate_6,candidate_8,candidate_3,candidate_7,candidate_4,candidate_5,8,0.08
183,candidate_1,candidate_2,candidate_6,candidate_8,candidate_3,candidate_7,candidate_5,candidate_4,8,0.08
184,candidate_1,candidate_2,candidate_6,candidate_8,candidate_4,candidate_3,candidate_5,candidate_7,8,0.08
185,candidate_1,candidate_2,candidate_6,candidate_8,candidate_4,candidate_3,candidate_7,candidate_5,8,0.08
186,candidate_1,candidate_2,candidate_6,candidate_8,candidate_4,candidate_7,candidate_5,candidate_3,8,0.08
187,candidate_1,candidate_2,0,candidate_8,candidate_5,candidate_3,candidate_4,candidate_7,8,0.08
188,candidate_1,candidate_2,candidate_6,candidate_8,candidate_5,candidate_4,candidate_3,candidate_7,8,0.08
189,candidate_1,0,candidate_6,candidate_8,candidate_5,candidate_4,candidate_7,candidate_3,8,0.08
190,0,0,candidate_6,candidate_8,candidate_7,candidate_3,candidate_4,candidate_5,8,0.08
191,candidate_1,candidate_2,candidate_6,candidate_8,candidate_7,candidate_4,candidate_3,candidate_5,8,0.08
192,candidate_1,candidate_2,candidate_6,candidate_8,candidate_7,candidate_5,candidate_3,candidate_4,8,0.08
193,candidate_1,candidate_2,candidate_6,candidate_8,candidate_7,candidate_5,candidate_4,candidate_3,8,0.08
194,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_8,8,0.08
195,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,candidate_5,candidate_8,candidate_6,8,0.08
196,candidate_1,candidate_2,0,candidate_3,candidate_4,candidate_6,candidate_8,candidate_5,8,0.08
197,candidate_1,candidate_2,0,candidate_3,candidate_5,candidate_8,0,candidate_4,8,0.08
198,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,0,candidate_8,8,0.08
199,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,candidate_8,candidate_5,candidate_4,8,0.08
200,candidate_1,candidate_2,candidate_7,0,candidate_8,candidate_5,candidate_6,candidate_4,8,0.08
201,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,candidate_5,0,candidate_6,8,0.08
202,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_5,candidate_8,8,0.08
203,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,candidate_8,8,0.08
204,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_8,0,candidate_3,8,0.08
205,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,candidate_8,8,0.08
206,candidate_1,candidate_2,candidate_7,0,candidate_8,0,candidate_3,candidate_6,8,0.08
207,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,candidate_4,candidate_8,candidate_6,8,0.08
208,0,0,candidate_7,candidate_5,candidate_3,candidate_8,candidate_4,candidate_6,8,0.08
209,0,candidate_2,candidate_7,0,candidate_3,0,candidate_6,candidate_4,8,0.08
210,candidate_1,candidate_2,0,candidate_5,candidate_4,candidate_3,candidate_6,0,8,0.08
211,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,candidate_8,candidate_6,8,0.08
212,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_3,candidate_8,8,0.08
213,candidate_1,candidate_2,candidate_7,candidate_5,0,candidate_3,0,candidate_6,8,0.08
214,candidate_1,candidate_2,candidate_7,candidate_5,candidate_8,candidate_3,candidate_6,candidate_4,8,0.08
215,candidate_1,candidate_2,candidate_7,candidate_5,candidate_8,candidate_4,candidate_3,candidate_6,8,0.08
216,candidate_1,candidate_2,candidate_7,candidate_5,candidate_8,candidate_6,candidate_4,candidate_3,8,0.08
217,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_5,candidate_8,8,0.08
218,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_5,candidate_4,candidate_8,8,0.08
219,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_5,candidate_8,candidate_4,8,0.08
220,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_8,candidate_4,candidate_5,8,0.08
221,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_5,candidate_8,8,0.08
222,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,candidate_8,candidate_3,0,8,0.08
223,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,candidate_8,candidate_5,candidate_3,8,0.08
224,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,candidate_3,candidate_8,8,0.08
225,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,0,candidate_8,candidate_3,8,0.08
226,candidate_1,candidate_2,candidate_7,candidate_6,candidate_8,candidate_3,candidate_4,candidate_5,8,0.08
227,candidate_1,candidate_2,candidate_7,0,candidate_8,candidate_3,candidate_5,candidate_4,8,0.08
228,candidate_1,0,candidate_7,candidate_6,candidate_8,candidate_4,candidate_5,candidate_3,8,0.08
229,candidate_1,candidate_2,candidate_7,candidate_8,candidate_3,0,candidate_5,candidate_6,8,0.08
230,candidate_1,candidate_2,candidate_7,candidate_8,0,candidate_4,candidate_6,candidate_5,8,0.08
231,candidate_1,candidate_2,candidate_7,candidate_8,0,candidate_5,candidate_4,candidate_6,8,0.08
232,candidate_1,candidate_2,candidate_7,candidate_8,candidate_3,candidate_6,candidate_4,candidate_5,8,0.08
233,candidate_1,candidate_2,candidate_7,candidate_8,candidate_4,candidate_3,0,candidate_6,8,0.08
234,candidate_1,0,candidate_7,candidate_8,candidate_4,candidate_5,candidate_3,candidate_6,8,0.08
235,candidate_1,candidate_2,candidate_7,candidate_8,candidate_4,candidate_6,candidate_3,candidate_5,8,0.08
236,candidate_1,candidate_2,candidate_7,candidate_8,candidate_4,candidate_6,candidate_5,candidate_3,8,0.08
237,candidate_1,candidate_2,candidate_7,candidate_8,candidate_5,candidate_4,candidate_6,candidate_3,8,0.08
238,candidate_1,candidate_2,candidate_7,candidate_8,candidate_5,candidate_6,candidate_4,candidate_3,8,0.08
239,candidate_1,candidate_2,candidate_7,candidate_8,candidate_6,candidate_4,candidate_3,candidate_5,8,0.08
240,candidate_1,candidate_2,0,candidate_8,candidate_6,candidate_5,candidate_3,candidate_4,8,0.08
241,candidate_1,0,candidate_7,candidate_8,candidate_6,candidate_5,candidate_4,candidate_3,8,0.08
242,candidate_1,candidate_2,candidate_8,candidate_3,candidate_4,candidate_6,candidate_5,candidate_7,8,0.08
243,candidate_1,candidate_2,candidate_8,candidate_3,candidate_5,candidate_4,candidate_7,0,8,0.08
244,candidate_1,candidate_2,candidate_8,candidate_3,candidate_5,candidate_7,candidate_4,candidate_6,8,0.08
245,candidate_1,candidate_2,candidate_8,candidate_3,candidate_5,candidate_7,candidate_6,0,8,0.08
246,candidate_1,candidate_2,candidate_8,candidate_3,candidate_6,candidate_4,candidate_5,candidate_7,8,0.08
247,candidate_1,candidate_2,candidate_8,candidate_3,candidate_6,candidate_4,candidate_7,candidate_5,8,0.08
248,candidate_1,candidate_2,candidate_8,candidate_3,candidate_6,candidate_5,candidate_4,candidate_7,8,0.08
249,candidate_1,candidate_2,0,candidate_3,0,candidate_7,candidate_4,candidate_5,8,0.08
250,candidate_1,candidate_2,0,candidate_3,candidate_7,0,candidate_5,candidate_6,8,0.08
251,candidate_1,candidate_2,candidate_8,candidate_3,candidate_7,candidate_4,candidate_6,candidate_5,8,0.08
252,candidate_1,candidate_2,candidate_8,candidate_3,candidate_7,candidate_5,candidate_4,candidate_6,8,0.08
253,candidate_1,candidate_2,candidate_8,0,candidate_7,candidate_6,candidate_4,candidate_5,8,0.08
254,candidate_1,0,candidate_8,candidate_3,candidate_7,candidate_6,candidate_5,candidate_4,8,0.08
255,candidate_1,candidate_2,candidate_8,candidate_4,candidate_3,candidate_5,candidate_6,candidate_7,8,0.08
256,candidate_1,candidate_2,candidate_8,candidate_4,candidate_3,candidate_5,candidate_7,candidate_6,8,0.08
257,candidate_1,candidate_2,candidate_8,candidate_4,candidate_3,candidate_6,candidate_7,0,8,0.08
258,candidate_1,candidate_2,candidate_8,candidate_4,candidate_3,candidate_7,candidate_6,candidate_5,8,0.08
