,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
641,0,candidate_3,candidate_4,0,candidate_2,5,0.11399999999999999
642,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
643,candidate_1,0,0,candidate_5,0,5,0.11399999999999999
644,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
645,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
646,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.11399999999999999
647,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
648,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
649,candidate_1,0,candidate_4,0,candidate_2,5,0.11399999999999999
650,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
651,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
652,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.11399999999999999
653,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
654,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
655,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.11399999999999999
656,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.11399999999999999
657,candidate_1,candidate_3,0,candidate_5,candidate_2,5,0.11399999999999999
658,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
659,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
660,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
661,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
662,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
663,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.11399999999999999
664,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
665,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
666,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
667,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
668,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
669,0,candidate_3,0,candidate_2,candidate_4,5,0.11399999999999999
670,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
671,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
672,0,candidate_3,0,candidate_2,candidate_4,5,0.11399999999999999
673,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
674,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
675,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
676,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
677,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
678,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
679,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
680,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
681,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
682,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
683,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
684,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.11399999999999999
685,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
686,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
687,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
688,0,candidate_3,0,candidate_2,candidate_4,5,0.11399999999999999
689,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.11399999999999999
690,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
691,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
692,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
693,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
694,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
695,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.11399999999999999
696,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
697,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.11399999999999999
698,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
699,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.11399999999999999
700,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
701,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
702,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.11399999999999999
703,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.11399999999999999
704,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
705,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
706,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
707,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
708,0,candidate_3,candidate_5,candidate_2,0,5,0.11399999999999999
709,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
710,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
711,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
712,candidate_1,0,candidate_5,0,candidate_4,5,0.11399999999999999
713,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
714,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
715,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
716,candidate_1,candidate_3,candidate_5,0,0,5,0.11399999999999999
717,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
718,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.11399999999999999
719,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
720,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
721,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.11399999999999999
722,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
723,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
724,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
725,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.11399999999999999
726,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
727,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
728,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.11399999999999999
729,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
730,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.11399999999999999
731,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.11399999999999999
732,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
733,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
734,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
735,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
736,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
737,candidate_1,candidate_3,0,candidate_4,0,5,0.11399999999999999
738,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.11399999999999999
739,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
740,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
741,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
742,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
743,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
744,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.11399999999999999
745,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
746,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.11399999999999999
747,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
748,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.11399999999999999
749,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
750,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
751,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.11399999999999999
752,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
753,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.11399999999999999
754,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.11399999999999999
755,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.11399999999999999
756,0,candidate_3,candidate_5,0,candidate_2,5,0.11399999999999999
757,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
758,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
759,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.11399999999999999
760,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.11399999999999999
761,candidate_1,0,candidate_5,0,candidate_2,5,0.11399999999999999
762,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.11399999999999999
763,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
764,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.11399999999999999
765,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.11399999999999999
766,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
767,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
768,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.11399999999999999
769,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
770,candidate_1,0,candidate_5,0,candidate_2,5,0.11399999999999999
771,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
772,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
773,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.11399999999999999
774,candidate_1,candidate_3,0,0,candidate_2,5,0.11399999999999999
775,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.11399999999999999
776,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
777,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
778,candidate_1,candidate_3,0,0,candidate_2,5,0.11399999999999999
779,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.11399999999999999
780,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.11399999999999999
781,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
782,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
783,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.11399999999999999
784,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.11399999999999999
785,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
786,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
787,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
788,candidate_1,candidate_3,candidate_5,0,0,5,0.11399999999999999
789,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
790,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
791,candidate_1,0,0,candidate_4,0,5,0.11399999999999999
792,candidate_1,candidate_3,candidate_5,0,0,5,0.11399999999999999
793,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.11399999999999999
794,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
795,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.11399999999999999
796,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
797,candidate_1,candidate_3,0,0,candidate_2,5,0.11399999999999999
798,candidate_1,0,candidate_5,candidate_4,0,5,0.11399999999999999
799,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.11399999999999999
800,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
801,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.11399999999999999
802,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
803,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
804,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
805,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.11399999999999999
806,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.11399999999999999
807,0,candidate_3,candidate_5,0,candidate_2,5,0.11399999999999999
808,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
809,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.11399999999999999
810,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.11399999999999999
811,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
812,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
813,0,candidate_3,0,candidate_4,candidate_2,5,0.11399999999999999
814,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
815,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
816,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.11399999999999999
817,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
818,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
819,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
820,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.11399999999999999
821,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
822,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.11399999999999999
823,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
824,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.11399999999999999
825,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
826,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
827,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
828,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
829,0,candidate_3,candidate_5,candidate_4,0,5,0.11399999999999999
830,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.11399999999999999
831,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
832,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
833,candidate_1,0,candidate_5,0,candidate_2,5,0.11399999999999999
834,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
835,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.11399999999999999
836,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
837,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
838,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
839,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
840,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.11399999999999999
841,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
842,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
843,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
844,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
845,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
846,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
847,0,0,candidate_5,candidate_4,0,5,0.11399999999999999
848,candidate_1,0,candidate_5,candidate_4,0,5,0.11399999999999999
849,candidate_1,candidate_3,0,0,candidate_2,5,0.11399999999999999
850,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.11399999999999999
851,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
852,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
853,candidate_1,0,candidate_2,0,candidate_5,5,0.11399999999999999
854,candidate_1,candidate_4,0,0,candidate_5,5,0.11399999999999999
855,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
856,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
857,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
858,candidate_1,0,candidate_2,candidate_3,0,5,0.11399999999999999
859,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
860,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
861,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
862,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
863,candidate_1,candidate_4,candidate_2,0,0,5,0.11399999999999999
864,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
865,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.11399999999999999
866,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
867,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
868,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
869,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
870,0,0,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
871,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
872,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
873,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
874,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
875,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.11399999999999999
876,candidate_1,0,candidate_2,0,candidate_5,5,0.11399999999999999
877,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
878,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
879,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
880,0,candidate_4,0,candidate_3,candidate_5,5,0.11399999999999999
881,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
882,0,candidate_4,candidate_2,0,candidate_5,5,0.11399999999999999
883,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
884,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.11399999999999999
885,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
886,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
887,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.11399999999999999
888,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.11399999999999999
889,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
890,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.11399999999999999
891,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
892,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.11399999999999999
893,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
894,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
895,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.11399999999999999
896,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.11399999999999999
897,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
898,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
899,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
900,0,candidate_4,0,candidate_5,candidate_3,5,0.11399999999999999
901,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
902,candidate_1,candidate_4,0,0,candidate_3,5,0.11399999999999999
903,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
904,candidate_1,0,candidate_2,0,candidate_3,5,0.11399999999999999
905,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
906,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.11399999999999999
907,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.11399999999999999
908,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
909,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.11399999999999999
910,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
911,candidate_1,0,0,candidate_5,candidate_3,5,0.11399999999999999
912,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
913,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.11399999999999999
914,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.11399999999999999
915,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.11399999999999999
916,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
917,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
918,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
919,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
920,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.11399999999999999
921,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
922,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
923,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
924,candidate_1,candidate_4,candidate_2,candidate_5,0,5,0.11399999999999999
925,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.11399999999999999
926,0,0,candidate_2,candidate_5,0,5,0.11399999999999999
927,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
928,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
929,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.11399999999999999
930,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
931,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.11399999999999999
932,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
933,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
934,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.11399999999999999
935,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
936,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
937,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
938,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
939,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.11399999999999999
940,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.11399999999999999
941,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.11399999999999999
942,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.11399999999999999
943,0,candidate_4,candidate_3,0,candidate_5,5,0.11399999999999999
944,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
945,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
946,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
947,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
948,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
949,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.11399999999999999
950,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
951,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
952,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
953,candidate_1,0,candidate_3,candidate_2,0,5,0.11399999999999999
954,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
955,candidate_1,candidate_4,0,0,candidate_5,5,0.11399999999999999
956,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
957,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
958,candidate_1,candidate_4,0,candidate_2,candidate_5,5,0.11399999999999999
959,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.11399999999999999
960,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
961,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
962,0,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
963,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
964,candidate_1,0,candidate_3,candidate_2,0,5,0.11399999999999999
965,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
966,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
967,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.11399999999999999
968,candidate_1,0,0,candidate_2,candidate_5,5,0.11399999999999999
969,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
970,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
971,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
972,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
973,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
974,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
975,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
976,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
977,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.11399999999999999
978,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
979,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.11399999999999999
980,candidate_1,candidate_4,candidate_3,0,candidate_5,5,0.11399999999999999
981,candidate_1,candidate_4,candidate_3,candidate_2,0,5,0.11399999999999999
982,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
983,candidate_1,0,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
984,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.11399999999999999
