,candidate_1,candidate_2,candidate_3,num_candidates,noise
714,candidate_1,candidate_3,candidate_2,3,0.26
715,candidate_1,candidate_3,candidate_2,3,0.26
716,candidate_1,0,candidate_2,3,0.26
717,candidate_1,candidate_3,candidate_2,3,0.26
718,0,0,candidate_2,3,0.26
719,candidate_1,0,0,3,0.26
720,candidate_1,candidate_3,candidate_2,3,0.26
721,candidate_1,candidate_3,candidate_2,3,0.26
722,candidate_1,0,0,3,0.26
723,0,candidate_3,0,3,0.26
724,candidate_1,candidate_3,candidate_2,3,0.26
725,0,0,0,3,0.26
726,0,candidate_3,candidate_2,3,0.26
727,candidate_1,0,0,3,0.26
728,candidate_1,candidate_3,0,3,0.26
729,candidate_1,candidate_3,candidate_2,3,0.26
730,candidate_1,candidate_3,candidate_2,3,0.26
731,candidate_1,candidate_3,candidate_2,3,0.26
732,0,0,candidate_2,3,0.26
733,candidate_1,candidate_3,0,3,0.26
734,candidate_1,candidate_3,candidate_2,3,0.26
735,candidate_1,candidate_3,candidate_2,3,0.26
736,candidate_1,candidate_3,candidate_2,3,0.26
737,candidate_1,candidate_3,candidate_2,3,0.26
738,candidate_1,0,0,3,0.26
739,candidate_1,0,0,3,0.26
740,candidate_1,candidate_3,candidate_2,3,0.26
741,candidate_1,candidate_3,0,3,0.26
742,candidate_1,0,candidate_2,3,0.26
743,candidate_1,candidate_3,candidate_2,3,0.26
744,candidate_1,0,candidate_2,3,0.26
745,candidate_1,candidate_3,0,3,0.26
746,0,0,candidate_2,3,0.26
747,candidate_1,candidate_3,candidate_2,3,0.26
748,candidate_1,candidate_3,0,3,0.26
749,0,candidate_3,candidate_2,3,0.26
750,0,candidate_3,0,3,0.26
751,candidate_1,candidate_3,candidate_2,3,0.26
752,candidate_1,candidate_3,candidate_2,3,0.26
753,candidate_1,candidate_3,candidate_2,3,0.26
754,0,candidate_3,candidate_2,3,0.26
755,candidate_1,candidate_3,candidate_2,3,0.26
756,0,candidate_3,candidate_2,3,0.26
757,candidate_1,candidate_3,candidate_2,3,0.26
758,candidate_1,candidate_3,0,3,0.26
759,0,candidate_3,candidate_2,3,0.26
760,candidate_1,candidate_3,candidate_2,3,0.26
761,0,candidate_3,candidate_2,3,0.26
762,0,0,0,3,0.26
763,0,candidate_3,candidate_2,3,0.26
764,candidate_1,0,candidate_2,3,0.26
765,candidate_1,0,0,3,0.26
766,0,candidate_3,candidate_2,3,0.26
767,candidate_1,0,candidate_2,3,0.26
768,candidate_1,0,candidate_2,3,0.26
769,candidate_1,candidate_3,candidate_2,3,0.26
770,candidate_1,0,0,3,0.26
771,candidate_1,candidate_3,0,3,0.26
772,candidate_1,0,0,3,0.26
773,0,0,0,3,0.26
774,candidate_1,candidate_3,candidate_2,3,0.26
775,candidate_1,candidate_3,0,3,0.26
776,candidate_1,candidate_3,candidate_2,3,0.26
777,candidate_1,0,candidate_2,3,0.26
778,candidate_1,candidate_3,candidate_2,3,0.26
779,candidate_1,candidate_3,candidate_2,3,0.26
780,candidate_1,candidate_3,candidate_2,3,0.26
781,candidate_1,candidate_3,candidate_2,3,0.26
782,0,0,candidate_2,3,0.26
783,candidate_1,candidate_3,0,3,0.26
784,candidate_1,candidate_3,0,3,0.26
785,candidate_1,0,candidate_2,3,0.26
786,0,candidate_3,candidate_2,3,0.26
787,candidate_1,candidate_3,candidate_2,3,0.26
788,candidate_1,candidate_3,candidate_2,3,0.26
789,candidate_1,candidate_3,candidate_2,3,0.26
790,0,candidate_3,0,3,0.26
791,candidate_1,candidate_3,candidate_2,3,0.26
792,0,candidate_3,candidate_2,3,0.26
793,candidate_1,0,candidate_2,3,0.26
794,candidate_1,candidate_3,candidate_2,3,0.26
795,candidate_1,0,candidate_2,3,0.26
796,candidate_1,0,candidate_2,3,0.26
797,candidate_1,0,candidate_2,3,0.26
798,candidate_1,0,candidate_2,3,0.26
799,candidate_1,0,candidate_2,3,0.26
800,candidate_1,0,candidate_2,3,0.26
801,0,candidate_3,candidate_2,3,0.26
802,candidate_1,0,0,3,0.26
803,candidate_1,0,candidate_2,3,0.26
804,candidate_1,candidate_3,0,3,0.26
805,candidate_1,candidate_3,0,3,0.26
806,candidate_1,0,candidate_2,3,0.26
807,candidate_1,candidate_3,0,3,0.26
808,candidate_1,0,candidate_2,3,0.26
809,candidate_1,candidate_3,candidate_2,3,0.26
810,0,0,candidate_2,3,0.26
811,0,candidate_3,0,3,0.26
812,0,candidate_3,candidate_2,3,0.26
813,candidate_1,candidate_3,candidate_2,3,0.26
814,candidate_1,candidate_3,candidate_2,3,0.26
815,candidate_1,0,candidate_2,3,0.26
816,0,candidate_3,candidate_2,3,0.26
817,candidate_1,candidate_3,candidate_2,3,0.26
818,candidate_1,candidate_3,0,3,0.26
819,candidate_1,candidate_3,candidate_2,3,0.26
820,candidate_1,candidate_3,candidate_2,3,0.26
821,candidate_1,candidate_3,candidate_2,3,0.26
822,candidate_1,0,candidate_2,3,0.26
823,candidate_1,candidate_3,candidate_2,3,0.26
824,candidate_1,candidate_3,0,3,0.26
825,0,candidate_3,candidate_2,3,0.26
826,candidate_1,candidate_3,0,3,0.26
827,0,0,0,3,0.26
828,candidate_1,candidate_3,candidate_2,3,0.26
829,candidate_1,candidate_3,candidate_2,3,0.26
830,candidate_1,candidate_3,candidate_2,3,0.26
831,candidate_1,candidate_3,candidate_2,3,0.26
832,0,candidate_3,0,3,0.26
833,0,candidate_3,candidate_2,3,0.26
834,candidate_1,candidate_3,candidate_2,3,0.26
835,candidate_1,candidate_3,candidate_2,3,0.26
836,0,candidate_3,0,3,0.26
837,0,candidate_3,candidate_2,3,0.26
838,candidate_1,0,candidate_2,3,0.26
839,candidate_1,candidate_3,candidate_2,3,0.26
840,candidate_1,candidate_3,candidate_2,3,0.26
841,candidate_1,candidate_3,0,3,0.26
842,0,candidate_3,candidate_2,3,0.26
843,candidate_1,candidate_3,candidate_2,3,0.26
844,0,candidate_3,candidate_2,3,0.26
845,candidate_1,candidate_3,candidate_2,3,0.26
846,candidate_1,candidate_3,0,3,0.26
847,candidate_1,0,candidate_2,3,0.26
848,candidate_1,candidate_3,0,3,0.26
849,0,candidate_3,candidate_2,3,0.26
850,candidate_1,candidate_3,candidate_2,3,0.26
851,candidate_1,candidate_3,candidate_2,3,0.26
852,0,candidate_3,candidate_2,3,0.26
853,0,0,0,3,0.26
854,candidate_1,candidate_3,candidate_2,3,0.26
855,0,candidate_3,candidate_2,3,0.26
856,candidate_1,candidate_3,candidate_2,3,0.26
857,0,candidate_3,candidate_2,3,0.26
858,0,candidate_3,candidate_2,3,0.26
859,candidate_1,0,candidate_2,3,0.26
860,candidate_1,candidate_3,candidate_2,3,0.26
861,candidate_1,candidate_3,0,3,0.26
862,candidate_1,candidate_3,candidate_2,3,0.26
863,0,candidate_3,candidate_2,3,0.26
864,0,0,candidate_2,3,0.26
865,candidate_1,0,0,3,0.26
866,candidate_1,0,candidate_2,3,0.26
867,candidate_1,0,0,3,0.26
868,candidate_1,candidate_3,0,3,0.26
869,0,candidate_3,0,3,0.26
870,candidate_1,0,candidate_2,3,0.26
871,0,candidate_3,candidate_2,3,0.26
872,candidate_1,candidate_3,candidate_2,3,0.26
873,candidate_1,candidate_3,candidate_2,3,0.26
874,0,0,0,3,0.26
875,0,candidate_3,candidate_2,3,0.26
876,0,candidate_3,0,3,0.26
877,candidate_1,candidate_3,candidate_2,3,0.26
878,0,candidate_3,0,3,0.26
879,candidate_1,candidate_3,candidate_2,3,0.26
880,candidate_1,candidate_3,candidate_2,3,0.26
881,candidate_1,candidate_3,candidate_2,3,0.26
882,0,candidate_3,candidate_2,3,0.26
883,candidate_1,candidate_3,candidate_2,3,0.26
884,candidate_1,candidate_3,candidate_2,3,0.26
885,0,candidate_3,candidate_2,3,0.26
886,candidate_1,candidate_3,candidate_2,3,0.26
887,candidate_1,0,candidate_2,3,0.26
888,candidate_1,candidate_3,candidate_2,3,0.26
889,candidate_1,candidate_3,0,3,0.26
890,0,candidate_3,0,3,0.26
891,candidate_1,candidate_3,candidate_2,3,0.26
892,0,0,candidate_2,3,0.26
893,candidate_1,0,candidate_2,3,0.26
894,candidate_1,0,0,3,0.26
895,candidate_1,candidate_3,0,3,0.26
896,candidate_1,candidate_3,candidate_2,3,0.26
897,candidate_1,candidate_3,candidate_2,3,0.26
898,0,candidate_3,candidate_2,3,0.26
899,candidate_1,candidate_3,candidate_2,3,0.26
900,candidate_1,candidate_3,0,3,0.26
901,candidate_1,0,candidate_2,3,0.26
902,0,candidate_3,candidate_2,3,0.26
903,candidate_1,0,candidate_2,3,0.26
904,0,candidate_3,candidate_2,3,0.26
905,candidate_1,candidate_3,candidate_2,3,0.26
906,candidate_1,0,candidate_2,3,0.26
907,candidate_1,0,0,3,0.26
908,0,0,candidate_2,3,0.26
909,candidate_1,0,candidate_2,3,0.26
910,0,candidate_3,candidate_2,3,0.26
911,candidate_1,candidate_3,candidate_2,3,0.26
912,candidate_1,0,0,3,0.26
913,candidate_1,candidate_3,candidate_2,3,0.26
914,candidate_1,candidate_3,candidate_2,3,0.26
0,candidate_2,0,0,3,0.26
1,candidate_2,candidate_1,candidate_3,3,0.26
2,0,0,candidate_3,3,0.26
3,candidate_2,0,0,3,0.26
4,candidate_2,0,candidate_3,3,0.26
5,candidate_2,candidate_1,candidate_3,3,0.26
6,0,candidate_1,candidate_3,3,0.26
7,0,candidate_1,0,3,0.26
8,candidate_2,candidate_1,candidate_3,3,0.26
9,0,candidate_1,candidate_3,3,0.26
10,candidate_2,candidate_1,candidate_3,3,0.26
11,candidate_2,candidate_1,0,3,0.26
12,0,candidate_1,candidate_3,3,0.26
13,candidate_2,candidate_1,candidate_3,3,0.26
14,candidate_2,0,0,3,0.26
15,candidate_2,candidate_1,0,3,0.26
16,candidate_2,0,0,3,0.26
17,candidate_2,candidate_1,candidate_3,3,0.26
18,candidate_2,0,0,3,0.26
19,0,0,candidate_3,3,0.26
20,candidate_2,candidate_1,candidate_3,3,0.26
21,0,candidate_1,candidate_3,3,0.26
22,candidate_2,candidate_1,0,3,0.26
23,candidate_2,candidate_1,candidate_3,3,0.26
24,candidate_2,candidate_1,candidate_3,3,0.26
25,0,candidate_1,candidate_3,3,0.26
26,candidate_2,0,candidate_3,3,0.26
27,candidate_2,candidate_1,candidate_3,3,0.26
28,candidate_2,candidate_1,candidate_3,3,0.26
29,0,0,candidate_3,3,0.26
30,candidate_2,candidate_1,candidate_3,3,0.26
31,candidate_2,0,candidate_3,3,0.26
32,0,candidate_1,0,3,0.26
33,0,candidate_1,candidate_3,3,0.26
34,candidate_2,candidate_1,candidate_3,3,0.26
35,candidate_2,0,candidate_3,3,0.26
36,candidate_2,candidate_1,candidate_3,3,0.26
37,candidate_2,candidate_1,0,3,0.26
38,candidate_2,candidate_1,candidate_3,3,0.26
39,candidate_2,candidate_1,candidate_3,3,0.26
40,candidate_2,candidate_1,candidate_3,3,0.26
41,0,candidate_1,0,3,0.26
42,0,candidate_1,candidate_3,3,0.26
43,candidate_2,0,candidate_3,3,0.26
44,candidate_2,candidate_1,candidate_3,3,0.26
45,0,candidate_1,0,3,0.26
46,candidate_2,candidate_1,0,3,0.26
47,0,candidate_1,candidate_3,3,0.26
48,candidate_2,candidate_1,0,3,0.26
49,0,candidate_1,candidate_3,3,0.26
50,0,0,candidate_3,3,0.26
51,candidate_2,0,0,3,0.26
52,candidate_2,candidate_1,candidate_3,3,0.26
53,candidate_2,candidate_1,candidate_3,3,0.26
54,candidate_2,candidate_1,candidate_3,3,0.26
55,0,candidate_1,0,3,0.26
56,0,candidate_1,0,3,0.26
57,candidate_2,0,candidate_3,3,0.26
58,candidate_2,candidate_1,candidate_3,3,0.26
59,0,candidate_1,0,3,0.26
60,candidate_2,0,candidate_3,3,0.26
61,candidate_2,candidate_1,candidate_3,3,0.26
62,candidate_2,candidate_1,0,3,0.26
63,0,candidate_1,candidate_3,3,0.26
64,candidate_2,candidate_1,candidate_3,3,0.26
65,candidate_2,candidate_1,candidate_3,3,0.26
66,candidate_2,candidate_1,candidate_3,3,0.26
67,candidate_2,candidate_1,candidate_3,3,0.26
68,0,candidate_1,candidate_3,3,0.26
69,0,candidate_1,candidate_3,3,0.26
70,candidate_2,candidate_1,candidate_3,3,0.26
71,candidate_2,candidate_1,0,3,0.26
72,candidate_2,0,candidate_3,3,0.26
73,0,0,0,3,0.26
74,candidate_2,candidate_1,candidate_3,3,0.26
75,candidate_2,0,0,3,0.26
76,candidate_2,0,candidate_3,3,0.26
77,candidate_2,0,candidate_3,3,0.26
78,candidate_2,candidate_1,candidate_3,3,0.26
79,0,candidate_1,candidate_3,3,0.26
80,0,0,candidate_3,3,0.26
81,0,candidate_1,candidate_3,3,0.26
82,candidate_2,candidate_1,candidate_3,3,0.26
83,0,0,candidate_3,3,0.26
84,candidate_2,candidate_1,0,3,0.26
85,candidate_2,candidate_1,0,3,0.26
86,candidate_2,0,0,3,0.26
87,0,candidate_1,candidate_3,3,0.26
88,candidate_2,candidate_1,0,3,0.26
89,candidate_2,candidate_1,0,3,0.26
90,candidate_2,0,candidate_3,3,0.26
91,candidate_2,0,0,3,0.26
92,candidate_2,candidate_1,candidate_3,3,0.26
93,candidate_2,candidate_1,candidate_3,3,0.26
94,candidate_2,candidate_1,0,3,0.26
95,candidate_2,0,candidate_3,3,0.26
96,0,0,candidate_3,3,0.26
97,candidate_2,candidate_1,candidate_3,3,0.26
98,candidate_2,candidate_1,0,3,0.26
99,candidate_2,0,candidate_3,3,0.26
100,0,candidate_1,candidate_3,3,0.26
101,candidate_2,candidate_1,0,3,0.26
102,candidate_2,0,0,3,0.26
103,0,0,candidate_3,3,0.26
104,candidate_2,candidate_1,candidate_3,3,0.26
105,candidate_2,candidate_1,candidate_3,3,0.26
106,candidate_2,0,0,3,0.26
107,candidate_2,candidate_1,candidate_3,3,0.26
108,0,candidate_1,0,3,0.26
109,0,candidate_1,candidate_3,3,0.26
110,candidate_2,candidate_1,candidate_3,3,0.26
111,candidate_2,candidate_1,candidate_3,3,0.26
112,candidate_2,0,candidate_3,3,0.26
113,0,0,candidate_3,3,0.26
114,candidate_2,candidate_1,candidate_3,3,0.26
115,0,candidate_1,0,3,0.26
116,candidate_2,candidate_1,candidate_3,3,0.26
117,0,candidate_1,candidate_3,3,0.26
118,candidate_2,candidate_1,0,3,0.26
119,candidate_2,candidate_1,candidate_3,3,0.26
120,candidate_2,0,candidate_3,3,0.26
121,candidate_2,candidate_1,0,3,0.26
122,0,candidate_1,candidate_3,3,0.26
123,0,0,candidate_3,3,0.26
124,candidate_2,0,candidate_3,3,0.26
125,candidate_2,candidate_1,candidate_3,3,0.26
126,candidate_2,candidate_1,candidate_3,3,0.26
127,0,candidate_1,candidate_3,3,0.26
128,0,0,0,3,0.26
129,candidate_2,candidate_1,candidate_3,3,0.26
130,0,candidate_1,0,3,0.26
131,candidate_2,0,candidate_3,3,0.26
132,candidate_2,0,candidate_3,3,0.26
133,candidate_2,0,0,3,0.26
134,candidate_2,candidate_1,0,3,0.26
135,candidate_2,candidate_1,candidate_3,3,0.26
136,candidate_2,candidate_1,candidate_3,3,0.26
137,candidate_2,candidate_1,candidate_3,3,0.26
138,candidate_2,0,candidate_3,3,0.26
139,candidate_2,candidate_1,candidate_3,3,0.26
140,0,candidate_1,candidate_3,3,0.26
141,candidate_2,0,candidate_3,3,0.26
142,0,candidate_1,candidate_3,3,0.26
143,candidate_2,candidate_1,candidate_3,3,0.26
144,candidate_2,candidate_1,0,3,0.26
145,candidate_2,0,0,3,0.26
146,candidate_2,candidate_1,candidate_3,3,0.26
147,0,candidate_1,0,3,0.26
148,candidate_2,0,candidate_3,3,0.26
149,candidate_2,0,candidate_3,3,0.26
150,candidate_2,0,candidate_3,3,0.26
151,0,candidate_1,candidate_3,3,0.26
152,candidate_2,candidate_1,candidate_3,3,0.26
153,0,0,candidate_3,3,0.26
154,candidate_2,candidate_1,0,3,0.26
155,candidate_2,candidate_1,0,3,0.26
156,candidate_2,0,0,3,0.26
157,0,0,0,3,0.26
158,candidate_2,candidate_1,candidate_3,3,0.26
159,0,0,candidate_3,3,0.26
160,candidate_2,candidate_1,candidate_3,3,0.26
161,candidate_2,0,0,3,0.26
162,0,candidate_1,candidate_3,3,0.26
163,0,0,candidate_3,3,0.26
164,candidate_2,candidate_1,candidate_3,3,0.26
165,candidate_2,0,0,3,0.26
166,candidate_2,candidate_1,candidate_3,3,0.26
167,candidate_2,candidate_1,candidate_3,3,0.26
168,0,candidate_1,0,3,0.26
169,0,0,candidate_3,3,0.26
170,candidate_2,0,candidate_3,3,0.26
171,candidate_2,0,candidate_3,3,0.26
172,0,candidate_1,0,3,0.26
173,candidate_2,candidate_1,candidate_3,3,0.26
174,candidate_2,0,0,3,0.26
175,0,candidate_1,0,3,0.26
176,candidate_2,candidate_1,candidate_3,3,0.26
177,candidate_2,candidate_1,candidate_3,3,0.26
178,candidate_2,candidate_1,0,3,0.26
179,candidate_2,candidate_1,0,3,0.26
180,candidate_2,candidate_1,0,3,0.26
181,candidate_2,candidate_1,candidate_3,3,0.26
182,candidate_2,candidate_1,0,3,0.26
183,0,candidate_1,candidate_3,3,0.26
184,candidate_2,candidate_1,0,3,0.26
185,candidate_2,0,0,3,0.26
186,candidate_2,candidate_1,0,3,0.26
187,candidate_2,candidate_1,candidate_3,3,0.26
188,candidate_2,candidate_1,candidate_3,3,0.26
189,candidate_2,0,candidate_3,3,0.26
190,candidate_2,0,candidate_3,3,0.26
191,candidate_2,0,candidate_3,3,0.26
192,candidate_2,candidate_1,candidate_3,3,0.26
193,candidate_2,candidate_1,candidate_3,3,0.26
194,candidate_2,candidate_1,candidate_3,3,0.26
195,candidate_2,0,candidate_3,3,0.26
196,candidate_2,0,candidate_3,3,0.26
197,0,candidate_1,candidate_3,3,0.26
198,candidate_2,candidate_1,candidate_3,3,0.26
199,candidate_2,0,candidate_3,3,0.26
200,candidate_2,candidate_1,candidate_3,3,0.26
201,0,candidate_1,candidate_3,3,0.26
202,candidate_2,0,0,3,0.26
203,0,0,candidate_3,3,0.26
204,0,candidate_1,0,3,0.26
205,candidate_2,candidate_1,candidate_3,3,0.26
206,candidate_2,candidate_1,candidate_3,3,0.26
207,candidate_2,0,0,3,0.26
208,0,candidate_1,candidate_3,3,0.26
209,0,candidate_1,candidate_3,3,0.26
210,candidate_2,0,candidate_3,3,0.26
211,candidate_2,candidate_1,candidate_3,3,0.26
212,candidate_2,0,candidate_3,3,0.26
213,0,0,candidate_3,3,0.26
214,0,0,candidate_3,3,0.26
215,candidate_2,candidate_1,candidate_3,3,0.26
216,0,0,candidate_3,3,0.26
217,candidate_2,candidate_1,0,3,0.26
218,candidate_2,0,candidate_3,3,0.26
219,candidate_2,candidate_1,0,3,0.26
220,candidate_2,candidate_1,candidate_3,3,0.26
221,0,candidate_1,0,3,0.26
222,0,candidate_1,candidate_3,3,0.26
223,candidate_2,candidate_1,candidate_3,3,0.26
224,candidate_2,0,0,3,0.26
225,candidate_2,candidate_1,0,3,0.26
226,candidate_2,candidate_1,0,3,0.26
227,0,candidate_1,candidate_3,3,0.26
228,candidate_2,candidate_1,candidate_3,3,0.26
229,candidate_2,candidate_1,0,3,0.26
230,candidate_2,0,candidate_3,3,0.26
231,0,0,candidate_3,3,0.26
232,candidate_2,candidate_1,candidate_3,3,0.26
233,candidate_2,candidate_1,0,3,0.26
234,0,0,candidate_3,3,0.26
235,candidate_2,candidate_1,candidate_3,3,0.26
236,0,candidate_1,0,3,0.26
237,candidate_2,candidate_1,candidate_3,3,0.26
238,candidate_2,0,candidate_3,3,0.26
239,candidate_2,candidate_1,candidate_3,3,0.26
240,candidate_2,candidate_1,0,3,0.26
241,candidate_2,candidate_1,0,3,0.26
242,0,candidate_1,0,3,0.26
243,0,0,candidate_3,3,0.26
244,candidate_2,0,candidate_3,3,0.26
245,candidate_2,0,candidate_3,3,0.26
246,candidate_2,candidate_1,candidate_3,3,0.26
247,0,candidate_1,0,3,0.26
248,candidate_2,candidate_1,candidate_3,3,0.26
249,candidate_2,candidate_1,candidate_3,3,0.26
250,candidate_2,candidate_1,0,3,0.26
251,candidate_2,0,candidate_3,3,0.26
252,candidate_2,candidate_1,candidate_3,3,0.26
253,candidate_2,candidate_1,candidate_3,3,0.26
254,0,0,candidate_3,3,0.26
255,candidate_2,candidate_1,candidate_3,3,0.26
256,candidate_2,candidate_1,candidate_3,3,0.26
257,candidate_2,candidate_1,candidate_3,3,0.26
258,candidate_2,candidate_1,0,3,0.26
259,candidate_2,candidate_1,0,3,0.26
260,candidate_2,candidate_1,0,3,0.26
261,candidate_2,candidate_1,0,3,0.26
262,0,candidate_1,candidate_3,3,0.26
263,candidate_2,0,candidate_3,3,0.26
264,candidate_2,candidate_1,0,3,0.26
265,candidate_2,candidate_1,0,3,0.26
266,0,0,0,3,0.26
267,0,candidate_1,0,3,0.26
268,0,0,candidate_3,3,0.26
269,candidate_2,candidate_1,0,3,0.26
270,candidate_2,0,0,3,0.26
271,0,candidate_1,candidate_3,3,0.26
272,candidate_2,0,0,3,0.26
273,candidate_2,0,candidate_3,3,0.26
274,candidate_2,candidate_1,candidate_3,3,0.26
275,0,candidate_1,candidate_3,3,0.26
276,candidate_2,candidate_1,candidate_3,3,0.26
277,candidate_2,candidate_1,0,3,0.26
278,candidate_2,candidate_1,candidate_3,3,0.26
279,0,candidate_1,candidate_3,3,0.26
280,candidate_2,0,candidate_3,3,0.26
281,candidate_2,candidate_1,0,3,0.26
282,candidate_2,candidate_1,candidate_3,3,0.26
283,0,candidate_1,candidate_3,3,0.26
284,candidate_2,candidate_1,candidate_3,3,0.26
285,candidate_2,candidate_1,0,3,0.26
286,0,0,candidate_3,3,0.26
287,candidate_2,0,candidate_3,3,0.26
288,candidate_2,0,candidate_3,3,0.26
289,0,candidate_1,0,3,0.26
290,candidate_2,candidate_1,candidate_3,3,0.26
291,candidate_2,candidate_1,candidate_3,3,0.26
292,0,0,candidate_3,3,0.26
293,0,candidate_1,0,3,0.26
294,0,candidate_1,0,3,0.26
295,candidate_2,candidate_1,candidate_3,3,0.26
296,candidate_2,0,candidate_3,3,0.26
297,candidate_2,0,candidate_3,3,0.26
298,candidate_2,candidate_1,candidate_3,3,0.26
299,candidate_2,0,candidate_3,3,0.26
300,candidate_2,candidate_1,0,3,0.26
301,candidate_2,candidate_1,candidate_3,3,0.26
302,candidate_2,0,candidate_3,3,0.26
303,candidate_2,candidate_1,candidate_3,3,0.26
304,0,candidate_1,candidate_3,3,0.26
305,candidate_2,candidate_1,candidate_3,3,0.26
306,candidate_2,0,candidate_3,3,0.26
307,candidate_2,candidate_1,candidate_3,3,0.26
308,0,candidate_1,candidate_3,3,0.26
309,candidate_2,candidate_1,candidate_3,3,0.26
310,candidate_2,candidate_1,candidate_3,3,0.26
311,candidate_2,candidate_1,candidate_3,3,0.26
312,candidate_2,candidate_1,0,3,0.26
313,candidate_2,candidate_1,candidate_3,3,0.26
314,0,0,0,3,0.26
315,candidate_2,0,candidate_3,3,0.26
316,candidate_2,candidate_1,candidate_3,3,0.26
317,candidate_2,candidate_1,0,3,0.26
318,candidate_2,candidate_1,candidate_3,3,0.26
319,candidate_2,candidate_1,candidate_3,3,0.26
320,candidate_2,candidate_1,candidate_3,3,0.26
321,candidate_2,0,0,3,0.26
322,candidate_2,candidate_1,candidate_3,3,0.26
323,candidate_2,candidate_1,candidate_3,3,0.26
324,candidate_2,0,0,3,0.26
325,candidate_2,candidate_1,candidate_3,3,0.26
326,0,candidate_1,0,3,0.26
327,0,candidate_1,candidate_3,3,0.26
328,candidate_2,candidate_1,candidate_3,3,0.26
329,candidate_2,candidate_1,0,3,0.26
330,candidate_2,candidate_1,0,3,0.26
331,candidate_2,candidate_1,candidate_3,3,0.26
332,0,candidate_1,candidate_3,3,0.26
333,candidate_2,candidate_1,0,3,0.26
334,candidate_2,candidate_1,candidate_3,3,0.26
335,0,0,candidate_3,3,0.26
336,candidate_2,candidate_1,candidate_3,3,0.26
337,candidate_2,candidate_1,candidate_3,3,0.26
338,candidate_2,candidate_1,candidate_3,3,0.26
339,candidate_2,candidate_1,0,3,0.26
340,candidate_2,0,candidate_3,3,0.26
341,0,candidate_1,candidate_3,3,0.26
342,0,candidate_1,candidate_3,3,0.26
343,0,candidate_1,candidate_3,3,0.26
344,candidate_2,candidate_1,candidate_3,3,0.26
345,candidate_2,0,candidate_3,3,0.26
346,0,candidate_1,candidate_3,3,0.26
347,0,candidate_1,candidate_3,3,0.26
348,0,candidate_1,candidate_3,3,0.26
349,candidate_2,0,candidate_3,3,0.26
350,candidate_2,candidate_1,0,3,0.26
351,0,candidate_1,candidate_3,3,0.26
352,candidate_2,candidate_1,candidate_3,3,0.26
353,candidate_2,candidate_1,candidate_3,3,0.26
354,0,0,candidate_3,3,0.26
355,candidate_2,0,candidate_3,3,0.26
356,candidate_2,0,candidate_3,3,0.26
357,0,0,candidate_3,3,0.26
358,0,candidate_1,candidate_3,3,0.26
359,0,candidate_1,0,3,0.26
360,0,candidate_1,candidate_3,3,0.26
361,candidate_2,0,candidate_3,3,0.26
362,candidate_2,candidate_1,0,3,0.26
363,0,candidate_1,candidate_3,3,0.26
364,candidate_2,candidate_1,candidate_3,3,0.26
365,candidate_2,candidate_1,candidate_3,3,0.26
366,candidate_2,candidate_1,candidate_3,3,0.26
367,candidate_2,candidate_1,candidate_3,3,0.26
368,candidate_2,0,candidate_3,3,0.26
369,0,candidate_1,candidate_3,3,0.26
370,0,candidate_1,candidate_3,3,0.26
371,candidate_2,0,candidate_3,3,0.26
372,candidate_2,candidate_1,0,3,0.26
373,candidate_2,candidate_1,candidate_3,3,0.26
374,candidate_2,candidate_1,candidate_3,3,0.26
375,candidate_2,0,candidate_3,3,0.26
376,0,candidate_1,0,3,0.26
377,candidate_2,0,0,3,0.26
378,0,candidate_1,0,3,0.26
379,0,candidate_1,0,3,0.26
380,0,0,candidate_3,3,0.26
381,0,candidate_1,candidate_3,3,0.26
382,candidate_2,candidate_1,0,3,0.26
383,candidate_2,candidate_1,candidate_3,3,0.26
384,0,candidate_1,candidate_3,3,0.26
385,candidate_2,candidate_1,candidate_3,3,0.26
386,candidate_2,0,0,3,0.26
387,candidate_2,candidate_1,candidate_3,3,0.26
388,candidate_2,0,candidate_3,3,0.26
389,0,0,0,3,0.26
390,candidate_2,candidate_1,0,3,0.26
391,0,candidate_1,0,3,0.26
392,candidate_2,candidate_1,0,3,0.26
393,0,0,0,3,0.26
394,candidate_2,candidate_1,candidate_3,3,0.26
395,0,candidate_1,candidate_3,3,0.26
396,candidate_2,0,candidate_3,3,0.26
397,candidate_2,0,0,3,0.26
398,candidate_2,0,candidate_3,3,0.26
399,candidate_2,candidate_1,candidate_3,3,0.26
400,0,candidate_1,0,3,0.26
401,candidate_2,candidate_1,candidate_3,3,0.26
402,candidate_2,candidate_1,candidate_3,3,0.26
403,candidate_2,candidate_1,candidate_3,3,0.26
404,0,candidate_1,0,3,0.26
405,candidate_2,candidate_1,candidate_3,3,0.26
406,candidate_2,candidate_1,candidate_3,3,0.26
407,0,candidate_1,0,3,0.26
408,0,0,0,3,0.26
409,candidate_2,candidate_1,candidate_3,3,0.26
410,0,0,candidate_3,3,0.26
411,candidate_2,0,candidate_3,3,0.26
412,0,candidate_1,candidate_3,3,0.26
413,candidate_2,0,candidate_3,3,0.26
414,candidate_2,candidate_1,candidate_3,3,0.26
415,0,0,candidate_3,3,0.26
416,candidate_2,candidate_1,candidate_3,3,0.26
417,candidate_2,candidate_1,candidate_3,3,0.26
418,0,candidate_1,candidate_3,3,0.26
419,0,candidate_1,candidate_3,3,0.26
420,candidate_2,0,0,3,0.26
421,candidate_2,candidate_1,candidate_3,3,0.26
