,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
332,candidate_3,0,candidate_1,candidate_2,4,0.145
333,candidate_3,0,candidate_1,candidate_2,4,0.145
334,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
335,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
336,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
337,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
338,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
339,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
340,candidate_3,0,candidate_1,candidate_2,4,0.145
341,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
342,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
343,candidate_3,candidate_4,candidate_1,0,4,0.145
344,0,candidate_4,candidate_1,candidate_2,4,0.145
345,candidate_3,0,candidate_1,candidate_2,4,0.145
346,candidate_3,candidate_4,0,candidate_2,4,0.145
347,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
348,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
349,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
350,candidate_3,candidate_4,candidate_1,0,4,0.145
351,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
352,candidate_3,0,candidate_1,candidate_2,4,0.145
353,candidate_3,candidate_4,0,candidate_2,4,0.145
354,candidate_3,candidate_4,0,candidate_2,4,0.145
355,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
356,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
357,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
358,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
359,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
360,candidate_3,0,candidate_1,candidate_2,4,0.145
361,0,0,0,0,4,0.145
362,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
363,0,candidate_4,candidate_1,candidate_2,4,0.145
364,candidate_3,0,0,candidate_2,4,0.145
365,candidate_3,candidate_4,candidate_1,0,4,0.145
366,candidate_3,0,candidate_1,candidate_2,4,0.145
367,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
368,0,candidate_4,candidate_1,candidate_2,4,0.145
369,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
370,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
371,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
372,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
373,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
374,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
375,0,candidate_4,candidate_1,candidate_2,4,0.145
376,0,candidate_4,0,candidate_2,4,0.145
377,candidate_3,candidate_4,0,0,4,0.145
378,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
379,candidate_3,0,candidate_1,candidate_2,4,0.145
380,candidate_3,candidate_4,0,candidate_2,4,0.145
381,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
382,candidate_3,candidate_4,0,candidate_2,4,0.145
383,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
384,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
385,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
386,candidate_3,0,0,candidate_2,4,0.145
387,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
388,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
389,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
390,candidate_3,candidate_4,candidate_1,0,4,0.145
391,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
392,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
393,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
394,candidate_3,candidate_4,candidate_1,0,4,0.145
395,candidate_3,candidate_4,0,candidate_2,4,0.145
396,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
397,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
398,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
399,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
400,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
401,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
402,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
403,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
404,candidate_3,candidate_4,candidate_1,0,4,0.145
405,0,0,0,candidate_2,4,0.145
406,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
407,candidate_3,candidate_4,0,candidate_2,4,0.145
408,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
409,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
410,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
411,candidate_3,candidate_4,candidate_1,0,4,0.145
412,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
413,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
414,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
415,candidate_3,candidate_4,0,candidate_2,4,0.145
416,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
417,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
418,candidate_3,0,candidate_1,candidate_2,4,0.145
419,candidate_3,candidate_4,0,candidate_2,4,0.145
420,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
421,candidate_3,0,candidate_1,candidate_2,4,0.145
422,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
423,candidate_3,candidate_4,candidate_1,0,4,0.145
424,candidate_3,0,candidate_1,candidate_2,4,0.145
425,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
426,0,candidate_4,candidate_1,candidate_2,4,0.145
427,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
428,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
429,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
430,candidate_3,candidate_4,candidate_1,0,4,0.145
431,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
432,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
433,candidate_3,candidate_4,0,0,4,0.145
434,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
435,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
436,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
437,candidate_3,candidate_4,0,candidate_2,4,0.145
438,0,0,candidate_1,candidate_2,4,0.145
439,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
440,0,candidate_4,0,candidate_2,4,0.145
441,candidate_3,0,candidate_1,candidate_2,4,0.145
442,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
443,candidate_3,candidate_4,0,candidate_2,4,0.145
444,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
445,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
446,0,0,candidate_1,candidate_2,4,0.145
447,candidate_3,candidate_4,0,candidate_2,4,0.145
448,0,candidate_4,candidate_1,candidate_2,4,0.145
449,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
450,0,candidate_4,candidate_1,candidate_2,4,0.145
451,0,candidate_4,0,candidate_2,4,0.145
452,candidate_3,candidate_4,0,candidate_2,4,0.145
453,0,candidate_4,candidate_1,0,4,0.145
454,candidate_3,candidate_4,candidate_1,0,4,0.145
455,0,candidate_4,candidate_1,0,4,0.145
456,candidate_3,candidate_4,0,candidate_2,4,0.145
457,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
458,0,candidate_4,candidate_1,candidate_2,4,0.145
459,candidate_3,candidate_4,candidate_1,0,4,0.145
460,candidate_3,candidate_4,candidate_1,0,4,0.145
461,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
462,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
463,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
464,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
465,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
466,0,candidate_4,candidate_1,candidate_2,4,0.145
467,candidate_3,candidate_4,0,0,4,0.145
468,candidate_3,candidate_4,0,candidate_2,4,0.145
469,0,candidate_4,candidate_1,candidate_2,4,0.145
470,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
471,0,candidate_4,candidate_1,candidate_2,4,0.145
472,candidate_3,candidate_4,candidate_1,0,4,0.145
473,candidate_3,0,0,0,4,0.145
474,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
475,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
476,0,candidate_4,candidate_1,candidate_2,4,0.145
477,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
478,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
479,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
480,candidate_3,0,candidate_1,candidate_2,4,0.145
481,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
482,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
483,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
484,candidate_3,0,candidate_1,candidate_2,4,0.145
485,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
486,candidate_3,0,candidate_1,candidate_2,4,0.145
487,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
488,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
489,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
490,0,candidate_4,candidate_1,candidate_2,4,0.145
491,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
492,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
493,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
494,candidate_3,candidate_4,0,candidate_2,4,0.145
495,candidate_3,candidate_4,0,candidate_2,4,0.145
496,candidate_3,candidate_4,candidate_1,0,4,0.145
497,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
498,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
499,candidate_3,0,candidate_1,candidate_2,4,0.145
500,candidate_3,0,candidate_1,candidate_2,4,0.145
501,candidate_3,0,candidate_1,candidate_2,4,0.145
502,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
503,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
504,candidate_3,0,0,candidate_2,4,0.145
505,candidate_3,candidate_4,candidate_1,0,4,0.145
506,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
507,candidate_3,0,candidate_1,candidate_2,4,0.145
508,0,candidate_4,candidate_1,candidate_2,4,0.145
509,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
510,0,candidate_4,candidate_1,candidate_2,4,0.145
511,0,candidate_4,candidate_1,candidate_2,4,0.145
512,candidate_3,candidate_4,0,candidate_2,4,0.145
513,0,candidate_4,candidate_1,candidate_2,4,0.145
514,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
515,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
516,candidate_3,candidate_4,0,candidate_2,4,0.145
517,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
518,candidate_3,candidate_4,candidate_1,0,4,0.145
519,0,candidate_4,0,candidate_2,4,0.145
520,candidate_3,0,candidate_1,candidate_2,4,0.145
521,candidate_3,candidate_4,0,candidate_2,4,0.145
522,candidate_3,candidate_4,candidate_1,0,4,0.145
523,candidate_3,0,0,candidate_2,4,0.145
524,candidate_3,candidate_4,candidate_1,0,4,0.145
525,0,candidate_4,0,candidate_2,4,0.145
526,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
527,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
528,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
529,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
530,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
531,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
532,candidate_3,candidate_4,candidate_1,0,4,0.145
533,candidate_3,0,candidate_1,candidate_2,4,0.145
534,0,candidate_4,candidate_1,candidate_2,4,0.145
535,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
536,0,candidate_4,candidate_1,candidate_2,4,0.145
537,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
538,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
539,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
540,0,candidate_4,candidate_1,candidate_2,4,0.145
541,0,candidate_4,candidate_1,candidate_2,4,0.145
542,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
543,candidate_3,candidate_4,0,candidate_2,4,0.145
544,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
545,candidate_3,candidate_4,0,candidate_2,4,0.145
546,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
547,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
548,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
549,candidate_3,candidate_4,candidate_1,0,4,0.145
550,candidate_3,candidate_4,0,0,4,0.145
551,0,candidate_4,candidate_1,candidate_2,4,0.145
552,candidate_3,candidate_4,candidate_1,0,4,0.145
553,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
554,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
555,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
556,0,candidate_4,candidate_1,candidate_2,4,0.145
557,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
558,candidate_3,0,candidate_1,candidate_2,4,0.145
559,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
560,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
561,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
562,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
563,candidate_3,0,candidate_1,0,4,0.145
564,candidate_3,candidate_4,candidate_1,0,4,0.145
565,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
566,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
567,candidate_3,0,candidate_1,candidate_2,4,0.145
568,candidate_3,candidate_4,candidate_1,0,4,0.145
569,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
570,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
571,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
572,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
573,0,candidate_4,candidate_1,candidate_2,4,0.145
574,candidate_3,candidate_4,0,candidate_2,4,0.145
575,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
576,candidate_3,0,candidate_1,candidate_2,4,0.145
577,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
578,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
579,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
580,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
581,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
582,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
583,candidate_3,candidate_4,0,candidate_2,4,0.145
584,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
585,candidate_3,candidate_4,0,candidate_2,4,0.145
586,candidate_3,candidate_4,0,candidate_2,4,0.145
587,candidate_3,0,candidate_1,candidate_2,4,0.145
588,candidate_3,0,candidate_1,candidate_2,4,0.145
589,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
590,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
591,candidate_3,0,candidate_1,candidate_2,4,0.145
592,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
593,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
594,candidate_3,0,candidate_1,candidate_2,4,0.145
595,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
596,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
597,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
598,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
599,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
600,candidate_3,candidate_4,0,candidate_2,4,0.145
601,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
602,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
603,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
604,0,candidate_4,candidate_1,candidate_2,4,0.145
605,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
606,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
607,candidate_3,0,candidate_1,candidate_2,4,0.145
608,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
609,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
610,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
611,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
612,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
613,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
614,candidate_3,candidate_4,candidate_1,0,4,0.145
615,0,0,candidate_1,0,4,0.145
616,candidate_3,0,candidate_1,candidate_2,4,0.145
617,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
618,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
619,0,candidate_4,candidate_1,candidate_2,4,0.145
620,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
621,candidate_3,candidate_4,0,candidate_2,4,0.145
622,candidate_3,candidate_4,candidate_1,candidate_2,4,0.145
623,0,candidate_4,candidate_1,0,4,0.145
624,0,candidate_4,candidate_1,candidate_2,4,0.145
0,candidate_3,candidate_4,candidate_2,0,4,0.145
1,candidate_3,candidate_4,candidate_2,0,4,0.145
2,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
3,candidate_3,candidate_4,0,candidate_1,4,0.145
4,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
5,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
6,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
7,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
8,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
9,candidate_3,candidate_4,candidate_2,0,4,0.145
10,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
11,candidate_3,0,candidate_2,candidate_1,4,0.145
12,candidate_3,candidate_4,candidate_2,0,4,0.145
13,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
14,candidate_3,0,candidate_2,candidate_1,4,0.145
15,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
16,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
17,candidate_3,0,0,candidate_1,4,0.145
18,candidate_3,candidate_4,0,candidate_1,4,0.145
19,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
20,candidate_3,candidate_4,0,candidate_1,4,0.145
21,candidate_3,0,candidate_2,candidate_1,4,0.145
22,0,candidate_4,candidate_2,candidate_1,4,0.145
23,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
24,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
25,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
26,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
27,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
28,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
29,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
30,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
31,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
32,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
33,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
34,candidate_3,0,candidate_2,candidate_1,4,0.145
35,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
36,candidate_3,0,0,0,4,0.145
37,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
38,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
39,0,candidate_4,candidate_2,candidate_1,4,0.145
40,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
41,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
42,0,candidate_4,candidate_2,candidate_1,4,0.145
43,candidate_3,candidate_4,candidate_2,0,4,0.145
44,candidate_3,candidate_4,candidate_2,0,4,0.145
45,0,candidate_4,candidate_2,candidate_1,4,0.145
46,0,candidate_4,candidate_2,candidate_1,4,0.145
47,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
48,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
49,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
50,candidate_3,candidate_4,0,0,4,0.145
51,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
52,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
53,candidate_3,candidate_4,0,candidate_1,4,0.145
54,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
55,candidate_3,0,candidate_2,candidate_1,4,0.145
56,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
57,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
58,candidate_3,candidate_4,candidate_2,0,4,0.145
59,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
60,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
61,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
62,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
63,candidate_3,candidate_4,0,candidate_1,4,0.145
64,candidate_3,0,candidate_2,candidate_1,4,0.145
65,0,candidate_4,candidate_2,candidate_1,4,0.145
66,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
67,candidate_3,candidate_4,candidate_2,0,4,0.145
68,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
69,0,candidate_4,candidate_2,candidate_1,4,0.145
70,candidate_3,candidate_4,0,candidate_1,4,0.145
71,candidate_3,candidate_4,0,candidate_1,4,0.145
72,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
73,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
74,candidate_3,candidate_4,candidate_2,0,4,0.145
75,candidate_3,candidate_4,candidate_2,0,4,0.145
76,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
77,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
78,candidate_3,candidate_4,candidate_2,0,4,0.145
79,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
80,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
81,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
82,0,candidate_4,candidate_2,candidate_1,4,0.145
83,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
84,candidate_3,0,0,candidate_1,4,0.145
85,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
86,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
87,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
88,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
89,candidate_3,0,candidate_2,0,4,0.145
90,candidate_3,candidate_4,candidate_2,0,4,0.145
91,candidate_3,candidate_4,0,candidate_1,4,0.145
92,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
93,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
94,candidate_3,candidate_4,0,candidate_1,4,0.145
95,candidate_3,candidate_4,candidate_2,0,4,0.145
96,0,candidate_4,candidate_2,candidate_1,4,0.145
97,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
98,candidate_3,candidate_4,candidate_2,0,4,0.145
99,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
100,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
101,candidate_3,0,candidate_2,candidate_1,4,0.145
102,candidate_3,0,candidate_2,candidate_1,4,0.145
103,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
104,candidate_3,candidate_4,candidate_2,0,4,0.145
105,candidate_3,candidate_4,0,candidate_1,4,0.145
106,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
107,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
108,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
109,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
110,0,candidate_4,candidate_2,candidate_1,4,0.145
111,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
112,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
113,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
114,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
115,0,candidate_4,candidate_2,candidate_1,4,0.145
116,candidate_3,candidate_4,0,candidate_1,4,0.145
117,0,candidate_4,candidate_2,candidate_1,4,0.145
118,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
119,candidate_3,candidate_4,0,candidate_1,4,0.145
120,candidate_3,candidate_4,0,candidate_1,4,0.145
121,candidate_3,candidate_4,0,candidate_1,4,0.145
122,candidate_3,0,0,candidate_1,4,0.145
123,candidate_3,candidate_4,0,0,4,0.145
124,0,candidate_4,candidate_2,candidate_1,4,0.145
125,candidate_3,candidate_4,0,candidate_1,4,0.145
126,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
127,candidate_3,0,candidate_2,candidate_1,4,0.145
128,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
129,candidate_3,candidate_4,0,0,4,0.145
130,candidate_3,candidate_4,candidate_2,0,4,0.145
131,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
132,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
133,candidate_3,candidate_4,candidate_2,0,4,0.145
134,candidate_3,0,candidate_2,0,4,0.145
135,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
136,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
137,0,candidate_4,candidate_2,candidate_1,4,0.145
138,candidate_3,candidate_4,0,candidate_1,4,0.145
139,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
140,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
141,0,candidate_4,candidate_2,candidate_1,4,0.145
142,0,candidate_4,candidate_2,candidate_1,4,0.145
143,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
144,candidate_3,0,0,candidate_1,4,0.145
145,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
146,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
147,candidate_3,candidate_4,candidate_2,0,4,0.145
148,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
149,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
150,candidate_3,0,candidate_2,candidate_1,4,0.145
151,candidate_3,candidate_4,0,candidate_1,4,0.145
152,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
153,0,candidate_4,candidate_2,candidate_1,4,0.145
154,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
155,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
156,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
157,candidate_3,0,candidate_2,candidate_1,4,0.145
158,candidate_3,candidate_4,0,0,4,0.145
159,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
160,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
161,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
162,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
163,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
164,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
165,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
166,0,0,candidate_2,candidate_1,4,0.145
167,candidate_3,candidate_4,candidate_2,0,4,0.145
168,candidate_3,candidate_4,candidate_2,0,4,0.145
169,0,candidate_4,candidate_2,0,4,0.145
170,candidate_3,0,candidate_2,0,4,0.145
171,0,candidate_4,candidate_2,0,4,0.145
172,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
173,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
174,candidate_3,candidate_4,candidate_2,candidate_1,4,0.145
