,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
224,candidate_2,candidate_1,0,0,4,0.2425
225,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
226,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
227,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
228,candidate_2,candidate_1,candidate_4,0,4,0.2425
229,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
230,candidate_2,candidate_1,candidate_4,0,4,0.2425
231,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
232,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
233,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
234,0,candidate_1,0,candidate_3,4,0.2425
235,candidate_2,candidate_1,candidate_4,0,4,0.2425
236,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
237,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
238,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
239,candidate_2,candidate_1,candidate_4,0,4,0.2425
240,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
241,0,candidate_1,candidate_4,candidate_3,4,0.2425
242,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
243,candidate_2,0,candidate_4,candidate_3,4,0.2425
244,candidate_2,candidate_1,candidate_4,0,4,0.2425
245,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
246,candidate_2,0,candidate_4,candidate_3,4,0.2425
247,candidate_2,candidate_1,candidate_4,0,4,0.2425
248,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
249,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
250,0,candidate_1,candidate_4,candidate_3,4,0.2425
251,candidate_2,candidate_1,0,0,4,0.2425
252,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
253,candidate_2,candidate_1,candidate_4,0,4,0.2425
254,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
255,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
256,0,candidate_1,candidate_4,0,4,0.2425
257,0,candidate_1,candidate_4,candidate_3,4,0.2425
258,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
259,candidate_2,candidate_1,0,0,4,0.2425
260,candidate_2,0,candidate_4,candidate_3,4,0.2425
261,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
262,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
263,0,candidate_1,candidate_4,candidate_3,4,0.2425
264,candidate_2,candidate_1,0,candidate_3,4,0.2425
265,0,0,candidate_4,candidate_3,4,0.2425
266,candidate_2,0,candidate_4,candidate_3,4,0.2425
267,candidate_2,candidate_1,0,candidate_3,4,0.2425
268,candidate_2,candidate_1,candidate_4,0,4,0.2425
269,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
270,candidate_2,0,candidate_4,candidate_3,4,0.2425
271,candidate_2,candidate_1,0,0,4,0.2425
272,candidate_2,0,0,candidate_3,4,0.2425
273,candidate_2,candidate_1,candidate_4,0,4,0.2425
274,candidate_2,candidate_1,candidate_4,0,4,0.2425
275,candidate_2,0,candidate_4,candidate_3,4,0.2425
276,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
277,candidate_2,candidate_1,0,candidate_3,4,0.2425
278,0,0,0,candidate_3,4,0.2425
279,candidate_2,0,candidate_4,candidate_3,4,0.2425
280,0,0,candidate_4,candidate_3,4,0.2425
281,0,0,0,candidate_3,4,0.2425
282,candidate_2,0,0,0,4,0.2425
283,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
284,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
285,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
286,candidate_2,candidate_1,candidate_4,0,4,0.2425
287,candidate_2,candidate_1,0,candidate_3,4,0.2425
288,0,candidate_1,candidate_4,candidate_3,4,0.2425
289,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
290,0,candidate_1,candidate_4,0,4,0.2425
291,candidate_2,candidate_1,0,candidate_3,4,0.2425
292,0,0,candidate_4,candidate_3,4,0.2425
293,candidate_2,0,candidate_4,0,4,0.2425
294,candidate_2,candidate_1,0,candidate_3,4,0.2425
295,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
296,candidate_2,candidate_1,0,candidate_3,4,0.2425
297,candidate_2,candidate_1,0,candidate_3,4,0.2425
298,0,candidate_1,0,candidate_3,4,0.2425
299,0,candidate_1,0,candidate_3,4,0.2425
300,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
301,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
302,0,candidate_1,0,0,4,0.2425
303,candidate_2,candidate_1,candidate_4,0,4,0.2425
304,candidate_2,candidate_1,0,candidate_3,4,0.2425
305,candidate_2,candidate_1,candidate_4,0,4,0.2425
306,candidate_2,candidate_1,0,0,4,0.2425
307,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
308,candidate_2,candidate_1,candidate_4,0,4,0.2425
309,candidate_2,candidate_1,0,0,4,0.2425
310,candidate_2,0,candidate_4,candidate_3,4,0.2425
311,0,candidate_1,0,candidate_3,4,0.2425
312,candidate_2,0,candidate_4,candidate_3,4,0.2425
313,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
314,0,candidate_1,candidate_4,candidate_3,4,0.2425
315,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
316,candidate_2,candidate_1,0,candidate_3,4,0.2425
317,candidate_2,0,candidate_4,candidate_3,4,0.2425
318,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
319,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
320,0,candidate_1,0,candidate_3,4,0.2425
321,candidate_2,candidate_1,0,candidate_3,4,0.2425
322,candidate_2,0,candidate_4,0,4,0.2425
323,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
324,0,candidate_1,candidate_4,0,4,0.2425
325,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
326,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
327,0,0,candidate_4,candidate_3,4,0.2425
328,0,0,candidate_4,candidate_3,4,0.2425
329,candidate_2,0,0,0,4,0.2425
330,candidate_2,0,candidate_4,0,4,0.2425
331,candidate_2,candidate_1,0,candidate_3,4,0.2425
332,candidate_2,candidate_1,candidate_4,0,4,0.2425
333,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
334,candidate_2,candidate_1,0,candidate_3,4,0.2425
335,0,0,candidate_4,candidate_3,4,0.2425
336,candidate_2,0,candidate_4,candidate_3,4,0.2425
337,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
338,candidate_2,0,candidate_4,candidate_3,4,0.2425
339,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
340,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
341,candidate_2,0,candidate_4,candidate_3,4,0.2425
342,0,candidate_1,candidate_4,candidate_3,4,0.2425
343,candidate_2,candidate_1,0,candidate_3,4,0.2425
344,candidate_2,candidate_1,0,candidate_3,4,0.2425
345,0,candidate_1,candidate_4,candidate_3,4,0.2425
346,0,candidate_1,0,candidate_3,4,0.2425
347,0,candidate_1,candidate_4,candidate_3,4,0.2425
348,0,candidate_1,0,0,4,0.2425
349,0,candidate_1,0,0,4,0.2425
350,candidate_2,candidate_1,candidate_4,0,4,0.2425
351,candidate_2,candidate_1,0,candidate_3,4,0.2425
352,candidate_2,0,candidate_4,candidate_3,4,0.2425
353,candidate_2,candidate_1,candidate_4,0,4,0.2425
354,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
355,0,candidate_1,candidate_4,0,4,0.2425
356,candidate_2,candidate_1,candidate_4,0,4,0.2425
357,candidate_2,candidate_1,0,candidate_3,4,0.2425
358,candidate_2,0,candidate_4,0,4,0.2425
359,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
360,0,candidate_1,candidate_4,candidate_3,4,0.2425
361,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
362,candidate_2,0,candidate_4,0,4,0.2425
363,0,0,0,0,4,0.2425
364,candidate_2,candidate_1,0,candidate_3,4,0.2425
365,candidate_2,0,candidate_4,candidate_3,4,0.2425
366,0,candidate_1,candidate_4,candidate_3,4,0.2425
367,0,candidate_1,candidate_4,0,4,0.2425
368,candidate_2,candidate_1,candidate_4,0,4,0.2425
369,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
370,0,candidate_1,candidate_4,candidate_3,4,0.2425
371,candidate_2,candidate_1,0,0,4,0.2425
372,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
373,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
374,candidate_2,0,candidate_4,candidate_3,4,0.2425
375,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
376,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
377,candidate_2,candidate_1,0,candidate_3,4,0.2425
378,candidate_2,0,candidate_4,candidate_3,4,0.2425
379,candidate_2,candidate_1,0,candidate_3,4,0.2425
380,0,candidate_1,0,candidate_3,4,0.2425
381,0,candidate_1,candidate_4,0,4,0.2425
382,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
383,candidate_2,candidate_1,candidate_4,0,4,0.2425
384,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
385,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
386,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
387,candidate_2,candidate_1,candidate_4,0,4,0.2425
388,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
389,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
390,candidate_2,candidate_1,0,candidate_3,4,0.2425
391,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
392,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
393,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
394,0,candidate_1,candidate_4,candidate_3,4,0.2425
395,candidate_2,candidate_1,candidate_4,0,4,0.2425
396,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
397,candidate_2,candidate_1,0,0,4,0.2425
398,candidate_2,candidate_1,candidate_4,0,4,0.2425
399,candidate_2,candidate_1,0,candidate_3,4,0.2425
400,candidate_2,candidate_1,0,candidate_3,4,0.2425
401,candidate_2,candidate_1,0,candidate_3,4,0.2425
402,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
403,candidate_2,candidate_1,0,0,4,0.2425
404,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
405,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
406,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
407,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
408,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
409,candidate_2,candidate_1,candidate_4,0,4,0.2425
410,candidate_2,candidate_1,0,0,4,0.2425
411,candidate_2,0,candidate_4,candidate_3,4,0.2425
412,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
413,candidate_2,candidate_1,0,candidate_3,4,0.2425
414,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
415,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
416,candidate_2,candidate_1,0,candidate_3,4,0.2425
417,candidate_2,candidate_1,0,0,4,0.2425
418,0,0,candidate_4,candidate_3,4,0.2425
419,0,0,0,0,4,0.2425
420,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
421,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
422,candidate_2,candidate_1,candidate_4,0,4,0.2425
423,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
424,candidate_2,0,candidate_4,candidate_3,4,0.2425
425,0,candidate_1,0,candidate_3,4,0.2425
426,candidate_2,candidate_1,0,candidate_3,4,0.2425
427,candidate_2,candidate_1,candidate_4,0,4,0.2425
428,0,candidate_1,0,0,4,0.2425
429,0,candidate_1,candidate_4,candidate_3,4,0.2425
430,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
431,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
432,candidate_2,0,0,candidate_3,4,0.2425
433,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
434,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
435,candidate_2,0,candidate_4,0,4,0.2425
436,candidate_2,candidate_1,0,candidate_3,4,0.2425
437,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
438,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
439,0,candidate_1,candidate_4,candidate_3,4,0.2425
440,candidate_2,candidate_1,0,candidate_3,4,0.2425
441,0,candidate_1,candidate_4,0,4,0.2425
442,candidate_2,candidate_1,0,candidate_3,4,0.2425
443,candidate_2,0,candidate_4,candidate_3,4,0.2425
444,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
445,0,candidate_1,candidate_4,0,4,0.2425
446,candidate_2,0,candidate_4,0,4,0.2425
447,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
448,candidate_2,0,candidate_4,candidate_3,4,0.2425
449,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
450,candidate_2,candidate_1,0,0,4,0.2425
451,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
452,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
453,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
454,candidate_2,0,candidate_4,0,4,0.2425
455,candidate_2,candidate_1,candidate_4,0,4,0.2425
456,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
457,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
458,candidate_2,candidate_1,0,candidate_3,4,0.2425
459,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
460,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
461,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
462,0,candidate_1,0,candidate_3,4,0.2425
463,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
464,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
465,0,candidate_1,candidate_4,0,4,0.2425
466,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
467,0,candidate_1,candidate_4,candidate_3,4,0.2425
468,0,0,0,candidate_3,4,0.2425
469,candidate_2,0,candidate_4,candidate_3,4,0.2425
470,0,candidate_1,candidate_4,0,4,0.2425
471,0,0,candidate_4,candidate_3,4,0.2425
472,candidate_2,candidate_1,candidate_4,0,4,0.2425
473,candidate_2,0,0,candidate_3,4,0.2425
474,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
475,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
476,0,0,0,candidate_3,4,0.2425
477,candidate_2,candidate_1,0,candidate_3,4,0.2425
478,candidate_2,0,candidate_4,candidate_3,4,0.2425
479,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
480,0,0,0,candidate_3,4,0.2425
481,candidate_2,candidate_1,0,0,4,0.2425
482,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
483,candidate_2,0,0,0,4,0.2425
484,candidate_2,0,candidate_4,candidate_3,4,0.2425
485,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
486,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
487,candidate_2,candidate_1,candidate_4,0,4,0.2425
488,0,0,candidate_4,candidate_3,4,0.2425
489,candidate_2,0,candidate_4,candidate_3,4,0.2425
490,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
491,candidate_2,candidate_1,candidate_4,0,4,0.2425
492,candidate_2,candidate_1,0,0,4,0.2425
493,candidate_2,candidate_1,0,candidate_3,4,0.2425
494,0,candidate_1,candidate_4,candidate_3,4,0.2425
495,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
496,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
497,0,candidate_1,candidate_4,candidate_3,4,0.2425
498,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
499,0,candidate_1,candidate_4,candidate_3,4,0.2425
500,candidate_2,candidate_1,candidate_4,0,4,0.2425
501,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
502,0,candidate_1,candidate_4,0,4,0.2425
503,candidate_2,candidate_1,candidate_4,0,4,0.2425
504,candidate_2,candidate_1,candidate_4,0,4,0.2425
505,0,candidate_1,0,candidate_3,4,0.2425
506,candidate_2,candidate_1,0,candidate_3,4,0.2425
507,candidate_2,0,0,candidate_3,4,0.2425
508,candidate_2,0,0,candidate_3,4,0.2425
509,candidate_2,0,candidate_4,candidate_3,4,0.2425
510,0,0,candidate_4,candidate_3,4,0.2425
511,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
512,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
513,candidate_2,candidate_1,candidate_4,0,4,0.2425
514,0,candidate_1,candidate_4,0,4,0.2425
515,0,candidate_1,candidate_4,0,4,0.2425
516,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
517,candidate_2,candidate_1,candidate_4,0,4,0.2425
518,candidate_2,candidate_1,candidate_4,0,4,0.2425
519,0,candidate_1,candidate_4,candidate_3,4,0.2425
520,0,0,0,candidate_3,4,0.2425
521,candidate_2,0,candidate_4,candidate_3,4,0.2425
522,candidate_2,candidate_1,candidate_4,0,4,0.2425
523,0,0,0,candidate_3,4,0.2425
524,candidate_2,candidate_1,0,candidate_3,4,0.2425
525,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
526,candidate_2,candidate_1,candidate_4,0,4,0.2425
527,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
528,0,candidate_1,0,candidate_3,4,0.2425
529,0,candidate_1,candidate_4,candidate_3,4,0.2425
530,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
531,candidate_2,candidate_1,0,0,4,0.2425
532,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
533,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
534,candidate_2,candidate_1,candidate_4,0,4,0.2425
535,candidate_2,0,candidate_4,candidate_3,4,0.2425
536,candidate_2,0,candidate_4,candidate_3,4,0.2425
537,candidate_2,candidate_1,candidate_4,0,4,0.2425
538,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
539,candidate_2,0,candidate_4,candidate_3,4,0.2425
540,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
541,candidate_2,candidate_1,candidate_4,0,4,0.2425
542,candidate_2,candidate_1,candidate_4,0,4,0.2425
543,0,candidate_1,candidate_4,candidate_3,4,0.2425
544,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
545,candidate_2,candidate_1,candidate_4,candidate_3,4,0.2425
546,candidate_2,candidate_1,0,candidate_3,4,0.2425
547,candidate_2,0,0,0,4,0.2425
548,candidate_2,candidate_1,0,0,4,0.2425
0,candidate_2,0,candidate_1,candidate_4,4,0.2425
1,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2425
2,candidate_2,0,0,candidate_4,4,0.2425
3,candidate_2,0,candidate_1,candidate_4,4,0.2425
4,0,candidate_3,candidate_1,candidate_4,4,0.2425
5,0,candidate_3,0,candidate_4,4,0.2425
6,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2425
7,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2425
8,0,candidate_3,candidate_1,candidate_4,4,0.2425
9,candidate_2,candidate_3,candidate_1,0,4,0.2425
10,candidate_2,0,candidate_1,candidate_4,4,0.2425
11,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2425
12,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2425
13,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2425
14,candidate_2,candidate_3,0,candidate_4,4,0.2425
15,candidate_2,candidate_3,candidate_1,0,4,0.2425
16,candidate_2,candidate_3,candidate_1,0,4,0.2425
17,candidate_2,candidate_3,candidate_1,0,4,0.2425
18,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2425
19,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2425
20,candidate_2,0,0,candidate_4,4,0.2425
21,0,candidate_3,candidate_1,candidate_4,4,0.2425
22,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2425
23,candidate_2,0,0,0,4,0.2425
24,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2425
25,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2425
26,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2425
27,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2425
28,candidate_2,0,candidate_1,candidate_4,4,0.2425
29,0,candidate_3,candidate_1,candidate_4,4,0.2425
30,candidate_2,candidate_3,0,candidate_4,4,0.2425
31,candidate_2,candidate_3,candidate_1,candidate_4,4,0.2425
32,candidate_2,0,candidate_1,candidate_4,4,0.2425
33,candidate_2,candidate_3,candidate_1,0,4,0.2425
34,candidate_2,candidate_3,candidate_1,0,4,0.2425
35,0,candidate_3,candidate_1,0,4,0.2425
0,candidate_2,candidate_3,0,candidate_1,4,0.2425
1,candidate_2,candidate_3,0,candidate_1,4,0.2425
2,0,0,candidate_4,candidate_1,4,0.2425
3,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
4,candidate_2,candidate_3,0,0,4,0.2425
5,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
6,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
7,candidate_2,candidate_3,candidate_4,0,4,0.2425
8,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
9,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
10,candidate_2,candidate_3,0,candidate_1,4,0.2425
11,0,candidate_3,candidate_4,candidate_1,4,0.2425
12,candidate_2,candidate_3,0,candidate_1,4,0.2425
13,candidate_2,candidate_3,0,candidate_1,4,0.2425
14,candidate_2,0,candidate_4,0,4,0.2425
15,candidate_2,0,candidate_4,0,4,0.2425
16,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
17,candidate_2,candidate_3,0,candidate_1,4,0.2425
18,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
19,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
20,candidate_2,candidate_3,candidate_4,0,4,0.2425
21,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
22,candidate_2,candidate_3,0,candidate_1,4,0.2425
23,candidate_2,candidate_3,candidate_4,0,4,0.2425
24,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
25,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
26,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
27,0,candidate_3,candidate_4,candidate_1,4,0.2425
28,candidate_2,candidate_3,candidate_4,0,4,0.2425
29,candidate_2,0,candidate_4,candidate_1,4,0.2425
30,candidate_2,candidate_3,candidate_4,0,4,0.2425
31,candidate_2,candidate_3,0,0,4,0.2425
32,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
33,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
34,candidate_2,candidate_3,candidate_4,0,4,0.2425
35,candidate_2,candidate_3,candidate_4,0,4,0.2425
36,candidate_2,0,0,candidate_1,4,0.2425
37,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
38,candidate_2,candidate_3,0,candidate_1,4,0.2425
39,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
40,candidate_2,candidate_3,candidate_4,0,4,0.2425
41,candidate_2,candidate_3,0,candidate_1,4,0.2425
42,candidate_2,candidate_3,candidate_4,0,4,0.2425
43,candidate_2,candidate_3,candidate_4,0,4,0.2425
44,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
45,candidate_2,0,candidate_4,candidate_1,4,0.2425
46,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
47,0,0,candidate_4,0,4,0.2425
48,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
49,candidate_2,0,candidate_4,candidate_1,4,0.2425
50,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
51,candidate_2,0,0,0,4,0.2425
52,0,candidate_3,candidate_4,candidate_1,4,0.2425
53,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
54,candidate_2,candidate_3,0,candidate_1,4,0.2425
55,candidate_2,0,0,candidate_1,4,0.2425
56,candidate_2,0,0,candidate_1,4,0.2425
57,candidate_2,0,candidate_4,candidate_1,4,0.2425
58,candidate_2,candidate_3,0,candidate_1,4,0.2425
59,candidate_2,0,candidate_4,candidate_1,4,0.2425
60,0,candidate_3,candidate_4,0,4,0.2425
61,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
62,candidate_2,candidate_3,0,candidate_1,4,0.2425
63,0,0,candidate_4,candidate_1,4,0.2425
64,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
65,0,candidate_3,candidate_4,candidate_1,4,0.2425
66,candidate_2,0,candidate_4,candidate_1,4,0.2425
67,candidate_2,0,candidate_4,candidate_1,4,0.2425
68,0,candidate_3,0,candidate_1,4,0.2425
69,candidate_2,candidate_3,candidate_4,0,4,0.2425
70,0,candidate_3,candidate_4,candidate_1,4,0.2425
71,0,0,candidate_4,candidate_1,4,0.2425
72,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
73,candidate_2,candidate_3,candidate_4,0,4,0.2425
74,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
75,0,candidate_3,candidate_4,candidate_1,4,0.2425
76,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
77,0,candidate_3,candidate_4,0,4,0.2425
78,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
79,0,candidate_3,candidate_4,0,4,0.2425
80,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
81,0,0,0,candidate_1,4,0.2425
82,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
83,0,0,0,candidate_1,4,0.2425
84,candidate_2,0,candidate_4,candidate_1,4,0.2425
85,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
86,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
87,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
88,0,candidate_3,candidate_4,candidate_1,4,0.2425
89,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
90,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
91,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
92,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
93,candidate_2,candidate_3,0,candidate_1,4,0.2425
94,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
95,candidate_2,candidate_3,candidate_4,0,4,0.2425
96,0,0,candidate_4,candidate_1,4,0.2425
97,0,candidate_3,candidate_4,candidate_1,4,0.2425
98,candidate_2,0,candidate_4,0,4,0.2425
99,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
100,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
101,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
102,candidate_2,candidate_3,0,0,4,0.2425
103,candidate_2,0,candidate_4,0,4,0.2425
104,candidate_2,candidate_3,0,0,4,0.2425
105,candidate_2,0,0,candidate_1,4,0.2425
106,0,candidate_3,0,0,4,0.2425
107,candidate_2,candidate_3,candidate_4,0,4,0.2425
108,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
109,candidate_2,candidate_3,0,candidate_1,4,0.2425
110,0,candidate_3,candidate_4,candidate_1,4,0.2425
111,0,candidate_3,0,candidate_1,4,0.2425
112,candidate_2,0,0,candidate_1,4,0.2425
113,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2425
114,0,candidate_3,candidate_4,candidate_1,4,0.2425
115,0,0,candidate_4,candidate_1,4,0.2425
