,candidate_1,candidate_2,candidate_3,num_candidates,noise
1971,0,candidate_2,candidate_3,3,0.22333333333333336
1972,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
1973,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
1974,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
1975,0,0,0,3,0.22333333333333336
1976,0,candidate_2,0,3,0.22333333333333336
1977,0,candidate_2,candidate_3,3,0.22333333333333336
1978,candidate_1,candidate_2,0,3,0.22333333333333336
1979,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
1980,candidate_1,0,candidate_3,3,0.22333333333333336
1981,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
1982,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
1983,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
1984,0,candidate_2,0,3,0.22333333333333336
1985,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
1986,candidate_1,0,candidate_3,3,0.22333333333333336
1987,candidate_1,candidate_2,0,3,0.22333333333333336
1988,candidate_1,0,candidate_3,3,0.22333333333333336
1989,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
1990,0,candidate_2,candidate_3,3,0.22333333333333336
1991,candidate_1,0,candidate_3,3,0.22333333333333336
1992,0,candidate_2,candidate_3,3,0.22333333333333336
1993,candidate_1,candidate_2,0,3,0.22333333333333336
1994,candidate_1,0,candidate_3,3,0.22333333333333336
1995,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
1996,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
1997,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
1998,0,candidate_2,candidate_3,3,0.22333333333333336
1999,candidate_1,0,0,3,0.22333333333333336
2000,0,candidate_2,0,3,0.22333333333333336
2001,candidate_1,0,0,3,0.22333333333333336
2002,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2003,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2004,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2005,candidate_1,candidate_2,0,3,0.22333333333333336
2006,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2007,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2008,candidate_1,candidate_2,0,3,0.22333333333333336
2009,0,candidate_2,candidate_3,3,0.22333333333333336
2010,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2011,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2012,0,0,candidate_3,3,0.22333333333333336
2013,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2014,candidate_1,candidate_2,0,3,0.22333333333333336
2015,candidate_1,0,candidate_3,3,0.22333333333333336
2016,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2017,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2018,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2019,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2020,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2021,0,candidate_2,candidate_3,3,0.22333333333333336
2022,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2023,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2024,candidate_1,0,candidate_3,3,0.22333333333333336
2025,0,0,candidate_3,3,0.22333333333333336
2026,candidate_1,candidate_2,0,3,0.22333333333333336
2027,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2028,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2029,candidate_1,0,candidate_3,3,0.22333333333333336
2030,0,candidate_2,candidate_3,3,0.22333333333333336
2031,0,candidate_2,candidate_3,3,0.22333333333333336
2032,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2033,candidate_1,0,candidate_3,3,0.22333333333333336
2034,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2035,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2036,candidate_1,0,candidate_3,3,0.22333333333333336
2037,0,candidate_2,candidate_3,3,0.22333333333333336
2038,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2039,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2040,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2041,candidate_1,0,0,3,0.22333333333333336
2042,0,candidate_2,0,3,0.22333333333333336
2043,0,candidate_2,0,3,0.22333333333333336
2044,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2045,candidate_1,candidate_2,0,3,0.22333333333333336
2046,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2047,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2048,candidate_1,candidate_2,0,3,0.22333333333333336
2049,0,candidate_2,candidate_3,3,0.22333333333333336
2050,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2051,0,candidate_2,0,3,0.22333333333333336
2052,candidate_1,candidate_2,0,3,0.22333333333333336
2053,candidate_1,0,candidate_3,3,0.22333333333333336
2054,candidate_1,0,0,3,0.22333333333333336
2055,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2056,candidate_1,candidate_2,0,3,0.22333333333333336
2057,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2058,candidate_1,candidate_2,0,3,0.22333333333333336
2059,candidate_1,candidate_2,0,3,0.22333333333333336
2060,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2061,0,candidate_2,candidate_3,3,0.22333333333333336
2062,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2063,candidate_1,0,candidate_3,3,0.22333333333333336
2064,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2065,candidate_1,candidate_2,0,3,0.22333333333333336
2066,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2067,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2068,candidate_1,candidate_2,0,3,0.22333333333333336
2069,candidate_1,0,0,3,0.22333333333333336
2070,candidate_1,candidate_2,0,3,0.22333333333333336
2071,candidate_1,0,candidate_3,3,0.22333333333333336
2072,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2073,0,candidate_2,candidate_3,3,0.22333333333333336
2074,candidate_1,0,candidate_3,3,0.22333333333333336
2075,candidate_1,0,candidate_3,3,0.22333333333333336
2076,candidate_1,0,candidate_3,3,0.22333333333333336
2077,candidate_1,candidate_2,0,3,0.22333333333333336
2078,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2079,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2080,candidate_1,candidate_2,0,3,0.22333333333333336
2081,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2082,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2083,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2084,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2085,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2086,candidate_1,0,0,3,0.22333333333333336
2087,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2088,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2089,candidate_1,0,candidate_3,3,0.22333333333333336
2090,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2091,candidate_1,0,0,3,0.22333333333333336
2092,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2093,0,candidate_2,candidate_3,3,0.22333333333333336
2094,0,candidate_2,candidate_3,3,0.22333333333333336
2095,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2096,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2097,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2098,0,candidate_2,candidate_3,3,0.22333333333333336
2099,candidate_1,0,candidate_3,3,0.22333333333333336
2100,candidate_1,0,candidate_3,3,0.22333333333333336
2101,0,candidate_2,candidate_3,3,0.22333333333333336
2102,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2103,candidate_1,0,candidate_3,3,0.22333333333333336
2104,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2105,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2106,candidate_1,0,candidate_3,3,0.22333333333333336
2107,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2108,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2109,0,candidate_2,0,3,0.22333333333333336
2110,0,candidate_2,candidate_3,3,0.22333333333333336
2111,candidate_1,0,0,3,0.22333333333333336
2112,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2113,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2114,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2115,candidate_1,0,candidate_3,3,0.22333333333333336
2116,candidate_1,candidate_2,0,3,0.22333333333333336
2117,0,0,0,3,0.22333333333333336
2118,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2119,candidate_1,0,candidate_3,3,0.22333333333333336
2120,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2121,candidate_1,candidate_2,0,3,0.22333333333333336
2122,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2123,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2124,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2125,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2126,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2127,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2128,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2129,candidate_1,0,candidate_3,3,0.22333333333333336
2130,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2131,0,candidate_2,candidate_3,3,0.22333333333333336
2132,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2133,candidate_1,0,candidate_3,3,0.22333333333333336
2134,candidate_1,0,0,3,0.22333333333333336
2135,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2136,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2137,candidate_1,0,0,3,0.22333333333333336
2138,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2139,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2140,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2141,0,candidate_2,0,3,0.22333333333333336
2142,0,candidate_2,candidate_3,3,0.22333333333333336
2143,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2144,candidate_1,0,candidate_3,3,0.22333333333333336
2145,0,candidate_2,candidate_3,3,0.22333333333333336
2146,0,candidate_2,candidate_3,3,0.22333333333333336
2147,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2148,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2149,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2150,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2151,candidate_1,candidate_2,0,3,0.22333333333333336
2152,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2153,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2154,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2155,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2156,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2157,0,0,candidate_3,3,0.22333333333333336
2158,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2159,candidate_1,candidate_2,0,3,0.22333333333333336
2160,candidate_1,0,0,3,0.22333333333333336
2161,0,0,candidate_3,3,0.22333333333333336
2162,0,candidate_2,0,3,0.22333333333333336
2163,candidate_1,candidate_2,0,3,0.22333333333333336
2164,candidate_1,candidate_2,0,3,0.22333333333333336
2165,0,candidate_2,candidate_3,3,0.22333333333333336
2166,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2167,0,candidate_2,0,3,0.22333333333333336
2168,candidate_1,candidate_2,0,3,0.22333333333333336
2169,0,candidate_2,candidate_3,3,0.22333333333333336
2170,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2171,candidate_1,candidate_2,0,3,0.22333333333333336
2172,0,candidate_2,candidate_3,3,0.22333333333333336
2173,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2174,candidate_1,0,candidate_3,3,0.22333333333333336
2175,0,candidate_2,candidate_3,3,0.22333333333333336
2176,candidate_1,0,candidate_3,3,0.22333333333333336
2177,candidate_1,candidate_2,0,3,0.22333333333333336
2178,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2179,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2180,candidate_1,candidate_2,0,3,0.22333333333333336
2181,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2182,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2183,candidate_1,0,candidate_3,3,0.22333333333333336
2184,0,candidate_2,candidate_3,3,0.22333333333333336
2185,candidate_1,candidate_2,0,3,0.22333333333333336
2186,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2187,0,candidate_2,candidate_3,3,0.22333333333333336
2188,candidate_1,candidate_2,0,3,0.22333333333333336
2189,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2190,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2191,candidate_1,0,candidate_3,3,0.22333333333333336
2192,0,candidate_2,candidate_3,3,0.22333333333333336
2193,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2194,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2195,0,candidate_2,candidate_3,3,0.22333333333333336
2196,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2197,0,candidate_2,0,3,0.22333333333333336
2198,0,candidate_2,candidate_3,3,0.22333333333333336
2199,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2200,0,candidate_2,candidate_3,3,0.22333333333333336
2201,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2202,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2203,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2204,candidate_1,0,candidate_3,3,0.22333333333333336
2205,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2206,candidate_1,candidate_2,0,3,0.22333333333333336
2207,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2208,0,0,candidate_3,3,0.22333333333333336
2209,0,candidate_2,candidate_3,3,0.22333333333333336
2210,0,0,candidate_3,3,0.22333333333333336
2211,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2212,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2213,0,candidate_2,candidate_3,3,0.22333333333333336
2214,candidate_1,candidate_2,0,3,0.22333333333333336
2215,0,candidate_2,0,3,0.22333333333333336
2216,candidate_1,0,0,3,0.22333333333333336
2217,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2218,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2219,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2220,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2221,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2222,candidate_1,0,candidate_3,3,0.22333333333333336
2223,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2224,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2225,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2226,0,candidate_2,candidate_3,3,0.22333333333333336
2227,0,0,candidate_3,3,0.22333333333333336
2228,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2229,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2230,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2231,candidate_1,candidate_2,0,3,0.22333333333333336
2232,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2233,0,0,0,3,0.22333333333333336
2234,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2235,0,candidate_2,candidate_3,3,0.22333333333333336
2236,0,candidate_2,candidate_3,3,0.22333333333333336
2237,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2238,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2239,candidate_1,candidate_2,0,3,0.22333333333333336
2240,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2241,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2242,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2243,0,candidate_2,candidate_3,3,0.22333333333333336
2244,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2245,candidate_1,0,candidate_3,3,0.22333333333333336
2246,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2247,0,candidate_2,candidate_3,3,0.22333333333333336
2248,0,candidate_2,candidate_3,3,0.22333333333333336
2249,candidate_1,candidate_2,0,3,0.22333333333333336
2250,0,candidate_2,candidate_3,3,0.22333333333333336
2251,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2252,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2253,0,candidate_2,0,3,0.22333333333333336
2254,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2255,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2256,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2257,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2258,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2259,candidate_1,0,0,3,0.22333333333333336
2260,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2261,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2262,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2263,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2264,0,0,0,3,0.22333333333333336
2265,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2266,candidate_1,0,candidate_3,3,0.22333333333333336
2267,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2268,candidate_1,0,candidate_3,3,0.22333333333333336
2269,0,0,0,3,0.22333333333333336
2270,candidate_1,candidate_2,0,3,0.22333333333333336
2271,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2272,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2273,candidate_1,candidate_2,0,3,0.22333333333333336
2274,candidate_1,candidate_2,0,3,0.22333333333333336
2275,0,candidate_2,candidate_3,3,0.22333333333333336
2276,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2277,candidate_1,0,candidate_3,3,0.22333333333333336
2278,0,candidate_2,0,3,0.22333333333333336
2279,candidate_1,candidate_2,0,3,0.22333333333333336
2280,0,0,candidate_3,3,0.22333333333333336
2281,0,candidate_2,candidate_3,3,0.22333333333333336
2282,candidate_1,candidate_2,0,3,0.22333333333333336
2283,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2284,candidate_1,candidate_2,0,3,0.22333333333333336
2285,0,0,0,3,0.22333333333333336
2286,0,candidate_2,candidate_3,3,0.22333333333333336
2287,candidate_1,candidate_2,0,3,0.22333333333333336
2288,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2289,0,0,candidate_3,3,0.22333333333333336
2290,candidate_1,candidate_2,0,3,0.22333333333333336
2291,candidate_1,0,0,3,0.22333333333333336
2292,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2293,candidate_1,candidate_2,0,3,0.22333333333333336
2294,0,candidate_2,candidate_3,3,0.22333333333333336
2295,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2296,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2297,0,0,candidate_3,3,0.22333333333333336
2298,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2299,candidate_1,0,candidate_3,3,0.22333333333333336
2300,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2301,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2302,candidate_1,candidate_2,0,3,0.22333333333333336
2303,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2304,0,candidate_2,candidate_3,3,0.22333333333333336
2305,candidate_1,candidate_2,0,3,0.22333333333333336
2306,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2307,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2308,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2309,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2310,0,candidate_2,candidate_3,3,0.22333333333333336
2311,0,candidate_2,candidate_3,3,0.22333333333333336
2312,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2313,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2314,0,0,candidate_3,3,0.22333333333333336
2315,candidate_1,candidate_2,0,3,0.22333333333333336
2316,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2317,0,0,candidate_3,3,0.22333333333333336
2318,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2319,candidate_1,0,candidate_3,3,0.22333333333333336
2320,0,candidate_2,candidate_3,3,0.22333333333333336
2321,candidate_1,candidate_2,0,3,0.22333333333333336
2322,0,candidate_2,candidate_3,3,0.22333333333333336
2323,candidate_1,candidate_2,0,3,0.22333333333333336
2324,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2325,candidate_1,candidate_2,0,3,0.22333333333333336
2326,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2327,0,candidate_2,candidate_3,3,0.22333333333333336
2328,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2329,candidate_1,candidate_2,0,3,0.22333333333333336
2330,candidate_1,0,candidate_3,3,0.22333333333333336
2331,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2332,candidate_1,0,0,3,0.22333333333333336
2333,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2334,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2335,candidate_1,candidate_2,0,3,0.22333333333333336
2336,0,candidate_2,candidate_3,3,0.22333333333333336
2337,0,0,candidate_3,3,0.22333333333333336
2338,0,candidate_2,candidate_3,3,0.22333333333333336
2339,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2340,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2341,candidate_1,0,0,3,0.22333333333333336
2342,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2343,candidate_1,0,candidate_3,3,0.22333333333333336
2344,candidate_1,candidate_2,0,3,0.22333333333333336
2345,candidate_1,0,candidate_3,3,0.22333333333333336
2346,0,candidate_2,candidate_3,3,0.22333333333333336
2347,candidate_1,0,candidate_3,3,0.22333333333333336
2348,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2349,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2350,candidate_1,candidate_2,0,3,0.22333333333333336
2351,0,candidate_2,candidate_3,3,0.22333333333333336
2352,candidate_1,candidate_2,0,3,0.22333333333333336
2353,candidate_1,0,0,3,0.22333333333333336
2354,candidate_1,0,candidate_3,3,0.22333333333333336
2355,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2356,0,candidate_2,candidate_3,3,0.22333333333333336
2357,0,candidate_2,candidate_3,3,0.22333333333333336
2358,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2359,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2360,0,0,candidate_3,3,0.22333333333333336
2361,candidate_1,candidate_2,0,3,0.22333333333333336
2362,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2363,candidate_1,0,candidate_3,3,0.22333333333333336
2364,candidate_1,candidate_2,0,3,0.22333333333333336
2365,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2366,0,candidate_2,candidate_3,3,0.22333333333333336
2367,candidate_1,0,candidate_3,3,0.22333333333333336
2368,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2369,0,0,candidate_3,3,0.22333333333333336
2370,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2371,candidate_1,0,candidate_3,3,0.22333333333333336
2372,candidate_1,0,0,3,0.22333333333333336
2373,candidate_1,candidate_2,0,3,0.22333333333333336
2374,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2375,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2376,candidate_1,candidate_2,0,3,0.22333333333333336
2377,candidate_1,candidate_2,0,3,0.22333333333333336
2378,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2379,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2380,0,candidate_2,candidate_3,3,0.22333333333333336
2381,candidate_1,0,candidate_3,3,0.22333333333333336
2382,0,candidate_2,candidate_3,3,0.22333333333333336
2383,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2384,0,candidate_2,0,3,0.22333333333333336
2385,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2386,candidate_1,candidate_2,0,3,0.22333333333333336
2387,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2388,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2389,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2390,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2391,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2392,0,0,candidate_3,3,0.22333333333333336
2393,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2394,candidate_1,0,candidate_3,3,0.22333333333333336
2395,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2396,0,candidate_2,0,3,0.22333333333333336
2397,candidate_1,0,candidate_3,3,0.22333333333333336
2398,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2399,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2400,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2401,candidate_1,0,candidate_3,3,0.22333333333333336
2402,candidate_1,candidate_2,0,3,0.22333333333333336
2403,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2404,0,candidate_2,0,3,0.22333333333333336
2405,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2406,0,candidate_2,candidate_3,3,0.22333333333333336
2407,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2408,0,0,candidate_3,3,0.22333333333333336
2409,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2410,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2411,candidate_1,0,0,3,0.22333333333333336
2412,0,candidate_2,candidate_3,3,0.22333333333333336
2413,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2414,0,0,0,3,0.22333333333333336
2415,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2416,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2417,candidate_1,0,candidate_3,3,0.22333333333333336
2418,0,candidate_2,candidate_3,3,0.22333333333333336
2419,0,candidate_2,candidate_3,3,0.22333333333333336
2420,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2421,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2422,0,candidate_2,candidate_3,3,0.22333333333333336
2423,0,candidate_2,candidate_3,3,0.22333333333333336
2424,0,candidate_2,candidate_3,3,0.22333333333333336
2425,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2426,candidate_1,0,candidate_3,3,0.22333333333333336
2427,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2428,0,candidate_2,0,3,0.22333333333333336
2429,0,candidate_2,candidate_3,3,0.22333333333333336
2430,0,0,candidate_3,3,0.22333333333333336
2431,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2432,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2433,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2434,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2435,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2436,candidate_1,0,candidate_3,3,0.22333333333333336
2437,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2438,0,candidate_2,0,3,0.22333333333333336
2439,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2440,candidate_1,0,candidate_3,3,0.22333333333333336
2441,candidate_1,candidate_2,0,3,0.22333333333333336
2442,0,candidate_2,candidate_3,3,0.22333333333333336
2443,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2444,candidate_1,0,candidate_3,3,0.22333333333333336
2445,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
2446,candidate_1,candidate_2,candidate_3,3,0.22333333333333336
