,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
994,candidate_2,0,candidate_4,candidate_3,4,0.135
995,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
996,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
997,0,candidate_1,candidate_4,candidate_3,4,0.135
998,candidate_2,0,candidate_4,0,4,0.135
999,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1000,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1001,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1002,candidate_2,candidate_1,0,candidate_3,4,0.135
1003,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1004,candidate_2,candidate_1,candidate_4,0,4,0.135
1005,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1006,candidate_2,0,candidate_4,candidate_3,4,0.135
1007,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1008,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1009,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1010,candidate_2,0,candidate_4,candidate_3,4,0.135
1011,candidate_2,0,candidate_4,candidate_3,4,0.135
1012,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1013,candidate_2,candidate_1,0,candidate_3,4,0.135
1014,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1015,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1016,candidate_2,candidate_1,0,candidate_3,4,0.135
1017,candidate_2,candidate_1,candidate_4,0,4,0.135
1018,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1019,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1020,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1021,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1022,candidate_2,0,candidate_4,0,4,0.135
1023,0,candidate_1,candidate_4,candidate_3,4,0.135
1024,0,candidate_1,candidate_4,candidate_3,4,0.135
1025,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1026,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1027,candidate_2,candidate_1,0,candidate_3,4,0.135
1028,0,candidate_1,candidate_4,candidate_3,4,0.135
1029,candidate_2,candidate_1,candidate_4,0,4,0.135
1030,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1031,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1032,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1033,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1034,candidate_2,0,candidate_4,candidate_3,4,0.135
1035,candidate_2,candidate_1,candidate_4,0,4,0.135
1036,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1037,0,candidate_1,candidate_4,candidate_3,4,0.135
1038,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1039,candidate_2,0,candidate_4,candidate_3,4,0.135
1040,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1041,candidate_2,candidate_1,0,candidate_3,4,0.135
1042,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1043,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1044,candidate_2,0,candidate_4,candidate_3,4,0.135
1045,0,candidate_1,candidate_4,candidate_3,4,0.135
1046,candidate_2,0,candidate_4,candidate_3,4,0.135
1047,candidate_2,candidate_1,candidate_4,0,4,0.135
1048,0,candidate_1,candidate_4,candidate_3,4,0.135
1049,candidate_2,candidate_1,0,candidate_3,4,0.135
1050,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1051,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1052,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1053,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1054,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1055,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1056,candidate_2,0,candidate_4,0,4,0.135
1057,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1058,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1059,0,0,candidate_4,0,4,0.135
1060,candidate_2,candidate_1,candidate_4,0,4,0.135
1061,candidate_2,candidate_1,candidate_4,0,4,0.135
1062,candidate_2,0,candidate_4,candidate_3,4,0.135
1063,candidate_2,0,candidate_4,candidate_3,4,0.135
1064,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1065,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1066,0,candidate_1,candidate_4,candidate_3,4,0.135
1067,candidate_2,candidate_1,0,candidate_3,4,0.135
1068,candidate_2,candidate_1,candidate_4,0,4,0.135
1069,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1070,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1071,candidate_2,0,0,0,4,0.135
1072,candidate_2,0,0,candidate_3,4,0.135
1073,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1074,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1075,0,candidate_1,0,candidate_3,4,0.135
1076,candidate_2,candidate_1,candidate_4,0,4,0.135
1077,candidate_2,candidate_1,candidate_4,0,4,0.135
1078,candidate_2,0,candidate_4,candidate_3,4,0.135
1079,candidate_2,candidate_1,0,candidate_3,4,0.135
1080,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1081,0,candidate_1,candidate_4,candidate_3,4,0.135
1082,candidate_2,0,candidate_4,0,4,0.135
1083,0,0,candidate_4,0,4,0.135
1084,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1085,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1086,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1087,candidate_2,candidate_1,0,candidate_3,4,0.135
1088,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1089,0,candidate_1,candidate_4,candidate_3,4,0.135
1090,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1091,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1092,candidate_2,candidate_1,0,candidate_3,4,0.135
1093,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1094,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1095,candidate_2,0,candidate_4,candidate_3,4,0.135
1096,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1097,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1098,candidate_2,candidate_1,candidate_4,0,4,0.135
1099,0,candidate_1,candidate_4,candidate_3,4,0.135
1100,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1101,candidate_2,0,candidate_4,0,4,0.135
1102,0,candidate_1,candidate_4,candidate_3,4,0.135
1103,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1104,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1105,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1106,candidate_2,0,0,candidate_3,4,0.135
1107,candidate_2,candidate_1,0,0,4,0.135
1108,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1109,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1110,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1111,0,0,candidate_4,candidate_3,4,0.135
1112,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1113,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1114,0,candidate_1,candidate_4,candidate_3,4,0.135
1115,0,candidate_1,candidate_4,candidate_3,4,0.135
1116,candidate_2,candidate_1,candidate_4,0,4,0.135
1117,0,candidate_1,candidate_4,candidate_3,4,0.135
1118,candidate_2,candidate_1,0,candidate_3,4,0.135
1119,candidate_2,0,candidate_4,candidate_3,4,0.135
1120,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1121,candidate_2,0,candidate_4,candidate_3,4,0.135
1122,candidate_2,0,candidate_4,candidate_3,4,0.135
1123,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1124,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1125,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1126,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1127,candidate_2,0,candidate_4,candidate_3,4,0.135
1128,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1129,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1130,candidate_2,candidate_1,candidate_4,0,4,0.135
1131,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1132,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1133,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1134,0,candidate_1,0,candidate_3,4,0.135
1135,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1136,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1137,candidate_2,candidate_1,candidate_4,0,4,0.135
1138,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1139,candidate_2,0,0,candidate_3,4,0.135
1140,candidate_2,candidate_1,candidate_4,0,4,0.135
1141,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1142,0,candidate_1,candidate_4,candidate_3,4,0.135
1143,0,candidate_1,candidate_4,candidate_3,4,0.135
1144,candidate_2,candidate_1,0,candidate_3,4,0.135
1145,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1146,candidate_2,candidate_1,0,candidate_3,4,0.135
1147,candidate_2,0,0,candidate_3,4,0.135
1148,candidate_2,0,candidate_4,candidate_3,4,0.135
1149,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1150,candidate_2,candidate_1,0,candidate_3,4,0.135
1151,0,candidate_1,candidate_4,candidate_3,4,0.135
1152,0,candidate_1,candidate_4,candidate_3,4,0.135
1153,candidate_2,candidate_1,candidate_4,0,4,0.135
1154,candidate_2,0,candidate_4,candidate_3,4,0.135
1155,candidate_2,candidate_1,candidate_4,0,4,0.135
1156,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1157,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1158,candidate_2,candidate_1,candidate_4,0,4,0.135
1159,candidate_2,candidate_1,0,candidate_3,4,0.135
1160,candidate_2,candidate_1,candidate_4,0,4,0.135
1161,0,candidate_1,candidate_4,candidate_3,4,0.135
1162,candidate_2,candidate_1,candidate_4,0,4,0.135
1163,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1164,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1165,0,candidate_1,candidate_4,0,4,0.135
1166,candidate_2,0,candidate_4,candidate_3,4,0.135
1167,candidate_2,0,0,candidate_3,4,0.135
1168,candidate_2,0,candidate_4,candidate_3,4,0.135
1169,candidate_2,candidate_1,0,candidate_3,4,0.135
1170,candidate_2,0,candidate_4,candidate_3,4,0.135
1171,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1172,0,candidate_1,candidate_4,candidate_3,4,0.135
1173,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1174,candidate_2,candidate_1,candidate_4,0,4,0.135
1175,candidate_2,candidate_1,0,candidate_3,4,0.135
1176,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1177,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1178,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1179,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1180,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1181,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1182,0,candidate_1,candidate_4,candidate_3,4,0.135
1183,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1184,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1185,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1186,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1187,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1188,candidate_2,0,candidate_4,0,4,0.135
1189,candidate_2,0,candidate_4,candidate_3,4,0.135
1190,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1191,candidate_2,0,candidate_4,candidate_3,4,0.135
1192,candidate_2,candidate_1,candidate_4,0,4,0.135
1193,0,candidate_1,candidate_4,0,4,0.135
1194,0,candidate_1,candidate_4,0,4,0.135
1195,candidate_2,0,candidate_4,candidate_3,4,0.135
1196,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1197,candidate_2,candidate_1,candidate_4,0,4,0.135
1198,candidate_2,candidate_1,0,candidate_3,4,0.135
1199,candidate_2,candidate_1,candidate_4,0,4,0.135
1200,0,0,candidate_4,candidate_3,4,0.135
1201,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1202,0,0,candidate_4,candidate_3,4,0.135
1203,0,candidate_1,candidate_4,candidate_3,4,0.135
1204,0,candidate_1,candidate_4,candidate_3,4,0.135
1205,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1206,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1207,0,candidate_1,candidate_4,candidate_3,4,0.135
1208,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1209,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1210,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1211,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1212,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1213,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1214,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1215,candidate_2,0,candidate_4,candidate_3,4,0.135
1216,0,candidate_1,candidate_4,candidate_3,4,0.135
1217,candidate_2,candidate_1,candidate_4,0,4,0.135
1218,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1219,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1220,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1221,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1222,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1223,candidate_2,candidate_1,candidate_4,0,4,0.135
1224,candidate_2,0,candidate_4,candidate_3,4,0.135
1225,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1226,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1227,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1228,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1229,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1230,candidate_2,candidate_1,0,candidate_3,4,0.135
1231,candidate_2,candidate_1,0,candidate_3,4,0.135
1232,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1233,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1234,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1235,0,candidate_1,0,candidate_3,4,0.135
1236,candidate_2,candidate_1,0,candidate_3,4,0.135
1237,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1238,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1239,candidate_2,candidate_1,candidate_4,0,4,0.135
1240,0,candidate_1,candidate_4,candidate_3,4,0.135
1241,candidate_2,candidate_1,candidate_4,0,4,0.135
1242,candidate_2,candidate_1,0,candidate_3,4,0.135
1243,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1244,candidate_2,candidate_1,0,candidate_3,4,0.135
1245,candidate_2,candidate_1,candidate_4,0,4,0.135
1246,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1247,0,candidate_1,candidate_4,candidate_3,4,0.135
1248,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1249,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1250,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1251,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1252,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1253,0,0,candidate_4,candidate_3,4,0.135
1254,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1255,candidate_2,candidate_1,0,0,4,0.135
1256,0,candidate_1,0,candidate_3,4,0.135
1257,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1258,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1259,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1260,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1261,candidate_2,0,candidate_4,candidate_3,4,0.135
1262,candidate_2,candidate_1,0,candidate_3,4,0.135
1263,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1264,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1265,candidate_2,0,candidate_4,candidate_3,4,0.135
1266,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1267,0,candidate_1,candidate_4,candidate_3,4,0.135
1268,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1269,0,candidate_1,0,0,4,0.135
1270,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1271,0,candidate_1,candidate_4,candidate_3,4,0.135
1272,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1273,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1274,0,candidate_1,candidate_4,candidate_3,4,0.135
1275,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1276,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1277,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1278,candidate_2,0,candidate_4,0,4,0.135
1279,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1280,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1281,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1282,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1283,0,candidate_1,0,candidate_3,4,0.135
1284,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1285,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1286,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1287,0,candidate_1,candidate_4,candidate_3,4,0.135
1288,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1289,0,candidate_1,candidate_4,candidate_3,4,0.135
1290,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1291,candidate_2,0,candidate_4,candidate_3,4,0.135
1292,candidate_2,0,candidate_4,candidate_3,4,0.135
1293,candidate_2,0,candidate_4,candidate_3,4,0.135
1294,candidate_2,0,candidate_4,candidate_3,4,0.135
1295,candidate_2,candidate_1,0,candidate_3,4,0.135
1296,candidate_2,0,candidate_4,candidate_3,4,0.135
1297,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1298,candidate_2,0,candidate_4,candidate_3,4,0.135
1299,candidate_2,candidate_1,candidate_4,0,4,0.135
1300,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1301,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1302,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1303,candidate_2,candidate_1,0,0,4,0.135
1304,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1305,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1306,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1307,0,candidate_1,candidate_4,candidate_3,4,0.135
1308,candidate_2,candidate_1,0,candidate_3,4,0.135
1309,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1310,candidate_2,0,candidate_4,candidate_3,4,0.135
1311,candidate_2,candidate_1,candidate_4,0,4,0.135
1312,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1313,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1314,0,candidate_1,candidate_4,0,4,0.135
1315,candidate_2,candidate_1,candidate_4,0,4,0.135
1316,0,candidate_1,candidate_4,candidate_3,4,0.135
1317,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1318,candidate_2,candidate_1,candidate_4,0,4,0.135
1319,candidate_2,candidate_1,0,candidate_3,4,0.135
1320,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1321,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1322,0,candidate_1,candidate_4,candidate_3,4,0.135
1323,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1324,candidate_2,candidate_1,0,candidate_3,4,0.135
1325,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1326,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1327,candidate_2,candidate_1,candidate_4,0,4,0.135
1328,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1329,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1330,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1331,0,candidate_1,candidate_4,candidate_3,4,0.135
1332,candidate_2,candidate_1,0,candidate_3,4,0.135
1333,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1334,0,candidate_1,candidate_4,candidate_3,4,0.135
1335,candidate_2,0,candidate_4,candidate_3,4,0.135
1336,0,candidate_1,candidate_4,candidate_3,4,0.135
1337,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1338,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1339,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1340,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1341,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1342,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1343,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1344,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1345,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1346,candidate_2,0,candidate_4,candidate_3,4,0.135
1347,candidate_2,candidate_1,0,candidate_3,4,0.135
1348,candidate_2,candidate_1,candidate_4,0,4,0.135
1349,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1350,candidate_2,0,candidate_4,candidate_3,4,0.135
1351,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1352,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1353,candidate_2,candidate_1,candidate_4,0,4,0.135
1354,candidate_2,candidate_1,0,candidate_3,4,0.135
1355,candidate_2,candidate_1,0,candidate_3,4,0.135
1356,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1357,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1358,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1359,0,candidate_1,candidate_4,0,4,0.135
1360,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1361,candidate_2,0,candidate_4,candidate_3,4,0.135
1362,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1363,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1364,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1365,candidate_2,candidate_1,0,candidate_3,4,0.135
1366,candidate_2,candidate_1,candidate_4,0,4,0.135
1367,candidate_2,candidate_1,candidate_4,0,4,0.135
1368,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1369,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1370,0,candidate_1,candidate_4,candidate_3,4,0.135
1371,candidate_2,0,candidate_4,candidate_3,4,0.135
1372,0,candidate_1,0,candidate_3,4,0.135
1373,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1374,0,candidate_1,candidate_4,candidate_3,4,0.135
1375,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1376,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1377,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1378,candidate_2,0,candidate_4,candidate_3,4,0.135
1379,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1380,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1381,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1382,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1383,candidate_2,0,0,candidate_3,4,0.135
1384,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1385,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1386,candidate_2,candidate_1,0,candidate_3,4,0.135
1387,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1388,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1389,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1390,candidate_2,candidate_1,candidate_4,0,4,0.135
1391,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1392,candidate_2,candidate_1,0,candidate_3,4,0.135
1393,0,candidate_1,candidate_4,candidate_3,4,0.135
1394,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1395,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1396,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1397,candidate_2,0,candidate_4,candidate_3,4,0.135
1398,candidate_2,candidate_1,candidate_4,0,4,0.135
1399,candidate_2,candidate_1,candidate_4,0,4,0.135
1400,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1401,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1402,candidate_2,0,candidate_4,candidate_3,4,0.135
1403,0,candidate_1,candidate_4,candidate_3,4,0.135
1404,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1405,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1406,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1407,candidate_2,candidate_1,candidate_4,0,4,0.135
1408,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1409,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1410,candidate_2,candidate_1,0,candidate_3,4,0.135
1411,candidate_2,0,candidate_4,0,4,0.135
1412,candidate_2,candidate_1,0,candidate_3,4,0.135
1413,candidate_2,candidate_1,0,candidate_3,4,0.135
1414,0,candidate_1,candidate_4,candidate_3,4,0.135
1415,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1416,candidate_2,candidate_1,candidate_4,0,4,0.135
1417,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1418,0,candidate_1,candidate_4,candidate_3,4,0.135
1419,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1420,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1421,candidate_2,candidate_1,candidate_4,0,4,0.135
1422,candidate_2,0,candidate_4,candidate_3,4,0.135
1423,candidate_2,candidate_1,candidate_4,0,4,0.135
1424,candidate_2,candidate_1,0,candidate_3,4,0.135
1425,candidate_2,candidate_1,0,candidate_3,4,0.135
1426,candidate_2,0,candidate_4,candidate_3,4,0.135
1427,0,candidate_1,0,candidate_3,4,0.135
1428,candidate_2,candidate_1,candidate_4,0,4,0.135
1429,candidate_2,candidate_1,candidate_4,0,4,0.135
1430,0,0,candidate_4,candidate_3,4,0.135
1431,candidate_2,0,0,candidate_3,4,0.135
1432,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1433,0,candidate_1,candidate_4,0,4,0.135
1434,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1435,candidate_2,candidate_1,0,0,4,0.135
1436,candidate_2,candidate_1,candidate_4,0,4,0.135
1437,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1438,candidate_2,0,candidate_4,candidate_3,4,0.135
1439,0,candidate_1,candidate_4,0,4,0.135
1440,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1441,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1442,candidate_2,candidate_1,0,candidate_3,4,0.135
1443,candidate_2,0,candidate_4,candidate_3,4,0.135
1444,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1445,candidate_2,0,candidate_4,candidate_3,4,0.135
1446,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1447,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
1448,candidate_2,0,candidate_4,candidate_3,4,0.135
1449,candidate_2,candidate_1,candidate_4,candidate_3,4,0.135
