,candidate_1,candidate_2,candidate_3,num_candidates,noise
5375,candidate_1,candidate_2,0,3,0.24
5376,0,0,candidate_3,3,0.24
5377,candidate_1,candidate_2,candidate_3,3,0.24
5378,candidate_1,0,candidate_3,3,0.24
5379,candidate_1,candidate_2,candidate_3,3,0.24
5380,candidate_1,candidate_2,candidate_3,3,0.24
5381,0,candidate_2,candidate_3,3,0.24
5382,candidate_1,candidate_2,candidate_3,3,0.24
5383,0,0,0,3,0.24
5384,candidate_1,candidate_2,candidate_3,3,0.24
5385,candidate_1,candidate_2,0,3,0.24
5386,0,candidate_2,candidate_3,3,0.24
5387,candidate_1,0,candidate_3,3,0.24
5388,0,0,candidate_3,3,0.24
5389,candidate_1,candidate_2,candidate_3,3,0.24
5390,candidate_1,candidate_2,0,3,0.24
5391,candidate_1,candidate_2,candidate_3,3,0.24
5392,0,candidate_2,0,3,0.24
5393,0,candidate_2,candidate_3,3,0.24
5394,candidate_1,candidate_2,0,3,0.24
5395,0,candidate_2,candidate_3,3,0.24
5396,candidate_1,0,candidate_3,3,0.24
5397,candidate_1,0,candidate_3,3,0.24
5398,0,candidate_2,0,3,0.24
5399,candidate_1,candidate_2,candidate_3,3,0.24
5400,candidate_1,candidate_2,candidate_3,3,0.24
5401,candidate_1,candidate_2,candidate_3,3,0.24
5402,candidate_1,candidate_2,candidate_3,3,0.24
5403,candidate_1,candidate_2,0,3,0.24
5404,candidate_1,candidate_2,candidate_3,3,0.24
5405,candidate_1,candidate_2,candidate_3,3,0.24
5406,candidate_1,candidate_2,candidate_3,3,0.24
5407,0,candidate_2,candidate_3,3,0.24
5408,0,candidate_2,candidate_3,3,0.24
5409,0,candidate_2,candidate_3,3,0.24
5410,candidate_1,candidate_2,0,3,0.24
5411,0,candidate_2,candidate_3,3,0.24
5412,candidate_1,0,candidate_3,3,0.24
5413,candidate_1,candidate_2,candidate_3,3,0.24
5414,candidate_1,candidate_2,candidate_3,3,0.24
5415,0,candidate_2,candidate_3,3,0.24
5416,candidate_1,candidate_2,candidate_3,3,0.24
5417,candidate_1,candidate_2,0,3,0.24
5418,candidate_1,candidate_2,candidate_3,3,0.24
5419,candidate_1,candidate_2,candidate_3,3,0.24
5420,candidate_1,candidate_2,candidate_3,3,0.24
5421,0,candidate_2,0,3,0.24
5422,candidate_1,candidate_2,candidate_3,3,0.24
5423,candidate_1,candidate_2,candidate_3,3,0.24
5424,candidate_1,candidate_2,candidate_3,3,0.24
5425,candidate_1,candidate_2,candidate_3,3,0.24
5426,candidate_1,candidate_2,candidate_3,3,0.24
5427,candidate_1,0,0,3,0.24
5428,candidate_1,candidate_2,0,3,0.24
5429,0,0,0,3,0.24
5430,candidate_1,candidate_2,candidate_3,3,0.24
5431,candidate_1,candidate_2,candidate_3,3,0.24
5432,candidate_1,candidate_2,candidate_3,3,0.24
5433,candidate_1,candidate_2,candidate_3,3,0.24
5434,candidate_1,candidate_2,0,3,0.24
5435,0,0,candidate_3,3,0.24
5436,0,candidate_2,candidate_3,3,0.24
5437,candidate_1,candidate_2,0,3,0.24
5438,0,0,candidate_3,3,0.24
5439,candidate_1,candidate_2,0,3,0.24
5440,candidate_1,0,candidate_3,3,0.24
5441,0,candidate_2,0,3,0.24
5442,candidate_1,candidate_2,candidate_3,3,0.24
5443,candidate_1,candidate_2,candidate_3,3,0.24
5444,0,candidate_2,0,3,0.24
5445,candidate_1,0,candidate_3,3,0.24
5446,candidate_1,candidate_2,candidate_3,3,0.24
5447,0,candidate_2,0,3,0.24
5448,candidate_1,0,candidate_3,3,0.24
5449,candidate_1,0,candidate_3,3,0.24
5450,candidate_1,candidate_2,candidate_3,3,0.24
5451,candidate_1,candidate_2,0,3,0.24
5452,0,candidate_2,0,3,0.24
5453,0,candidate_2,candidate_3,3,0.24
5454,0,candidate_2,candidate_3,3,0.24
5455,candidate_1,candidate_2,candidate_3,3,0.24
5456,0,candidate_2,candidate_3,3,0.24
5457,candidate_1,candidate_2,candidate_3,3,0.24
5458,candidate_1,0,candidate_3,3,0.24
5459,candidate_1,0,candidate_3,3,0.24
5460,candidate_1,0,candidate_3,3,0.24
5461,candidate_1,candidate_2,candidate_3,3,0.24
5462,0,0,candidate_3,3,0.24
5463,0,candidate_2,candidate_3,3,0.24
5464,candidate_1,0,candidate_3,3,0.24
5465,candidate_1,candidate_2,candidate_3,3,0.24
5466,0,candidate_2,candidate_3,3,0.24
5467,candidate_1,0,0,3,0.24
5468,0,candidate_2,0,3,0.24
5469,candidate_1,0,candidate_3,3,0.24
5470,candidate_1,candidate_2,0,3,0.24
5471,candidate_1,candidate_2,candidate_3,3,0.24
5472,candidate_1,candidate_2,candidate_3,3,0.24
5473,candidate_1,candidate_2,0,3,0.24
5474,candidate_1,0,0,3,0.24
5475,0,candidate_2,candidate_3,3,0.24
5476,candidate_1,candidate_2,candidate_3,3,0.24
5477,candidate_1,candidate_2,candidate_3,3,0.24
5478,0,candidate_2,candidate_3,3,0.24
5479,candidate_1,candidate_2,candidate_3,3,0.24
5480,0,0,candidate_3,3,0.24
5481,candidate_1,candidate_2,candidate_3,3,0.24
5482,candidate_1,candidate_2,candidate_3,3,0.24
5483,candidate_1,candidate_2,0,3,0.24
5484,candidate_1,0,candidate_3,3,0.24
5485,candidate_1,candidate_2,0,3,0.24
5486,candidate_1,candidate_2,candidate_3,3,0.24
5487,candidate_1,candidate_2,candidate_3,3,0.24
5488,0,candidate_2,0,3,0.24
5489,candidate_1,candidate_2,candidate_3,3,0.24
5490,candidate_1,candidate_2,0,3,0.24
5491,candidate_1,candidate_2,candidate_3,3,0.24
5492,candidate_1,candidate_2,candidate_3,3,0.24
5493,candidate_1,candidate_2,0,3,0.24
5494,candidate_1,candidate_2,candidate_3,3,0.24
5495,0,candidate_2,0,3,0.24
5496,candidate_1,0,0,3,0.24
5497,candidate_1,candidate_2,0,3,0.24
5498,candidate_1,candidate_2,candidate_3,3,0.24
5499,0,candidate_2,candidate_3,3,0.24
5500,candidate_1,0,candidate_3,3,0.24
5501,0,candidate_2,candidate_3,3,0.24
5502,candidate_1,candidate_2,candidate_3,3,0.24
5503,candidate_1,0,candidate_3,3,0.24
5504,candidate_1,0,candidate_3,3,0.24
5505,0,candidate_2,0,3,0.24
5506,candidate_1,candidate_2,candidate_3,3,0.24
5507,candidate_1,candidate_2,candidate_3,3,0.24
5508,candidate_1,candidate_2,0,3,0.24
5509,candidate_1,candidate_2,candidate_3,3,0.24
5510,candidate_1,candidate_2,candidate_3,3,0.24
5511,0,0,candidate_3,3,0.24
5512,candidate_1,0,candidate_3,3,0.24
5513,candidate_1,candidate_2,candidate_3,3,0.24
5514,candidate_1,candidate_2,candidate_3,3,0.24
5515,0,candidate_2,candidate_3,3,0.24
5516,0,candidate_2,candidate_3,3,0.24
5517,0,0,candidate_3,3,0.24
5518,candidate_1,candidate_2,0,3,0.24
5519,0,0,candidate_3,3,0.24
5520,candidate_1,candidate_2,candidate_3,3,0.24
5521,candidate_1,candidate_2,candidate_3,3,0.24
5522,candidate_1,0,candidate_3,3,0.24
5523,candidate_1,candidate_2,0,3,0.24
5524,candidate_1,candidate_2,0,3,0.24
5525,candidate_1,candidate_2,0,3,0.24
5526,candidate_1,candidate_2,candidate_3,3,0.24
5527,0,candidate_2,0,3,0.24
5528,0,candidate_2,candidate_3,3,0.24
5529,candidate_1,candidate_2,0,3,0.24
5530,candidate_1,candidate_2,candidate_3,3,0.24
5531,candidate_1,candidate_2,candidate_3,3,0.24
5532,0,candidate_2,candidate_3,3,0.24
5533,candidate_1,candidate_2,candidate_3,3,0.24
5534,candidate_1,0,candidate_3,3,0.24
5535,candidate_1,candidate_2,candidate_3,3,0.24
5536,candidate_1,candidate_2,candidate_3,3,0.24
5537,0,candidate_2,candidate_3,3,0.24
5538,candidate_1,candidate_2,candidate_3,3,0.24
5539,0,candidate_2,candidate_3,3,0.24
5540,0,candidate_2,candidate_3,3,0.24
5541,candidate_1,candidate_2,candidate_3,3,0.24
5542,candidate_1,candidate_2,0,3,0.24
5543,candidate_1,0,0,3,0.24
5544,0,candidate_2,candidate_3,3,0.24
5545,candidate_1,candidate_2,candidate_3,3,0.24
5546,candidate_1,candidate_2,candidate_3,3,0.24
5547,candidate_1,0,candidate_3,3,0.24
5548,candidate_1,candidate_2,candidate_3,3,0.24
5549,candidate_1,candidate_2,0,3,0.24
5550,candidate_1,candidate_2,candidate_3,3,0.24
5551,candidate_1,candidate_2,candidate_3,3,0.24
5552,0,candidate_2,candidate_3,3,0.24
5553,candidate_1,0,candidate_3,3,0.24
5554,candidate_1,0,candidate_3,3,0.24
5555,0,0,candidate_3,3,0.24
5556,candidate_1,0,candidate_3,3,0.24
5557,0,candidate_2,candidate_3,3,0.24
5558,candidate_1,0,candidate_3,3,0.24
5559,candidate_1,0,candidate_3,3,0.24
5560,candidate_1,0,0,3,0.24
5561,candidate_1,candidate_2,candidate_3,3,0.24
5562,candidate_1,candidate_2,candidate_3,3,0.24
5563,candidate_1,candidate_2,candidate_3,3,0.24
5564,candidate_1,candidate_2,0,3,0.24
5565,candidate_1,0,0,3,0.24
5566,candidate_1,candidate_2,candidate_3,3,0.24
5567,candidate_1,0,0,3,0.24
5568,0,candidate_2,candidate_3,3,0.24
5569,candidate_1,0,candidate_3,3,0.24
5570,candidate_1,candidate_2,0,3,0.24
5571,candidate_1,0,candidate_3,3,0.24
5572,0,candidate_2,candidate_3,3,0.24
5573,candidate_1,candidate_2,0,3,0.24
5574,candidate_1,candidate_2,0,3,0.24
5575,candidate_1,0,candidate_3,3,0.24
5576,0,0,0,3,0.24
5577,candidate_1,candidate_2,0,3,0.24
5578,candidate_1,candidate_2,candidate_3,3,0.24
5579,candidate_1,candidate_2,candidate_3,3,0.24
5580,0,candidate_2,0,3,0.24
5581,candidate_1,candidate_2,candidate_3,3,0.24
5582,candidate_1,candidate_2,candidate_3,3,0.24
5583,0,candidate_2,candidate_3,3,0.24
5584,candidate_1,candidate_2,0,3,0.24
5585,candidate_1,candidate_2,0,3,0.24
5586,candidate_1,candidate_2,candidate_3,3,0.24
5587,0,candidate_2,0,3,0.24
5588,0,candidate_2,0,3,0.24
5589,0,candidate_2,0,3,0.24
5590,0,candidate_2,candidate_3,3,0.24
5591,candidate_1,candidate_2,candidate_3,3,0.24
5592,0,candidate_2,candidate_3,3,0.24
5593,0,candidate_2,candidate_3,3,0.24
5594,candidate_1,candidate_2,candidate_3,3,0.24
5595,candidate_1,candidate_2,candidate_3,3,0.24
5596,candidate_1,candidate_2,candidate_3,3,0.24
5597,candidate_1,0,candidate_3,3,0.24
5598,0,candidate_2,candidate_3,3,0.24
5599,candidate_1,candidate_2,candidate_3,3,0.24
5600,candidate_1,0,0,3,0.24
5601,0,candidate_2,0,3,0.24
5602,candidate_1,candidate_2,0,3,0.24
5603,candidate_1,candidate_2,0,3,0.24
5604,candidate_1,candidate_2,candidate_3,3,0.24
5605,candidate_1,candidate_2,candidate_3,3,0.24
5606,candidate_1,candidate_2,candidate_3,3,0.24
5607,candidate_1,0,candidate_3,3,0.24
5608,0,candidate_2,candidate_3,3,0.24
5609,candidate_1,candidate_2,0,3,0.24
5610,candidate_1,0,0,3,0.24
5611,candidate_1,candidate_2,candidate_3,3,0.24
5612,candidate_1,0,candidate_3,3,0.24
5613,candidate_1,candidate_2,candidate_3,3,0.24
5614,candidate_1,candidate_2,candidate_3,3,0.24
5615,candidate_1,candidate_2,candidate_3,3,0.24
5616,candidate_1,candidate_2,candidate_3,3,0.24
5617,candidate_1,candidate_2,0,3,0.24
5618,candidate_1,candidate_2,0,3,0.24
5619,candidate_1,candidate_2,0,3,0.24
5620,candidate_1,candidate_2,candidate_3,3,0.24
5621,0,candidate_2,candidate_3,3,0.24
5622,candidate_1,0,0,3,0.24
5623,candidate_1,candidate_2,candidate_3,3,0.24
5624,candidate_1,candidate_2,candidate_3,3,0.24
5625,candidate_1,candidate_2,candidate_3,3,0.24
5626,0,candidate_2,0,3,0.24
5627,0,candidate_2,0,3,0.24
5628,0,candidate_2,candidate_3,3,0.24
5629,candidate_1,0,candidate_3,3,0.24
5630,0,candidate_2,0,3,0.24
5631,0,candidate_2,candidate_3,3,0.24
5632,candidate_1,candidate_2,candidate_3,3,0.24
5633,candidate_1,0,0,3,0.24
5634,0,candidate_2,0,3,0.24
5635,candidate_1,0,0,3,0.24
5636,candidate_1,candidate_2,candidate_3,3,0.24
5637,0,0,0,3,0.24
5638,0,candidate_2,candidate_3,3,0.24
5639,0,candidate_2,candidate_3,3,0.24
5640,0,candidate_2,0,3,0.24
5641,candidate_1,candidate_2,candidate_3,3,0.24
5642,0,0,0,3,0.24
5643,candidate_1,candidate_2,candidate_3,3,0.24
5644,candidate_1,candidate_2,0,3,0.24
5645,candidate_1,candidate_2,candidate_3,3,0.24
5646,candidate_1,candidate_2,candidate_3,3,0.24
5647,candidate_1,candidate_2,candidate_3,3,0.24
5648,candidate_1,candidate_2,0,3,0.24
5649,candidate_1,candidate_2,candidate_3,3,0.24
5650,0,candidate_2,candidate_3,3,0.24
5651,0,candidate_2,candidate_3,3,0.24
5652,candidate_1,candidate_2,0,3,0.24
5653,candidate_1,candidate_2,candidate_3,3,0.24
5654,candidate_1,0,candidate_3,3,0.24
5655,candidate_1,candidate_2,candidate_3,3,0.24
5656,candidate_1,candidate_2,0,3,0.24
5657,candidate_1,candidate_2,candidate_3,3,0.24
5658,candidate_1,candidate_2,candidate_3,3,0.24
5659,0,0,candidate_3,3,0.24
5660,candidate_1,candidate_2,candidate_3,3,0.24
5661,candidate_1,candidate_2,candidate_3,3,0.24
5662,candidate_1,candidate_2,0,3,0.24
5663,candidate_1,candidate_2,candidate_3,3,0.24
5664,0,candidate_2,candidate_3,3,0.24
5665,candidate_1,candidate_2,candidate_3,3,0.24
5666,candidate_1,0,0,3,0.24
5667,candidate_1,candidate_2,0,3,0.24
5668,candidate_1,candidate_2,candidate_3,3,0.24
5669,0,candidate_2,candidate_3,3,0.24
5670,candidate_1,candidate_2,candidate_3,3,0.24
5671,candidate_1,0,0,3,0.24
5672,candidate_1,candidate_2,candidate_3,3,0.24
5673,candidate_1,candidate_2,candidate_3,3,0.24
5674,candidate_1,candidate_2,candidate_3,3,0.24
5675,candidate_1,candidate_2,candidate_3,3,0.24
5676,candidate_1,0,0,3,0.24
5677,candidate_1,candidate_2,candidate_3,3,0.24
5678,candidate_1,candidate_2,0,3,0.24
5679,candidate_1,candidate_2,candidate_3,3,0.24
5680,candidate_1,candidate_2,0,3,0.24
5681,candidate_1,candidate_2,candidate_3,3,0.24
5682,candidate_1,0,candidate_3,3,0.24
5683,candidate_1,candidate_2,candidate_3,3,0.24
5684,0,candidate_2,candidate_3,3,0.24
5685,0,candidate_2,candidate_3,3,0.24
5686,0,candidate_2,candidate_3,3,0.24
5687,candidate_1,candidate_2,candidate_3,3,0.24
5688,0,candidate_2,candidate_3,3,0.24
5689,candidate_1,candidate_2,candidate_3,3,0.24
5690,candidate_1,candidate_2,candidate_3,3,0.24
5691,candidate_1,candidate_2,candidate_3,3,0.24
5692,0,candidate_2,candidate_3,3,0.24
5693,candidate_1,0,candidate_3,3,0.24
5694,0,0,candidate_3,3,0.24
5695,0,candidate_2,candidate_3,3,0.24
5696,0,candidate_2,candidate_3,3,0.24
5697,candidate_1,0,candidate_3,3,0.24
5698,candidate_1,0,candidate_3,3,0.24
5699,candidate_1,candidate_2,0,3,0.24
5700,candidate_1,candidate_2,candidate_3,3,0.24
5701,0,0,candidate_3,3,0.24
5702,0,candidate_2,candidate_3,3,0.24
5703,candidate_1,candidate_2,candidate_3,3,0.24
5704,candidate_1,candidate_2,0,3,0.24
5705,candidate_1,candidate_2,candidate_3,3,0.24
5706,candidate_1,candidate_2,candidate_3,3,0.24
5707,0,candidate_2,candidate_3,3,0.24
5708,candidate_1,0,candidate_3,3,0.24
5709,candidate_1,candidate_2,candidate_3,3,0.24
5710,candidate_1,0,candidate_3,3,0.24
5711,candidate_1,candidate_2,0,3,0.24
5712,candidate_1,candidate_2,candidate_3,3,0.24
5713,candidate_1,candidate_2,candidate_3,3,0.24
5714,candidate_1,candidate_2,0,3,0.24
5715,candidate_1,candidate_2,0,3,0.24
5716,candidate_1,0,candidate_3,3,0.24
5717,candidate_1,candidate_2,candidate_3,3,0.24
5718,candidate_1,candidate_2,candidate_3,3,0.24
5719,candidate_1,0,candidate_3,3,0.24
5720,0,candidate_2,candidate_3,3,0.24
5721,candidate_1,candidate_2,0,3,0.24
5722,candidate_1,candidate_2,candidate_3,3,0.24
5723,0,candidate_2,candidate_3,3,0.24
5724,candidate_1,candidate_2,candidate_3,3,0.24
5725,candidate_1,candidate_2,candidate_3,3,0.24
5726,candidate_1,candidate_2,candidate_3,3,0.24
5727,candidate_1,candidate_2,candidate_3,3,0.24
5728,candidate_1,candidate_2,candidate_3,3,0.24
5729,candidate_1,candidate_2,0,3,0.24
5730,candidate_1,candidate_2,0,3,0.24
5731,candidate_1,candidate_2,candidate_3,3,0.24
5732,candidate_1,0,candidate_3,3,0.24
5733,candidate_1,candidate_2,candidate_3,3,0.24
5734,candidate_1,candidate_2,0,3,0.24
5735,candidate_1,candidate_2,candidate_3,3,0.24
5736,0,0,candidate_3,3,0.24
5737,candidate_1,candidate_2,candidate_3,3,0.24
5738,0,candidate_2,0,3,0.24
5739,candidate_1,0,candidate_3,3,0.24
5740,candidate_1,0,0,3,0.24
5741,candidate_1,candidate_2,candidate_3,3,0.24
5742,candidate_1,candidate_2,candidate_3,3,0.24
5743,candidate_1,candidate_2,candidate_3,3,0.24
5744,candidate_1,candidate_2,candidate_3,3,0.24
5745,candidate_1,candidate_2,candidate_3,3,0.24
5746,candidate_1,candidate_2,0,3,0.24
5747,candidate_1,0,candidate_3,3,0.24
5748,0,candidate_2,candidate_3,3,0.24
5749,candidate_1,candidate_2,candidate_3,3,0.24
5750,0,candidate_2,candidate_3,3,0.24
5751,candidate_1,0,candidate_3,3,0.24
5752,0,candidate_2,candidate_3,3,0.24
5753,0,0,candidate_3,3,0.24
5754,candidate_1,candidate_2,candidate_3,3,0.24
5755,candidate_1,candidate_2,candidate_3,3,0.24
5756,candidate_1,candidate_2,candidate_3,3,0.24
5757,0,candidate_2,candidate_3,3,0.24
5758,candidate_1,0,candidate_3,3,0.24
5759,candidate_1,0,candidate_3,3,0.24
5760,0,candidate_2,candidate_3,3,0.24
5761,candidate_1,candidate_2,0,3,0.24
5762,candidate_1,0,candidate_3,3,0.24
5763,candidate_1,0,candidate_3,3,0.24
5764,candidate_1,candidate_2,candidate_3,3,0.24
5765,candidate_1,candidate_2,candidate_3,3,0.24
5766,candidate_1,candidate_2,0,3,0.24
5767,candidate_1,candidate_2,candidate_3,3,0.24
5768,0,candidate_2,candidate_3,3,0.24
5769,0,candidate_2,candidate_3,3,0.24
5770,candidate_1,candidate_2,candidate_3,3,0.24
5771,candidate_1,candidate_2,candidate_3,3,0.24
5772,candidate_1,candidate_2,0,3,0.24
5773,candidate_1,candidate_2,candidate_3,3,0.24
5774,candidate_1,candidate_2,candidate_3,3,0.24
5775,candidate_1,candidate_2,candidate_3,3,0.24
5776,candidate_1,0,candidate_3,3,0.24
5777,candidate_1,0,candidate_3,3,0.24
5778,candidate_1,candidate_2,0,3,0.24
5779,candidate_1,0,0,3,0.24
5780,candidate_1,candidate_2,candidate_3,3,0.24
5781,candidate_1,candidate_2,candidate_3,3,0.24
5782,candidate_1,candidate_2,candidate_3,3,0.24
5783,candidate_1,candidate_2,candidate_3,3,0.24
5784,candidate_1,candidate_2,candidate_3,3,0.24
5785,candidate_1,candidate_2,candidate_3,3,0.24
5786,candidate_1,candidate_2,candidate_3,3,0.24
5787,candidate_1,0,candidate_3,3,0.24
5788,0,candidate_2,candidate_3,3,0.24
5789,candidate_1,candidate_2,candidate_3,3,0.24
5790,candidate_1,candidate_2,candidate_3,3,0.24
5791,candidate_1,candidate_2,candidate_3,3,0.24
5792,0,candidate_2,candidate_3,3,0.24
5793,0,candidate_2,candidate_3,3,0.24
5794,candidate_1,candidate_2,candidate_3,3,0.24
5795,candidate_1,candidate_2,candidate_3,3,0.24
5796,candidate_1,candidate_2,candidate_3,3,0.24
5797,candidate_1,candidate_2,0,3,0.24
5798,candidate_1,candidate_2,candidate_3,3,0.24
5799,candidate_1,candidate_2,candidate_3,3,0.24
5800,0,candidate_2,candidate_3,3,0.24
5801,candidate_1,0,0,3,0.24
5802,candidate_1,candidate_2,candidate_3,3,0.24
5803,candidate_1,candidate_2,0,3,0.24
5804,0,candidate_2,candidate_3,3,0.24
5805,0,0,candidate_3,3,0.24
5806,candidate_1,candidate_2,candidate_3,3,0.24
5807,candidate_1,0,candidate_3,3,0.24
5808,candidate_1,candidate_2,candidate_3,3,0.24
5809,candidate_1,0,candidate_3,3,0.24
5810,candidate_1,candidate_2,candidate_3,3,0.24
5811,candidate_1,candidate_2,candidate_3,3,0.24
5812,candidate_1,candidate_2,0,3,0.24
5813,candidate_1,candidate_2,candidate_3,3,0.24
5814,candidate_1,candidate_2,candidate_3,3,0.24
5815,candidate_1,candidate_2,candidate_3,3,0.24
5816,candidate_1,candidate_2,candidate_3,3,0.24
5817,0,candidate_2,0,3,0.24
5818,candidate_1,candidate_2,candidate_3,3,0.24
5819,candidate_1,candidate_2,0,3,0.24
5820,candidate_1,candidate_2,candidate_3,3,0.24
5821,0,candidate_2,candidate_3,3,0.24
5822,candidate_1,0,0,3,0.24
5823,0,candidate_2,candidate_3,3,0.24
5824,candidate_1,candidate_2,candidate_3,3,0.24
5825,candidate_1,candidate_2,candidate_3,3,0.24
5826,candidate_1,0,candidate_3,3,0.24
5827,candidate_1,candidate_2,candidate_3,3,0.24
5828,candidate_1,candidate_2,candidate_3,3,0.24
5829,0,candidate_2,candidate_3,3,0.24
5830,candidate_1,candidate_2,candidate_3,3,0.24
5831,candidate_1,candidate_2,candidate_3,3,0.24
5832,candidate_1,candidate_2,candidate_3,3,0.24
5833,candidate_1,candidate_2,0,3,0.24
5834,candidate_1,candidate_2,candidate_3,3,0.24
5835,candidate_1,candidate_2,candidate_3,3,0.24
5836,candidate_1,candidate_2,candidate_3,3,0.24
5837,candidate_1,candidate_2,candidate_3,3,0.24
5838,candidate_1,candidate_2,candidate_3,3,0.24
5839,candidate_1,candidate_2,0,3,0.24
5840,candidate_1,candidate_2,0,3,0.24
5841,candidate_1,0,0,3,0.24
5842,candidate_1,0,0,3,0.24
5843,candidate_1,0,candidate_3,3,0.24
5844,0,candidate_2,candidate_3,3,0.24
5845,candidate_1,candidate_2,candidate_3,3,0.24
5846,candidate_1,candidate_2,candidate_3,3,0.24
5847,candidate_1,candidate_2,candidate_3,3,0.24
5848,0,candidate_2,candidate_3,3,0.24
5849,0,candidate_2,candidate_3,3,0.24
5850,candidate_1,candidate_2,0,3,0.24
5851,candidate_1,0,0,3,0.24
5852,candidate_1,candidate_2,candidate_3,3,0.24
5853,candidate_1,candidate_2,candidate_3,3,0.24
5854,0,candidate_2,candidate_3,3,0.24
5855,candidate_1,0,candidate_3,3,0.24
5856,0,candidate_2,candidate_3,3,0.24
5857,candidate_1,0,0,3,0.24
5858,0,candidate_2,candidate_3,3,0.24
5859,candidate_1,candidate_2,candidate_3,3,0.24
5860,0,candidate_2,candidate_3,3,0.24
5861,candidate_1,candidate_2,0,3,0.24
5862,candidate_1,0,candidate_3,3,0.24
5863,candidate_1,candidate_2,0,3,0.24
5864,candidate_1,candidate_2,candidate_3,3,0.24
5865,candidate_1,candidate_2,0,3,0.24
5866,candidate_1,candidate_2,candidate_3,3,0.24
5867,candidate_1,candidate_2,0,3,0.24
5868,candidate_1,candidate_2,candidate_3,3,0.24
5869,candidate_1,candidate_2,0,3,0.24
5870,candidate_1,candidate_2,candidate_3,3,0.24
5871,candidate_1,0,0,3,0.24
5872,candidate_1,0,candidate_3,3,0.24
5873,candidate_1,candidate_2,candidate_3,3,0.24
5874,0,candidate_2,0,3,0.24
5875,candidate_1,0,candidate_3,3,0.24
5876,candidate_1,candidate_2,candidate_3,3,0.24
5877,0,candidate_2,0,3,0.24
5878,candidate_1,candidate_2,candidate_3,3,0.24
5879,candidate_1,candidate_2,candidate_3,3,0.24
5880,candidate_1,candidate_2,candidate_3,3,0.24
5881,0,0,0,3,0.24
5882,candidate_1,candidate_2,candidate_3,3,0.24
5883,candidate_1,candidate_2,candidate_3,3,0.24
5884,candidate_1,candidate_2,0,3,0.24
5885,0,candidate_2,0,3,0.24
5886,0,candidate_2,0,3,0.24
5887,0,candidate_2,candidate_3,3,0.24
5888,candidate_1,candidate_2,candidate_3,3,0.24
5889,0,0,candidate_3,3,0.24
5890,0,candidate_2,candidate_3,3,0.24
5891,candidate_1,candidate_2,candidate_3,3,0.24
5892,candidate_1,0,candidate_3,3,0.24
5893,candidate_1,0,candidate_3,3,0.24
5894,0,candidate_2,candidate_3,3,0.24
5895,candidate_1,candidate_2,0,3,0.24
5896,candidate_1,0,candidate_3,3,0.24
5897,candidate_1,candidate_2,candidate_3,3,0.24
5898,candidate_1,candidate_2,candidate_3,3,0.24
5899,0,candidate_2,candidate_3,3,0.24
5900,0,candidate_2,0,3,0.24
5901,candidate_1,candidate_2,0,3,0.24
5902,candidate_1,candidate_2,candidate_3,3,0.24
5903,candidate_1,candidate_2,candidate_3,3,0.24
5904,candidate_1,candidate_2,candidate_3,3,0.24
5905,candidate_1,candidate_2,0,3,0.24
5906,candidate_1,0,0,3,0.24
5907,candidate_1,0,0,3,0.24
5908,candidate_1,candidate_2,candidate_3,3,0.24
5909,candidate_1,candidate_2,candidate_3,3,0.24
5910,candidate_1,candidate_2,0,3,0.24
5911,0,candidate_2,candidate_3,3,0.24
5912,0,candidate_2,candidate_3,3,0.24
5913,0,candidate_2,candidate_3,3,0.24
5914,candidate_1,0,candidate_3,3,0.24
5915,candidate_1,candidate_2,candidate_3,3,0.24
5916,candidate_1,candidate_2,candidate_3,3,0.24
5917,candidate_1,candidate_2,candidate_3,3,0.24
5918,candidate_1,candidate_2,candidate_3,3,0.24
5919,candidate_1,candidate_2,candidate_3,3,0.24
5920,candidate_1,candidate_2,candidate_3,3,0.24
5921,candidate_1,0,candidate_3,3,0.24
5922,candidate_1,candidate_2,candidate_3,3,0.24
5923,candidate_1,candidate_2,0,3,0.24
5924,candidate_1,candidate_2,candidate_3,3,0.24
5925,candidate_1,candidate_2,candidate_3,3,0.24
5926,candidate_1,candidate_2,candidate_3,3,0.24
5927,candidate_1,candidate_2,candidate_3,3,0.24
5928,candidate_1,candidate_2,candidate_3,3,0.24
5929,candidate_1,candidate_2,candidate_3,3,0.24
5930,0,candidate_2,candidate_3,3,0.24
5931,candidate_1,candidate_2,candidate_3,3,0.24
5932,0,candidate_2,candidate_3,3,0.24
5933,candidate_1,0,candidate_3,3,0.24
5934,candidate_1,candidate_2,0,3,0.24
5935,candidate_1,candidate_2,candidate_3,3,0.24
5936,candidate_1,0,0,3,0.24
5937,candidate_1,candidate_2,candidate_3,3,0.24
5938,0,candidate_2,candidate_3,3,0.24
5939,candidate_1,candidate_2,0,3,0.24
5940,candidate_1,candidate_2,0,3,0.24
5941,candidate_1,candidate_2,candidate_3,3,0.24
5942,0,candidate_2,candidate_3,3,0.24
5943,0,candidate_2,candidate_3,3,0.24
5944,0,candidate_2,0,3,0.24
5945,candidate_1,candidate_2,candidate_3,3,0.24
5946,candidate_1,candidate_2,candidate_3,3,0.24
5947,candidate_1,candidate_2,candidate_3,3,0.24
5948,candidate_1,0,candidate_3,3,0.24
5949,candidate_1,candidate_2,candidate_3,3,0.24
5950,candidate_1,0,candidate_3,3,0.24
5951,0,candidate_2,candidate_3,3,0.24
5952,candidate_1,candidate_2,0,3,0.24
