,candidate_1,candidate_2,candidate_3,num_candidates,noise
2311,0,0,0,3,0.29333333333333333
2312,candidate_1,candidate_3,0,3,0.29333333333333333
2313,candidate_1,0,candidate_2,3,0.29333333333333333
2314,candidate_1,0,0,3,0.29333333333333333
2315,candidate_1,0,candidate_2,3,0.29333333333333333
2316,candidate_1,candidate_3,0,3,0.29333333333333333
2317,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2318,0,candidate_3,candidate_2,3,0.29333333333333333
2319,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2320,0,candidate_3,0,3,0.29333333333333333
2321,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2322,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2323,candidate_1,0,0,3,0.29333333333333333
2324,candidate_1,candidate_3,0,3,0.29333333333333333
2325,0,candidate_3,candidate_2,3,0.29333333333333333
2326,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2327,0,candidate_3,candidate_2,3,0.29333333333333333
2328,0,candidate_3,0,3,0.29333333333333333
2329,0,candidate_3,candidate_2,3,0.29333333333333333
2330,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2331,0,candidate_3,candidate_2,3,0.29333333333333333
2332,candidate_1,candidate_3,0,3,0.29333333333333333
2333,0,candidate_3,candidate_2,3,0.29333333333333333
2334,0,candidate_3,candidate_2,3,0.29333333333333333
2335,0,candidate_3,candidate_2,3,0.29333333333333333
2336,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2337,0,candidate_3,candidate_2,3,0.29333333333333333
2338,candidate_1,candidate_3,0,3,0.29333333333333333
2339,candidate_1,candidate_3,0,3,0.29333333333333333
2340,candidate_1,0,candidate_2,3,0.29333333333333333
2341,0,0,candidate_2,3,0.29333333333333333
2342,0,candidate_3,candidate_2,3,0.29333333333333333
2343,candidate_1,0,candidate_2,3,0.29333333333333333
2344,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2345,candidate_1,0,candidate_2,3,0.29333333333333333
2346,candidate_1,0,0,3,0.29333333333333333
2347,candidate_1,candidate_3,0,3,0.29333333333333333
2348,0,candidate_3,candidate_2,3,0.29333333333333333
2349,candidate_1,0,candidate_2,3,0.29333333333333333
2350,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2351,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2352,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2353,candidate_1,0,0,3,0.29333333333333333
2354,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2355,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2356,candidate_1,0,candidate_2,3,0.29333333333333333
2357,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2358,0,candidate_3,0,3,0.29333333333333333
2359,candidate_1,candidate_3,0,3,0.29333333333333333
2360,0,0,candidate_2,3,0.29333333333333333
2361,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2362,candidate_1,candidate_3,0,3,0.29333333333333333
2363,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2364,0,candidate_3,0,3,0.29333333333333333
2365,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2366,candidate_1,0,candidate_2,3,0.29333333333333333
2367,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2368,0,0,candidate_2,3,0.29333333333333333
2369,candidate_1,0,candidate_2,3,0.29333333333333333
2370,candidate_1,candidate_3,0,3,0.29333333333333333
2371,candidate_1,0,candidate_2,3,0.29333333333333333
2372,candidate_1,0,candidate_2,3,0.29333333333333333
2373,0,0,candidate_2,3,0.29333333333333333
2374,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2375,candidate_1,candidate_3,0,3,0.29333333333333333
2376,candidate_1,candidate_3,0,3,0.29333333333333333
2377,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2378,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2379,candidate_1,candidate_3,0,3,0.29333333333333333
2380,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2381,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2382,0,candidate_3,candidate_2,3,0.29333333333333333
2383,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2384,candidate_1,0,0,3,0.29333333333333333
2385,candidate_1,0,candidate_2,3,0.29333333333333333
2386,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2387,0,candidate_3,candidate_2,3,0.29333333333333333
2388,candidate_1,0,0,3,0.29333333333333333
2389,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2390,0,candidate_3,candidate_2,3,0.29333333333333333
2391,candidate_1,candidate_3,0,3,0.29333333333333333
2392,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2393,0,candidate_3,candidate_2,3,0.29333333333333333
2394,0,candidate_3,candidate_2,3,0.29333333333333333
2395,candidate_1,0,candidate_2,3,0.29333333333333333
2396,candidate_1,candidate_3,0,3,0.29333333333333333
2397,candidate_1,candidate_3,0,3,0.29333333333333333
2398,0,0,candidate_2,3,0.29333333333333333
2399,0,candidate_3,candidate_2,3,0.29333333333333333
2400,candidate_1,0,0,3,0.29333333333333333
2401,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2402,candidate_1,candidate_3,0,3,0.29333333333333333
2403,0,candidate_3,0,3,0.29333333333333333
2404,0,candidate_3,candidate_2,3,0.29333333333333333
2405,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2406,candidate_1,0,candidate_2,3,0.29333333333333333
2407,0,0,candidate_2,3,0.29333333333333333
2408,candidate_1,0,candidate_2,3,0.29333333333333333
2409,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2410,candidate_1,candidate_3,0,3,0.29333333333333333
2411,candidate_1,candidate_3,0,3,0.29333333333333333
2412,candidate_1,candidate_3,0,3,0.29333333333333333
2413,candidate_1,0,candidate_2,3,0.29333333333333333
2414,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2415,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2416,candidate_1,0,candidate_2,3,0.29333333333333333
2417,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2418,0,0,candidate_2,3,0.29333333333333333
2419,candidate_1,0,candidate_2,3,0.29333333333333333
2420,candidate_1,0,candidate_2,3,0.29333333333333333
2421,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2422,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2423,candidate_1,candidate_3,0,3,0.29333333333333333
2424,0,candidate_3,0,3,0.29333333333333333
2425,candidate_1,candidate_3,0,3,0.29333333333333333
2426,candidate_1,candidate_3,0,3,0.29333333333333333
2427,candidate_1,0,candidate_2,3,0.29333333333333333
2428,0,candidate_3,0,3,0.29333333333333333
2429,0,candidate_3,0,3,0.29333333333333333
2430,0,candidate_3,0,3,0.29333333333333333
2431,candidate_1,0,candidate_2,3,0.29333333333333333
2432,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2433,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2434,candidate_1,0,candidate_2,3,0.29333333333333333
2435,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2436,0,candidate_3,candidate_2,3,0.29333333333333333
2437,0,candidate_3,0,3,0.29333333333333333
2438,0,candidate_3,0,3,0.29333333333333333
2439,candidate_1,0,candidate_2,3,0.29333333333333333
2440,candidate_1,0,0,3,0.29333333333333333
2441,0,0,candidate_2,3,0.29333333333333333
2442,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2443,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2444,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2445,candidate_1,0,candidate_2,3,0.29333333333333333
2446,0,0,0,3,0.29333333333333333
2447,0,0,candidate_2,3,0.29333333333333333
2448,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2449,candidate_1,0,candidate_2,3,0.29333333333333333
2450,0,0,candidate_2,3,0.29333333333333333
2451,candidate_1,0,candidate_2,3,0.29333333333333333
2452,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2453,0,0,candidate_2,3,0.29333333333333333
2454,candidate_1,0,candidate_2,3,0.29333333333333333
2455,0,candidate_3,candidate_2,3,0.29333333333333333
2456,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2457,candidate_1,0,candidate_2,3,0.29333333333333333
2458,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2459,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2460,candidate_1,0,candidate_2,3,0.29333333333333333
2461,candidate_1,0,0,3,0.29333333333333333
2462,candidate_1,0,candidate_2,3,0.29333333333333333
2463,candidate_1,candidate_3,0,3,0.29333333333333333
2464,0,0,candidate_2,3,0.29333333333333333
2465,candidate_1,candidate_3,0,3,0.29333333333333333
2466,0,candidate_3,candidate_2,3,0.29333333333333333
2467,candidate_1,0,candidate_2,3,0.29333333333333333
2468,candidate_1,0,candidate_2,3,0.29333333333333333
2469,0,candidate_3,candidate_2,3,0.29333333333333333
2470,candidate_1,candidate_3,0,3,0.29333333333333333
2471,0,candidate_3,0,3,0.29333333333333333
2472,0,candidate_3,candidate_2,3,0.29333333333333333
2473,0,candidate_3,0,3,0.29333333333333333
2474,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2475,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2476,candidate_1,candidate_3,0,3,0.29333333333333333
2477,0,candidate_3,candidate_2,3,0.29333333333333333
2478,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2479,0,0,0,3,0.29333333333333333
2480,0,candidate_3,candidate_2,3,0.29333333333333333
2481,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2482,0,candidate_3,0,3,0.29333333333333333
2483,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2484,0,candidate_3,candidate_2,3,0.29333333333333333
2485,0,candidate_3,0,3,0.29333333333333333
2486,0,0,0,3,0.29333333333333333
2487,candidate_1,candidate_3,0,3,0.29333333333333333
2488,candidate_1,0,candidate_2,3,0.29333333333333333
2489,0,candidate_3,candidate_2,3,0.29333333333333333
2490,0,candidate_3,candidate_2,3,0.29333333333333333
2491,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2492,candidate_1,candidate_3,0,3,0.29333333333333333
2493,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2494,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2495,0,0,candidate_2,3,0.29333333333333333
2496,candidate_1,0,0,3,0.29333333333333333
2497,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2498,candidate_1,0,candidate_2,3,0.29333333333333333
2499,candidate_1,candidate_3,0,3,0.29333333333333333
2500,0,candidate_3,candidate_2,3,0.29333333333333333
2501,0,candidate_3,0,3,0.29333333333333333
2502,candidate_1,0,candidate_2,3,0.29333333333333333
2503,0,candidate_3,0,3,0.29333333333333333
2504,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2505,candidate_1,0,0,3,0.29333333333333333
2506,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2507,0,candidate_3,0,3,0.29333333333333333
2508,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2509,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2510,candidate_1,0,candidate_2,3,0.29333333333333333
2511,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2512,candidate_1,candidate_3,0,3,0.29333333333333333
2513,0,candidate_3,candidate_2,3,0.29333333333333333
2514,0,candidate_3,candidate_2,3,0.29333333333333333
2515,candidate_1,candidate_3,0,3,0.29333333333333333
2516,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2517,candidate_1,candidate_3,0,3,0.29333333333333333
2518,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2519,candidate_1,0,candidate_2,3,0.29333333333333333
2520,candidate_1,0,candidate_2,3,0.29333333333333333
2521,candidate_1,0,0,3,0.29333333333333333
2522,candidate_1,candidate_3,0,3,0.29333333333333333
2523,candidate_1,0,candidate_2,3,0.29333333333333333
2524,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2525,0,candidate_3,0,3,0.29333333333333333
2526,0,candidate_3,candidate_2,3,0.29333333333333333
2527,0,candidate_3,0,3,0.29333333333333333
2528,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2529,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2530,candidate_1,candidate_3,0,3,0.29333333333333333
2531,candidate_1,0,0,3,0.29333333333333333
2532,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2533,candidate_1,0,0,3,0.29333333333333333
2534,candidate_1,candidate_3,0,3,0.29333333333333333
2535,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2536,candidate_1,0,candidate_2,3,0.29333333333333333
2537,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2538,0,candidate_3,candidate_2,3,0.29333333333333333
2539,0,candidate_3,candidate_2,3,0.29333333333333333
2540,candidate_1,0,candidate_2,3,0.29333333333333333
2541,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2542,0,0,candidate_2,3,0.29333333333333333
2543,0,candidate_3,0,3,0.29333333333333333
2544,0,candidate_3,0,3,0.29333333333333333
2545,0,candidate_3,candidate_2,3,0.29333333333333333
2546,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2547,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2548,candidate_1,candidate_3,0,3,0.29333333333333333
2549,0,candidate_3,0,3,0.29333333333333333
2550,candidate_1,0,candidate_2,3,0.29333333333333333
2551,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2552,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2553,0,0,candidate_2,3,0.29333333333333333
2554,candidate_1,0,candidate_2,3,0.29333333333333333
2555,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2556,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2557,candidate_1,candidate_3,0,3,0.29333333333333333
2558,0,candidate_3,0,3,0.29333333333333333
2559,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2560,candidate_1,candidate_3,0,3,0.29333333333333333
2561,candidate_1,candidate_3,0,3,0.29333333333333333
2562,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2563,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2564,candidate_1,candidate_3,0,3,0.29333333333333333
2565,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2566,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2567,candidate_1,0,candidate_2,3,0.29333333333333333
2568,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2569,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2570,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2571,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2572,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2573,candidate_1,0,candidate_2,3,0.29333333333333333
2574,0,candidate_3,0,3,0.29333333333333333
2575,candidate_1,0,candidate_2,3,0.29333333333333333
2576,0,0,candidate_2,3,0.29333333333333333
2577,candidate_1,0,candidate_2,3,0.29333333333333333
2578,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2579,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2580,candidate_1,candidate_3,0,3,0.29333333333333333
2581,0,candidate_3,candidate_2,3,0.29333333333333333
2582,0,candidate_3,candidate_2,3,0.29333333333333333
2583,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2584,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2585,0,0,candidate_2,3,0.29333333333333333
2586,0,0,0,3,0.29333333333333333
2587,0,candidate_3,candidate_2,3,0.29333333333333333
2588,0,candidate_3,0,3,0.29333333333333333
2589,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2590,candidate_1,0,candidate_2,3,0.29333333333333333
2591,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2592,candidate_1,0,candidate_2,3,0.29333333333333333
2593,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2594,candidate_1,0,0,3,0.29333333333333333
2595,candidate_1,candidate_3,0,3,0.29333333333333333
2596,0,candidate_3,candidate_2,3,0.29333333333333333
2597,0,0,0,3,0.29333333333333333
2598,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2599,candidate_1,candidate_3,0,3,0.29333333333333333
2600,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2601,0,0,candidate_2,3,0.29333333333333333
2602,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2603,0,candidate_3,candidate_2,3,0.29333333333333333
2604,candidate_1,0,candidate_2,3,0.29333333333333333
2605,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2606,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2607,candidate_1,candidate_3,0,3,0.29333333333333333
2608,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2609,candidate_1,0,candidate_2,3,0.29333333333333333
2610,candidate_1,candidate_3,0,3,0.29333333333333333
2611,0,candidate_3,candidate_2,3,0.29333333333333333
2612,0,candidate_3,candidate_2,3,0.29333333333333333
2613,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2614,0,0,candidate_2,3,0.29333333333333333
2615,candidate_1,0,candidate_2,3,0.29333333333333333
2616,candidate_1,candidate_3,0,3,0.29333333333333333
2617,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2618,0,candidate_3,candidate_2,3,0.29333333333333333
2619,0,candidate_3,candidate_2,3,0.29333333333333333
2620,candidate_1,0,0,3,0.29333333333333333
2621,candidate_1,0,candidate_2,3,0.29333333333333333
2622,candidate_1,candidate_3,0,3,0.29333333333333333
2623,0,candidate_3,candidate_2,3,0.29333333333333333
2624,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2625,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2626,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2627,candidate_1,candidate_3,0,3,0.29333333333333333
2628,0,0,candidate_2,3,0.29333333333333333
2629,0,0,candidate_2,3,0.29333333333333333
2630,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2631,0,candidate_3,candidate_2,3,0.29333333333333333
2632,0,candidate_3,candidate_2,3,0.29333333333333333
2633,candidate_1,0,candidate_2,3,0.29333333333333333
2634,0,candidate_3,candidate_2,3,0.29333333333333333
2635,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2636,candidate_1,candidate_3,0,3,0.29333333333333333
2637,candidate_1,0,candidate_2,3,0.29333333333333333
2638,0,candidate_3,candidate_2,3,0.29333333333333333
2639,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2640,0,candidate_3,candidate_2,3,0.29333333333333333
2641,0,candidate_3,candidate_2,3,0.29333333333333333
2642,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2643,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2644,candidate_1,0,candidate_2,3,0.29333333333333333
2645,candidate_1,candidate_3,0,3,0.29333333333333333
2646,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2647,candidate_1,0,candidate_2,3,0.29333333333333333
2648,candidate_1,candidate_3,0,3,0.29333333333333333
2649,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2650,0,0,0,3,0.29333333333333333
2651,0,candidate_3,0,3,0.29333333333333333
2652,candidate_1,0,candidate_2,3,0.29333333333333333
2653,candidate_1,candidate_3,0,3,0.29333333333333333
2654,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2655,candidate_1,0,candidate_2,3,0.29333333333333333
2656,0,0,candidate_2,3,0.29333333333333333
2657,candidate_1,candidate_3,0,3,0.29333333333333333
2658,0,0,0,3,0.29333333333333333
2659,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2660,candidate_1,candidate_3,0,3,0.29333333333333333
2661,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2662,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2663,candidate_1,candidate_3,0,3,0.29333333333333333
2664,candidate_1,candidate_3,0,3,0.29333333333333333
2665,candidate_1,candidate_3,0,3,0.29333333333333333
2666,0,0,candidate_2,3,0.29333333333333333
2667,0,candidate_3,0,3,0.29333333333333333
2668,candidate_1,0,candidate_2,3,0.29333333333333333
2669,candidate_1,candidate_3,0,3,0.29333333333333333
2670,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2671,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2672,candidate_1,0,candidate_2,3,0.29333333333333333
2673,candidate_1,0,candidate_2,3,0.29333333333333333
2674,candidate_1,0,0,3,0.29333333333333333
2675,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2676,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2677,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2678,candidate_1,candidate_3,0,3,0.29333333333333333
2679,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2680,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2681,0,candidate_3,candidate_2,3,0.29333333333333333
2682,candidate_1,candidate_3,0,3,0.29333333333333333
2683,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2684,candidate_1,candidate_3,0,3,0.29333333333333333
2685,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2686,0,candidate_3,0,3,0.29333333333333333
2687,0,0,candidate_2,3,0.29333333333333333
2688,0,candidate_3,candidate_2,3,0.29333333333333333
2689,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2690,0,candidate_3,candidate_2,3,0.29333333333333333
2691,candidate_1,0,0,3,0.29333333333333333
2692,0,candidate_3,candidate_2,3,0.29333333333333333
2693,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2694,0,candidate_3,0,3,0.29333333333333333
2695,candidate_1,candidate_3,0,3,0.29333333333333333
2696,0,candidate_3,0,3,0.29333333333333333
2697,0,0,candidate_2,3,0.29333333333333333
2698,candidate_1,candidate_3,0,3,0.29333333333333333
2699,0,candidate_3,candidate_2,3,0.29333333333333333
2700,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2701,candidate_1,0,candidate_2,3,0.29333333333333333
2702,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2703,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2704,0,0,0,3,0.29333333333333333
2705,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2706,0,candidate_3,candidate_2,3,0.29333333333333333
2707,0,candidate_3,candidate_2,3,0.29333333333333333
2708,candidate_1,candidate_3,0,3,0.29333333333333333
2709,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2710,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2711,0,candidate_3,candidate_2,3,0.29333333333333333
2712,candidate_1,candidate_3,0,3,0.29333333333333333
2713,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2714,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2715,candidate_1,candidate_3,0,3,0.29333333333333333
2716,0,0,candidate_2,3,0.29333333333333333
2717,candidate_1,0,candidate_2,3,0.29333333333333333
2718,candidate_1,0,candidate_2,3,0.29333333333333333
2719,0,candidate_3,0,3,0.29333333333333333
2720,0,0,candidate_2,3,0.29333333333333333
2721,0,candidate_3,candidate_2,3,0.29333333333333333
2722,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2723,candidate_1,candidate_3,0,3,0.29333333333333333
2724,0,candidate_3,0,3,0.29333333333333333
2725,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2726,candidate_1,candidate_3,0,3,0.29333333333333333
2727,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2728,candidate_1,candidate_3,0,3,0.29333333333333333
2729,candidate_1,0,candidate_2,3,0.29333333333333333
2730,candidate_1,0,candidate_2,3,0.29333333333333333
2731,candidate_1,0,candidate_2,3,0.29333333333333333
2732,0,candidate_3,candidate_2,3,0.29333333333333333
2733,candidate_1,0,0,3,0.29333333333333333
2734,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2735,candidate_1,0,candidate_2,3,0.29333333333333333
2736,0,0,candidate_2,3,0.29333333333333333
2737,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2738,candidate_1,candidate_3,0,3,0.29333333333333333
2739,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2740,candidate_1,0,candidate_2,3,0.29333333333333333
2741,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2742,0,0,candidate_2,3,0.29333333333333333
2743,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2744,candidate_1,0,candidate_2,3,0.29333333333333333
2745,candidate_1,0,candidate_2,3,0.29333333333333333
2746,0,0,0,3,0.29333333333333333
2747,0,candidate_3,candidate_2,3,0.29333333333333333
2748,candidate_1,candidate_3,0,3,0.29333333333333333
2749,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2750,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2751,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2752,candidate_1,candidate_3,0,3,0.29333333333333333
2753,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2754,candidate_1,0,candidate_2,3,0.29333333333333333
2755,0,0,candidate_2,3,0.29333333333333333
2756,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2757,0,candidate_3,candidate_2,3,0.29333333333333333
2758,candidate_1,candidate_3,0,3,0.29333333333333333
2759,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2760,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2761,0,candidate_3,candidate_2,3,0.29333333333333333
2762,candidate_1,candidate_3,0,3,0.29333333333333333
2763,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2764,0,candidate_3,candidate_2,3,0.29333333333333333
2765,candidate_1,candidate_3,0,3,0.29333333333333333
2766,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2767,candidate_1,candidate_3,0,3,0.29333333333333333
2768,candidate_1,0,candidate_2,3,0.29333333333333333
2769,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2770,candidate_1,0,candidate_2,3,0.29333333333333333
2771,0,candidate_3,0,3,0.29333333333333333
2772,candidate_1,0,candidate_2,3,0.29333333333333333
2773,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2774,candidate_1,0,candidate_2,3,0.29333333333333333
2775,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2776,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2777,candidate_1,candidate_3,0,3,0.29333333333333333
2778,candidate_1,0,0,3,0.29333333333333333
2779,candidate_1,0,candidate_2,3,0.29333333333333333
2780,candidate_1,0,candidate_2,3,0.29333333333333333
2781,candidate_1,0,candidate_2,3,0.29333333333333333
2782,0,candidate_3,0,3,0.29333333333333333
2783,0,candidate_3,candidate_2,3,0.29333333333333333
2784,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2785,0,candidate_3,candidate_2,3,0.29333333333333333
2786,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2787,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2788,candidate_1,candidate_3,0,3,0.29333333333333333
2789,0,candidate_3,candidate_2,3,0.29333333333333333
2790,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2791,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2792,candidate_1,0,candidate_2,3,0.29333333333333333
2793,candidate_1,0,0,3,0.29333333333333333
2794,candidate_1,0,candidate_2,3,0.29333333333333333
2795,candidate_1,candidate_3,0,3,0.29333333333333333
2796,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2797,candidate_1,candidate_3,0,3,0.29333333333333333
2798,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2799,candidate_1,candidate_3,candidate_2,3,0.29333333333333333
2800,0,candidate_3,candidate_2,3,0.29333333333333333
2801,0,candidate_3,candidate_2,3,0.29333333333333333
