,candidate_1,candidate_2,candidate_3,num_candidates,noise
183,0,candidate_3,candidate_1,3,0.27999999999999997
184,0,0,candidate_1,3,0.27999999999999997
185,candidate_2,0,candidate_1,3,0.27999999999999997
186,candidate_2,0,candidate_1,3,0.27999999999999997
187,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
188,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
189,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
190,0,0,0,3,0.27999999999999997
191,0,0,candidate_1,3,0.27999999999999997
192,candidate_2,candidate_3,0,3,0.27999999999999997
193,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
194,candidate_2,0,0,3,0.27999999999999997
195,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
196,candidate_2,candidate_3,0,3,0.27999999999999997
197,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
198,0,candidate_3,0,3,0.27999999999999997
199,candidate_2,candidate_3,0,3,0.27999999999999997
200,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
201,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
202,candidate_2,0,candidate_1,3,0.27999999999999997
203,candidate_2,candidate_3,0,3,0.27999999999999997
204,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
205,0,candidate_3,candidate_1,3,0.27999999999999997
206,0,0,candidate_1,3,0.27999999999999997
207,0,0,candidate_1,3,0.27999999999999997
208,candidate_2,0,0,3,0.27999999999999997
209,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
210,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
211,0,candidate_3,0,3,0.27999999999999997
212,candidate_2,0,candidate_1,3,0.27999999999999997
213,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
214,0,candidate_3,0,3,0.27999999999999997
215,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
216,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
217,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
218,0,candidate_3,0,3,0.27999999999999997
219,0,candidate_3,candidate_1,3,0.27999999999999997
220,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
221,candidate_2,candidate_3,0,3,0.27999999999999997
222,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
223,0,candidate_3,0,3,0.27999999999999997
224,0,candidate_3,candidate_1,3,0.27999999999999997
225,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
226,candidate_2,0,candidate_1,3,0.27999999999999997
227,0,0,candidate_1,3,0.27999999999999997
228,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
229,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
230,candidate_2,candidate_3,0,3,0.27999999999999997
231,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
232,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
233,0,candidate_3,candidate_1,3,0.27999999999999997
234,0,candidate_3,candidate_1,3,0.27999999999999997
235,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
236,0,0,candidate_1,3,0.27999999999999997
237,0,0,candidate_1,3,0.27999999999999997
238,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
239,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
240,candidate_2,0,candidate_1,3,0.27999999999999997
241,candidate_2,0,0,3,0.27999999999999997
242,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
243,candidate_2,0,0,3,0.27999999999999997
244,candidate_2,0,0,3,0.27999999999999997
245,0,candidate_3,candidate_1,3,0.27999999999999997
246,0,0,candidate_1,3,0.27999999999999997
247,0,0,candidate_1,3,0.27999999999999997
248,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
249,0,candidate_3,candidate_1,3,0.27999999999999997
250,candidate_2,0,0,3,0.27999999999999997
251,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
252,0,candidate_3,candidate_1,3,0.27999999999999997
253,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
254,0,candidate_3,0,3,0.27999999999999997
255,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
256,0,0,0,3,0.27999999999999997
257,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
258,0,candidate_3,candidate_1,3,0.27999999999999997
259,0,candidate_3,candidate_1,3,0.27999999999999997
260,candidate_2,candidate_3,0,3,0.27999999999999997
261,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
262,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
263,0,candidate_3,candidate_1,3,0.27999999999999997
264,candidate_2,0,candidate_1,3,0.27999999999999997
265,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
266,0,candidate_3,candidate_1,3,0.27999999999999997
267,candidate_2,0,0,3,0.27999999999999997
268,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
269,0,candidate_3,candidate_1,3,0.27999999999999997
270,0,candidate_3,candidate_1,3,0.27999999999999997
271,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
272,candidate_2,candidate_3,0,3,0.27999999999999997
273,candidate_2,0,candidate_1,3,0.27999999999999997
274,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
275,0,candidate_3,candidate_1,3,0.27999999999999997
276,candidate_2,candidate_3,candidate_1,3,0.27999999999999997
277,candidate_2,0,0,3,0.27999999999999997
0,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
1,0,candidate_1,0,3,0.27999999999999997
2,0,candidate_1,candidate_2,3,0.27999999999999997
3,candidate_3,candidate_1,0,3,0.27999999999999997
4,0,candidate_1,candidate_2,3,0.27999999999999997
5,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
6,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
7,0,candidate_1,0,3,0.27999999999999997
8,candidate_3,candidate_1,0,3,0.27999999999999997
9,0,candidate_1,0,3,0.27999999999999997
10,candidate_3,0,candidate_2,3,0.27999999999999997
11,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
12,0,candidate_1,0,3,0.27999999999999997
13,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
14,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
15,0,0,candidate_2,3,0.27999999999999997
16,0,candidate_1,candidate_2,3,0.27999999999999997
17,0,candidate_1,candidate_2,3,0.27999999999999997
18,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
19,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
20,candidate_3,candidate_1,0,3,0.27999999999999997
21,0,candidate_1,candidate_2,3,0.27999999999999997
22,candidate_3,0,candidate_2,3,0.27999999999999997
23,candidate_3,0,candidate_2,3,0.27999999999999997
24,0,candidate_1,0,3,0.27999999999999997
25,candidate_3,0,candidate_2,3,0.27999999999999997
26,candidate_3,candidate_1,0,3,0.27999999999999997
27,candidate_3,0,candidate_2,3,0.27999999999999997
28,candidate_3,candidate_1,0,3,0.27999999999999997
29,candidate_3,0,candidate_2,3,0.27999999999999997
30,0,candidate_1,candidate_2,3,0.27999999999999997
31,candidate_3,candidate_1,0,3,0.27999999999999997
32,candidate_3,candidate_1,0,3,0.27999999999999997
33,0,0,candidate_2,3,0.27999999999999997
34,candidate_3,candidate_1,0,3,0.27999999999999997
35,candidate_3,0,0,3,0.27999999999999997
36,0,candidate_1,candidate_2,3,0.27999999999999997
37,candidate_3,candidate_1,0,3,0.27999999999999997
38,0,0,candidate_2,3,0.27999999999999997
39,candidate_3,candidate_1,0,3,0.27999999999999997
40,candidate_3,0,0,3,0.27999999999999997
41,candidate_3,0,0,3,0.27999999999999997
42,candidate_3,0,candidate_2,3,0.27999999999999997
43,candidate_3,candidate_1,0,3,0.27999999999999997
44,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
45,candidate_3,0,candidate_2,3,0.27999999999999997
46,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
47,0,0,candidate_2,3,0.27999999999999997
48,candidate_3,candidate_1,0,3,0.27999999999999997
49,candidate_3,candidate_1,0,3,0.27999999999999997
50,candidate_3,candidate_1,0,3,0.27999999999999997
51,candidate_3,0,0,3,0.27999999999999997
52,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
53,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
54,candidate_3,candidate_1,0,3,0.27999999999999997
55,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
56,candidate_3,candidate_1,0,3,0.27999999999999997
57,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
58,0,candidate_1,candidate_2,3,0.27999999999999997
59,0,candidate_1,candidate_2,3,0.27999999999999997
60,candidate_3,0,candidate_2,3,0.27999999999999997
61,0,0,candidate_2,3,0.27999999999999997
62,candidate_3,0,0,3,0.27999999999999997
63,candidate_3,candidate_1,0,3,0.27999999999999997
64,candidate_3,0,candidate_2,3,0.27999999999999997
65,0,candidate_1,0,3,0.27999999999999997
66,candidate_3,0,0,3,0.27999999999999997
67,0,0,candidate_2,3,0.27999999999999997
68,0,candidate_1,0,3,0.27999999999999997
69,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
70,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
71,candidate_3,candidate_1,0,3,0.27999999999999997
72,candidate_3,0,candidate_2,3,0.27999999999999997
73,candidate_3,candidate_1,0,3,0.27999999999999997
74,candidate_3,0,candidate_2,3,0.27999999999999997
75,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
76,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
77,0,candidate_1,candidate_2,3,0.27999999999999997
78,candidate_3,0,candidate_2,3,0.27999999999999997
79,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
80,0,candidate_1,candidate_2,3,0.27999999999999997
81,0,candidate_1,candidate_2,3,0.27999999999999997
82,candidate_3,candidate_1,0,3,0.27999999999999997
83,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
84,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
85,0,candidate_1,candidate_2,3,0.27999999999999997
86,0,0,candidate_2,3,0.27999999999999997
87,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
88,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
89,candidate_3,candidate_1,0,3,0.27999999999999997
90,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
91,candidate_3,candidate_1,0,3,0.27999999999999997
92,0,candidate_1,candidate_2,3,0.27999999999999997
93,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
94,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
95,candidate_3,0,candidate_2,3,0.27999999999999997
96,0,candidate_1,candidate_2,3,0.27999999999999997
97,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
98,candidate_3,candidate_1,0,3,0.27999999999999997
99,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
100,candidate_3,0,candidate_2,3,0.27999999999999997
101,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
102,0,candidate_1,candidate_2,3,0.27999999999999997
103,candidate_3,0,candidate_2,3,0.27999999999999997
104,candidate_3,0,0,3,0.27999999999999997
105,0,0,0,3,0.27999999999999997
106,candidate_3,0,candidate_2,3,0.27999999999999997
107,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
108,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
109,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
110,0,0,candidate_2,3,0.27999999999999997
111,0,0,candidate_2,3,0.27999999999999997
112,candidate_3,0,candidate_2,3,0.27999999999999997
113,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
114,candidate_3,0,0,3,0.27999999999999997
115,candidate_3,0,candidate_2,3,0.27999999999999997
116,candidate_3,candidate_1,0,3,0.27999999999999997
117,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
118,candidate_3,0,0,3,0.27999999999999997
119,0,0,candidate_2,3,0.27999999999999997
120,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
121,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
122,candidate_3,candidate_1,0,3,0.27999999999999997
123,0,0,candidate_2,3,0.27999999999999997
124,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
125,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
126,candidate_3,0,0,3,0.27999999999999997
127,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
128,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
129,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
130,candidate_3,candidate_1,0,3,0.27999999999999997
131,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
132,candidate_3,candidate_1,0,3,0.27999999999999997
133,0,0,candidate_2,3,0.27999999999999997
134,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
135,0,candidate_1,0,3,0.27999999999999997
136,candidate_3,0,candidate_2,3,0.27999999999999997
137,0,candidate_1,candidate_2,3,0.27999999999999997
138,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
139,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
140,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
141,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
142,candidate_3,0,candidate_2,3,0.27999999999999997
143,candidate_3,0,candidate_2,3,0.27999999999999997
144,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
145,0,candidate_1,candidate_2,3,0.27999999999999997
146,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
147,0,0,candidate_2,3,0.27999999999999997
148,candidate_3,0,candidate_2,3,0.27999999999999997
149,candidate_3,candidate_1,0,3,0.27999999999999997
150,candidate_3,0,candidate_2,3,0.27999999999999997
151,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
152,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
153,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
154,candidate_3,candidate_1,0,3,0.27999999999999997
155,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
156,candidate_3,0,candidate_2,3,0.27999999999999997
157,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
158,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
159,candidate_3,0,candidate_2,3,0.27999999999999997
160,candidate_3,candidate_1,0,3,0.27999999999999997
161,candidate_3,candidate_1,0,3,0.27999999999999997
162,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
163,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
164,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
165,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
166,0,0,0,3,0.27999999999999997
167,candidate_3,0,candidate_2,3,0.27999999999999997
168,candidate_3,0,candidate_2,3,0.27999999999999997
169,0,candidate_1,0,3,0.27999999999999997
170,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
171,candidate_3,candidate_1,0,3,0.27999999999999997
172,candidate_3,0,0,3,0.27999999999999997
173,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
174,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
175,candidate_3,candidate_1,0,3,0.27999999999999997
176,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
177,0,0,candidate_2,3,0.27999999999999997
178,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
179,0,0,0,3,0.27999999999999997
180,candidate_3,0,candidate_2,3,0.27999999999999997
181,candidate_3,0,0,3,0.27999999999999997
182,candidate_3,0,0,3,0.27999999999999997
183,candidate_3,0,candidate_2,3,0.27999999999999997
184,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
185,0,0,candidate_2,3,0.27999999999999997
186,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
187,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
188,candidate_3,candidate_1,0,3,0.27999999999999997
189,0,0,0,3,0.27999999999999997
190,candidate_3,0,candidate_2,3,0.27999999999999997
191,0,candidate_1,0,3,0.27999999999999997
192,0,candidate_1,0,3,0.27999999999999997
193,candidate_3,0,candidate_2,3,0.27999999999999997
194,0,candidate_1,0,3,0.27999999999999997
195,0,0,candidate_2,3,0.27999999999999997
196,0,0,candidate_2,3,0.27999999999999997
197,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
198,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
199,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
200,0,candidate_1,0,3,0.27999999999999997
201,candidate_3,0,0,3,0.27999999999999997
202,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
203,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
204,candidate_3,candidate_1,0,3,0.27999999999999997
205,0,candidate_1,candidate_2,3,0.27999999999999997
206,0,candidate_1,candidate_2,3,0.27999999999999997
207,candidate_3,0,candidate_2,3,0.27999999999999997
208,0,candidate_1,candidate_2,3,0.27999999999999997
209,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
210,0,0,candidate_2,3,0.27999999999999997
211,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
212,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
213,candidate_3,candidate_1,0,3,0.27999999999999997
214,0,candidate_1,0,3,0.27999999999999997
215,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
216,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
217,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
218,0,candidate_1,candidate_2,3,0.27999999999999997
219,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
220,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
221,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
222,0,candidate_1,candidate_2,3,0.27999999999999997
223,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
224,0,0,0,3,0.27999999999999997
225,0,candidate_1,candidate_2,3,0.27999999999999997
226,0,0,0,3,0.27999999999999997
227,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
228,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
229,0,candidate_1,0,3,0.27999999999999997
230,0,candidate_1,candidate_2,3,0.27999999999999997
231,candidate_3,0,candidate_2,3,0.27999999999999997
232,0,candidate_1,0,3,0.27999999999999997
233,candidate_3,0,candidate_2,3,0.27999999999999997
234,candidate_3,candidate_1,0,3,0.27999999999999997
235,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
236,candidate_3,0,candidate_2,3,0.27999999999999997
237,0,0,candidate_2,3,0.27999999999999997
238,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
239,0,candidate_1,candidate_2,3,0.27999999999999997
240,0,0,0,3,0.27999999999999997
241,0,candidate_1,0,3,0.27999999999999997
242,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
243,candidate_3,0,candidate_2,3,0.27999999999999997
244,candidate_3,candidate_1,0,3,0.27999999999999997
245,candidate_3,candidate_1,0,3,0.27999999999999997
246,0,0,candidate_2,3,0.27999999999999997
247,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
248,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
249,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
250,0,candidate_1,candidate_2,3,0.27999999999999997
251,0,candidate_1,candidate_2,3,0.27999999999999997
252,candidate_3,0,candidate_2,3,0.27999999999999997
253,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
254,candidate_3,candidate_1,0,3,0.27999999999999997
255,0,0,0,3,0.27999999999999997
256,candidate_3,0,candidate_2,3,0.27999999999999997
257,candidate_3,0,0,3,0.27999999999999997
258,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
259,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
260,0,candidate_1,0,3,0.27999999999999997
261,0,0,candidate_2,3,0.27999999999999997
262,candidate_3,0,candidate_2,3,0.27999999999999997
263,0,0,candidate_2,3,0.27999999999999997
264,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
265,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
266,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
267,candidate_3,0,candidate_2,3,0.27999999999999997
268,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
269,0,0,candidate_2,3,0.27999999999999997
270,0,candidate_1,0,3,0.27999999999999997
271,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
272,0,0,candidate_2,3,0.27999999999999997
273,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
274,0,0,candidate_2,3,0.27999999999999997
275,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
276,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
277,0,candidate_1,candidate_2,3,0.27999999999999997
278,0,0,candidate_2,3,0.27999999999999997
279,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
280,0,0,candidate_2,3,0.27999999999999997
281,candidate_3,0,0,3,0.27999999999999997
282,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
283,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
284,0,candidate_1,candidate_2,3,0.27999999999999997
285,candidate_3,0,0,3,0.27999999999999997
286,candidate_3,0,0,3,0.27999999999999997
287,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
288,candidate_3,0,candidate_2,3,0.27999999999999997
289,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
290,0,candidate_1,candidate_2,3,0.27999999999999997
291,0,0,candidate_2,3,0.27999999999999997
292,0,candidate_1,candidate_2,3,0.27999999999999997
293,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
294,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
295,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
296,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
297,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
298,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
299,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
300,candidate_3,0,candidate_2,3,0.27999999999999997
301,candidate_3,0,0,3,0.27999999999999997
302,0,0,candidate_2,3,0.27999999999999997
303,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
304,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
305,candidate_3,candidate_1,0,3,0.27999999999999997
306,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
307,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
308,0,candidate_1,candidate_2,3,0.27999999999999997
309,candidate_3,0,0,3,0.27999999999999997
310,candidate_3,candidate_1,0,3,0.27999999999999997
311,0,candidate_1,candidate_2,3,0.27999999999999997
312,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
313,candidate_3,candidate_1,0,3,0.27999999999999997
314,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
315,candidate_3,candidate_1,0,3,0.27999999999999997
316,0,candidate_1,0,3,0.27999999999999997
317,candidate_3,0,candidate_2,3,0.27999999999999997
318,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
319,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
320,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
321,0,candidate_1,candidate_2,3,0.27999999999999997
322,candidate_3,candidate_1,0,3,0.27999999999999997
323,0,candidate_1,candidate_2,3,0.27999999999999997
324,candidate_3,0,candidate_2,3,0.27999999999999997
325,candidate_3,candidate_1,0,3,0.27999999999999997
326,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
327,0,candidate_1,candidate_2,3,0.27999999999999997
328,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
329,candidate_3,0,0,3,0.27999999999999997
330,0,candidate_1,candidate_2,3,0.27999999999999997
331,0,candidate_1,0,3,0.27999999999999997
332,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
333,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
334,candidate_3,candidate_1,0,3,0.27999999999999997
335,candidate_3,0,candidate_2,3,0.27999999999999997
336,candidate_3,0,candidate_2,3,0.27999999999999997
337,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
338,candidate_3,0,candidate_2,3,0.27999999999999997
339,candidate_3,candidate_1,0,3,0.27999999999999997
340,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
341,candidate_3,0,candidate_2,3,0.27999999999999997
342,candidate_3,candidate_1,0,3,0.27999999999999997
343,candidate_3,0,0,3,0.27999999999999997
344,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
345,candidate_3,0,candidate_2,3,0.27999999999999997
346,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
347,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
348,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
349,0,candidate_1,candidate_2,3,0.27999999999999997
350,0,candidate_1,candidate_2,3,0.27999999999999997
351,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
352,candidate_3,candidate_1,0,3,0.27999999999999997
353,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
354,candidate_3,candidate_1,0,3,0.27999999999999997
355,0,candidate_1,0,3,0.27999999999999997
356,candidate_3,0,candidate_2,3,0.27999999999999997
357,0,0,candidate_2,3,0.27999999999999997
358,0,candidate_1,candidate_2,3,0.27999999999999997
359,candidate_3,candidate_1,candidate_2,3,0.27999999999999997
0,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
1,candidate_3,0,candidate_1,3,0.27999999999999997
2,candidate_3,candidate_2,0,3,0.27999999999999997
3,0,0,0,3,0.27999999999999997
4,candidate_3,0,0,3,0.27999999999999997
5,0,0,0,3,0.27999999999999997
6,0,0,0,3,0.27999999999999997
7,candidate_3,candidate_2,0,3,0.27999999999999997
8,candidate_3,0,candidate_1,3,0.27999999999999997
9,candidate_3,candidate_2,0,3,0.27999999999999997
10,candidate_3,candidate_2,0,3,0.27999999999999997
11,0,candidate_2,candidate_1,3,0.27999999999999997
12,candidate_3,0,candidate_1,3,0.27999999999999997
13,candidate_3,0,candidate_1,3,0.27999999999999997
14,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
15,0,candidate_2,0,3,0.27999999999999997
16,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
17,candidate_3,0,candidate_1,3,0.27999999999999997
18,candidate_3,candidate_2,0,3,0.27999999999999997
19,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
20,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
21,candidate_3,candidate_2,0,3,0.27999999999999997
22,0,candidate_2,0,3,0.27999999999999997
23,candidate_3,0,candidate_1,3,0.27999999999999997
24,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
25,candidate_3,candidate_2,0,3,0.27999999999999997
26,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
27,0,0,candidate_1,3,0.27999999999999997
28,candidate_3,0,candidate_1,3,0.27999999999999997
29,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
30,candidate_3,0,candidate_1,3,0.27999999999999997
31,candidate_3,0,candidate_1,3,0.27999999999999997
32,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
33,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
34,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
35,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
36,candidate_3,candidate_2,0,3,0.27999999999999997
37,candidate_3,0,candidate_1,3,0.27999999999999997
38,0,candidate_2,0,3,0.27999999999999997
39,candidate_3,0,candidate_1,3,0.27999999999999997
40,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
41,0,candidate_2,candidate_1,3,0.27999999999999997
42,candidate_3,candidate_2,0,3,0.27999999999999997
43,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
44,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
45,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
46,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
47,candidate_3,0,candidate_1,3,0.27999999999999997
48,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
49,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
50,0,candidate_2,candidate_1,3,0.27999999999999997
51,candidate_3,candidate_2,0,3,0.27999999999999997
52,candidate_3,0,candidate_1,3,0.27999999999999997
