,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
405,candidate_2,candidate_3,0,candidate_1,4,0.2375
406,candidate_2,candidate_3,0,0,4,0.2375
407,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
408,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
409,0,candidate_3,candidate_4,candidate_1,4,0.2375
410,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
411,0,candidate_3,candidate_4,candidate_1,4,0.2375
412,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
413,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
414,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
415,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
416,0,candidate_3,candidate_4,candidate_1,4,0.2375
417,candidate_2,candidate_3,0,candidate_1,4,0.2375
418,candidate_2,candidate_3,0,candidate_1,4,0.2375
419,candidate_2,candidate_3,candidate_4,0,4,0.2375
420,candidate_2,candidate_3,candidate_4,0,4,0.2375
421,candidate_2,candidate_3,0,0,4,0.2375
422,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
423,candidate_2,candidate_3,0,candidate_1,4,0.2375
424,candidate_2,candidate_3,0,candidate_1,4,0.2375
425,0,candidate_3,candidate_4,candidate_1,4,0.2375
426,candidate_2,candidate_3,candidate_4,0,4,0.2375
427,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
428,candidate_2,candidate_3,candidate_4,0,4,0.2375
429,candidate_2,candidate_3,0,candidate_1,4,0.2375
430,0,candidate_3,candidate_4,candidate_1,4,0.2375
431,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
432,0,0,candidate_4,candidate_1,4,0.2375
433,0,candidate_3,candidate_4,0,4,0.2375
434,0,candidate_3,candidate_4,candidate_1,4,0.2375
435,candidate_2,candidate_3,candidate_4,0,4,0.2375
436,0,candidate_3,candidate_4,0,4,0.2375
437,candidate_2,candidate_3,0,0,4,0.2375
438,0,candidate_3,candidate_4,candidate_1,4,0.2375
439,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
440,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
441,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
442,candidate_2,0,candidate_4,candidate_1,4,0.2375
443,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
444,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
445,candidate_2,candidate_3,0,candidate_1,4,0.2375
446,0,0,0,candidate_1,4,0.2375
447,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
448,0,0,candidate_4,candidate_1,4,0.2375
449,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
450,candidate_2,candidate_3,0,0,4,0.2375
451,0,candidate_3,candidate_4,candidate_1,4,0.2375
452,0,candidate_3,candidate_4,candidate_1,4,0.2375
453,candidate_2,candidate_3,0,0,4,0.2375
454,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
455,0,candidate_3,candidate_4,0,4,0.2375
456,0,0,0,candidate_1,4,0.2375
457,candidate_2,candidate_3,0,0,4,0.2375
458,candidate_2,0,candidate_4,candidate_1,4,0.2375
459,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
460,candidate_2,candidate_3,candidate_4,0,4,0.2375
461,candidate_2,candidate_3,candidate_4,0,4,0.2375
462,candidate_2,candidate_3,0,candidate_1,4,0.2375
463,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
464,0,candidate_3,candidate_4,candidate_1,4,0.2375
465,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
466,0,candidate_3,0,candidate_1,4,0.2375
467,candidate_2,candidate_3,0,candidate_1,4,0.2375
468,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
469,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
470,candidate_2,0,candidate_4,0,4,0.2375
471,candidate_2,candidate_3,0,candidate_1,4,0.2375
472,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
473,candidate_2,candidate_3,0,0,4,0.2375
474,0,candidate_3,candidate_4,candidate_1,4,0.2375
475,0,0,candidate_4,0,4,0.2375
476,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
477,candidate_2,0,candidate_4,0,4,0.2375
478,candidate_2,candidate_3,0,0,4,0.2375
479,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
480,0,candidate_3,0,candidate_1,4,0.2375
481,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
482,candidate_2,candidate_3,candidate_4,0,4,0.2375
483,0,candidate_3,candidate_4,candidate_1,4,0.2375
484,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2375
485,0,candidate_3,0,0,4,0.2375
486,candidate_2,candidate_3,candidate_4,0,4,0.2375
487,0,candidate_3,candidate_4,0,4,0.2375
0,candidate_2,candidate_4,0,candidate_3,4,0.2375
1,candidate_2,0,candidate_1,0,4,0.2375
2,candidate_2,candidate_4,candidate_1,0,4,0.2375
3,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
4,0,0,0,candidate_3,4,0.2375
5,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
6,candidate_2,0,candidate_1,candidate_3,4,0.2375
7,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
8,candidate_2,0,candidate_1,candidate_3,4,0.2375
9,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
10,candidate_2,0,0,candidate_3,4,0.2375
11,candidate_2,candidate_4,0,0,4,0.2375
12,candidate_2,0,candidate_1,candidate_3,4,0.2375
13,candidate_2,0,0,0,4,0.2375
14,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
15,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
16,candidate_2,0,0,candidate_3,4,0.2375
17,0,candidate_4,0,0,4,0.2375
18,candidate_2,0,candidate_1,candidate_3,4,0.2375
19,0,0,candidate_1,candidate_3,4,0.2375
20,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
21,candidate_2,candidate_4,candidate_1,0,4,0.2375
22,candidate_2,candidate_4,0,candidate_3,4,0.2375
23,candidate_2,0,0,candidate_3,4,0.2375
24,candidate_2,candidate_4,candidate_1,0,4,0.2375
25,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
26,candidate_2,0,candidate_1,candidate_3,4,0.2375
27,candidate_2,candidate_4,0,candidate_3,4,0.2375
28,0,candidate_4,candidate_1,candidate_3,4,0.2375
29,candidate_2,candidate_4,candidate_1,0,4,0.2375
30,0,candidate_4,candidate_1,candidate_3,4,0.2375
31,candidate_2,candidate_4,candidate_1,0,4,0.2375
32,0,0,candidate_1,candidate_3,4,0.2375
33,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
34,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
35,candidate_2,candidate_4,0,0,4,0.2375
36,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
37,candidate_2,candidate_4,0,0,4,0.2375
38,0,candidate_4,candidate_1,candidate_3,4,0.2375
39,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
40,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
41,candidate_2,0,candidate_1,candidate_3,4,0.2375
42,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
43,0,candidate_4,candidate_1,candidate_3,4,0.2375
44,candidate_2,candidate_4,candidate_1,0,4,0.2375
45,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
46,candidate_2,0,candidate_1,0,4,0.2375
47,candidate_2,0,candidate_1,candidate_3,4,0.2375
48,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
49,candidate_2,candidate_4,0,0,4,0.2375
50,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
51,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
52,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
53,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
54,0,candidate_4,0,candidate_3,4,0.2375
55,candidate_2,candidate_4,0,candidate_3,4,0.2375
56,candidate_2,0,candidate_1,0,4,0.2375
57,0,candidate_4,candidate_1,candidate_3,4,0.2375
58,0,candidate_4,0,candidate_3,4,0.2375
59,candidate_2,candidate_4,candidate_1,0,4,0.2375
60,0,candidate_4,candidate_1,candidate_3,4,0.2375
61,0,candidate_4,candidate_1,0,4,0.2375
62,0,0,candidate_1,candidate_3,4,0.2375
63,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
64,candidate_2,0,0,candidate_3,4,0.2375
65,candidate_2,0,candidate_1,candidate_3,4,0.2375
66,candidate_2,0,candidate_1,0,4,0.2375
67,0,candidate_4,candidate_1,0,4,0.2375
68,0,candidate_4,candidate_1,candidate_3,4,0.2375
69,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
70,0,candidate_4,candidate_1,candidate_3,4,0.2375
71,0,candidate_4,candidate_1,candidate_3,4,0.2375
72,0,candidate_4,0,candidate_3,4,0.2375
73,0,0,candidate_1,candidate_3,4,0.2375
74,0,candidate_4,candidate_1,0,4,0.2375
75,0,0,candidate_1,0,4,0.2375
76,0,0,0,candidate_3,4,0.2375
77,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
78,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
79,candidate_2,candidate_4,0,0,4,0.2375
80,0,0,candidate_1,candidate_3,4,0.2375
81,0,candidate_4,candidate_1,0,4,0.2375
82,candidate_2,0,candidate_1,candidate_3,4,0.2375
83,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
84,candidate_2,0,0,candidate_3,4,0.2375
85,0,candidate_4,candidate_1,0,4,0.2375
86,candidate_2,0,candidate_1,candidate_3,4,0.2375
87,candidate_2,candidate_4,0,candidate_3,4,0.2375
88,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
89,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
90,candidate_2,0,candidate_1,candidate_3,4,0.2375
91,candidate_2,0,candidate_1,candidate_3,4,0.2375
92,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
93,candidate_2,0,candidate_1,0,4,0.2375
94,candidate_2,candidate_4,0,candidate_3,4,0.2375
95,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
96,candidate_2,candidate_4,0,candidate_3,4,0.2375
97,0,candidate_4,candidate_1,candidate_3,4,0.2375
98,0,candidate_4,candidate_1,candidate_3,4,0.2375
99,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
100,candidate_2,0,candidate_1,candidate_3,4,0.2375
101,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
102,candidate_2,candidate_4,0,0,4,0.2375
103,candidate_2,0,candidate_1,0,4,0.2375
104,candidate_2,0,candidate_1,candidate_3,4,0.2375
105,0,candidate_4,candidate_1,candidate_3,4,0.2375
106,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
107,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
108,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
109,0,0,candidate_1,candidate_3,4,0.2375
110,candidate_2,0,candidate_1,0,4,0.2375
111,candidate_2,candidate_4,candidate_1,0,4,0.2375
112,0,candidate_4,candidate_1,0,4,0.2375
113,candidate_2,candidate_4,candidate_1,0,4,0.2375
114,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
115,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
116,candidate_2,0,candidate_1,candidate_3,4,0.2375
117,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
118,0,candidate_4,0,0,4,0.2375
119,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
120,candidate_2,candidate_4,0,candidate_3,4,0.2375
121,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
122,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
123,candidate_2,candidate_4,candidate_1,0,4,0.2375
124,candidate_2,candidate_4,0,candidate_3,4,0.2375
125,candidate_2,candidate_4,0,candidate_3,4,0.2375
126,0,0,candidate_1,candidate_3,4,0.2375
127,0,candidate_4,0,0,4,0.2375
128,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
129,0,0,candidate_1,candidate_3,4,0.2375
130,candidate_2,candidate_4,0,candidate_3,4,0.2375
131,candidate_2,candidate_4,candidate_1,0,4,0.2375
132,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
133,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
134,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
135,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
136,candidate_2,0,candidate_1,candidate_3,4,0.2375
137,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
138,candidate_2,candidate_4,0,candidate_3,4,0.2375
139,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
140,0,candidate_4,candidate_1,candidate_3,4,0.2375
141,candidate_2,candidate_4,0,candidate_3,4,0.2375
142,0,candidate_4,0,0,4,0.2375
143,candidate_2,candidate_4,candidate_1,0,4,0.2375
144,candidate_2,candidate_4,0,0,4,0.2375
145,candidate_2,0,0,0,4,0.2375
146,0,candidate_4,0,candidate_3,4,0.2375
147,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
148,candidate_2,candidate_4,candidate_1,0,4,0.2375
149,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
150,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
151,candidate_2,candidate_4,0,candidate_3,4,0.2375
152,candidate_2,candidate_4,0,candidate_3,4,0.2375
153,candidate_2,0,0,candidate_3,4,0.2375
154,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
155,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
156,candidate_2,candidate_4,0,0,4,0.2375
157,candidate_2,candidate_4,0,candidate_3,4,0.2375
158,candidate_2,candidate_4,0,candidate_3,4,0.2375
159,candidate_2,0,candidate_1,candidate_3,4,0.2375
160,candidate_2,candidate_4,0,candidate_3,4,0.2375
161,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
162,0,0,candidate_1,candidate_3,4,0.2375
163,0,candidate_4,0,0,4,0.2375
164,0,candidate_4,0,candidate_3,4,0.2375
165,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
166,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
167,0,0,candidate_1,candidate_3,4,0.2375
168,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
169,0,candidate_4,candidate_1,candidate_3,4,0.2375
170,candidate_2,0,candidate_1,candidate_3,4,0.2375
171,candidate_2,0,candidate_1,candidate_3,4,0.2375
172,0,candidate_4,0,candidate_3,4,0.2375
173,candidate_2,candidate_4,candidate_1,0,4,0.2375
174,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
175,0,0,0,candidate_3,4,0.2375
176,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
177,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
178,candidate_2,candidate_4,0,candidate_3,4,0.2375
179,candidate_2,candidate_4,0,candidate_3,4,0.2375
180,0,0,candidate_1,0,4,0.2375
181,candidate_2,candidate_4,0,candidate_3,4,0.2375
182,candidate_2,0,candidate_1,0,4,0.2375
183,candidate_2,candidate_4,0,0,4,0.2375
184,candidate_2,candidate_4,candidate_1,0,4,0.2375
185,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
186,0,0,candidate_1,candidate_3,4,0.2375
187,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
188,candidate_2,candidate_4,0,candidate_3,4,0.2375
189,0,candidate_4,candidate_1,candidate_3,4,0.2375
190,candidate_2,candidate_4,0,candidate_3,4,0.2375
191,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
192,0,candidate_4,candidate_1,candidate_3,4,0.2375
193,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
194,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
195,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
196,0,0,candidate_1,candidate_3,4,0.2375
197,candidate_2,candidate_4,candidate_1,0,4,0.2375
198,candidate_2,0,0,candidate_3,4,0.2375
199,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
200,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
201,candidate_2,candidate_4,0,0,4,0.2375
202,candidate_2,candidate_4,0,candidate_3,4,0.2375
203,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
204,candidate_2,0,candidate_1,0,4,0.2375
205,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
206,candidate_2,0,0,candidate_3,4,0.2375
207,0,candidate_4,candidate_1,candidate_3,4,0.2375
208,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
209,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
210,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
211,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
212,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
213,0,candidate_4,candidate_1,candidate_3,4,0.2375
214,candidate_2,candidate_4,candidate_1,0,4,0.2375
215,0,candidate_4,candidate_1,candidate_3,4,0.2375
216,0,candidate_4,0,candidate_3,4,0.2375
217,candidate_2,candidate_4,0,candidate_3,4,0.2375
218,0,candidate_4,candidate_1,candidate_3,4,0.2375
219,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
220,candidate_2,0,candidate_1,candidate_3,4,0.2375
221,0,0,0,candidate_3,4,0.2375
222,0,candidate_4,candidate_1,0,4,0.2375
223,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
224,0,candidate_4,candidate_1,candidate_3,4,0.2375
225,candidate_2,0,candidate_1,candidate_3,4,0.2375
226,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
227,candidate_2,candidate_4,0,candidate_3,4,0.2375
228,0,0,candidate_1,candidate_3,4,0.2375
229,0,0,candidate_1,0,4,0.2375
230,candidate_2,0,candidate_1,candidate_3,4,0.2375
231,candidate_2,0,0,0,4,0.2375
232,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
233,candidate_2,0,candidate_1,0,4,0.2375
234,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
235,candidate_2,candidate_4,0,candidate_3,4,0.2375
236,candidate_2,candidate_4,0,candidate_3,4,0.2375
237,candidate_2,candidate_4,0,candidate_3,4,0.2375
238,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
239,0,candidate_4,candidate_1,candidate_3,4,0.2375
240,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
241,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
242,candidate_2,0,candidate_1,candidate_3,4,0.2375
243,candidate_2,candidate_4,candidate_1,0,4,0.2375
244,0,candidate_4,0,candidate_3,4,0.2375
245,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
246,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
247,candidate_2,candidate_4,0,candidate_3,4,0.2375
248,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
249,candidate_2,candidate_4,candidate_1,0,4,0.2375
250,candidate_2,0,candidate_1,0,4,0.2375
251,0,candidate_4,candidate_1,candidate_3,4,0.2375
252,candidate_2,candidate_4,candidate_1,0,4,0.2375
253,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
254,candidate_2,0,0,candidate_3,4,0.2375
255,candidate_2,0,candidate_1,0,4,0.2375
256,candidate_2,0,candidate_1,candidate_3,4,0.2375
257,0,0,candidate_1,candidate_3,4,0.2375
258,candidate_2,candidate_4,0,0,4,0.2375
259,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
260,candidate_2,candidate_4,candidate_1,0,4,0.2375
261,candidate_2,candidate_4,0,candidate_3,4,0.2375
262,0,candidate_4,candidate_1,candidate_3,4,0.2375
263,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
264,candidate_2,candidate_4,candidate_1,0,4,0.2375
265,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
266,candidate_2,candidate_4,candidate_1,0,4,0.2375
267,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
268,0,0,candidate_1,candidate_3,4,0.2375
269,0,candidate_4,candidate_1,candidate_3,4,0.2375
270,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
271,candidate_2,candidate_4,candidate_1,0,4,0.2375
272,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
273,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
274,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
275,candidate_2,0,candidate_1,candidate_3,4,0.2375
276,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
277,0,candidate_4,candidate_1,candidate_3,4,0.2375
278,candidate_2,0,candidate_1,candidate_3,4,0.2375
279,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
280,candidate_2,candidate_4,candidate_1,0,4,0.2375
281,0,0,candidate_1,candidate_3,4,0.2375
282,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
283,0,candidate_4,candidate_1,candidate_3,4,0.2375
284,candidate_2,0,candidate_1,0,4,0.2375
285,candidate_2,0,candidate_1,candidate_3,4,0.2375
286,candidate_2,candidate_4,candidate_1,0,4,0.2375
287,0,candidate_4,candidate_1,0,4,0.2375
288,0,candidate_4,candidate_1,candidate_3,4,0.2375
289,candidate_2,candidate_4,candidate_1,0,4,0.2375
290,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
291,0,candidate_4,0,0,4,0.2375
292,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
293,candidate_2,0,candidate_1,candidate_3,4,0.2375
294,candidate_2,candidate_4,0,candidate_3,4,0.2375
295,candidate_2,0,candidate_1,candidate_3,4,0.2375
296,candidate_2,0,0,candidate_3,4,0.2375
297,candidate_2,0,candidate_1,candidate_3,4,0.2375
298,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
299,0,0,candidate_1,candidate_3,4,0.2375
300,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
301,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
302,0,candidate_4,0,candidate_3,4,0.2375
303,0,candidate_4,candidate_1,candidate_3,4,0.2375
304,0,candidate_4,candidate_1,candidate_3,4,0.2375
305,candidate_2,candidate_4,candidate_1,0,4,0.2375
306,0,candidate_4,candidate_1,candidate_3,4,0.2375
307,candidate_2,0,candidate_1,0,4,0.2375
308,candidate_2,0,candidate_1,candidate_3,4,0.2375
309,0,candidate_4,candidate_1,0,4,0.2375
310,candidate_2,0,0,candidate_3,4,0.2375
311,candidate_2,candidate_4,0,candidate_3,4,0.2375
312,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
313,0,0,0,candidate_3,4,0.2375
314,candidate_2,candidate_4,0,0,4,0.2375
315,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
316,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
317,0,candidate_4,candidate_1,candidate_3,4,0.2375
318,candidate_2,0,candidate_1,candidate_3,4,0.2375
319,candidate_2,0,candidate_1,candidate_3,4,0.2375
320,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
321,0,0,candidate_1,0,4,0.2375
322,0,0,candidate_1,candidate_3,4,0.2375
323,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
324,candidate_2,candidate_4,0,candidate_3,4,0.2375
325,0,candidate_4,candidate_1,candidate_3,4,0.2375
326,candidate_2,candidate_4,0,candidate_3,4,0.2375
327,candidate_2,candidate_4,candidate_1,0,4,0.2375
328,candidate_2,candidate_4,candidate_1,0,4,0.2375
329,candidate_2,candidate_4,0,candidate_3,4,0.2375
330,candidate_2,candidate_4,0,0,4,0.2375
331,candidate_2,0,0,candidate_3,4,0.2375
332,candidate_2,0,0,candidate_3,4,0.2375
333,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
334,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
335,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
336,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
337,candidate_2,candidate_4,0,candidate_3,4,0.2375
338,0,candidate_4,candidate_1,candidate_3,4,0.2375
339,candidate_2,0,candidate_1,0,4,0.2375
340,candidate_2,candidate_4,0,candidate_3,4,0.2375
341,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
342,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
343,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
344,candidate_2,candidate_4,candidate_1,0,4,0.2375
345,candidate_2,0,candidate_1,0,4,0.2375
346,candidate_2,0,candidate_1,candidate_3,4,0.2375
347,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
348,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
349,candidate_2,0,0,candidate_3,4,0.2375
350,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
351,candidate_2,0,candidate_1,candidate_3,4,0.2375
352,candidate_2,0,candidate_1,candidate_3,4,0.2375
353,candidate_2,candidate_4,0,candidate_3,4,0.2375
354,0,candidate_4,0,candidate_3,4,0.2375
355,candidate_2,candidate_4,0,candidate_3,4,0.2375
356,candidate_2,0,0,candidate_3,4,0.2375
357,0,candidate_4,0,candidate_3,4,0.2375
358,0,candidate_4,candidate_1,candidate_3,4,0.2375
359,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
360,0,candidate_4,0,candidate_3,4,0.2375
361,candidate_2,0,candidate_1,candidate_3,4,0.2375
362,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
363,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
364,0,candidate_4,candidate_1,candidate_3,4,0.2375
365,candidate_2,0,candidate_1,0,4,0.2375
366,candidate_2,candidate_4,0,0,4,0.2375
367,candidate_2,candidate_4,0,candidate_3,4,0.2375
368,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
369,candidate_2,candidate_4,0,candidate_3,4,0.2375
370,candidate_2,0,candidate_1,candidate_3,4,0.2375
371,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
372,0,candidate_4,candidate_1,0,4,0.2375
373,candidate_2,0,candidate_1,candidate_3,4,0.2375
374,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
375,candidate_2,0,candidate_1,0,4,0.2375
376,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
377,candidate_2,0,candidate_1,candidate_3,4,0.2375
378,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
379,0,candidate_4,candidate_1,candidate_3,4,0.2375
380,candidate_2,0,candidate_1,candidate_3,4,0.2375
381,candidate_2,0,candidate_1,candidate_3,4,0.2375
382,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
383,0,candidate_4,candidate_1,candidate_3,4,0.2375
384,candidate_2,candidate_4,candidate_1,0,4,0.2375
385,candidate_2,candidate_4,0,0,4,0.2375
386,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
387,0,candidate_4,candidate_1,candidate_3,4,0.2375
388,0,candidate_4,candidate_1,0,4,0.2375
389,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
390,candidate_2,candidate_4,0,candidate_3,4,0.2375
391,0,candidate_4,candidate_1,candidate_3,4,0.2375
392,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
393,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
394,0,0,candidate_1,candidate_3,4,0.2375
395,0,0,candidate_1,0,4,0.2375
396,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2375
