,candidate_1,candidate_2,candidate_3,num_candidates,noise
3831,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3832,0,candidate_2,0,3,0.22999999999999998
3833,candidate_1,0,0,3,0.22999999999999998
3834,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3835,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3836,candidate_1,0,candidate_3,3,0.22999999999999998
3837,candidate_1,candidate_2,0,3,0.22999999999999998
3838,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3839,0,0,candidate_3,3,0.22999999999999998
3840,0,candidate_2,candidate_3,3,0.22999999999999998
3841,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3842,candidate_1,candidate_2,0,3,0.22999999999999998
3843,candidate_1,0,candidate_3,3,0.22999999999999998
3844,0,candidate_2,candidate_3,3,0.22999999999999998
3845,candidate_1,0,candidate_3,3,0.22999999999999998
3846,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3847,0,candidate_2,candidate_3,3,0.22999999999999998
3848,candidate_1,0,candidate_3,3,0.22999999999999998
3849,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3850,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3851,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3852,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3853,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3854,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3855,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3856,0,candidate_2,0,3,0.22999999999999998
3857,candidate_1,0,candidate_3,3,0.22999999999999998
3858,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3859,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3860,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3861,0,candidate_2,candidate_3,3,0.22999999999999998
3862,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3863,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3864,candidate_1,candidate_2,0,3,0.22999999999999998
3865,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3866,candidate_1,0,candidate_3,3,0.22999999999999998
3867,candidate_1,0,candidate_3,3,0.22999999999999998
3868,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3869,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3870,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3871,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3872,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3873,candidate_1,candidate_2,0,3,0.22999999999999998
3874,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3875,candidate_1,candidate_2,0,3,0.22999999999999998
3876,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3877,0,candidate_2,0,3,0.22999999999999998
3878,0,candidate_2,candidate_3,3,0.22999999999999998
3879,0,candidate_2,0,3,0.22999999999999998
3880,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3881,candidate_1,candidate_2,0,3,0.22999999999999998
3882,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3883,candidate_1,0,candidate_3,3,0.22999999999999998
3884,candidate_1,candidate_2,0,3,0.22999999999999998
3885,0,candidate_2,candidate_3,3,0.22999999999999998
3886,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3887,candidate_1,0,0,3,0.22999999999999998
3888,candidate_1,0,candidate_3,3,0.22999999999999998
3889,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3890,candidate_1,candidate_2,0,3,0.22999999999999998
3891,candidate_1,0,candidate_3,3,0.22999999999999998
3892,0,candidate_2,candidate_3,3,0.22999999999999998
3893,0,candidate_2,candidate_3,3,0.22999999999999998
3894,candidate_1,0,candidate_3,3,0.22999999999999998
3895,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3896,0,0,candidate_3,3,0.22999999999999998
3897,candidate_1,candidate_2,0,3,0.22999999999999998
3898,0,candidate_2,0,3,0.22999999999999998
3899,0,0,0,3,0.22999999999999998
3900,candidate_1,candidate_2,0,3,0.22999999999999998
3901,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3902,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3903,0,candidate_2,0,3,0.22999999999999998
3904,candidate_1,candidate_2,0,3,0.22999999999999998
3905,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3906,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3907,0,candidate_2,candidate_3,3,0.22999999999999998
3908,candidate_1,0,0,3,0.22999999999999998
3909,candidate_1,0,candidate_3,3,0.22999999999999998
3910,candidate_1,candidate_2,0,3,0.22999999999999998
3911,candidate_1,0,candidate_3,3,0.22999999999999998
3912,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3913,0,0,candidate_3,3,0.22999999999999998
3914,0,candidate_2,0,3,0.22999999999999998
3915,0,candidate_2,candidate_3,3,0.22999999999999998
3916,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3917,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3918,candidate_1,candidate_2,0,3,0.22999999999999998
3919,candidate_1,0,0,3,0.22999999999999998
3920,0,candidate_2,0,3,0.22999999999999998
3921,candidate_1,candidate_2,0,3,0.22999999999999998
3922,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3923,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3924,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3925,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3926,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3927,candidate_1,candidate_2,0,3,0.22999999999999998
3928,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3929,0,0,candidate_3,3,0.22999999999999998
3930,candidate_1,0,candidate_3,3,0.22999999999999998
3931,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3932,candidate_1,candidate_2,0,3,0.22999999999999998
3933,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3934,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3935,0,candidate_2,candidate_3,3,0.22999999999999998
3936,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3937,0,0,candidate_3,3,0.22999999999999998
3938,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3939,0,0,0,3,0.22999999999999998
3940,candidate_1,candidate_2,0,3,0.22999999999999998
3941,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3942,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3943,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3944,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3945,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3946,0,candidate_2,candidate_3,3,0.22999999999999998
3947,candidate_1,candidate_2,0,3,0.22999999999999998
3948,candidate_1,0,candidate_3,3,0.22999999999999998
3949,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3950,0,candidate_2,candidate_3,3,0.22999999999999998
3951,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3952,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3953,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3954,candidate_1,0,candidate_3,3,0.22999999999999998
3955,0,candidate_2,candidate_3,3,0.22999999999999998
3956,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3957,candidate_1,candidate_2,0,3,0.22999999999999998
3958,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3959,0,candidate_2,candidate_3,3,0.22999999999999998
3960,0,candidate_2,candidate_3,3,0.22999999999999998
3961,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3962,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3963,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3964,0,candidate_2,candidate_3,3,0.22999999999999998
3965,candidate_1,0,0,3,0.22999999999999998
3966,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3967,0,candidate_2,candidate_3,3,0.22999999999999998
3968,0,candidate_2,candidate_3,3,0.22999999999999998
3969,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3970,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3971,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3972,candidate_1,0,candidate_3,3,0.22999999999999998
3973,candidate_1,0,0,3,0.22999999999999998
3974,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3975,candidate_1,candidate_2,0,3,0.22999999999999998
3976,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3977,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3978,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3979,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3980,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3981,candidate_1,0,candidate_3,3,0.22999999999999998
3982,0,candidate_2,candidate_3,3,0.22999999999999998
3983,0,0,0,3,0.22999999999999998
3984,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3985,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3986,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3987,0,candidate_2,candidate_3,3,0.22999999999999998
3988,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3989,candidate_1,candidate_2,0,3,0.22999999999999998
3990,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3991,candidate_1,candidate_2,0,3,0.22999999999999998
3992,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3993,candidate_1,0,candidate_3,3,0.22999999999999998
3994,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3995,candidate_1,0,candidate_3,3,0.22999999999999998
3996,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3997,candidate_1,0,candidate_3,3,0.22999999999999998
3998,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
3999,0,candidate_2,0,3,0.22999999999999998
4000,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4001,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4002,candidate_1,candidate_2,0,3,0.22999999999999998
4003,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4004,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4005,candidate_1,0,candidate_3,3,0.22999999999999998
4006,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4007,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4008,0,candidate_2,candidate_3,3,0.22999999999999998
4009,0,0,candidate_3,3,0.22999999999999998
4010,candidate_1,0,0,3,0.22999999999999998
4011,candidate_1,candidate_2,0,3,0.22999999999999998
4012,candidate_1,candidate_2,0,3,0.22999999999999998
4013,candidate_1,candidate_2,0,3,0.22999999999999998
4014,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4015,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4016,0,candidate_2,candidate_3,3,0.22999999999999998
4017,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4018,candidate_1,candidate_2,0,3,0.22999999999999998
4019,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4020,candidate_1,candidate_2,0,3,0.22999999999999998
4021,0,candidate_2,candidate_3,3,0.22999999999999998
4022,candidate_1,0,candidate_3,3,0.22999999999999998
4023,candidate_1,0,0,3,0.22999999999999998
4024,candidate_1,candidate_2,0,3,0.22999999999999998
4025,candidate_1,0,0,3,0.22999999999999998
4026,candidate_1,candidate_2,0,3,0.22999999999999998
4027,candidate_1,candidate_2,0,3,0.22999999999999998
4028,0,candidate_2,candidate_3,3,0.22999999999999998
4029,candidate_1,0,0,3,0.22999999999999998
4030,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4031,0,candidate_2,candidate_3,3,0.22999999999999998
4032,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4033,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4034,candidate_1,0,candidate_3,3,0.22999999999999998
4035,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4036,candidate_1,0,candidate_3,3,0.22999999999999998
4037,candidate_1,candidate_2,0,3,0.22999999999999998
4038,candidate_1,0,0,3,0.22999999999999998
4039,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4040,0,0,candidate_3,3,0.22999999999999998
4041,candidate_1,0,candidate_3,3,0.22999999999999998
4042,candidate_1,candidate_2,0,3,0.22999999999999998
4043,candidate_1,0,0,3,0.22999999999999998
4044,0,candidate_2,0,3,0.22999999999999998
4045,candidate_1,candidate_2,0,3,0.22999999999999998
4046,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4047,0,0,0,3,0.22999999999999998
4048,candidate_1,candidate_2,0,3,0.22999999999999998
4049,candidate_1,candidate_2,0,3,0.22999999999999998
4050,candidate_1,candidate_2,0,3,0.22999999999999998
4051,candidate_1,0,candidate_3,3,0.22999999999999998
4052,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4053,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4054,candidate_1,0,0,3,0.22999999999999998
4055,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4056,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4057,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4058,candidate_1,0,0,3,0.22999999999999998
4059,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4060,candidate_1,0,candidate_3,3,0.22999999999999998
4061,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4062,candidate_1,0,candidate_3,3,0.22999999999999998
4063,candidate_1,0,candidate_3,3,0.22999999999999998
4064,0,candidate_2,candidate_3,3,0.22999999999999998
4065,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4066,0,0,0,3,0.22999999999999998
4067,candidate_1,0,candidate_3,3,0.22999999999999998
4068,0,candidate_2,candidate_3,3,0.22999999999999998
4069,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4070,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4071,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4072,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4073,0,candidate_2,candidate_3,3,0.22999999999999998
4074,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4075,0,candidate_2,candidate_3,3,0.22999999999999998
4076,0,candidate_2,candidate_3,3,0.22999999999999998
4077,0,candidate_2,candidate_3,3,0.22999999999999998
4078,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4079,candidate_1,candidate_2,0,3,0.22999999999999998
4080,candidate_1,0,0,3,0.22999999999999998
4081,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4082,candidate_1,candidate_2,0,3,0.22999999999999998
4083,candidate_1,0,candidate_3,3,0.22999999999999998
4084,0,candidate_2,candidate_3,3,0.22999999999999998
4085,candidate_1,candidate_2,0,3,0.22999999999999998
4086,0,candidate_2,0,3,0.22999999999999998
4087,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4088,candidate_1,candidate_2,0,3,0.22999999999999998
4089,0,candidate_2,0,3,0.22999999999999998
4090,candidate_1,0,candidate_3,3,0.22999999999999998
4091,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4092,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4093,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4094,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4095,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4096,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4097,candidate_1,candidate_2,0,3,0.22999999999999998
4098,candidate_1,candidate_2,0,3,0.22999999999999998
4099,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4100,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4101,0,candidate_2,0,3,0.22999999999999998
4102,0,candidate_2,0,3,0.22999999999999998
4103,0,candidate_2,candidate_3,3,0.22999999999999998
4104,candidate_1,0,0,3,0.22999999999999998
4105,candidate_1,candidate_2,0,3,0.22999999999999998
4106,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4107,candidate_1,0,candidate_3,3,0.22999999999999998
4108,0,0,candidate_3,3,0.22999999999999998
4109,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4110,candidate_1,0,candidate_3,3,0.22999999999999998
4111,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4112,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4113,0,candidate_2,candidate_3,3,0.22999999999999998
4114,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4115,0,candidate_2,candidate_3,3,0.22999999999999998
4116,0,candidate_2,candidate_3,3,0.22999999999999998
4117,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4118,0,0,0,3,0.22999999999999998
4119,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4120,candidate_1,candidate_2,0,3,0.22999999999999998
4121,0,0,candidate_3,3,0.22999999999999998
4122,candidate_1,candidate_2,0,3,0.22999999999999998
4123,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4124,candidate_1,0,candidate_3,3,0.22999999999999998
4125,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4126,0,candidate_2,candidate_3,3,0.22999999999999998
4127,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4128,candidate_1,candidate_2,0,3,0.22999999999999998
4129,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4130,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4131,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4132,0,candidate_2,candidate_3,3,0.22999999999999998
4133,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4134,0,candidate_2,candidate_3,3,0.22999999999999998
4135,candidate_1,candidate_2,0,3,0.22999999999999998
4136,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4137,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4138,0,candidate_2,candidate_3,3,0.22999999999999998
4139,candidate_1,0,candidate_3,3,0.22999999999999998
4140,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4141,candidate_1,0,0,3,0.22999999999999998
4142,0,candidate_2,candidate_3,3,0.22999999999999998
4143,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4144,0,0,candidate_3,3,0.22999999999999998
4145,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4146,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4147,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4148,candidate_1,0,0,3,0.22999999999999998
4149,candidate_1,0,candidate_3,3,0.22999999999999998
4150,candidate_1,0,candidate_3,3,0.22999999999999998
4151,candidate_1,0,candidate_3,3,0.22999999999999998
4152,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4153,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4154,candidate_1,candidate_2,0,3,0.22999999999999998
4155,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4156,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4157,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4158,candidate_1,candidate_2,0,3,0.22999999999999998
4159,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4160,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4161,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4162,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4163,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4164,0,candidate_2,0,3,0.22999999999999998
4165,0,candidate_2,candidate_3,3,0.22999999999999998
4166,0,0,0,3,0.22999999999999998
4167,candidate_1,0,0,3,0.22999999999999998
4168,0,candidate_2,candidate_3,3,0.22999999999999998
4169,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4170,candidate_1,0,candidate_3,3,0.22999999999999998
4171,candidate_1,0,candidate_3,3,0.22999999999999998
4172,candidate_1,candidate_2,0,3,0.22999999999999998
4173,candidate_1,0,candidate_3,3,0.22999999999999998
4174,0,0,candidate_3,3,0.22999999999999998
4175,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4176,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4177,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4178,candidate_1,candidate_2,0,3,0.22999999999999998
4179,candidate_1,candidate_2,0,3,0.22999999999999998
4180,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4181,0,0,candidate_3,3,0.22999999999999998
4182,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4183,candidate_1,0,0,3,0.22999999999999998
4184,0,candidate_2,candidate_3,3,0.22999999999999998
4185,candidate_1,0,candidate_3,3,0.22999999999999998
4186,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4187,candidate_1,candidate_2,0,3,0.22999999999999998
4188,candidate_1,0,0,3,0.22999999999999998
4189,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4190,0,candidate_2,0,3,0.22999999999999998
4191,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4192,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4193,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4194,0,0,candidate_3,3,0.22999999999999998
4195,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4196,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4197,candidate_1,0,candidate_3,3,0.22999999999999998
4198,candidate_1,candidate_2,0,3,0.22999999999999998
4199,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4200,0,0,candidate_3,3,0.22999999999999998
4201,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4202,candidate_1,0,candidate_3,3,0.22999999999999998
4203,candidate_1,0,candidate_3,3,0.22999999999999998
4204,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4205,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4206,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4207,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4208,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4209,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4210,candidate_1,candidate_2,0,3,0.22999999999999998
4211,candidate_1,0,candidate_3,3,0.22999999999999998
4212,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4213,candidate_1,candidate_2,0,3,0.22999999999999998
4214,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4215,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4216,candidate_1,candidate_2,0,3,0.22999999999999998
4217,candidate_1,0,candidate_3,3,0.22999999999999998
4218,0,candidate_2,candidate_3,3,0.22999999999999998
4219,candidate_1,candidate_2,0,3,0.22999999999999998
4220,candidate_1,0,candidate_3,3,0.22999999999999998
4221,candidate_1,0,candidate_3,3,0.22999999999999998
4222,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4223,candidate_1,0,0,3,0.22999999999999998
4224,0,candidate_2,candidate_3,3,0.22999999999999998
4225,candidate_1,0,0,3,0.22999999999999998
4226,candidate_1,candidate_2,0,3,0.22999999999999998
4227,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4228,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4229,candidate_1,0,0,3,0.22999999999999998
4230,candidate_1,0,candidate_3,3,0.22999999999999998
4231,candidate_1,0,candidate_3,3,0.22999999999999998
4232,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4233,candidate_1,candidate_2,0,3,0.22999999999999998
4234,0,candidate_2,0,3,0.22999999999999998
4235,candidate_1,candidate_2,0,3,0.22999999999999998
4236,0,candidate_2,candidate_3,3,0.22999999999999998
4237,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4238,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4239,0,candidate_2,candidate_3,3,0.22999999999999998
4240,candidate_1,0,candidate_3,3,0.22999999999999998
4241,0,candidate_2,0,3,0.22999999999999998
4242,candidate_1,0,candidate_3,3,0.22999999999999998
4243,0,candidate_2,candidate_3,3,0.22999999999999998
4244,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4245,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4246,candidate_1,0,candidate_3,3,0.22999999999999998
4247,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4248,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4249,0,candidate_2,0,3,0.22999999999999998
4250,0,0,candidate_3,3,0.22999999999999998
4251,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4252,candidate_1,0,candidate_3,3,0.22999999999999998
4253,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4254,candidate_1,candidate_2,0,3,0.22999999999999998
4255,0,candidate_2,candidate_3,3,0.22999999999999998
4256,0,candidate_2,candidate_3,3,0.22999999999999998
4257,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4258,candidate_1,0,0,3,0.22999999999999998
4259,candidate_1,candidate_2,0,3,0.22999999999999998
4260,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4261,candidate_1,candidate_2,0,3,0.22999999999999998
4262,candidate_1,candidate_2,0,3,0.22999999999999998
4263,0,candidate_2,candidate_3,3,0.22999999999999998
4264,0,candidate_2,candidate_3,3,0.22999999999999998
4265,0,0,candidate_3,3,0.22999999999999998
4266,0,0,candidate_3,3,0.22999999999999998
4267,0,0,candidate_3,3,0.22999999999999998
4268,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4269,candidate_1,0,candidate_3,3,0.22999999999999998
4270,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4271,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4272,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4273,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4274,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4275,0,candidate_2,0,3,0.22999999999999998
4276,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4277,candidate_1,0,0,3,0.22999999999999998
4278,candidate_1,candidate_2,0,3,0.22999999999999998
4279,0,candidate_2,candidate_3,3,0.22999999999999998
4280,candidate_1,0,candidate_3,3,0.22999999999999998
4281,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4282,candidate_1,candidate_2,0,3,0.22999999999999998
4283,candidate_1,0,candidate_3,3,0.22999999999999998
4284,candidate_1,candidate_2,0,3,0.22999999999999998
4285,0,candidate_2,candidate_3,3,0.22999999999999998
4286,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4287,candidate_1,0,candidate_3,3,0.22999999999999998
4288,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4289,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4290,candidate_1,0,candidate_3,3,0.22999999999999998
4291,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4292,0,candidate_2,0,3,0.22999999999999998
4293,0,candidate_2,candidate_3,3,0.22999999999999998
4294,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4295,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4296,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4297,candidate_1,candidate_2,0,3,0.22999999999999998
4298,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4299,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4300,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4301,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4302,candidate_1,candidate_2,0,3,0.22999999999999998
4303,0,candidate_2,candidate_3,3,0.22999999999999998
4304,candidate_1,0,candidate_3,3,0.22999999999999998
4305,candidate_1,candidate_2,0,3,0.22999999999999998
4306,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4307,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
4308,0,0,candidate_3,3,0.22999999999999998
4309,candidate_1,candidate_2,candidate_3,3,0.22999999999999998
