,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
112,0,0,candidate_4,candidate_3,4,0.195
113,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
114,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
115,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
116,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
117,candidate_1,0,candidate_4,candidate_3,4,0.195
118,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
119,candidate_1,0,candidate_4,0,4,0.195
120,candidate_1,candidate_2,0,candidate_3,4,0.195
121,candidate_1,candidate_2,candidate_4,0,4,0.195
122,candidate_1,0,candidate_4,candidate_3,4,0.195
123,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
124,candidate_1,0,candidate_4,0,4,0.195
125,0,0,candidate_4,candidate_3,4,0.195
126,0,0,candidate_4,candidate_3,4,0.195
127,candidate_1,candidate_2,0,candidate_3,4,0.195
128,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
129,0,candidate_2,candidate_4,candidate_3,4,0.195
130,candidate_1,candidate_2,candidate_4,0,4,0.195
131,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
132,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
133,0,0,candidate_4,candidate_3,4,0.195
134,candidate_1,0,candidate_4,candidate_3,4,0.195
135,0,0,0,0,4,0.195
136,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
137,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
138,candidate_1,candidate_2,candidate_4,0,4,0.195
139,candidate_1,candidate_2,0,candidate_3,4,0.195
140,candidate_1,candidate_2,candidate_4,0,4,0.195
141,candidate_1,0,candidate_4,candidate_3,4,0.195
142,candidate_1,candidate_2,candidate_4,0,4,0.195
143,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
144,0,0,candidate_4,candidate_3,4,0.195
145,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
146,0,candidate_2,0,candidate_3,4,0.195
147,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
148,0,candidate_2,0,0,4,0.195
149,candidate_1,candidate_2,candidate_4,0,4,0.195
150,candidate_1,candidate_2,0,candidate_3,4,0.195
151,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
152,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
153,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
154,0,candidate_2,candidate_4,0,4,0.195
155,candidate_1,0,candidate_4,candidate_3,4,0.195
156,candidate_1,candidate_2,0,0,4,0.195
157,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
158,0,0,candidate_4,candidate_3,4,0.195
159,candidate_1,candidate_2,0,candidate_3,4,0.195
160,candidate_1,candidate_2,0,candidate_3,4,0.195
161,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
162,0,candidate_2,candidate_4,candidate_3,4,0.195
163,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
164,candidate_1,0,0,candidate_3,4,0.195
165,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
166,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
167,0,candidate_2,0,candidate_3,4,0.195
168,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
169,candidate_1,candidate_2,candidate_4,0,4,0.195
170,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
171,candidate_1,0,candidate_4,candidate_3,4,0.195
172,0,candidate_2,candidate_4,0,4,0.195
173,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
174,0,candidate_2,candidate_4,candidate_3,4,0.195
175,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
176,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
177,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
178,candidate_1,0,candidate_4,candidate_3,4,0.195
179,0,candidate_2,0,candidate_3,4,0.195
180,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
181,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
182,candidate_1,candidate_2,0,candidate_3,4,0.195
183,candidate_1,0,candidate_4,candidate_3,4,0.195
184,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
185,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
186,0,candidate_2,candidate_4,candidate_3,4,0.195
187,candidate_1,candidate_2,0,candidate_3,4,0.195
188,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
189,0,candidate_2,0,candidate_3,4,0.195
190,0,candidate_2,candidate_4,candidate_3,4,0.195
191,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
192,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
193,0,candidate_2,candidate_4,candidate_3,4,0.195
194,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
195,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
196,candidate_1,candidate_2,candidate_4,0,4,0.195
197,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
198,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
199,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
200,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
201,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
202,candidate_1,candidate_2,candidate_4,0,4,0.195
203,0,candidate_2,candidate_4,0,4,0.195
204,candidate_1,candidate_2,0,candidate_3,4,0.195
205,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
206,candidate_1,candidate_2,0,0,4,0.195
207,candidate_1,0,candidate_4,0,4,0.195
208,0,candidate_2,candidate_4,candidate_3,4,0.195
209,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
210,candidate_1,candidate_2,candidate_4,0,4,0.195
211,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
212,candidate_1,0,0,0,4,0.195
213,candidate_1,0,0,candidate_3,4,0.195
214,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
215,candidate_1,candidate_2,candidate_4,0,4,0.195
216,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
217,candidate_1,candidate_2,candidate_4,0,4,0.195
218,0,candidate_2,0,candidate_3,4,0.195
219,0,candidate_2,0,candidate_3,4,0.195
220,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
221,candidate_1,candidate_2,0,candidate_3,4,0.195
222,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
223,candidate_1,0,candidate_4,candidate_3,4,0.195
224,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
225,candidate_1,0,candidate_4,candidate_3,4,0.195
226,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
227,candidate_1,candidate_2,0,candidate_3,4,0.195
228,candidate_1,candidate_2,candidate_4,0,4,0.195
229,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
230,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
231,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
232,0,0,candidate_4,candidate_3,4,0.195
233,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
234,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
235,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
236,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
237,candidate_1,0,candidate_4,candidate_3,4,0.195
238,candidate_1,0,0,candidate_3,4,0.195
239,candidate_1,candidate_2,candidate_4,0,4,0.195
240,candidate_1,0,candidate_4,candidate_3,4,0.195
241,candidate_1,0,candidate_4,candidate_3,4,0.195
242,candidate_1,0,candidate_4,0,4,0.195
243,candidate_1,0,candidate_4,candidate_3,4,0.195
244,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
245,candidate_1,candidate_2,0,0,4,0.195
246,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
247,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
248,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
249,candidate_1,0,candidate_4,0,4,0.195
250,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
251,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
252,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
253,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
254,candidate_1,candidate_2,candidate_4,0,4,0.195
255,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
256,candidate_1,candidate_2,candidate_4,0,4,0.195
257,candidate_1,candidate_2,candidate_4,0,4,0.195
258,0,candidate_2,candidate_4,0,4,0.195
259,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
260,0,0,candidate_4,0,4,0.195
261,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
262,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
263,0,0,candidate_4,candidate_3,4,0.195
264,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
265,0,candidate_2,candidate_4,candidate_3,4,0.195
266,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
267,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
268,candidate_1,candidate_2,0,candidate_3,4,0.195
269,0,candidate_2,candidate_4,candidate_3,4,0.195
270,0,candidate_2,candidate_4,0,4,0.195
271,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
272,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
273,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
274,0,0,candidate_4,candidate_3,4,0.195
275,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
276,0,candidate_2,candidate_4,0,4,0.195
277,candidate_1,candidate_2,0,candidate_3,4,0.195
278,candidate_1,candidate_2,candidate_4,0,4,0.195
279,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
280,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
281,candidate_1,candidate_2,0,candidate_3,4,0.195
282,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
283,0,candidate_2,candidate_4,candidate_3,4,0.195
284,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
285,candidate_1,0,candidate_4,candidate_3,4,0.195
286,candidate_1,0,candidate_4,candidate_3,4,0.195
287,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
288,0,candidate_2,0,candidate_3,4,0.195
289,0,candidate_2,candidate_4,0,4,0.195
290,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
291,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
292,candidate_1,candidate_2,candidate_4,0,4,0.195
293,candidate_1,0,candidate_4,candidate_3,4,0.195
294,candidate_1,candidate_2,candidate_4,0,4,0.195
295,candidate_1,0,candidate_4,candidate_3,4,0.195
296,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
297,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
298,candidate_1,0,candidate_4,candidate_3,4,0.195
299,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
300,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
301,0,0,candidate_4,candidate_3,4,0.195
302,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
303,0,candidate_2,candidate_4,candidate_3,4,0.195
304,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
305,candidate_1,candidate_2,candidate_4,0,4,0.195
306,candidate_1,candidate_2,candidate_4,0,4,0.195
307,candidate_1,candidate_2,candidate_4,0,4,0.195
308,candidate_1,candidate_2,0,0,4,0.195
309,candidate_1,candidate_2,candidate_4,0,4,0.195
310,candidate_1,0,candidate_4,0,4,0.195
311,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
312,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
313,candidate_1,0,candidate_4,candidate_3,4,0.195
314,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
315,candidate_1,0,candidate_4,0,4,0.195
316,candidate_1,candidate_2,0,candidate_3,4,0.195
317,candidate_1,candidate_2,0,candidate_3,4,0.195
318,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
319,candidate_1,0,candidate_4,candidate_3,4,0.195
320,candidate_1,candidate_2,0,candidate_3,4,0.195
321,candidate_1,candidate_2,0,candidate_3,4,0.195
322,0,candidate_2,candidate_4,candidate_3,4,0.195
323,candidate_1,candidate_2,candidate_4,0,4,0.195
324,candidate_1,candidate_2,0,candidate_3,4,0.195
325,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
326,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
327,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
328,0,candidate_2,candidate_4,candidate_3,4,0.195
329,0,candidate_2,candidate_4,candidate_3,4,0.195
330,candidate_1,candidate_2,candidate_4,0,4,0.195
331,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
332,candidate_1,candidate_2,0,candidate_3,4,0.195
333,0,candidate_2,candidate_4,candidate_3,4,0.195
334,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
335,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
336,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
337,0,candidate_2,0,candidate_3,4,0.195
338,candidate_1,candidate_2,candidate_4,0,4,0.195
339,candidate_1,candidate_2,candidate_4,0,4,0.195
340,candidate_1,candidate_2,0,candidate_3,4,0.195
341,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
342,candidate_1,0,candidate_4,candidate_3,4,0.195
343,0,0,candidate_4,0,4,0.195
344,candidate_1,0,candidate_4,candidate_3,4,0.195
345,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
346,candidate_1,0,candidate_4,candidate_3,4,0.195
347,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
348,candidate_1,candidate_2,candidate_4,0,4,0.195
349,0,candidate_2,candidate_4,candidate_3,4,0.195
350,candidate_1,candidate_2,0,candidate_3,4,0.195
351,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
352,candidate_1,0,candidate_4,0,4,0.195
353,candidate_1,candidate_2,candidate_4,0,4,0.195
354,candidate_1,candidate_2,0,0,4,0.195
355,candidate_1,candidate_2,candidate_4,0,4,0.195
356,0,candidate_2,0,candidate_3,4,0.195
357,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
358,0,candidate_2,candidate_4,candidate_3,4,0.195
359,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
360,0,candidate_2,candidate_4,0,4,0.195
361,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
362,candidate_1,candidate_2,candidate_4,0,4,0.195
363,candidate_1,candidate_2,0,candidate_3,4,0.195
364,0,candidate_2,candidate_4,0,4,0.195
365,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
366,candidate_1,candidate_2,0,candidate_3,4,0.195
367,0,candidate_2,candidate_4,candidate_3,4,0.195
368,candidate_1,0,candidate_4,candidate_3,4,0.195
369,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
370,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
371,candidate_1,candidate_2,candidate_4,0,4,0.195
372,candidate_1,candidate_2,candidate_4,0,4,0.195
373,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
374,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
375,0,0,candidate_4,0,4,0.195
376,candidate_1,0,candidate_4,candidate_3,4,0.195
377,0,candidate_2,candidate_4,candidate_3,4,0.195
378,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
379,0,0,candidate_4,candidate_3,4,0.195
380,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
381,candidate_1,candidate_2,0,candidate_3,4,0.195
382,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
383,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
384,candidate_1,candidate_2,0,0,4,0.195
385,candidate_1,0,candidate_4,candidate_3,4,0.195
386,0,candidate_2,0,candidate_3,4,0.195
387,candidate_1,candidate_2,0,candidate_3,4,0.195
388,0,candidate_2,candidate_4,candidate_3,4,0.195
389,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
390,candidate_1,candidate_2,candidate_4,0,4,0.195
391,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
392,candidate_1,0,0,candidate_3,4,0.195
393,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
394,candidate_1,0,candidate_4,candidate_3,4,0.195
395,0,candidate_2,candidate_4,candidate_3,4,0.195
396,0,candidate_2,candidate_4,candidate_3,4,0.195
397,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
398,candidate_1,candidate_2,candidate_4,0,4,0.195
399,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
400,candidate_1,candidate_2,0,candidate_3,4,0.195
401,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
402,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
403,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
404,candidate_1,0,candidate_4,candidate_3,4,0.195
405,candidate_1,0,candidate_4,candidate_3,4,0.195
406,candidate_1,0,candidate_4,candidate_3,4,0.195
407,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
408,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
409,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
410,candidate_1,candidate_2,0,candidate_3,4,0.195
411,0,candidate_2,candidate_4,candidate_3,4,0.195
412,0,candidate_2,candidate_4,candidate_3,4,0.195
413,candidate_1,0,candidate_4,candidate_3,4,0.195
414,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
415,0,candidate_2,candidate_4,candidate_3,4,0.195
416,0,0,0,candidate_3,4,0.195
417,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
418,0,0,candidate_4,candidate_3,4,0.195
419,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
420,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
421,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
422,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
423,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
424,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
425,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
426,candidate_1,candidate_2,0,candidate_3,4,0.195
427,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
428,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
429,candidate_1,candidate_2,candidate_4,0,4,0.195
430,candidate_1,candidate_2,0,candidate_3,4,0.195
431,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
432,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
433,candidate_1,0,candidate_4,candidate_3,4,0.195
434,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
435,candidate_1,candidate_2,0,candidate_3,4,0.195
436,0,candidate_2,0,candidate_3,4,0.195
437,candidate_1,0,candidate_4,candidate_3,4,0.195
438,candidate_1,0,candidate_4,candidate_3,4,0.195
439,0,candidate_2,candidate_4,candidate_3,4,0.195
440,candidate_1,0,candidate_4,0,4,0.195
441,0,candidate_2,candidate_4,candidate_3,4,0.195
442,candidate_1,candidate_2,0,candidate_3,4,0.195
443,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
444,candidate_1,0,0,candidate_3,4,0.195
445,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
446,candidate_1,0,candidate_4,candidate_3,4,0.195
447,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
448,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
449,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
450,candidate_1,candidate_2,candidate_4,0,4,0.195
451,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
452,candidate_1,candidate_2,0,candidate_3,4,0.195
453,candidate_1,candidate_2,candidate_4,0,4,0.195
454,candidate_1,0,candidate_4,0,4,0.195
455,candidate_1,0,0,candidate_3,4,0.195
456,candidate_1,candidate_2,candidate_4,0,4,0.195
457,candidate_1,0,candidate_4,candidate_3,4,0.195
458,candidate_1,0,candidate_4,candidate_3,4,0.195
459,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
460,0,0,candidate_4,candidate_3,4,0.195
461,candidate_1,candidate_2,candidate_4,0,4,0.195
462,candidate_1,candidate_2,0,0,4,0.195
463,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
464,candidate_1,candidate_2,candidate_4,0,4,0.195
465,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
466,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
467,candidate_1,0,candidate_4,candidate_3,4,0.195
468,candidate_1,candidate_2,candidate_4,0,4,0.195
469,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
470,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
471,0,candidate_2,candidate_4,candidate_3,4,0.195
472,candidate_1,candidate_2,0,candidate_3,4,0.195
473,candidate_1,candidate_2,0,candidate_3,4,0.195
474,candidate_1,candidate_2,0,0,4,0.195
475,candidate_1,candidate_2,candidate_4,0,4,0.195
476,0,candidate_2,candidate_4,0,4,0.195
477,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
478,candidate_1,candidate_2,0,candidate_3,4,0.195
479,candidate_1,0,candidate_4,0,4,0.195
480,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
481,candidate_1,candidate_2,candidate_4,0,4,0.195
482,0,0,candidate_4,0,4,0.195
483,candidate_1,0,candidate_4,candidate_3,4,0.195
484,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
485,candidate_1,candidate_2,0,candidate_3,4,0.195
486,candidate_1,0,candidate_4,candidate_3,4,0.195
487,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
488,candidate_1,0,0,candidate_3,4,0.195
489,candidate_1,0,candidate_4,candidate_3,4,0.195
490,candidate_1,candidate_2,0,candidate_3,4,0.195
491,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
492,candidate_1,candidate_2,0,candidate_3,4,0.195
493,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
494,0,candidate_2,candidate_4,candidate_3,4,0.195
495,0,candidate_2,candidate_4,0,4,0.195
496,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
497,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
498,0,candidate_2,0,candidate_3,4,0.195
499,0,0,candidate_4,0,4,0.195
500,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
501,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
502,candidate_1,0,candidate_4,0,4,0.195
503,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
504,candidate_1,candidate_2,0,candidate_3,4,0.195
505,0,candidate_2,candidate_4,0,4,0.195
506,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
507,0,0,0,candidate_3,4,0.195
508,candidate_1,0,candidate_4,candidate_3,4,0.195
509,0,candidate_2,0,candidate_3,4,0.195
510,0,0,candidate_4,candidate_3,4,0.195
511,candidate_1,candidate_2,candidate_4,0,4,0.195
512,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
513,0,0,0,candidate_3,4,0.195
514,candidate_1,candidate_2,0,candidate_3,4,0.195
515,candidate_1,candidate_2,0,candidate_3,4,0.195
516,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
517,candidate_1,candidate_2,candidate_4,0,4,0.195
518,0,candidate_2,candidate_4,0,4,0.195
519,0,candidate_2,candidate_4,candidate_3,4,0.195
520,0,candidate_2,candidate_4,candidate_3,4,0.195
521,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
522,candidate_1,candidate_2,candidate_4,0,4,0.195
523,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
524,candidate_1,0,candidate_4,candidate_3,4,0.195
525,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
526,0,candidate_2,candidate_4,candidate_3,4,0.195
527,0,0,candidate_4,candidate_3,4,0.195
528,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
529,0,0,candidate_4,candidate_3,4,0.195
530,candidate_1,candidate_2,candidate_4,0,4,0.195
531,candidate_1,0,0,candidate_3,4,0.195
532,candidate_1,candidate_2,0,0,4,0.195
533,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
534,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
535,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
536,candidate_1,candidate_2,0,0,4,0.195
537,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
538,candidate_1,candidate_2,0,candidate_3,4,0.195
539,candidate_1,candidate_2,0,candidate_3,4,0.195
540,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
541,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
542,candidate_1,candidate_2,0,candidate_3,4,0.195
543,candidate_1,candidate_2,candidate_4,0,4,0.195
544,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
545,candidate_1,candidate_2,candidate_4,0,4,0.195
546,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
547,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
548,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
549,0,0,candidate_4,0,4,0.195
550,candidate_1,candidate_2,0,candidate_3,4,0.195
551,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
552,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
553,candidate_1,candidate_2,0,candidate_3,4,0.195
554,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
555,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
556,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
557,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
558,candidate_1,0,candidate_4,0,4,0.195
559,0,candidate_2,0,candidate_3,4,0.195
560,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
561,candidate_1,candidate_2,candidate_4,0,4,0.195
562,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
563,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
564,candidate_1,candidate_2,0,0,4,0.195
565,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
566,candidate_1,candidate_2,0,candidate_3,4,0.195
567,candidate_1,0,candidate_4,candidate_3,4,0.195
568,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
569,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
570,candidate_1,candidate_2,candidate_4,0,4,0.195
571,0,0,candidate_4,candidate_3,4,0.195
572,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
573,candidate_1,candidate_2,candidate_4,0,4,0.195
574,0,0,candidate_4,candidate_3,4,0.195
575,0,0,0,0,4,0.195
576,candidate_1,0,candidate_4,candidate_3,4,0.195
577,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
578,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
579,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
580,0,0,0,candidate_3,4,0.195
581,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
582,0,candidate_2,0,candidate_3,4,0.195
583,0,candidate_2,candidate_4,candidate_3,4,0.195
584,candidate_1,0,candidate_4,candidate_3,4,0.195
585,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
586,0,candidate_2,candidate_4,candidate_3,4,0.195
587,candidate_1,candidate_2,0,0,4,0.195
588,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
589,candidate_1,0,candidate_4,candidate_3,4,0.195
590,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
591,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
592,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
593,candidate_1,0,0,candidate_3,4,0.195
594,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
595,candidate_1,candidate_2,candidate_4,candidate_3,4,0.195
596,candidate_1,candidate_2,0,0,4,0.195
