,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
111,0,candidate_1,candidate_4,candidate_3,4,0.225
112,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
113,candidate_2,0,candidate_4,candidate_3,4,0.225
114,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
115,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
116,candidate_2,0,candidate_4,candidate_3,4,0.225
117,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
118,candidate_2,candidate_1,candidate_4,0,4,0.225
119,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
120,0,candidate_1,0,candidate_3,4,0.225
121,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
122,candidate_2,0,candidate_4,candidate_3,4,0.225
123,candidate_2,candidate_1,candidate_4,0,4,0.225
124,0,0,candidate_4,candidate_3,4,0.225
125,candidate_2,0,candidate_4,0,4,0.225
126,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
127,candidate_2,candidate_1,0,candidate_3,4,0.225
128,candidate_2,candidate_1,candidate_4,0,4,0.225
129,candidate_2,candidate_1,candidate_4,0,4,0.225
130,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
131,candidate_2,0,candidate_4,candidate_3,4,0.225
132,candidate_2,candidate_1,0,candidate_3,4,0.225
133,candidate_2,candidate_1,0,0,4,0.225
134,0,candidate_1,candidate_4,0,4,0.225
135,candidate_2,0,0,candidate_3,4,0.225
136,0,0,candidate_4,0,4,0.225
137,candidate_2,candidate_1,0,candidate_3,4,0.225
138,0,candidate_1,candidate_4,0,4,0.225
139,candidate_2,candidate_1,0,candidate_3,4,0.225
140,candidate_2,0,candidate_4,candidate_3,4,0.225
141,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
142,candidate_2,candidate_1,candidate_4,0,4,0.225
143,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
144,candidate_2,candidate_1,0,0,4,0.225
145,0,candidate_1,candidate_4,candidate_3,4,0.225
146,0,candidate_1,candidate_4,candidate_3,4,0.225
147,candidate_2,candidate_1,0,candidate_3,4,0.225
148,candidate_2,candidate_1,candidate_4,0,4,0.225
149,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
150,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
151,candidate_2,candidate_1,0,candidate_3,4,0.225
152,0,0,candidate_4,candidate_3,4,0.225
153,0,candidate_1,0,candidate_3,4,0.225
154,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
155,0,0,candidate_4,candidate_3,4,0.225
156,0,candidate_1,candidate_4,0,4,0.225
157,candidate_2,candidate_1,0,candidate_3,4,0.225
158,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
159,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
160,0,candidate_1,candidate_4,candidate_3,4,0.225
161,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
162,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
163,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
164,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
165,0,candidate_1,0,candidate_3,4,0.225
166,0,candidate_1,candidate_4,candidate_3,4,0.225
167,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
168,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
169,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
170,candidate_2,0,candidate_4,candidate_3,4,0.225
171,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
172,candidate_2,0,0,candidate_3,4,0.225
173,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
174,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
175,0,candidate_1,candidate_4,candidate_3,4,0.225
176,candidate_2,0,candidate_4,0,4,0.225
177,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
178,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
179,candidate_2,0,0,candidate_3,4,0.225
180,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
181,0,candidate_1,candidate_4,candidate_3,4,0.225
182,candidate_2,candidate_1,0,candidate_3,4,0.225
183,0,candidate_1,candidate_4,candidate_3,4,0.225
184,candidate_2,0,candidate_4,candidate_3,4,0.225
185,0,candidate_1,candidate_4,candidate_3,4,0.225
186,0,0,candidate_4,candidate_3,4,0.225
187,0,candidate_1,0,candidate_3,4,0.225
188,0,candidate_1,candidate_4,candidate_3,4,0.225
189,0,candidate_1,candidate_4,candidate_3,4,0.225
190,0,candidate_1,candidate_4,candidate_3,4,0.225
191,0,0,candidate_4,0,4,0.225
192,0,candidate_1,candidate_4,0,4,0.225
193,candidate_2,0,candidate_4,candidate_3,4,0.225
194,0,candidate_1,candidate_4,candidate_3,4,0.225
195,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
196,candidate_2,candidate_1,0,0,4,0.225
197,0,candidate_1,candidate_4,0,4,0.225
198,candidate_2,0,candidate_4,0,4,0.225
199,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
200,0,candidate_1,candidate_4,candidate_3,4,0.225
201,0,candidate_1,candidate_4,0,4,0.225
202,0,candidate_1,candidate_4,candidate_3,4,0.225
203,candidate_2,candidate_1,0,candidate_3,4,0.225
204,0,candidate_1,candidate_4,candidate_3,4,0.225
205,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
206,candidate_2,0,candidate_4,candidate_3,4,0.225
207,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
208,candidate_2,candidate_1,0,candidate_3,4,0.225
209,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
210,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
211,candidate_2,0,candidate_4,candidate_3,4,0.225
212,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
213,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
214,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
215,0,0,0,candidate_3,4,0.225
216,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
217,0,candidate_1,candidate_4,candidate_3,4,0.225
218,candidate_2,candidate_1,0,candidate_3,4,0.225
219,candidate_2,candidate_1,0,candidate_3,4,0.225
220,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
221,candidate_2,candidate_1,0,candidate_3,4,0.225
222,candidate_2,candidate_1,candidate_4,0,4,0.225
223,candidate_2,candidate_1,candidate_4,0,4,0.225
224,candidate_2,candidate_1,0,candidate_3,4,0.225
225,candidate_2,candidate_1,candidate_4,0,4,0.225
226,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
227,candidate_2,candidate_1,0,candidate_3,4,0.225
228,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
229,candidate_2,candidate_1,0,0,4,0.225
230,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
231,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
232,candidate_2,candidate_1,0,candidate_3,4,0.225
233,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
234,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
235,0,candidate_1,candidate_4,0,4,0.225
236,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
237,0,candidate_1,candidate_4,candidate_3,4,0.225
238,candidate_2,0,candidate_4,candidate_3,4,0.225
239,candidate_2,0,candidate_4,candidate_3,4,0.225
240,candidate_2,0,candidate_4,candidate_3,4,0.225
241,candidate_2,0,candidate_4,candidate_3,4,0.225
242,0,candidate_1,0,candidate_3,4,0.225
243,candidate_2,0,0,0,4,0.225
244,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
245,candidate_2,0,candidate_4,candidate_3,4,0.225
246,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
247,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
248,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
249,candidate_2,candidate_1,0,candidate_3,4,0.225
250,0,candidate_1,0,candidate_3,4,0.225
251,0,candidate_1,candidate_4,0,4,0.225
252,candidate_2,candidate_1,candidate_4,0,4,0.225
253,candidate_2,0,candidate_4,candidate_3,4,0.225
254,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
255,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
256,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
257,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
258,candidate_2,candidate_1,0,candidate_3,4,0.225
259,candidate_2,0,candidate_4,candidate_3,4,0.225
260,0,candidate_1,0,candidate_3,4,0.225
261,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
262,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
263,candidate_2,0,candidate_4,candidate_3,4,0.225
264,0,candidate_1,candidate_4,0,4,0.225
265,candidate_2,candidate_1,0,candidate_3,4,0.225
266,candidate_2,candidate_1,0,candidate_3,4,0.225
267,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
268,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
269,0,0,0,candidate_3,4,0.225
270,0,0,candidate_4,candidate_3,4,0.225
271,candidate_2,candidate_1,candidate_4,0,4,0.225
272,candidate_2,candidate_1,candidate_4,0,4,0.225
273,0,candidate_1,candidate_4,candidate_3,4,0.225
274,candidate_2,candidate_1,candidate_4,0,4,0.225
275,candidate_2,candidate_1,0,candidate_3,4,0.225
276,candidate_2,candidate_1,candidate_4,0,4,0.225
277,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
278,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
279,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
280,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
281,candidate_2,0,candidate_4,candidate_3,4,0.225
282,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
283,candidate_2,0,candidate_4,candidate_3,4,0.225
284,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
285,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
286,candidate_2,candidate_1,0,candidate_3,4,0.225
287,candidate_2,0,candidate_4,candidate_3,4,0.225
288,0,0,candidate_4,0,4,0.225
289,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
290,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
291,0,candidate_1,candidate_4,0,4,0.225
292,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
293,0,candidate_1,candidate_4,candidate_3,4,0.225
294,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
295,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
296,candidate_2,0,candidate_4,candidate_3,4,0.225
297,candidate_2,candidate_1,0,candidate_3,4,0.225
298,candidate_2,candidate_1,0,candidate_3,4,0.225
299,0,candidate_1,candidate_4,candidate_3,4,0.225
300,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
301,0,candidate_1,candidate_4,candidate_3,4,0.225
302,candidate_2,candidate_1,0,0,4,0.225
303,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
304,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
305,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
306,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
307,candidate_2,0,candidate_4,candidate_3,4,0.225
308,candidate_2,0,candidate_4,candidate_3,4,0.225
309,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
310,candidate_2,0,candidate_4,candidate_3,4,0.225
311,candidate_2,candidate_1,candidate_4,0,4,0.225
312,0,candidate_1,candidate_4,candidate_3,4,0.225
313,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
314,candidate_2,0,candidate_4,0,4,0.225
315,candidate_2,0,candidate_4,candidate_3,4,0.225
316,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
317,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
318,candidate_2,candidate_1,0,candidate_3,4,0.225
319,candidate_2,candidate_1,0,0,4,0.225
320,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
321,candidate_2,candidate_1,0,0,4,0.225
322,0,candidate_1,candidate_4,candidate_3,4,0.225
323,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
324,candidate_2,candidate_1,candidate_4,0,4,0.225
325,candidate_2,candidate_1,candidate_4,0,4,0.225
326,candidate_2,candidate_1,candidate_4,0,4,0.225
327,candidate_2,candidate_1,candidate_4,0,4,0.225
328,candidate_2,candidate_1,0,candidate_3,4,0.225
329,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
330,0,candidate_1,0,candidate_3,4,0.225
331,candidate_2,0,0,candidate_3,4,0.225
332,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
333,0,candidate_1,candidate_4,candidate_3,4,0.225
334,0,candidate_1,candidate_4,candidate_3,4,0.225
335,0,candidate_1,candidate_4,0,4,0.225
336,candidate_2,candidate_1,candidate_4,0,4,0.225
337,candidate_2,candidate_1,0,candidate_3,4,0.225
338,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
339,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
340,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
341,candidate_2,0,candidate_4,0,4,0.225
342,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
343,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
344,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
345,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
346,candidate_2,0,0,candidate_3,4,0.225
347,candidate_2,0,candidate_4,candidate_3,4,0.225
348,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
349,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
350,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
351,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
352,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
353,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
354,0,candidate_1,0,candidate_3,4,0.225
355,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
356,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
357,candidate_2,0,candidate_4,candidate_3,4,0.225
358,candidate_2,candidate_1,0,candidate_3,4,0.225
359,candidate_2,candidate_1,candidate_4,0,4,0.225
360,0,candidate_1,candidate_4,candidate_3,4,0.225
361,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
362,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
363,candidate_2,0,0,candidate_3,4,0.225
364,0,candidate_1,candidate_4,candidate_3,4,0.225
365,candidate_2,0,candidate_4,0,4,0.225
366,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
367,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
368,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
369,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
370,candidate_2,candidate_1,0,0,4,0.225
371,candidate_2,candidate_1,0,candidate_3,4,0.225
372,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
373,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
374,candidate_2,candidate_1,0,0,4,0.225
375,0,candidate_1,candidate_4,candidate_3,4,0.225
376,candidate_2,0,0,candidate_3,4,0.225
377,0,candidate_1,0,0,4,0.225
378,candidate_2,0,candidate_4,candidate_3,4,0.225
379,candidate_2,0,candidate_4,candidate_3,4,0.225
380,candidate_2,candidate_1,0,0,4,0.225
381,0,candidate_1,0,candidate_3,4,0.225
382,0,candidate_1,candidate_4,0,4,0.225
383,candidate_2,candidate_1,0,candidate_3,4,0.225
384,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
385,0,candidate_1,0,0,4,0.225
386,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
387,0,candidate_1,candidate_4,candidate_3,4,0.225
388,candidate_2,candidate_1,candidate_4,0,4,0.225
389,candidate_2,candidate_1,candidate_4,0,4,0.225
390,candidate_2,candidate_1,candidate_4,0,4,0.225
391,0,candidate_1,candidate_4,candidate_3,4,0.225
392,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
393,0,candidate_1,candidate_4,candidate_3,4,0.225
394,candidate_2,0,0,candidate_3,4,0.225
395,0,candidate_1,0,candidate_3,4,0.225
396,0,0,0,0,4,0.225
397,0,candidate_1,candidate_4,0,4,0.225
398,0,candidate_1,candidate_4,candidate_3,4,0.225
399,candidate_2,0,candidate_4,candidate_3,4,0.225
400,candidate_2,0,candidate_4,candidate_3,4,0.225
401,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
402,0,0,candidate_4,candidate_3,4,0.225
403,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
404,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
405,candidate_2,0,candidate_4,candidate_3,4,0.225
406,candidate_2,candidate_1,0,candidate_3,4,0.225
407,candidate_2,candidate_1,candidate_4,0,4,0.225
408,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
409,candidate_2,candidate_1,0,candidate_3,4,0.225
410,0,0,candidate_4,candidate_3,4,0.225
411,0,candidate_1,candidate_4,candidate_3,4,0.225
412,candidate_2,0,candidate_4,candidate_3,4,0.225
413,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
414,candidate_2,0,candidate_4,candidate_3,4,0.225
415,candidate_2,0,0,0,4,0.225
416,candidate_2,candidate_1,candidate_4,0,4,0.225
417,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
418,0,candidate_1,candidate_4,candidate_3,4,0.225
419,candidate_2,candidate_1,0,candidate_3,4,0.225
420,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
421,0,0,candidate_4,0,4,0.225
422,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
423,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
424,candidate_2,candidate_1,0,candidate_3,4,0.225
425,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
426,candidate_2,0,candidate_4,candidate_3,4,0.225
427,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
428,candidate_2,candidate_1,0,0,4,0.225
429,0,candidate_1,candidate_4,candidate_3,4,0.225
430,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
431,candidate_2,0,0,candidate_3,4,0.225
432,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
433,0,candidate_1,candidate_4,candidate_3,4,0.225
434,0,candidate_1,candidate_4,candidate_3,4,0.225
435,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
436,0,0,candidate_4,candidate_3,4,0.225
437,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
438,candidate_2,candidate_1,0,candidate_3,4,0.225
439,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
440,candidate_2,candidate_1,0,candidate_3,4,0.225
441,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
442,candidate_2,candidate_1,candidate_4,0,4,0.225
443,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
444,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
445,candidate_2,0,0,candidate_3,4,0.225
446,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
447,0,0,candidate_4,candidate_3,4,0.225
448,candidate_2,candidate_1,0,0,4,0.225
449,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
450,candidate_2,0,candidate_4,candidate_3,4,0.225
451,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
452,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
453,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
454,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
455,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
456,candidate_2,candidate_1,0,candidate_3,4,0.225
457,candidate_2,candidate_1,0,candidate_3,4,0.225
458,candidate_2,0,candidate_4,candidate_3,4,0.225
459,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
460,0,candidate_1,candidate_4,candidate_3,4,0.225
461,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
462,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
463,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
464,candidate_2,candidate_1,0,candidate_3,4,0.225
465,candidate_2,0,candidate_4,candidate_3,4,0.225
466,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
467,0,candidate_1,candidate_4,0,4,0.225
468,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
469,candidate_2,candidate_1,0,candidate_3,4,0.225
470,candidate_2,candidate_1,0,0,4,0.225
471,0,0,0,0,4,0.225
472,candidate_2,candidate_1,candidate_4,0,4,0.225
473,candidate_2,candidate_1,0,candidate_3,4,0.225
474,candidate_2,0,candidate_4,candidate_3,4,0.225
475,candidate_2,candidate_1,candidate_4,0,4,0.225
476,candidate_2,0,candidate_4,candidate_3,4,0.225
477,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
478,candidate_2,candidate_1,candidate_4,0,4,0.225
479,candidate_2,candidate_1,candidate_4,0,4,0.225
480,0,candidate_1,candidate_4,candidate_3,4,0.225
481,candidate_2,candidate_1,0,candidate_3,4,0.225
482,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
483,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
484,candidate_2,candidate_1,0,candidate_3,4,0.225
485,candidate_2,0,0,candidate_3,4,0.225
486,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
487,candidate_2,candidate_1,candidate_4,0,4,0.225
488,candidate_2,candidate_1,0,candidate_3,4,0.225
489,candidate_2,candidate_1,0,0,4,0.225
490,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
491,candidate_2,candidate_1,candidate_4,0,4,0.225
492,candidate_2,candidate_1,0,candidate_3,4,0.225
493,0,candidate_1,candidate_4,candidate_3,4,0.225
494,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
495,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
496,candidate_2,candidate_1,0,candidate_3,4,0.225
497,candidate_2,candidate_1,candidate_4,0,4,0.225
498,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
499,candidate_2,0,candidate_4,candidate_3,4,0.225
500,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
501,0,0,candidate_4,candidate_3,4,0.225
502,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
503,candidate_2,0,candidate_4,0,4,0.225
504,0,0,candidate_4,candidate_3,4,0.225
505,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
506,candidate_2,candidate_1,0,candidate_3,4,0.225
507,candidate_2,candidate_1,candidate_4,0,4,0.225
508,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
509,candidate_2,candidate_1,0,candidate_3,4,0.225
510,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
511,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
512,0,0,candidate_4,candidate_3,4,0.225
513,candidate_2,candidate_1,0,candidate_3,4,0.225
514,candidate_2,candidate_1,candidate_4,0,4,0.225
515,candidate_2,candidate_1,0,0,4,0.225
516,candidate_2,candidate_1,0,0,4,0.225
517,0,candidate_1,candidate_4,candidate_3,4,0.225
518,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
519,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
520,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
521,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
522,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
523,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
524,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
525,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
526,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
527,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
528,candidate_2,candidate_1,0,candidate_3,4,0.225
529,candidate_2,candidate_1,candidate_4,0,4,0.225
530,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
531,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
532,candidate_2,0,candidate_4,candidate_3,4,0.225
533,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
534,0,candidate_1,0,candidate_3,4,0.225
535,candidate_2,0,candidate_4,0,4,0.225
536,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
537,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
538,0,candidate_1,candidate_4,candidate_3,4,0.225
539,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
540,candidate_2,candidate_1,candidate_4,0,4,0.225
541,candidate_2,candidate_1,candidate_4,0,4,0.225
542,candidate_2,candidate_1,0,candidate_3,4,0.225
543,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
544,0,candidate_1,0,0,4,0.225
545,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
546,candidate_2,0,0,0,4,0.225
547,0,candidate_1,0,candidate_3,4,0.225
548,candidate_2,0,candidate_4,0,4,0.225
549,0,candidate_1,candidate_4,candidate_3,4,0.225
550,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
551,0,candidate_1,candidate_4,candidate_3,4,0.225
552,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
553,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
554,candidate_2,candidate_1,0,candidate_3,4,0.225
555,candidate_2,candidate_1,0,candidate_3,4,0.225
556,0,0,candidate_4,candidate_3,4,0.225
557,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
558,0,candidate_1,candidate_4,0,4,0.225
559,0,0,candidate_4,candidate_3,4,0.225
560,candidate_2,0,candidate_4,0,4,0.225
561,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
562,candidate_2,candidate_1,0,candidate_3,4,0.225
563,candidate_2,candidate_1,0,0,4,0.225
564,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
565,0,0,candidate_4,candidate_3,4,0.225
566,candidate_2,candidate_1,candidate_4,0,4,0.225
567,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
568,candidate_2,candidate_1,0,candidate_3,4,0.225
569,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
570,candidate_2,0,candidate_4,0,4,0.225
571,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
572,candidate_2,candidate_1,0,candidate_3,4,0.225
573,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
574,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
575,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
576,candidate_2,candidate_1,candidate_4,0,4,0.225
577,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
578,candidate_2,candidate_1,candidate_4,0,4,0.225
579,candidate_2,candidate_1,0,candidate_3,4,0.225
580,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
581,candidate_2,0,candidate_4,0,4,0.225
582,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
583,0,0,0,candidate_3,4,0.225
584,candidate_2,candidate_1,0,candidate_3,4,0.225
585,candidate_2,0,0,candidate_3,4,0.225
586,0,0,0,candidate_3,4,0.225
587,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
588,candidate_2,candidate_1,0,candidate_3,4,0.225
589,candidate_2,candidate_1,0,candidate_3,4,0.225
590,0,candidate_1,candidate_4,candidate_3,4,0.225
591,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
592,0,candidate_1,candidate_4,candidate_3,4,0.225
593,0,candidate_1,candidate_4,candidate_3,4,0.225
594,candidate_2,0,candidate_4,candidate_3,4,0.225
595,candidate_2,candidate_1,candidate_4,candidate_3,4,0.225
596,candidate_2,candidate_1,0,candidate_3,4,0.225
597,candidate_2,candidate_1,0,candidate_3,4,0.225
598,candidate_2,candidate_1,0,candidate_3,4,0.225
