,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1230,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1231,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1232,candidate_1,candidate_4,0,candidate_3,4,0.165
1233,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1234,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1235,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1236,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1237,candidate_1,0,candidate_2,candidate_3,4,0.165
1238,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1239,candidate_1,candidate_4,candidate_2,0,4,0.165
1240,candidate_1,0,candidate_2,0,4,0.165
1241,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1242,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1243,candidate_1,candidate_4,0,candidate_3,4,0.165
1244,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1245,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1246,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1247,candidate_1,0,candidate_2,candidate_3,4,0.165
1248,candidate_1,0,candidate_2,candidate_3,4,0.165
1249,candidate_1,candidate_4,candidate_2,0,4,0.165
1250,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1251,candidate_1,0,candidate_2,candidate_3,4,0.165
1252,candidate_1,candidate_4,0,candidate_3,4,0.165
1253,0,candidate_4,0,candidate_3,4,0.165
1254,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1255,candidate_1,candidate_4,candidate_2,0,4,0.165
1256,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1257,candidate_1,0,candidate_2,candidate_3,4,0.165
1258,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1259,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1260,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1261,candidate_1,0,candidate_2,candidate_3,4,0.165
1262,0,candidate_4,candidate_2,candidate_3,4,0.165
1263,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1264,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1265,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1266,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1267,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1268,candidate_1,0,candidate_2,0,4,0.165
1269,candidate_1,candidate_4,candidate_2,0,4,0.165
1270,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1271,candidate_1,0,candidate_2,candidate_3,4,0.165
1272,candidate_1,0,candidate_2,candidate_3,4,0.165
1273,0,candidate_4,0,candidate_3,4,0.165
1274,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1275,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1276,candidate_1,candidate_4,0,candidate_3,4,0.165
1277,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1278,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1279,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1280,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1281,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1282,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1283,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1284,0,0,candidate_2,candidate_3,4,0.165
1285,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1286,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1287,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1288,candidate_1,0,candidate_2,0,4,0.165
1289,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1290,candidate_1,0,candidate_2,candidate_3,4,0.165
1291,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1292,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1293,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1294,candidate_1,candidate_4,candidate_2,0,4,0.165
1295,candidate_1,0,candidate_2,candidate_3,4,0.165
1296,candidate_1,0,candidate_2,candidate_3,4,0.165
1297,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1298,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1299,0,0,candidate_2,candidate_3,4,0.165
1300,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1301,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1302,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1303,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1304,candidate_1,candidate_4,candidate_2,0,4,0.165
1305,candidate_1,0,candidate_2,0,4,0.165
1306,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1307,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1308,0,candidate_4,candidate_2,candidate_3,4,0.165
1309,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1310,candidate_1,0,0,0,4,0.165
1311,candidate_1,0,0,candidate_3,4,0.165
1312,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1313,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1314,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1315,candidate_1,0,0,candidate_3,4,0.165
1316,candidate_1,candidate_4,candidate_2,0,4,0.165
1317,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1318,candidate_1,0,candidate_2,candidate_3,4,0.165
1319,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1320,0,candidate_4,candidate_2,0,4,0.165
1321,0,candidate_4,candidate_2,candidate_3,4,0.165
1322,0,candidate_4,0,candidate_3,4,0.165
1323,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1324,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1325,candidate_1,candidate_4,0,candidate_3,4,0.165
1326,candidate_1,0,candidate_2,candidate_3,4,0.165
1327,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1328,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1329,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1330,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1331,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1332,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1333,candidate_1,0,candidate_2,candidate_3,4,0.165
1334,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1335,candidate_1,0,candidate_2,candidate_3,4,0.165
1336,candidate_1,candidate_4,candidate_2,0,4,0.165
1337,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1338,0,candidate_4,candidate_2,0,4,0.165
1339,0,candidate_4,0,0,4,0.165
1340,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1341,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1342,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1343,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1344,candidate_1,candidate_4,0,candidate_3,4,0.165
1345,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1346,candidate_1,candidate_4,candidate_2,0,4,0.165
1347,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1348,candidate_1,candidate_4,0,candidate_3,4,0.165
1349,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1350,candidate_1,0,candidate_2,candidate_3,4,0.165
1351,candidate_1,candidate_4,0,candidate_3,4,0.165
1352,candidate_1,0,candidate_2,candidate_3,4,0.165
1353,candidate_1,candidate_4,0,candidate_3,4,0.165
1354,0,candidate_4,candidate_2,candidate_3,4,0.165
1355,candidate_1,candidate_4,candidate_2,0,4,0.165
1356,candidate_1,candidate_4,0,candidate_3,4,0.165
1357,candidate_1,candidate_4,0,candidate_3,4,0.165
1358,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1359,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1360,0,candidate_4,0,candidate_3,4,0.165
1361,0,0,candidate_2,candidate_3,4,0.165
1362,candidate_1,0,candidate_2,candidate_3,4,0.165
1363,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1364,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1365,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1366,candidate_1,candidate_4,candidate_2,0,4,0.165
1367,candidate_1,candidate_4,candidate_2,0,4,0.165
1368,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1369,0,candidate_4,candidate_2,candidate_3,4,0.165
1370,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1371,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1372,candidate_1,candidate_4,candidate_2,0,4,0.165
1373,0,candidate_4,candidate_2,0,4,0.165
1374,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1375,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1376,0,candidate_4,candidate_2,candidate_3,4,0.165
1377,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1378,candidate_1,candidate_4,0,candidate_3,4,0.165
1379,candidate_1,candidate_4,0,candidate_3,4,0.165
1380,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1381,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1382,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1383,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1384,0,candidate_4,candidate_2,0,4,0.165
1385,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1386,0,candidate_4,candidate_2,candidate_3,4,0.165
1387,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1388,candidate_1,candidate_4,candidate_2,0,4,0.165
1389,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1390,candidate_1,candidate_4,0,candidate_3,4,0.165
1391,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1392,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1393,candidate_1,candidate_4,candidate_2,0,4,0.165
1394,candidate_1,0,0,candidate_3,4,0.165
1395,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1396,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1397,0,candidate_4,candidate_2,candidate_3,4,0.165
1398,candidate_1,candidate_4,0,candidate_3,4,0.165
1399,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1400,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1401,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1402,candidate_1,candidate_4,0,candidate_3,4,0.165
1403,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1404,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1405,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1406,candidate_1,candidate_4,candidate_2,0,4,0.165
1407,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1408,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1409,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1410,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1411,candidate_1,0,candidate_2,0,4,0.165
1412,candidate_1,candidate_4,0,0,4,0.165
1413,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1414,candidate_1,candidate_4,candidate_2,0,4,0.165
1415,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1416,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1417,0,candidate_4,candidate_2,candidate_3,4,0.165
1418,candidate_1,candidate_4,candidate_2,0,4,0.165
1419,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1420,candidate_1,candidate_4,0,candidate_3,4,0.165
1421,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1422,candidate_1,candidate_4,candidate_2,0,4,0.165
1423,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1424,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1425,candidate_1,candidate_4,0,candidate_3,4,0.165
1426,candidate_1,0,candidate_2,candidate_3,4,0.165
1427,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1428,candidate_1,candidate_4,0,candidate_3,4,0.165
1429,0,candidate_4,candidate_2,0,4,0.165
1430,0,candidate_4,candidate_2,candidate_3,4,0.165
1431,0,candidate_4,candidate_2,candidate_3,4,0.165
1432,candidate_1,candidate_4,candidate_2,0,4,0.165
1433,candidate_1,candidate_4,0,candidate_3,4,0.165
1434,0,candidate_4,candidate_2,candidate_3,4,0.165
1435,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1436,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1437,0,candidate_4,candidate_2,0,4,0.165
1438,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1439,0,candidate_4,candidate_2,0,4,0.165
1440,candidate_1,0,0,candidate_3,4,0.165
1441,0,candidate_4,candidate_2,candidate_3,4,0.165
1442,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1443,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1444,candidate_1,candidate_4,0,candidate_3,4,0.165
1445,0,0,candidate_2,candidate_3,4,0.165
1446,candidate_1,candidate_4,0,candidate_3,4,0.165
1447,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1448,0,candidate_4,candidate_2,0,4,0.165
1449,candidate_1,candidate_4,0,candidate_3,4,0.165
1450,candidate_1,candidate_4,candidate_2,0,4,0.165
1451,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1452,0,candidate_4,0,candidate_3,4,0.165
1453,0,candidate_4,candidate_2,candidate_3,4,0.165
1454,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1455,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1456,candidate_1,0,candidate_2,candidate_3,4,0.165
1457,candidate_1,candidate_4,candidate_2,0,4,0.165
1458,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1459,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1460,0,candidate_4,candidate_2,candidate_3,4,0.165
1461,candidate_1,0,0,candidate_3,4,0.165
1462,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1463,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1464,candidate_1,candidate_4,0,candidate_3,4,0.165
1465,candidate_1,candidate_4,candidate_2,0,4,0.165
1466,candidate_1,0,candidate_2,0,4,0.165
1467,candidate_1,candidate_4,candidate_2,0,4,0.165
1468,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1469,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1470,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1471,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1472,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1473,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1474,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1475,0,candidate_4,candidate_2,candidate_3,4,0.165
1476,0,candidate_4,candidate_2,candidate_3,4,0.165
1477,candidate_1,0,candidate_2,candidate_3,4,0.165
1478,0,0,candidate_2,0,4,0.165
1479,candidate_1,candidate_4,candidate_2,0,4,0.165
1480,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1481,candidate_1,candidate_4,0,candidate_3,4,0.165
1482,candidate_1,candidate_4,0,candidate_3,4,0.165
1483,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1484,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1485,0,candidate_4,0,candidate_3,4,0.165
1486,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1487,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1488,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1489,candidate_1,candidate_4,0,candidate_3,4,0.165
1490,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1491,candidate_1,0,candidate_2,candidate_3,4,0.165
1492,0,candidate_4,candidate_2,candidate_3,4,0.165
1493,candidate_1,candidate_4,0,candidate_3,4,0.165
1494,candidate_1,0,candidate_2,candidate_3,4,0.165
1495,candidate_1,candidate_4,0,candidate_3,4,0.165
1496,0,0,0,candidate_3,4,0.165
1497,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1498,candidate_1,0,candidate_2,candidate_3,4,0.165
1499,candidate_1,candidate_4,candidate_2,0,4,0.165
1500,candidate_1,candidate_4,candidate_2,0,4,0.165
1501,0,candidate_4,candidate_2,candidate_3,4,0.165
1502,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1503,0,candidate_4,candidate_2,0,4,0.165
1504,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1505,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1506,0,candidate_4,0,0,4,0.165
1507,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1508,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1509,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1510,candidate_1,candidate_4,candidate_2,0,4,0.165
1511,candidate_1,candidate_4,candidate_2,0,4,0.165
1512,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1513,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1514,0,0,candidate_2,0,4,0.165
1515,0,candidate_4,candidate_2,candidate_3,4,0.165
1516,0,candidate_4,candidate_2,0,4,0.165
1517,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1518,candidate_1,0,candidate_2,candidate_3,4,0.165
1519,candidate_1,0,0,candidate_3,4,0.165
1520,0,0,candidate_2,0,4,0.165
1521,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1522,candidate_1,0,candidate_2,candidate_3,4,0.165
1523,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1524,candidate_1,candidate_4,0,candidate_3,4,0.165
1525,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1526,candidate_1,0,candidate_2,0,4,0.165
1527,candidate_1,candidate_4,candidate_2,0,4,0.165
1528,candidate_1,candidate_4,0,candidate_3,4,0.165
1529,candidate_1,0,0,candidate_3,4,0.165
1530,candidate_1,candidate_4,candidate_2,0,4,0.165
1531,0,candidate_4,candidate_2,candidate_3,4,0.165
1532,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1533,0,candidate_4,candidate_2,candidate_3,4,0.165
1534,0,candidate_4,candidate_2,candidate_3,4,0.165
1535,candidate_1,candidate_4,0,candidate_3,4,0.165
1536,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1537,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1538,candidate_1,candidate_4,0,candidate_3,4,0.165
1539,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1540,0,candidate_4,candidate_2,candidate_3,4,0.165
1541,candidate_1,candidate_4,candidate_2,0,4,0.165
1542,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1543,candidate_1,0,candidate_2,0,4,0.165
1544,candidate_1,0,candidate_2,candidate_3,4,0.165
1545,candidate_1,0,candidate_2,candidate_3,4,0.165
1546,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1547,0,candidate_4,candidate_2,candidate_3,4,0.165
1548,candidate_1,candidate_4,candidate_2,0,4,0.165
1549,0,candidate_4,candidate_2,candidate_3,4,0.165
1550,0,candidate_4,candidate_2,0,4,0.165
1551,0,candidate_4,candidate_2,candidate_3,4,0.165
1552,0,candidate_4,0,candidate_3,4,0.165
1553,0,candidate_4,candidate_2,candidate_3,4,0.165
1554,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1555,candidate_1,0,candidate_2,0,4,0.165
1556,candidate_1,0,candidate_2,candidate_3,4,0.165
1557,candidate_1,candidate_4,0,candidate_3,4,0.165
1558,candidate_1,candidate_4,0,0,4,0.165
1559,candidate_1,candidate_4,candidate_2,0,4,0.165
1560,0,candidate_4,candidate_2,candidate_3,4,0.165
1561,0,candidate_4,candidate_2,candidate_3,4,0.165
1562,0,candidate_4,candidate_2,candidate_3,4,0.165
1563,candidate_1,candidate_4,0,candidate_3,4,0.165
1564,candidate_1,0,candidate_2,candidate_3,4,0.165
1565,0,candidate_4,candidate_2,candidate_3,4,0.165
1566,0,candidate_4,candidate_2,0,4,0.165
1567,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1568,candidate_1,candidate_4,candidate_2,0,4,0.165
1569,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1570,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1571,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1572,candidate_1,candidate_4,candidate_2,0,4,0.165
1573,candidate_1,candidate_4,0,0,4,0.165
1574,candidate_1,candidate_4,0,candidate_3,4,0.165
1575,candidate_1,candidate_4,0,0,4,0.165
1576,candidate_1,candidate_4,0,0,4,0.165
1577,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1578,0,0,candidate_2,0,4,0.165
1579,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1580,0,candidate_4,candidate_2,0,4,0.165
1581,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1582,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1583,0,candidate_4,candidate_2,candidate_3,4,0.165
1584,candidate_1,0,candidate_2,candidate_3,4,0.165
1585,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1586,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1587,candidate_1,candidate_4,0,candidate_3,4,0.165
1588,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1589,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1590,0,candidate_4,candidate_2,candidate_3,4,0.165
1591,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1592,candidate_1,0,candidate_2,candidate_3,4,0.165
1593,candidate_1,0,candidate_2,candidate_3,4,0.165
1594,candidate_1,candidate_4,candidate_2,0,4,0.165
1595,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1596,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1597,candidate_1,candidate_4,candidate_2,0,4,0.165
1598,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1599,candidate_1,0,candidate_2,candidate_3,4,0.165
1600,0,candidate_4,candidate_2,candidate_3,4,0.165
1601,candidate_1,candidate_4,0,candidate_3,4,0.165
1602,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1603,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1604,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1605,candidate_1,candidate_4,candidate_2,0,4,0.165
1606,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1607,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1608,candidate_1,candidate_4,candidate_2,0,4,0.165
1609,0,0,0,candidate_3,4,0.165
1610,candidate_1,candidate_4,0,candidate_3,4,0.165
1611,candidate_1,candidate_4,candidate_2,0,4,0.165
1612,candidate_1,0,candidate_2,candidate_3,4,0.165
1613,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1614,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1615,candidate_1,0,candidate_2,candidate_3,4,0.165
1616,0,candidate_4,0,candidate_3,4,0.165
1617,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1618,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1619,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1620,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1621,candidate_1,candidate_4,0,0,4,0.165
1622,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1623,candidate_1,candidate_4,0,0,4,0.165
1624,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1625,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1626,0,0,0,0,4,0.165
1627,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1628,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1629,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1630,candidate_1,candidate_4,0,0,4,0.165
1631,candidate_1,0,candidate_2,candidate_3,4,0.165
1632,candidate_1,candidate_4,0,candidate_3,4,0.165
1633,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1634,0,candidate_4,0,candidate_3,4,0.165
1635,candidate_1,candidate_4,0,candidate_3,4,0.165
1636,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1637,0,candidate_4,candidate_2,candidate_3,4,0.165
1638,0,0,candidate_2,candidate_3,4,0.165
1639,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1640,0,candidate_4,0,candidate_3,4,0.165
1641,candidate_1,candidate_4,0,candidate_3,4,0.165
1642,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1643,0,candidate_4,candidate_2,candidate_3,4,0.165
1644,candidate_1,candidate_4,0,candidate_3,4,0.165
1645,candidate_1,0,candidate_2,candidate_3,4,0.165
1646,candidate_1,0,candidate_2,candidate_3,4,0.165
1647,candidate_1,candidate_4,0,candidate_3,4,0.165
1648,0,candidate_4,0,0,4,0.165
1649,candidate_1,candidate_4,0,0,4,0.165
1650,candidate_1,0,candidate_2,candidate_3,4,0.165
1651,candidate_1,0,candidate_2,candidate_3,4,0.165
1652,0,candidate_4,candidate_2,candidate_3,4,0.165
1653,candidate_1,0,candidate_2,candidate_3,4,0.165
1654,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1655,candidate_1,candidate_4,0,candidate_3,4,0.165
1656,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1657,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1658,0,candidate_4,candidate_2,candidate_3,4,0.165
1659,candidate_1,candidate_4,candidate_2,0,4,0.165
1660,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1661,0,candidate_4,candidate_2,candidate_3,4,0.165
1662,candidate_1,0,candidate_2,candidate_3,4,0.165
1663,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1664,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1665,0,candidate_4,0,candidate_3,4,0.165
1666,candidate_1,0,candidate_2,candidate_3,4,0.165
1667,candidate_1,0,candidate_2,candidate_3,4,0.165
1668,candidate_1,0,candidate_2,candidate_3,4,0.165
1669,candidate_1,candidate_4,candidate_2,0,4,0.165
1670,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1671,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1672,0,candidate_4,candidate_2,candidate_3,4,0.165
1673,candidate_1,0,0,candidate_3,4,0.165
1674,0,candidate_4,candidate_2,candidate_3,4,0.165
1675,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1676,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1677,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1678,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1679,candidate_1,candidate_4,candidate_2,0,4,0.165
1680,0,candidate_4,candidate_2,candidate_3,4,0.165
1681,0,candidate_4,candidate_2,candidate_3,4,0.165
1682,candidate_1,0,candidate_2,candidate_3,4,0.165
1683,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1684,candidate_1,candidate_4,0,candidate_3,4,0.165
1685,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1686,candidate_1,0,0,candidate_3,4,0.165
1687,candidate_1,0,candidate_2,candidate_3,4,0.165
1688,candidate_1,0,0,candidate_3,4,0.165
1689,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1690,candidate_1,0,candidate_2,candidate_3,4,0.165
1691,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
1692,candidate_1,candidate_4,candidate_2,candidate_3,4,0.165
